series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,360,-0.51596,-0.5515504,24.075619,22.305391
0,361,-0.5091412,-0.5449935,24.414778,22.631523
0,362,-0.5023891,-0.5384719,24.750622,22.955902
0,363,-0.49570417,-0.5319859,25.08312,23.27851
0,364,-0.4890867,-0.52553576,25.412268,23.59933
0,365,-0.48253685,-0.5191218,25.738049,23.918352
0,366,-0.47605473,-0.5127443,26.060463,24.235563
0,367,-0.4696399,-0.5064036,26.379528,24.550941
0,368,-0.46329218,-0.5000999,26.695257,24.864483
0,369,-0.45701104,-0.49383342,27.007675,25.17617
0,370,-0.4507959,-0.48760447,27.316809,25.485989
0,371,-0.44464594,-0.48141325,27.622702,25.793936
0,372,-0.43856043,-0.47525996,27.925388,26.099993
0,373,-0.4325384,-0.46914488,28.224916,26.40415
0,374,-0.4265787,-0.46306816,28.521345,26.706402
0,375,-0.42068034,-0.45703,28.814724,27.006731
0,376,-0.41484207,-0.45103058,29.105112,27.305134
0,377,-0.40906268,-0.4450701,29.392572,27.601604
0,378,-0.40334094,-0.43914872,29.677166,27.896126
0,379,-0.39767548,-0.43326658,29.958958,28.188698
0,380,-0.39206505,-0.42742383,30.238016,28.47931
0,381,-0.3865084,-0.42162064,30.514399,28.767956
0,382,-0.38100404,-0.4158571,30.78818,29.054626
0,383,-0.37555087,-0.41013333,31.059414,29.33932
0,384,-0.37014756,-0.4044495,31.328167,29.62203
0,385,-0.36479288,-0.39880562,31.594503,29.902748
0,386,-0.35948563,-0.39320186,31.858482,30.181475
0,387,-0.35422474,-0.38763827,32.12015,30.4582
0,388,-0.34900898,-0.38211495,32.379578,30.732924
0,389,-0.34383744,-0.37663192,32.636806,31.005644
0,390,-0.33870912,-0.3711893,32.891884,31.276354
0,391,-0.33362305,-0.3657871,33.14486,31.545053
0,392,-0.32857847,-0.36042535,33.39577,31.81174
0,393,-0.32357448,-0.35510415,33.64466,32.076412
0,394,-0.3186103,-0.34982347,33.891575,32.339066
0,395,-0.31368542,-0.34458336,34.13653,32.5997
0,396,-0.3087991,-0.33938378,34.379574,32.858326
0,397,-0.3039508,-0.33422482,34.620724,33.114925
0,398,-0.29913998,-0.3291064,34.86001,33.36951
0,399,-0.29436624,-0.32402855,35.097446,33.622078
0,400,-0.28962913,-0.3189912,35.33307,33.87263
0,401,-0.2849283,-0.3139944,35.56688,34.121166
0,402,-0.2802634,-0.3090381,35.79891,34.367687
0,403,-0.27563417,-0.3041222,36.02916,34.612198
0,404,-0.27104032,-0.29924673,36.257652,34.8547
0,405,-0.26648164,-0.2944116,36.484398,35.095192
0,406,-0.261958,-0.28961676,36.7094,35.333683
0,407,-0.25746918,-0.28486213,36.932667,35.57017
0,408,-0.25301513,-0.28014767,37.154205,35.804665
0,409,-0.24859567,-0.27547327,37.374027,36.037167
0,410,-0.24421078,-0.27083886,37.592125,36.267673
0,411,-0.23986031,-0.26624432,37.808514,36.496204
0,412,-0.2355443,-0.2616896,38.023186,36.722748
0,413,-0.23126268,-0.2571746,38.23615,36.94732
0,414,-0.22701548,-0.2526992,38.4474,37.16992
0,415,-0.22280268,-0.24826325,38.65694,37.39056
0,416,-0.21862426,-0.2438667,38.864773,37.60924
0,417,-0.21448025,-0.23950937,39.07089,37.82597
0,418,-0.21037069,-0.23519118,39.275295,38.040752
0,419,-0.20629555,-0.23091196,39.47799,38.253593
0,420,-0.20225492,-0.22667159,39.678967,38.464508
0,421,-0.19824883,-0.22246994,39.87822,38.673492
0,422,-0.19427732,-0.21830684,40.075764,38.880558
0,423,-0.19034038,-0.21418215,40.27158,39.085716
0,424,-0.18643813,-0.21009572,40.46567,39.28897
0,425,-0.18257055,-0.20604739,40.658043,39.49033
0,426,-0.17873766,-0.20203699,40.848686,39.689804
0,427,-0.17493951,-0.19806437,41.0376,39.887398
0,428,-0.17117618,-0.19412933,41.224785,40.083122
0,429,-0.16744761,-0.19023174,41.41024,40.276985
0,430,-0.16375384,-0.18637137,41.593964,40.468994
0,431,-0.1600949,-0.18254809,41.775955,40.65916
0,432,-0.15647076,-0.17876168,41.95622,40.847492
0,433,-0.15288147,-0.17501196,42.134743,41.033997
0,434,-0.14932701,-0.17129876,42.31154,41.21869
0,435,-0.1458073,-0.16762185,42.486607,41.401573
0,436,-0.14232236,-0.16398107,42.659943,41.582664
0,437,-0.13887213,-0.16037619,42.831554,41.761967
0,438,-0.13545659,-0.15680704,43.001442,41.93949
0,439,-0.13207564,-0.15327339,43.1696,42.11525
0,440,-0.12872927,-0.14977504,43.33605,42.289257
0,441,-0.12541737,-0.1463118,43.500782,42.461514
0,442,-0.12213987,-0.14288343,43.6638,42.63204
0,443,-0.1188967,-0.13948973,43.825108,42.80084
0,444,-0.11568772,-0.13613048,43.984722,42.967922
0,445,-0.11251284,-0.13280547,44.142635,43.133305
0,446,-0.10937193,-0.12951449,44.298862,43.296993
0,447,-0.10626485,-0.12625729,44.453407,43.459003
0,448,-0.10319148,-0.12303366,44.60627,43.619343
0,449,-0.10015166,-0.119843386,44.75747,43.778023
0,450,-0.09714527,-0.11668623,44.907,43.93506
0,451,-0.0941721,-0.11356198,45.054882,44.090454
0,452,-0.09123203,-0.1104704,45.20112,44.244225
0,453,-0.088324815,-0.10741125,45.345722,44.39638
0,454,-0.08545029,-0.10438432,45.488697,44.54694
0,455,-0.08260828,-0.101389356,45.630054,44.695908
0,456,-0.07979852,-0.09842614,45.76981,44.843292
0,457,-0.0770209,-0.09549444,45.907967,44.989113
0,458,-0.0742751,-0.09259401,46.04454,45.133377
0,459,-0.071560964,-0.08972463,46.17954,45.276096
0,460,-0.06887827,-0.08688605,46.31297,45.417286
0,461,-0.06622672,-0.08407804,46.44486,45.55695
0,462,-0.06360612,-0.08130037,46.575203,45.69511
0,463,-0.06101621,-0.07855279,46.70402,45.83177
0,464,-0.058456764,-0.075835064,46.831326,45.96695
0,465,-0.055927493,-0.07314697,46.957127,46.100655
0,466,-0.05342818,-0.07048825,47.081444,46.23289
0,467,-0.050958537,-0.06785868,47.20428,46.363686
0,468,-0.04851833,-0.06525801,47.325653,46.49304
0,469,-0.046107218,-0.06268601,47.44558,46.620968
0,470,-0.043724984,-0.060142443,47.564068,46.747482
0,471,-0.041371346,-0.057627063,47.681137,46.872593
0,472,-0.039046034,-0.05513964,47.796795,46.996315
0,473,-0.03674878,-0.052679926,47.911057,47.11866
0,474,-0.034479305,-0.05024769,48.023937,47.23964
0,475,-0.03223729,-0.047842693,48.135452,47.35926
0,476,-0.030022517,-0.0454647,48.245617,47.47754
0,477,-0.027834624,-0.04311347,48.354435,47.594486
0,478,-0.02567339,-0.04078877,48.461937,47.710114
0,479,-0.023538485,-0.038490362,48.568123,47.824432
0,480,-0.021429643,-0.03621801,48.673016,47.937458
0,481,-0.019346625,-0.03397148,48.776623,48.0492
0,482,-0.017289117,-0.03175054,48.87896,48.159664
0,483,-0.015256777,-0.029554954,48.980045,48.26887
0,484,-0.013249412,-0.02738449,49.07989,48.376827
0,485,-0.0112666935,-0.025238913,49.17851,48.483543
0,486,-0.009308338,-0.023117995,49.275913,48.589035
0,487,-0.007374063,-0.021021504,49.372124,48.693317
0,488,-0.005463615,-0.01894921,49.467148,48.79639
0,489,-0.0035766661,-0.016900886,49.561005,48.89827
0,490,-0.0017129779,-0.014876301,49.6537,48.99897
0,491,0.00012776256,-0.01287523,49.74526,49.0985
0,492,0.0019457936,-0.0108974455,49.835682,49.196873
0,493,0.0037413836,-0.008942723,49.924995,49.2941
0,494,0.0055148304,-0.007010839,50.013206,49.39019
0,495,0.0072663724,-0.005101569,50.100323,49.485157
0,496,0.008996338,-0.003214692,50.18637,49.579006
0,497,0.010704935,-0.0013499869,50.271355,49.671753
0,498,0.012392446,0.00049276627,50.355286,49.763412
0,499,0.014059156,0.002313786,50.43819,49.853985
0,500,0.015705273,0.00411329,50.52006,49.943493
0,501,0.017331064,0.005891494,50.600933,50.031937
0,502,0.018936858,0.007648614,50.6808,50.119335
0,503,0.020522833,0.009384862,50.759686,50.205696
0,504,0.022089288,0.011100452,50.837597,50.291023
0,505,0.023636416,0.012795596,50.914555,50.37534
0,506,0.02516444,0.014470503,50.990555,50.458645
0,507,0.026673675,0.016125381,51.06562,50.540962
0,508,0.028164342,0.017760439,51.139767,50.622284
0,509,0.029636696,0.019375883,51.213,50.702637
0,510,0.031090945,0.020971917,51.28533,50.78202
0,511,0.032527313,0.022548743,51.356773,50.860455
0,512,0.033946052,0.024106564,51.42734,50.93794
0,513,0.035347313,0.025645582,51.49704,51.014484
0,514,0.03673151,0.027165996,51.565884,51.09011
0,515,0.038098663,0.028668001,51.63389,51.164818
0,516,0.039449096,0.030151797,51.701057,51.23862
0,517,0.040783003,0.031617578,51.767406,51.311523
0,518,0.04210058,0.033065535,51.832935,51.383545
0,519,0.04340209,0.034495864,51.897675,51.454685
