series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,34,0.066113494,0.027657852,0.07403851,0.034518275,0.020011004,0.013976663,0.023973111,0.027421542
0,35,0.06637961,0.026469212,0.07456074,0.033178516,0.020144045,0.011647199,0.024234196,0.024795916
0,36,0.06659515,0.025484517,0.07503046,0.03183974,0.020251809,0.009717421,0.024469035,0.022172216
0,37,0.06677466,0.024493475,0.075447746,0.030503247,0.020341553,0.0077752015,0.024677655,0.019552995
0,38,0.066921435,0.023353722,0.075812705,0.029170318,0.020414934,0.0055415444,0.024860116,0.016940754
0,39,0.06702611,0.022172011,0.07612551,0.027842218,0.020467265,0.0032256595,0.025016503,0.01433798
0,40,0.06708013,0.021105442,0.07638637,0.026520193,0.020494273,0.0011354252,0.02514692,0.01174711
0,41,0.067088485,0.02013905,0.076595545,0.025205474,0.020498449,-0.0007584851,0.025251497,0.00917056
0,42,0.06706129,0.019143846,0.07675334,0.023899272,0.020484854,-0.0027088593,0.025330387,0.006610699
0,43,0.06700048,0.018076729,0.07686013,0.022602774,0.020454451,-0.0048001665,0.025383776,0.004069857
0,44,0.06689905,0.017021697,0.0769163,0.02131715,0.020403739,-0.0068677906,0.025411857,0.0015503254
0,45,0.06675248,0.01604877,0.07692231,0.020043548,0.020330463,-0.008774506,0.025414864,-0.00094564655
0,46,0.06656548,0.015123319,0.07687865,0.018783087,0.02023697,-0.010588182,0.025393035,-0.0034158651
0,47,0.06634489,0.01417616,0.076785855,0.017536871,0.020126687,-0.012444398,0.025346642,-0.0058581657
0,48,0.066090934,0.013205651,0.07664451,0.01630597,0.019999724,-0.014346376,0.025275977,-0.008270454
0,49,0.06579898,0.012266036,0.07645523,0.015091434,0.019853763,-0.01618781,0.025181346,-0.010650668
0,50,0.06546745,0.011382505,0.07621868,0.013894286,0.019688012,-0.01791933,0.025063083,-0.012996808
0,51,0.06510058,0.010524135,0.07593556,0.01271552,0.019504597,-0.01960154,0.024921536,-0.015306922
0,52,0.06470254,0.009658601,0.07560661,0.011556105,0.019305598,-0.02129779,0.024757078,-0.017579114
0,53,0.064272895,0.008797128,0.0752326,0.010416977,0.019090798,-0.022986084,0.024570094,-0.019811546
0,54,0.06380898,0.007970303,0.07481436,0.009299048,0.018858863,-0.024606472,0.024360992,-0.022002432
0,55,0.0633111,0.0071832202,0.07435272,0.008203197,0.018609948,-0.026148977,0.024130197,-0.024150053
0,56,0.062782645,0.0064146332,0.073848575,0.007130274,0.018345749,-0.027655233,0.023878152,-0.026252741
0,57,0.06222607,0.0056521706,0.07330283,0.006081097,0.018067488,-0.029149488,0.023605306,-0.028308889
0,58,0.061640885,0.0049077272,0.072716445,0.005056454,0.017774926,-0.030608429,0.023312144,-0.030316958
0,59,0.061026085,0.004196584,0.07209038,0.004057101,0.017467557,-0.03200211,0.022999143,-0.032275464
0,60,0.060382757,0.0035165101,0.071425654,0.0030837609,0.017145926,-0.0333349,0.022666814,-0.034182988
0,61,0.05971353,0.0028551333,0.070723295,0.0021371252,0.016811347,-0.034631047,0.02231567,-0.03603818
0,62,0.059019852,0.002209384,0.06998436,0.0012178519,0.016464543,-0.035896573,0.02194624,-0.037839748
0,63,0.058301616,0.0015880391,0.06920994,0.00032656582,0.016105462,-0.037114266,0.021559069,-0.039586466
0,64,0.057558794,0.0009977482,0.06840114,-0.00053614174,0.015734088,-0.038271103,0.021154711,-0.041277178
0,65,0.05679286,0.00043480843,0.0675591,-0.0013697132,0.015351159,-0.039374337,0.020733733,-0.042910792
0,66,0.05600575,-0.00010718033,0.066684954,-0.002173625,0.014957644,-0.040436514,0.020296704,-0.044486277
0,67,0.055198442,-0.000627663,0.06577989,-0.0029473873,0.014554031,-0.04145654,0.019844217,-0.046002675
0,68,0.054371286,-0.0011211559,0.064845085,-0.0036905454,0.014140495,-0.042423677,0.019376863,-0.047459096
0,69,0.053524833,-0.0015854798,0.06388176,-0.0044026785,0.013717311,-0.043333646,0.018895252,-0.048854716
0,70,0.052660547,-0.0020236708,0.06289113,-0.0050833994,0.013285212,-0.0441924,0.018399987,-0.050188776
0,71,0.051779952,-0.002438631,0.06187444,-0.005732357,0.012844959,-0.045005627,0.017891692,-0.051460583
0,72,0.050883956,-0.0028289557,0.060832936,-0.006349233,0.012397007,-0.045770574,0.017370993,-0.05266952
0,73,0.049973074,-0.0031917132,0.059767883,-0.006933744,0.011941613,-0.046481498,0.01683852,-0.05381503
0,74,0.04904831,-0.0035265684,0.05868056,-0.007485642,0.011479276,-0.04713774,0.016294913,-0.054896627
0,75,0.04811096,-0.0038356185,0.057572242,-0.008004712,0.011010649,-0.047743406,0.015740812,-0.055913888
0,76,0.047162276,-0.00411994,0.056444228,-0.008490774,0.010536356,-0.048300613,0.015176861,-0.056866456
0,77,0.046203174,-0.004378367,0.055297807,-0.008943682,0.010056853,-0.048807073,0.014603708,-0.05775405
0,78,0.045234416,-0.0046095513,0.054134283,-0.009363323,0.009572524,-0.04926014,0.014022006,-0.058576457
0,79,0.04425707,-0.0048138723,0.052954964,-0.00974962,0.009083901,-0.049660563,0.013432406,-0.05933351
0,80,0.043272354,-0.0049926564,0.051761158,-0.010102525,0.008591592,-0.05001094,0.012835563,-0.060025126
0,81,0.042281322,-0.005146168,0.05055417,-0.010422029,0.008096127,-0.05031179,0.012232131,-0.06065128
0,82,0.04128493,-0.0052737556,0.049335316,-0.010708149,0.0075979815,-0.05056183,0.011622765,-0.061212007
0,83,0.04028408,-0.0053750314,0.048105896,-0.010960938,0.0070976065,-0.050760306,0.011008117,-0.06170742
0,84,0.03927981,-0.005450513,0.04686722,-0.011180484,0.0065955236,-0.050908234,0.010388844,-0.06213768
0,85,0.038273223,-0.005501069,0.045620587,-0.011366899,0.0060922806,-0.05100731,0.00976559,-0.06250301
0,86,0.03726535,-0.005526807,0.044367295,-0.011520334,0.005588395,-0.051057756,0.009139007,-0.06280371
0,87,0.03625708,-0.005527433,0.04310863,-0.011640965,0.005084312,-0.05105898,0.008509739,-0.06304012
0,88,0.035249323,-0.00550301,0.041845877,-0.011729001,0.0045804842,-0.051011115,0.007878426,-0.06321265
0,89,0.034243107,-0.0054542236,0.040580306,-0.01178468,0.0040774276,-0.050915506,0.007245705,-0.06332177
0,90,0.03323949,-0.005381588,0.039313186,-0.011808271,0.0035756708,-0.05077316,0.0066122096,-0.06336799
0,91,0.03223936,-0.005285226,0.03804576,-0.011800068,0.0030756553,-0.05058431,0.005978561,-0.06335193
0,92,0.031243578,-0.0051652454,0.036779277,-0.011760397,0.0025778152,-0.050349176,0.0053453837,-0.063274175
0,93,0.030253116,-0.005022075,0.035514962,-0.011689609,0.0020826347,-0.050068595,0.0047132904,-0.063135445
0,94,0.02926888,-0.004856143,0.034254026,-0.011588084,0.0015905664,-0.049743403,0.004082886,-0.06293648
0,95,0.02829171,-0.004668005,0.032997668,-0.011456225,0.0011020311,-0.049374696,0.0034547714,-0.06267807
0,96,0.027322572,-0.0044579133,0.031747065,-0.011294464,0.0006175114,-0.048962966,0.0028295338,-0.06236105
0,97,0.026362255,-0.004226219,0.030503381,-0.011103255,0.0001374019,-0.048508897,0.0022077546,-0.061986327
0,98,0.025411591,-0.0039733574,0.029267764,-0.010883078,-0.00033788197,-0.048013344,0.0015900086,-0.06155483
0,99,0.02447148,-0.0036998987,0.028041337,-0.010634436,-0.00080788945,-0.047477428,0.0009768574,-0.061067548
0,100,0.02995773,0.34737882,0.03380182,0.34496444,0.0019349569,0.64055735,0.0038568066,0.6358257
0,101,0.047669444,0.34921357,0.04645041,0.34138608,0.010789914,0.64415306,0.010180459,0.6288129
0,102,0.05855595,0.34470755,0.05895327,0.3375302,0.016232615,0.6353223,0.016431255,0.6212563
0,103,0.069353044,0.3388329,0.07129965,0.33340332,0.021630613,0.62380934,0.022603817,0.61316854
0,104,0.08012801,0.33499682,0.083479054,0.3290122,0.027017549,0.6162914,0.028692901,0.6045629
0,105,0.09354779,0.3298625,0.09548127,0.32436377,0.033726756,0.60622936,0.034693398,0.5954531
0,106,0.103215195,0.3264941,0.10729634,0.31946525,0.03855997,0.59962803,0.040600333,0.5858531
0,107,0.11747703,0.3199299,0.11891461,0.31432393,0.04569016,0.5867637,0.04640888,0.57577723
0,108,0.13015363,0.3161717,0.1303267,0.30894732,0.052027814,0.57939845,0.052114345,0.5652403
0,109,0.13892172,0.3104293,0.14152355,0.3033431,0.05641142,0.5681447,0.0577122,0.5542573
0,110,0.14769576,0.30471918,0.1524964,0.29751903,0.060797993,0.5569541,0.06319807,0.54284346
0,111,0.15895094,0.29825252,0.16323675,0.2914831,0.06642501,0.54428095,0.0685677,0.5310144
0,112,0.17138855,0.29240438,0.17373647,0.28524342,0.07264319,0.5328199,0.07381703,0.518786
0,113,0.182145,0.28635994,0.18398772,0.27880818,0.07802086,0.52097416,0.078942135,0.50617445
0,114,0.19197594,0.27952775,0.19398303,0.27218562,0.08293583,0.50758463,0.083939284,0.4931957
0,115,0.20241754,0.2723563,0.2037152,0.26538423,0.088156104,0.4935302,0.08880487,0.4798665
0,116,0.2131498,0.265094,0.2131774,0.25841242,0.09352169,0.47929776,0.09353549,0.46620336
0,117,0.22320767,0.25811297,0.2223631,0.25127885,0.09855011,0.4656165,0.09812787,0.45222315
0,118,0.23247275,0.250829,0.23126614,0.24399212,0.10318218,0.4513416,0.10257894,0.43794283
0,119,0.24170199,0.24305989,0.2398807,0.23656091,0.107796334,0.43611586,0.10688578,0.42337933
0,120,0.2509116,0.23504072,0.24820125,0.228994,0.11240067,0.4204001,0.111045636,0.4085499
0,121,0.25956556,0.22708984,0.25622267,0.22130017,0.11672722,0.40481818,0.11505593,0.39347175
0,122,0.26752913,0.2192155,0.26394016,0.21348822,0.12070859,0.38938627,0.11891429,0.3781621
0,123,0.27517673,0.21112143,0.27134925,0.20556699,0.12453201,0.3735237,0.12261846,0.36263826
0,124,0.28274322,0.20274986,0.27844584,0.19754533,0.12831485,0.35711735,0.12616639,0.34691766
0,125,0.28995717,0.1942563,0.28522617,0.18943208,0.13192147,0.3404719,0.12955621,0.33101752
0,126,0.29657996,0.18580875,0.2916868,0.18123609,0.13523252,0.32391658,0.1327862,0.3149552
0,127,0.3027398,0.1773723,0.29782468,0.17296617,0.13831213,0.3073831,0.13585483,0.29874805
0,128,0.30868447,0.16881713,0.3036371,0.16463111,0.14128417,0.29061687,0.13876073,0.2824132
0,129,0.31441125,0.16011995,0.3091216,0.1562397,0.14414726,0.2735724,0.14150271,0.26596797
0,130,0.31972528,0.15136611,0.31427625,0.14780064,0.146804,0.25641683,0.14407977,0.24942932
0,131,0.32456744,0.14264192,0.3190993,0.13932262,0.14922485,0.2393194,0.14649105,0.23281434
0,132,0.329064,0.13393559,0.32358938,0.13081424,0.1514729,0.22225696,0.14873587,0.21613982
0,133,0.3333194,0.12518723,0.32774547,0.12228407,0.15360038,0.20511217,0.1508137,0.19942263
0,134,0.33728153,0.116379365,0.33156693,0.11374058,0.15558124,0.18785074,0.15272424,0.18267933
0,135,0.34085307,0.10755958,0.33505332,0.10519218,0.15736683,0.17056596,0.15446725,0.16592638
0,136,0.3440368,0.098783076,0.33820468,0.09664718,0.15895852,0.153366,0.15604277,0.14918013
0,137,0.3469078,0.09005189,0.3410213,0.088113815,0.1603939,0.13625485,0.15745094,0.13245666
0,138,0.34949893,0.08133148,0.34350374,0.07960021,0.16168933,0.11916481,0.15869203,0.11577192
0,139,0.3517689,0.07260901,0.345653,0.07111437,0.1628242,0.10207075,0.15976655,0.0991416
0,140,0.3536776,0.063917056,0.34747028,0.062664226,0.16377845,0.085036494,0.16067511,0.08258123
0,141,0.35523936,0.055295806,0.34895715,0.05425756,0.16455925,0.0681408,0.16141847,0.066106066
0,142,0.35649145,0.04674883,0.35011548,0.045902032,0.16518523,0.05139065,0.16199757,0.049731124
0,143,0.35744095,0.038253073,0.35094738,0.0376052,0.16565993,0.034740895,0.16241348,0.03347121
0,144,0.3580653,0.02980287,0.35145533,0.029374473,0.16597208,0.018180413,0.16266742,0.017340852
0,145,0.3583509,0.021424484,0.35164204,0.02121712,0.16611487,0.001760674,0.16276078,0.00135429
0,146,0.35831004,0.013146613,0.35151055,0.01314027,0.16609444,-0.014462078,0.16269504,-0.014474509
0,147,0.35796016,0.0049706586,0.35106415,0.0051508984,0.16591951,-0.030485097,0.16247185,-0.030131867
0,148,0.3573029,-0.0031179897,0.35030636,-0.0027441676,0.16559091,-0.046337016,0.162093,-0.045604408
0,149,0.35632896,-0.011118744,0.34924108,-0.010538261,0.165104,-0.062016685,0.16156042,-0.06087907
0,150,0.35503602,-0.019009639,0.34787238,-0.018224876,0.16445759,-0.077481054,0.16087613,-0.0759431
0,151,0.35343307,-0.026771393,0.34620455,-0.025797674,0.16365619,-0.09269233,0.1600423,-0.09078406
0,152,0.35152966,-0.034404512,0.3442422,-0.033250485,0.16270459,-0.10765152,0.15906122,-0.105389886
0,153,0.34932816,-0.0419168,0.34199017,-0.040577315,0.16160394,-0.122373894,0.15793532,-0.11974881
0,154,0.34682748,-0.049303304,0.3394535,-0.04777234,0.16035374,-0.13684978,0.15666711,-0.13384943
0,155,0.34403,-0.05654673,0.33663744,-0.054829933,0.15895513,-0.15104525,0.15525924,-0.14768071
0,156,0.34094322,-0.063635126,0.3335475,-0.06174463,0.1574119,-0.16493689,0.15371442,-0.16123195
0,157,0.33757466,-0.07056914,0.33018944,-0.06851117,0.15572779,-0.178526,0.15203556,-0.17449284
0,158,0.33392903,-0.07735184,0.32656908,-0.07512449,0.15390517,-0.19181854,0.15022556,-0.18745343
0,159,0.33000952,-0.08397663,0.3226926,-0.08157969,0.1519456,-0.20480163,0.14828752,-0.20010418
0,160,0.32582125,-0.09043074,0.31856623,-0.0878721,0.14985168,-0.21745022,0.14622454,-0.21243587
0,161,0.3213718,-0.09670696,0.3141965,-0.093997225,0.14762719,-0.22975019,0.1440399,-0.22443973
0,162,0.316669,-0.10280585,0.30958998,-0.09995078,0.14527602,-0.24170265,0.14173688,-0.23610735
0,163,0.31171948,-0.10872747,0.30475354,-0.10572869,0.14280152,-0.2533077,0.1393189,-0.24743076
0,164,0.30652922,-0.114465415,0.2996941,-0.11132707,0.14020665,-0.26455277,0.13678944,-0.25840232
0,165,0.3011054,-0.12001091,0.29441878,-0.11674225,0.13749503,-0.2754207,0.13415205,-0.26901484
0,166,0.29545626,-0.12535998,0.28893486,-0.12197078,0.13467073,-0.28590363,0.13141036,-0.27926156
0,167,0.2895906,-0.13051279,0.2832497,-0.12700939,0.1317382,-0.29600197,0.12856808,-0.2891361
0,168,0.28351676,-0.13546813,0.27737078,-0.13185507,0.1287016,-0.30571333,0.12562892,-0.29863256
0,169,0.2772426,-0.14022082,0.27130577,-0.13650496,0.12556483,-0.31502753,0.122596726,-0.30774528
0,170,0.27077657,-0.14476539,0.26506236,-0.14095648,0.12233215,-0.32393387,0.119475335,-0.31646925
0,171,0.26412812,-0.14909999,0.2586484,-0.14520721,0.119008265,-0.3324287,0.11626868,-0.32479972
0,172,0.25730693,-0.1532248,0.25207177,-0.14925498,0.115598015,-0.34051237,0.1129807,-0.33273244
0,173,0.2503224,-0.15713817,0.24534048,-0.15309781,0.11210611,-0.3481817,0.1096154,-0.34026352
0,174,0.2431836,-0.160837,0.2384626,-0.15673397,0.10853706,-0.35543054,0.1061768,-0.34738958
0,175,0.23590009,-0.16431835,0.23144625,-0.16016191,0.10489568,-0.36225322,0.102668986,-0.35410756
0,176,0.228482,-0.16758177,0.22429964,-0.16338031,0.101187006,-0.3686488,0.099096045,-0.3604149
0,177,0.22093947,-0.17062774,0.217031,-0.16638808,0.09741613,-0.3746182,0.0954621,-0.36630943
0,178,0.21328245,-0.1734555,0.2096486,-0.16918431,0.09358801,-0.38015997,0.09177127,-0.3717894
0,179,0.20552063,-0.17606339,0.20216073,-0.17176834,0.089707494,-0.38527083,0.088027716,-0.37685353
0,180,0.19766398,-0.17845081,0.19457576,-0.1741397,0.08577957,-0.38994965,0.084235616,-0.38150084
0,181,0.1897227,-0.1806185,0.18690199,-0.17629814,0.081809334,-0.39419782,0.08039912,-0.3857309
0,182,0.18170695,-0.18256748,0.17914778,-0.1782436,0.07780186,-0.39801738,0.07652241,-0.38954356
0,183,0.1736265,-0.18429798,0.17132148,-0.1799763,0.073762044,-0.40140876,0.072609656,-0.39293927
0,184,0.165491,-0.18581022,0.16343144,-0.18149656,0.06969471,-0.40437242,0.068665035,-0.39591864
0,185,0.15731014,-0.18710513,0.15548594,-0.18280497,0.0656047,-0.40691015,0.06469269,-0.39848283
0,186,0.1490936,-0.18818447,0.1474933,-0.18390234,0.06149684,-0.4090254,0.060696773,-0.4006334
0,187,0.14085084,-0.18905008,0.13946177,-0.18478961,0.05737588,-0.4107218,0.056681413,-0.40237227
0,188,0.13259095,-0.18970335,0.13139956,-0.185468,0.053246353,-0.41200206,0.052650716,-0.40370175
0,189,0.12432283,-0.19014585,0.12331482,-0.18593885,0.049112715,-0.41286927,0.04860876,-0.40462452
0,190,0.11605521,-0.1903798,0.11521567,-0.18620375,0.044979326,-0.41332775,0.044559594,-0.40514365
0,191,0.107796654,-0.1904078,0.107110135,-0.18626443,0.040850464,-0.41338262,0.04050724,-0.40526256
0,192,0.09955543,-0.19023237,0.099006206,-0.18612285,0.03673027,-0.41303882,0.036455687,-0.4049851
0,193,0.091339365,-0.18985596,0.09091175,-0.1857811,0.032622654,-0.41230115,0.03240887,-0.40431535
0,194,0.08315601,-0.18928121,0.08283458,-0.1852415,0.028531397,-0.41117477,0.028370697,-0.40325788
0,195,0.075012684,-0.18851107,0.074782394,-0.18450654,0.024460146,-0.4096655,0.024345012,-0.4018175
0,196,0.06691635,-0.18754885,0.066762805,-0.1835788,0.02041239,-0.40777972,0.020335626,-0.39999935
0,197,0.058873627,-0.18639748,0.05878332,-0.18246114,0.016391438,-0.40552333,0.016346289,-0.397809
0,198,0.050890766,-0.18506022,0.05085131,-0.18115652,0.012400412,-0.4029026,0.012380687,-0.39525223
0,199,0.04297367,-0.18354028,0.042974055,-0.17966802,0.008442266,-0.39992386,0.008442458,-0.39233512
0,200,0.03981856,0.063345,0.040141992,0.07580268,0.0068648704,0.08391539,0.0070265704,0.10832962
0,201,0.04827382,0.06830083,0.042290773,0.07487583,0.011092071,0.09362769,0.008100851,0.10651321
0,202,0.048274178,0.06337303,0.044402357,0.07390516,0.01109225,0.08397032,0.009156536,0.10461092
0,203,0.04993877,0.06821028,0.046475057,0.072892055,0.0119244605,0.09345024,0.010192781,0.10262546
0,204,0.049589228,0.06840129,0.048507236,0.07183792,0.011749708,0.09382458,0.011208767,0.100559585
0,205,0.05483683,0.06645107,0.050497316,0.07074419,0.014373242,0.09000259,0.012203706,0.09841612
0,206,0.05698586,0.06316818,0.05244377,0.06961233,0.015447648,0.08356887,0.013176834,0.09619794
0,207,0.058576528,0.06062531,0.05434513,0.068443835,0.016242903,0.078585416,0.014127418,0.09390795
0,208,0.05981228,0.061166223,0.056199994,0.0672402,0.016860718,0.079645485,0.015054756,0.091549106
0,209,0.060271088,0.06057519,0.058007013,0.06600295,0.017090097,0.078487195,0.015958175,0.089124374
0,210,0.063326,0.058948446,0.0597649,0.06473363,0.018617399,0.075299144,0.016837029,0.0866368
0,211,0.06533982,0.055961296,0.061472427,0.0634338,0.019624205,0.06944501,0.017690705,0.08408943
0,212,0.066654935,0.054317523,0.06312843,0.062105034,0.020281697,0.06622358,0.018518621,0.08148534
0,213,0.06750508,0.053793635,0.06473181,0.06074891,0.020706724,0.06519688,0.019320229,0.07882764
0,214,0.069268346,0.052810628,0.066281505,0.059367027,0.02158827,0.063270405,0.020095,0.07611947
0,215,0.07157883,0.051218096,0.06777657,0.057960995,0.022743395,0.060149405,0.020842455,0.07336396
0,216,0.07272118,0.049184646,0.069216065,0.056532424,0.023314513,0.056164306,0.021562131,0.070564285
0,217,0.07328335,0.04787388,0.070599146,0.05508293,0.023595568,0.053595502,0.0222536,0.0677236
0,218,0.074048385,0.04703935,0.07192502,0.053614136,0.023978045,0.051960006,0.022916472,0.0648451
0,219,0.07550244,0.04607624,0.07319298,0.052127674,0.024705,0.05007253,0.023550386,0.06193197
0,220,0.07680138,0.044649977,0.07440234,0.050625168,0.025354404,0.04727738,0.024155006,0.0589874
0,221,0.077412836,0.042991977,0.075552516,0.04910824,0.025660101,0.044028077,0.024730034,0.056014568
0,222,0.077822775,0.04168424,0.076642975,0.047578517,0.025865048,0.041465208,0.02527521,0.053016655
0,223,0.078507274,0.04068182,0.07767325,0.04603762,0.026207265,0.03950069,0.025790295,0.04999685
0,224,0.07944532,0.039618216,0.07864293,0.044487167,0.026676238,0.03741627,0.026275083,0.04695831
0,225,0.08014262,0.03818957,0.07955167,0.04292876,0.027024852,0.034616448,0.026729407,0.04390418
0,226,0.080519274,0.036609713,0.080399185,0.041364,0.027213162,0.031520285,0.027153123,0.04083761
0,227,0.08086078,0.035253536,0.081185274,0.03979448,0.027383897,0.028862486,0.027546128,0.037761703
0,228,0.08134946,0.03411605,0.08190977,0.038221776,0.027628213,0.026633266,0.027908338,0.03467956
0,229,0.08186898,0.03289806,0.08257257,0.036647458,0.027887944,0.024246287,0.028239707,0.031594254
0,230,0.08221824,0.031410787,0.08317366,0.035073075,0.028062558,0.021331567,0.028540222,0.028508823
0,231,0.08242765,0.029852744,0.08371306,0.033500165,0.028167253,0.018278155,0.028809894,0.025426274
0,232,0.08262962,0.028471924,0.08419086,0.03193025,0.028268227,0.015572062,0.029048769,0.022349596
0,233,0.08286807,0.027228292,0.0846072,0.030364826,0.02838744,0.013134824,0.029256918,0.01928172
0,234,0.08306411,0.025891777,0.084962286,0.02880538,0.02848545,0.010515558,0.029434443,0.016225561
0,235,0.083155684,0.024382789,0.08525639,0.027253376,0.028531233,0.007558282,0.02958148,0.013183984
0,236,0.08317551,0.022870507,0.08548982,0.02571025,0.028541146,0.004594553,0.02969818,0.0101598045
0,237,0.083172835,0.021498825,0.08566296,0.02417742,0.028539808,0.0019063673,0.029784745,0.0071558077
0,238,0.0831493,0.020199433,0.08577624,0.02265628,0.02852804,-0.00064014766,0.029841378,0.0041747172
0,239,0.08307012,0.01882016,0.085830145,0.0211482,0.028488455,-0.003343212,0.029868327,0.0012192193
0,240,0.082922176,0.01735155,0.085825205,0.019654514,0.02841449,-0.006221355,0.029865857,-0.0017080649
0,241,0.08272199,0.015920207,0.085762024,0.018176544,0.02831441,-0.009026461,0.02983427,-0.004604551
0,242,0.08248357,0.014593009,0.085641235,0.016715571,0.028195208,-0.011627469,0.029773882,-0.0074677276
0,243,0.082203135,0.013299525,0.08546353,0.015272852,0.028055007,-0.014162405,0.02968504,-0.01029513
0,244,0.08187044,0.011954244,0.08522966,0.013849614,0.027888674,-0.01679885,0.029568115,-0.013084355
0,245,0.08148463,0.010579839,0.08494039,0.012447051,0.027695792,-0.019492373,0.029423494,-0.015833061
0,246,0.081050925,0.00925903,0.08459657,0.011066326,0.02747896,-0.02208086,0.029251602,-0.018538969
0,247,0.08057219,0.008012384,0.08419906,0.0097085675,0.027239617,-0.024524003,0.02905287,-0.021199869
0,248,0.08004771,0.00678375,0.08374881,0.008374874,0.026977405,-0.026931848,0.028827766,-0.023813607
0,249,0.07947671,0.0055333674,0.08324677,0.0070663043,0.02669193,-0.029382315,0.02857677,-0.026378106
0,250,0.07885973,0.004291497,0.08269394,0.0057838876,0.026383474,-0.031816103,0.028300386,-0.028891353
0,251,0.07819733,0.003105376,0.08209137,0.0045286138,0.026052307,-0.03414063,0.02799913,-0.031351406
0,252,0.07749042,0.0019732118,0.08144014,0.0033014377,0.025698889,-0.036359414,0.02767355,-0.033756394
0,253,0.07674089,0.0008576028,0.080741376,0.0021032777,0.025324162,-0.038545758,0.027324202,-0.036104515
0,254,0.075950354,-0.00025499612,0.07999623,0.0009350136,0.024928935,-0.0407262,0.026951665,-0.03839405
0,255,0.075118884,-0.0013387613,0.079205886,-0.00020251184,0.02451324,-0.042850133,0.026556535,-0.040623337
