series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,68,-0.6093379,0.38870022,-0.6091439,0.3966593,-0.3176804,0.72153795,-0.3175834,0.73713595
0,69,-0.59455574,0.4005153,-0.5941701,0.40829352,-0.31029004,0.7446928,-0.31009725,0.75993633
0,70,-0.579326,0.41186723,-0.5787496,0.4194515,-0.30267593,0.76694006,-0.30238777,0.7818035
0,71,-0.56366456,0.42274073,-0.5629011,0.4301268,-0.29484603,0.7882496,-0.29446432,0.8027246
0,72,-0.54758865,0.43312147,-0.54664373,0.44031325,-0.28680888,0.8085935,-0.28633648,0.8226878
0,73,-0.5311166,0.44299564,-0.5299967,0.45000532,-0.27857372,0.82794464,-0.2780138,0.8416821
0,74,-0.5142684,0.45235133,-0.51297957,0.45919785,-0.27015045,0.8462797,-0.2695061,0.85969734
0,75,-0.49706513,0.46117875,-0.4956119,0.4678862,-0.2615497,0.86357945,-0.26082316,0.87672454
0,76,-0.47952938,0.46947056,-0.47791362,0.47606626,-0.2527827,0.8798295,-0.2519749,0.89275557
0,77,-0.46168488,0.4772223,-0.45990473,0.4837343,-0.24386139,0.89502114,-0.2429714,0.9077832
0,78,-0.443556,0.4844328,-0.44160533,0.49088725,-0.23479787,0.9091521,-0.23382263,0.9218014
0,79,-0.42516768,0.49110404,-0.42303568,0.4975224,-0.22560464,0.92222625,-0.22453874,0.9348048
0,80,-0.40654472,0.49724093,-0.4042161,0.5036377,-0.21629411,0.93425316,-0.21512993,0.9467893
0,81,-0.38771158,0.50285125,-0.38516706,0.5092314,-0.2068785,0.9452481,-0.20560636,0.95775175
0,82,-0.36869127,0.50794464,-0.36590895,0.51430255,-0.1973693,0.95523,-0.19597828,0.96769005
0,83,-0.34950507,0.5125325,-0.34646234,0.5188505,-0.18777718,0.9642211,-0.18625596,0.97660303
0,84,-0.3301725,0.516627,-0.3268477,0.52287525,-0.17811188,0.97224545,-0.17644964,0.9844907
0,85,-0.3107099,0.52024037,-0.30708554,0.52637726,-0.16838156,0.97932684,-0.16656958,0.9913538
0,86,-0.29113075,0.52338356,-0.28719634,0.52935755,-0.15859298,0.9854868,-0.15662597,0.9971945
0,87,-0.27144518,0.52606666,-0.2672005,0.5318176,-0.1487512,0.9907451,-0.14662907,1.0020157
0,88,-0.2516601,0.52829736,-0.24711838,0.53375953,-0.13885966,0.9951168,-0.13658904,1.0058213
0,89,-0.23177935,0.53008145,-0.22697029,0.5351858,-0.12892029,0.9986132,-0.12651601,1.0086166
0,90,-0.21180414,0.53142184,-0.20677632,0.5360997,-0.1189337,1.00124,-0.116420045,1.0104076
0,91,-0.1917332,0.53231925,-0.18655652,0.53650457,-0.10889924,1.0029987,-0.10631117,1.011201
0,92,-0.17156428,0.5327723,-0.16633075,0.53640467,-0.09881581,1.0038867,-0.09619931,1.0110053
0,93,-0.1512947,0.5327782,-0.14611872,0.5358046,-0.08868205,1.0038983,-0.08609432,1.0098293
0,94,-0.13092162,0.532333,-0.12593994,0.53470945,-0.078496546,1.0030258,-0.07600596,1.007683
0,95,-0.11044419,0.5314324,-0.10581369,0.5331248,-0.06825887,1.0012608,-0.06594386,1.0045775
0,96,-0.08986364,0.53007215,-0.08575906,0.5310567,-0.057969645,0.99859494,-0.05591756,1.0005244
0,97,-0.069184214,0.5282491,-0.06579487,0.52851164,-0.04763098,0.9950222,-0.04593648,0.99553674
0,98,-0.048413824,0.5259608,-0.04593968,0.5254966,-0.03724684,0.99053764,-0.036009893,0.9896279
0,99,-0.027564283,0.5232068,-0.026211765,0.5220191,-0.026823128,0.9851404,-0.026146937,0.98281276
0,100,-0.004933563,0.8745566,0.0003475118,0.8734091,-0.015508917,1.6737064,-0.012868648,1.6714576
0,101,0.03335571,0.8689101,0.033620615,0.86514807,0.003633774,1.6626406,0.003766213,1.6552678
0,102,0.06996687,0.86134714,0.06655529,0.8561449,0.021937495,1.6478189,0.02023188,1.6376237
0,103,0.0948524,0.8435371,0.09912277,0.84641594,0.034378998,1.6129153,0.03651396,1.6185571
0,104,0.12162343,0.8372039,0.13129492,0.8359782,0.04776315,1.6005037,0.052598406,1.5981016
0,105,0.16135946,0.83245367,0.16304432,0.8248495,0.06762915,1.5911943,0.06847149,1.5762918
0,106,0.18942966,0.821602,0.19434425,0.81304836,0.081662826,1.5699275,0.08411987,1.5531642
0,107,0.22082807,0.8000942,0.2251687,0.8005939,0.09736044,1.527777,0.09953053,1.5287564
0,108,0.25275755,0.78808993,0.25549245,0.78750575,0.113323554,1.5042514,0.11469086,1.5031065
0,109,0.28211135,0.7737627,0.28529108,0.7738041,0.12799895,1.4761733,0.12958866,1.4762545
0,110,0.3099417,0.7607731,0.31454092,0.75950986,0.14191273,1.4507166,0.1442121,1.4482409
0,111,0.3385328,0.744549,0.34321916,0.744644,0.15620682,1.418921,0.15854976,1.4191072
0,112,0.36936268,0.72859734,0.37130383,0.72922814,0.17162019,1.3876594,0.17259066,1.3888956
0,113,0.39843392,0.71362144,0.39877376,0.71328425,0.18615434,1.35831,0.18632424,1.3576492
0,114,0.42486188,0.69807625,0.42560872,0.69683456,0.19936697,1.327845,0.19974035,1.3254116
0,115,0.45048988,0.6817367,0.45178932,0.67990154,0.21217968,1.2958231,0.21282932,1.2922267
0,116,0.47708482,0.66401154,0.47729707,0.662508,0.22547579,1.2610859,0.2255819,1.2581393
0,117,0.5036588,0.6463411,0.5021143,0.6446768,0.23876141,1.2264557,0.23798926,1.2231941
0,118,0.5282623,0.6283737,0.5262244,0.62643105,0.25106195,1.1912436,0.2500431,1.1874366
0,119,0.55123675,0.6097286,0.54961145,0.6077938,0.262548,1.1547035,0.26173544,1.1509118
0,120,0.5738829,0.59029835,0.5722607,0.58878833,0.27386993,1.1166247,0.2730589,1.1136653
0,121,0.59651667,0.5704066,0.59415805,0.56943786,0.28518566,1.0776414,0.28400648,1.0757428
0,122,0.61814916,0.5504373,0.6152905,0.54976565,0.2960008,1.038506,0.29457164,1.0371897
0,123,0.63824147,0.5301813,0.6356459,0.5297949,0.30604595,0.99880886,0.3047483,0.9980516
0,124,0.6573151,0.5094974,0.65521306,0.5095486,0.31558177,0.95827305,0.31453088,0.9583734
0,125,0.67586994,0.48842278,0.6739815,0.4890499,0.32485828,0.91697156,0.32391414,0.9182006
0,126,0.69375193,0.4672097,0.6919418,0.46832165,0.33379835,0.87539876,0.33289337,0.8775779
0,127,0.71056443,0.44597572,0.7090854,0.44738656,0.34220377,0.83378494,0.3414643,0.8365499
0,128,0.7263362,0.42462775,0.72540474,0.42626718,0.35008883,0.7919478,0.34962314,0.79516065
0,129,0.7413494,0.40308395,0.74089295,0.40498587,0.35759467,0.7497268,0.35736647,0.75345415
0,130,0.7556817,0.3813978,0.7555441,0.3835648,0.3647601,0.7072269,0.36469132,0.7114737
0,131,0.7691967,0.35973054,0.7693533,0.36202577,0.3715169,0.6647639,0.37159517,0.66926205
0,132,0.7818259,0.3381521,0.7823161,0.3403905,0.37783086,0.6224751,0.37807593,0.6268618
0,133,0.7936664,0.31660217,0.7944293,0.31868038,0.38375053,0.5802421,0.38413194,0.5843149
0,134,0.804794,0.29501024,0.80569035,0.29691643,0.38931376,0.5379268,0.3897619,0.54166245
0,135,0.81516606,0.27341783,0.81609756,0.27511948,0.39449924,0.49561056,0.39496496,0.49894542
0,136,0.8247208,0.25193733,0.82565004,0.25331005,0.39927614,0.45351365,0.39974073,0.45620388
0,137,0.833469,0.2306065,0.83434767,0.23150834,0.40364978,0.41171002,0.4040891,0.41347745
0,138,0.84145015,0.20935693,0.84219116,0.2097342,0.40763998,0.37006572,0.40801042,0.37080505
0,139,0.84865063,0.18812476,0.849182,0.18800719,0.41123983,0.32845545,0.4115055,0.32822505
0,140,0.8550186,0.16694456,0.85532236,0.16634655,0.4144235,0.28694707,0.41457537,0.2857751
0,141,0.8605245,0.14589149,0.86061525,0.14477116,0.41717616,0.24568781,0.41722155,0.24349223
0,142,0.86517364,0.12497029,0.86506444,0.12329957,0.4195005,0.204687,0.4194459,0.20141278
0,143,0.8689653,0.10411428,0.8686742,0.10195001,0.42139617,0.16381395,0.4212506,0.15957248
0,144,0.87187177,0.083285004,0.8714498,0.080740355,0.42284924,0.12299329,0.42263827,0.11800635
0,145,0.873861,0.0625211,0.873397,0.059688132,0.42384374,0.08230073,0.42361176,0.07674876
0,146,0.8749222,0.041874994,0.8745223,0.038810536,0.4243743,0.04183904,0.42417437,0.0358334
0,147,0.87506336,0.021342907,0.874833,0.01812441,0.42444485,0.0016008026,0.4243297,-0.004706721
0,148,0.87429035,0.00088812783,0.8743368,-0.0023537632,0.4240584,-0.038485933,0.42408162,-0.044839308
0,149,0.8726041,-0.019487884,0.87304217,-0.022607822,0.42321536,-0.0784183,0.42343438,-0.08453268
0,150,0.87001127,-0.039732944,0.87095827,-0.042621966,0.42191908,-0.118094034,0.42239252,-0.123755865
0,151,0.86653566,-0.059797626,0.86809474,-0.062380746,0.42018145,-0.15741627,0.4209609,-0.1624786
0,152,0.86221457,-0.07966973,0.86446196,-0.081869066,0.4180211,-0.19636108,0.4191447,-0.20067129
0,153,0.8570896,-0.09934579,0.8600708,-0.10107217,0.4154589,-0.23492171,0.41694936,-0.23830502
0,154,0.8512004,-0.11879122,0.8549327,-0.119975686,0.4125146,-0.27303037,0.41438058,-0.27535164
0,155,0.84458953,-0.13794681,0.8490597,-0.13856559,0.4092095,-0.31057099,0.41144437,-0.31178364
0,156,0.8373069,-0.15676595,0.8424644,-0.15682817,0.40556857,-0.34745222,0.40814704,-0.34757414
0,157,0.8294068,-0.1752269,0.8351598,-0.17475015,0.4016189,-0.3836315,0.4044951,-0.3826972
0,158,0.8209389,-0.19331032,0.8271595,-0.19231859,0.3973854,-0.41907093,0.40049538,-0.41712734
0,159,0.8119431,-0.21098068,0.81847775,-0.20952089,0.39288795,-0.45370084,0.39615494,-0.45083997
0,160,0.80245227,-0.22819775,0.80912906,-0.22634488,0.388143,-0.4874424,0.39148107,-0.48381117
0,161,0.79249525,-0.244937,0.7991284,-0.24277875,0.383165,-0.5202475,0.38648126,-0.51601785
0,162,0.78209513,-0.26119107,0.7884914,-0.25881103,0.37796548,-0.5521018,0.3811633,-0.5474375
0,163,0.77126354,-0.27695397,0.7772341,-0.27443072,0.37255022,-0.5829935,0.3755352,-0.5780485
0,164,0.75999945,-0.29221267,0.7653727,-0.28962716,0.36691874,-0.6128971,0.3696051,-0.6078301
0,165,0.7482949,-0.30695575,0.752924,-0.3043901,0.36106706,-0.6417902,0.3633814,-0.63676214
0,166,0.73613733,-0.32118317,0.73990536,-0.3187097,0.3549889,-0.6696728,0.35687274,-0.6648253
0,167,0.7235102,-0.3349029,0.7263342,-0.33257657,0.348676,-0.6965603,0.35008785,-0.6920012
0,168,0.7103922,-0.34812054,0.71222854,-0.34598175,0.34211764,-0.7224639,0.34303573,-0.7182723
0,169,0.69675845,-0.3608358,0.69760656,-0.3589166,0.33530146,-0.7473829,0.3357255,-0.74362177
0,170,0.68258536,-0.3730491,0.6824869,-0.37137312,0.32821563,-0.77131826,0.3281664,-0.7680337
0,171,0.6678532,-0.38476512,0.6668884,-0.38334358,0.32085028,-0.794279,0.32036796,-0.79149306
0,172,0.6525473,-0.39599007,0.6508304,-0.39482078,0.31319815,-0.8162773,0.31233975,-0.81398576
0,173,0.63665676,-0.40672535,0.6343322,-0.405798,0.30525368,-0.83731604,0.3040915,-0.83549863
0,174,0.62017643,-0.4169685,0.61741364,-0.41626894,0.29701436,-0.8573903,0.29563308,-0.8560193
0,175,0.603109,-0.42671725,0.6000946,-0.4262279,0.2884815,-0.87649566,0.28697446,-0.8755366
0,176,0.5854656,-0.43597186,0.5823954,-0.43566954,0.2796607,-0.8946326,0.27812573,-0.8940401
0,177,0.5672666,-0.4447325,0.5643362,-0.44458908,0.2705621,-0.91180146,0.26909706,-0.91152036
0,178,0.54853845,-0.452997,0.5459377,-0.45298222,0.261199,-0.927998,0.25989875,-0.92796904
0,179,0.52931535,-0.46076262,0.5272206,-0.4608452,0.2515884,-0.94321686,0.25054115,-0.9433787
0,180,0.5096383,-0.46802837,0.5082057,-0.4681748,0.24175088,-0.95745605,0.24103466,-0.95774305
0,181,0.4895556,-0.47479495,0.48891395,-0.47496822,0.23171054,-0.9707171,0.23138976,-0.97105664
0,182,0.4691209,-0.48106363,0.4693665,-0.48122337,0.22149423,-0.98300225,0.22161701,-0.9833153
0,183,0.44839135,-0.48683438,0.4495844,-0.4869385,0.21113051,-0.9943116,0.21172698,-0.99451566
0,184,0.42742693,-0.49210748,0.42958888,-0.49211255,0.20064937,-1.0046457,0.20173024,-1.0046556
0,185,0.40629023,-0.49688342,0.40940115,-0.49674487,0.19008209,-1.0140054,0.1916374,-1.0137339
0,186,0.3850455,-0.5011636,0.38904247,-0.5008355,0.17946081,-1.0223936,0.18145908,-1.0217506
0,187,0.36375704,-0.5049479,0.36853406,-0.5043849,0.16881765,-1.02981,0.17120592,-1.0287066
0,188,0.34248796,-0.5082353,0.34789708,-0.50739413,0.1581842,-1.0362525,0.16088848,-1.034604
0,189,0.32130006,-0.5110243,0.3271527,-0.50986487,0.14759132,-1.0417184,0.15051734,-1.0394461
0,190,0.30025345,-0.51331365,0.306322,-0.51179916,0.13706909,-1.0462049,0.14010306,-1.0432369
0,191,0.2794058,-0.51510245,0.28542596,-0.5131997,0.12664632,-1.0497105,0.12965609,-1.0459815
0,192,0.2588114,-0.5163907,0.26448542,-0.5140698,0.11635018,-1.0522352,0.11918689,-1.0476868
0,193,0.23851988,-0.5171796,0.2435211,-0.5144131,0.10620544,-1.0537813,0.1087058,-1.0483596
0,194,0.21857603,-0.5174733,0.22255357,-0.51423407,0.09623453,-1.0543568,0.0982231,-1.0480087
0,195,0.1990188,-0.5172795,0.20160323,-0.5135373,0.08645691,-1.0539771,0.087749,-1.0466433
0,196,0.17988028,-0.51661015,0.18069027,-0.5123282,0.07688862,-1.0526654,0.077293575,-1.0442737
0,197,0.16118398,-0.5154816,0.15983464,-0.51061267,0.06754142,-1.0504535,0.066866815,-1.0409116
0,198,0.14294426,-0.51391345,0.13905609,-0.5083969,0.058422484,-1.0473804,0.056478593,-1.0365692
0,199,0.12516513,-0.5119286,0.118374094,-0.50568783,0.04953382,-1.0434905,0.046138648,-1.03126
0,200,0.09691402,-0.24874324,0.102791145,-0.24869098,0.0354097,-0.52770686,0.038347963,-0.52760446
0,201,0.08782748,-0.24532348,0.09225482,-0.24779038,0.030866895,-0.5210049,0.033080336,-0.52583945
0,202,0.08173488,-0.2366938,0.08175876,-0.246637,0.027820904,-0.5040927,0.027832842,-0.5235791
0,203,0.07417385,-0.23860323,0.071312815,-0.24523446,0.024040774,-0.5078348,0.0226104,-0.52083045
0,204,0.06010523,-0.24025822,0.060926665,-0.24358653,0.017007178,-0.5110782,0.017417852,-0.5176009
0,205,0.05383191,-0.23085529,0.050609853,-0.24169727,0.013870833,-0.49265054,0.0122599695,-0.5138984
0,206,0.04261486,-0.2243214,0.04037176,-0.23957087,0.008262878,-0.4798456,0.007141443,-0.5097311
0,207,0.030011833,-0.22601038,0.030221593,-0.2372118,0.0019620054,-0.48315564,0.0020668746,-0.5051079
0,208,0.020771865,-0.22893122,0.020168385,-0.23462462,-0.0026575094,-0.48887983,-0.0029592188,-0.5000376
0,209,0.0091599515,-0.2250323,0.010220983,-0.23181415,-0.008462876,-0.4812388,-0.007932414,-0.4945297
0,210,-0.000605938,-0.21933067,0.0003880448,-0.22878537,-0.013345324,-0.4700649,-0.012848385,-0.48859397
0,211,-0.010898237,-0.21656927,-0.009321973,-0.22554341,-0.018490953,-0.4646532,-0.0177029,-0.48224047
0,212,-0.019323021,-0.21760967,-0.018900815,-0.22209357,-0.022702916,-0.46669215,-0.022491833,-0.47547957
0,213,-0.0277768,-0.2165002,-0.028340444,-0.21844131,-0.026929375,-0.46451783,-0.027211169,-0.46832198
0,214,-0.03729901,-0.21145889,-0.037633028,-0.21459225,-0.031689998,-0.454638,-0.031856988,-0.46077868
0,215,-0.046781745,-0.20581931,-0.046770968,-0.2105521,-0.036430884,-0.4435857,-0.036425497,-0.4528609
0,216,-0.055564076,-0.20302324,-0.05574689,-0.20632677,-0.040821604,-0.43810603,-0.040913,-0.4445802
0,217,-0.06311188,-0.20153375,-0.06455365,-0.20192225,-0.044595122,-0.43518698,-0.045315932,-0.43594837
0,218,-0.07107784,-0.1978142,-0.07318434,-0.19734468,-0.048577696,-0.4278975,-0.049630843,-0.42697734
0,219,-0.07976343,-0.19184805,-0.08163231,-0.19260025,-0.05292005,-0.4162052,-0.0538544,-0.41767934
0,220,-0.08830163,-0.18634467,-0.089891106,-0.18769532,-0.05718872,-0.40541983,-0.057983376,-0.4080668
0,221,-0.09582136,-0.18267654,-0.0979546,-0.18263632,-0.0609482,-0.39823112,-0.062014714,-0.3981523
0,222,-0.10268859,-0.17902589,-0.10581687,-0.17742975,-0.064381465,-0.39107668,-0.06594545,-0.3879486
0,223,-0.109989494,-0.17365748,-0.11347226,-0.17208219,-0.06803154,-0.3805558,-0.06977276,-0.3774686
0,224,-0.11769277,-0.16726391,-0.120915376,-0.1666003,-0.07188279,-0.36802587,-0.073493935,-0.36672533
0,225,-0.12498839,-0.16159256,-0.12814108,-0.1609908,-0.07553023,-0.3569113,-0.077106416,-0.355732
0,226,-0.13142638,-0.15682104,-0.1351445,-0.1552605,-0.0787489,-0.3475602,-0.08060777,-0.34450188
0,227,-0.13756692,-0.15160426,-0.14192106,-0.14941618,-0.081818864,-0.3373365,-0.08399571,-0.33304834
0,228,-0.14402078,-0.14528939,-0.14846638,-0.14346474,-0.085045464,-0.32496077,-0.08726803,-0.32138488
0,229,-0.15056825,-0.13866103,-0.15477644,-0.13741305,-0.08831886,-0.31197068,-0.09042274,-0.30952495
0,230,-0.15661454,-0.13261585,-0.16084741,-0.13126807,-0.091341704,-0.3001235,-0.09345792,-0.29748216
0,231,-0.16205248,-0.12689061,-0.16667579,-0.12503672,-0.0940604,-0.28890333,-0.096371815,-0.28527012
0,232,-0.16735207,-0.12068689,-0.17225833,-0.11872595,-0.09670992,-0.27674544,-0.0991628,-0.27290243
0,233,-0.17279008,-0.11389296,-0.17759204,-0.11234273,-0.099428646,-0.26343086,-0.10182939,-0.26039279
0,234,-0.17810218,-0.10710563,-0.18267423,-0.105894014,-0.10208443,-0.25012925,-0.10437022,-0.24775475
0,235,-0.18293752,-0.100684226,-0.18750247,-0.099386744,-0.10450185,-0.23754473,-0.1067841,-0.23500197
0,236,-0.18735348,-0.09431094,-0.19207458,-0.09282785,-0.10670961,-0.22505453,-0.10906992,-0.22214802
0,237,-0.19166152,-0.087588966,-0.1963887,-0.086224236,-0.10886341,-0.211881,-0.11122677,-0.20920643
0,238,-0.19594195,-0.08061078,-0.2004432,-0.07958278,-0.111003414,-0.19820534,-0.1132538,-0.19619069
0,239,-0.19997543,-0.0737423,-0.20423672,-0.072910324,-0.11301994,-0.18474467,-0.11515037,-0.18311419
0,240,-0.20359473,-0.06707606,-0.20776819,-0.06621367,-0.114829406,-0.17168033,-0.11691593,-0.16999026
0,241,-0.20690055,-0.060374085,-0.21103679,-0.05949956,-0.11648215,-0.158546,-0.11855006,-0.15683213
0,242,-0.21006645,-0.05347662,-0.21404196,-0.0527747,-0.11806494,-0.14502853,-0.120052494,-0.14365293
0,243,-0.2130823,-0.04651205,-0.21678343,-0.046045724,-0.119572714,-0.13137954,-0.121423095,-0.13046566
0,244,-0.21580203,-0.03967155,-0.21926115,-0.039319206,-0.12093244,-0.11797372,-0.12266183,-0.1172832
