series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,17,-0.1627247,-0.19569251,-0.16131136,-0.19318408,-0.09439647,-0.42373946,-0.093689874,-0.4188235
0,18,-0.1712283,-0.18860757,-0.1695541,-0.18629514,-0.09864784,-0.4098546,-0.09781082,-0.40532276
0,19,-0.17945264,-0.18138556,-0.17752416,-0.17927383,-0.10275959,-0.39570108,-0.10179545,-0.39156258
0,20,-0.18738541,-0.17406969,-0.18521655,-0.17212838,-0.10672557,-0.38136363,-0.10564125,-0.37755913
0,21,-0.19501404,-0.16669331,-0.19262654,-0.16486704,-0.1105395,-0.36690763,-0.10934587,-0.36332855
0,22,-0.20233834,-0.15926684,-0.19974975,-0.15749809,-0.11420128,-0.35235342,-0.11290712,-0.34888706
0,23,-0.20936276,-0.15179248,-0.20658213,-0.15002981,-0.11771313,-0.33770537,-0.11632296,-0.33425093
0,24,-0.21608634,-0.14427827,-0.21311995,-0.1424705,-0.12107458,-0.3229792,-0.11959154,-0.31943637
0,25,-0.22250317,-0.13673422,-0.2193598,-0.13482843,-0.12428267,-0.30819458,-0.122711144,-0.30445966
0,26,-0.2286091,-0.12916265,-0.2252986,-0.12711194,-0.12733532,-0.29335603,-0.12568024,-0.2893371
0,27,-0.23440346,-0.121558964,-0.23093358,-0.119329244,-0.13023221,-0.2784545,-0.12849745,-0.27408478
0,28,-0.23988527,-0.113919646,-0.23626234,-0.11148862,-0.13297285,-0.26348317,-0.13116156,-0.2587189
0,29,-0.24505155,-0.10624558,-0.24128273,-0.10359827,-0.13555571,-0.24844374,-0.1336715,-0.2432556
0,30,-0.24989858,-0.09853856,-0.245993,-0.09566635,-0.13797899,-0.23333973,-0.1360264,-0.22771083
0,31,-0.2544239,-0.09079838,-0.25039166,-0.087701,-0.14024141,-0.21817072,-0.13822551,-0.21210055
0,32,-0.25862658,-0.08302449,-0.25447756,-0.079710275,-0.14234255,-0.20293565,-0.14026825,-0.19644055
0,33,-0.26250562,-0.07521896,-0.25824985,-0.07170219,-0.14428186,-0.18763858,-0.1421542,-0.18074651
0,34,-0.2660594,-0.06738657,-0.26170802,-0.06368467,-0.14605857,-0.17228886,-0.14388311,-0.165034
0,35,-0.26928675,-0.05953257,-0.26485187,-0.055665594,-0.14767209,-0.15689683,-0.14545487,-0.14931843
0,36,-0.27218726,-0.051661912,-0.26768145,-0.04765272,-0.1491222,-0.14147212,-0.14686953,-0.133615
0,37,-0.27476162,-0.043780115,-0.27019718,-0.03965375,-0.15040925,-0.12602557,-0.14812726,-0.11793883
0,38,-0.2770103,-0.03589433,-0.27239975,-0.031676274,-0.15153347,-0.11057122,-0.14922844,-0.10230479
0,39,-0.27893394,-0.02801269,-0.27429017,-0.023727791,-0.15249519,-0.09512499,-0.15017354,-0.08672756
0,40,-0.28053358,-0.020143282,-0.2758697,-0.015815688,-0.15329494,-0.079702735,-0.15096323,-0.07122163
0,41,-0.281811,-0.012293994,-0.2771399,-0.007947231,-0.15393358,-0.06431991,-0.15159827,-0.055801235
0,42,-0.28276846,-0.004473079,-0.27810264,-0.00012959256,-0.15441225,-0.048992686,-0.15207958,-0.040480435
0,43,-0.28340814,0.0033106767,-0.27876005,0.007630186,-0.15473206,-0.03373829,-0.15240826,-0.025273025
0,44,-0.28373283,0.011048399,-0.2791145,0.015325194,-0.1548944,-0.018574102,-0.15258548,-0.010192552
0,45,-0.2837454,0.018731445,-0.2791687,0.022948653,-0.15490068,-0.0035170715,-0.15261257,0.0047477
0,46,-0.2834494,0.026351497,-0.2789256,0.03049392,-0.1547527,0.011416504,-0.15249103,0.019534716
0,47,-0.28284854,0.033900157,-0.27838835,0.037954494,-0.1544523,0.026210168,-0.15222242,0.03415575
0,48,-0.28194678,0.041369036,-0.2775604,0.04532402,-0.15400146,0.040847477,-0.1518085,0.048598353
0,49,-0.28074843,0.04874992,-0.27644548,0.05259629,-0.15340234,0.05531234,-0.1512511,0.062850356
0,50,-0.27925807,0.056035005,-0.27504748,0.059765257,-0.15265724,0.06958946,-0.15055217,0.07689991
0,51,-0.27748054,0.06321673,-0.2733706,0.066825025,-0.15176857,0.083664015,-0.1497138,0.09073545
0,52,-0.2754212,0.07028766,-0.2714192,0.07376987,-0.150739,0.09752143,-0.1487382,0.10434577
0,53,-0.27308536,0.077240616,-0.2691979,0.080594204,-0.1495712,0.11114765,-0.14762768,0.117719926
0,54,-0.27047852,0.08406867,-0.26671156,0.08729265,-0.14826791,0.1245291,-0.14638463,0.13084736
0,55,-0.2676069,0.09076524,-0.2639652,0.09385998,-0.14683226,0.13765286,-0.14501157,0.14371784
0,56,-0.2644765,0.09732404,-0.26096404,0.10029113,-0.14526722,0.15050663,-0.14351116,0.15632145
0,57,-0.2610938,0.10373907,-0.25771356,0.10658124,-0.14357603,0.16307862,-0.14188609,0.16864865
0,58,-0.25746533,0.110004544,-0.25421932,0.11272561,-0.14176199,0.17535754,-0.14013915,0.18069021
0,59,-0.2535979,0.11611499,-0.25048718,0.118719734,-0.13982846,0.18733263,-0.13827325,0.19243734
0,60,-0.24949858,0.122065336,-0.24652307,0.12455929,-0.13777901,0.19899395,-0.1362914,0.20388155
0,61,-0.2451745,0.12785071,-0.24233316,0.13024014,-0.1356172,0.21033199,-0.13419665,0.21501473
0,62,-0.24063306,0.13346663,-0.23792373,0.13575836,-0.13334669,0.22133791,-0.13199216,0.22582917
0,63,-0.23588158,0.13890885,-0.23330125,0.14111015,-0.1309712,0.23200344,-0.12968117,0.23631749
0,64,-0.23092793,0.14417346,-0.2284723,0.146292,-0.12849462,0.24232087,-0.12726693,0.24647272
0,65,-0.2257797,0.14925683,-0.22344363,0.15130053,-0.12592077,0.2522831,-0.12475285,0.25628832
0,66,-0.22044481,0.15415575,-0.21822205,0.15613258,-0.1232536,0.26188388,-0.12214233,0.26575804
0,67,-0.21493116,0.1588672,-0.21281458,0.16078517,-0.12049705,0.27111724,-0.11943887,0.27487606
0,68,-0.20924681,0.16338846,-0.20722832,0.16525553,-0.117655165,0.27997792,-0.11664602,0.28363696
0,69,-0.20339976,0.16771719,-0.20147042,0.16954114,-0.11473194,0.28846124,-0.11376736,0.29203576
0,70,-0.19739817,0.17185123,-0.19554819,0.17363958,-0.11173145,0.29656303,-0.11080655,0.30006778
0,71,-0.19125018,0.17578892,-0.18946901,0.17754872,-0.10865776,0.30428,-0.10776727,0.30772883
0,72,-0.18496384,0.17952865,-0.18324034,0.18126659,-0.10551491,0.31160903,-0.10465325,0.315015
0,73,-0.1785474,0.18306923,-0.1768697,0.18479145,-0.102307014,0.31854776,-0.10146826,0.32192293
0,74,-0.17200893,0.18640973,-0.17036471,0.18812172,-0.09903812,0.32509437,-0.09821609,0.3284495
0,75,-0.16535656,0.18954945,-0.163733,0.19125608,-0.09571227,0.3312475,-0.09490057,0.33459213
0,76,-0.15859835,0.19248796,-0.1569823,0.19419335,-0.0923335,0.33700633,-0.09152556,0.3403485
0,77,-0.1517422,0.19522506,-0.15012033,0.19693261,-0.08890578,0.34237042,-0.08809493,0.34571686
0,78,-0.14479616,0.19776085,-0.14315487,0.1994731,-0.08543311,0.34734002,-0.08461255,0.35069564
0,79,-0.13776805,0.20009561,-0.13609374,0.20181428,-0.08191941,0.3519156,-0.081082344,0.35528383
0,80,-0.13066563,0.20222983,-0.12894472,0.20395581,-0.07836857,0.3560982,-0.077508196,0.35948074
0,81,-0.123496585,0.20416425,-0.1217157,0.20589752,-0.074784406,0.35988924,-0.07389406,0.36328605
0,82,-0.116268516,0.20589979,-0.114414476,0.2076395,-0.07117074,0.3632905,-0.07024381,0.36669993
0,83,-0.10898891,0.20743749,-0.10704887,0.20918196,-0.0675313,0.366304,-0.066561386,0.3697228
0,84,-0.10166517,0.20877868,-0.09962671,0.21052535,-0.063869804,0.36893246,-0.062850684,0.37235555
0,85,-0.09430449,0.2099248,-0.09215578,0.21167028,-0.060189843,0.3711786,-0.059115596,0.37459934
0,86,-0.086914115,0.21087742,-0.08464384,0.2126176,-0.056495033,0.3730455,-0.055360008,0.37645587
0,87,-0.07950109,0.21163826,-0.07709863,0.21336828,-0.0527889,0.37453657,-0.051587787,0.37792704
0,88,-0.07207231,0.21220917,-0.06952783,0.21392354,-0.049074885,0.37565544,-0.047802772,0.37901524
0,89,-0.06463449,0.21259221,-0.06193907,0.21428472,-0.04535635,0.37640613,-0.044008777,0.37972304
0,90,-0.057194512,0.21278942,-0.054339927,0.21445338,-0.04163674,0.3767926,-0.04020959,0.3800536
0,91,-0.049758803,0.21280298,-0.04673792,0.21443123,-0.03791926,0.37681916,-0.036408972,0.38001016
0,92,-0.042333882,0.2126353,-0.039140493,0.21422018,-0.034207176,0.37649056,-0.032610647,0.37959656
0,93,-0.034926128,0.21228874,-0.031555004,0.21382228,-0.030503677,0.37581137,-0.028818285,0.37881675
0,94,-0.027541641,0.2117658,-0.023988742,0.21323974,-0.026811808,0.37478653,-0.02503554,0.37767515
0,95,-0.020186525,0.21106899,-0.016448895,0.21247497,-0.023134623,0.37342095,-0.021265998,0.37617636
0,96,-0.012866822,0.21020105,-0.008942553,0.2115305,-0.019475145,0.37172,-0.01751321,0.37432542
0,97,-0.0055885212,0.20916466,-0.0014767085,0.21040905,-0.015836364,0.3696889,-0.0137806665,0.37212762
0,98,0.0016427813,0.20796266,0.005941754,0.20911343,-0.012221079,0.36733326,-0.010071811,0.3695885
0,99,0.008821356,0.20659792,0.013306067,0.20764664,-0.008632157,0.36465868,-0.006390029,0.3667139
0,100,0.02185588,0.55837613,0.02758622,0.5613341,-0.002115557,1.0540644,0.00074932206,1.0598613
0,101,0.046936665,0.55028445,0.04867578,0.55565214,0.010423562,1.0382065,0.01129303,1.048726
0,102,0.058865685,0.5437526,0.06953345,0.5495045,0.016387466,1.0254055,0.021720808,1.036678
0,103,0.09501694,0.5463777,0.090141185,0.5429019,0.034461256,1.0305501,0.032023627,1.0237383
0,104,0.11339208,0.53440434,0.11048136,0.5358553,0.043647893,1.0070851,0.042192683,1.0099286
0,105,0.13527681,0.52480906,0.13053681,0.52837634,0.05458915,0.9882805,0.052219387,0.99527156
0,106,0.15227102,0.52129406,0.15029079,0.52047676,0.06308539,0.9813919,0.062095374,0.9797901
0,107,0.17324117,0.51219773,0.16972709,0.5121688,0.0735694,0.9635651,0.07181254,0.9635084
0,108,0.19310583,0.5049583,0.1888299,0.5034649,0.08350073,0.9493774,0.08136298,0.94645065
0,109,0.20856847,0.49449548,0.20758398,0.49437776,0.09123126,0.9288727,0.090739064,0.928642
0,110,0.2236223,0.4856629,0.22597454,0.48492047,0.098757416,0.91156286,0.099933416,0.91010785
0,111,0.24163984,0.47620726,0.24398735,0.47510627,0.107765265,0.8930319,0.1089389,0.8908742
0,112,0.26133415,0.4670578,0.26160866,0.46494865,0.11761142,0.87510103,0.11774866,0.8709676
0,113,0.2787491,0.45740038,0.27882528,0.4544614,0.12631801,0.8561747,0.1263561,0.85041493
0,114,0.2943728,0.44688624,0.29562458,0.44365832,0.13412906,0.8355694,0.13475488,0.82924336
0,115,0.31038195,0.4361883,0.31199443,0.43255347,0.14213282,0.81460387,0.14293899,0.8074804
0,116,0.32720327,0.42507723,0.3279233,0.4211611,0.15054263,0.7928286,0.1509026,0.78515387
0,117,0.34350416,0.4139229,0.34340018,0.40949547,0.15869224,0.7709687,0.15864027,0.7622919
0,118,0.35845262,0.40220627,0.35841465,0.39757103,0.16616571,0.74800676,0.16614673,0.7389227
0,119,0.37284827,0.38994417,0.37295687,0.38540232,0.1733628,0.7239758,0.1734171,0.7150748
0,120,0.38726863,0.37735197,0.38701755,0.3730039,0.18057226,0.6992979,0.18044673,0.6907767
0,121,0.4013843,0.36464214,0.40058795,0.36039037,0.18762937,0.67438954,0.18723124,0.66605705
0,122,0.4146602,0.35183042,0.4136599,0.34757644,0.19426665,0.6492815,0.19376655,0.64094466
0,123,0.42717826,0.33868775,0.42622587,0.3345768,0.20052505,0.6235248,0.2000489,0.61546826
0,124,0.43933535,0.32522777,0.43827888,0.32140604,0.20660298,0.5971463,0.20607479,0.5896566
0,125,0.45112318,0.3115907,0.4498125,0.3080789,0.21249628,0.57042074,0.21184102,0.56353843
0,126,0.462272,0.29792473,0.46082085,0.29461,0.21807012,0.5436385,0.21734463,0.5371424
0,127,0.47269744,0.2842026,0.4712987,0.28101385,0.22328232,0.5167463,0.22258303,0.51049703
0,128,0.48258886,0.27032346,0.48124132,0.26730505,0.22822753,0.48954627,0.22755383,0.4836309
0,129,0.49206048,0.2562816,0.4906446,0.25349796,0.23296286,0.46202746,0.232255,0.45657212
0,130,0.5009969,0.24216327,0.49950495,0.23960698,0.2374306,0.4343587,0.23668472,0.42934895
0,131,0.5092831,0.22805715,0.5078194,0.22564635,0.2415733,0.4067139,0.24084152,0.40198928
0,132,0.51696855,0.21395624,0.5155854,0.2116302,0.24541563,0.3790793,0.24472414,0.37452078
0,133,0.5241671,0.19980446,0.5228012,0.19757253,0.24901456,0.351345,0.24833167,0.34697095
0,134,0.53088105,0.18558711,0.5294653,0.18348725,0.2523712,0.32348225,0.2516634,0.319367
0,135,0.53702587,0.17135991,0.535577,0.16938807,0.25544327,0.29560015,0.25471893,0.2917358
0,136,0.54257137,0.1571857,0.54113597,0.15528856,0.25821576,0.2678219,0.25749812,0.26410395
0,137,0.54757255,0.14306635,0.5461424,0.14120215,0.26071608,0.24015118,0.2600011,0.23649779
0,138,0.55207807,0.12896255,0.55059713,0.12714207,0.26296863,0.21251093,0.26222822,0.20894322
0,139,0.55606633,0.114863545,0.5545015,0.1131214,0.26496255,0.18488008,0.2641802,0.18146586
0,140,0.5594941,0.100812465,0.5578572,0.09915298,0.26667625,0.15734315,0.2658579,0.15409094
0,141,0.56236166,0.08685616,0.5606666,0.085249506,0.2681099,0.12999193,0.26726246,0.12684327
0,142,0.5647045,0.072996125,0.5629325,0.07142344,0.26928118,0.10282941,0.26839527,0.09974731
0,143,0.5665404,0.05920591,0.5646581,0.05768705,0.27019906,0.07580371,0.269258,0.07282709
0,144,0.5678536,0.04548474,0.5658472,0.044052374,0.2708556,0.048913326,0.2698525,0.04610621
0,145,0.5686273,0.03186928,0.566504,0.030531216,0.2712424,0.022230111,0.27018085,0.019607808
0,146,0.5688699,0.0183937,0.5666332,0.017135186,0.27136368,-0.004178977,0.27024546,-0.0066453777
0,147,0.5686022,0.005058814,0.56623995,0.003875637,0.27122986,-0.030312333,0.27004886,-0.03263109
0,148,0.56783336,-0.0081494115,0.5653298,-0.009236314,0.27084547,-0.056197464,0.2695938,-0.058327544
0,149,0.56655765,-0.021223117,0.5639087,-0.022189798,0.27020767,-0.08181897,0.26888335,-0.08371344
0,150,0.5647725,-0.034131203,0.5619831,-0.0349742,0.26931518,-0.107115895,0.26792064,-0.10876797
0,151,0.56248736,-0.046849605,0.5595598,-0.047579154,0.26817274,-0.13204108,0.26670912,-0.13347082
0,152,0.55971724,-0.059376966,0.55664617,-0.059994563,0.26678783,-0.15659188,0.26525244,-0.15780221
0,153,0.55646974,-0.07171741,0.5532497,-0.072210595,0.26516423,-0.18077634,0.2635544,-0.18174288
0,154,0.5527469,-0.083859235,0.54937845,-0.08421768,0.263303,-0.20457156,0.26161894,-0.20527405
0,155,0.5485522,-0.09577787,0.5450408,-0.09600654,0.26120588,-0.22792938,0.25945035,-0.22837754
0,156,0.5438954,-0.10745682,0.54024535,-0.10756817,0.25887772,-0.2508175,0.25705287,-0.2510357
0,157,0.5387887,-0.11889425,0.5350014,-0.11889383,0.2563246,-0.27323228,0.25443116,-0.27323145
0,158,0.53324,-0.13008964,0.5293182,-0.12997511,0.25355056,-0.29517272,0.25158983,-0.29494825
0,159,0.5272549,-0.14103095,0.5232055,-0.14080384,0.2505583,-0.3166152,0.2485338,-0.31617013
0,160,0.52083963,-0.15170075,0.5166735,-0.15137221,0.24735098,-0.33752558,0.24526812,-0.33688173
0,161,0.5140037,-0.1620886,0.5097324,-0.16167265,0.24393335,-0.35788342,0.24179794,-0.35706827
0,162,0.50675774,-0.17219323,0.5023929,-0.17169794,0.24031074,-0.3776862,0.23812854,-0.37671557
0,163,0.49911082,-0.18201229,0.49466592,-0.18144117,0.23648767,-0.39692935,0.23426545,-0.39581007
0,164,0.49107024,-0.191536,0.48656267,-0.19089569,0.23246779,-0.41559365,0.23021424,-0.4143388
0,165,0.48264414,-0.20075311,0.47809455,-0.20005523,0.22825517,-0.4336571,0.22598061,-0.43228942
0,166,0.47384292,-0.20965777,0.46927324,-0.2089138,0.223855,-0.45110822,0.2215704,-0.44965023
0,167,0.464678,-0.21824914,0.4601107,-0.21746577,0.219273,-0.46794537,0.21698959,-0.46641013
0,168,0.4551602,-0.22652462,0.450619,-0.22570579,0.2145146,-0.48416343,0.21224423,-0.4825587
0,169,0.44529986,-0.23447731,0.44081053,-0.23362888,0.20958492,-0.49974892,0.2073405,-0.49808615
0,170,0.4351084,-0.24210006,0.43069777,-0.24123038,0.20448971,-0.5146878,0.20228462,-0.5129834
0,171,0.42459893,-0.24939007,0.42029342,-0.24850598,0.19923551,-0.52897453,0.19708298,-0.5272419
0,172,0.41378617,-0.2563468,0.4096103,-0.25545168,0.19382969,-0.54260814,0.19174196,-0.5408539
0,173,0.4026844,-0.26296788,0.39866143,-0.26206383,0.18827936,-0.55558395,0.18626808,-0.5538122
0,174,0.39130825,-0.2692486,0.38746,-0.26833916,0.18259186,-0.5678928,0.18066792,-0.56611043
0,175,0.37967372,-0.27518514,0.37601918,-0.27427468,0.17677519,-0.579527,0.1749481,-0.5777427
0,176,0.36779797,-0.28077623,0.36435243,-0.2798678,0.17083791,-0.5904843,0.16911532,-0.588704
0,177,0.35569942,-0.28602186,0.35247317,-0.28511626,0.16478926,-0.6007645,0.1631763,-0.5989898
0,178,0.34339643,-0.29092053,0.34039494,-0.29001814,0.15863839,-0.6103648,0.1571378,-0.6085963
0,179,0.33090758,-0.2954698,0.3281314,-0.29457188,0.1523946,-0.61928034,0.15100665,-0.61752063
0,180,0.31825218,-0.29966828,0.31569618,-0.29877627,0.14606753,-0.62750846,0.14478967,-0.6257603
0,181,0.30545065,-0.30351657,0.30310303,-0.30263042,0.13966742,-0.6350502,0.13849373,-0.6333136
0,182,0.29252338,-0.3070155,0.29036567,-0.30613387,0.13320445,-0.64190733,0.13212569,-0.6401795
0,183,0.27949044,-0.3101653,0.27749786,-0.3092864,0.12668863,-0.64808017,0.12569244,-0.6463578
0,184,0.26637182,-0.31296617,0.26451334,-0.31208816,0.120129995,-0.6535693,0.119200855,-0.6518486
0,185,0.25318736,-0.31541938,0.25142586,-0.3145397,0.11353844,-0.658377,0.11265778,-0.65665305
0,186,0.23995708,-0.31752735,0.23824912,-0.31664193,0.10692397,-0.6625082,0.10607008,-0.6607729
0,187,0.22670011,-0.31929305,0.22499682,-0.31839597,0.10029616,-0.66596854,0.0994446,-0.6642105
0,188,0.21343488,-0.32071885,0.21168254,-0.31980342,0.093664214,-0.6687628,0.09278814,-0.66696876
0,189,0.2001789,-0.32180777,0.19831988,-0.32086608,0.0870369,-0.6708968,0.086107485,-0.66905135
0,190,0.18694913,-0.32256383,0.18492226,-0.32158622,0.08042269,-0.67237854,0.07940935,-0.6704626
0,191,0.17376168,-0.32299176,0.1715031,-0.32196635,0.07382963,-0.6732172,0.072700456,-0.6712076
0,192,0.16063152,-0.3230964,0.15807565,-0.3220093,0.06726522,-0.6734222,0.06598741,-0.67129177
0,193,0.14757247,-0.32288268,0.14465308,-0.3217182,0.060736354,-0.67300344,0.059276808,-0.67072123
0,194,0.13459714,-0.32235596,0.1312484,-0.32109654,0.054249346,-0.67197114,0.052575145,-0.669503
0,195,0.121717125,-0.32152206,0.11787452,-0.3201481,0.047809992,-0.6703369,0.045888886,-0.66764426
0,196,0.10894283,-0.32038718,0.10454415,-0.31887698,0.041423496,-0.6681128,0.039224375,-0.66515315
0,197,0.09628326,-0.31895736,0.09126986,-0.31728745,0.03509435,-0.6653107,0.032587904,-0.662038
0,198,0.08374592,-0.31723848,0.078064054,-0.3153842,0.02882632,-0.66194206,0.025985677,-0.6583081
0,199,0.07133682,-0.31523633,0.06493892,-0.31317216,0.0226224,-0.6580183,0.019423775,-0.653973
0,200,0.056549247,-0.067650065,0.056889754,-0.056854863,0.015229365,-0.17280526,0.0153996,-0.15164912
0,201,0.060399648,-0.056865882,0.053857047,-0.056814082,0.017154371,-0.15167071,0.013883402,-0.15156919
0,202,0.053969894,-0.0600666,0.050827414,-0.056698225,0.013939819,-0.1579434,0.012368739,-0.15134214
0,203,0.04969126,-0.053679142,0.04780378,-0.056508157,0.011800719,-0.14542542,0.0108570745,-0.15096965
0,204,0.04398351,-0.05497781,0.04478903,-0.056244798,0.008947135,-0.14797051,0.009349854,-0.15045352
0,205,0.0461138,-0.056575347,0.041786026,-0.05590913,0.010012171,-0.15110134,0.007848504,-0.1497957
0,206,0.04340939,-0.056941275,0.038797576,-0.055502206,0.008660102,-0.15181847,0.0063544307,-0.14899822
0,207,0.038610626,-0.057377856,0.035826456,-0.055025123,0.006260965,-0.15267406,0.0048690215,-0.14806324
0,208,0.03488953,-0.056314427,0.03287539,-0.05447905,0.0044006063,-0.15058999,0.003393638,-0.14699307
0,209,0.030744512,-0.055337753,0.029947061,-0.053865205,0.0023283076,-0.14867593,0.0019296227,-0.14579007
0,210,0.029327706,-0.055186074,0.0270441,-0.05318486,0.0016199765,-0.14837867,0.00047829002,-0.14445673
0,211,0.02635907,-0.055743244,0.024169091,-0.05243934,0.0001358095,-0.1494706,-0.0009590687,-0.14299569
0,212,0.023111768,-0.05589444,0.021324558,-0.05163002,-0.0014876766,-0.1497669,-0.0023811907,-0.1414096
0,213,0.019828994,-0.054853264,0.018512977,-0.05075833,-0.003128897,-0.14772645,-0.0037868384,-0.13970129
0,214,0.01723048,-0.053507518,0.015736764,-0.049825735,-0.0044280216,-0.14508907,-0.005174804,-0.13787362
0,215,0.01502696,-0.05239999,0.0129982745,-0.048833758,-0.0055296705,-0.14291857,-0.00654391,-0.13592957
0,216,0.011978867,-0.05201594,0.010299808,-0.047783952,-0.0070535615,-0.14216593,-0.007893005,-0.1338722
0,217,0.0088993935,-0.05136204,0.007643601,-0.046677925,-0.008593142,-0.14088443,-0.0092209745,-0.13170461
0,218,0.0060255146,-0.04984772,0.005031823,-0.04551731,-0.010029935,-0.1379167,-0.010526731,-0.12943007
0,219,0.0035496252,-0.04789969,0.0024665827,-0.04430379,-0.011267754,-0.134099,-0.011809221,-0.12705185
0,220,0.0009845244,-0.04634053,-5.0079914e-05,-0.04303907,-0.012550174,-0.1310434,-0.013067424,-0.12457328
0,221,-0.0017959429,-0.045360494,-0.002516192,-0.041724898,-0.013940267,-0.12912276,-0.014300355,-0.12199781
0,222,-0.004451758,-0.04411265,-0.0049298494,-0.04036305,-0.01526804,-0.12667726,-0.015507062,-0.1193289
0,223,-0.0069391998,-0.042182516,-0.0072892187,-0.03895533,-0.016511636,-0.122894645,-0.016686626,-0.11657009
0,224,-0.009315641,-0.040010605,-0.009592538,-0.03750357,-0.017699735,-0.11863819,-0.017838169,-0.11372497
0,225,-0.0117353955,-0.03828379,-0.011838116,-0.03600963,-0.01890949,-0.11525402,-0.018960843,-0.11079718
0,226,-0.014096108,-0.036908623,-0.014024336,-0.03447538,-0.020089725,-0.112559006,-0.020053841,-0.107790396
0,227,-0.016322762,-0.03524108,-0.016149657,-0.03290272,-0.021202939,-0.109290995,-0.021116395,-0.104708344
0,228,-0.01847241,-0.03309777,-0.018212609,-0.031293575,-0.022277653,-0.105090596,-0.022147765,-0.10155478
0,229,-0.02059102,-0.030920636,-0.0202118,-0.029649878,-0.02333685,-0.10082391,-0.02314726,-0.09833351
0,230,-0.022653367,-0.02911349,-0.022145914,-0.027973574,-0.02436792,-0.09728231,-0.02411422,-0.09504833
0,231,-0.024586774,-0.027459405,-0.024013711,-0.026266625,-0.025334524,-0.09404068,-0.025048023,-0.091703095
0,232,-0.026423588,-0.025539506,-0.025814028,-0.024531005,-0.026252838,-0.09027811,-0.02594809,-0.08830167
0,233,-0.028223757,-0.02334699,-0.027545782,-0.022768693,-0.02715283,-0.08598128,-0.02681388,-0.08484794
0,234,-0.029979043,-0.021231357,-0.029207963,-0.020981673,-0.028030384,-0.08183511,-0.027644884,-0.08134579
0,235,-0.031629246,-0.019365199,-0.03079964,-0.01917194,-0.028855402,-0.07817787,-0.028440643,-0.07779912
0,236,-0.033157445,-0.017529853,-0.032319967,-0.017341483,-0.029619426,-0.074581005,-0.029200729,-0.07421184
0,237,-0.03461707,-0.015496191,-0.033768166,-0.015492294,-0.030349163,-0.07059549,-0.029924754,-0.07058785
0,238,-0.03603801,-0.013340525,-0.035143543,-0.013626367,-0.031059561,-0.066370875,-0.030612374,-0.066931054
0,239,-0.0373873,-0.011289652,-0.036445484,-0.011745687,-0.03173414,-0.062351625,-0.03126328,-0.06324535
0,240,-0.03862353,-0.009383131,-0.037673444,-0.009852238,-0.03235219,-0.058615275,-0.031877197,-0.05953462
0,241,-0.039759394,-0.0074546747,-0.038826965,-0.007947993,-0.032920063,-0.054835938,-0.0324539,-0.05580273
0,242,-0.040835824,-0.0054031797,-0.03990566,-0.006034919,-0.033458225,-0.05081547,-0.03299319,-0.052053537
0,243,-0.041857753,-0.0033193752,-0.040909223,-0.0041149706,-0.033969138,-0.046731688,-0.033494923,-0.048290875
0,244,-0.042793598,-0.0013280287,-0.041837424,-0.0021900886,-0.034437012,-0.0428291,-0.033958975,-0.044518538
