series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,59,-1.0000087,-1.0,-0.0002860187,0.0
0,60,-1.0000099,-1.0,-0.00032519936,0.0
0,61,-1.0000111,-1.0,-0.00036438,0.0
0,62,-1.0000124,-1.0,-0.0004074787,0.0
0,63,-1.0000137,-1.0,-0.0004505774,0.0
0,64,-1.0000153,-1.0,-0.00050151226,0.0
0,65,-1.0000166,-1.0,-0.00054461096,0.0
0,66,-1.000018,-1.0,-0.00059162773,0.0
0,67,-1.0000194,-1.0,-0.0006386445,0.0
0,68,-1.0000211,-1.0,-0.0006934974,0.0
0,69,-1.0000225,-1.0,-0.0007405142,0.0
0,70,-1.0000241,-1.0,-0.00079144904,0.0
0,71,-1.0000256,-1.0,-0.00084238383,0.0
0,72,-1.0000272,-1.0,-0.0008933187,0.0
0,73,-1.000029,-1.0,-0.0009520897,0.0
0,74,-1.0000302,-1.0,-0.0009912703,0.0
0,75,-1.000032,-1.0,-0.0010500413,0.0
0,76,-1.0000335,-1.0,-0.0011009761,0.0
0,77,-1.0000352,-1.0,-0.001155829,0.0
0,78,-1.0000367,-1.0,-0.0012067639,0.0
0,79,-1.0000384,-1.0,-0.0012616167,0.0
0,80,-1.00004,-1.0,-0.0013164696,0.0
0,81,-1.0000416,-1.0,-0.0013674045,0.0
0,82,-1.0000433,-1.0,-0.0014222574,0.0
0,83,-1.0000448,-1.0,-0.0014731922,0.0
0,84,-1.0000464,-1.0,-0.0015241271,0.0
0,85,-1.000048,-1.0,-0.00157898,0.0
0,86,-1.0000495,-1.0,-0.0016259968,0.0
0,87,-1.0000511,-1.0,-0.0016808497,0.0
0,88,-1.0000527,-1.0,-0.0017317844,0.0
0,89,-1.0000544,-1.0,-0.0017866374,0.0
0,90,-1.0000558,-1.0,-0.0018336541,0.0
0,91,-1.0000573,-1.0,-0.001884589,0.0
0,92,-1.0000589,-1.0,-0.0019355238,0.0
0,93,-1.0000603,-1.0,-0.0019825406,0.0
0,94,-1.0000618,-1.0,-0.0020295575,0.0
0,95,-1.0000633,-1.0,-0.0020804922,0.0
0,96,-1.0000648,-1.0,-0.0021314272,0.0
0,97,-1.0000663,-1.0,-0.0021784438,0.0
0,98,-1.0000678,-1.0,-0.0022293786,0.0
0,99,-1.0000691,-1.0,-0.0022724774,0.0
0,100,-1.0000706,-1.0,-0.0023194943,0.0
0,101,-1.000072,-1.0,-0.002366511,0.0
0,102,-1.0000734,-1.0,-0.0024135278,0.0
0,103,-1.0000747,-1.0,-0.0024566264,0.0
0,104,-1.0000762,-1.0,-0.0025036433,0.0
0,105,-1.0000775,-1.0,-0.0025467419,0.0
0,106,-1.0000789,-1.0,-0.0025937587,0.0
0,107,-1.0000802,-1.0,-0.0026368573,0.0
0,108,-1.0000817,-1.0,-0.0026838742,0.0
0,109,-1.0000831,-1.0,-0.0027308909,0.0
0,110,-1.0000843,-1.0,-0.0027700716,0.0
0,111,-1.0000856,-1.0,-0.0028131702,0.0
0,112,-1.0000869,-1.0,-0.002856269,0.0
0,113,-1.0000881,-1.0,-0.0028954495,0.0
0,114,-1.0000893,-1.0,-0.0029346303,0.0
0,115,-1.0000907,-1.0,-0.0029816472,0.0
0,116,-1.0000919,-1.0,-0.0030208277,0.0
0,117,-1.0000931,-1.0,-0.0030600084,0.0
0,118,-1.0000943,-1.0,-0.003099189,0.0
0,119,-1.0000955,-1.0,-0.0031383696,0.0
0,120,-1.0000967,-1.0,-0.0031775502,0.0
0,121,-1.0000978,-1.0,-0.0032128128,0.0
0,122,-1.000099,-1.0,-0.0032519936,0.0
0,123,-1.0001001,-1.0,-0.003291174,0.0
0,124,-1.0001012,-1.0,-0.0033264367,0.0
0,125,-1.0001023,-1.0,-0.0033616994,0.0
0,126,-1.0001035,-1.0,-0.00340088,0.0
0,127,-1.0001044,-1.0,-0.0034322245,0.0
0,128,-1.0001055,-1.0,-0.003467487,0.0
0,129,-1.0001066,-1.0,-0.0035027496,0.0
0,130,-1.0001076,-1.0,-0.0035380123,0.0
0,131,-1.0001088,-1.0,-0.0035771928,0.0
0,132,-1.0001098,-1.0,-0.0036085374,0.0
0,133,-1.0001107,-1.0,-0.003639882,0.0
0,134,-1.0001118,-1.0,-0.0036751444,0.0
0,135,-1.0001128,-1.0,-0.003706489,0.0
0,136,-1.0001138,-1.0,-0.0037417517,0.0
0,137,-1.0001147,-1.0,-0.003769178,0.0
0,138,-1.0001158,-1.0,-0.0038044406,0.0
0,139,-1.0001166,-1.0,-0.0038318671,0.0
0,140,-1.0001175,-1.0,-0.0038632115,0.0
0,141,-1.0001185,-1.0,-0.003894556,0.0
0,142,-1.0001196,-1.0,-0.0039298185,0.0
0,143,-1.0001205,-1.0,-0.003961163,0.0
0,144,-1.0001214,-1.0,-0.0039885896,0.0
0,145,-1.0001223,-1.0,-0.004019934,0.0
0,146,-1.0001231,-1.0,-0.0040473607,0.0
0,147,-1.0001241,-1.0,-0.004078705,0.0
0,148,-1.0001248,-1.0,-0.0041022133,0.0
0,149,-1.0001258,-1.0,-0.004133558,0.0
0,150,-1.0001266,-1.0,-0.0041609844,0.0
0,151,-1.0001273,-1.0,-0.004184493,0.0
0,152,-1.0001283,-1.0,-0.0042158375,0.0
0,153,-1.0001291,-1.0,-0.004243264,0.0
0,154,-1.0001299,-1.0,-0.00427069,0.0
0,155,-1.0001307,-1.0,-0.0042941985,0.0
0,156,-1.0001315,-1.0,-0.004321625,0.0
0,157,-1.0001323,-1.0,-0.0043490515,0.0
0,158,-1.000133,-1.0,-0.00437256,0.0
0,159,-1.0001339,-1.0,-0.0043999865,0.0
0,160,-1.0001346,-1.0,-0.004423495,0.0
0,161,-1.0001354,-1.0,-0.0044509214,0.0
0,162,-1.0001361,-1.0,-0.0044744294,0.0
0,163,-1.000137,-1.0,-0.004501856,0.0
0,164,-1.0001377,-1.0,-0.0045253644,0.0
0,165,-1.0001384,-1.0,-0.004548873,0.0
0,166,-1.0001391,-1.0,-0.0045723813,0.0
0,167,-1.0001398,-1.0,-0.0045958897,0.0
0,168,-1.0001405,-1.0,-0.004619398,0.0
0,169,-1.0001413,-1.0,-0.0046429066,0.0
0,170,-1.000142,-1.0,-0.0046664146,0.0
0,171,-1.0001426,-1.0,-0.004686005,0.0
0,172,-1.0001432,-1.0,-0.0047055953,0.0
0,173,-1.0001439,-1.0,-0.0047291038,0.0
0,174,-1.0001446,-1.0,-0.004752612,0.0
0,175,-1.0001452,-1.0,-0.0047722026,0.0
0,176,-1.0001458,-1.0,-0.004791793,0.0
0,177,-1.0001464,-1.0,-0.0048113833,0.0
0,178,-1.0001471,-1.0,-0.0048348913,0.0
0,179,-1.0001477,-1.0,-0.0048544817,0.0
0,180,-1.0001483,-1.0,-0.004874072,0.0
0,181,-1.0001489,-1.0,-0.0048936624,0.0
0,182,-1.0001494,-1.0,-0.0049093347,0.0
0,183,-1.00015,-1.0,-0.004928925,0.0
0,184,-1.0001506,-1.0,-0.0049485154,0.0
0,185,-1.0001512,-1.0,-0.004968106,0.0
0,186,-1.0001519,-1.0,-0.0049916143,0.0
0,187,-1.0001523,-1.0,-0.0050072866,0.0
0,188,-1.0001527,-1.0,-0.005019041,0.0
0,189,-1.0001534,-1.0,-0.0050425488,0.0
0,190,-1.0001539,-1.0,-0.005058221,0.0
0,191,-1.0001545,-1.0,-0.0050778114,0.0
0,192,-1.000155,-1.0,-0.0050934837,0.0
0,193,-1.0001556,-1.0,-0.005113074,0.0
0,194,-1.000156,-1.0,-0.0051287464,0.0
0,195,-1.0001565,-1.0,-0.0051444187,0.0
0,196,-1.0001571,-1.0,-0.005164009,0.0
0,197,-1.0001575,-1.0,-0.0051757633,0.0
0,198,-1.0001581,-1.0,-0.0051953536,0.0
0,199,-1.0001585,-1.0,-0.005211026,0.0
0,200,-1.0001591,-1.0,-0.005230616,0.0
0,201,-1.0001596,-1.0,-0.005246288,0.0
0,202,-1.0001601,-1.0,-0.0052619604,0.0
0,203,-1.0001606,-1.0,-0.0052776327,0.0
0,204,-1.000161,-1.0,-0.005293305,0.0
0,205,-1.0001614,-1.0,-0.0053050593,0.0
0,206,-1.0001619,-1.0,-0.0053207316,0.0
0,207,-1.0001624,-1.0,-0.005336404,0.0
0,208,-1.0001628,-1.0,-0.005352076,0.0
0,209,-1.0001632,-1.0,-0.0053638304,0.0
0,210,-1.0001637,-1.0,-0.0053795027,0.0
0,211,-1.000164,-1.0,-0.005391257,0.0
0,212,-1.0001646,-1.0,-0.005410847,0.0
0,213,-1.000165,-1.0,-0.005422601,0.0
0,214,-1.0001653,-1.0,-0.0054343552,0.0
0,215,-1.0001659,-1.0,-0.0054539456,0.0
0,216,-1.0001662,-1.0,-0.0054617818,0.0
0,217,-1.0001667,-1.0,-0.005477454,0.0
0,218,-1.000167,-1.0,-0.0054892083,0.0
0,219,-1.0001674,-1.0,-0.0055009625,0.0
0,220,-1.0001678,-1.0,-0.005516635,0.0
0,221,-1.0001682,-1.0,-0.005528389,0.0
0,222,-1.0001686,-1.0,-0.005540143,0.0
0,223,-1.000169,-1.0,-0.0055558155,0.0
0,224,-1.0001693,-1.0,-0.0055636517,0.0
0,225,-1.0001698,-1.0,-0.005579324,0.0
0,226,-1.0001701,-1.0,-0.005591078,0.0
0,227,-1.0001704,-1.0,-0.005598914,0.0
0,228,-1.0001708,-1.0,-0.005614586,0.0
0,229,-1.0001711,-1.0,-0.0056224223,0.0
0,230,-1.0001714,-1.0,-0.0056341765,0.0
0,231,-1.0001717,-1.0,-0.0056420127,0.0
0,232,-1.0001721,-1.0,-0.005657685,0.0
0,233,-1.0001725,-1.0,-0.005669439,0.0
0,234,-1.0001727,-1.0,-0.0056772754,0.0
0,235,-1.000173,-1.0,-0.0056851115,0.0
0,236,-1.0001733,-1.0,-0.0056968657,0.0
0,237,-1.0001736,-1.0,-0.005704702,0.0
0,238,-1.0001739,-1.0,-0.005716456,0.0
0,239,-1.0001743,-1.0,-0.0057282103,0.0
0,240,-1.0001745,-1.0,-0.0057360465,0.0
0,241,-1.0001748,-1.0,-0.0057438826,0.0
0,242,-1.0001752,-1.0,-0.005759555,0.0
0,243,-1.0001755,-1.0,-0.005767391,0.0
0,244,-1.0001757,-1.0,-0.005775227,0.0
0,245,-1.000176,-1.0,-0.005783063,0.0
0,246,-1.0001762,-1.0,-0.005790899,0.0
0,247,-1.0001765,-1.0,-0.0058026533,0.0
0,248,-1.0001769,-1.0,-0.0058144075,0.0
0,249,-1.0001773,-1.0,-0.0058261617,0.0
0,250,-1.0001775,-1.0,-0.005833998,0.0
0,251,-1.0001777,-1.0,-0.005841834,0.0
0,252,-1.000178,-1.0,-0.00584967,0.0
0,253,-1.0001782,-1.0,-0.0058575063,0.0
0,254,-1.0001785,-1.0,-0.0058653424,0.0
0,255,-1.0001788,-1.0,-0.0058770967,0.0
0,256,-1.0001789,-1.0,-0.0058810147,0.0
0,257,-1.0001792,-1.0,-0.005888851,0.0
0,258,-1.0001794,-1.0,-0.005896687,0.0
0,259,-1.0001798,-1.0,-0.0059084413,0.0
0,260,-1.0001799,-1.0,-0.0059123593,0.0
0,261,-1.0001802,-1.0,-0.0059241136,0.0
0,262,-1.0001805,-1.0,-0.0059319497,0.0
0,263,-1.0001807,-1.0,-0.005939786,0.0
0,264,-1.000181,-1.0,-0.005947622,0.0
0,265,-1.0001812,-1.0,-0.005955458,0.0
0,266,-1.0001814,-1.0,-0.0059632943,0.0
0,267,-1.0001817,-1.0,-0.0059711304,0.0
0,268,-1.0001818,-1.0,-0.005975048,0.0
0,269,-1.000182,-1.0,-0.005982884,0.0
0,270,-1.0001822,-1.0,-0.0059868023,0.0
0,271,-1.0001824,-1.0,-0.0059946384,0.0
0,272,-1.0001826,-1.0,-0.0060024746,0.0
0,273,-1.0001829,-1.0,-0.0060103107,0.0
0,274,-1.000183,-1.0,-0.006014229,0.0
0,275,-1.0001833,-1.0,-0.006025983,0.0
0,276,-1.0001835,-1.0,-0.006029901,0.0
0,277,-1.0001837,-1.0,-0.0060377372,0.0
0,278,-1.0001839,-1.0,-0.0060455734,0.0
0,279,-1.000184,-1.0,-0.0060494915,0.0
0,280,-1.0001844,-1.0,-0.0060612457,0.0
0,281,-1.0001847,-1.0,-0.006069082,0.0
0,282,-1.0001848,-1.0,-0.006073,0.0
0,283,-1.000185,-1.0,-0.006080836,0.0
0,284,-1.0001853,-1.0,-0.006088672,0.0
0,285,-1.0001854,-1.0,-0.0060925903,0.0
0,286,-1.0001856,-1.0,-0.0061004264,0.0
0,287,-1.0001858,-1.0,-0.0061082626,0.0
0,288,-1.000186,-1.0,-0.0061121807,0.0
0,289,-1.0001862,-1.0,-0.006120017,0.0
0,290,-1.0001863,-1.0,-0.006123935,0.0
0,291,-1.0001866,-1.0,-0.006131771,0.0
0,292,-1.0001867,-1.0,-0.006135689,0.0
0,293,-1.0001869,-1.0,-0.0061435252,0.0
0,294,-1.000187,-1.0,-0.0061474433,0.0
0,295,-1.0001872,-1.0,-0.0061513614,0.0
0,296,-1.0001874,-1.0,-0.0061591975,0.0
0,297,-1.0001875,-1.0,-0.006163115,0.0
0,298,-1.0001876,-1.0,-0.006167033,0.0
0,299,-1.0001879,-1.0,-0.0061748694,0.0
0,300,-1.0001881,-1.0,-0.0061827055,0.0
0,301,-1.0001881,-1.0,-0.0061827055,0.0
0,302,-1.0001884,-1.0,-0.0061905417,0.0
0,303,-1.0001885,-1.0,-0.0061944597,0.0
0,304,-1.0001887,-1.0,-0.006202296,0.0
0,305,-1.0001887,-1.0,-0.006202296,0.0
0,306,-1.000189,-1.0,-0.006210132,0.0
0,307,-1.0001891,-1.0,-0.00621405,0.0
0,308,-1.0001892,-1.0,-0.006217968,0.0
0,309,-1.0001894,-1.0,-0.0062258043,0.0
0,310,-1.0001894,-1.0,-0.0062258043,0.0
0,311,-1.0001897,-1.0,-0.0062336405,0.0
0,312,-1.0001899,-1.0,-0.0062414766,0.0
0,313,-1.00019,-1.0,-0.0062453947,0.0
0,314,-1.0001901,-1.0,-0.006249313,0.0
0,315,-1.0001903,-1.0,-0.006253231,0.0
0,316,-1.0001904,-1.0,-0.006257149,0.0
0,317,-1.0001905,-1.0,-0.006261067,0.0
0,318,-1.0001906,-1.0,-0.006264985,0.0
0,319,-1.0001909,-1.0,-0.006272821,0.0
0,320,-1.000191,-1.0,-0.0062767393,0.0
0,321,-1.000191,-1.0,-0.0062767393,0.0
0,322,-1.0001911,-1.0,-0.0062806574,0.0
0,323,-1.0001912,-1.0,-0.0062845754,0.0
0,324,-1.0001912,-1.0,-0.0062845754,0.0
0,325,-1.0001915,-1.0,-0.0062924116,0.0
0,326,-1.0001915,-1.0,-0.0062924116,0.0
0,327,-1.0001917,-1.0,-0.0063002477,0.0
0,328,-1.0001917,-1.0,-0.0063002477,0.0
0,329,-1.0001917,-1.0,-0.0063002477,0.0
0,330,-1.0001919,-1.0,-0.006308084,0.0
0,331,-1.000192,-1.0,-0.006312002,0.0
0,332,-1.000192,-1.0,-0.006312002,0.0
0,333,-1.0001922,-1.0,-0.00631592,0.0
0,334,-1.0001922,-1.0,-0.00631592,0.0
0,335,-1.0001923,-1.0,-0.006319838,0.0
0,336,-1.0001924,-1.0,-0.006323756,0.0
0,337,-1.0001924,-1.0,-0.006323756,0.0
0,338,-1.0001926,-1.0,-0.0063315923,0.0
0,339,-1.0001926,-1.0,-0.0063315923,0.0
0,340,-1.0001928,-1.0,-0.0063355104,0.0
0,341,-1.0001929,-1.0,-0.0063394285,0.0
0,342,-1.000193,-1.0,-0.0063433466,0.0
0,343,-1.0001931,-1.0,-0.0063472646,0.0
0,344,-1.0001931,-1.0,-0.0063472646,0.0
0,345,-1.0001932,-1.0,-0.0063511822,0.0
0,346,-1.0001932,-1.0,-0.0063511822,0.0
0,347,-1.0001934,-1.0,-0.0063551003,0.0
0,348,-1.0001934,-1.0,-0.0063551003,0.0
0,349,-1.0001935,-1.0,-0.0063590184,0.0
0,350,-1.0001936,-1.0,-0.0063629365,0.0
0,351,-1.0001936,-1.0,-0.0063629365,0.0
0,352,-1.0001937,-1.0,-0.0063668545,0.0
0,353,-1.0001938,-1.0,-0.0063707726,0.0
0,354,-1.000194,-1.0,-0.0063746907,0.0
0,355,-1.000194,-1.0,-0.0063746907,0.0
0,356,-1.0001942,-1.0,-0.006382527,0.0
0,357,-1.0001942,-1.0,-0.006382527,0.0
0,358,-1.0001942,-1.0,-0.006382527,0.0
0,359,-1.0001942,-1.0,-0.006382527,0.0
0,360,-1.0001943,-1.0,-0.006386445,0.0
0,361,-1.0001944,-1.0,-0.006390363,0.0
0,362,-1.0001945,-1.0,-0.006394281,0.0
0,363,-1.0001945,-1.0,-0.006394281,0.0
0,364,-1.0001947,-1.0,-0.006398199,0.0
0,365,-1.0001948,-1.0,-0.006402117,0.0
0,366,-1.0001948,-1.0,-0.006402117,0.0
0,367,-1.0001949,-1.0,-0.0064060353,0.0
0,368,-1.0001949,-1.0,-0.0064060353,0.0
0,369,-1.0001949,-1.0,-0.0064060353,0.0
0,370,-1.000195,-1.0,-0.0064099533,0.0
0,371,-1.0001951,-1.0,-0.0064138714,0.0
0,372,-1.0001951,-1.0,-0.0064138714,0.0
0,373,-1.0001951,-1.0,-0.0064138714,0.0
0,374,-1.0001954,-1.0,-0.0064217076,0.0
0,375,-1.0001955,-1.0,-0.0064256256,0.0
0,376,-1.0001955,-1.0,-0.0064256256,0.0
0,377,-1.0001956,-1.0,-0.0064295437,0.0
0,378,-1.0001956,-1.0,-0.0064295437,0.0
0,379,-1.0001956,-1.0,-0.0064295437,0.0
0,380,-1.0001957,-1.0,-0.006433462,0.0
0,381,-1.0001957,-1.0,-0.006433462,0.0
0,382,-1.0001957,-1.0,-0.006433462,0.0
0,383,-1.0001959,-1.0,-0.00643738,0.0
0,384,-1.0001959,-1.0,-0.00643738,0.0
0,385,-1.000196,-1.0,-0.006441298,0.0
0,386,-1.0001961,-1.0,-0.006445216,0.0
0,387,-1.0001961,-1.0,-0.006445216,0.0
0,388,-1.0001962,-1.0,-0.006449134,0.0
0,389,-1.0001963,-1.0,-0.006453052,0.0
0,390,-1.0001963,-1.0,-0.006453052,0.0
0,391,-1.0001963,-1.0,-0.006453052,0.0
0,392,-1.0001965,-1.0,-0.0064569702,0.0
0,393,-1.0001965,-1.0,-0.0064569702,0.0
0,394,-1.0001966,-1.0,-0.0064608883,0.0
0,395,-1.0001966,-1.0,-0.0064608883,0.0
0,396,-1.0001966,-1.0,-0.0064608883,0.0
0,397,-1.0001967,-1.0,-0.0064648064,0.0
0,398,-1.0001967,-1.0,-0.0064648064,0.0
0,399,-1.0001967,-1.0,-0.0064648064,0.0
0,400,-1.0001968,-1.0,-0.0064687245,0.0
0,401,-1.0001968,-1.0,-0.0064687245,0.0
0,402,-1.0001969,-1.0,-0.0064726425,0.0
0,403,-1.0001969,-1.0,-0.0064726425,0.0
0,404,-1.0001969,-1.0,-0.0064726425,0.0
0,405,-1.000197,-1.0,-0.0064765606,0.0
0,406,-1.000197,-1.0,-0.0064765606,0.0
0,407,-1.000197,-1.0,-0.0064765606,0.0
0,408,-1.000197,-1.0,-0.0064765606,0.0
0,409,-1.0001972,-1.0,-0.0064804787,0.0
0,410,-1.0001973,-1.0,-0.0064843968,0.0
0,411,-1.0001973,-1.0,-0.0064843968,0.0
0,412,-1.0001973,-1.0,-0.0064843968,0.0
0,413,-1.0001973,-1.0,-0.0064843968,0.0
0,414,-1.0001973,-1.0,-0.0064843968,0.0
0,415,-1.0001974,-1.0,-0.006488315,0.0
0,416,-1.0001974,-1.0,-0.006488315,0.0
0,417,-1.0001975,-1.0,-0.006492233,0.0
0,418,-1.0001975,-1.0,-0.006492233,0.0
0,419,-1.0001975,-1.0,-0.006492233,0.0
0,420,-1.0001975,-1.0,-0.006492233,0.0
0,421,-1.0001976,-1.0,-0.006496151,0.0
0,422,-1.0001976,-1.0,-0.006496151,0.0
0,423,-1.0001978,-1.0,-0.006500069,0.0
0,424,-1.0001978,-1.0,-0.006500069,0.0
0,425,-1.0001978,-1.0,-0.006500069,0.0
0,426,-1.0001979,-1.0,-0.006503987,0.0
0,427,-1.0001979,-1.0,-0.006503987,0.0
0,428,-1.0001979,-1.0,-0.006503987,0.0
0,429,-1.0001979,-1.0,-0.006503987,0.0
0,430,-1.0001979,-1.0,-0.006503987,0.0
0,431,-1.000198,-1.0,-0.006507905,0.0
0,432,-1.000198,-1.0,-0.006507905,0.0
0,433,-1.000198,-1.0,-0.006507905,0.0
0,434,-1.000198,-1.0,-0.006507905,0.0
0,435,-1.0001981,-1.0,-0.0065118233,0.0
0,436,-1.0001981,-1.0,-0.0065118233,0.0
0,437,-1.0001981,-1.0,-0.0065118233,0.0
0,438,-1.0001981,-1.0,-0.0065118233,0.0
0,439,-1.0001982,-1.0,-0.0065157413,0.0
0,440,-1.0001982,-1.0,-0.0065157413,0.0
0,441,-1.0001982,-1.0,-0.0065157413,0.0
0,442,-1.0001984,-1.0,-0.0065196594,0.0
0,443,-1.0001984,-1.0,-0.0065196594,0.0
0,444,-1.0001984,-1.0,-0.0065196594,0.0
0,445,-1.0001984,-1.0,-0.0065196594,0.0
0,446,-1.0001985,-1.0,-0.0065235775,0.0
0,447,-1.0001985,-1.0,-0.0065235775,0.0
0,448,-1.0001985,-1.0,-0.0065235775,0.0
0,449,-1.0001985,-1.0,-0.0065235775,0.0
0,450,-1.0001986,-1.0,-0.0065274956,0.0
0,451,-1.0001986,-1.0,-0.0065274956,0.0
0,452,-1.0001986,-1.0,-0.0065274956,0.0
0,453,-1.0001987,-1.0,-0.0065314136,0.0
0,454,-1.0001987,-1.0,-0.0065314136,0.0
0,455,-1.0001987,-1.0,-0.0065314136,0.0
0,456,-1.0001987,-1.0,-0.0065314136,0.0
0,457,-1.0001987,-1.0,-0.0065314136,0.0
0,458,-1.0001987,-1.0,-0.0065314136,0.0
0,459,-1.0001987,-1.0,-0.0065314136,0.0
0,460,-1.0001987,-1.0,-0.0065314136,0.0
0,461,-1.0001987,-1.0,-0.0065314136,0.0
0,462,-1.0001988,-1.0,-0.0065353317,0.0
0,463,-1.0001988,-1.0,-0.0065353317,0.0
0,464,-1.0001988,-1.0,-0.0065353317,0.0
0,465,-1.0001988,-1.0,-0.0065353317,0.0
0,466,-1.000199,-1.0,-0.00653925,0.0
0,467,-1.000199,-1.0,-0.00653925,0.0
0,468,-1.000199,-1.0,-0.00653925,0.0
0,469,-1.000199,-1.0,-0.00653925,0.0
0,470,-1.0001991,-1.0,-0.0065431674,0.0
0,471,-1.0001991,-1.0,-0.0065431674,0.0
0,472,-1.0001991,-1.0,-0.0065431674,0.0
0,473,-1.0001991,-1.0,-0.0065431674,0.0
0,474,-1.0001992,-1.0,-0.0065470855,0.0
0,475,-1.0001992,-1.0,-0.0065470855,0.0
0,476,-1.0001992,-1.0,-0.0065470855,0.0
0,477,-1.0001992,-1.0,-0.0065470855,0.0
0,478,-1.0001992,-1.0,-0.0065470855,0.0
0,479,-1.0001992,-1.0,-0.0065470855,0.0
0,480,-1.0001992,-1.0,-0.0065470855,0.0
0,481,-1.0001993,-1.0,-0.0065510035,0.0
0,482,-1.0001993,-1.0,-0.0065510035,0.0
0,483,-1.0001993,-1.0,-0.0065510035,0.0
0,484,-1.0001994,-1.0,-0.0065549216,0.0
0,485,-1.0001994,-1.0,-0.0065549216,0.0
0,486,-1.0001994,-1.0,-0.0065549216,0.0
0,487,-1.0001994,-1.0,-0.0065549216,0.0
0,488,-1.0001994,-1.0,-0.0065549216,0.0
0,489,-1.0001996,-1.0,-0.0065588397,0.0
0,490,-1.0001996,-1.0,-0.0065588397,0.0
0,491,-1.0001996,-1.0,-0.0065588397,0.0
0,492,-1.0001996,-1.0,-0.0065588397,0.0
0,493,-1.0001996,-1.0,-0.0065588397,0.0
0,494,-1.0001996,-1.0,-0.0065588397,0.0
0,495,-1.0001997,-1.0,-0.006562758,0.0
0,496,-1.0001997,-1.0,-0.006562758,0.0
0,497,-1.0001997,-1.0,-0.006562758,0.0
0,498,-1.0001997,-1.0,-0.006562758,0.0
0,499,-1.0001997,-1.0,-0.006562758,0.0
0,500,-1.0001997,-1.0,-0.006562758,0.0
0,501,-1.0001997,-1.0,-0.006562758,0.0
0,502,-1.0001997,-1.0,-0.006562758,0.0
0,503,-1.0001997,-1.0,-0.006562758,0.0
0,504,-1.0001997,-1.0,-0.006562758,0.0
0,505,-1.0001997,-1.0,-0.006562758,0.0
