series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
75,155,0.3006803462617024,-0.1656158572783535,0.0,0.0,0.3549590127408428,-0.0646764196863468
75,156,0.2988879189725916,-0.1927958671039883,0.0,0.0,0.3529928532958018,-0.07465160355465078
75,157,0.2968259254216512,-0.2195255946047906,0.0,0.0,0.3507309997074165,-0.08446153181739516
75,158,0.29449897183752,-0.2457844575885832,0.0,0.0,0.3481785046659685,-0.09409865071898169
75,159,0.2919118673011428,-0.2715524694116939,0.0,0.0,0.34534064337563425,-0.10355562507274858
75,160,0.2890696177450751,-0.2968102479085753,0.0,0.0,0.3422229069721686,-0.11282534153818044
75,161,0.2859774198773733,-0.3215390242458819,0.0,0.0,0.3388309958578642,-0.12190091187039377
75,162,0.2826406550200289,-0.3457206517726444,0.0,0.0,0.33517081294277196,-0.1307756761681901
75,163,0.2790648828234185,-0.3693376150133556,0.0,0.0,0.33124845674992015,-0.13944320617455827
75,164,0.275255834910933,-0.3923730385461558,0.0,0.0,0.3270702144439451,-0.1478973085350077
75,165,0.2712194084356709,-0.4148106958546376,0.0,0.0,0.32264255476326315,-0.15613202804622014
75,166,0.2669616595479642,-0.4366350181430951,0.0,0.0,0.3179721208544321,-0.16414165089128488
75,167,0.262488796780279,-0.4578311030793773,0.0,0.0,0.3130657230158793,-0.17192070784836477
75,168,0.2578071743379675,-0.4783847234721591,0.0,0.0,0.3079303313383554,-0.17946397747529297
75,169,0.2529232832837781,-0.4982823412518622,0.0,0.0,0.3025730660349973,-0.1867664912406329
75,170,0.2478437509483466,-0.5175110983554834,0.0,0.0,0.29700119679468123,-0.19382353017836984
75,171,0.2425753275068796,-0.5360588437763474,0.0,0.0,0.29122212805764236,-0.20063063481528992
75,172,0.2371248811456592,-0.5539141348040529,0.0,0.0,0.28524339371349006,-0.20718360562604576
75,173,0.2314993909593236,-0.5710662447210765,0.0,0.0,0.27907264931005266,-0.21347850585784411
75,174,0.2257059397649385,-0.5875051702031359,0.0,0.0,0.27271766417094845,-0.21951166424641214
75,175,0.2197517053372813,-0.6032216402198166,0.0,0.0,0.2661863117813439,-0.2252796782825666
75,176,0.2136439538804604,-0.618207120867819,0.0,0.0,0.2594865626268058,-0.23077941598603682
75,177,0.2073900348969954,-0.6324538189035054,0.0,0.0,0.2526264785650637,-0.23600801720192538
75,178,0.2009973720838195,-0.6459546897957013,0.0,0.0,0.24561420283960136,-0.24096289655612155
75,179,0.1944734558169686,-0.6587034427599189,0.0,0.0,0.23845795183591992,-0.24564174530288377
75,180,0.1878258355933872,-0.6706945451639686,0.0,0.0,0.2311660067907606,-0.2500425329417184
75,181,0.1810621124296994,-0.6819232262622518,0.0,0.0,0.22374670545412215,-0.2541635085878819
75,182,0.1741899312293934,-0.6923854802064631,0.0,0.0,0.2162084337166295,-0.2580032020773215
75,183,0.1672169731189353,-0.7020780682905591,0.0,0.0,0.20855961720282076,-0.26156042479058933
75,184,0.1601509477697888,-0.7109985203800269,0.0,0.0,0.2008087128489737,-0.26483427017738953
75,185,0.152999585709213,-0.7191451354884115,0.0,0.0,0.1929642004686227,-0.2678241139681668
75,186,0.1457706306302265,-0.7265169814622031,0.0,0.0,0.18503457431716128,-0.27052961405845866
75,187,0.1384718317076524,-0.733113893740081,0.0,0.0,0.17702833466311488,-0.27295071005353216
75,188,0.1311109359322174,-0.7389364731552044,0.0,0.0,0.16895397937921755,-0.27508762246181534
75,189,0.1236956804727445,-0.743986082754988,0.0,0.0,0.16081999556430537,-0.2769408515277404
75,190,0.1162337850741207,-0.7482648436167192,0.0,0.0,0.15263485120445242,-0.27851117569605677
75,191,0.1087329445007931,-0.7517756296410023,0.0,0.0,0.14440698688404774,-0.2797996497010024
75,192,0.1012008210403418,-0.7545220613118295,0.0,0.0,0.13614480756277236,-0.2808076022762217
75,193,0.0936450370716113,-0.7565084984143092,0.0,0.0,0.12785667442339227,-0.2815366334821401
75,194,0.0860731677143288,-0.7577400317100486,0.0,0.0,0.11955089680893592,-0.28198861165079225
75,195,0.0784927335639376,-0.75822247356989,0.0,0.0,0.11123572425334707,-0.28216566994799513
75,196,0.0709111935275108,-0.7579623475743056,0.0,0.0,0.10291933862301468,-0.2820702025566466
75,197,0.0633359377675608,-0.756966877092199,0.0,0.0,0.09460984637665674,-0.2817048604850953
75,198,0.055774280765084,-0.7552439728561018,0.0,0.0,0.08631527095599612,-0.2810725470071826
75,199,0.0482334545128081,-0.7528022195572491,0.0,0.0,0.07804354531925899,-0.28017641274257604
75,200,0.0407206018468858,-0.7496508614862285,-1.0,-0.004347826086956522,0.06980250462653881,-0.2790198503868242
75,201,0.0331929399721657,-0.7557476632477064,-1.0,-0.004347826086956522,0.06154521933303159,-0.2812574036095601
75,202,0.0256083011725094,-0.7610465760532783,-1.0,-0.004347826086956522,0.05322543458987124,-0.28320212805509126
75,203,0.0179746519982211,-0.7655502045405329,-1.0,-0.004347826086956522,0.04485188911032112,-0.2848549796369375
75,204,0.0102999289942834,-0.7692619435517025,-1.0,-0.004347826086956522,0.03643328869403813,-0.28621720427721903
75,205,0.0025920308437943,-0.772185969000759,-1.0,-0.004347826086956522,0.027978297609007267,-0.28729033455484054
75,206,-0.0051411869899773,-0.7743272269819503,-1.0,-0.004347826086956522,0.01949553271427503,-0.2880761857082758
75,207,-0.0128919292804546,-0.7756914253594248,-1.0,-0.004347826086956522,0.010993544793716056,-0.2885768525489226
75,208,-0.0206524545330021,-0.776285016699383,-1.0,-0.004347826086956522,0.002480825691261082,-0.28879470319712697
75,209,-0.0284150919805373,-0.7761151880955377,-1.0,-0.004347826086956522,-0.006034210332025249,-0.288732375348082
75,210,-0.0361722463339435,-0.775189845776576,-1.0,-0.004347826086956522,-0.01454323180879398,-0.28839277062269814
75,211,-0.0439164048995134,-0.7735175996035429,-1.0,-0.004347826086956522,-0.023037997872718166,-0.2877790488780746
75,212,-0.0516401445307394,-0.7711077466022237,-1.0,-0.004347826086956522,-0.03151036588408992,-0.28689462216381084
75,213,-0.0593361384154332,-0.7679702535652637,-1.0,-0.004347826086956522,-0.03995229887478584,-0.2857431483369073
75,214,-0.0669971626819293,-0.7641157387710161,-1.0,-0.004347826086956522,-0.048355872794781055,-0.2843285243525019
75,215,-0.0746161028202999,-0.7595554528635708,-1.0,-0.004347826086956522,-0.05671328355574441,-0.28265487924675586
75,216,-0.0821859599063666,-0.7543012589480816,-1.0,-0.004347826086956522,-0.06501685385831649,-0.2807265668317509
75,217,-0.0896998566237568,-0.7483656119533381,-1.0,-0.004347826086956522,-0.07325903979785768,-0.27854815812146155
75,218,-0.0971510430754572,-0.7417615373198236,-1.0,-0.004347826086956522,-0.08143243723929014,-0.2761244335101784
75,219,-0.1045329009141782,-0.7345026104189204,-1.0,-0.004347826086956522,-0.08952978634780044,-0.2734603752192651
75,220,-0.1118389538257992,-0.7266029291437267,-1.0,-0.004347826086956522,-0.0975439830883995,-0.27056115723786706
75,221,-0.1190628680983294,-0.7180770943507347,-1.0,-0.004347826086956522,-0.1054680798500302,-0.2674321381449208
75,222,-0.1261984570228914,-0.7089401886967303,-1.0,-0.004347826086956522,-0.11329529027311919,-0.26407885334220227
75,223,-0.1332396870475878,-0.6992077507851713,-1.0,-0.004347826086956522,-0.12101899599991087,-0.26050700556593365
75,224,-0.1401806822140192,-0.6888957510826135,-1.0,-0.004347826086956522,-0.12863275154099774,-0.2567224560480047
75,225,-0.1470157283463243,-0.6780205676118531,-1.0,-0.004347826086956522,-0.13613028887038595,-0.25273121559524886
75,226,-0.1537392770038496,-0.6665989614595083,-1.0,-0.004347826086956522,-0.14350552176127987,-0.24853943560061703
75,227,-0.1603459491834586,-0.6546480521851233,-1.0,-0.004347826086956522,-0.1507525498472401,-0.2441533990182103
75,228,-0.1668305387808183,-0.6421852931711625,-1.0,-0.004347826086956522,-0.15786566241895733,-0.23957951131661823
75,229,-0.1731880158002714,-0.6292284469967945,-1.0,-0.004347826086956522,-0.16483934194524347,-0.23482429144098915
75,230,-0.1794135293259595,-0.6157955608623362,-1.0,-0.004347826086956522,-0.17166826733213272,-0.2298943627936921
75,231,-0.1855024102420344,-0.6019049421525053,-1.0,-0.004347826086956522,-0.17834731690675135,-0.22479644426592238
75,232,-0.1914501737120751,-0.5875751341695412,-1.0,-0.004347826086956522,-0.18487157113705344,-0.21953734133164965
75,233,-0.1972525214184729,-0.5728248920874002,-1.0,-0.004347826086956522,-0.19123631508826014,-0.21412393722270115
75,234,-0.2029053339727262,-0.5576731927109417,-1.0,-0.004347826086956522,-0.19743703009751712,-0.20856319651042624
75,235,-0.2084047020610092,-0.5421391119053516,-1.0,-0.004347826086956522,-0.20346942793826772,-0.20286212012175225
75,236,-0.2137468979872754,-0.526241899096509,-1.0,-0.004347826086956522,-0.20932941960515328,-0.19702777268114904
75,237,-0.2189283871656052,-0.5100009225726213,-1.0,-0.004347826086956522,-0.21501312792026414,-0.19106726243608682
75,238,-0.2239458291963196,-0.4934356472123829,-1.0,-0.004347826086956522,-0.22051688871355607,-0.18498773308317187
75,239,-0.228796078721221,-0.476565612673639,-1.0,-0.004347826086956522,-0.22583725176098612,-0.17879635576328973
75,240,-0.2334761860651646,-0.4594104120556392,-1.0,-0.004347826086956522,-0.23097098148826845,-0.17250032123055778
75,241,-0.2379833976650167,-0.441989671076557,-1.0,-0.004347826086956522,-0.23591505744140995,-0.16610683221038283
75,242,-0.2423151562939706,-0.4243230277717307,-1.0,-0.004347826086956522,-0.24066667453276797,-0.15962309594862567
75,243,-0.2464691010857726,-0.4064301127311007,-1.0,-0.004347826086956522,-0.24522324306762433,-0.15305631695865313
75,244,-0.2504430673632105,-0.3883305298960454,-1.0,-0.004347826086956522,-0.2495823885560502,-0.1464136899736918
75,245,-0.2542350862780019,-0.3700438379150232,-1.0,-0.004347826086956522,-0.2537419513178902,-0.13970239310426633
75,246,-0.2578433842673991,-0.3515895320641832,-1.0,-0.004347826086956522,-0.25769998588669835,-0.13292958120298337
75,247,-0.2612663823312918,-0.3329870267546321,-1.0,-0.004347826086956522,-0.2614547602167735,-0.12610237944462127
75,248,-0.2645026951396759,-0.3142556385875126,-1.0,-0.004347826086956522,-0.26500475470411927,-0.11922787710726875
75,249,-0.2675511299714784,-0.2954145699984686,-1.0,-0.004347826086956522,-0.26834866102241334,-0.11231312156977138
75,250,-0.2704106854934972,-0.276482893458405,-1.0,-0.004347826086956522,-0.2714853807835957,-0.10536511251334048
75,251,-0.2730805503843876,-0.2574795362244969,-1.0,-0.004347826086956522,-0.27441402402848375,-0.09839079632510596
75,252,-0.2755601018081229,-0.2384232656534225,-1.0,-0.004347826086956522,-0.2771339075522725,-0.0913970607080079
75,253,-0.2778489037432983,-0.2193326750701884,-1.0,-0.004347826086956522,-0.27964455307190506,-0.08439072949459285
75,254,-0.2799467051762384,-0.2002261700798876,-1.0,-0.004347826086956522,-0.2819456852440456,-0.07737855762336848
75,255,-0.2818534381568249,-0.1811219554397515,-1.0,-0.004347826086956522,-0.28403722953246757,-0.07036722632078858
75,256,-0.2835692157258273,-0.1620380224473212,-1.0,-0.004347826086956522,-0.2859193099344888,-0.0633633384726561
75,257,-0.2850943297191671,-0.1429921367802484,-1.0,-0.004347826086956522,-0.2875922465724133,-0.056373414161276295
75,258,-0.2864292476208487,-0.1240017968535032,-1.0,-0.004347826086956522,-0.2890565522414302,-0.049403875382367714
75,259,-0.2875746119494805,-0.1050843135659717,-1.0,-0.004347826086956522,-0.29031293173667294,-0.0424610753124164
75,260,-0.2885312366049943,-0.0862567073509642,-1.0,-0.004347826086956522,-0.2913622778458424,-0.03555126052575687
75,261,-0.2893001043506835,-0.0675357288048206,-1.0,-0.004347826086956522,-0.2922056685871896,-0.028680578565361544
75,262,-0.2898823640646176,-0.0489378486521574,-1.0,-0.004347826086956522,-0.2928443641945223,-0.021855074260042028
75,263,-0.2902793278923842,-0.0304792480762719,-1.0,-0.004347826086956522,-0.29327980399397446,-0.015080686175664677
75,264,-0.2904924683049341,-0.0121758094021204,-1.0,-0.004347826086956522,-0.2935136031766809,-0.008363243195762326
75,265,-0.2905234150648482,0.0059568928861736,-1.0,-0.004347826086956522,-0.29354754947099826,-0.0017084612249200935
75,266,-0.2903739520979916,0.0239036009295556,-1.0,-0.004347826086956522,-0.29338359971094147,0.004878060035078182
75,267,-0.290046014374589,0.0416493811824813,-1.0,-0.004347826086956522,-0.293023876414956,0.011390839906941883
