series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
90,19,-0.3261439262104816,-1.3536824270653267,0.0,0.0,-0.33262060133293314,-0.5007021075885212
90,20,-0.3394545850357069,-1.308320244229117,0.0,0.0,-0.3472214042374222,-0.4840539857754068
90,21,-0.352307812442365,-1.2622052961666197,0.0,0.0,-0.3613204388919308,-0.46712959579351476
90,22,-0.3646963574757696,-1.2153928795503703,0.0,0.0,-0.3749097515383742,-0.4499492317663347
90,23,-0.376613520620925,-1.1679379721796452,0.0,0.0,-0.3879819933070013,-0.4325330707894591
90,24,-0.3880531502279443,-1.1198951568544686,0.0,0.0,-0.40053041629534414,-0.4149011449920071
90,25,-0.3990096382076798,-1.0713185516737072,0.0,0.0,-0.4125488688466449,-0.39707331595571693
90,26,-0.4094779150628607,-1.0222617467324846,0.0,0.0,-0.4240317900993826,-0.379069251482617
90,27,-0.4194534443180713,-0.9727777471533006,0.0,0.0,-0.43497420387737445,-0.36090840468719426
90,28,-0.4289322164104419,-0.9229189223476248,0.0,0.0,-0.44537171198831743,-0.34260999537517495
90,29,-0.437910742102197,-0.8727369613589497,0.0,0.0,-0.45522048699784357,-0.32419299365422727
90,30,-0.4463860454825787,-0.8222828339701013,0.0,0.0,-0.46451726455315057,-0.30567610566017217
90,31,-0.4543556566034825,-0.7716067574957282,0.0,0.0,-0.4732593353048416,-0.2870777613696804
90,32,-0.4618176038094914,-0.7207581689451216,0.0,0.0,-0.48144453649354346,-0.2684161043839036
90,33,-0.4687704058166204,-0.6697857022198642,0.0,0.0,-0.4890712432608779,-0.2497089835599113
90,34,-0.4752130635870932,-0.6187371700458064,0.0,0.0,-0.4961383597366964,-0.23097394637964547
90,35,-0.4811450520457128,-0.5676595502979711,0.0,0.0,-0.5026453099525542,-0.21222823393110068
90,36,-0.4865663116799137,-0.5165989763803284,0.0,0.0,-0.5085920286275925,-0.19348877737765854
90,37,-0.491477240062422,-0.4656007312782606,0.0,0.0,-0.5139789518695268,-0.17477219577531625
90,38,-0.4958786833312154,-0.4147092449201413,0.0,0.0,-0.5188070078287971,-0.15609479510437413
90,39,-0.4997719276582181,-0.3639680944760858,0.0,0.0,-0.5230776073403599,-0.13747256837907873
90,40,-0.5031586907339068,-0.3134200072059891,0.0,0.0,-0.5267926345829348,-0.11892119669286506
90,41,-0.5060411132916798,-0.2631068654914665,0.0,0.0,-0.5299544377818673,-0.10045605106510123
90,42,-0.5084217506920164,-0.2130697136793778,0.0,0.0,-0.5325658199775779,-0.08209219495269206
90,43,-0.510303564582463,-0.1633487663703865,0.0,0.0,-0.5346300298771862,-0.06384438729201697
90,44,-0.5116899146463544,-0.1139834178034126,0.0,0.0,-0.5361507528034732,-0.04572708594306572
90,45,-0.5125845504495201,-0.0650122519936934,0.0,0.0,-0.537132101751323,-0.027754451410151534
90,46,-0.5129916033903308,-0.0164730532921286,0.0,0.0,-0.5375786085575229,-0.009940350717237496
90,47,-0.5129155787568719,0.0315971829363659,0.0,0.0,-0.5374952151880742,0.007701638673060354
90,48,-0.5123613442076086,0.0791622690775774,0.0,0.0,-0.5368872611023368,0.025158235746208072
90,49,-0.5113341324619763,0.1261867267508888,0.0,0.0,-0.5357604862044084,0.042416419779539416
90,50,-0.5098395238638124,0.1726358666397676,0.0,0.0,-0.5341210117165047,0.05946345964039855
90,51,-0.5078834418917589,0.2184757502142874,0.0,0.0,-0.5319753352542059,0.07628689973813602
90,52,-0.5054721456885316,0.2636731825468142,0.0,0.0,-0.5293303226316193,0.0928745573874339
90,53,-0.5026122226559041,0.3081957064911461,0.0,0.0,-0.5261931997386285,0.10921452067202425
90,54,-0.4993105810989549,0.352011598406545,0.0,0.0,-0.5225715444721794,0.1252951468753899
90,55,-0.4955744429061133,0.3950898655604613,0.0,0.0,-0.5184732787068339,0.14110506152755278
90,56,-0.4914113362459875,0.437400245343797,0.0,0.0,-0.5139066602837347,0.1566331581170723
90,57,-0.4868290882615458,0.4789132064018662,0.0,0.0,-0.5088802749966643,0.17186859850611239
90,58,-0.4818358177038951,0.5195999519386606,0.0,0.0,-0.5034030285118486,0.18680081414312208
90,59,-0.4764399276956673,0.5594324242350879,0.0,0.0,-0.49748413842992945,0.2014195077210486
90,60,-0.4706500981582523,0.5983833126113786,0.0,0.0,-0.49113312597920245,0.21571465609957607
90,61,-0.4644752783500061,0.6364260624538217,0.0,0.0,-0.4843598078305862,0.22967651361797747
90,62,-0.4579246792511577,0.6735348865778102,0.0,0.0,-0.4771742877444314,0.24329561626540247
90,63,-0.4510077658248352,0.709684778609626,0.0,0.0,-0.46958694808144225,0.2565627865920518
90,64,-0.443734249182663,0.7448515281884249,0.0,0.0,-0.4616084412089186,0.2694691392883731
90,65,-0.4361140785207011,0.7790117382682042,0.0,0.0,-0.4532496806550816,0.2820060875349594
90,66,-0.428157432876552,0.8121428441587958,0.0,0.0,-0.44452183206723256,0.29416534999067784
90,67,-0.4198747127067393,0.8442231341484001,0.0,0.0,-0.43543630397276395,0.3059389583612312
90,68,-0.4112765312505803,0.8752317716277027,0.0,0.0,-0.4260047383059694,0.317319265518806
90,69,-0.4023737056725215,0.9051488185444956,0.0,0.0,-0.41623900069184494,0.3282989541100229
90,70,-0.3931772439053921,0.9339552687548456,0.0,0.0,-0.4061511660141161,0.3388710487959627
90,71,-0.3836983479119958,0.9616330454611942,0.0,0.0,-0.39575352199296165,0.34902891531193775
90,72,-0.3739483947773133,0.9881650508405307,0.0,0.0,-0.3850585484445659,0.3587662786812511
90,73,-0.3639389179503311,1.0135352072088737,0.0,0.0,-0.3740788967047999,0.3680772383227432
90,74,-0.3536816115261326,1.0377284558860285,0.0,0.0,-0.36282739432635636,0.37695626763415313
90,75,-0.343188315517758,1.0607307939564887,0.0,0.0,-0.3513170289230762,0.3853982274835319
90,76,-0.3324710045698317,1.0825293023926088,0.0,0.0,-0.3395609357896361,0.3933983765305713
90,77,-0.3215417769849806,1.1031121728848186,0.0,0.0,-0.32757238586434606,0.4009523810734113
90,78,-0.3104128434844181,1.1224687340492534,0.0,0.0,-0.3153647734003456,0.40805632466695635
90,79,-0.2990965157099844,1.1405894767706,0.0,0.0,-0.30295160335319693,0.4147067174238119
90,80,-0.2876051944823342,1.1574660784375002,0.0,0.0,-0.29034647850099016,0.42090050490878467
90,81,-0.2759513578162412,1.1730914258447918,0.0,0.0,-0.27756308629802373,0.42663507654410676
90,82,-0.2641475487222164,1.1874596365240309,0.0,0.0,-0.2646151854940863,0.4319082734378313
90,83,-0.2522063627974821,1.200566078293291,0.0,0.0,-0.2515165925226784,0.43671839555869535
90,84,-0.2401404356337021,1.2124073868123737,0.0,0.0,-0.23828116768822882,0.44106420817896014
90,85,-0.2279624300607315,1.2229814809502455,0.0,0.0,-0.22492280117343655,0.444944947514328
90,86,-0.2156850232475463,1.232287575784647,0.0,0.0,-0.2114553988899501,0.44836032549485677
90,87,-0.2033208936844078,1.240326193068652,0.0,0.0,-0.19789286819876956,0.45131053360623313
90,88,-0.1908827080771271,1.247099169017189,0.0,0.0,-0.1842491035342294,0.45379624574746047
90,89,-0.1783831081732145,1.2526096592854168,0.0,0.0,-0.17053797195326434,0.4558186200579446
90,90,-0.1658346975565345,1.2568621410309049,0.0,0.0,-0.15677329865012737,0.4573792996743236
90,91,-0.1532500284320785,1.259862411970678,0.0,0.0,-0.14296885246026864,0.4584804123843985
90,92,-0.1406415884414754,1.2616175863704302,0.0,0.0,-0.12913833139793063,0.4591245691551571
90,93,-0.1280217875271284,1.2621360879166734,0.0,0.0,-0.11529534824708326,0.4593148615168213
90,94,-0.1154029448897598,1.2614276394561954,0.0,0.0,-0.1014534162548204,0.45905485779718247
90,95,-0.1027972760596232,1.259503249597432,0.0,0.0,-0.08762593494944104,0.45834859820424595
90,96,-0.0902168801197875,1.256375196200371,0.0,0.0,-0.07382617612534192,0.4572005887669525
90,97,-0.0776737271085026,1.2520570067963377,0.0,0.0,-0.060067270024349625,0.4556157941491533
90,98,-0.0651796456335056,1.2465634360048845,0.0,0.0,-0.04636219174953543,0.4535996293615083
90,99,-0.0527463107271948,1.2399104400329073,0.0,0.0,-0.03272374794324432,0.4511579504025491
90,100,-0.0403852319688439,1.2321151483568409,-5.0,-0.021739130434782608,-0.019164563758047308,0.44829704386591923
90,101,-0.0283568905345948,1.173456495639205,-5.0,-0.021739130434782608,-0.005970367673887828,0.4267690587739661
90,102,-0.0169179937798625,1.114236653903039,-5.0,-0.021739130434782608,0.006577251429993679,0.40503511482914184
90,103,-0.0060738383003744,1.054518698877326,-5.0,-0.021739130434782608,0.018472483581957494,0.383118361103072
90,104,0.0041709102909536,0.9943657334120308,-5.0,-0.021739130434782608,0.029710210951586043,0.3610419566209023
90,105,0.0138122171105437,0.9338407835421534,-5.0,-0.021739130434782608,0.040286007571642427,0.3388290322163466
90,106,0.0228466767412737,0.8730067006835874,-5.0,-0.021739130434782608,0.05019613795278222,0.3165026546371338
90,107,0.0312715110225828,0.8119260699096115,-5.0,-0.021739130434782608,0.0594375546594639,0.2940857928820749
90,108,0.0390845659536423,0.7506611242150618,-5.0,-0.021739130434782608,0.06800789491295735,0.27160128673563466
90,109,0.0462843077682689,0.689273664638803,-5.0,-0.021739130434782608,0.07590547628581565,0.24907181745252494
90,110,0.0528698182395867,0.6278249860345917,-5.0,-0.021739130434782608,0.08312929155143851,0.22651988051528324
90,111,0.0588407892696487,0.5663758082584556,-5.0,-0.021739130434782608,0.08967900274928928,0.2039677603797365
90,112,0.0641975168168695,0.50498621248421,-5.0,-0.021739130434782608,0.0955549345237403,0.1814375071025137
90,113,0.0689408942109701,0.4437155823421617,-5.0,-0.021739130434782608,0.10075806679106439,0.15895091473868966
90,114,0.073072404902071,0.3826225495438343,-5.0,-0.021739130434782608,0.10529002678572921,0.13652950138581907
90,115,0.0765941146882906,0.3217649436681308,-5.0,-0.021739130434782608,0.1091530805346508,0.11419449075523548
90,116,0.079508663457238,0.2611997456049709,-5.0,-0.021739130434782608,0.1123501237982251,0.09196679508566048
90,117,0.0818192564808007,0.2009830444548126,-5.0,-0.021739130434782608,0.11488467252135755,0.06986699932513733
90,118,0.083529655294639,0.1411699974207093,-5.0,-0.021739130434782608,0.11676085282894666,0.04791534641123849
90,119,0.0846441681897764,0.0818147923046992,-5.0,-0.021739130434782608,0.11798339059586573,0.026131723507074583
90,120,0.0851676403405628,0.0229706122436298,-5.0,-0.021739130434782608,0.11855760061807265,0.004535649059185909
90,121,0.0851054435895306,-0.0353103976763112,-5.0,-0.021739130434782608,0.11848937540735656,-0.01685373945507238
90,122,0.0844634660067967,-0.0929771612573785,-5.0,-0.021739130434782608,0.11778517373877843,-0.038017696845132946
90,123,0.083248100938721,-0.1499797031814349,-5.0,-0.021739130434782608,0.1164520086378636,-0.058937881948115674
90,124,0.0814662357945616,-0.2062691791265702,-5.0,-0.021739130434782608,0.11449743508039659,-0.07959636868176001
90,125,0.0791252406542385,-0.2617979041558579,-5.0,-0.021739130434782608,0.11192953749598489,-0.09997565646322432
90,126,0.0762329565307858,-0.3165193814423619,-5.0,-0.021739130434782608,0.10875691689284198,-0.12005868075129038
90,127,0.07279768334647,-0.3703883308323544,-5.0,-0.021739130434782608,0.10498867766848317,-0.13982882352919082
90,128,0.0688281676231097,-0.4233607174320508,-5.0,-0.021739130434782608,0.1006344141069218,-0.1592699237960673
90,129,0.0643335843901141,-0.4753938208051411,-5.0,-0.021739130434782608,0.09570419053313267,-0.17836630296277065
90,130,0.0593235398414867,-0.526446142779498,-5.0,-0.021739130434782608,0.09020854422758773,-0.19710273101651482
90,131,0.0538080435334158,-0.5764775578846268,-5.0,-0.021739130434782608,0.0841584549290802,-0.21546448173208677
90,132,0.0477974994918147,-0.6254493029479667,-5.0,-0.021739130434782608,0.07756533508035751,-0.23343732885364274
90,133,0.0413026924382269,-0.6733240073436629,-5.0,-0.021739130434782608,0.07044101471896355,-0.25100755719614176
90,134,0.0343347737113967,-0.7200657236331992,-5.0,-0.021739130434782608,0.06279772603424857,-0.2681619738905932
90,135,0.0269052465946902,-0.7656399606865023,-5.0,-0.021739130434782608,0.0546480872726411,-0.2848879205396487
90,136,0.0190259524573225,-0.8100137082062082,-5.0,-0.021739130434782608,0.046005087535604824,-0.30117328221811623
90,137,0.0107090549322159,-0.8531554749710225,-5.0,-0.021739130434782608,0.036882069423925516,-0.3170065015084429
90,138,0.0019670248515163,-0.8950353177374961,-5.0,-0.021739130434782608,0.027292712513092888,-0.33237658910779416
90,139,-0.0071873753884837,-0.935624872297712,-5.0,-0.021739130434782608,0.017251016202783843,-0.34727313522636255
90,140,-0.0167411077715497,-0.974897384111581,-5.0,-0.021739130434782608,0.006771282227255381,-0.36168632082955554
90,141,-0.0266808749091257,-1.0128277382852893,-5.0,-0.021739130434782608,-0.0041319031670865175,-0.37560692864021866
90,142,-0.0369931365822645,-1.0493924886467594,-5.0,-0.021739130434782608,-0.015443687366954464,-0.3890263538094581
90,143,-0.0476641265695855,-1.0845698856663428,-5.0,-0.021739130434782608,-0.027148969851197906,-0.4019366141636586
90,144,-0.0586798697479573,-1.1183399029496408,-5.0,-0.021739130434782608,-0.039232420948980384,-0.41433035992746586
90,145,-0.0700261994482232,-1.1506842620182278,-5.0,-0.021739130434782608,-0.05167850087771966,-0.42620088281842167
90,146,-0.0816887750506368,-1.181586455105535,-5.0,-0.021739130434782608,-0.0644714790439722,-0.437542124413154
90,147,-0.0936531081552271,-1.211031789323341,-5.0,-0.021739130434782608,-0.07759546275037749,-0.4483486923566745
90,148,-0.1059045466647938,-1.239007307175489,-5.0,-0.021739130434782608,-0.09103437973588764,-0.4586158311905612
90,149,-0.1184283436810164,-1.2655019503336529,-5.0,-0.021739130434782608,-0.10477205374967555,-0.468339482459389
90,150,-0.1312096435072246,-1.290506474033944,-5.0,-0.021739130434782608,-0.1187921891972151,-0.47751625329390596
90,151,-0.1442335064838682,-1.3140134769606164,-5.0,-0.021739130434782608,-0.13307839838294463,-0.48614342737848487
90,152,-0.1574849281011987,-1.336017407913758,-5.0,-0.021739130434782608,-0.14761422247545747,-0.4942189673981959
90,153,-0.1709488575974914,-1.3565145673900754,-5.0,-0.021739130434782608,-0.16238315190836844,-0.5017415156189613
90,154,-0.1846102164657014,-1.3755031050313669,-5.0,-0.021739130434782608,-0.17736864668073946,-0.5087103929511338
90,155,-0.1984539169158637,-1.392983012966592,-5.0,-0.021739130434782608,-0.19255415660895936,-0.515125596506007
90,156,-0.212464880248917,-1.408956114914211,-5.0,-0.021739130434782608,-0.2079231414814622,-0.5209877955963247
90,157,-0.226628055099826,-1.4234260509474257,-5.0,-0.021739130434782608,-0.2234590910700761,-0.5262983261450583
90,158,-0.2409284354952018,-1.4363982578422363,-5.0,-0.021739130434782608,-0.2391455449378896,-0.5310591834730558
90,159,-0.2553510787071695,-1.447879945012886,-5.0,-0.021739130434782608,-0.25496611202361713,-0.5352730134672435
90,160,-0.2698811228450637,-1.457880066007683,-5.0,-0.021739130434782608,-0.2709044899383804,-0.538943102119467
90,161,-0.2845038041353669,-1.4664092855945134,-5.0,-0.021739130434782608,-0.28694448392051625,-0.5420733634467286
90,162,-0.299204473851477,-1.4734799425114515,-5.0,-0.021739130434782608,-0.30307002540627226,-0.5446683258204962
90,163,-0.3139686148485726,-1.4791060079825695,-5.0,-0.021739130434782608,-0.3192651901673246,-0.546733116741822
90,164,-0.3287818576646943,-1.4833030401340854,-5.0,-0.021739130434782608,-0.33551421597246694,-0.5482734461118677
90,165,-0.3436299961450182,-1.4860881344740156,-5.0,-0.021739130434782608,-0.35180151972627643,-0.5492955880577168
90,166,-0.35849900255237,-1.4874798706303956,-5.0,-0.021739130434782608,-0.368111714044224,-0.5498063613850673
90,167,-0.3733750421273577,-1.4874982555695038,-5.0,-0.021739130434782608,-0.38442962322405744,-0.5498131087390671
90,168,-0.3882444870654004,-1.4861646635407173,-5.0,-0.021739130434782608,-0.40074029857756227,-0.5493236745638115
90,169,-0.4030939298743412,-1.4835017730178408,-5.0,-0.021739130434782608,-0.41702903308287004,-0.5483463819595312
90,170,-0.4179101960933172,-1.4795335009256014,-5.0,-0.021739130434782608,-0.43328137533611283,-0.5468900085434255
90,171,-0.4326803563361162,-1.4742849344588602,-5.0,-0.021739130434782608,-0.44948314276208984,-0.5449637614270106
90,172,-0.4473917376455439,-1.4677822608138595,-5.0,-0.021739130434782608,-0.46562043406916404,-0.5425772514271768
90,173,-0.4620319341333538,-1.46005269516442,-5.0,-0.021739130434782608,-0.4816796409204738,-0.5397404666331344
90,174,-0.4765888168983723,-1.4511244072178622,-5.0,-0.021739130434782608,-0.497647458813379,-0.5364637454521112
90,175,-0.4910505431960705,-1.441026446702124,-5.0,-0.021739130434782608,-0.513510897137799,-0.5327577492627956
90,176,-0.5054055648654098,-1.4297886681214025,-5.0,-0.021739130434782608,-0.5292572884198357,-0.528633434800324
90,177,-0.5196426360003017,-1.4174416551269515,-5.0,-0.021739130434782608,-0.5448742967367947,-0.5241020264000289
90,178,-0.5337508198589982,-1.4040166448476212,-5.0,-0.021739130434782608,-0.5603499252962725,-0.5191749882264117
90,179,-0.5477194950294703,-1.3895454524960482,-5.0,-0.021739130434782608,-0.5756725231991182,-0.5138639966032819
90,180,-0.5615383608290547,-1.3740603965982805,-5.0,-0.021739130434782608,-0.590830791362445,-0.5081809125726973
90,181,-0.5751974419745988,-1.3575942251281854,-5.0,-0.021739130434782608,-0.6058137876424309,-0.5021377547859658
90,182,-0.5886870923583708,-1.3401800430295068,-5.0,-0.021739130434782608,-0.6206109309762122,-0.4957466729039198
90,183,-0.6019979986892554,-1.3218512405962095,-5.0,-0.021739130434782608,-0.6352120053760042,-0.48901992131218497
90,184,-0.6151211850837814,-1.3026414206870218,-5.0,-0.021739130434782608,-0.6496071649651167,-0.48196983240859576
90,185,-0.6280480098549356,-1.2825843386205753,-5.0,-0.021739130434782608,-0.6637869304555221,-0.47460879454444577
90,186,-0.6407701693859271,-1.261713833429859,-5.0,-0.021739130434782608,-0.6777421933970865,-0.4669492267945682
90,187,-0.6532796983852874,-1.240063765495247,-5.0,-0.021739130434782608,-0.6914642164573958,-0.459003556068381
90,188,-0.6655689701727618,-1.2176679559190238,-5.0,-0.021739130434782608,-0.7049446337353568,-0.45078419486006943
90,189,-0.6776306959397271,-1.1945601291773784,-5.0,-0.021739130434782608,-0.7181754499499311,-0.44230352020161423
90,190,-0.6894579234280409,-1.170773858740836,-5.0,-0.021739130434782608,-0.7311490389909304,-0.4335738537052493
90,191,-0.7010440351537539,-1.14634251560904,-5.0,-0.021739130434782608,-0.7438581419705617,-0.4246074426754991
90,192,-0.7123827461485189,-1.121299219910732,-5.0,-0.021739130434782608,-0.7562958647459198,-0.415416442346157
90,193,-0.7234681012031365,-1.0956767957324902,-5.0,-0.021739130434782608,-0.7684556748953633,-0.40601289930223283
90,194,-0.7342944715379031,-1.0695077294647193,-5.0,-0.021739130434782608,-0.7803313980661326,-0.3964087361927462
90,195,-0.744856551578552,-1.042824130335012,-5.0,-0.021739130434782608,-0.7919172144377984,-0.38661573724629605
90,196,-0.7551493548434108,-1.0156576952034877,-5.0,-0.021739130434782608,-0.803207654210778,-0.376645535350794
90,197,-0.765168209619568,-0.9880396763807257,-5.0,-0.021739130434782608,-0.8141975928634122,-0.3665096002425035
90,198,-0.7749087543719545,-0.9600008525814546,-5.0,-0.021739130434782608,-0.8248822461160691,-0.35621922784591536
90,199,-0.7843669328697117,-0.931571503067947,-5.0,-0.021739130434782608,-0.8352571645851323,-0.345785530784259
90,200,-0.7935389890916321,-0.902781384847958,-5.0,-0.021739130434782608,-0.845318228194648,-0.3352194300110452
90,201,-0.8024214618851971,-0.8736597129991533,-5.0,-0.021739130434782608,-0.8550616403176865,-0.324531647589044
90,202,-0.8110111798139675,-0.8442351427966646,-5.0,-0.021739130434782608,-0.864483922124313,-0.3137327001310186
90,203,-0.819305254382345,-0.8145357592491683,-5.0,-0.021739130434782608,-0.8735819051496547,-0.30283289495941995
90,204,-0.8273010754823509,-0.7845890622656719,-5.0,-0.021739130434782608,-0.8823527262993557,-0.2918423246625314
90,205,-0.8349963050780167,-0.7544219593979018,-5.0,-0.021739130434782608,-0.8907938209218231,-0.28077086443089333
90,206,-0.8423888712178267,-0.7240607599532817,-5.0,-0.021739130434782608,-0.8989029162403216,-0.26962816989674
90,207,-0.8494769620638514,-0.6935311713153307,-5.0,-0.021739130434782608,-0.9066780248033771,-0.25842367578356934
90,208,-0.8562590198627736,-0.662858297626258,-5.0,-0.021739130434782608,-0.9141174378714407,-0.24716659542264943
90,209,-0.862733734922328,-0.6320666405789936,-5.0,-0.021739130434782608,-0.9212197188094904,-0.23586592104369722
90,210,-0.8689000396335607,-0.6011801021064783,-5.0,-0.021739130434782608,-0.927983696529895,-0.2245304247618599
90,211,-0.8747571025223383,-0.5702219889395342,-5.0,-0.021739130434782608,-0.9344084589673615,-0.2131686602504735
90,212,-0.8803043223941106,-0.5392150187270737,-5.0,-0.021739130434782608,-0.9404933466561751,-0.2017889649872068
90,213,-0.8855413226128083,-0.5081813272323644,-5.0,-0.021739130434782608,-0.9462379464545759,-0.19039946289512225
90,214,-0.8904679449215878,-0.4771424777271087,-5.0,-0.021739130434782608,-0.951642084766575,-0.1790080677903447
90,215,-0.8950842447393237,-0.4461194819016339,-5.0,-0.021739130434782608,-0.9567058223825566,-0.16762249105619387
90,216,-0.8993904900206349,-0.4151327854997393,-5.0,-0.021739130434782608,-0.9614294532288116,-0.15625023637110957
90,217,-0.9033871363107344,-0.3842023041010764,-5.0,-0.021739130434782608,-0.9658134770045629,-0.1448986128409436
90,218,-0.9070748273202778,-0.3533474636198068,-5.0,-0.021739130434782608,-0.9698585998125309,-0.13357474986214626
90,219,-0.9104544333626092,-0.3225871305093278,-5.0,-0.021739130434782608,-0.9735657763217347,-0.12228557150659206
90,220,-0.9135269865788002,-0.2919397103868802,-5.0,-0.021739130434782608,-0.9769361387141762,-0.11103783271724692
90,221,-0.9162937043568916,-0.261423126158099,-5.0,-0.021739130434782608,-0.9799710223740068,-0.09983811127978166
90,222,-0.9187559822495246,-0.2310548365727415,-5.0,-0.021739130434782608,-0.9826719581186962,-0.08869281463260625
90,223,-0.9209153885450508,-0.200851853873168,-5.0,-0.021739130434782608,-0.9850406662439424,-0.0776081863439403
90,224,-0.9227736596621812,-0.1708307606794908,-5.0,-0.021739130434782608,-0.9870790514719452,-0.06659031230873746
90,225,-0.9243326956833366,-0.1410077266045552,-5.0,-0.021739130434782608,-0.9887891980518237,-0.05564512684645702
90,226,-0.9255945564365048,-0.1113985245209668,-5.0,-0.021739130434782608,-0.9901733654617046,-0.044778418671134794
90,227,-0.9265614575689818,-0.082018546766754,-5.0,-0.021739130434782608,-0.9912339841019082,-0.03399583683893309
90,228,-0.9272357668040992,-0.052882821127882,-5.0,-0.021739130434782608,-0.991973651188857,-0.023302896613793967
90,229,-0.9276200003866508,-0.0240060264380084,-5.0,-0.021739130434782608,-0.9923951268559736,-0.012704985192618609
90,230,-0.927716819667738,0.004597492191089,-5.0,-0.021739130434782608,-0.9925013304075085,-0.002207367294901708
90,231,-0.9275290278843148,0.0329137087291806,-5.0,-0.021739130434782608,-0.992295336785942,0.008184809464202058
90,232,-0.9270595674705312,0.0609289028936089,-5.0,-0.021739130434782608,-0.9917803736227269,0.01846650968024981
90,233,-0.926311522759517,0.0886296581012755,-5.0,-0.021739130434782608,-0.9909598242019451,0.028632809407880613
90,234,-0.9252880978267304,0.1160028096695477,-5.0,-0.021739130434782608,-0.9898372031561078,0.03867887715031903
90,235,-0.9239926333512296,0.1430354715053733,-5.0,-0.021739130434782608,-0.9884161749617175,0.04859998365439832
90,236,-0.9224285976353244,0.1697150121730834,-5.0,-0.021739130434782608,-0.9867005440884931,0.0583914931273382
90,237,-0.9205995840453354,0.196029044128818,-5.0,-0.021739130434782608,-0.9846942521920732,0.06804885928573137
90,238,-0.9185093086233352,0.2219654139543751,-5.0,-0.021739130434782608,-0.9824013754942733,0.07756762177132297
90,239,-0.9161616078192492,0.2475121935435386,-5.0,-0.021739130434782608,-0.9798261222953701,0.08694340291635387
90,240,-0.9135604362712468,0.2726576721368129,-5.0,-0.021739130434782608,-0.9769728305393548,0.09617190482027307
90,241,-0.9107098646606172,0.2973903493059559,-5.0,-0.021739130434782608,-0.9738459654608916,0.10524890677503022
90,242,-0.9076140776481476,0.3216989289459633,-5.0,-0.021739130434782608,-0.9704501173216783,0.11417026306010733
90,243,-0.9042773718550764,0.3455723142346495,-5.0,-0.021739130434782608,-0.9667899991957015,0.12293190109266264
90,244,-0.9007041538902147,0.3689996035971161,-5.0,-0.021739130434782608,-0.9628704448051365,0.13152981994647261
90,245,-0.8968989384141728,0.3919700876859068,-5.0,-0.021739130434782608,-0.9586964063969468,0.13996008924363565
90,246,-0.8928663462289622,0.4144732473778465,-5.0,-0.021739130434782608,-0.9542729526473203,0.14821884841940292
90,247,-0.8886111023781762,0.4364987527777549,-5.0,-0.021739130434782608,-0.9496052665777079,0.15630230635653694
90,248,-0.8841380342567113,0.4580364632436502,-5.0,-0.021739130434782608,-0.9446986434813297,0.16420674139456157
90,249,-0.8794520697175232,0.47907642842006,-5.0,-0.021739130434782608,-0.9395584888464255,0.1719285017089914
90,250,-0.8745582351535972,0.4996088902420376,-5.0,-0.021739130434782608,-0.9341903162523202,0.179464006046815
90,251,-0.8694616535650158,0.5196242859337844,-5.0,-0.021739130434782608,-0.9285997452491404,0.18680974482700216
90,252,-0.8641675425873895,0.539113251952216,-5.0,-0.021739130434782608,-0.922792499195149,0.19396228158781048
90,253,-0.8586812124741836,0.5580666288544335,-5.0,-0.021739130434782608,-0.916774403043509,0.20091825477316855
