series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,47,-0.80958945,0.06567436,-0.79064095,0.058454398,-0.417796,0.088480406,-0.4083227,0.07433092
0,48,-0.8060307,0.08488279,-0.78877354,0.07783411,-0.4160168,0.12612459,-0.40738907,0.11231076
0,49,-0.80156374,0.10365133,-0.78615123,0.096969634,-0.41378355,0.16290668,-0.40607807,0.14981207
0,50,-0.7962255,0.12197937,-0.7827838,0.11584621,-0.4111147,0.1988255,-0.40439454,0.18680587
0,51,-0.79005194,0.13987029,-0.7786818,0.13444942,-0.40802822,0.23388763,-0.40234375,0.22326396
0,52,-0.7830786,0.15733033,-0.7738561,0.15276521,-0.4045419,0.26810536,-0.39993113,0.25915876
0,53,-0.7753399,0.17436771,-0.7683183,0.17077987,-0.40067294,0.30149475,-0.3971625,0.2944634
0,54,-0.76686835,0.19099191,-0.7620805,0.18848003,-0.39643762,0.3340744,-0.39404392,0.32915172
0,55,-0.7576952,0.2072133,-0.75515515,0.20585272,-0.39185148,0.36586466,-0.3905816,0.36319825
0,56,-0.7478511,0.2230426,-0.7475555,0.22288525,-0.38692993,0.39688653,-0.38678217,0.39657813
0,57,-0.7373656,0.23849075,-0.739295,0.23956539,-0.38168773,0.4271614,-0.38265234,0.42926744
0,58,-0.7262677,0.25356808,-0.7303878,0.25588122,-0.37613934,0.45670953,-0.3781992,0.46124277
0,59,-0.7145849,0.26828423,-0.7208483,0.27182123,-0.37029853,0.48554987,-0.37342992,0.4924816
0,60,-0.702344,0.28264797,-0.7106916,0.28737426,-0.36417872,0.51369953,-0.3683521,0.522962
0,61,-0.6895717,0.29666704,-0.69993293,0.3025295,-0.3577932,0.54117376,-0.3629733,0.55266285
0,62,-0.6762941,0.31034803,-0.68858814,0.3172767,-0.35115507,0.5679854,-0.35730147,0.581564
0,63,-0.6625368,0.32369637,-0.6766734,0.33160573,-0.34427714,0.5941451,-0.3513447,0.60964566
0,64,-0.64832515,0.33671618,-0.6642054,0.34550714,-0.33717203,0.619661,-0.34511134,0.6368893
0,65,-0.63368446,0.34940994,-0.65120095,0.35897174,-0.32985243,0.64453787,-0.33860978,0.66327685
0,66,-0.6186399,0.3617792,-0.63767743,0.37199077,-0.3223309,0.66877884,-0.3318487,0.6887912
0,67,-0.60321695,0.373824,-0.6236524,0.3845559,-0.31462023,0.6923839,-0.3248369,0.71341604
0,68,-0.58744043,0.38554326,-0.6091439,0.3966593,-0.30673277,0.715351,-0.3175834,0.73713595
0,69,-0.57133585,0.3969345,-0.5941701,0.40829352,-0.2986813,0.73767525,-0.31009725,0.75993633
0,70,-0.5549281,0.40799427,-0.5787496,0.4194515,-0.29047826,0.7593499,-0.30238777,0.7818035
0,71,-0.5382423,0.41871792,-0.5629011,0.4301268,-0.28213617,0.7803658,-0.29446432,0.8027246
0,72,-0.5213035,0.4290999,-0.54664373,0.44031325,-0.27366763,0.8007121,-0.28633648,0.8226878
0,73,-0.5041361,0.43913382,-0.5299967,0.45000532,-0.2650848,0.8203764,-0.2780138,0.8416821
0,74,-0.4867642,0.44881222,-0.51297957,0.45919785,-0.25639975,0.83934385,-0.2695061,0.85969734
0,75,-0.46921092,0.45812714,-0.4956119,0.4678862,-0.24762402,0.85759896,-0.26082316,0.87672454
0,76,-0.45149896,0.46706983,-0.47791362,0.47606626,-0.23876894,0.87512463,-0.2519749,0.89275557
0,77,-0.4336496,0.47563103,-0.45990473,0.4837343,-0.22984517,0.8919026,-0.2429714,0.9077832
0,78,-0.4156833,0.48380104,-0.44160533,0.49088725,-0.22086293,0.907914,-0.23382263,0.9218014
0,79,-0.3976187,0.49156934,-0.42303568,0.4975224,-0.21183155,0.92313814,-0.22453874,0.9348048
0,80,-0.37947303,0.4989255,-0.4042161,0.5036377,-0.20275964,0.93755454,-0.21512993,0.9467893
0,81,-0.361262,0.50585824,-0.38516706,0.5092314,-0.19365504,0.9511411,-0.20560636,0.95775175
0,82,-0.3429991,0.5123564,-0.36590895,0.51430255,-0.18452452,0.96387607,-0.19597828,0.96769005
0,83,-0.32469666,0.5184082,-0.34646234,0.5188505,-0.17537424,0.97573614,-0.18625596,0.97660303
0,84,-0.30636498,0.5240017,-0.3268477,0.52287525,-0.16620933,0.98669827,-0.17644964,0.9844907
0,85,-0.28801265,0.52912515,-0.30708554,0.52637726,-0.1570341,0.9967391,-0.16656958,0.9913538
0,86,-0.2696471,0.5337659,-0.28719634,0.52935755,-0.14785224,1.0058339,-0.15662597,0.9971945
0,87,-0.251274,0.537912,-0.2672005,0.5318176,-0.13866663,1.0139593,-0.14662907,1.0020157
0,88,-0.23289825,0.5415512,-0.24711838,0.53375953,-0.12947968,1.0210912,-0.13658904,1.0058213
0,89,-0.21452354,0.544671,-0.22697029,0.5351858,-0.12029326,1.0272053,-0.12651601,1.0086166
0,90,-0.19615339,0.5472599,-0.20677632,0.5360997,-0.111109115,1.0322791,-0.116420045,1.0104076
0,91,-0.17779037,0.5493061,-0.18655652,0.53650457,-0.10192854,1.0362891,-0.10631117,1.011201
0,92,-0.15943708,0.5507986,-0.16633075,0.53640467,-0.09275282,1.0392141,-0.09619931,1.0110053
0,93,-0.14109616,0.55172724,-0.14611872,0.5358046,-0.083583295,1.041034,-0.08609432,1.0098293
0,94,-0.12277039,0.5520828,-0.12593994,0.53470945,-0.074421346,1.0417308,-0.07600596,1.007683
0,95,-0.104462735,0.55185705,-0.10581369,0.5331248,-0.06526845,1.0412885,-0.06594386,1.0045775
0,96,-0.0861766,0.5510434,-0.08575906,0.5310567,-0.05612631,1.0396938,-0.05591756,1.0005244
0,97,-0.06791628,0.54963714,-0.06579487,0.52851164,-0.04699708,1.036938,-0.04593648,0.99553674
0,98,-0.049686007,0.54763585,-0.04593968,0.5254966,-0.03788287,1.0330158,-0.036009893,0.9896279
0,99,-0.03149133,0.5450391,-0.026211765,0.5220191,-0.028786452,1.0279268,-0.026146937,0.98281276
0,100,0.012188263,0.8647176,0.0003475118,0.8734091,-0.0069488743,1.6544243,-0.012868648,1.6714576
0,101,0.015530564,0.85024065,0.033620615,0.86514807,-0.005277894,1.6260527,0.003766213,1.6552678
0,102,0.08572335,0.8585537,0.06655529,0.8561449,0.029814934,1.6423445,0.02023188,1.6376237
0,103,0.1289254,0.85364336,0.09912277,0.84641594,0.051413763,1.6327213,0.03651396,1.6185571
0,104,0.16164802,0.82045704,0.13129492,0.8359782,0.06777342,1.5676836,0.052598406,1.5981016
0,105,0.19021766,0.829987,0.16304432,0.8248495,0.08205678,1.5863601,0.06847149,1.5762918
0,106,0.20912316,0.8410916,0.19434425,0.81304836,0.091508575,1.6081226,0.08411987,1.5531642
0,107,0.23832135,0.8075697,0.2251687,0.8005939,0.106106184,1.5424273,0.09953053,1.5287564
0,108,0.27446824,0.79219234,0.25549245,0.78750575,0.1241778,1.5122912,0.11469086,1.5031065
0,109,0.29820907,0.76982856,0.28529108,0.7738041,0.136047,1.4684632,0.12958866,1.4762545
0,110,0.32265317,0.75980794,0.31454092,0.75950986,0.1482678,1.4488251,0.1442121,1.4482409
0,111,0.34845608,0.7480235,0.34321916,0.744644,0.16116795,1.4257302,0.15854976,1.4191072
0,112,0.37735417,0.72254163,0.37130383,0.72922814,0.17561553,1.3757915,0.17259066,1.3888956
0,113,0.40590137,0.70710117,0.39877376,0.71328425,0.18988769,1.3455317,0.18632424,1.3576492
0,114,0.42913726,0.6894816,0.42560872,0.69683456,0.20150444,1.3110014,0.19974035,1.3254116
0,115,0.45551166,0.6744449,0.45178932,0.67990154,0.21469031,1.2815329,0.21282932,1.2922267
0,116,0.48324937,0.6559528,0.47729707,0.662508,0.22855775,1.2452925,0.2255819,1.2581393
0,117,0.5095141,0.63350123,0.5021143,0.6446768,0.24168877,1.2012925,0.23798926,1.2231941
0,118,0.5324598,0.61616826,0.5262244,0.62643105,0.25316048,1.1673238,0.2500431,1.1874366
0,119,0.5530792,0.5978672,0.54961145,0.6077938,0.26346913,1.1314579,0.26173544,1.1509118
0,120,0.57698804,0.5788427,0.5722607,0.58878833,0.27542233,1.0941741,0.2730589,1.1136653
0,121,0.6017881,0.5572425,0.59415805,0.56943786,0.2878211,1.0518427,0.28400648,1.0757428
0,122,0.6236091,0.535261,0.6152905,0.54976565,0.29873052,1.0087639,0.29457164,1.0371897
0,123,0.64170426,0.51600385,0.6356459,0.5297949,0.30777717,0.9710242,0.3047483,0.9980516
0,124,0.6588816,0.4963005,0.65521306,0.5095486,0.31636497,0.9324101,0.31453088,0.9583734
0,125,0.6786595,0.47529957,0.6739815,0.4890499,0.3262529,0.89125305,0.32391414,0.9182006
0,126,0.6986376,0.45284972,0.6919418,0.46832165,0.33624095,0.8472564,0.33289337,0.8775779
0,127,0.71547824,0.43104687,0.7090854,0.44738656,0.3446604,0.80452776,0.3414643,0.8365499
0,128,0.72928864,0.41094652,0.72540474,0.42626718,0.3515649,0.76513565,0.34962314,0.79516065
0,129,0.7429258,0.39078593,0.74089295,0.40498587,0.3583828,0.72562546,0.35736647,0.75345415
0,130,0.7583574,0.36962378,0.7555441,0.3835648,0.3660978,0.6841524,0.36469132,0.7114737
0,131,0.77352935,0.34766403,0.7693533,0.36202577,0.373683,0.6411163,0.37159517,0.66926205
0,132,0.7860975,0.32633993,0.7823161,0.3403905,0.37996647,0.5993259,0.37807593,0.6268618
0,133,0.7965102,0.3061635,0.7944293,0.31868038,0.38517228,0.55978465,0.38413194,0.5843149
0,134,0.80691975,0.28616983,0.80569035,0.29691643,0.3903765,0.5206016,0.3897619,0.54166245
0,135,0.8182836,0.26553884,0.81609756,0.27511948,0.39605787,0.48016953,0.39496496,0.49894542
0,136,0.8290679,0.24433267,0.82565004,0.25331005,0.40144947,0.43861023,0.39974073,0.45620388
0,137,0.83781135,0.223441,0.83434767,0.23150834,0.40582076,0.3976673,0.4040891,0.41347745
0,138,0.8449585,0.20330395,0.84219116,0.2097342,0.40939397,0.35820323,0.40801042,0.37080505
0,139,0.8518788,0.18344317,0.849182,0.18800719,0.41285378,0.3192806,0.4115055,0.32822505
0,140,0.85897624,0.16316947,0.85532236,0.16634655,0.41640213,0.27954873,0.41457537,0.2857751
0,141,0.86524266,0.14235616,0.86061525,0.14477116,0.419535,0.23875937,0.41722155,0.24349223
0,142,0.869855,0.12156437,0.86506444,0.12329957,0.42184094,0.19801219,0.4194459,0.20141278
0,143,0.8731399,0.10125798,0.8686742,0.10195001,0.42348325,0.15821625,0.4212506,0.15957248
0,144,0.8758718,0.081248224,0.8714498,0.080740355,0.42484903,0.11900166,0.42263827,0.11800635
0,145,0.87820256,0.060972396,0.873397,0.059688132,0.4260143,0.079265624,0.42361176,0.07674876
0,146,0.879561,0.040210027,0.8745223,0.038810536,0.42669347,0.038576085,0.42417437,0.0358334
0,147,0.8795451,0.019350711,0.874833,0.01812441,0.4266855,-0.0023034501,0.4243297,-0.004706721
0,148,0.87836426,-0.0011306368,0.8743368,-0.0023537632,0.42609516,-0.042442255,0.42408162,-0.044839308
0,149,0.8764255,-0.021256533,0.87304217,-0.022607822,0.42512587,-0.08188445,0.42343438,-0.08453268
0,150,0.87380844,-0.04145978,0.87095827,-0.042621966,0.42381746,-0.121478245,0.42239252,-0.123755865
0,151,0.8702697,-0.061962496,0.86809474,-0.062380746,0.4220483,-0.16165893,0.4209609,-0.1624786
0,152,0.86566377,-0.08246033,0.86446196,-0.081869066,0.41974553,-0.20183003,0.4191447,-0.20067129
0,153,0.8601189,-0.10250333,0.8600708,-0.10107217,0.4169734,-0.24110977,0.41694936,-0.23830502
0,154,0.8538465,-0.12202974,0.8549327,-0.119975686,0.4138375,-0.27937713,0.41438058,-0.27535164
0,155,0.846928,-0.14135642,0.8490597,-0.13856559,0.4103786,-0.31725305,0.41144437,-0.31178364
0,156,0.83931655,-0.16066988,0.8424644,-0.15682817,0.40657327,-0.35510305,0.40814704,-0.34757414
0,157,0.8309845,-0.1797332,0.8351598,-0.17475015,0.40240765,-0.39246285,0.4044951,-0.3826972
0,158,0.8219877,-0.1981677,0.8271595,-0.19231859,0.39790973,-0.42859027,0.40049538,-0.41712734
0,159,0.81241876,-0.21589778,0.81847775,-0.20952089,0.39312574,-0.46333724,0.39615494,-0.45083997
0,160,0.802344,-0.23316707,0.80912906,-0.22634488,0.38808888,-0.4971811,0.39148107,-0.48381117
0,161,0.791781,-0.25014022,0.7991284,-0.24277875,0.3828079,-0.5304447,0.38648126,-0.51601785
0,162,0.780718,-0.26665777,0.7884914,-0.25881103,0.377277,-0.5628153,0.3811633,-0.5474375
0,163,0.76914304,-0.28244257,0.7772341,-0.27443072,0.3714901,-0.59374994,0.3755352,-0.5780485
0,164,0.75706595,-0.2974471,0.7653727,-0.28962716,0.36545214,-0.6231554,0.3696051,-0.6078301
0,165,0.7445203,-0.31187242,0.752924,-0.3043901,0.35917997,-0.6514258,0.3633814,-0.63676214
0,166,0.7315307,-0.32586712,0.73990536,-0.3187097,0.35268584,-0.6788522,0.35687274,-0.6648253
0,167,0.71808314,-0.33933523,0.7263342,-0.33257657,0.34596273,-0.7052467,0.35008785,-0.6920012
0,168,0.7041362,-0.35208827,0.71222854,-0.34598175,0.33898997,-0.73023975,0.34303573,-0.7182723
0,169,0.6896683,-0.3641047,0.69760656,-0.3589166,0.33175674,-0.7537892,0.3357255,-0.74362177
0,170,0.67470366,-0.37554455,0.6824869,-0.37137312,0.3242752,-0.77620876,0.3281664,-0.7680337
0,171,0.6592794,-0.38652724,0.6668884,-0.38334358,0.31656384,-0.79773235,0.32036796,-0.79149306
0,172,0.6433978,-0.39699373,0.6508304,-0.39482078,0.30862385,-0.8182443,0.31233975,-0.81398576
0,173,0.62702733,-0.40681624,0.6343322,-0.405798,0.30043945,-0.8374942,0.3040915,-0.83549863
0,174,0.6101536,-0.4159862,0.61741364,-0.41626894,0.29200345,-0.85546523,0.29563308,-0.8560193
0,175,0.592813,-0.424622,0.6000946,-0.4262279,0.28333402,-0.87238944,0.28697446,-0.8755366
0,176,0.5750612,-0.4328117,0.5823954,-0.43566954,0.27445903,-0.8884394,0.27812573,-0.8940401
0,177,0.55692345,-0.44051626,0.5643362,-0.44458908,0.26539105,-0.9035386,0.26909706,-0.91152036
0,178,0.5383925,-0.4476495,0.5459377,-0.45298222,0.25612652,-0.91751814,0.25989875,-0.92796904
0,179,0.5194765,-0.4542086,0.5272206,-0.4608452,0.24666947,-0.9303725,0.25054115,-0.9433787
0,180,0.5002288,-0.46027738,0.5082057,-0.4681748,0.23704661,-0.94226587,0.24103466,-0.95774305
0,181,0.48072028,-0.46591645,0.48891395,-0.47496822,0.22729334,-0.9533172,0.23138976,-0.97105664
0,182,0.46099502,-0.47109818,0.4693665,-0.48122337,0.21743171,-0.96347225,0.22161701,-0.9833153
0,183,0.4410704,-0.47576386,0.4495844,-0.4869385,0.20747042,-0.9726159,0.21172698,-0.99451566
0,184,0.4209763,-0.4799114,0.42958888,-0.49211255,0.19742438,-0.98074406,0.20173024,-1.0046556
0,185,0.40077752,-0.48359674,0.40940115,-0.49674487,0.18732601,-0.98796654,0.1916374,-1.0137339
0,186,0.3805483,-0.4868582,0.38904247,-0.5008355,0.17721243,-0.9943582,0.18145908,-1.0217506
0,187,0.36033893,-0.4896745,0.36853406,-0.5043849,0.16710877,-0.9998776,0.17120592,-1.0287066
0,188,0.3401764,-0.4920047,0.34789708,-0.50739413,0.15702854,-1.0044442,0.16088848,-1.034604
0,189,0.32009438,-0.4938467,0.3271527,-0.50986487,0.14698854,-1.0080541,0.15051734,-1.0394461
0,190,0.30014676,-0.49523795,0.306322,-0.51179916,0.13701575,-1.0107807,0.14010306,-1.0432369
0,191,0.28038675,-0.49620414,0.28542596,-0.5131997,0.12713674,-1.0126741,0.12965609,-1.0459815
0,192,0.260843,-0.49673247,0.26448542,-0.5140698,0.117365874,-1.0137095,0.11918689,-1.0476868
0,193,0.24152316,-0.49679917,0.2435211,-0.5144131,0.107706934,-1.0138403,0.1087058,-1.0483596
0,194,0.22243606,-0.49640846,0.22255357,-0.51423407,0.09816435,-1.0130746,0.0982231,-1.0480087
0,195,0.20360008,-0.49559134,0.20160323,-0.5135373,0.088747315,-1.0114732,0.087749,-1.0466433
0,196,0.1850294,-0.49437106,0.18069027,-0.5123282,0.07946292,-1.0090817,0.077293575,-1.0442737
0,197,0.16672055,-0.4927454,0.15983464,-0.51061267,0.07030942,-1.0058959,0.066866815,-1.0409116
0,198,0.14865835,-0.49070573,0.13905609,-0.5083969,0.061279237,-1.0018985,0.056478593,-1.0365692
0,199,0.13083194,-0.48826176,0.118374094,-0.50568783,0.05236694,-0.9971089,0.046138648,-1.03126
0,200,0.09759616,-0.274166,0.102791145,-0.24869098,0.035750736,-0.5775297,0.038347963,-0.52760446
0,201,0.07294611,-0.24116828,0.09225482,-0.24779038,0.023426963,-0.51286167,0.033080336,-0.52583945
0,202,0.0584948,-0.23260684,0.08175876,-0.246637,0.016202042,-0.49608317,0.027832842,-0.5235791
0,203,0.06545717,-0.23916881,0.071312815,-0.24523446,0.019682877,-0.50894314,0.0226104,-0.52083045
0,204,0.052238677,-0.22483419,0.060926665,-0.24358653,0.013074298,-0.48085058,0.017417852,-0.5176009
0,205,0.032482166,-0.21515392,0.050609853,-0.24169727,0.0031970465,-0.46187943,0.0122599695,-0.5138984
0,206,0.019764345,-0.21257506,0.04037176,-0.23957087,-0.003161218,-0.45682546,0.007141443,-0.5097311
0,207,0.011519726,-0.22415139,0.030221593,-0.2372118,-0.007283109,-0.47951242,0.0020668746,-0.5051079
0,208,0.009837527,-0.2288721,0.020168385,-0.23462462,-0.008124123,-0.48876396,-0.0029592188,-0.5000376
0,209,-0.00062227587,-0.21899016,0.010220983,-0.23181415,-0.013353494,-0.4693976,-0.007932414,-0.4945297
0,210,-0.014148353,-0.20856546,0.0003880448,-0.22878537,-0.020115845,-0.44896755,-0.012848385,-0.48859397
0,211,-0.026445339,-0.20486005,-0.009321973,-0.22554341,-0.026263714,-0.44170576,-0.0177029,-0.48224047
0,212,-0.034332763,-0.21048613,-0.018900815,-0.22209357,-0.030207025,-0.4527316,-0.022491833,-0.47547957
0,213,-0.038237993,-0.21189608,-0.028340444,-0.21844131,-0.03215944,-0.4554948,-0.027211169,-0.46832198
0,214,-0.046425495,-0.20418185,-0.037633028,-0.21459225,-0.036252774,-0.44037667,-0.031856988,-0.46077868
0,215,-0.05789236,-0.19394997,-0.046770968,-0.2105521,-0.041985627,-0.42032447,-0.036425497,-0.4528609
0,216,-0.06915685,-0.18902959,-0.05574689,-0.20632677,-0.0476173,-0.41068166,-0.040913,-0.4445802
0,217,-0.07656808,-0.19085187,-0.06455365,-0.20192225,-0.051322542,-0.4142529,-0.045315932,-0.43594837
0,218,-0.08118313,-0.19023602,-0.07318434,-0.19734468,-0.05362983,-0.41304597,-0.049630843,-0.42697734
0,219,-0.0882996,-0.18321934,-0.08163231,-0.19260025,-0.057187706,-0.39929488,-0.0538544,-0.41767934
0,220,-0.09827284,-0.1736,-0.089891106,-0.18769532,-0.062173817,-0.38044316,-0.057983376,-0.4080668
0,221,-0.108152315,-0.16794574,-0.0979546,-0.18263632,-0.06711305,-0.3693621,-0.062014714,-0.3981523
0,222,-0.11483811,-0.16712011,-0.10581687,-0.17742975,-0.0704556,-0.36774406,-0.06594545,-0.3879486
0,223,-0.119452916,-0.16485988,-0.11347226,-0.17208219,-0.07276278,-0.36331448,-0.06977276,-0.3774686
0,224,-0.1257374,-0.1579897,-0.120915376,-0.1666003,-0.0759047,-0.3498505,-0.073493935,-0.36672533
0,225,-0.13428469,-0.14901558,-0.12814108,-0.1609908,-0.08017791,-0.33226326,-0.077106416,-0.355732
0,226,-0.14265269,-0.14290398,-0.1351445,-0.1552605,-0.084361486,-0.32028592,-0.08060777,-0.34450188
0,227,-0.14847349,-0.14018105,-0.14192106,-0.14941618,-0.087271586,-0.31494957,-0.08399571,-0.33304834
0,228,-0.15275258,-0.13657466,-0.14846638,-0.14346474,-0.089410916,-0.30788186,-0.08726803,-0.32138488
0,229,-0.15820448,-0.12967226,-0.15477644,-0.13741305,-0.09213659,-0.29435474,-0.09042274,-0.30952495
0,230,-0.16531287,-0.1212392,-0.16084741,-0.13126807,-0.09569042,-0.27782786,-0.09345792,-0.29748216
0,231,-0.17214489,-0.11482209,-0.16667579,-0.12503672,-0.09910609,-0.26525176,-0.096371815,-0.28527012
0,232,-0.17700236,-0.110735744,-0.17225833,-0.11872595,-0.101534575,-0.25724345,-0.0991628,-0.27290243
0,233,-0.18072301,-0.10607804,-0.17759204,-0.11234273,-0.10339471,-0.24811542,-0.10182939,-0.26039279
0,234,-0.18525271,-0.09911096,-0.18267423,-0.105894014,-0.10565933,-0.2344615,-0.10437022,-0.24775475
0,235,-0.1908998,-0.09109762,-0.18750247,-0.099386744,-0.10848259,-0.21875717,-0.1067841,-0.23500197
0,236,-0.19620505,-0.084481165,-0.19207458,-0.09282785,-0.11113495,-0.2057904,-0.10906992,-0.22214802
0,237,-0.20001099,-0.07944335,-0.1963887,-0.086224236,-0.11303772,-0.19591743,-0.11122677,-0.20920643
0,238,-0.20298126,-0.07402803,-0.2004432,-0.07958278,-0.11452271,-0.18530463,-0.1132538,-0.19619069
0,239,-0.20646949,-0.06703709,-0.20423672,-0.072910324,-0.116266645,-0.17160398,-0.11515037,-0.18311419
0,240,-0.21063815,-0.05936763,-0.20776819,-0.06621367,-0.11835076,-0.15657358,-0.11691593,-0.16999026
0,241,-0.21443546,-0.05266143,-0.21103679,-0.05949956,-0.12024923,-0.14343095,-0.11855006,-0.15683213
0,242,-0.21710807,-0.047018465,-0.21404196,-0.0527747,-0.12158539,-0.132372,-0.120052494,-0.14365293
0,243,-0.21915798,-0.041133326,-0.21678343,-0.046045724,-0.12261024,-0.12083846,-0.121423095,-0.13046566
0,244,-0.22149374,-0.034208637,-0.21926115,-0.039319206,-0.123778,-0.10726765,-0.12266183,-0.1172832
