series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,46,-0.2847988,0.03609913,-0.2789256,0.03049392,-0.15542732,0.030519655,-0.15249103,0.019534716
0,47,-0.28400043,0.04334792,-0.27838835,0.037954494,-0.15502818,0.044725645,-0.15222242,0.03415575
0,48,-0.28292453,0.050421897,-0.2775604,0.04532402,-0.15449029,0.058589038,-0.1518085,0.048598353
0,49,-0.2815612,0.0573151,-0.27644548,0.05259629,-0.1538087,0.07209815,-0.1512511,0.062850356
0,50,-0.27992043,0.06405698,-0.27504748,0.059765257,-0.15298839,0.085310705,-0.15055217,0.07689991
0,51,-0.27802396,0.070668295,-0.2733706,0.066825025,-0.15204026,0.09826739,-0.1497138,0.09073545
0,52,-0.2758833,0.077136174,-0.2714192,0.07376987,-0.15097003,0.11094297,-0.1487382,0.10434577
0,53,-0.27349558,0.0834363,-0.2691979,0.080594204,-0.1497763,0.1232898,-0.14762768,0.117719926
0,54,-0.27085775,0.089565575,-0.26671156,0.08729265,-0.14845751,0.13530178,-0.14638463,0.13084736
0,55,-0.267979,0.09554179,-0.2639652,0.09385998,-0.14701828,0.14701381,-0.14501157,0.14371784
0,56,-0.2648751,0.10137704,-0.26096404,0.10029113,-0.14546649,0.15844959,-0.14351116,0.15632145
0,57,-0.26155537,0.107063174,-0.25771356,0.10658124,-0.1438068,0.16959313,-0.14188609,0.16864865
0,58,-0.25802052,0.11258532,-0.25421932,0.11272561,-0.14203955,0.18041527,-0.14013915,0.18069021
0,59,-0.25427175,0.11794165,-0.25048718,0.118719734,-0.14016536,0.19091247,-0.13827325,0.19243734
0,60,-0.2503175,0.12314278,-0.24652307,0.12455929,-0.13818844,0.2011055,-0.1362914,0.20388155
0,61,-0.24616992,0.12819575,-0.24233316,0.13024014,-0.13611485,0.21100818,-0.13419665,0.21501473
0,62,-0.24183682,0.13309507,-0.23792373,0.13575836,-0.13394852,0.22060974,-0.13199216,0.22582917
0,63,-0.2373214,0.1378313,-0.23330125,0.14111015,-0.13169104,0.22989167,-0.12968117,0.23631749
0,64,-0.23262733,0.14240311,-0.2284723,0.146292,-0.12934424,0.2388514,-0.12726693,0.24647272
0,65,-0.22776236,0.14681688,-0.22344363,0.15130053,-0.126912,0.24750136,-0.12475285,0.25628832
0,66,-0.22273631,0.15107648,-0.21822205,0.15613258,-0.12439923,0.2558492,-0.12214233,0.26575804
0,67,-0.2175563,0.155178,-0.21281458,0.16078517,-0.12180948,0.26388726,-0.11943887,0.27487606
0,68,-0.212227,0.15911533,-0.20722832,0.16525553,-0.11914511,0.27160355,-0.11664602,0.28363696
0,69,-0.20675324,0.16288741,-0.20147042,0.16954114,-0.116408505,0.27899596,-0.11376736,0.29203576
0,70,-0.20114236,0.16649805,-0.19554819,0.17363958,-0.113603346,0.28607202,-0.11080655,0.30006778
0,71,-0.19540259,0.16994926,-0.18946901,0.17754872,-0.110733755,0.2928356,-0.10776727,0.30772883
0,72,-0.18954082,0.17323823,-0.18324034,0.18126659,-0.107803166,0.29928124,-0.10465325,0.315015
0,73,-0.18356228,0.17636092,-0.1768697,0.18479145,-0.1048142,0.305401,-0.10146826,0.32192293
0,74,-0.17747249,0.1793167,-0.17036471,0.18812172,-0.10176962,0.31119365,-0.09821609,0.3284495
0,75,-0.17127843,0.1821077,-0.163733,0.19125608,-0.098672904,0.31666338,-0.09490057,0.33459213
0,76,-0.16498716,0.18473518,-0.1569823,0.19419335,-0.09552759,0.32181263,-0.09152556,0.3403485
0,77,-0.15860534,0.1871972,-0.15012033,0.19693261,-0.092337,0.32663763,-0.08809493,0.34571686
0,78,-0.1521386,0.18949117,-0.14315487,0.1994731,-0.08910396,0.3311333,-0.08461255,0.35069564
0,79,-0.1455926,0.1916169,-0.13609374,0.20181428,-0.08583129,0.33529925,-0.081082344,0.35528383
0,80,-0.13897386,0.19357581,-0.12894472,0.20395581,-0.08252226,0.3391383,-0.077508196,0.35948074
0,81,-0.13228892,0.19536877,-0.1217157,0.20589752,-0.07918012,0.34265208,-0.07389406,0.36328605
0,82,-0.1255439,0.19699465,-0.114414476,0.2076395,-0.07580796,0.34583843,-0.07024381,0.36669993
0,83,-0.11874461,0.19845225,-0.10704887,0.20918196,-0.07240866,0.348695,-0.066561386,0.3697228
0,84,-0.111896664,0.19974165,-0.09962671,0.21052535,-0.06898503,0.35122192,-0.062850684,0.37235555
0,85,-0.105006136,0.20086426,-0.09215578,0.21167028,-0.06554012,0.353422,-0.059115596,0.37459934
0,86,-0.09807901,0.20182091,-0.08464384,0.2126176,-0.06207691,0.35529682,-0.055360008,0.37645587
0,87,-0.09112132,0.2026114,-0.07709863,0.21336828,-0.05859842,0.356846,-0.051587787,0.37792704
0,88,-0.0841385,0.20323548,-0.06952783,0.21392354,-0.055107363,0.35806903,-0.047802772,0.37901524
0,89,-0.07713612,0.20369388,-0.06193907,0.21428472,-0.051606532,0.3589674,-0.044008777,0.37972304
0,90,-0.070119865,0.20398812,-0.054339927,0.21445338,-0.048098758,0.35954404,-0.04020959,0.3800536
0,91,-0.06309534,0.20411937,-0.04673792,0.21443123,-0.044586852,0.35980126,-0.036408972,0.38001016
0,92,-0.05606821,0.20408821,-0.039140493,0.21422018,-0.041073646,0.3597402,-0.032610647,0.37959656
0,93,-0.04904376,0.20389533,-0.031555004,0.21382228,-0.037561778,0.3593622,-0.028818285,0.37881675
0,94,-0.042027377,0.20354204,-0.023988742,0.21323974,-0.03405394,0.35866982,-0.02503554,0.37767515
0,95,-0.035024412,0.20303021,-0.016448895,0.21247497,-0.030552814,0.35766676,-0.021265998,0.37617636
0,96,-0.028040096,0.20236154,-0.008942553,0.2115305,-0.02706101,0.35635632,-0.01751321,0.37432542
0,97,-0.021079838,0.20153725,-0.0014767085,0.21040905,-0.023581235,0.3547409,-0.0137806665,0.37212762
0,98,-0.0141487345,0.20055889,0.005941754,0.20911343,-0.020116035,0.35282353,-0.010071811,0.3695885
0,99,-0.0072519477,0.19942835,0.013306067,0.20764664,-0.016667992,0.35060793,-0.006390029,0.3667139
0,100,0.020452399,0.5722605,0.02758622,0.5613341,-0.002817226,1.0812746,0.00074932206,1.0598613
0,101,0.032458432,0.561807,0.04867578,0.55565214,0.0031851807,1.060788,0.01129303,1.048726
0,102,0.05857092,0.5439732,0.06953345,0.5495045,0.0162401,1.0258379,0.021720808,1.036678
0,103,0.07970979,0.55049676,0.090141185,0.5429019,0.026808461,1.0386226,0.032023627,1.0237383
0,104,0.09864846,0.5309151,0.11048136,0.5358553,0.036276832,1.0002469,0.042192683,1.0099286
0,105,0.11979293,0.52986914,0.13053681,0.52837634,0.046847995,0.9981971,0.052219387,0.99527156
0,106,0.14221655,0.54838234,0.15029079,0.52047676,0.058058664,1.0344788,0.062095374,0.9797901
0,107,0.16738276,0.52524817,0.16972709,0.5121688,0.0706405,0.98914105,0.07181254,0.9635084
0,108,0.1915897,0.51294124,0.1888299,0.5034649,0.082742736,0.9650222,0.08136298,0.94645065
0,109,0.20517388,0.4963916,0.20758398,0.49437776,0.08953413,0.93258864,0.090739064,0.928642
0,110,0.2221382,0.48975366,0.22597454,0.48492047,0.098015435,0.9195798,0.099933416,0.91010785
0,111,0.24293901,0.48497355,0.24398735,0.47510627,0.108414784,0.91021186,0.1089389,0.8908742
0,112,0.26281202,0.46837848,0.26160866,0.46494865,0.118350275,0.8776893,0.11774866,0.8709676
0,113,0.27906373,0.45639992,0.27882528,0.4544614,0.1264753,0.854214,0.1263561,0.85041493
0,114,0.2919917,0.4429321,0.29562458,0.44365832,0.13293864,0.8278201,0.13475488,0.82924336
0,115,0.30931672,0.43227047,0.31199443,0.43255347,0.14160027,0.8069258,0.14293899,0.8074804
0,116,0.32833868,0.4209742,0.3279233,0.4211611,0.15111028,0.7847876,0.1509026,0.78515387
0,117,0.34360343,0.40699562,0.34340018,0.40949547,0.15874188,0.75739276,0.15864027,0.7622919
0,118,0.35512507,0.39549783,0.35841465,0.39757103,0.16450211,0.7348597,0.16614673,0.7389227
0,119,0.3664593,0.3831916,0.37295687,0.38540232,0.17016865,0.71074224,0.1734171,0.7150748
0,120,0.38168344,0.3707921,0.38701755,0.3730039,0.17777994,0.6864421,0.18044673,0.6907767
0,121,0.39742485,0.35752982,0.40058795,0.36039037,0.18564984,0.660451,0.18723124,0.66605705
0,122,0.40944132,0.34433588,0.4136599,0.34757644,0.19165748,0.6345939,0.19376655,0.64094466
0,123,0.41857776,0.3327338,0.42622587,0.3345768,0.19622523,0.61185646,0.2000489,0.61546826
0,124,0.42836082,0.32055485,0.43827888,0.32140604,0.20111626,0.58798844,0.20607479,0.5896566
0,125,0.44090867,0.30741972,0.4498125,0.3080789,0.20738955,0.56224656,0.21184102,0.56353843
0,126,0.45340624,0.29361036,0.46082085,0.29461,0.21363771,0.53518337,0.21734463,0.5371424
0,127,0.4629557,0.28049245,0.4712987,0.28101385,0.21841195,0.50947523,0.22258303,0.51049703
0,128,0.47045177,0.2684787,0.48124132,0.26730505,0.22215961,0.48593095,0.22755383,0.4836309
0,129,0.47856808,0.25605997,0.4906446,0.25349796,0.22621734,0.4615931,0.232255,0.45657212
0,130,0.4883864,0.24263954,0.49950495,0.23960698,0.231126,0.4352921,0.23668472,0.42934895
0,131,0.49786896,0.22872919,0.5078194,0.22564635,0.2358668,0.40803093,0.24084152,0.40198928
0,132,0.5051733,0.21546975,0.5155854,0.2116302,0.23951861,0.38204545,0.24472414,0.37452078
0,133,0.51102227,0.20298733,0.5228012,0.19757253,0.24244279,0.35758272,0.24833167,0.34697095
0,134,0.5172238,0.19026023,0.5294653,0.18348725,0.24554323,0.3326405,0.2516634,0.319367
0,135,0.5243123,0.17674732,0.535577,0.16938807,0.24908714,0.30615824,0.25471893,0.2917358
0,136,0.53092843,0.16287208,0.54113597,0.15528856,0.25239488,0.27896592,0.25749812,0.26410395
0,137,0.5359619,0.14945723,0.5461424,0.14120215,0.25491136,0.25267586,0.2600011,0.23649779
0,138,0.5399271,0.13659574,0.55059713,0.12714207,0.25689375,0.22747026,0.26222822,0.20894322
0,139,0.5439592,0.12363592,0.5545015,0.1131214,0.2589096,0.20207195,0.2641802,0.18146586
0,140,0.54831374,0.11014897,0.5578572,0.09915298,0.26108664,0.17564057,0.2658579,0.15409094
0,141,0.55214304,0.096398965,0.5606666,0.085249506,0.2630011,0.14869368,0.26726246,0.12684327
0,142,0.5548077,0.08294718,0.5629325,0.07142344,0.2643333,0.122331224,0.26839527,0.09974731
0,143,0.55663997,0.069913656,0.5646581,0.05768705,0.26524934,0.096788466,0.269258,0.07282709
0,144,0.55831105,0.05691244,0.5658472,0.044052374,0.2660848,0.07130903,0.2698525,0.04610621
0,145,0.5599435,0.04361861,0.566504,0.030531216,0.26690093,0.04525613,0.27018085,0.019607808
0,146,0.56104416,0.030160453,0.5666332,0.017135186,0.2674512,0.018881196,0.27024546,-0.0066453777
0,147,0.5612602,0.016914804,0.56623995,0.003875637,0.26755923,-0.0070772776,0.27004886,-0.03263109
0,148,0.56078595,0.004026506,0.5653298,-0.009236314,0.26732212,-0.032335423,0.2695938,-0.058327544
0,149,0.5599969,-0.008713175,0.5639087,-0.022189798,0.26692763,-0.05730231,0.26888335,-0.08371344
0,150,0.55895776,-0.021547165,0.5619831,-0.0349742,0.26640812,-0.082454026,0.26792064,-0.10876797
0,151,0.55740446,-0.034437384,0.5595598,-0.047579154,0.26563156,-0.10771594,0.26670912,-0.13347082
0,152,0.55515,-0.04713079,0.55664617,-0.059994563,0.2645044,-0.13259214,0.26525244,-0.15780221
0,153,0.5522956,-0.059474867,0.5532497,-0.072210595,0.26307738,-0.15678373,0.2635544,-0.18174288
0,154,0.54903996,-0.071569666,0.54937845,-0.08421768,0.26144972,-0.1804868,0.26161894,-0.20527405
0,155,0.5454241,-0.0835976,0.5450408,-0.09600654,0.25964198,-0.20405883,0.25945035,-0.22837754
0,156,0.5413223,-0.09557128,0.54024535,-0.10756817,0.25759128,-0.22752452,0.25705287,-0.2510357
0,157,0.53664076,-0.107320055,0.5350014,-0.11889383,0.25525075,-0.25054947,0.25443116,-0.27323145
0,158,0.53142434,-0.118700445,0.5293182,-0.12997511,0.2526428,-0.27285245,0.25158983,-0.29494825
0,159,0.5257718,-0.12975274,0.5232055,-0.14080384,0.2498168,-0.29451245,0.2485338,-0.31617013
0,160,0.5197155,-0.14061539,0.5166735,-0.15137221,0.24678896,-0.3158008,0.24526812,-0.33688173
0,161,0.513209,-0.15132491,0.5097324,-0.16167265,0.24353604,-0.33678904,0.24179794,-0.35706827
0,162,0.50621045,-0.16176571,0.5023929,-0.17169794,0.24003713,-0.35725063,0.23812854,-0.37671557
0,163,0.49873525,-0.1718149,0.49466592,-0.18144117,0.2362999,-0.37694478,0.23426545,-0.39581007
0,164,0.49083108,-0.18148418,0.48656267,-0.19089569,0.23234822,-0.39589435,0.23021424,-0.4143388
0,165,0.48252848,-0.19087915,0.47809455,-0.20005523,0.22819734,-0.41430637,0.22598061,-0.43228942
0,166,0.47382492,-0.20004384,0.46927324,-0.2089138,0.223846,-0.4322671,0.2215704,-0.44965023
0,167,0.4647088,-0.2089002,0.4601107,-0.21746577,0.21928841,-0.44962355,0.21698959,-0.46641013
0,168,0.45518506,-0.2173502,0.450619,-0.22570579,0.21452703,-0.46618363,0.21224423,-0.4825587
0,169,0.4452794,-0.2253942,0.44081053,-0.23362888,0.20957468,-0.48194808,0.2073405,-0.49808615
0,170,0.43502444,-0.23311318,0.43069777,-0.24123038,0.20444773,-0.4970755,0.20228462,-0.5129834
0,171,0.4244414,-0.24054886,0.42029342,-0.24850598,0.19915675,-0.51164776,0.19708298,-0.5272419
0,172,0.41353703,-0.24764921,0.4096103,-0.25545168,0.19370513,-0.5255628,0.19174196,-0.5408539
0,173,0.4023164,-0.25434005,0.39866143,-0.26206383,0.18809538,-0.53867537,0.18626808,-0.5538122
0,174,0.39079905,-0.26061964,0.38746,-0.26833916,0.18233728,-0.55098194,0.18066792,-0.56611043
0,175,0.37901992,-0.26654917,0.37601918,-0.27427468,0.17644832,-0.56260246,0.1749481,-0.5777427
0,176,0.36701152,-0.27216452,0.36435243,-0.2798678,0.17044473,-0.5736073,0.16911532,-0.588704
0,177,0.35479066,-0.27743128,0.35247317,-0.28511626,0.16433492,-0.58392894,0.1631763,-0.5989898
0,178,0.34236574,-0.28229675,0.34039494,-0.29001814,0.15812309,-0.59346414,0.1571378,-0.6085963
0,179,0.32975549,-0.2867599,0.3281314,-0.29457188,0.1518186,-0.60221094,0.15100665,-0.61752063
0,180,0.31699437,-0.2908675,0.31569618,-0.29877627,0.1454387,-0.6102609,0.14478967,-0.6257603
0,181,0.3041168,-0.29464856,0.30310303,-0.30263042,0.13900055,-0.6176709,0.13849373,-0.6333136
0,182,0.2911424,-0.29808143,0.29036567,-0.30613387,0.13251403,-0.6243986,0.13212569,-0.6401795
0,183,0.27808112,-0.3011307,0.27749786,-0.3092864,0.12598404,-0.6303745,0.12569244,-0.6463578
0,184,0.26495004,-0.3037982,0.26451334,-0.31208816,0.11941918,-0.6356021,0.119200855,-0.6518486
0,185,0.25177872,-0.30611968,0.25142586,-0.3145397,0.11283419,-0.64015174,0.11265778,-0.65665305
0,186,0.23859668,-0.30811837,0.23824912,-0.31664193,0.10624384,-0.6440687,0.10607008,-0.6607729
0,187,0.22542058,-0.30978218,0.22499682,-0.31839597,0.099656455,-0.6473294,0.0994446,-0.6642105
0,188,0.21225855,-0.31108937,0.21168254,-0.31980342,0.09307611,-0.6498912,0.09278814,-0.66696876
0,189,0.19912334,-0.31204453,0.19831988,-0.32086608,0.086509176,-0.6517631,0.086107485,-0.66905135
0,190,0.18603651,-0.31267554,0.18492226,-0.32158622,0.079966426,-0.6529997,0.07940935,-0.6704626
0,191,0.17301896,-0.31300154,0.1715031,-0.32196635,0.073458314,-0.6536386,0.072700456,-0.6712076
0,192,0.16008161,-0.31301692,0.15807565,-0.3220093,0.06699029,-0.65366876,0.06598741,-0.67129177
0,193,0.1472285,-0.31271002,0.14465308,-0.3217182,0.060564384,-0.6530673,0.059276808,-0.67072123
0,194,0.1344666,-0.31208748,0.1312484,-0.32109654,0.054184087,-0.65184724,0.052575145,-0.669503
0,195,0.12180906,-0.31117108,0.11787452,-0.3201481,0.047855955,-0.65005136,0.045888886,-0.66764426
0,196,0.10926827,-0.3099765,0.10454415,-0.31887698,0.041586198,-0.6477102,0.039224375,-0.66515315
0,197,0.0968495,-0.3085022,0.09126986,-0.31728745,0.035377443,-0.6448209,0.032587904,-0.662038
0,198,0.08455307,-0.30674297,0.078064054,-0.3153842,0.029229855,-0.6413732,0.025985677,-0.6583081
0,199,0.07238164,-0.3047056,0.06493892,-0.31317216,0.023144757,-0.6373804,0.019423775,-0.653973
0,200,0.055468645,-0.09212068,0.056889754,-0.056854863,0.014689119,-0.22076212,0.0153996,-0.15164912
0,201,0.058743916,-0.075209156,0.053857047,-0.056814082,0.01632659,-0.18761937,0.013883402,-0.15156919
0,202,0.049125787,-0.059941288,0.050827414,-0.056698225,0.011518012,-0.15769781,0.012368739,-0.15134214
0,203,0.049649265,-0.057899084,0.04780378,-0.056508157,0.011779724,-0.15369555,0.0108570745,-0.15096965
0,204,0.045830645,-0.055677857,0.04478903,-0.056244798,0.009870607,-0.14934246,0.009349854,-0.15045352
0,205,0.039322656,-0.05708385,0.041786026,-0.05590913,0.006616944,-0.15209788,0.007848504,-0.1497957
0,206,0.04024538,-0.0553271,0.038797576,-0.055502206,0.0070782593,-0.14865504,0.0063544307,-0.14899822
0,207,0.038590327,-0.060931895,0.035826456,-0.055025123,0.0062508164,-0.15963918,0.0048690215,-0.14806324
0,208,0.037753068,-0.05919036,0.03287539,-0.05447905,0.0058322297,-0.15622616,0.003393638,-0.14699307
0,209,0.03249151,-0.054310765,0.029947061,-0.053865205,0.0032017175,-0.14666326,0.0019296227,-0.14579007
0,210,0.029505875,-0.05176921,0.0270441,-0.05318486,0.0017090521,-0.14168239,0.00047829002,-0.14445673
0,211,0.028228123,-0.05126678,0.024169091,-0.05243934,0.0010702409,-0.14069773,-0.0009590687,-0.14299569
0,212,0.025035165,-0.054072496,0.021324558,-0.05163002,-0.00052607566,-0.1461963,-0.0023811907,-0.1414096
0,213,0.022206161,-0.052506577,0.018512977,-0.05075833,-0.0019404341,-0.14312747,-0.0037868384,-0.13970129
0,214,0.018507065,-0.04877278,0.015736764,-0.049825735,-0.0037897942,-0.13581006,-0.005174804,-0.13787362
0,215,0.01613094,-0.045418788,0.0129982745,-0.048833758,-0.0049777366,-0.129237,-0.00654391,-0.13592957
0,216,0.013834892,-0.04438955,0.010299808,-0.047783952,-0.006125644,-0.12721993,-0.007893005,-0.1338722
0,217,0.0104584675,-0.045706403,0.007643601,-0.046677925,-0.007813685,-0.12980066,-0.0092209745,-0.13170461
0,218,0.0074507636,-0.044697884,0.005031823,-0.04551731,-0.009317384,-0.1278242,-0.010526731,-0.12943007
0,219,0.004530743,-0.041685622,0.0024665827,-0.04430379,-0.010777246,-0.12192085,-0.011809221,-0.12705185
0,220,0.002214272,-0.038242634,-5.0079914e-05,-0.04303907,-0.0119353635,-0.11517337,-0.013067424,-0.12457328
0,221,-0.00034702907,-0.03680129,-0.002516192,-0.041724898,-0.013215885,-0.11234866,-0.014300355,-0.12199781
0,222,-0.003319874,-0.03728312,-0.0049298494,-0.04036305,-0.014702155,-0.11329293,-0.015507062,-0.1193289
0,223,-0.005904916,-0.03652155,-0.0072892187,-0.03895533,-0.015994545,-0.11180043,-0.016686626,-0.11657009
0,224,-0.008282103,-0.033937257,-0.009592538,-0.03750357,-0.017183017,-0.1067358,-0.017838169,-0.11372497
0,225,-0.010480739,-0.030714702,-0.011838116,-0.03600963,-0.018282223,-0.100420326,-0.018960843,-0.11079718
0,226,-0.012887932,-0.029082093,-0.014024336,-0.03447538,-0.019485697,-0.09722078,-0.020053841,-0.107790396
0,227,-0.015326843,-0.029009026,-0.016149657,-0.03290272,-0.02070503,-0.097077586,-0.021116395,-0.104708344
0,228,-0.017407611,-0.028228845,-0.018212609,-0.031293575,-0.021745307,-0.09554861,-0.022147765,-0.10155478
0,229,-0.019345183,-0.025906838,-0.0202118,-0.029649878,-0.022713995,-0.090998,-0.02314726,-0.09833351
0,230,-0.021295298,-0.022995837,-0.022145914,-0.027973574,-0.023688953,-0.0852931,-0.02411422,-0.09504833
0,231,-0.023356322,-0.02129776,-0.024013711,-0.026266625,-0.024719361,-0.08196525,-0.025048023,-0.091703095
0,232,-0.025279984,-0.020805862,-0.025814028,-0.024531005,-0.025681095,-0.081001244,-0.02594809,-0.08830167
0,233,-0.026903767,-0.019871589,-0.027545782,-0.022768693,-0.026492903,-0.07917028,-0.02681388,-0.08484794
0,234,-0.028450686,-0.017716259,-0.029207963,-0.020981673,-0.027266284,-0.07494632,-0.027644884,-0.08134579
0,235,-0.030066766,-0.015102539,-0.03079964,-0.01917194,-0.028074242,-0.06982402,-0.028440643,-0.07779912
0,236,-0.031714387,-0.013389781,-0.032319967,-0.017341483,-0.028897969,-0.066467404,-0.029200729,-0.07421184
0,237,-0.033173405,-0.012567457,-0.033768166,-0.015492294,-0.029627403,-0.06485584,-0.029924754,-0.07058785
0,238,-0.034394883,-0.011442598,-0.035143543,-0.013626367,-0.03023808,-0.062651366,-0.030612374,-0.066931054
0,239,-0.035575192,-0.00939982,-0.036445484,-0.011745687,-0.030828176,-0.058647983,-0.03126328,-0.06324535
0,240,-0.036819395,-0.007033486,-0.037673444,-0.009852238,-0.031450212,-0.054010503,-0.031877197,-0.05953462
0,241,-0.03804507,-0.005323548,-0.038826965,-0.007947993,-0.032062992,-0.05065941,-0.0324539,-0.05580273
0,242,-0.039085574,-0.0042471103,-0.03990566,-0.006034919,-0.032583192,-0.04854984,-0.03299319,-0.052053537
0,243,-0.03994199,-0.0029524677,-0.040909223,-0.0041149706,-0.033011355,-0.046012633,-0.033494923,-0.048290875
0,244,-0.04076886,-0.0009956621,-0.041837424,-0.0021900886,-0.03342475,-0.042177737,-0.033958975,-0.044518538
