series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,41,0.0364011,0.029559826,0.076595545,0.025205474,0.0051563145,0.017704103,0.025251497,0.00917056
0,42,0.03639461,0.028807182,0.07675334,0.023899272,0.00515307,0.016229091,0.025330387,0.006610699
0,43,0.036430847,0.028620744,0.07686013,0.022602774,0.0051711863,0.015863715,0.025383776,0.004069857
0,44,0.036414254,0.028303072,0.0769163,0.02131715,0.005162891,0.01524115,0.025411857,0.0015503254
0,45,0.03631539,0.027459119,0.07692231,0.020043548,0.0051134634,0.013587192,0.025414864,-0.00094564655
0,46,0.036203157,0.026471974,0.07687865,0.018783087,0.005057353,0.011652613,0.025393035,-0.0034158651
0,47,0.036129974,0.025867654,0.076785855,0.017536871,0.005020765,0.010468282,0.025346642,-0.0058581657
0,48,0.036072046,0.025621712,0.07664451,0.01630597,0.004991804,0.009986292,0.025275977,-0.008270454
0,49,0.03597478,0.025274891,0.07645523,0.015091434,0.0049431752,0.009306601,0.025181346,-0.010650668
0,50,0.03582889,0.024594631,0.07621868,0.013894286,0.004870238,0.007973446,0.025063083,-0.012996808
0,51,0.035676718,0.023843855,0.07593556,0.01271552,0.00479416,0.0065020937,0.024921536,-0.015306922
0,52,0.035544835,0.02335516,0.07560661,0.011556105,0.0047282255,0.0055443626,0.024757078,-0.017579114
0,53,0.03541511,0.02309348,0.0752326,0.010416977,0.004663369,0.0050315303,0.024570094,-0.019811546
0,54,0.035256933,0.022758257,0.07481436,0.009299048,0.004584289,0.0043745674,0.024360992,-0.022002432
0,55,0.035069592,0.022214118,0.07435272,0.008203197,0.004490628,0.0033081796,0.024130197,-0.024150053
0,56,0.034879044,0.021640647,0.073848575,0.007130274,0.0043953634,0.0021843058,0.023878152,-0.026252741
0,57,0.034698192,0.021246824,0.07330283,0.006081097,0.004304947,0.0014125024,0.023605306,-0.028308889
0,58,0.0345141,0.020997554,0.072716445,0.005056454,0.00421291,0.00092398893,0.023312144,-0.030316958
0,59,0.034309812,0.02069714,0.07209038,0.004057101,0.0041107764,0.0003352438,0.022999143,-0.032275464
0,60,0.034087937,0.02026786,0.071425654,0.0030837609,0.0039998502,-0.000506048,0.022666814,-0.034182988
0,61,0.03386423,0.019831698,0.070723295,0.0021371252,0.0038880084,-0.0013608242,0.02231567,-0.03603818
0,62,0.03364467,0.019519243,0.06998436,0.0012178519,0.003778239,-0.0019731652,0.02194624,-0.037839748
0,63,0.033420265,0.019299787,0.06920994,0.00032656582,0.0036660484,-0.002403251,0.021559069,-0.039586466
0,64,0.033182036,0.019046478,0.06840114,-0.00053614174,0.0035469462,-0.0028996784,0.021154711,-0.041277178
0,65,0.032933272,0.018715471,0.0675591,-0.0013697132,0.003422577,-0.003548377,0.020733733,-0.042910792
0,66,0.03268352,0.018389173,0.066684954,-0.002173625,0.003297714,-0.0041878475,0.020296704,-0.044486277
0,67,0.032435343,0.018148638,0.06577989,-0.0029473873,0.0031736372,-0.0046592406,0.019844217,-0.046002675
0,68,0.03218277,0.017969009,0.064845085,-0.0036905454,0.0030473648,-0.0050112745,0.019376863,-0.047459096
0,69,0.031921074,0.017768204,0.06388176,-0.0044026785,0.002916529,-0.0054048053,0.018895252,-0.048854716
0,70,0.03165344,0.017522257,0.06289113,-0.0050833994,0.0027827264,-0.0058868066,0.018399987,-0.050188776
0,71,0.031385653,0.017286394,0.06187444,-0.005732357,0.0026488455,-0.006349045,0.017891692,-0.051460583
0,72,0.031118564,0.017110672,0.060832936,-0.006349233,0.002515315,-0.00669342,0.017370993,-0.05266952
0,73,0.030848358,0.01697575,0.059767883,-0.006933744,0.0023802256,-0.006957838,0.01683852,-0.05381503
0,74,0.030572742,0.016828794,0.05868056,-0.007485642,0.0022424317,-0.007245837,0.016294913,-0.054896627
0,75,0.030294314,0.01665701,0.057572242,-0.008004712,0.0021032316,-0.007582495,0.015740812,-0.055913888
0,76,0.030016601,0.016497362,0.056444228,-0.008490774,0.0019643893,-0.007895367,0.015176861,-0.056866456
0,77,0.029739797,0.016380344,0.055297807,-0.008943682,0.0018260013,-0.008124698,0.014603708,-0.05775405
0,78,0.029461402,0.01629154,0.054134283,-0.009363323,0.0016868181,-0.008298732,0.014022006,-0.058576457
0,79,0.02918058,0.016196944,0.052954964,-0.00974962,0.0015464216,-0.00848412,0.013432406,-0.05933351
0,80,0.028899202,0.016090106,0.051761158,-0.010102525,0.0014057464,-0.008693498,0.012835563,-0.060025126
0,81,0.028619587,0.015995469,0.05055417,-0.010422029,0.0012659533,-0.008878965,0.012232131,-0.06065128
0,82,0.028341506,0.015931625,0.049335316,-0.010708149,0.0011269266,-0.009004085,0.011622765,-0.061212007
0,83,0.028063515,0.015887871,0.048105896,-0.010960938,0.0009879455,-0.009089832,0.011008117,-0.06170742
0,84,0.027785445,0.015842482,0.04686722,-0.011180484,0.0008489244,-0.009178784,0.010388844,-0.06213768
0,85,0.027508635,0.015792381,0.045620587,-0.011366899,0.00071053364,-0.009276971,0.00976559,-0.06250301
0,86,0.02723455,0.015753623,0.044367295,-0.011520334,0.0005735053,-0.009352928,0.009139007,-0.06280371
0,87,0.026963,0.015737422,0.04310863,-0.011640965,0.0004377434,-0.009384679,0.008509739,-0.06304012
0,88,0.026693128,0.01573607,0.041845877,-0.011729001,0.0003028215,-0.009387329,0.007878426,-0.06321265
0,89,0.026425,0.015735578,0.040580306,-0.01178468,0.00016877125,-0.009388293,0.007245705,-0.06332177
0,90,0.026159678,0.015734646,0.039313186,-0.011808271,3.612341e-05,-0.0093901185,0.0066122096,-0.06336799
0,91,0.025898065,0.015743867,0.03804576,-0.011800068,-9.466942e-05,-0.009372049,0.005978561,-0.06335193
0,92,0.025640015,0.01576981,0.036779277,-0.011760397,-0.00022368175,-0.009321206,0.0053453837,-0.063274175
0,93,0.02538503,0.015806947,0.035514962,-0.011689609,-0.00035116126,-0.009248425,0.0047132904,-0.063135445
0,94,0.025133334,0.015846346,0.034254026,-0.011588084,-0.00047699624,-0.009171213,0.004082886,-0.06293648
0,95,0.024885718,0.015887536,0.032997668,-0.011456225,-0.0006007918,-0.009090489,0.0034547714,-0.06267807
0,96,0.024642702,0.015937414,0.031747065,-0.011294464,-0.0007222873,-0.00899274,0.0028295338,-0.06236105
0,97,0.024404269,0.015999794,0.030503381,-0.011103255,-0.0008414919,-0.008870489,0.0022077546,-0.061986327
0,98,0.0241701,0.016070686,0.029267764,-0.010883078,-0.000958564,-0.008731556,0.0015900086,-0.06155483
0,99,0.023940485,0.01614448,0.028041337,-0.010634436,-0.0010733602,-0.008586936,0.0009768574,-0.061067548
0,100,0.033240326,0.39178973,0.03380182,0.34496444,0.003576088,0.7275927,0.0038568066,0.6358257
0,101,0.045508787,0.38920677,0.04645041,0.34138608,0.009709695,0.72253066,0.010180459,0.6288129
0,102,0.05599896,0.3656305,0.05895327,0.3375302,0.014954248,0.6763265,0.016431255,0.6212563
0,103,0.063407145,0.3660187,0.07129965,0.33340332,0.018657967,0.6770873,0.022603817,0.61316854
0,104,0.07619333,0.35518065,0.083479054,0.3290122,0.025050411,0.6558472,0.028692901,0.6045629
0,105,0.08605501,0.3444609,0.09548127,0.32436377,0.029980749,0.6348389,0.034693398,0.5954531
0,106,0.103609554,0.356579,0.10729634,0.31946525,0.038757127,0.65858763,0.040600333,0.5858531
0,107,0.12345002,0.33905774,0.11891461,0.31432393,0.048676353,0.62424994,0.04640888,0.57577723
0,108,0.14012252,0.33103058,0.1303267,0.30894732,0.057011753,0.6085185,0.052114345,0.5652403
0,109,0.14796792,0.32151163,0.14152355,0.3033431,0.06093406,0.5898635,0.0577122,0.5542573
0,110,0.15972407,0.31533453,0.1524964,0.29751903,0.06681154,0.5777578,0.06319807,0.54284346
0,111,0.17649166,0.31156182,0.16323675,0.2914831,0.075194485,0.5703641,0.0685677,0.5310144
0,112,0.1903944,0.3008965,0.17373647,0.28524342,0.08214515,0.5494625,0.07381703,0.518786
0,113,0.19977222,0.2947381,0.18398772,0.27880818,0.08683358,0.5373935,0.078942135,0.50617445
0,114,0.2073649,0.28714544,0.19398303,0.27218562,0.09062953,0.52251357,0.083939284,0.4931957
0,115,0.2198311,0.27938828,0.2037152,0.26538423,0.096861996,0.5073113,0.08880487,0.4798665
0,116,0.23409566,0.27138793,0.2131774,0.25841242,0.10399356,0.49163243,0.09353549,0.46620336
0,117,0.24367854,0.2626479,0.2223631,0.25127885,0.10878451,0.47450393,0.09812787,0.45222315
0,118,0.24954863,0.2565293,0.23126614,0.24399212,0.11171926,0.46251285,0.10257894,0.43794283
0,119,0.25615174,0.24931484,0.2398807,0.23656091,0.11502048,0.44837415,0.10688578,0.42337933
0,120,0.26675615,0.24084185,0.24820125,0.228994,0.120322146,0.431769,0.111045636,0.4085499
0,121,0.2777489,0.23176323,0.25622267,0.22130017,0.12581795,0.41397697,0.11505593,0.39347175
0,122,0.28482234,0.2233802,0.26394016,0.21348822,0.12935431,0.3975481,0.11891429,0.3781621
0,123,0.28937596,0.21661882,0.27134925,0.20556699,0.1316309,0.38429737,0.12261846,0.36263826
0,124,0.29504657,0.20910122,0.27844584,0.19754533,0.1344659,0.36956456,0.12616639,0.34691766
0,125,0.30341858,0.20028956,0.28522617,0.18943208,0.13865149,0.35229573,0.12955621,0.33101752
0,126,0.31166893,0.19094718,0.2916868,0.18123609,0.14277625,0.33398676,0.1327862,0.3149552
0,127,0.31713346,0.18239836,0.29782468,0.17296617,0.14550823,0.31723303,0.13585483,0.29874805
0,128,0.3209467,0.1748833,0.3036371,0.16463111,0.14741465,0.3025052,0.13876073,0.2824132
0,129,0.32561624,0.16690491,0.3091216,0.1562397,0.14974919,0.28686935,0.14150271,0.26596797
0,130,0.3319109,0.15791863,0.31427625,0.14780064,0.15289621,0.2692583,0.14407977,0.24942932
0,131,0.33790457,0.14852628,0.3190993,0.13932262,0.15589273,0.2508514,0.14649105,0.23281434
0,132,0.34200412,0.13972254,0.32358938,0.13081424,0.1579423,0.23359808,0.14873587,0.21613982
0,133,0.34500003,0.13159846,0.32774547,0.12228407,0.1594401,0.21767671,0.1508137,0.19942263
0,134,0.34849584,0.12323789,0.33156693,0.11374058,0.16118783,0.2012919,0.15272424,0.18267933
0,135,0.35286075,0.114192575,0.33505332,0.10519218,0.16337006,0.18356512,0.15446725,0.16592638
0,136,0.356866,0.10484889,0.33820468,0.09664718,0.16537249,0.16525362,0.15604277,0.14918013
0,137,0.35958245,0.09588377,0.3410213,0.088113815,0.16673057,0.14768402,0.15745094,0.13245666
0,138,0.36152306,0.087387145,0.34350374,0.07960021,0.16770078,0.13103256,0.15869203,0.11577192
0,139,0.3636647,0.078821346,0.345653,0.07111437,0.16877149,0.11424553,0.15976655,0.0991416
0,140,0.36618143,0.069842204,0.34747028,0.062664226,0.17002973,0.09664844,0.16067511,0.08258123
0,141,0.3683262,0.060655367,0.34895715,0.05425756,0.171102,0.07864432,0.16141847,0.066106066
0,142,0.36957055,0.051704112,0.35011548,0.045902032,0.17172411,0.061101887,0.16199757,0.049731124
0,143,0.37022996,0.043101948,0.35094738,0.0376052,0.17205378,0.044243593,0.16241348,0.03347121
0,144,0.3708763,0.03455123,0.35145533,0.029374473,0.17237693,0.027486123,0.16266742,0.017340852
0,145,0.3715911,0.02579273,0.35164204,0.02121712,0.17273429,0.010321446,0.16276078,0.00135429
0,146,0.3719406,0.016908638,0.35151055,0.01314027,0.17290902,-0.00708936,0.16269504,-0.014474509
0,147,0.37163305,0.008185983,0.35106415,0.0051508984,0.17275526,-0.02418379,0.16247185,-0.030131867
0,148,0.37085253,-0.00024735183,0.35030636,-0.0027441676,0.17236504,-0.040711217,0.162093,-0.045604408
0,149,0.36992115,-0.00854389,0.34924108,-0.010538261,0.1718994,-0.05697055,0.16156042,-0.06087907
0,150,0.36887962,-0.016898453,0.34787238,-0.018224876,0.17137869,-0.073343605,0.16087613,-0.0759431
0,151,0.3674895,-0.025301427,0.34620455,-0.025797674,0.17068368,-0.08981153,0.1600423,-0.09078406
0,152,0.36559558,-0.0335656,0.3442422,-0.033250485,0.16973683,-0.106007434,0.15906122,-0.105389886
0,153,0.36329955,-0.04156367,0.34199017,-0.040577315,0.16858894,-0.12168185,0.15793532,-0.11974881
0,154,0.36077648,-0.04936533,0.3394535,-0.04777234,0.16732752,-0.13697132,0.15666711,-0.13384943
0,155,0.35805073,-0.057117578,0.33663744,-0.054829933,0.1659648,-0.15216398,0.15525924,-0.14768071
0,156,0.35500127,-0.064846605,0.3335475,-0.06174463,0.16444021,-0.16731112,0.15371442,-0.16123195
0,157,0.35155016,-0.07242842,0.33018944,-0.06851117,0.16271484,-0.18216975,0.15203556,-0.17449284
0,158,0.3477506,-0.079747394,0.32656908,-0.07512449,0.16081525,-0.1965133,0.15022556,-0.18745343
0,159,0.34369528,-0.08682977,0.3226926,-0.08157969,0.1587878,-0.21039313,0.14828752,-0.20010418
0,160,0.33940333,-0.09378663,0.31856623,-0.0878721,0.15664203,-0.22402701,0.14622454,-0.21243587
0,161,0.33482155,-0.10065718,0.3141965,-0.093997225,0.15435138,-0.23749173,0.1440399,-0.22443973
0,162,0.329915,-0.107357726,0.30958998,-0.09995078,0.15189835,-0.2506233,0.14173688,-0.23610735
0,163,0.32471067,-0.11379081,0.30475354,-0.10572869,0.14929645,-0.26323068,0.1393189,-0.24743076
0,164,0.31925774,-0.11996235,0.2996941,-0.11132707,0.14657027,-0.2753255,0.13678944,-0.25840232
0,165,0.31357437,-0.12595618,0.29441878,-0.11674225,0.14372887,-0.28707206,0.13415205,-0.26901484
0,166,0.30764487,-0.13181211,0.28893486,-0.12197078,0.14076442,-0.29854837,0.13141036,-0.27926156
0,167,0.3014579,-0.13747297,0.2832497,-0.12700939,0.13767126,-0.30964237,0.12856808,-0.2891361
0,168,0.29502785,-0.14286134,0.27737078,-0.13185507,0.13445655,-0.32020235,0.12562892,-0.29863256
0,169,0.28838217,-0.1479756,0.27130577,-0.13650496,0.13113405,-0.3302251,0.122596726,-0.30774528
0,170,0.28153938,-0.15287879,0.26506236,-0.14095648,0.127713,-0.33983427,0.119475335,-0.31646925
0,171,0.27450323,-0.15760584,0.2586484,-0.14520721,0.12419529,-0.34909824,0.11626868,-0.32479972
0,172,0.26727462,-0.16211773,0.25207177,-0.14925498,0.12058135,-0.35794052,0.1129807,-0.33273244
0,173,0.25986284,-0.16635607,0.24534048,-0.15309781,0.11687584,-0.3662467,0.1096154,-0.34026352
0,174,0.25228527,-0.1703178,0.2384626,-0.15673397,0.11308744,-0.37401077,0.1061768,-0.34738958
0,175,0.24456011,-0.1740503,0.23144625,-0.16016191,0.10922525,-0.38132563,0.102668986,-0.35410756
0,176,0.23669983,-0.17758222,0.22429964,-0.16338031,0.10529551,-0.3882474,0.099096045,-0.3604149
0,177,0.22871144,-0.18088707,0.217031,-0.16638808,0.10130172,-0.39472416,0.0954621,-0.36630943
0,178,0.22060205,-0.18392302,0.2096486,-0.16918431,0.09724744,-0.40067393,0.09177127,-0.3717894
0,179,0.21238428,-0.18668835,0.20216073,-0.17176834,0.09313897,-0.40609336,0.088027716,-0.37685353
0,180,0.2040752,-0.18921869,0.19457576,-0.1741397,0.088984855,-0.41105226,0.084235616,-0.38150084
0,181,0.19568978,-0.19153652,0.18690199,-0.17629814,0.08479257,-0.41559467,0.08039912,-0.3857309
0,182,0.18723696,-0.19362456,0.17914778,-0.1782436,0.08056659,-0.41968676,0.07652241,-0.38954356
0,183,0.17872296,-0.19545436,0.17132148,-0.1799763,0.07631002,-0.42327276,0.072609656,-0.39293927
0,184,0.1701576,-0.19702627,0.16343144,-0.18149656,0.07202777,-0.42635334,0.068665035,-0.39591864
0,185,0.16155557,-0.19836706,0.15548594,-0.18280497,0.0677272,-0.42898098,0.06469269,-0.39848283
0,186,0.15293106,-0.19949435,0.1474933,-0.18390234,0.06341538,-0.43119022,0.060696773,-0.4006334
0,187,0.14429285,-0.20039739,0.13946177,-0.18478961,0.05909671,-0.43295997,0.056681413,-0.40237227
0,188,0.135646,-0.20105793,0.13139956,-0.185468,0.05477372,-0.43425447,0.052650716,-0.40370175
0,189,0.12699823,-0.20147815,0.12331482,-0.18593885,0.050450277,-0.43507802,0.04860876,-0.40462452
0,190,0.11836135,-0.20167854,0.11521567,-0.18620375,0.046132274,-0.43547076,0.044559594,-0.40514365
0,191,0.10974718,-0.20167275,0.107110135,-0.18626443,0.04182563,-0.43545938,0.04050724,-0.40526256
0,192,0.10116315,-0.2014547,0.099006206,-0.18612285,0.03753405,-0.43503207,0.036455687,-0.4049851
0,193,0.09261333,-0.20101354,0.09091175,-0.1857811,0.033259574,-0.43416747,0.03240887,-0.40431535
0,194,0.08410341,-0.20035268,0.08283458,-0.1852415,0.029005049,-0.43287235,0.028370697,-0.40325788
0,195,0.075642504,-0.19948795,0.074782394,-0.18450654,0.024775025,-0.43117768,0.024345012,-0.4018175
0,196,0.06723996,-0.19842987,0.066762805,-0.1835788,0.02057418,-0.42910406,0.020335626,-0.39999935
0,197,0.058901653,-0.19717573,0.05878332,-0.18246114,0.016405448,-0.42664623,0.016346289,-0.397809
0,198,0.050630733,-0.19571972,0.05085131,-0.18115652,0.012270409,-0.4237928,0.012380687,-0.39525223
0,199,0.042431667,-0.1940658,0.042974055,-0.17966802,0.008171292,-0.42055148,0.008442458,-0.39233512
0,200,0.036097124,0.022842657,0.040141992,0.07580268,0.0050043417,0.0045399726,0.0070265704,0.10832962
0,201,0.046609223,0.035569344,0.042290773,0.07487583,0.010259857,0.029481396,0.008100851,0.10651321
0,202,0.03956762,0.05139933,0.044402357,0.07390516,0.0067394134,0.060504586,0.009156536,0.10461092
0,203,0.03929378,0.05209009,0.046475057,0.072892055,0.006602508,0.061858315,0.010192781,0.10262546
0,204,0.04035896,0.0501139,0.048507236,0.07183792,0.007135044,0.057985436,0.011208767,0.100559585
0,205,0.04015979,0.048415635,0.050497316,0.07074419,0.007035469,0.054657217,0.012203706,0.09841612
0,206,0.047340468,0.051403623,0.05244377,0.06961233,0.0106254425,0.060512997,0.013176834,0.09619794
0,207,0.050685987,0.04544205,0.05434513,0.068443835,0.012298033,0.04882966,0.014127418,0.09390795
0,208,0.05243137,0.046777006,0.056199994,0.0672402,0.013170636,0.051445875,0.015054756,0.091549106
0,209,0.05097503,0.048223473,0.058007013,0.06600295,0.0124425385,0.054280624,0.015958175,0.089124374
0,210,0.05372403,0.048620146,0.0597649,0.06473363,0.013816899,0.05505801,0.016837029,0.0866368
0,211,0.05847434,0.04792976,0.061472427,0.0634338,0.016191814,0.05370501,0.017690705,0.08408943
0,212,0.059112683,0.04454419,0.06312843,0.062105034,0.016510954,0.04707006,0.018518621,0.08148534
0,213,0.058381893,0.04539478,0.06473181,0.06074891,0.016145596,0.048737023,0.019320229,0.07882764
0,214,0.057980027,0.04632364,0.066281505,0.059367027,0.015944682,0.05055738,0.020095,0.07611947
0,215,0.060820736,0.046631128,0.06777657,0.057960995,0.017364893,0.051159985,0.020842455,0.07336396
0,216,0.06372956,0.045407806,0.069216065,0.056532424,0.018819159,0.048762552,0.021562131,0.070564285
0,217,0.06349092,0.04299349,0.070599146,0.05508293,0.018699849,0.04403104,0.0222536,0.0677236
0,218,0.06240113,0.042813774,0.07192502,0.053614136,0.01815501,0.04367884,0.022916472,0.0648451
0,219,0.062413067,0.043116454,0.07319298,0.052127674,0.018160978,0.04427202,0.023550386,0.06193197
0,220,0.06452503,0.043215767,0.07440234,0.050625168,0.019216852,0.044466652,0.024155006,0.0589874
0,221,0.06623814,0.04194503,0.075552516,0.04910824,0.02007332,0.041976295,0.024730034,0.056014568
0,222,0.065926835,0.03981091,0.076642975,0.047578517,0.019917684,0.037793905,0.02527521,0.053016655
0,223,0.065153144,0.038874604,0.07767325,0.04603762,0.019530877,0.035958957,0.025790295,0.04999685
0,224,0.06534117,0.038662694,0.07864293,0.044487167,0.01962488,0.03554366,0.026275083,0.04695831
0,225,0.06675111,0.03847667,0.07955167,0.04292876,0.020329777,0.035179093,0.026729407,0.04390418
0,226,0.06775368,0.037175644,0.080399185,0.041364,0.020831013,0.032629382,0.027153123,0.04083761
0,227,0.06754849,0.03512822,0.081185274,0.03979448,0.02072843,0.028616896,0.027546128,0.037761703
0,228,0.067107596,0.03376919,0.08190977,0.038221776,0.020508004,0.025953503,0.027908338,0.03467956
0,229,0.06732292,0.03318045,0.08257257,0.036647458,0.020615654,0.024799705,0.028239707,0.031594254
0,230,0.06819856,0.032706276,0.08317366,0.035073075,0.021053432,0.02387043,0.028540222,0.028508823
0,231,0.06875951,0.03135972,0.08371306,0.033500165,0.021333877,0.02123149,0.028809894,0.025426274
0,232,0.068622015,0.029384397,0.08419086,0.03193025,0.021265136,0.017360302,0.029048769,0.022349596
0,233,0.06836521,0.027847797,0.0846072,0.030364826,0.021136746,0.014348913,0.029256918,0.01928172
0,234,0.06850544,0.02700961,0.084962286,0.02880538,0.021206858,0.012706257,0.029434443,0.016225561
0,235,0.06897673,0.026300192,0.08525639,0.027253376,0.021442477,0.011315959,0.02958148,0.013183984
0,236,0.06922339,0.024927165,0.08548982,0.02571025,0.021565793,0.008625138,0.02969818,0.0101598045
0,237,0.069068484,0.023059014,0.08566296,0.02417742,0.021488348,0.004963984,0.029784745,0.0071558077
0,238,0.06884842,0.021500766,0.08577624,0.02265628,0.021378329,0.0019101709,0.029841378,0.0041747172
0,239,0.068846375,0.020522114,0.085830145,0.0211482,0.021377305,-7.766167e-06,0.029868327,0.0012192193
0,240,0.06899216,0.019655835,0.085825205,0.019654514,0.02145019,-0.0017054768,0.029865857,-0.0017080649
0,241,0.06897991,0.018298853,0.085762024,0.018176544,0.021444067,-0.0043648537,0.02983427,-0.004604551
0,242,0.06873364,0.016577102,0.085641235,0.016715571,0.021320943,-0.0077390955,0.029773882,-0.0074677276
0,243,0.06844493,0.015091378,0.08546353,0.015272852,0.021176603,-0.010650778,0.02968504,-0.01029513
0,244,0.06826192,0.014061958,0.08522966,0.013849614,0.021085108,-0.012668209,0.029568115,-0.013084355
0,245,0.068129174,0.013121467,0.08494039,0.012447051,0.021018742,-0.014511358,0.029423494,-0.015833061
0,246,0.06788374,0.011828948,0.08459657,0.011066326,0.020896034,-0.017044403,0.029251602,-0.018538969
0,247,0.067497574,0.010284327,0.08419906,0.0097085675,0.020702973,-0.02007151,0.02905287,-0.021199869
0,248,0.067077614,0.008927628,0.08374881,0.008374874,0.020493014,-0.022730332,0.028827766,-0.023813607
0,249,0.06669748,0.007918932,0.08324677,0.0070663043,0.020302966,-0.02470715,0.02857677,-0.026378106
0,250,0.06631865,0.0069788843,0.08269394,0.0057838876,0.020113572,-0.026549429,0.028300386,-0.028891353
0,251,0.065857716,0.0057950467,0.08209137,0.0045286138,0.019883128,-0.028869484,0.02799913,-0.031351406
0,252,0.065308,0.004448369,0.08144014,0.0033014377,0.019608296,-0.03150867,0.02767355,-0.033756394
0,253,0.06472806,0.0032547489,0.080741376,0.0021032777,0.019318355,-0.033847895,0.027324202,-0.036104515
0,254,0.064152144,0.0023225844,0.07999623,0.0009350136,0.019030428,-0.035674725,0.026951665,-0.03839405
0,255,0.063555546,0.0014445074,0.079205886,-0.00020251184,0.018732158,-0.037395556,0.026556535,-0.040623337
