series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,26,-0.43492424,-0.3621546,-0.4349742,-0.36090842,-0.4194079,-0.97617334,-0.41945344,-0.97277784
0,27,-0.4454641,-0.34349376,-0.44537172,-0.34261,-0.42901644,-0.925327,-0.42893222,-0.922919
0,28,-0.45547998,-0.32473636,-0.4552205,-0.324193,-0.4381473,-0.8742175,-0.43791077,-0.872737
0,29,-0.46497267,-0.30589843,-0.46451727,-0.3056761,-0.44680122,-0.8228886,-0.44638604,-0.82228285
0,30,-0.4739426,-0.286996,-0.47325933,-0.28707775,-0.45497856,-0.771384,-0.45435566,-0.77160674
0,31,-0.48238927,-0.26804513,-0.48144454,-0.2684161,-0.46267888,-0.71974736,-0.46181762,-0.7207582
0,32,-0.49031156,-0.24906214,-0.48907125,-0.24970898,-0.46990114,-0.66802317,-0.4687704,-0.6697857
0,33,-0.49770766,-0.23006333,-0.49613836,-0.23097394,-0.4766437,-0.61625594,-0.47521305,-0.61873716
0,34,-0.5045753,-0.21106525,-0.5026453,-0.21222824,-0.48290452,-0.5644907,-0.48114505,-0.56765956
0,35,-0.5109115,-0.19208439,-0.508592,-0.19348878,-0.48868087,-0.5127723,-0.4865663,-0.51659894
0,36,-0.51671284,-0.17313726,-0.51397896,-0.1747722,-0.49396956,-0.4611459,-0.49147725,-0.46560073
0,37,-0.52197576,-0.15424056,-0.518807,-0.15609479,-0.49876744,-0.40965688,-0.49587867,-0.4147092
0,38,-0.5266965,-0.13541085,-0.5230776,-0.13747257,-0.50307107,-0.35835037,-0.49977192,-0.36396807
0,39,-0.5308714,-0.1166646,-0.52679265,-0.1189212,-0.50687706,-0.30727133,-0.5031587,-0.31342003
0,40,-0.53449667,-0.09801823,-0.52995443,-0.10045605,-0.51018196,-0.2564644,-0.5060411,-0.26310688
0,41,-0.5375692,-0.07948814,-0.53256583,-0.082092196,-0.5129831,-0.2059743,-0.5084218,-0.21306972
0,42,-0.5400858,-0.061090216,-0.53463,-0.06384439,-0.51527727,-0.1558443,-0.51030356,-0.16334878
0,43,-0.542044,-0.042840496,-0.53615075,-0.045727085,-0.5170624,-0.10611814,-0.5116899,-0.113983415
0,44,-0.5434421,-0.024754502,-0.5371321,-0.027754452,-0.51833695,-0.0568381,-0.51258457,-0.065012254
0,45,-0.544279,-0.0068476275,-0.5375786,-0.00994035,-0.51909995,-0.008046116,-0.5129916,-0.016473053
0,46,-0.54455435,0.010865256,-0.5374952,0.0077016386,-0.51935095,0.04021729,-0.51291555,0.031597182
0,47,-0.5442689,0.028369486,-0.5368873,0.025158236,-0.5190908,0.087912165,-0.51236135,0.07916227
0,48,-0.543424,0.045650937,-0.53576046,0.04241642,-0.5183205,0.13500002,-0.5113341,0.12618673
0,49,-0.54202235,0.06269579,-0.53412104,0.05946346,-0.5170427,0.18144318,-0.50983953,0.17263587
0,50,-0.5400678,0.07949082,-0.5319753,0.0762869,-0.5152609,0.22720566,-0.5078834,0.21847573
0,51,-0.5375647,0.09602328,-0.5293303,0.09287456,-0.5129789,0.27225268,-0.5054721,0.2636732
0,52,-0.53451896,0.11228088,-0.5261932,0.10921452,-0.5102023,0.31655082,-0.50261223,0.3081957
0,53,-0.5309375,0.12825198,-0.52257156,0.12529515,-0.5069373,0.3600683,-0.4993106,0.35201162
0,54,-0.52682817,0.14392552,-0.51847327,0.14110506,-0.5031911,0.40277496,-0.49557444,0.39508986
0,55,-0.5221999,0.15929088,-0.51390666,0.15663315,-0.49897182,0.44464192,-0.49141133,0.43740025
0,56,-0.5170626,0.17433813,-0.50888026,0.17186859,-0.4942884,0.4856421,-0.48682907,0.4789132
0,57,-0.5114271,0.18905792,-0.503403,0.18680081,-0.48915088,0.52575004,-0.4818358,0.5196
0,58,-0.5053053,0.20344147,-0.49748415,0.2014195,-0.48357,0.5649418,-0.47643995,0.55943245
0,59,-0.49870956,0.21748054,-0.49113312,0.21571466,-0.47755706,0.60319495,-0.47065008,0.59838337
0,60,-0.4916532,0.2311675,-0.4843598,0.22967651,-0.47112423,0.6404886,-0.46447527,0.6364261
0,61,-0.48415047,0.24449523,-0.47717428,0.24329561,-0.46428445,0.6768035,-0.4579247,0.67353487
0,62,-0.47621572,0.25745735,-0.46958694,0.2565628,-0.45705083,0.7121222,-0.45100775,0.7096848
0,63,-0.4678641,0.27004766,-0.46160844,0.26946914,-0.44943714,0.74642783,-0.44373426,0.7448515
0,64,-0.45911127,0.2822607,-0.4532497,0.28200608,-0.44145775,0.7797054,-0.4361141,0.7790117
0,65,-0.4499732,0.2940913,-0.44452184,0.29416534,-0.4331271,0.8119411,-0.42815745,0.8121428
0,66,-0.440466,0.30553484,-0.4354363,0.30593896,-0.42445996,0.843122,-0.41987473,0.8442231
0,67,-0.4306062,0.3165869,-0.42600474,0.31731927,-0.4154714,0.87323624,-0.41127655,0.87523174
0,68,-0.42041036,0.32724378,-0.416239,0.32829896,-0.40617648,0.90227365,-0.4023737,0.9051488
0,69,-0.40989518,0.3375016,-0.40615118,0.33887106,-0.39659044,0.93022376,-0.39317727,0.93395525
0,70,-0.3990774,0.34735703,-0.39575353,0.34902892,-0.38672853,0.95707756,-0.38369837,0.961633
0,71,-0.38797373,0.35680723,-0.38505855,0.3587663,-0.376606,0.98282707,-0.3739484,0.988165
0,72,-0.3766007,0.36584914,-0.3740789,0.36807725,-0.3662379,1.0074642,-0.36393893,1.0135353
0,73,-0.36497486,0.37448025,-0.3628274,0.37695625,-0.35563934,1.0309819,-0.35368162,1.0377284
0,74,-0.35311252,0.38269794,-0.35131702,0.38539824,-0.34482515,1.0533731,-0.34318832,1.0607308
0,75,-0.3410297,0.39049995,-0.33956093,0.39339837,-0.33381,1.0746317,-0.332471,1.0825293
0,76,-0.3287423,0.3978842,-0.32757238,0.40095237,-0.32260832,1.0947521,-0.3215418,1.1031121
0,77,-0.31626594,0.40484852,-0.31536478,0.40805632,-0.31123438,1.1137282,-0.31041285,1.1224687
0,78,-0.30361593,0.41139102,-0.3029516,0.4147067,-0.29970214,1.131555,-0.29909652,1.1405895
0,79,-0.2908073,0.41750985,-0.29034647,0.4209005,-0.28802532,1.1482273,-0.2876052,1.157466
0,80,-0.27785474,0.42320335,-0.2775631,0.4266351,-0.27621725,1.1637408,-0.2759514,1.1730914
0,81,-0.26477262,0.42846972,-0.26461518,0.43190828,-0.26429108,1.1780903,-0.26414755,1.1874596
0,82,-0.25157502,0.4333076,-0.25151658,0.4367184,-0.25225964,1.1912724,-0.25220636,1.200566
0,83,-0.2382757,0.4377156,-0.23828116,0.4410642,-0.24013546,1.2032832,-0.24014044,1.2124074
0,84,-0.22488813,0.4416924,-0.2249228,0.44494495,-0.22793081,1.2141191,-0.22796243,1.2229815
0,85,-0.2114253,0.44523692,-0.2114554,0.44836032,-0.21565758,1.223777,-0.21568502,1.2322875
0,86,-0.19790015,0.44834822,-0.19789287,0.45131055,-0.20332752,1.2322546,-0.20332089,1.2403262
0,87,-0.18432513,0.45102555,-0.1842491,0.45379624,-0.190952,1.2395496,-0.1908827,1.2470992
0,88,-0.1707124,0.4532683,-0.17053798,0.45581862,-0.1785421,1.2456605,-0.17838311,1.2526096
0,89,-0.15707397,0.4550761,-0.1567733,0.4573793,-0.1661088,1.2505864,-0.1658347,1.2568622
0,90,-0.14342149,0.4564489,-0.14296885,0.45848042,-0.15366267,1.254327,-0.15325002,1.2598624
0,91,-0.12976635,0.45738685,-0.12913834,0.45912457,-0.1412141,1.2568827,-0.14064158,1.2616175
0,92,-0.11611983,0.4578905,-0.11529535,0.45931485,-0.1287734,1.258255,-0.12802178,1.262136
0,93,-0.102492854,0.45796067,-0.101453416,0.45905486,-0.11635053,1.2584462,-0.115402944,1.2614276
0,94,-0.08889618,0.45759845,-0.087625936,0.4583486,-0.10395528,1.2574593,-0.10279728,1.2595032
0,95,-0.07534042,0.45680535,-0.07382618,0.4572006,-0.091597326,1.2552983,-0.09021688,1.2563752
0,96,-0.061836004,0.45558345,-0.06006727,0.4556158,-0.07928617,1.2519689,-0.077673726,1.252057
0,97,-0.048393197,0.45393503,-0.04636219,0.45359963,-0.06703119,1.2474773,-0.065179646,1.2465634
0,98,-0.035022095,0.451863,-0.032723747,0.45115796,-0.054841574,1.2418314,-0.05274631,1.2399105
0,99,-0.021732625,0.4493705,-0.019164564,0.44829705,-0.042726375,1.2350401,-0.04038523,1.2321151
0,100,-0.018303592,0.42949778,-0.0059703677,0.42676905,-0.039600335,1.1808916,-0.028356891,1.1734564
0,101,-0.011918835,0.40801233,0.0065772515,0.4050351,-0.033779744,1.1223488,-0.016917994,1.1142366
0,102,-0.004411686,0.38621193,0.018472483,0.38311836,-0.026935937,1.0629479,-0.0060738386,1.0545187
0,103,0.004340727,0.36405706,0.02971021,0.36104196,-0.018956896,1.0025811,0.0041709105,0.99436575
0,104,0.013645329,0.34180537,0.04028601,0.33882904,-0.01047446,0.94195056,0.013812218,0.93384075
0,105,0.023017196,0.31955424,0.050196137,0.31650266,-0.0019307021,0.8813215,0.022846676,0.8730067
0,106,0.032151245,0.2973379,0.059437554,0.2940858,0.0063962513,0.82078725,0.03127151,0.81192607
0,107,0.04087167,0.2751649,0.068007894,0.2716013,0.014346128,0.7603711,0.039084565,0.7506611
0,108,0.0490788,0.25303745,0.07590548,0.24907182,0.021828068,0.700079,0.04628431,0.6892737
0,109,0.056715902,0.23095873,0.083129294,0.22651988,0.028790347,0.6399198,0.05286982,0.627825
0,110,0.063750036,0.20893565,0.089679,0.20396776,0.035202935,0.5799121,0.05884079,0.56637585
0,111,0.07016127,0.18697886,0.09555493,0.1814375,0.041047662,0.5200851,0.06419752,0.5049862
0,112,0.07593699,0.16510242,0.10075807,0.15895091,0.046313036,0.460477,0.06894089,0.44371557
0,113,0.08106901,0.14332284,0.105290025,0.1365295,0.050991584,0.4011328,0.0730724,0.38262257
0,114,0.085551776,0.12165828,0.10915308,0.11419449,0.05507825,0.34210202,0.076594114,0.32176495
0,115,0.08938184,0.10012771,0.11235012,0.09196679,0.058569882,0.2834363,0.07950866,0.26119974
0,116,0.09255737,0.078750536,0.114884675,0.069867,0.06146482,0.22518857,0.08181926,0.20098303
0,117,0.09507796,0.0575459,0.11676085,0.047915347,0.06376269,0.16741097,0.08352965,0.14117
0,118,0.09694448,0.036532514,0.11798339,0.026131723,0.06546428,0.11015448,0.08464417,0.081814796
0,119,0.09815903,0.015728422,0.1185576,0.004535649,0.06657151,0.053468265,0.08516764,0.022970611
0,120,0.09872482,-0.0048490465,0.11848938,-0.016853739,0.06708731,-0.002600457,0.08510544,-0.035310395
0,121,0.09864619,-0.025183529,0.11778517,-0.038017698,0.06701562,-0.058007095,0.08446346,-0.09297716
0,122,0.09792842,-0.045259327,0.11645201,-0.05893788,0.06636128,-0.11270888,0.0832481,-0.1499797
0,123,0.096577734,-0.06506169,0.11449744,-0.07959637,0.06512994,-0.16666561,0.081466235,-0.20626919
0,124,0.09460125,-0.08457658,0.111929536,-0.09997565,0.0633281,-0.21983907,0.07912524,-0.2617979
0,125,0.09200688,-0.103790686,0.108756915,-0.12005868,0.06096297,-0.27219296,0.076232955,-0.31651938
0,126,0.08880321,-0.12269126,0.10498868,-0.13982883,0.05804238,-0.32369253,0.072797686,-0.37038833
0,127,0.08499962,-0.14126624,0.10063441,-0.15926993,0.054574884,-0.37430495,0.068828166,-0.4233607
0,128,0.08060604,-0.15950401,0.09570419,-0.1783663,0.050569527,-0.42399853,0.06433358,-0.4753938
0,129,0.07563305,-0.17739342,0.090208545,-0.19710273,0.046035953,-0.47274294,0.05932354,-0.5264461
0,130,0.070091695,-0.19492371,0.08415846,-0.21546449,0.04098424,-0.5205088,0.053808045,-0.5764776
0,131,0.06399365,-0.21208449,0.077565335,-0.23343733,0.035425022,-0.56726784,0.047797497,-0.6254493
0,132,0.05735097,-0.22886576,0.070441015,-0.25100756,0.0293693,-0.6129928,0.041302692,-0.673324
0,133,0.050176233,-0.24525763,0.062797725,-0.26816198,0.02282853,-0.6576568,0.03433477,-0.7200658
0,134,0.042482466,-0.26125067,0.054648086,-0.2848879,0.015814593,-0.7012341,0.026905246,-0.76563996
0,135,0.034283094,-0.27683568,0.04600509,-0.30117327,0.008339728,-0.74369955,0.019025953,-0.8100137
0,136,0.025591988,-0.2920037,0.03688207,-0.3170065,0.00041657846,-0.78502876,0.010709054,-0.8531555
0,137,0.016423415,-0.306746,0.027292712,-0.3323766,-0.007941849,-0.8251981,0.001967024,-0.8950354
0,138,0.006792024,-0.32105422,0.017251017,-0.34727314,-0.016722199,-0.86418456,-0.0071873753,-0.9356249
0,139,-0.0032870155,-0.33492023,0.0067712823,-0.36168632,-0.025910642,-0.90196615,-0.016741106,-0.9748974
0,140,-0.013798345,-0.34833628,-0.004131903,-0.37560692,-0.03549318,-0.93852174,-0.026680874,-1.0128278
0,141,-0.024725989,-0.36129487,-0.015443687,-0.38902634,-0.045455243,-0.9738308,-0.036993135,-1.0493925
0,142,-0.03605375,-0.3737889,-0.02714897,-0.40193662,-0.055782072,-1.007874,-0.04766413,-1.0845699
0,143,-0.047764927,-0.38581175,-0.03923242,-0.41433036,-0.066458434,-1.0406334,-0.058679868,-1.1183399
0,144,-0.05984249,-0.39735723,-0.0516785,-0.4262009,-0.07746881,-1.0720922,-0.0700262,-1.1506844
0,145,-0.07226905,-0.40841937,-0.064471476,-0.4375421,-0.088797346,-1.1022339,-0.08168877,-1.1815865
0,146,-0.085026905,-0.41899294,-0.077595465,-0.4483487,-0.1004279,-1.1310444,-0.09365311,-1.2110318
0,147,-0.098097846,-0.4290732,-0.09103438,-0.45861584,-0.11234388,-1.1585107,-0.10590455,-1.2390074
0,148,-0.11146355,-0.43865585,-0.10477205,-0.46833947,-0.124528565,-1.1846211,-0.11842834,-1.265502
0,149,-0.12510532,-0.44773722,-0.11879219,-0.47751626,-0.13696493,-1.2093657,-0.13120964,-1.2905065
0,150,-0.13900408,-0.4563141,-0.1330784,-0.48614344,-0.14963558,-1.2327356,-0.1442335,-1.3140135
0,151,-0.15314083,-0.4643842,-0.14761423,-0.49421898,-0.1625232,-1.2547247,-0.15748492,-1.3360175
0,152,-0.16749606,-0.47194552,-0.16238315,-0.5017415,-0.17560998,-1.2753276,-0.17094885,-1.3565146
0,153,-0.18205026,-0.47899693,-0.17736864,-0.5087104,-0.18887815,-1.294541,-0.1846102,-1.3755031
0,154,-0.19678378,-0.4855379,-0.19255416,-0.5151256,-0.2023098,-1.3123635,-0.19845392,-1.3929828
0,155,-0.21167724,-0.49156857,-0.20792314,-0.5209878,-0.21588725,-1.3287957,-0.21246487,-1.408956
0,156,-0.22671078,-0.4970898,-0.2234591,-0.52629834,-0.22959241,-1.3438398,-0.22662805,-1.423426
0,157,-0.24186492,-0.5021031,-0.23914555,-0.5310592,-0.24340753,-1.3574998,-0.24092844,-1.4363983
0,158,-0.2571204,-0.5066106,-0.2549661,-0.535273,-0.257315,-1.3697815,-0.2553511,-1.4478799
0,159,-0.27245805,-0.5106151,-0.27090448,-0.5389431,-0.27129743,-1.380693,-0.26988113,-1.45788
0,160,-0.28785896,-0.51412016,-0.28694448,-0.54207337,-0.28533748,-1.3902434,-0.28450382,-1.4664092
0,161,-0.30330494,-0.5171301,-0.30307004,-0.5446683,-0.29941863,-1.3984447,-0.2992045,-1.4734799
0,162,-0.3187778,-0.5196494,-0.3192652,-0.54673314,-0.3135243,-1.4053092,-0.31396863,-1.4791061
0,163,-0.3342602,-0.5216836,-0.33551422,-0.54827344,-0.32763866,-1.4108518,-0.32878187,-1.483303
0,164,-0.34973538,-0.52323854,-0.3518015,-0.5492956,-0.34174642,-1.4150888,-0.34363,-1.4860882
0,165,-0.36518708,-0.5243208,-0.3681117,-0.54980636,-0.3558328,-1.4180377,-0.358499,-1.4874798
0,166,-0.38060006,-0.52493715,-0.38442963,-0.5498131,-0.36988387,-1.4197171,-0.37337506,-1.4874982
0,167,-0.3959596,-0.5250952,-0.4007403,-0.5493237,-0.38388622,-1.4201478,-0.38824448,-1.4861646
0,168,-0.41125196,-0.52480257,-0.41702902,-0.5483464,-0.39782733,-1.4193504,-0.40309393,-1.4835018
0,169,-0.4264641,-0.5240676,-0.43328136,-0.54689,-0.41169533,-1.4173478,-0.4179102,-1.4795334
0,170,-0.44158408,-0.52289885,-0.44948316,-0.5449638,-0.42547926,-1.4141632,-0.43268037,-1.4742849
0,171,-0.45660082,-0.5213052,-0.46562043,-0.54257727,-0.4391691,-1.4098209,-0.44739175,-1.4677823
0,172,-0.4715041,-0.5192957,-0.48167965,-0.53974044,-0.4527555,-1.4043455,-0.46203193,-1.4600526
0,173,-0.4862845,-0.5168799,-0.49764746,-0.53646374,-0.46622992,-1.397763,-0.47658882,-1.4511243
0,174,-0.5009336,-0.51406735,-0.5135109,-0.53275776,-0.47958457,-1.3900995,-0.49105054,-1.4410264
0,175,-0.5154437,-0.5108679,-0.5292573,-0.5286334,-0.49281254,-1.3813818,-0.5054056,-1.4297886
0,176,-0.52980816,-0.5072917,-0.5448743,-0.52410203,-0.5059078,-1.3716373,-0.51964265,-1.4174416
0,177,-0.54402065,-0.5033486,-0.56034994,-0.519175,-0.51886445,-1.3608935,-0.53375083,-1.4040166
0,178,-0.55807596,-0.4990492,-0.5756725,-0.513864,-0.5316778,-1.3491787,-0.5477195,-1.3895453
0,179,-0.5719693,-0.49440372,-0.5908308,-0.5081809,-0.5443435,-1.3365208,-0.5615384,-1.3740604
0,180,-0.5856965,-0.48942292,-0.6058138,-0.5021378,-0.55685776,-1.3229493,-0.57519746,-1.3575944
0,181,-0.5992538,-0.48411733,-0.62061095,-0.49574667,-0.5692171,-1.3084929,-0.5886871,-1.34018
0,182,-0.61263794,-0.47849762,-0.635212,-0.48901993,-0.58141863,-1.2931805,-0.60199803,-1.3218513
0,183,-0.625846,-0.4725747,-0.6496072,-0.48196983,-0.5934596,-1.2770419,-0.6151212,-1.3026415
0,184,-0.63887554,-0.46635926,-0.66378695,-0.4746088,-0.60533786,-1.2601063,-0.62804806,-1.2825844
0,185,-0.651724,-0.45986235,-0.6777422,-0.46694922,-0.61705095,-1.2424039,-0.6407702,-1.2617139
0,186,-0.6643893,-0.45309472,-0.69146425,-0.45900357,-0.6285972,-1.2239636,-0.6532797,-1.2400638
0,187,-0.6768694,-0.44606733,-0.7049446,-0.4507842,-0.6399745,-1.2048156,-0.66556895,-1.217668
0,188,-0.68916225,-0.43879092,-0.7181755,-0.4423035,-0.65118116,-1.1849891,-0.6776307,-1.1945602
0,189,-0.701266,-0.43127644,-0.731149,-0.43357384,-0.6622154,-1.164514,-0.6894579,-1.1707739
0,190,-0.7131789,-0.42353463,-0.74385816,-0.42460746,-0.6730756,-1.1434194,-0.7010441,-1.1463426
0,191,-0.7248985,-0.4155761,-0.75629586,-0.41541645,-0.6837597,-1.1217343,-0.71238273,-1.1212993
0,192,-0.73642325,-0.40741134,-0.7684557,-0.4060129,-0.6942661,-1.0994872,-0.7234681,-1.0956768
0,193,-0.74775064,-0.3990509,-0.7803314,-0.39640874,-0.7045926,-1.076707,-0.7342945,-1.0695077
0,194,-0.7588788,-0.39050478,-0.7919172,-0.38661572,-0.7147375,-1.0534209,-0.74485654,-1.0428241
0,195,-0.76980525,-0.38178307,-0.80320764,-0.37664554,-0.7246984,-1.0296563,-0.75514936,-1.0156578
0,196,-0.78052753,-0.37289548,-0.8141976,-0.3665096,-0.7344733,-1.0054398,-0.76516825,-0.9880397
0,197,-0.79104304,-0.3638516,-0.82488227,-0.35621923,-0.7440596,-0.9807973,-0.7749088,-0.9600009
0,198,-0.801349,-0.3546605,-0.8352572,-0.34578553,-0.7534549,-0.95575374,-0.78436697,-0.93157154
0,199,-0.8114426,-0.34533137,-0.84531826,-0.33521944,-0.7626567,-0.93033403,-0.79353905,-0.9027814
0,200,-0.8213207,-0.33587265,-0.85506165,-0.32453164,-0.77166194,-0.9045613,-0.80242145,-0.87365973
0,201,-0.83098024,-0.32629275,-0.8644839,-0.3137327,-0.7804679,-0.8784583,-0.81101114,-0.8442352
0,202,-0.8404178,-0.31659967,-0.8735819,-0.3028329,-0.78907156,-0.85204697,-0.81930524,-0.8145358
0,203,-0.84963006,-0.3068009,-0.8823527,-0.2918423,-0.79746985,-0.82534766,-0.8273011,-0.78458905
0,204,-0.8586134,-0.29690403,-0.8907938,-0.28077087,-0.80565935,-0.79838103,-0.8349963,-0.754422
0,205,-0.8673636,-0.28691566,-0.8989029,-0.26962817,-0.81363636,-0.7711651,-0.84238887,-0.7240608
0,206,-0.8758773,-0.2768426,-0.906678,-0.2584237,-0.82139784,-0.7437184,-0.849477,-0.6935312
0,207,-0.8841502,-0.26669115,-0.91411746,-0.24716659,-0.82893974,-0.7160581,-0.85625905,-0.66285825
0,208,-0.89217824,-0.25646728,-0.9212197,-0.23586592,-0.8362584,-0.6882005,-0.8627337,-0.6320666
0,209,-0.8999573,-0.2461767,-0.9279837,-0.22453043,-0.8433501,-0.6601611,-0.86890006,-0.6011801
0,210,-0.9074826,-0.23582466,-0.9344085,-0.21316867,-0.8502105,-0.6319542,-0.8747571,-0.570222
0,211,-0.9147498,-0.2254164,-0.94049335,-0.20178896,-0.8568355,-0.6035942,-0.88030434,-0.53921497
0,212,-0.9217545,-0.21495683,-0.9462379,-0.19039947,-0.8632212,-0.57509434,-0.8855413,-0.50818133
0,213,-0.92849165,-0.20445056,-0.9516421,-0.17900807,-0.8693631,-0.54646724,-0.89046794,-0.47714245
0,214,-0.93495655,-0.19390218,-0.9567058,-0.16762249,-0.8752568,-0.5177254,-0.89508426,-0.44611946
0,215,-0.9411443,-0.18331592,-0.9614295,-0.15625024,-0.88089776,-0.48888034,-0.8993905,-0.4151328
0,216,-0.9470498,-0.17269607,-0.96581346,-0.14489861,-0.88628143,-0.45994377,-0.9033871,-0.38420227
0,217,-0.952668,-0.16204692,-0.9698586,-0.13357475,-0.8914032,-0.43092737,-0.9070748,-0.35334745
0,218,-0.9579939,-0.15137239,-0.97356576,-0.122285575,-0.89625853,-0.4018418,-0.91045445,-0.32258713
0,219,-0.9630225,-0.14067675,-0.97693616,-0.111037835,-0.9008427,-0.37269872,-0.91352695,-0.29193974
0,220,-0.9677485,-0.1299641,-0.97997105,-0.09983811,-0.9051512,-0.3435093,-0.91629374,-0.2614231
0,221,-0.97216654,-0.11923866,-0.982672,-0.088692814,-0.90917885,-0.31428504,-0.918756,-0.23105484
0,222,-0.9762719,-0.10850468,-0.98504066,-0.07760818,-0.9129214,-0.2850375,-0.92091537,-0.20085186
0,223,-0.98005944,-0.09776686,-0.987079,-0.06659031,-0.91637427,-0.25577947,-0.92277366,-0.17083076
0,224,-0.983524,-0.087029636,-0.9887892,-0.055645127,-0.9195327,-0.22652307,-0.9243327,-0.14100772
0,225,-0.9866609,-0.07629794,-0.99017334,-0.044778418,-0.9223924,-0.19728175,-0.92559457,-0.11139852
0,226,-0.9894654,-0.065576926,-0.991234,-0.033995837,-0.9249491,-0.16806953,-0.9265614,-0.08201855
0,227,-0.99193305,-0.054871723,-0.99197364,-0.023302896,-0.9271987,-0.13890038,-0.9272358,-0.052882817
0,228,-0.9940595,-0.044188157,-0.9923951,-0.012704985,-0.9291373,-0.1097902,-0.92761993,-0.024006028
0,229,-0.9958406,-0.033532158,-0.9925013,-0.0022073672,-0.930761,-0.08075513,-0.92771673,0.0045974925
0,230,-0.9972728,-0.022909924,-0.9922953,0.008184809,-0.9320666,-0.051812064,-0.927529,0.032913707
0,231,-0.9983527,-0.012328297,-0.9917804,0.01846651,-0.9330511,-0.022979641,-0.9270596,0.060928907
0,232,-0.999077,-0.0017939359,-0.9909598,0.028632808,-0.9337114,0.005723995,-0.9263115,0.088629656
0,233,-0.9994436,0.008685835,-0.9898372,0.038678877,-0.9340456,0.034278885,-0.9252881,0.11600281
0,234,-0.99945015,0.01910343,-0.9884162,0.048599984,-0.9340516,0.06266436,-0.92399263,0.14303547
0,235,-0.999095,0.0294507,-0.98670053,0.058391493,-0.93372786,0.09085821,-0.9224286,0.16971502
0,236,-0.998377,0.039719824,-0.98469424,0.06804886,-0.9330733,0.118839145,-0.9205996,0.19602904
0,237,-0.9972963,0.049902007,-0.9824014,0.07756762,-0.932088,0.14658318,-0.9185093,0.2219654
0,238,-0.99585265,0.05998887,-0.9798261,0.0869434,-0.93077195,0.17406748,-0.9161616,0.24751219
0,239,-0.99404675,0.06997126,-0.9769728,0.09617191,-0.9291256,0.20126714,-0.91356045,0.27265766
