series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,17,0.024475107,-0.0050470456,0.025135033,-0.0038946674,-0.0006016138,-0.0031399578,2.7973526e-10,-2.7956076e-10
0,18,0.02443561,-0.0050926805,0.025135033,-0.0038946674,-0.00063762115,-0.0032643017,2.7973526e-10,-2.7956076e-10
0,19,0.024393504,-0.0051270127,0.025135033,-0.0038946674,-0.0006760058,-0.003357849,2.7973526e-10,-2.7956076e-10
0,20,0.024349388,-0.0051526353,0.025135033,-0.0038946674,-0.0007162243,-0.0034276645,2.7973526e-10,-2.7956076e-10
0,21,0.02430376,-0.0051713884,0.025135033,-0.0038946674,-0.00075782,-0.0034787622,2.7973526e-10,-2.7956076e-10
0,22,0.024257015,-0.00518468,0.025135033,-0.0038946674,-0.0008004345,-0.0035149793,2.7973526e-10,-2.7956076e-10
0,23,0.024209443,-0.0051935166,0.025135033,-0.0038946674,-0.00084380293,-0.0035390563,2.7973526e-10,-2.7956076e-10
0,24,0.024161305,-0.0051986426,0.025135033,-0.0038946674,-0.00088768755,-0.0035530236,2.7973526e-10,-2.7956076e-10
0,25,0.02411279,-0.0052006245,0.025135033,-0.0038946674,-0.0009319152,-0.0035584236,2.7973526e-10,-2.7956076e-10
0,26,0.024064044,-0.005199909,0.025135033,-0.0038946674,-0.0009763551,-0.0035564748,2.7973526e-10,-2.7956076e-10
0,27,0.024015207,-0.005196765,0.025135033,-0.0038946674,-0.0010208766,-0.0035479076,2.7973526e-10,-2.7956076e-10
0,28,0.023966374,-0.0051914603,0.025135033,-0.0038946674,-0.0010653946,-0.0035334532,2.7973526e-10,-2.7956076e-10
0,29,0.023917641,-0.0051841736,0.025135033,-0.0038946674,-0.0011098209,-0.0035135988,2.7973526e-10,-2.7956076e-10
0,30,0.023869075,-0.0051750243,0.025135033,-0.0038946674,-0.0011540961,-0.0034886692,2.7973526e-10,-2.7956076e-10
0,31,0.023820754,-0.0051641613,0.025135033,-0.0038946674,-0.0011981472,-0.00345907,2.7973526e-10,-2.7956076e-10
0,32,0.023772739,-0.0051516294,0.025135033,-0.0038946674,-0.0012419197,-0.0034249239,2.7973526e-10,-2.7956076e-10
0,33,0.023725083,-0.005137548,0.025135033,-0.0038946674,-0.0012853646,-0.0033865548,2.7973526e-10,-2.7956076e-10
0,34,0.023677826,-0.0051219612,0.025135033,-0.0038946674,-0.0013284461,-0.003344085,2.7973526e-10,-2.7956076e-10
0,35,0.023631051,-0.005104907,0.025135033,-0.0038946674,-0.0013710877,-0.0032976158,2.7973526e-10,-2.7956076e-10
0,36,0.023584764,-0.0050864667,0.025135033,-0.0038946674,-0.0014132846,-0.0032473707,2.7973526e-10,-2.7956076e-10
0,37,0.023539023,-0.005066648,0.025135033,-0.0038946674,-0.0014549838,-0.0031933698,2.7973526e-10,-2.7956076e-10
0,38,0.023493882,-0.0050455183,0.025135033,-0.0038946674,-0.0014961363,-0.003135796,2.7973526e-10,-2.7956076e-10
0,39,0.023449361,-0.005023107,0.025135033,-0.0038946674,-0.0015367232,-0.0030747305,2.7973526e-10,-2.7956076e-10
0,40,0.02340552,-0.0049994662,0.025135033,-0.0038946674,-0.0015766905,-0.0030103151,2.7973526e-10,-2.7956076e-10
0,41,0.023362387,-0.004974626,0.025135033,-0.0038946674,-0.0016160124,-0.0029426315,2.7973526e-10,-2.7956076e-10
0,42,0.023319975,-0.0049486235,0.025135033,-0.0038946674,-0.0016546773,-0.0028717807,2.7973526e-10,-2.7956076e-10
0,43,0.023278352,-0.0049215183,0.025135033,-0.0038946674,-0.0016926221,-0.0027979254,2.7973526e-10,-2.7956076e-10
0,44,0.023237534,-0.004893318,0.025135033,-0.0038946674,-0.0017298334,-0.002721086,2.7973526e-10,-2.7956076e-10
0,45,0.023197562,-0.0048640817,0.025135033,-0.0038946674,-0.0017662738,-0.0026414245,2.7973526e-10,-2.7956076e-10
0,46,0.023158459,-0.0048338473,0.025135033,-0.0038946674,-0.0018019213,-0.0025590428,2.7973526e-10,-2.7956076e-10
0,47,0.02312025,-0.0048026443,0.025135033,-0.0038946674,-0.0018367536,-0.0024740219,2.7973526e-10,-2.7956076e-10
0,48,0.023082979,-0.00477051,0.025135033,-0.0038946674,-0.0018707317,-0.0023864633,2.7973526e-10,-2.7956076e-10
0,49,0.023046657,-0.004737504,0.025135033,-0.0038946674,-0.0019038438,-0.0022965297,2.7973526e-10,-2.7956076e-10
0,50,0.023011327,-0.004703656,0.025135033,-0.0038946674,-0.0019360527,-0.002204302,2.7973526e-10,-2.7956076e-10
0,51,0.022976993,-0.004669018,0.025135033,-0.0038946674,-0.001967353,-0.0021099222,2.7973526e-10,-2.7956076e-10
0,52,0.022943685,-0.0046336204,0.025135033,-0.0038946674,-0.0019977177,-0.002013472,2.7973526e-10,-2.7956076e-10
0,53,0.02291144,-0.0045975074,0.025135033,-0.0038946674,-0.0020271128,-0.0019150727,2.7973526e-10,-2.7956076e-10
0,54,0.022880262,-0.004560724,0.025135033,-0.0038946674,-0.0020555367,-0.0018148464,2.7973526e-10,-2.7956076e-10
0,55,0.022850178,-0.0045232996,0.025135033,-0.0038946674,-0.002082962,-0.0017128742,2.7973526e-10,-2.7956076e-10
0,56,0.022821214,-0.004485294,0.025135033,-0.0038946674,-0.002109367,-0.0016093184,2.7973526e-10,-2.7956076e-10
0,57,0.022793364,-0.004446745,0.025135033,-0.0038946674,-0.0021347562,-0.0015042807,2.7973526e-10,-2.7956076e-10
0,58,0.022766665,-0.004407704,0.025135033,-0.0038946674,-0.0021590963,-0.0013979031,2.7973526e-10,-2.7956076e-10
0,59,0.02274112,-0.0043681934,0.025135033,-0.0038946674,-0.0021823833,-0.0012902465,2.7973526e-10,-2.7956076e-10
0,60,0.022716755,-0.004328266,0.025135033,-0.0038946674,-0.0022045956,-0.0011814531,2.7973526e-10,-2.7956076e-10
0,61,0.022693573,-0.004287973,0.025135033,-0.0038946674,-0.0022257299,-0.001071665,2.7973526e-10,-2.7956076e-10
0,62,0.022671577,-0.0042473376,0.025135033,-0.0038946674,-0.0022457822,-0.000960943,2.7973526e-10,-2.7956076e-10
0,63,0.022650791,-0.004206419,0.025135033,-0.0038946674,-0.0022647309,-0.00084944954,2.7973526e-10,-2.7956076e-10
0,64,0.022631224,-0.004165262,0.025135033,-0.0038946674,-0.002282569,-0.0007373064,2.7973526e-10,-2.7956076e-10
0,65,0.022612875,-0.004123904,0.025135033,-0.0038946674,-0.0022992964,-0.0006246152,2.7973526e-10,-2.7956076e-10
0,66,0.022595745,-0.0040823817,0.025135033,-0.0038946674,-0.0023149136,-0.00051147735,2.7973526e-10,-2.7956076e-10
0,67,0.022579845,-0.004040748,0.025135033,-0.0038946674,-0.0023294082,-0.00039803502,2.7973526e-10,-2.7956076e-10
0,68,0.022565173,-0.0039990395,0.025135033,-0.0038946674,-0.0023427838,-0.00028438965,2.7973526e-10,-2.7956076e-10
0,69,0.022551743,-0.003957279,0.025135033,-0.0038946674,-0.0023550268,-0.00017060217,2.7973526e-10,-2.7956076e-10
0,70,0.022539554,-0.003915526,0.025135033,-0.0038946674,-0.0023661389,-5.683501e-05,2.7973526e-10,-2.7956076e-10
0,71,0.022528585,-0.0038738325,0.025135033,-0.0038946674,-0.0023761387,5.6769746e-05,2.7973526e-10,-2.7956076e-10
0,72,0.022518873,-0.003832221,0.025135033,-0.0038946674,-0.0023849925,0.0001701512,2.7973526e-10,-2.7956076e-10
0,73,0.022510372,-0.003790751,0.025135033,-0.0038946674,-0.0023927423,0.00028314692,2.7973526e-10,-2.7956076e-10
0,74,0.022503097,-0.0037494078,0.025135033,-0.0038946674,-0.002399375,0.00039579754,2.7973526e-10,-2.7956076e-10
0,75,0.022497056,-0.0037082955,0.025135033,-0.0038946674,-0.0024048819,0.0005078188,2.7973526e-10,-2.7956076e-10
0,76,0.022492226,-0.0036674216,0.025135033,-0.0038946674,-0.002409285,0.00061919045,2.7973526e-10,-2.7956076e-10
0,77,0.022488602,-0.0036268234,0.025135033,-0.0038946674,-0.0024125893,0.0007298109,2.7973526e-10,-2.7956076e-10
0,78,0.022486188,-0.0035865456,0.025135033,-0.0038946674,-0.00241479,0.0008395585,2.7973526e-10,-2.7956076e-10
0,79,0.022484958,-0.0035466105,0.025135033,-0.0038946674,-0.0024159108,0.0009483722,2.7973526e-10,-2.7956076e-10
0,80,0.022484906,-0.0035070553,0.025135033,-0.0038946674,-0.0024159583,0.0010561505,2.7973526e-10,-2.7956076e-10
0,81,0.022486025,-0.0034679323,0.025135033,-0.0038946674,-0.0024149378,0.0011627515,2.7973526e-10,-2.7956076e-10
0,82,0.022488292,-0.0034292862,0.025135033,-0.0038946674,-0.0024128712,0.0012680531,2.7973526e-10,-2.7956076e-10
0,83,0.02249171,-0.0033911169,0.025135033,-0.0038946674,-0.0024097553,0.0013720554,2.7973526e-10,-2.7956076e-10
0,84,0.02249625,-0.0033534467,0.025135033,-0.0038946674,-0.0024056172,0.0014746976,2.7973526e-10,-2.7956076e-10
0,85,0.022501905,-0.0033163428,0.025135033,-0.0038946674,-0.0024004618,0.0015757969,2.7973526e-10,-2.7956076e-10
0,86,0.02250865,-0.0032797977,0.025135033,-0.0038946674,-0.0023943132,0.0016753736,2.7973526e-10,-2.7956076e-10
0,87,0.022516467,-0.0032438934,0.025135033,-0.0038946674,-0.0023871863,0.0017732044,2.7973526e-10,-2.7956076e-10
0,88,0.022525355,-0.0032086298,0.025135033,-0.0038946674,-0.0023790833,0.0018692893,2.7973526e-10,-2.7956076e-10
0,89,0.022535287,-0.0031740293,0.025135033,-0.0038946674,-0.0023700292,0.0019635675,2.7973526e-10,-2.7956076e-10
0,90,0.022546224,-0.0031401217,0.025135033,-0.0038946674,-0.0023600582,0.0020559577,2.7973526e-10,-2.7956076e-10
0,91,0.02255816,-0.0031069368,0.025135033,-0.0038946674,-0.002349177,0.0021463786,2.7973526e-10,-2.7956076e-10
0,92,0.022571083,-0.003074512,0.025135033,-0.0038946674,-0.002337396,0.0022347288,2.7973526e-10,-2.7956076e-10
0,93,0.022584958,-0.003042847,0.025135033,-0.0038946674,-0.002324747,0.0023210084,2.7973526e-10,-2.7956076e-10
0,94,0.022599775,-0.0030119643,0.025135033,-0.0038946674,-0.002311239,0.0024051564,2.7973526e-10,-2.7956076e-10
0,95,0.022615492,-0.0029819235,0.025135033,-0.0038946674,-0.0022969106,0.00248701,2.7973526e-10,-2.7956076e-10
0,96,0.022632085,-0.002952695,0.025135033,-0.0038946674,-0.0022817843,0.0025666512,2.7973526e-10,-2.7956076e-10
0,97,0.022649545,-0.002924338,0.025135033,-0.0038946674,-0.0022658668,0.002643917,2.7973526e-10,-2.7956076e-10
0,98,0.022667844,-0.0028968528,0.025135033,-0.0038946674,-0.002249185,0.0027188077,2.7973526e-10,-2.7956076e-10
0,99,0.02268695,-0.0028702691,0.025135033,-0.0038946674,-0.0022317665,0.002791242,2.7973526e-10,-2.7956076e-10
0,100,0.022706827,-0.0028445944,0.025135033,-0.0038946674,-0.0022136464,0.0028611994,2.7973526e-10,-2.7956076e-10
0,101,0.022727478,-0.002819851,0.025135033,-0.0038946674,-0.00219482,0.0029286193,2.7973526e-10,-2.7956076e-10
0,102,0.022748837,-0.002796039,0.025135033,-0.0038946674,-0.0021753483,0.0029935015,2.7973526e-10,-2.7956076e-10
0,103,0.022770906,-0.002773203,0.025135033,-0.0038946674,-0.0021552297,0.0030557243,2.7973526e-10,-2.7956076e-10
0,104,0.022793632,-0.0027513057,0.025135033,-0.0038946674,-0.0021345117,0.003115389,2.7973526e-10,-2.7956076e-10
0,105,0.022817012,-0.0027304143,0.025135033,-0.0038946674,-0.0021131977,0.0031723133,2.7973526e-10,-2.7956076e-10
0,106,0.022840999,-0.0027105063,0.025135033,-0.0038946674,-0.00209133,0.0032265577,2.7973526e-10,-2.7956076e-10
0,107,0.022865575,-0.0026915967,0.025135033,-0.0038946674,-0.0020689259,0.0032780818,2.7973526e-10,-2.7956076e-10
0,108,0.022890698,-0.0026737005,0.025135033,-0.0038946674,-0.0020460223,0.003326845,2.7973526e-10,-2.7956076e-10
0,109,0.022916343,-0.0026568174,0.025135033,-0.0038946674,-0.0020226436,0.003372847,2.7973526e-10,-2.7956076e-10
0,110,0.022942487,-0.0026409477,0.025135033,-0.0038946674,-0.0019988096,0.0034160884,2.7973526e-10,-2.7956076e-10
0,111,0.022969091,-0.002626121,0.025135033,-0.0038946674,-0.0019745561,0.0034564876,2.7973526e-10,-2.7956076e-10
0,112,0.022996144,-0.00261233,0.025135033,-0.0038946674,-0.0019498935,0.0034940648,2.7973526e-10,-2.7956076e-10
0,113,0.023023581,-0.0025995597,0.025135033,-0.0038946674,-0.0019248811,0.0035288609,2.7973526e-10,-2.7956076e-10
0,114,0.023051392,-0.00258784,0.025135033,-0.0038946674,-0.0018995274,0.0035607943,2.7973526e-10,-2.7956076e-10
0,115,0.02307954,-0.0025771558,0.025135033,-0.0038946674,-0.0018738663,0.003589906,2.7973526e-10,-2.7956076e-10
0,116,0.023108007,-0.0025675073,0.025135033,-0.0038946674,-0.0018479149,0.003616196,2.7973526e-10,-2.7956076e-10
0,117,0.023136739,-0.0025588945,0.025135033,-0.0038946674,-0.0018217224,0.003639664,2.7973526e-10,-2.7956076e-10
0,118,0.023165744,-0.0025513247,0.025135033,-0.0038946674,-0.0017952801,0.0036602898,2.7973526e-10,-2.7956076e-10
0,119,0.023194946,-0.0025447905,0.025135033,-0.0038946674,-0.0017686578,0.003678094,2.7973526e-10,-2.7956076e-10
0,120,0.023224335,-0.0025392622,0.025135033,-0.0038946674,-0.0017418659,0.0036931573,2.7973526e-10,-2.7956076e-10
0,121,0.023253895,-0.0025347695,0.025135033,-0.0038946674,-0.0017149176,0.0037053989,2.7973526e-10,-2.7956076e-10
0,122,0.023283578,-0.002531305,0.025135033,-0.0038946674,-0.0016878573,0.0037148388,2.7973526e-10,-2.7956076e-10
0,123,0.023313362,-0.0025288314,0.025135033,-0.0038946674,-0.0016607054,0.0037215787,2.7973526e-10,-2.7956076e-10
0,124,0.023343202,-0.002527386,0.025135033,-0.0038946674,-0.0016335025,0.0037255173,2.7973526e-10,-2.7956076e-10
0,125,0.023373082,-0.002526939,0.025135033,-0.0038946674,-0.0016062622,0.0037267352,2.7973526e-10,-2.7956076e-10
0,126,0.023402972,-0.002527453,0.025135033,-0.0038946674,-0.0015790134,0.0037253345,2.7973526e-10,-2.7956076e-10
0,127,0.023432836,-0.002528958,0.025135033,-0.0038946674,-0.0015517884,0.0037212337,2.7973526e-10,-2.7956076e-10
0,128,0.023462664,-0.0025314093,0.025135033,-0.0038946674,-0.0015245958,0.0037145547,2.7973526e-10,-2.7956076e-10
0,129,0.023492401,-0.002534829,0.025135033,-0.0038946674,-0.0014974863,0.0037052364,2.7973526e-10,-2.7956076e-10
0,130,0.02352203,-0.0025391951,0.025135033,-0.0038946674,-0.0014704752,0.00369334,2.7973526e-10,-2.7956076e-10
0,131,0.023551527,-0.0025444776,0.025135033,-0.0038946674,-0.0014435847,0.0036789465,2.7973526e-10,-2.7956076e-10
0,132,0.023580868,-0.002550669,0.025135033,-0.0038946674,-0.0014168369,0.0036620763,2.7973526e-10,-2.7956076e-10
0,133,0.02361001,-0.002557762,0.025135033,-0.0038946674,-0.001390269,0.0036427497,2.7973526e-10,-2.7956076e-10
0,134,0.023638949,-0.0025657564,0.025135033,-0.0038946674,-0.0013638879,0.0036209668,2.7973526e-10,-2.7956076e-10
0,135,0.023667634,-0.002574578,0.025135033,-0.0038946674,-0.0013377379,0.0035969303,2.7973526e-10,-2.7956076e-10
0,136,0.023696057,-0.0025842637,0.025135033,-0.0038946674,-0.0013118255,0.003570539,2.7973526e-10,-2.7956076e-10
0,137,0.023724187,-0.002594784,0.025135033,-0.0038946674,-0.0012861814,0.0035418738,2.7973526e-10,-2.7956076e-10
0,138,0.023752011,-0.0026061088,0.025135033,-0.0038946674,-0.0012608158,0.0035110163,2.7973526e-10,-2.7956076e-10
0,139,0.023779485,-0.0026182234,0.025135033,-0.0038946674,-0.0012357694,0.0034780067,2.7973526e-10,-2.7956076e-10
0,140,0.023806598,-0.002631113,0.025135033,-0.0038946674,-0.0012110524,0.0034428858,2.7973526e-10,-2.7956076e-10
0,141,0.023833325,-0.002644755,0.025135033,-0.0038946674,-0.0011866869,0.0034057146,2.7973526e-10,-2.7956076e-10
0,142,0.023859646,-0.002659127,0.025135033,-0.0038946674,-0.0011626916,0.0033665537,2.7973526e-10,-2.7956076e-10
0,143,0.02388553,-0.0026742145,0.025135033,-0.0038946674,-0.0011390954,0.0033254442,2.7973526e-10,-2.7956076e-10
0,144,0.02391097,-0.0026899949,0.025135033,-0.0038946674,-0.0011159034,0.0032824464,2.7973526e-10,-2.7956076e-10
0,145,0.023935935,-0.0027064234,0.025135033,-0.0038946674,-0.0010931443,0.0032376826,2.7973526e-10,-2.7956076e-10
0,146,0.023960419,-0.002723515,0.025135033,-0.0038946674,-0.0010708233,0.003191112,2.7973526e-10,-2.7956076e-10
0,147,0.023984376,-0.0027412176,0.025135033,-0.0038946674,-0.0010489828,0.0031428768,2.7973526e-10,-2.7956076e-10
0,148,0.024007818,-0.0027595013,0.025135033,-0.0038946674,-0.0010276127,0.0030930578,2.7973526e-10,-2.7956076e-10
0,149,0.024030708,-0.002778396,0.025135033,-0.0038946674,-0.0010067453,0.0030415743,2.7973526e-10,-2.7956076e-10
0,150,0.024053037,-0.0027978122,0.025135033,-0.0038946674,-0.0009863889,0.0029886698,2.7973526e-10,-2.7956076e-10
0,151,0.024074795,-0.0028177723,0.025135033,-0.0038946674,-0.0009665539,0.0029342833,2.7973526e-10,-2.7956076e-10
0,152,0.024095953,-0.0028382242,0.025135033,-0.0038946674,-0.00094726565,0.0028785567,2.7973526e-10,-2.7956076e-10
0,153,0.024116501,-0.002859138,0.025135033,-0.0038946674,-0.0009285327,0.0028215717,2.7973526e-10,-2.7956076e-10
0,154,0.024136437,-0.0028805286,0.025135033,-0.0038946674,-0.0009103583,0.0027632874,2.7973526e-10,-2.7956076e-10
0,155,0.024155729,-0.0029023215,0.025135033,-0.0038946674,-0.0008927715,0.0027039067,2.7973526e-10,-2.7956076e-10
0,156,0.024174377,-0.0029245317,0.025135033,-0.0038946674,-0.0008757706,0.0026433892,2.7973526e-10,-2.7956076e-10
0,157,0.024192365,-0.0029470995,0.025135033,-0.0038946674,-0.00085937243,0.0025818974,2.7973526e-10,-2.7956076e-10
0,158,0.024209678,-0.0029700324,0.025135033,-0.0038946674,-0.00084358896,0.0025194106,2.7973526e-10,-2.7956076e-10
0,159,0.024226313,-0.0029932708,0.025135033,-0.0038946674,-0.0008284236,0.0024560916,2.7973526e-10,-2.7956076e-10
0,160,0.02424227,-0.0030168146,0.025135033,-0.0038946674,-0.00081387634,0.0023919402,2.7973526e-10,-2.7956076e-10
0,161,0.024257515,-0.003040634,0.025135033,-0.0038946674,-0.0007999794,0.0023270377,2.7973526e-10,-2.7956076e-10
0,162,0.02427205,-0.003064692,0.025135033,-0.0038946674,-0.00078672776,0.0022614857,2.7973526e-10,-2.7956076e-10
0,163,0.024285886,-0.003088981,0.025135033,-0.0038946674,-0.00077411457,0.0021953043,2.7973526e-10,-2.7956076e-10
0,164,0.024298985,-0.0031134486,0.025135033,-0.0038946674,-0.0007621738,0.0021286355,2.7973526e-10,-2.7956076e-10
0,165,0.024311366,-0.0031380951,0.025135033,-0.0038946674,-0.0007508868,0.0020614795,2.7973526e-10,-2.7956076e-10
0,166,0.02432302,-0.0031628907,0.025135033,-0.0038946674,-0.00074026204,0.0019939176,2.7973526e-10,-2.7956076e-10
0,167,0.024333937,-0.003187798,0.025135033,-0.0038946674,-0.0007303097,0.0019260511,2.7973526e-10,-2.7956076e-10
0,168,0.02434412,-0.003212802,0.025135033,-0.0038946674,-0.00072102644,0.0018579208,2.7973526e-10,-2.7956076e-10
0,169,0.02435355,-0.003237851,0.025135033,-0.0038946674,-0.0007124292,0.0017896686,2.7973526e-10,-2.7956076e-10
0,170,0.024362255,-0.0032629594,0.025135033,-0.0038946674,-0.00070449413,0.001721254,2.7973526e-10,-2.7956076e-10
0,171,0.024370205,-0.0032880828,0.025135033,-0.0038946674,-0.0006972468,0.0016527988,2.7973526e-10,-2.7956076e-10
0,172,0.024377422,-0.0033131838,0.025135033,-0.0038946674,-0.00069066684,0.0015844045,2.7973526e-10,-2.7956076e-10
0,173,0.02438389,-0.0033382773,0.025135033,-0.0038946674,-0.00068477116,0.0015160305,2.7973526e-10,-2.7956076e-10
0,174,0.024389613,-0.0033633113,0.025135033,-0.0038946674,-0.000679553,0.0014478189,2.7973526e-10,-2.7956076e-10
0,175,0.024394594,-0.0033882484,0.025135033,-0.0038946674,-0.0006750124,0.0013798713,2.7973526e-10,-2.7956076e-10
0,176,0.02439884,-0.0034130886,0.025135033,-0.0038946674,-0.00067114254,0.0013121875,2.7973526e-10,-2.7956076e-10
0,177,0.024402358,-0.003437817,0.025135033,-0.0038946674,-0.0006679349,0.0012448083,2.7973526e-10,-2.7956076e-10
0,178,0.024405139,-0.0034623817,0.025135033,-0.0038946674,-0.0006653997,0.0011778757,2.7973526e-10,-2.7956076e-10
0,179,0.024407195,-0.0034867749,0.025135033,-0.0038946674,-0.000663525,0.00111141,2.7973526e-10,-2.7956076e-10
0,180,0.024408532,-0.0035109743,0.025135033,-0.0038946674,-0.0006623058,0.0010454722,2.7973526e-10,-2.7956076e-10
0,181,0.024409149,-0.0035349578,0.025135033,-0.0038946674,-0.00066174375,0.0009801231,2.7973526e-10,-2.7956076e-10
0,182,0.024409063,-0.0035587251,0.025135033,-0.0038946674,-0.00066182186,0.0009153626,2.7973526e-10,-2.7956076e-10
0,183,0.02440827,-0.0035822093,0.025135033,-0.0038946674,-0.00066254527,0.0008513737,2.7973526e-10,-2.7956076e-10
0,184,0.02440679,-0.0036054328,0.025135033,-0.0038946674,-0.00066389353,0.0007880953,2.7973526e-10,-2.7956076e-10
0,185,0.024404619,-0.0036283433,0.025135033,-0.0038946674,-0.00066587346,0.0007256695,2.7973526e-10,-2.7956076e-10
0,186,0.024401773,-0.0036509484,0.025135033,-0.0038946674,-0.00066846807,0.0006640761,2.7973526e-10,-2.7956076e-10
0,187,0.02439826,-0.0036732182,0.025135033,-0.0038946674,-0.0006716706,0.0006033962,2.7973526e-10,-2.7956076e-10
0,188,0.024394084,-0.0036951378,0.025135033,-0.0038946674,-0.00067547767,0.0005436705,2.7973526e-10,-2.7956076e-10
0,189,0.024389265,-0.0037166774,0.025135033,-0.0038946674,-0.00067987054,0.00048498012,2.7973526e-10,-2.7956076e-10
0,190,0.02438381,-0.0037378222,0.025135033,-0.0038946674,-0.00068484416,0.00042736568,2.7973526e-10,-2.7956076e-10
0,191,0.024377726,-0.0037585571,0.025135033,-0.0038946674,-0.00069039,0.0003708678,2.7973526e-10,-2.7956076e-10
0,192,0.02437105,-0.0037788972,0.025135033,-0.0038946674,-0.00069647585,0.0003154459,2.7973526e-10,-2.7956076e-10
0,193,0.024363764,-0.0037987828,0.025135033,-0.0038946674,-0.0007031187,0.00026126238,2.7973526e-10,-2.7956076e-10
0,194,0.024355892,-0.003818214,0.025135033,-0.0038946674,-0.0007102947,0.0002083172,2.7973526e-10,-2.7956076e-10
0,195,0.024347445,-0.0038371831,0.025135033,-0.0038946674,-0.0007179954,0.00015663069,2.7973526e-10,-2.7956076e-10
0,196,0.024338445,-0.0038556755,0.025135033,-0.0038946674,-0.0007262004,0.00010624344,2.7973526e-10,-2.7956076e-10
0,197,0.024328893,-0.003873676,0.025135033,-0.0038946674,-0.00073490804,5.719607e-05,2.7973526e-10,-2.7956076e-10
0,198,0.024318812,-0.0038911626,0.025135033,-0.0038946674,-0.000744098,9.549468e-06,2.7973526e-10,-2.7956076e-10
0,199,0.024308216,-0.0039081424,0.025135033,-0.0038946674,-0.00075375824,-3.6716658e-05,2.7973526e-10,-2.7956076e-10
0,200,0.024297118,-0.0039245784,0.025135033,-0.0038946674,-0.00076387526,-8.15008e-05,2.7973526e-10,-2.7956076e-10
0,201,0.024285551,-0.0039404854,0.025135033,-0.0038946674,-0.0007744202,-0.00012484357,2.7973526e-10,-2.7956076e-10
0,202,0.024273504,-0.003955841,0.025135033,-0.0038946674,-0.00078540324,-0.00016668407,2.7973526e-10,-2.7956076e-10
0,203,0.024261013,-0.003970623,0.025135033,-0.0038946674,-0.00079679047,-0.00020696138,2.7973526e-10,-2.7956076e-10
0,204,0.024248092,-0.003984861,0.025135033,-0.0038946674,-0.0008085699,-0.00024575673,2.7973526e-10,-2.7956076e-10
0,205,0.024234746,-0.003998503,0.025135033,-0.0038946674,-0.00082073646,-0.00028292797,2.7973526e-10,-2.7956076e-10
0,206,0.024221,-0.0040115565,0.025135033,-0.0038946674,-0.00083326816,-0.00031849544,2.7973526e-10,-2.7956076e-10
0,207,0.02420687,-0.0040240437,0.025135033,-0.0038946674,-0.00084614963,-0.00035252003,2.7973526e-10,-2.7956076e-10
0,208,0.024192378,-0.00403592,0.025135033,-0.0038946674,-0.00085936056,-0.0003848799,2.7973526e-10,-2.7956076e-10
0,209,0.024177533,-0.004047185,0.025135033,-0.0038946674,-0.0008728941,-0.00041557514,2.7973526e-10,-2.7956076e-10
