series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,99,0.002790615,0.329478,0.0015202761,0.33286792,-0.011647222,0.6054758,-0.012282326,0.61211926
0,100,0.01638773,0.6682956,0.020689536,0.6855418,-0.004849354,1.2694817,-0.0026986697,1.3032802
0,101,0.032275163,0.6869565,0.046626292,0.6787352,0.0030935553,1.3060528,0.010268391,1.2899408
0,102,0.05928889,0.6619454,0.07228493,0.67135394,0.016599048,1.2570367,0.023096407,1.2754753
0,103,0.08154255,0.66603297,0.09764317,0.663411,0.027724748,1.2650474,0.03577424,1.2599089
0,104,0.10926075,0.6574524,0.12267927,0.6549201,0.04158244,1.2482314,0.048291016,1.2432687
0,105,0.13659963,0.64575124,0.14737202,0.6458952,0.05525049,1.2252997,0.06063614,1.2255819
0,106,0.16312204,0.6335146,0.17170076,0.6363508,0.06851035,1.2013187,0.07279927,1.2068771
0,107,0.18792376,0.6231416,0.19564544,0.62630194,0.08090995,1.18099,0.0847704,1.1871836
0,108,0.21096975,0.613942,0.21918657,0.61576396,0.092431776,1.1629609,0.09653977,1.1665316
0,109,0.23277196,0.60455835,0.24230528,0.60475254,0.103331774,1.1445711,0.10809795,1.1449516
0,110,0.25386396,0.59425855,0.26498333,0.59328383,0.1138767,1.1243857,0.119435824,1.1224755
0,111,0.27454925,0.5829216,0.28720313,0.5813741,0.12421829,1.102168,0.13054459,1.0991352
0,112,0.29493895,0.5706922,0.3089477,0.56904024,0.13441211,1.078201,0.14141577,1.0749636
0,113,0.3150469,0.5577605,0.33020076,0.55629903,0.14446506,1.0528578,0.15204123,1.0499938
0,114,0.33485508,0.5442818,0.3509466,0.5431677,0.15436815,1.0264426,0.16241309,1.0242593
0,115,0.35434157,0.530364,0.37117037,0.5296637,0.16411039,0.99916685,0.17252395,0.99779445
0,116,0.3734883,0.51607955,0.3908578,0.5158044,0.1736828,0.9711726,0.18236665,0.9706334
0,117,0.3922811,0.5014784,0.40999523,0.5016077,0.18307823,0.9425576,0.1919344,0.9428111
0,118,0.41070625,0.48659757,0.42856985,0.4870913,0.19228987,0.9133946,0.20122077,0.9143622
0,119,0.42874923,0.47146752,0.44656947,0.47227314,0.20131046,0.8837431,0.21021967,0.8853219
0,120,0.44639233,0.4561145,0.4639826,0.4571712,0.21013111,0.8536547,0.21892536,0.8557255
0,121,0.46361372,0.44056252,0.48079848,0.44180354,0.21874093,0.82317626,0.22733243,0.82560843
0,122,0.48038688,0.424834,0.49700704,0.42618817,0.22712666,0.79235196,0.23543589,0.79500586
0,123,0.49668106,0.40895048,0.51259893,0.41034314,0.23527291,0.76122385,0.24323104,0.76395315
0,124,0.51246095,0.3929322,0.5275655,0.3942865,0.24316205,0.7298317,0.25071356,0.73248583
0,125,0.5276896,0.3767991,0.5418988,0.37803623,0.2507756,0.6982145,0.2578795,0.70063895
0,126,0.5423278,0.3605696,0.5555916,0.36161023,0.25809398,0.6664083,0.2647252,0.6684477
0,127,0.5563381,0.34426138,0.5686374,0.34502637,0.2650984,0.6344479,0.27124742,0.6359471
0,128,0.56968516,0.32789096,0.58103025,0.32830238,0.27177128,0.60236555,0.27744323,0.6031718
0,129,0.58233786,0.31147343,0.5927651,0.31145585,0.27809697,0.5701909,0.28331006,0.57015646
0,130,0.5942706,0.2950227,0.60383743,0.2945043,0.28406274,0.53795123,0.2888457,0.53693527
0,131,0.60546327,0.27855152,0.6142435,0.27746513,0.28965852,0.50567144,0.2940482,0.50354236
0,132,0.61590207,0.26207137,0.6239802,0.26035544,0.29487738,0.47337407,0.29891604,0.47001123
0,133,0.62557864,0.24559295,0.6330452,0.2431923,0.29971516,0.4410801,0.30344808,0.43637535
0,134,0.6344898,0.22912595,0.6414365,0.22599252,0.30417028,0.4088085,0.3076433,0.40266767
0,135,0.64263666,0.21267962,0.64915323,0.20877275,0.3082433,0.37657744,0.31150126,0.36892083
0,136,0.6500237,0.19626275,0.6561948,0.19154944,0.31193647,0.34440407,0.3150217,0.33516705
0,137,0.6566578,0.17988366,0.6625615,0.17433877,0.31525317,0.31230476,0.3182047,0.30143803
0,138,0.66254807,0.16355065,0.66825396,0.15715677,0.318198,0.28029576,0.32105067,0.2677652
0,139,0.66770446,0.14727172,0.67327374,0.14001916,0.32077596,0.24839276,0.3235603,0.23417939
0,140,0.672138,0.13105494,0.67762285,0.12294152,0.32299247,0.21661155,0.32573465,0.20071107
0,141,0.67585933,0.11490836,0.681304,0.10593908,0.32485297,0.1849679,0.32757503,0.16739015
0,142,0.67887986,0.098840035,0.68432033,0.08902689,0.3263631,0.15347762,0.32908303,0.13424608
0,143,0.6812104,0.08285819,0.6866757,0.07221971,0.32752824,0.12215682,0.3302606,0.10130781
0,144,0.6828617,0.06697106,0.68837464,0.055532027,0.3283538,0.09102166,0.33110997,0.06860373
0,145,0.6838441,0.051187135,0.68942195,0.038978077,0.32884493,0.06008873,0.3316336,0.03616174
0,146,0.6841675,0.035515014,0.68982315,0.0225718,0.32900664,0.029374924,0.33183417,0.004009155
0,147,0.68384206,0.019963492,0.68958443,0.0063268794,0.32884392,-0.0011025391,0.3317148,-0.02782721
0,148,0.6828773,0.0045415983,0.68871224,-0.0097432975,0.3283616,-0.03132596,0.33127877,-0.05932112
0,149,0.68128276,-0.010741487,0.6872138,-0.025625637,0.32756442,-0.061277345,0.3305296,-0.090446904
0,150,0.6790682,-0.025876332,0.6850966,-0.041307334,0.32645723,-0.09093822,0.32947114,-0.121179484
0,151,0.67624307,-0.040853262,0.6823689,-0.05677589,0.3250448,-0.12028961,0.32810742,-0.15149434
0,152,0.6728177,-0.055662423,0.6790392,-0.0720191,0.3233323,-0.1493122,0.32644272,-0.18136758
0,153,0.6688019,-0.07029377,0.67511654,-0.08702508,0.32132462,-0.17798632,0.3244816,-0.21077591
0,154,0.6642065,-0.084737055,0.67061055,-0.101782255,0.31902716,-0.2062919,0.32222885,-0.23969662
0,155,0.6590426,-0.098981924,0.6655311,-0.116279356,0.31644544,-0.23420861,0.31968936,-0.26810765
0,156,0.65332174,-0.113017835,0.6598887,-0.13050544,0.3135853,-0.26171583,0.31686845,-0.29598758
0,157,0.6470562,-0.12683415,0.65369403,-0.1444499,0.31045288,-0.2887927,0.31377146,-0.32331556
0,158,0.64025915,-0.14042014,0.64695853,-0.15810244,0.30705467,-0.31541815,0.31040403,-0.35007143
0,159,0.63294387,-0.15376511,0.6396937,-0.17145312,0.30339742,-0.34157127,0.30677196,-0.37623575
0,160,0.62512493,-0.16685817,0.63191164,-0.18449232,0.29948834,-0.36723068,0.30288136,-0.40178964
0,161,0.6168173,-0.17968863,0.6236247,-0.19721079,0.29533494,-0.3923755,0.2987383,-0.42671496
0,162,0.6080369,-0.19224578,0.6148456,-0.20959958,0.29094517,-0.41698468,0.2943492,-0.4509942
0,163,0.5987999,-0.204519,0.6055875,-0.22165015,0.28632715,-0.44103742,0.28972062,-0.47461057
0,164,0.5891237,-0.21649772,0.59586376,-0.2333543,0.28148958,-0.46451297,0.28485924,-0.49754804
0,165,0.57902616,-0.22817156,0.5856881,-0.24470417,0.2764413,-0.48739105,0.27977192,-0.5197912
0,166,0.5685255,-0.23953041,0.5750747,-0.2556923,0.2711915,-0.50965184,0.27446577,-0.5413255
0,167,0.55764043,-0.2505641,0.56403774,-0.2663116,0.2657495,-0.53127533,0.26894784,-0.5621369
0,168,0.5463903,-0.26126298,0.55259186,-0.2765553,0.260125,-0.55224276,0.2632255,-0.5822122
0,169,0.5347948,-0.27161738,0.5407519,-0.2864171,0.25432786,-0.57253504,0.2573061,-0.60153913
0,170,0.5228735,-0.28161812,0.52853286,-0.29589105,0.24836782,-0.5921342,0.25119722,-0.6201059
0,171,0.51064646,-0.29125607,0.51595026,-0.30497158,0.24225491,-0.6110224,0.24490654,-0.6379017
0,172,0.4981335,-0.3005225,0.50301945,-0.31365356,0.23599906,-0.6291825,0.2384418,-0.6549164
0,173,0.4853547,-0.30940914,0.48975623,-0.3219322,0.22961031,-0.64659834,0.23181085,-0.6711407
0,174,0.47232953,-0.3179078,0.47617644,-0.32980314,0.22309838,-0.6632538,0.22502165,-0.68656594
0,175,0.4590775,-0.32601076,0.4622962,-0.33726245,0.21647304,-0.6791337,0.21808222,-0.7011845
0,176,0.44561756,-0.33371064,0.44813165,-0.34430662,0.20974375,-0.69422376,0.21100068,-0.7149895
0,177,0.43196833,-0.34100044,0.43369916,-0.35093248,0.20291984,-0.7085101,0.20378517,-0.72797465
0,178,0.41814777,-0.34787354,0.4190152,-0.35713735,0.19601026,-0.72197986,0.19644393,-0.7401348
0,179,0.40417323,-0.35432377,0.4040963,-0.36291897,0.18902369,-0.7346208,0.18898524,-0.7514655
0,180,0.39006132,-0.3603453,0.38895908,-0.3682755,0.18196847,-0.74642164,0.18141739,-0.761963
0,181,0.375828,-0.36593294,0.37362027,-0.37320545,0.17485252,-0.75737214,0.17374878,-0.7716246
0,182,0.3614883,-0.37108177,0.35809657,-0.37770784,0.16768341,-0.76746273,0.16598772,-0.7804483
0,183,0.34705663,-0.3757876,0.34240475,-0.38178205,0.1604683,-0.77668506,0.1581426,-0.78843284
0,184,0.3325463,-0.3800467,0.32656163,-0.385428,0.15321387,-0.7850319,0.15022184,-0.79557806
0,185,0.3179701,-0.38385588,0.31058398,-0.3886459,0.1459265,-0.79249704,0.14223382,-0.8018844
0,186,0.30333966,-0.38721272,0.29448858,-0.39143646,0.13861203,-0.7990757,0.13418694,-0.80735326
0,187,0.28866607,-0.39011544,0.27829215,-0.39380077,0.13127598,-0.8047644,0.12608954,-0.8119868
0,188,0.2739597,-0.392563,0.26201135,-0.39574036,0.12392355,-0.809561,0.117949985,-0.815788
0,189,0.25922987,-0.39455503,0.24566284,-0.39725718,0.116559386,-0.813465,0.10977656,-0.8187606
0,190,0.24448559,-0.39609206,0.2292631,-0.3983536,0.10918799,-0.8164772,0.10157752,-0.8209093
0,191,0.22973514,-0.39717552,0.21282858,-0.39903238,0.10181352,-0.81860054,0.093361095,-0.8222396
0,192,0.21498626,-0.39780754,0.19637558,-0.3992967,0.09443983,-0.8198392,0.08513543,-0.8227576
0,193,0.20024627,-0.39799124,0.17992029,-0.39915013,0.087070584,-0.8201992,0.07690862,-0.82247037
0,194,0.1855221,-0.39773077,0.16347873,-0.39859658,0.07970924,-0.8196887,0.06868868,-0.8213855
0,195,0.17082034,-0.3970308,0.14706679,-0.39764044,0.07235911,-0.81831694,0.060483538,-0.81951165
0,196,0.15614751,-0.39589724,0.13070014,-0.39628643,0.065023445,-0.8160954,0.052301046,-0.8168581
0,197,0.14150983,-0.39433673,0.11439428,-0.39453962,0.057705343,-0.81303716,0.04414894,-0.8134348
0,198,0.12691358,-0.3923567,0.098164506,-0.39240548,0.050407957,-0.8091567,0.03603488,-0.8092523
0,199,0.11236496,-0.38996533,0.082025886,-0.38988978,0.043134388,-0.8044702,0.027966391,-0.8043221
0,200,0.072307,-0.123763226,0.07097656,-0.13319708,0.023107441,-0.28277436,0.02244229,-0.3012626
0,201,0.06173624,-0.106445484,0.064959794,-0.13271016,0.017822599,-0.2488355,0.019434212,-0.30030832
0,202,0.052488014,-0.11374172,0.058964953,-0.13207854,0.013198954,-0.26313448,0.016437097,-0.2990705
0,203,0.042545706,-0.12167432,0.05299767,-0.1313043,0.008228306,-0.27868056,0.013453757,-0.29755315
0,204,0.035639048,-0.12506667,0.0470635,-0.13038956,0.0047753267,-0.2853288,0.0104869725,-0.29576048
0,205,0.031289592,-0.1248657,0.041167896,-0.12933664,0.0026008203,-0.28493497,0.00753947,-0.293697
0,206,0.028015211,-0.1229329,0.035316233,-0.12814794,0.000963796,-0.28114712,0.004613936,-0.2913674
0,207,0.024640888,-0.120451026,0.029513787,-0.12682594,-0.0007231943,-0.27628317,0.0017130079,-0.2887766
0,208,0.020831354,-0.11799588,0.02376573,-0.12537329,-0.0026277679,-0.27147165,-0.001160729,-0.28592974
0,209,0.016660482,-0.115759306,0.018077131,-0.12379269,-0.0047129923,-0.26708847,-0.004004739,-0.28283212
0,210,0.01226522,-0.11372609,0.012452953,-0.122086965,-0.0069104,-0.26310384,-0.006816543,-0.27948925
0,211,0.00774692,-0.1118116,0.0068980413,-0.12025901,-0.009169321,-0.25935188,-0.009593717,-0.2759069
0,212,0.0031682998,-0.109933205,0.0014171303,-0.11831184,-0.011458398,-0.25567064,-0.012333894,-0.27209088
0,213,-0.001433298,-0.108032055,-0.0039851675,-0.11624855,-0.013758963,-0.2519448,-0.015034768,-0.2680473
0,214,-0.0060343742,-0.10607246,-0.009304362,-0.1140723,-0.016059266,-0.24810447,-0.017694095,-0.26378232
0,215,-0.010618597,-0.10403486,-0.014536089,-0.11178636,-0.018351145,-0.24411123,-0.020309692,-0.2593024
0,216,-0.0151732415,-0.10190942,-0.019676114,-0.10939404,-0.020628236,-0.23994584,-0.022879444,-0.25461403
0,217,-0.019687504,-0.099691935,-0.024720332,-0.10689876,-0.022885138,-0.23560007,-0.025401298,-0.24972382
0,218,-0.02415216,-0.097381,-0.029664773,-0.10430398,-0.025117239,-0.23107117,-0.027873266,-0.24463864
0,219,-0.028559,-0.094976984,-0.03450561,-0.10161322,-0.027320435,-0.22635983,-0.030293439,-0.23936537
0,220,-0.032900825,-0.09248119,-0.03923915,-0.09883008,-0.029491128,-0.22146864,-0.032659966,-0.23391104
0,221,-0.03717123,-0.08989554,-0.04386184,-0.0959582,-0.031626116,-0.21640135,-0.034971077,-0.22828281
0,222,-0.041364327,-0.08722256,-0.04837027,-0.09300128,-0.03372245,-0.21116292,-0.037225064,-0.22248791
0,223,-0.045474708,-0.08446496,-0.052761182,-0.089963056,-0.03577743,-0.20575865,-0.0394203,-0.21653368
0,224,-0.04949747,-0.08162581,-0.057031468,-0.0868473,-0.03778861,-0.20019457,-0.041555226,-0.2104275
0,225,-0.053427786,-0.07870842,-0.06117816,-0.08365784,-0.039753567,-0.19447713,-0.043628357,-0.20417687
0,226,-0.057261273,-0.07571609,-0.065198444,-0.08039852,-0.041670118,-0.18861285,-0.0456383,-0.19778936
0,227,-0.06099373,-0.07265247,-0.069089666,-0.07707323,-0.043536156,-0.18260884,-0.047583714,-0.19127254
0,228,-0.064621076,-0.06952116,-0.0728493,-0.073685884,-0.045349643,-0.17647219,-0.04946334,-0.1846341
0,229,-0.06813951,-0.066325925,-0.07647501,-0.07024039,-0.04710868,-0.17021024,-0.05127601,-0.17788172
0,230,-0.07154542,-0.06307056,-0.07996458,-0.066740714,-0.048811466,-0.16383047,-0.053020615,-0.17102315
0,231,-0.074835375,-0.059758894,-0.08331596,-0.063190795,-0.050456274,-0.15734036,-0.05469614,-0.1640661
0,232,-0.07800612,-0.056394875,-0.08652727,-0.059594616,-0.052041486,-0.15074764,-0.05630163,-0.15701841
0,233,-0.08105464,-0.052982427,-0.08959678,-0.055956144,-0.05356559,-0.14406002,-0.057836227,-0.14988783
0,234,-0.08397812,-0.049525484,-0.09252289,-0.05227935,-0.055027183,-0.13728519,-0.059299134,-0.14268215
0,235,-0.08677387,-0.04602804,-0.09530419,-0.048568204,-0.056424916,-0.130431,-0.060689643,-0.13540913
0,236,-0.08943947,-0.04249411,-0.0979394,-0.04482667,-0.05775758,-0.12350529,-0.062007114,-0.12807658
0,237,-0.09197272,-0.03892768,-0.10042743,-0.0410587,-0.05902408,-0.116515905,-0.063251,-0.120692216
0,238,-0.09437159,-0.03533274,-0.10276729,-0.037268236,-0.06022339,-0.10947063,-0.06442081,-0.11326376
0,239,-0.09663427,-0.031713285,-0.10495819,-0.033459198,-0.061354615,-0.10237732,-0.06551615,-0.105798915
0,240,-0.098759204,-0.028073307,-0.10699948,-0.029635478,-0.062416974,-0.09524379,-0.066536695,-0.09830529
0,241,-0.10074496,-0.024416704,-0.10889065,-0.025800955,-0.06340975,-0.08807767,-0.06748218,-0.090790495
0,242,-0.10259038,-0.020747453,-0.11063138,-0.02195947,-0.064332366,-0.080886774,-0.06835245,-0.08326205
0,243,-0.104294464,-0.01706941,-0.112221435,-0.01811484,-0.06518432,-0.07367864,-0.0691474,-0.07572745
0,244,-0.1058564,-0.013386447,-0.11366079,-0.01427084,-0.06596521,-0.06646087,-0.06986701,-0.06819408
