series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,18,-0.18155935,-0.2068204,-0.1695541,-0.18629514,-0.10381284,-0.4455476,-0.09781082,-0.40532276
0,19,-0.1908749,-0.19906142,-0.17752416,-0.17927383,-0.10847014,-0.43034178,-0.10179545,-0.39156258
0,20,-0.19973105,-0.19113371,-0.18521655,-0.17212838,-0.11289777,-0.41480526,-0.10564125,-0.37755913
0,21,-0.2081373,-0.18305695,-0.19262654,-0.16486704,-0.11710047,-0.39897662,-0.10934587,-0.36332855
0,22,-0.21610215,-0.17484975,-0.19974975,-0.15749809,-0.121082485,-0.38289237,-0.11290712,-0.34888706
0,23,-0.22363359,-0.16652983,-0.20658213,-0.15002981,-0.12484782,-0.36658722,-0.11632296,-0.33425093
0,24,-0.23073864,-0.15811384,-0.21311995,-0.1424705,-0.1284,-0.35009378,-0.11959154,-0.31943637
0,25,-0.23742387,-0.14961734,-0.2193598,-0.13482843,-0.13174227,-0.33344257,-0.122711144,-0.30445966
0,26,-0.2436957,-0.14105523,-0.2252986,-0.12711194,-0.13487788,-0.31666276,-0.12568024,-0.2893371
0,27,-0.24956003,-0.13244143,-0.23093358,-0.119329244,-0.13780974,-0.29978168,-0.12849745,-0.27408478
0,28,-0.25502273,-0.123788975,-0.23626234,-0.11148862,-0.14054081,-0.2828248,-0.13116156,-0.2587189
0,29,-0.26008952,-0.11511018,-0.24128273,-0.10359827,-0.14307395,-0.26581633,-0.1336715,-0.2432556
0,30,-0.26476598,-0.106416605,-0.245993,-0.09566635,-0.14541194,-0.24877891,-0.1360264,-0.22771083
0,31,-0.26905754,-0.09771914,-0.25039166,-0.087701,-0.1475575,-0.23173384,-0.13822551,-0.21210055
0,32,-0.27296978,-0.08902799,-0.25447756,-0.079710275,-0.14951342,-0.21470116,-0.14026825,-0.19644055
0,33,-0.27650806,-0.080352746,-0.25824985,-0.07170219,-0.15128238,-0.19769964,-0.1421542,-0.18074651
0,34,-0.2796779,-0.07170253,-0.26170802,-0.06368467,-0.15286714,-0.18074718,-0.14388311,-0.165034
0,35,-0.28248462,-0.06308582,-0.26485187,-0.055665594,-0.15427035,-0.16386037,-0.14545487,-0.14931843
0,36,-0.28493372,-0.05451075,-0.26768145,-0.04765272,-0.15549478,-0.14705518,-0.14686953,-0.133615
0,37,-0.28703055,-0.045985006,-0.27019718,-0.03965375,-0.15654309,-0.13034666,-0.14812726,-0.11793883
0,38,-0.28878072,-0.0375159,-0.27239975,-0.031676274,-0.15741809,-0.11374913,-0.14922844,-0.10230479
0,39,-0.29018945,-0.029110342,-0.27429017,-0.023727791,-0.15812238,-0.097276144,-0.15017354,-0.08672756
0,40,-0.29126236,-0.020774968,-0.2758697,-0.015815688,-0.15865877,-0.08094069,-0.15096323,-0.07122163
0,41,-0.2920048,-0.01251616,-0.2771399,-0.007947231,-0.15902996,-0.064755306,-0.15159827,-0.055801235
0,42,-0.2924223,-0.004340019,-0.27810264,-0.00012959256,-0.1592387,-0.04873192,-0.15207958,-0.040480435
0,43,-0.29252043,0.0037476383,-0.27876005,0.007630186,-0.15928775,-0.03288194,-0.15240826,-0.025273025
0,44,-0.2923048,0.01174112,-0.2791145,0.015325194,-0.15917996,-0.017216524,-0.15258548,-0.010192552
0,45,-0.29178092,0.019634977,-0.2791687,0.022948653,-0.15891804,-0.0017463536,-0.15261257,0.0047477
0,46,-0.29095453,0.027423877,-0.2789256,0.03049392,-0.15850489,0.013518127,-0.15249103,0.019534716
0,47,-0.2898312,0.035102777,-0.27838835,0.037954494,-0.15794326,0.028567031,-0.15222242,0.03415575
0,48,-0.28841668,0.0426667,-0.2775604,0.04532402,-0.15723608,0.043390606,-0.1518085,0.048598353
0,49,-0.28671697,0.050110765,-0.27644548,0.05259629,-0.15638632,0.057979286,-0.1512511,0.062850356
0,50,-0.2847378,0.057430338,-0.27504748,0.059765257,-0.15539683,0.07232399,-0.15055217,0.07689991
0,51,-0.28248528,0.06462087,-0.2733706,0.066825025,-0.15427068,0.086415805,-0.1497138,0.09073545
0,52,-0.27996534,0.07167792,-0.2714192,0.07376987,-0.15301085,0.100246035,-0.1487382,0.10434577
0,53,-0.27718413,0.07859722,-0.2691979,0.080594204,-0.15162037,0.113806285,-0.14762768,0.117719926
0,54,-0.274148,0.08537462,-0.26671156,0.08729265,-0.15010247,0.12708847,-0.14638463,0.13084736
0,55,-0.27086312,0.09200607,-0.2639652,0.09385998,-0.1484602,0.14008461,-0.14501157,0.14371784
0,56,-0.26733598,0.09848769,-0.26096404,0.10029113,-0.1466968,0.15278712,-0.14351116,0.15632145
0,57,-0.26357314,0.10481572,-0.25771356,0.10658124,-0.14481558,0.16518863,-0.14188609,0.16864865
0,58,-0.25958112,0.11098651,-0.25421932,0.11272561,-0.14281976,0.17728196,-0.14013915,0.18069021
0,59,-0.2553667,0.116996564,-0.25048718,0.118719734,-0.14071278,0.18906032,-0.13827325,0.19243734
0,60,-0.25093666,0.12284254,-0.24652307,0.12455929,-0.13849798,0.2005171,-0.1362914,0.20388155
0,61,-0.24629784,0.12852126,-0.24233316,0.13024014,-0.1361788,0.21164611,-0.13419665,0.21501473
0,62,-0.24145728,0.13402966,-0.23792373,0.13575836,-0.13375877,0.22244132,-0.13199216,0.22582917
0,63,-0.23642203,0.13936484,-0.23330125,0.14111015,-0.1312414,0.23289707,-0.12968117,0.23631749
0,64,-0.23119918,0.14452404,-0.2284723,0.146292,-0.12863024,0.24300793,-0.12726693,0.24647272
0,65,-0.2257961,0.14950472,-0.22344363,0.15130053,-0.12592898,0.25276893,-0.12475285,0.25628832
0,66,-0.22022,0.15430443,-0.21822205,0.15613258,-0.1231412,0.26217526,-0.12214233,0.26575804
0,67,-0.21447814,0.15892091,-0.21281458,0.16078517,-0.12027056,0.27122253,-0.11943887,0.27487606
0,68,-0.20857811,0.16335213,-0.20722832,0.16525553,-0.11732085,0.27990672,-0.11664602,0.28363696
0,69,-0.20252731,0.16759613,-0.20147042,0.16954114,-0.11429576,0.28822398,-0.11376736,0.29203576
0,70,-0.19633326,0.17165124,-0.19554819,0.17363958,-0.11119904,0.2961711,-0.11080655,0.30006778
0,71,-0.19000354,0.17551589,-0.18946901,0.17754872,-0.10803451,0.3037449,-0.10776727,0.30772883
0,72,-0.18354577,0.1791887,-0.18324034,0.18126659,-0.10480595,0.3109428,-0.10465325,0.315015
0,73,-0.17696753,0.1826685,-0.1768697,0.18479145,-0.10151716,0.31776243,-0.10146826,0.32192293
0,74,-0.17027652,0.18595424,-0.17036471,0.18812172,-0.098172,0.32420173,-0.09821609,0.3284495
0,75,-0.16348037,0.18904513,-0.163733,0.19125608,-0.09477427,0.33025917,-0.09490057,0.33459213
0,76,-0.15658677,0.19194052,-0.1569823,0.19419335,-0.091327816,0.33593348,-0.09152556,0.3403485
0,77,-0.14960337,0.19463995,-0.15012033,0.19693261,-0.08783647,0.34122375,-0.08809493,0.34571686
0,78,-0.1425378,0.19714314,-0.14315487,0.1994731,-0.08430405,0.34612945,-0.08461255,0.35069564
0,79,-0.13539779,0.19945005,-0.13609374,0.20181428,-0.0807344,0.35065046,-0.081082344,0.35528383
0,80,-0.12819093,0.2015607,-0.12894472,0.20395581,-0.07713134,0.35478687,-0.077508196,0.35948074
0,81,-0.12092477,0.20347539,-0.1217157,0.20589752,-0.07349863,0.3585392,-0.07389406,0.36328605
0,82,-0.11360696,0.20519459,-0.114414476,0.2076395,-0.069840096,0.36190847,-0.07024381,0.36669993
0,83,-0.10624488,0.20671886,-0.10704887,0.20918196,-0.06615943,0.36489567,-0.066561386,0.3697228
0,84,-0.09884611,0.20804906,-0.09962671,0.21052535,-0.062460423,0.36750257,-0.062850684,0.37235555
0,85,-0.09141803,0.20918614,-0.09215578,0.21167028,-0.05874676,0.36973098,-0.059115596,0.37459934
0,86,-0.08396794,0.21013123,-0.08464384,0.2126176,-0.055022094,0.37158316,-0.055360008,0.37645587
0,87,-0.07650316,0.21088567,-0.07709863,0.21336828,-0.05129008,0.3730617,-0.051587787,0.37792704
0,88,-0.06903085,0.21145093,-0.06952783,0.21392354,-0.047554307,0.37416947,-0.047802772,0.37901524
0,89,-0.061558038,0.21182859,-0.06193907,0.21428472,-0.04381828,0.37490958,-0.044008777,0.37972304
0,90,-0.054091737,0.21202049,-0.054339927,0.21445338,-0.04008551,0.37528566,-0.04020959,0.3800536
0,91,-0.0466388,0.21202853,-0.04673792,0.21443123,-0.036359422,0.37530145,-0.036408972,0.38001016
0,92,-0.039206043,0.21185482,-0.039140493,0.21422018,-0.03264342,0.374961,-0.032610647,0.37959656
0,93,-0.031800017,0.2115016,-0.031555004,0.21382228,-0.02894078,0.37426877,-0.028818285,0.37881675
0,94,-0.024427235,0.21097118,-0.023988742,0.21323974,-0.025254764,0.37322927,-0.02503554,0.37767515
0,95,-0.017094016,0.21026614,-0.016448895,0.21247497,-0.021588527,0.37184754,-0.021265998,0.37617636
0,96,-0.009806499,0.20938906,-0.008942553,0.2115305,-0.017945137,0.37012866,-0.01751321,0.37432542
0,97,-0.0025707185,0.2083427,-0.0014767085,0.21040905,-0.0143276155,0.36807805,-0.0137806665,0.37212762
0,98,0.004607439,0.2071299,0.005941754,0.20911343,-0.010738902,0.36570123,-0.010071811,0.3695885
0,99,0.0117224455,0.20575365,0.013306067,0.20764664,-0.0071817595,0.3630041,-0.006390029,0.3667139
0,100,0.015106618,0.5658921,0.02758622,0.5613341,-0.005489845,1.0687939,0.00074932206,1.0598613
0,101,0.033039846,0.56024045,0.04867578,0.55565214,0.0034758581,1.057718,0.01129303,1.048726
0,102,0.056290776,0.54339707,0.06953345,0.5495045,0.015100142,1.0247087,0.021720808,1.036678
0,103,0.07383582,0.5465115,0.090141185,0.5429019,0.023871774,1.0308123,0.032023627,1.0237383
0,104,0.09470098,0.5405412,0.11048136,0.5358553,0.034303293,1.0191119,0.042192683,1.0099286
0,105,0.11505312,0.53164935,0.13053681,0.52837634,0.044478327,1.0016859,0.052219387,0.99527156
0,106,0.13574441,0.5218289,0.15029079,0.52047676,0.05482292,0.98244005,0.062095374,0.9797901
0,107,0.15565784,0.51337826,0.16972709,0.5121688,0.06477863,0.96587867,0.07181254,0.9635084
0,108,0.17446354,0.5058326,0.1888299,0.5034649,0.07418053,0.9510909,0.08136298,0.94645065
0,109,0.19247478,0.4980697,0.20758398,0.49437776,0.08318523,0.9358774,0.090739064,0.928642
0,110,0.21006176,0.4894949,0.22597454,0.48492047,0.09197783,0.9190727,0.099933416,0.91010785
0,111,0.22740798,0.48004466,0.24398735,0.47510627,0.10065006,0.90055233,0.1089389,0.8908742
0,112,0.24455038,0.4698775,0.26160866,0.46494865,0.109220386,0.88062704,0.11774866,0.8709676
0,113,0.26146448,0.45917726,0.27882528,0.4544614,0.11767658,0.859657,0.1263561,0.85041493
0,114,0.278114,0.44808382,0.29562458,0.44365832,0.12600048,0.8379163,0.13475488,0.82924336
0,115,0.2944684,0.4366874,0.31199443,0.43255347,0.13417685,0.815582,0.14293899,0.8074804
0,116,0.31050414,0.42504248,0.3279233,0.4211611,0.14219391,0.79276055,0.1509026,0.78515387
0,117,0.32620203,0.41318244,0.34340018,0.40949547,0.15004206,0.76951754,0.15864027,0.7622919
0,118,0.34154427,0.40112978,0.35841465,0.39757103,0.1577124,0.74589705,0.16614673,0.7389227
0,119,0.35651252,0.38890156,0.37295687,0.38540232,0.16519576,0.72193253,0.1734171,0.7150748
0,120,0.37108773,0.37651253,0.38701755,0.3730039,0.17248262,0.6976528,0.18044673,0.6907767
0,121,0.3852493,0.36397624,0.40058795,0.36039037,0.17956269,0.67308456,0.18723124,0.66605705
0,122,0.398976,0.35130548,0.4136599,0.34757644,0.18642534,0.6482527,0.19376655,0.64094466
0,123,0.41224602,0.33851266,0.42622587,0.3345768,0.19305968,0.6231817,0.2000489,0.61546826
0,124,0.4250374,0.32560992,0.43827888,0.32140604,0.19945472,0.59789526,0.20607479,0.5896566
0,125,0.43732876,0.3126088,0.4498125,0.3080789,0.20559977,0.572416,0.21184102,0.56353843
0,126,0.4490998,0.29952088,0.46082085,0.29461,0.2114847,0.54676664,0.21734463,0.5371424
0,127,0.4603316,0.28635705,0.4712987,0.28101385,0.21710002,0.5209685,0.22258303,0.51049703
0,128,0.47100738,0.27312818,0.48124132,0.26730505,0.22243738,0.49504292,0.22755383,0.4836309
0,129,0.48111254,0.25984436,0.4906446,0.25349796,0.22748944,0.46900964,0.232255,0.45657212
0,130,0.490635,0.24651572,0.49950495,0.23960698,0.2322502,0.44288853,0.23668472,0.42934895
0,131,0.49956548,0.23315188,0.5078194,0.22564635,0.23671497,0.41669843,0.24084152,0.40198928
0,132,0.5078971,0.21976206,0.5155854,0.2116302,0.24088036,0.3904574,0.24472414,0.37452078
0,133,0.51562566,0.20635536,0.5228012,0.19757253,0.24474426,0.3641833,0.24833167,0.34697095
0,134,0.5227491,0.1929405,0.5294653,0.18348725,0.24830562,0.33789322,0.2516634,0.319367
0,135,0.5292677,0.17952618,0.535577,0.16938807,0.25156462,0.31160417,0.25471893,0.2917358
0,136,0.535183,0.16612065,0.54113597,0.15528856,0.25452194,0.28533238,0.25749812,0.26410395
0,137,0.5404986,0.15273228,0.5461424,0.14120215,0.25717947,0.2590942,0.2600011,0.23649779
0,138,0.54521906,0.13936926,0.55059713,0.12714207,0.25953946,0.23290575,0.26222822,0.20894322
0,139,0.54934996,0.12603977,0.5545015,0.1131214,0.2616047,0.20678295,0.2641802,0.18146586
0,140,0.5528978,0.112751886,0.5578572,0.09915298,0.26337844,0.18074171,0.2658579,0.15409094
0,141,0.55586946,0.09951378,0.5606666,0.085249506,0.26486412,0.15479802,0.26726246,0.12684327
0,142,0.5582723,0.08633351,0.5629325,0.07142344,0.26606542,0.12896767,0.26839527,0.09974731
0,143,0.5601144,0.07321939,0.5646581,0.05768705,0.26698637,0.103266954,0.269258,0.07282709
0,144,0.56140345,0.06017955,0.5658472,0.044052374,0.26763085,0.07771183,0.2698525,0.04610621
0,145,0.56214786,0.047222357,0.566504,0.030531216,0.26800302,0.052318662,0.27018085,0.019607808
0,146,0.5623559,0.034356013,0.5666332,0.017135186,0.268107,0.027103543,0.27024546,-0.0066453777
0,147,0.56203616,0.02158909,0.56623995,0.003875637,0.26794717,0.0020832638,0.27004886,-0.03263109
0,148,0.56119704,0.008929953,0.5653298,-0.009236314,0.26752764,-0.022725776,0.2695938,-0.058327544
0,149,0.5598477,-0.0036127567,0.5639087,-0.022189798,0.26685303,-0.04730665,0.26888335,-0.08371344
0,150,0.55799675,-0.016030457,0.5619831,-0.0349742,0.26592767,-0.071642525,0.26792064,-0.10876797
0,151,0.55565345,-0.028314434,0.5595598,-0.047579154,0.26475614,-0.09571634,0.26670912,-0.13347082
0,152,0.5528271,-0.040455952,0.55664617,-0.059994563,0.2633431,-0.11951097,0.26525244,-0.15780221
0,153,0.5495274,-0.052446164,0.5532497,-0.072210595,0.26169342,-0.14300907,0.2635544,-0.18174288
0,154,0.5457641,-0.0642763,0.54937845,-0.08421768,0.25981194,-0.16619346,0.26161894,-0.20527405
0,155,0.5415474,-0.07593747,0.5450408,-0.09600654,0.25770384,-0.18904671,0.25945035,-0.22837754
0,156,0.53688765,-0.08742077,0.54024535,-0.10756817,0.2553742,-0.21155137,0.25705287,-0.2510357
0,157,0.53179574,-0.09871744,0.5350014,-0.11889383,0.25282848,-0.23369029,0.25443116,-0.27323145
0,158,0.52628267,-0.10981854,0.5293182,-0.12997511,0.25007224,-0.25544593,0.25158983,-0.29494825
0,159,0.52036,-0.12071536,0.5232055,-0.14080384,0.24711119,-0.27680123,0.2485338,-0.31617013
0,160,0.51403964,-0.13139915,0.5166735,-0.15137221,0.24395132,-0.29773906,0.24526812,-0.33688173
0,161,0.5073334,-0.14186129,0.5097324,-0.16167265,0.24059854,-0.31824246,0.24179794,-0.35706827
0,162,0.50025415,-0.15209323,0.5023929,-0.17169794,0.23705928,-0.33829477,0.23812854,-0.37671557
0,163,0.49281442,-0.16208652,0.49466592,-0.18144117,0.23333979,-0.35787934,0.23426545,-0.39581007
0,164,0.48502743,-0.17183298,0.48656267,-0.19089569,0.2294467,-0.3769802,0.23021424,-0.4143388
0,165,0.47690642,-0.1813244,0.47809455,-0.20005523,0.2253866,-0.39558122,0.22598061,-0.43228942
0,166,0.468465,-0.19055292,0.46927324,-0.2089138,0.22116631,-0.41366705,0.2215704,-0.44965023
0,167,0.45971686,-0.19951081,0.4601107,-0.21746577,0.21679269,-0.43122247,0.21698959,-0.46641013
0,168,0.4506759,-0.20819056,0.450619,-0.22570579,0.21227267,-0.44823283,0.21224423,-0.4825587
0,169,0.4413561,-0.21658483,0.44081053,-0.23362888,0.20761324,-0.46468368,0.2073405,-0.49808615
0,170,0.43177155,-0.22468653,0.43069777,-0.24123038,0.20282145,-0.4805612,0.20228462,-0.5129834
0,171,0.4219362,-0.23248899,0.42029342,-0.24850598,0.19790429,-0.49585223,0.19708298,-0.5272419
0,172,0.41186407,-0.23998564,0.4096103,-0.25545168,0.19286872,-0.510544,0.19174196,-0.5408539
0,173,0.40156913,-0.2471703,0.39866143,-0.26206383,0.18772177,-0.5246243,0.18626808,-0.5538122
0,174,0.39106506,-0.254037,0.38746,-0.26833916,0.18247028,-0.53808147,0.18066792,-0.56611043
0,175,0.3803655,-0.2605802,0.37601918,-0.27427468,0.17712104,-0.5509047,0.1749481,-0.5777427
0,176,0.36948374,-0.26679462,0.36435243,-0.2798678,0.17168072,-0.5630835,0.16911532,-0.588704
0,177,0.3584329,-0.2726753,0.35247317,-0.28511626,0.16615584,-0.5746083,0.1631763,-0.5989898
0,178,0.34722573,-0.27821776,0.34039494,-0.29001814,0.16055284,-0.58547026,0.1571378,-0.6085963
0,179,0.3358747,-0.28341776,0.3281314,-0.29457188,0.1548779,-0.5956611,0.15100665,-0.61752063
0,180,0.324392,-0.28827152,0.31569618,-0.29877627,0.14913712,-0.60517335,0.14478967,-0.6257603
0,181,0.3127892,-0.2927757,0.30310303,-0.30263042,0.14333633,-0.6140005,0.13849373,-0.6333136
0,182,0.30107772,-0.29692727,0.29036567,-0.30613387,0.13748118,-0.6221367,0.13212569,-0.6401795
0,183,0.28926843,-0.3007238,0.27749786,-0.3092864,0.13157713,-0.629577,0.12569244,-0.6463578
0,184,0.27737197,-0.30416316,0.26451334,-0.31208816,0.12562951,-0.6363174,0.119200855,-0.6518486
0,185,0.26539844,-0.30724385,0.25142586,-0.3145397,0.11964336,-0.64235485,0.11265778,-0.65665305
0,186,0.25335753,-0.30996466,0.23824912,-0.31664193,0.113623515,-0.647687,0.10607008,-0.6607729
0,187,0.24125859,-0.31232503,0.22499682,-0.31839597,0.10757466,-0.6523128,0.0994446,-0.6642105
0,188,0.22911072,-0.31432486,0.21168254,-0.31980342,0.10150134,-0.656232,0.09278814,-0.66696876
0,189,0.21692258,-0.3159646,0.19831988,-0.32086608,0.09540789,-0.6594455,0.086107485,-0.66905135
0,190,0.20470247,-0.31724516,0.18492226,-0.32158622,0.08929846,-0.6619551,0.07940935,-0.6704626
0,191,0.19245851,-0.31816795,0.1715031,-0.32196635,0.0831771,-0.6637636,0.072700456,-0.6712076
0,192,0.18019858,-0.3187351,0.15807565,-0.3220093,0.07704776,-0.6648751,0.06598741,-0.67129177
0,193,0.16793026,-0.3189491,0.14465308,-0.3217182,0.07091422,-0.66529447,0.059276808,-0.67072123
0,194,0.15566108,-0.3188129,0.1312484,-0.32109654,0.06478025,-0.66502756,0.052575145,-0.669503
0,195,0.14339831,-0.3183302,0.11787452,-0.3201481,0.058649488,-0.6640816,0.045888886,-0.66764426
0,196,0.1311493,-0.31750503,0.10454415,-0.31887698,0.052525606,-0.66246444,0.039224375,-0.66515315
0,197,0.11892126,-0.31634194,0.09126986,-0.31728745,0.0464122,-0.66018504,0.032587904,-0.662038
0,198,0.10672137,-0.31484598,0.078064054,-0.3153842,0.04031288,-0.65725327,0.025985677,-0.6583081
0,199,0.09455691,-0.31302255,0.06493892,-0.31317216,0.034231268,-0.6536798,0.019423775,-0.653973
0,200,0.061315753,-0.05060333,0.056889754,-0.056854863,0.017612377,-0.13939752,0.0153996,-0.15164912
0,201,0.057899266,-0.04190085,0.053857047,-0.056814082,0.015904307,-0.122342646,0.013883402,-0.15156919
0,202,0.05212962,-0.048416592,0.050827414,-0.056698225,0.013019775,-0.13511202,0.012368739,-0.15134214
0,203,0.04443772,-0.054222412,0.04780378,-0.056508157,0.009174217,-0.14649011,0.0108570745,-0.15096965
0,204,0.039372474,-0.056870006,0.04478903,-0.056244798,0.0066418503,-0.15167879,0.009349854,-0.15045352
0,205,0.03695935,-0.057097137,0.041786026,-0.05590913,0.005435411,-0.15212391,0.007848504,-0.1497957
0,206,0.035735562,-0.056091145,0.038797576,-0.055502206,0.0048235795,-0.1501524,0.0063544307,-0.14899822
0,207,0.034471855,-0.05465825,0.035826456,-0.055025123,0.00419179,-0.14734425,0.0048690215,-0.14806324
0,208,0.032817647,-0.05328656,0.03287539,-0.05447905,0.00336477,-0.14465605,0.003393638,-0.14699307
0,209,0.03083764,-0.052166566,0.029947061,-0.053865205,0.0023748672,-0.1424611,0.0019296227,-0.14579007
0,210,0.028655194,-0.0512883,0.0270441,-0.05318486,0.0012837547,-0.1407399,0.00047829002,-0.14445673
0,211,0.02635701,-0.050567754,0.024169091,-0.05243934,0.00013477956,-0.13932781,-0.0009590687,-0.14299569
0,212,0.02399294,-0.0499207,0.021324558,-0.05163002,-0.001047135,-0.13805972,-0.0023811907,-0.1414096
0,213,0.021590665,-0.049286686,0.018512977,-0.05075833,-0.0022481508,-0.1368172,-0.0037868384,-0.13970129
0,214,0.019166455,-0.04862892,0.015736764,-0.049825735,-0.0034601327,-0.13552812,-0.005174804,-0.13787362
0,215,0.016731218,-0.047927298,0.0129982745,-0.048833758,-0.004677628,-0.13415311,-0.00654391,-0.13592957
0,216,0.014293373,-0.04717169,0.010299808,-0.047783952,-0.0058964267,-0.13267228,-0.007893005,-0.1338722
0,217,0.011859894,-0.046357416,0.007643601,-0.046677925,-0.0071130423,-0.1310765,-0.0092209745,-0.13170461
0,218,0.009436592,-0.04548259,0.005031823,-0.04551731,-0.00832457,-0.12936203,-0.010526731,-0.12943007
0,219,0.00702855,-0.0445467,0.0024665827,-0.04430379,-0.009528469,-0.12752791,-0.011809221,-0.12705185
0,220,0.0046401024,-0.043550096,-5.0079914e-05,-0.04303907,-0.010722572,-0.12557478,-0.013067424,-0.12457328
0,221,0.0022750795,-0.04249361,-0.002516192,-0.041724898,-0.011904963,-0.12350431,-0.014300355,-0.12199781
0,222,-6.315112e-05,-0.041378394,-0.0049298494,-0.04036305,-0.013073959,-0.12131874,-0.015507062,-0.1193289
0,223,-0.002371505,-0.04020583,-0.0072892187,-0.03895533,-0.014228019,-0.11902078,-0.016686626,-0.11657009
0,224,-0.0046471655,-0.03897746,-0.009592538,-0.03750357,-0.015365734,-0.116613455,-0.017838169,-0.11372497
0,225,-0.0068873614,-0.037694976,-0.011838116,-0.03600963,-0.016485717,-0.114100076,-0.018960843,-0.11079718
0,226,-0.00908947,-0.036360167,-0.014024336,-0.03447538,-0.01758666,-0.111484155,-0.020053841,-0.107790396
0,227,-0.011251107,-0.03497488,-0.016149657,-0.03290272,-0.018667368,-0.10876931,-0.021116395,-0.104708344
0,228,-0.013369724,-0.033541046,-0.018212609,-0.031293575,-0.019726569,-0.10595932,-0.022147765,-0.10155478
0,229,-0.015443057,-0.03206063,-0.0202118,-0.029649878,-0.02076313,-0.10305804,-0.02314726,-0.09833351
0,230,-0.017468765,-0.030535668,-0.022145914,-0.027973574,-0.02177588,-0.100069456,-0.02411422,-0.09504833
0,231,-0.019444674,-0.0289682,-0.024013711,-0.026266625,-0.022763737,-0.096997574,-0.025048023,-0.091703095
0,232,-0.021368593,-0.027360313,-0.025814028,-0.024531005,-0.023725597,-0.09384648,-0.02594809,-0.08830167
0,233,-0.02323851,-0.025714118,-0.027545782,-0.022768693,-0.02466046,-0.09062031,-0.02681388,-0.08484794
0,234,-0.025052384,-0.02403175,-0.029207963,-0.020981673,-0.025567306,-0.087323256,-0.027644884,-0.08134579
0,235,-0.026808336,-0.022315357,-0.03079964,-0.01917194,-0.026445193,-0.08395951,-0.028440643,-0.07779912
0,236,-0.028504565,-0.020567123,-0.032319967,-0.017341483,-0.027293222,-0.08053337,-0.029200729,-0.07421184
0,237,-0.030139297,-0.01878921,-0.033768166,-0.015492294,-0.028110504,-0.07704906,-0.029924754,-0.07058785
0,238,-0.031710982,-0.016983826,-0.035143543,-0.013626367,-0.028896267,-0.073510915,-0.030612374,-0.066931054
0,239,-0.033217996,-0.015153181,-0.036445484,-0.011745687,-0.029649697,-0.06992327,-0.03126328,-0.06324535
0,240,-0.034658924,-0.01329945,-0.037673444,-0.009852238,-0.030370088,-0.06629037,-0.031877197,-0.05953462
0,241,-0.036032394,-0.011424895,-0.038826965,-0.007947993,-0.031056752,-0.06261667,-0.0324539,-0.05580273
0,242,-0.0373372,-0.009531699,-0.03990566,-0.006034919,-0.03170909,-0.058906436,-0.03299319,-0.052053537
0,243,-0.038572207,-0.0076220483,-0.040909223,-0.0041149706,-0.032326534,-0.055163953,-0.033494923,-0.048290875
0,244,-0.03973636,-0.0056981817,-0.041837424,-0.0021900886,-0.03290855,-0.05139361,-0.033958975,-0.044518538
