series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,112,0.012150377,-0.101727,0.001541577,-0.1074301,-0.0069678156,-0.23958834,-0.012271677,-0.25076514
0,113,0.008280069,-0.09963215,-0.003436418,-0.10548348,-0.008902773,-0.23548292,-0.014760422,-0.2469502
0,114,0.0043129027,-0.09757004,-0.008336067,-0.10343325,-0.010886155,-0.23144163,-0.017209996,-0.2429322
0,115,0.0002719313,-0.09548306,-0.013153368,-0.101282455,-0.012906435,-0.22735162,-0.019618403,-0.23871714
0,116,-0.0038238913,-0.093340226,-0.017884439,-0.0990342,-0.014954139,-0.22315216,-0.021983698,-0.23431106
0,117,-0.007957473,-0.09112608,-0.022525521,-0.09669164,-0.01702072,-0.21881293,-0.024304004,-0.22972018
0,118,-0.012113243,-0.08883333,-0.027072981,-0.09425802,-0.019098392,-0.21431968,-0.026577502,-0.22495082
0,119,-0.016277239,-0.08645909,-0.031523313,-0.091736615,-0.021180179,-0.2096667,-0.028802441,-0.22000945
0,120,-0.020437002,-0.08400276,-0.035873145,-0.089130774,-0.02325985,-0.20485285,-0.030977137,-0.2149026
0,121,-0.024581403,-0.08146503,-0.040119227,-0.086443886,-0.02533184,-0.19987947,-0.03309996,-0.2096369
0,122,-0.028700516,-0.078847304,-0.04425845,-0.083679385,-0.027391186,-0.19474931,-0.035169363,-0.2042191
0,123,-0.03278531,-0.07615161,-0.04828784,-0.08084075,-0.029433377,-0.18946637,-0.037183855,-0.19865602
0,124,-0.03682752,-0.073380135,-0.05220456,-0.07793149,-0.031454276,-0.1840349,-0.039142016,-0.19295454
0,125,-0.040819287,-0.07053543,-0.056005914,-0.07495516,-0.03344996,-0.17845993,-0.0410425,-0.18712159
0,126,-0.044753313,-0.06762015,-0.05968934,-0.07191533,-0.03541677,-0.17274664,-0.042884026,-0.18116422
0,127,-0.04862249,-0.06463716,-0.06325243,-0.0688156,-0.037351165,-0.16690065,-0.04466539,-0.17508945
0,128,-0.052420095,-0.061589263,-0.06669288,-0.0656596,-0.039249774,-0.16092746,-0.04638544,-0.1689044
0,129,-0.05613962,-0.05847945,-0.07000859,-0.062450968,-0.041109346,-0.15483293,-0.048043128,-0.16261621
0,130,-0.059774816,-0.05531078,-0.07319754,-0.059193373,-0.042926762,-0.14862305,-0.049637444,-0.15623206
0,131,-0.06331971,-0.05208636,-0.07625791,-0.05589048,-0.044699028,-0.14230393,-0.05116747,-0.14975914
0,132,-0.066768646,-0.048809282,-0.07918797,-0.05254596,-0.04642332,-0.1358816,-0.05263235,-0.14320464
0,133,-0.07011588,-0.04548294,-0.08198617,-0.049163498,-0.04809677,-0.12936272,-0.05403131,-0.13657577
0,134,-0.073356226,-0.042110533,-0.0846511,-0.045746773,-0.049716774,-0.12275356,-0.055363636,-0.12987977
0,135,-0.0764848,-0.03869549,-0.087181486,-0.04229946,-0.051280905,-0.11606087,-0.056628704,-0.123123825
0,136,-0.07949674,-0.03524127,-0.08957619,-0.03882523,-0.052786723,-0.10929137,-0.057825934,-0.11631512
0,137,-0.082387626,-0.031751357,-0.091834255,-0.035327733,-0.054232016,-0.102451935,-0.05895485,-0.109460816
0,138,-0.08515334,-0.028229315,-0.09395482,-0.031810615,-0.055614736,-0.09554953,-0.060015026,-0.10256807
0,139,-0.08779007,-0.02467876,-0.09593718,-0.028277505,-0.056932967,-0.08859124,-0.061006106,-0.09564397
0,140,-0.09029412,-0.021103371,-0.097780794,-0.024732005,-0.058184862,-0.08158429,-0.061927818,-0.08869559
0,141,-0.09266238,-0.017506812,-0.09948525,-0.021177694,-0.05936887,-0.07453585,-0.062779956,-0.08172995
0,142,-0.094891846,-0.013892863,-0.10105026,-0.017618125,-0.060483493,-0.06745333,-0.06356238,-0.07475399
0,143,-0.096979916,-0.010265216,-0.10247569,-0.0140568195,-0.06152742,-0.060343962,-0.06427503,-0.067774646
0,144,-0.09892425,-0.0066276677,-0.10376154,-0.0104972655,-0.062499486,-0.05321519,-0.064917885,-0.060798723
0,145,-0.10072285,-0.0029840171,-0.10490795,-0.006942913,-0.0633987,-0.04607446,-0.065491036,-0.053833
0,146,-0.10237399,0.00066200644,-0.105915196,-0.0033971665,-0.064224176,-0.038929082,-0.065994605,-0.046884138
0,147,-0.10387626,0.004306577,-0.106783666,0.00013659813,-0.06497524,-0.031786546,-0.066428795,-0.03995876
0,148,-0.10522853,0.007945985,-0.10751391,0.0036550579,-0.065651305,-0.024654131,-0.06679388,-0.033063374
0,149,-0.106429994,0.0115765035,-0.10810658,0.0071549383,-0.06625198,-0.017539136,-0.06709018,-0.026204403
0,150,-0.10748002,0.015194409,-0.10856248,0.010633016,-0.06677694,-0.010448862,-0.06731811,-0.019388158
0,151,-0.10837838,0.018796057,-0.10888252,0.01408612,-0.06722607,-0.0033904477,-0.06747811,-0.012620857
0,152,-0.10912496,0.0223778,-0.10906773,0.017511135,-0.06759932,0.0036289587,-0.067570716,-0.005908603
0,153,-0.10972005,0.025936093,-0.109119296,0.020905009,-0.067896836,0.010602407,-0.06759649,0.0007426207
0,154,-0.110164076,0.029467396,-0.10903847,0.024264742,-0.068118826,0.017522963,-0.06755608,0.007326937
0,155,-0.11045763,0.032968245,-0.108826675,0.027587404,-0.06826559,0.024383834,-0.067450196,0.013838603
0,156,-0.11060172,0.03643526,-0.1084854,0.03087013,-0.06833763,0.031178398,-0.06727958,0.020272003
0,157,-0.11059743,0.039865125,-0.108016275,0.034110118,-0.06833548,0.037900154,-0.06704504,0.026621643
0,158,-0.110446125,0.043254547,-0.107421026,0.03730464,-0.068259835,0.04454265,-0.06674744,0.032882184
0,159,-0.110149205,0.04660037,-0.106701486,0.04045103,-0.06811139,0.05109971,-0.06638771,0.039048396
0,160,-0.1097084,0.04989948,-0.1058596,0.043546714,-0.06789101,0.05756522,-0.065966815,0.045115232
0,161,-0.109125614,0.05314887,-0.104897395,0.046589173,-0.06759965,0.06393328,-0.06548575,0.051077764
0,162,-0.10840279,0.0563456,-0.103817016,0.049575977,-0.06723827,0.070198156,-0.06494562,0.056931224
0,163,-0.10754219,0.059486825,-0.10262068,0.052504767,-0.066808015,0.07635424,-0.06434752,0.06267099
0,164,-0.10654616,0.0625698,-0.10131072,0.055373266,-0.066310056,0.08239617,-0.06369261,0.068292595
0,165,-0.10541713,0.06559184,-0.09988953,0.05817928,-0.0657456,0.08831869,-0.062982075,0.07379175
0,166,-0.10415776,0.06855038,-0.09835961,0.060920697,-0.06511597,0.094116755,-0.0622172,0.079164304
0,167,-0.1027707,0.07144295,-0.09672353,0.06359548,-0.06442252,0.09978554,-0.06139924,0.08440628
0,168,-0.10125886,0.074267164,-0.09498393,0.0662017,-0.06366667,0.10532036,-0.06052953,0.08951388
0,169,-0.09962523,0.07702073,-0.09314355,0.068737485,-0.06284994,0.110716715,-0.059609435,0.09448344
0,170,-0.09787284,0.07970147,-0.09120518,0.07120106,-0.061973836,0.115970366,-0.058640346,0.09931149
0,171,-0.09600483,0.08230732,-0.08917168,0.073590755,-0.06103993,0.12107724,-0.0576237,0.10399475
0,172,-0.09402451,0.08483626,-0.08704598,0.07590496,-0.06004987,0.1260334,-0.05656096,0.10853007
0,173,-0.0919352,0.08728643,-0.084831074,0.07814217,-0.05900532,0.13083518,-0.055453617,0.1129145
0,174,-0.089740366,0.08965607,-0.08253,0.08030098,-0.057908013,0.13547914,-0.054303195,0.11714527
0,175,-0.087443426,0.09194345,-0.08014587,0.08238005,-0.05675966,0.13996188,-0.053111255,0.12121978
0,176,-0.08504799,0.09414703,-0.077681825,0.084378146,-0.055562064,0.14428039,-0.051879354,0.1251356
0,177,-0.08255765,0.09626531,-0.075141065,0.08629412,-0.05431702,0.14843175,-0.050609104,0.12889048
0,178,-0.07997613,0.09829694,-0.07252683,0.08812693,-0.05302639,0.15241328,-0.04930212,0.13248236
0,179,-0.077307075,0.100240625,-0.06984239,0.0898756,-0.051692,0.15622246,-0.047960036,0.13590936
0,180,-0.074554324,0.10209523,-0.06709108,0.091539256,-0.050315764,0.15985708,-0.04658452,0.13916975
0,181,-0.07172169,0.10385968,-0.064276226,0.09311713,-0.04889959,0.163315,-0.045177236,0.14226204
0,182,-0.06881295,0.10553298,-0.061401214,0.09460853,-0.047445368,0.16659428,-0.043739874,0.14518484
0,183,-0.065832034,0.10711429,-0.05846945,0.096012846,-0.045955062,0.1696933,-0.04227414,0.14793698
0,184,-0.06278284,0.10860286,-0.055484347,0.09732959,-0.04443062,0.17261055,-0.040781744,0.1505175
0,185,-0.059669226,0.10999801,-0.052449353,0.09855832,-0.04287397,0.17534474,-0.0392644,0.15292554
0,186,-0.056495175,0.11129918,-0.049367923,0.09969873,-0.041287106,0.17789473,-0.03772384,0.15516047
0,187,-0.053264573,0.11250593,-0.046243526,0.10075057,-0.03967197,0.18025969,-0.036161803,0.15722185
0,188,-0.049981385,0.11361786,-0.043079637,0.1017137,-0.038030542,0.18243882,-0.03458002,0.15910937
0,189,-0.046649575,0.114634715,-0.03987973,0.10258806,-0.036364805,0.18443163,-0.03298023,0.1608229
0,190,-0.04327303,0.11555633,-0.036647294,0.10337366,-0.034676705,0.18623778,-0.031364173,0.16236252
0,191,-0.039855704,0.11638261,-0.0333858,0.104070626,-0.032968216,0.18785709,-0.02973359,0.1637284
0,192,-0.036401495,0.11711357,-0.030098714,0.10467915,-0.031241285,0.18928961,-0.028090214,0.16492097
0,193,-0.032914326,0.11774934,-0.026789507,0.10519952,-0.029497877,0.19053559,-0.02643578,0.16594079
0,194,-0.029398024,0.11829011,-0.023461623,0.105632104,-0.027739905,0.19159538,-0.024772007,0.16678855
0,195,-0.02585645,0.11873615,-0.020118495,0.105977334,-0.025969299,0.19246951,-0.023100613,0.16746512
0,196,-0.022293448,0.11908784,-0.016763538,0.10623576,-0.024187978,0.19315873,-0.021423304,0.16797157
0,197,-0.018712819,0.119345665,-0.013400142,0.10640797,-0.022397846,0.19366401,-0.019741777,0.16830906
0,198,-0.015118271,0.11951014,-0.010031674,0.106494665,-0.020600755,0.19398634,-0.018057713,0.16847897
0,199,-0.011513516,0.119581915,-0.006661471,0.10649661,-0.01879856,0.19412702,-0.016372783,0.16848278
0,200,-0.0061158687,0.34761003,0.0016904973,0.36021626,-0.01610001,0.64101046,-0.012197224,0.6657158
0,201,0.013690725,0.36255202,0.014949566,0.3572782,-0.00619772,0.6702934,-0.0055683632,0.6599579
0,202,0.029592894,0.36072788,0.028087577,0.35404068,0.0017525572,0.6667185,0.000999975,0.6536131
0,203,0.039233536,0.35921982,0.041092914,0.35050988,0.006572388,0.66376305,0.007501983,0.6466935
0,204,0.05162566,0.35331082,0.0539542,0.34669212,0.012767822,0.65218276,0.013931972,0.63921154
0,205,0.06566729,0.3465341,0.066660315,0.34259406,0.019787923,0.6389019,0.020284386,0.6311803
0,206,0.07966657,0.3407743,0.07920041,0.33822247,0.026786853,0.62761396,0.026553797,0.622613
0,207,0.092873335,0.33597127,0.09156389,0.33358443,0.033389565,0.61820114,0.032734904,0.6135235
0,208,0.10541223,0.33129373,0.10374046,0.32868713,0.039658375,0.60903424,0.038822573,0.6039259
0,209,0.11755904,0.32620823,0.1157201,0.323538,0.04573116,0.5990678,0.044811785,0.59383476
0,210,0.12946846,0.32059,0.12749308,0.31814468,0.051685266,0.5880573,0.05069768,0.58326507
0,211,0.1411822,0.3145127,0.13904999,0.3125149,0.05754154,0.5761472,0.056475546,0.57223195
0,212,0.15269142,0.3080908,0.15038171,0.3066566,0.06329557,0.56356174,0.062140834,0.560751
0,213,0.16397548,0.3014158,0.16147944,0.30057785,0.068937026,0.55048025,0.067689136,0.548838
0,214,0.17501703,0.29454595,0.17233469,0.29428688,0.07445724,0.53701687,0.073116206,0.53650916
0,215,0.18580414,0.28751385,0.1829393,0.28779206,0.07985025,0.52323556,0.07841798,0.52378076
0,216,0.1963284,0.280337,0.19328548,0.28110176,0.08511185,0.5091706,0.08359054,0.51066935
0,217,0.20658344,0.27302542,0.2033657,0.2742246,0.09023885,0.49484152,0.08863014,0.49719167
0,218,0.2165633,0.26558602,0.21317282,0.26716924,0.09522827,0.48026198,0.0935332,0.48336473
0,219,0.22626202,0.25802448,0.22270001,0.2599444,0.10007714,0.46544307,0.098296314,0.4692057
0,220,0.2356736,0.25034654,0.23194084,0.2525589,0.10478245,0.45039606,0.102916256,0.45473176
0,221,0.24479166,0.2425578,0.24088915,0.2450216,0.10934101,0.43513188,0.10738996,0.43996036
0,222,0.25360966,0.2346642,0.24953917,0.23734145,0.11374956,0.4196622,0.11171453,0.42490903
0,223,0.2621212,0.22667184,0.25788546,0.22952741,0.1180049,0.403999,0.11588725,0.40959528
0,224,0.27031967,0.21858692,0.265923,0.2215885,0.12210372,0.3881544,0.119905606,0.39403683
0,225,0.27819872,0.21041599,0.273647,0.21353376,0.12604284,0.3721412,0.12376723,0.37825134
0,226,0.28575194,0.20216545,0.2810532,0.20537223,0.12981907,0.35597205,0.12746993,0.3622566
0,227,0.29297334,0.19384214,0.28813747,0.19711293,0.1334294,0.33966023,0.13101171,0.34607023
0,228,0.299857,0.18545288,0.29489622,0.18876496,0.13687088,0.32321918,0.13439074,0.3297101
0,229,0.3063975,0.17700449,0.30132616,0.18033731,0.1401408,0.30666223,0.13760538,0.31319383
0,230,0.31258976,0.16850412,0.30742434,0.17183901,0.14323662,0.29000345,0.14065416,0.29653907
0,231,0.31842935,0.15995881,0.3131881,0.16327904,0.14615612,0.27325657,0.14353576,0.27976346
0,232,0.32391217,0.15137568,0.31861532,0.15466635,0.14889725,0.25643557,0.14624909,0.26288456
0,233,0.32903478,0.14276183,0.323704,0.14600983,0.1514583,0.23955439,0.14879318,0.24591973
0,234,0.33379441,0.13412456,0.32845265,0.13731831,0.15383786,0.22262731,0.15116726,0.22888634
0,235,0.338189,0.12547097,0.33286002,0.1286006,0.15603493,0.20566823,0.15337072,0.21180159
0,236,0.3422171,0.1168082,0.33692533,0.119865365,0.15804878,0.18869115,0.15540317,0.19468251
0,237,0.34587777,0.10814341,0.340648,0.11112126,0.15987892,0.17171013,0.1572643,0.17754605
0,238,0.34917098,0.099483706,0.34402788,0.10237683,0.16152537,0.15473908,0.15895407,0.16040896
0,239,0.35209724,0.09083617,0.34706512,0.09364053,0.16298835,0.13779186,0.16047254,0.14328778
0,240,0.3546577,0.082207866,0.3497602,0.084920704,0.16426845,0.12088234,0.16181995,0.12619889
0,241,0.35685402,0.0736057,0.35211393,0.076225616,0.1653665,0.104024045,0.1629967,0.10915848
0,242,0.35868865,0.06503669,0.3541274,0.0675634,0.16628371,0.08723073,0.16400333,0.0921825
0,243,0.36016428,0.056507654,0.35580212,0.05894208,0.16702145,0.070515744,0.1648406,0.075286664
0,244,0.36128432,0.048025474,0.35713983,0.05036954,0.16758142,0.05389259,0.16550939,0.058486424
0,245,0.3620525,0.039596885,0.35814255,0.04185357,0.16796547,0.037374463,0.1660107,0.041797053
0,246,0.362473,0.031228568,0.35881272,0.033401802,0.16817571,0.020974461,0.16634575,0.025233505
0,247,0.3625504,0.02292721,0.35915294,0.02502174,0.1682144,0.0047056773,0.16651584,0.008810481
0,248,0.36228973,0.014699392,0.3591662,0.01672073,0.16808407,-0.011418982,0.16652247,-0.0074576163
0,249,0.36169618,0.006551571,0.35885572,0.008505983,0.16778733,-0.027386867,0.16636725,-0.02355666
0,250,0.36077535,-0.0015097894,0.35822505,0.00038454382,0.16732696,-0.04318531,0.16605194,-0.039472844
