series,index,velocity_pred,velocity_gt
0,141,0.004004527,0.0
0,142,0.003998827,0.0
0,143,0.003993284,0.0
0,144,0.0039878897,0.0
0,145,0.003982652,0.0
0,146,0.003977556,0.0
0,147,0.003972601,0.0
0,148,0.0039677843,0.0
0,149,0.0039631054,0.0
0,150,0.0039585605,0.0
0,151,0.003954131,0.0
0,152,0.003949832,0.0
0,153,0.0039456487,0.0
0,154,0.0039415844,0.0
0,155,0.0039376393,0.0
0,156,0.0039337985,0.0
0,157,0.003930066,0.0
0,158,0.00392643,0.0
0,159,0.003922902,0.0
0,160,0.003919471,0.0
0,161,0.0039161406,0.0
0,162,0.003912892,0.0
0,163,0.003909737,0.0
0,164,0.003906671,0.0
0,165,0.0039036982,0.0
0,166,0.0039008036,0.0
0,167,0.0038979873,0.0
0,168,0.0038952455,0.0
0,169,0.0038925856,0.0
0,170,0.0038900003,0.0
0,171,0.0038874894,0.0
0,172,0.0038850456,0.0
0,173,0.003882669,0.0
0,174,0.0038803592,0.0
0,175,0.0038781092,0.0
0,176,0.0038759224,0.0
0,177,0.0038737953,0.0
0,178,0.0038717426,0.0
0,179,0.0038697347,0.0
0,180,0.0038677864,0.0
0,181,0.0038658865,0.0
0,182,0.00386405,0.0
0,183,0.0038622543,0.0
0,184,0.0038605183,0.0
0,185,0.0038588196,0.0
0,186,0.0038571842,0.0
0,187,0.0038555823,0.0
0,188,0.0038540214,0.0
0,189,0.003852509,0.0
0,190,0.0038510412,0.0
0,191,0.0038496107,0.0
0,192,0.0038482249,0.0
0,193,0.0038468726,0.0
0,194,0.003845565,0.0
0,195,0.0038442872,0.0
0,196,0.0038430467,0.0
0,197,0.003841836,0.0
0,198,0.00384067,0.0
0,199,0.0038395375,0.0
0,200,0.0038384274,0.0
0,201,0.0038373545,0.0
0,202,0.003836304,0.0
0,203,0.003835287,0.0
0,204,0.003834296,0.0
0,205,0.003833335,0.0
0,206,0.0038324036,0.0
0,207,0.0038314946,0.0
0,208,0.0038306117,0.0
0,209,0.0038297586,0.0
0,210,0.0038289241,0.0
0,211,0.0038281046,0.0
0,212,0.0038273185,0.0
0,213,0.0038265549,0.0
0,214,0.0038258098,0.0
0,215,0.003825087,0.0
0,216,0.0038243867,0.0
0,217,0.0038237013,0.0
0,218,0.0038230307,0.0
0,219,0.0038223863,0.0
0,220,0.0038217567,0.0
0,221,0.0038211495,0.0
0,222,0.0038205534,0.0
0,223,0.0038199797,0.0
0,224,0.0038194172,0.0
0,225,0.0038188696,0.0
0,226,0.0038183369,0.0
0,227,0.0038178228,0.0
0,228,0.0038173161,0.0
0,229,0.0038168319,0.0
0,230,0.0038163587,0.0
0,231,0.003815908,0.0
0,232,0.0038154572,0.0
0,233,0.0038150214,0.0
0,234,0.0038146004,0.0
0,235,0.003814187,0.0
0,236,0.003813792,0.0
0,237,0.0038134046,0.0
0,238,0.003813021,0.0
0,239,0.003812652,0.0
0,240,0.0038123056,0.0
0,241,0.0038119555,0.0
0,242,0.0038116127,0.0
0,243,0.003811296,0.0
0,244,0.0038109683,0.0
0,245,0.003810659,0.0
0,246,0.0038103536,0.0
0,247,0.0038100667,0.0
0,248,0.0038097836,0.0
0,249,0.003809508,0.0
0,250,0.0038092397,0.0
0,251,0.0038089715,0.0
0,252,0.0038087256,0.0
0,253,0.003808476,0.0
0,254,0.003808234,0.0
0,255,0.003808003,0.0
0,256,0.0038077757,0.0
0,257,0.003807556,0.0
0,258,0.0038073435,0.0
0,259,0.003807135,0.0
0,260,0.0038069338,0.0
0,261,0.0038067363,0.0
0,262,0.0038065426,0.0
0,263,0.0038063563,0.0
0,264,0.0038061738,0.0
0,265,0.0038060024,0.0
0,266,0.0038058385,0.0
0,267,0.0038056672,0.0
0,268,0.0038054995,0.0
0,269,0.0038053468,0.0
0,270,0.003805194,0.0
0,271,0.0038050488,0.0
0,272,0.0038049035,0.0
0,273,0.003804762,0.0
0,274,0.0038046353,0.0
0,275,0.00380449,0.0
0,276,0.003804367,0.0
0,277,0.0038042404,0.0
0,278,0.003804125,0.0
0,279,0.003804002,0.0
0,280,0.0038038827,0.0
0,281,0.0038037747,0.0
0,282,0.0038036704,0.0
0,283,0.0038035586,0.0
0,284,0.003803458,0.0
0,285,0.0038033612,0.0
0,286,0.003803257,0.0
0,287,0.0038031675,0.0
0,288,0.0038030744,0.0
0,289,0.0038029812,0.0
0,290,0.0038028993,0.0
0,291,0.0038028173,0.0
0,292,0.0038027316,0.0
0,293,0.0038026571,0.0
0,294,0.0038025752,0.0
0,295,0.0038025007,0.0
0,296,0.0038024262,0.0
0,297,0.0038023517,0.0
0,298,0.0038022846,0.0
0,299,0.0038022213,0.0
0,300,0.019630041,0.005407144
0,301,0.041809972,0.010813576
0,302,0.06541999,0.016218586
0,303,0.08850862,0.021621462
0,304,0.11059511,0.027021497
0,305,0.13184178,0.032417983
0,306,0.15264192,0.037810214
0,307,0.17341785,0.043197487
0,308,0.19451812,0.048579097
0,309,0.21616553,0.05395435
0,310,0.23843987,0.059322555
0,311,0.26128778,0.06468301
0,312,0.2845522,0.07003504
0,313,0.30800912,0.07537796
0,314,0.33140543,0.08071109
0,315,0.3544871,0.08603375
0,316,0.37702057,0.09134528
0,317,0.398805,0.09664502
0,318,0.4196772,0.10193231
0,319,0.4395132,0.1072065
0,320,0.4582252,0.11246695
0,321,0.47575885,0.117713034
0,322,0.4920882,0.12294411
0,323,0.50721204,0.12815955
0,324,0.52114874,0.13335876
0,325,0.5339328,0.13854113
0,326,0.5456111,0.14370605
0,327,0.55623925,0.14885296
0,328,0.5658792,0.15398124
0,329,0.57459664,0.15909036
0,330,0.5824587,0.16417973
0,331,0.58953255,0.1692488
0,332,0.595884,0.17429705
0,333,0.60157645,0.17932394
0,334,0.6066703,0.18432893
0,335,0.61122245,0.18931153
0,336,0.61528575,0.19427122
0,337,0.6189091,0.19920754
0,338,0.6221377,0.20411998
0,339,0.6250126,0.20900808
0,340,0.6275711,0.21387139
0,341,0.62984705,0.21870945
0,342,0.631871,0.22352184
0,343,0.63367057,0.22830813
0,344,0.6352702,0.23306789
0,345,0.636692,0.23780073
0,346,0.63795555,0.24250628
0,347,0.6390787,0.24718414
0,348,0.640077,0.25183395
0,349,0.6409643,0.25645536
0,350,0.641753,0.26104802
0,351,0.64245415,0.2656116
0,352,0.6430777,0.27014577
0,353,0.6436321,0.27465025
0,354,0.6441252,0.2791247
0,355,0.6445639,0.2835689
0,356,0.6449542,0.28798252
0,357,0.64530146,0.2923653
0,358,0.64561045,0.29671705
0,359,0.6458856,0.3010375
0,360,0.64613044,0.30532637
0,361,0.64634854,0.30958354
0,362,0.6465427,0.31380874
0,363,0.64671576,0.3180018
0,364,0.6468698,0.32216257
0,365,0.6470071,0.32629082
0,366,0.6471293,0.33038643
0,367,0.6472384,0.33444926
0,368,0.6473355,0.33847916
0,369,0.6474221,0.34247598
0,370,0.64749926,0.34643966
0,371,0.64756817,0.35037005
0,372,0.6476295,0.3542671
0,373,0.6476842,0.35813066
0,374,0.6477331,0.36196074
0,375,0.64777666,0.3657572
0,376,0.64781547,0.36952004
0,377,0.6478501,0.3732492
0,378,0.6478809,0.37694466
0,379,0.64790857,0.38060635
0,380,0.6479332,0.3842343
0,381,0.6479552,0.3878285
0,382,0.64797485,0.39138892
0,383,0.64799225,0.39491564
0,384,0.64800775,0.3984086
0,385,0.64802176,0.40186787
0,386,0.64803416,0.40529346
0,387,0.6480452,0.40868545
0,388,0.64805514,0.41204387
0,389,0.648064,0.4153688
0,390,0.64807194,0.41866028
0,391,0.648079,0.4219184
0,392,0.64808524,0.42514324
0,393,0.64809084,0.42833492
0,394,0.64809585,0.4314935
0,395,0.6481003,0.43461907
0,396,0.64810425,0.43771178
0,397,0.6481079,0.4407717
0,398,0.648111,0.443799
0,399,0.64811397,0.44679376
0,400,0.64811647,0.44975618
0,401,0.6481188,0.4526863
0,402,0.6481207,0.45558438
0,403,0.64812255,0.4584505
0,404,0.6481242,0.4612848
0,405,0.64812565,0.4640875
0,406,0.6481269,0.46685869
0,407,0.64812803,0.4695986
0,408,0.64812905,0.47230735
0,409,0.64813,0.47498518
0,410,0.64813083,0.47763222
0,411,0.64813155,0.48024872
0,412,0.6481322,0.4828348
0,413,0.64813274,0.48539063
0,414,0.64813334,0.4879165
0,415,0.64813375,0.49041253
0,416,0.6481341,0.49287897
0,417,0.64813447,0.49531603
0,418,0.6481348,0.49772385
0,419,0.6481352,0.5001027
0,420,0.64813536,0.5024528
0,421,0.64813566,0.50477433
0,422,0.64813584,0.5070675
0,423,0.648136,0.5093326
0,424,0.64813626,0.51156974
0,425,0.6481364,0.5137792
0,426,0.6481365,0.5159613
0,427,0.64813656,0.5181161
0,428,0.64813673,0.52024394
0,429,0.64813685,0.52234495
0,430,0.6481369,0.5244195
0,431,0.648137,0.52646774
0,432,0.64813703,0.5284899
0,433,0.6481371,0.53048617
0,434,0.6481372,0.5324569
0,435,0.64813715,0.53440225
0,436,0.6481373,0.5363224
0,437,0.6481373,0.5382177
0,438,0.64813733,0.5400884
0,439,0.64813733,0.5419346
0,440,0.64813733,0.54375666
0,441,0.64813745,0.54555476
0,442,0.64813745,0.5473291
0,443,0.64813745,0.5490801
0,444,0.64813745,0.5508077
0,445,0.6481375,0.5525124
0,446,0.64813757,0.55419433
0,447,0.64813757,0.55585366
0,448,0.64813757,0.55749077
0,449,0.64813757,0.5591058
0,450,0.64813757,0.560699
0,451,0.64813757,0.56227064
0,452,0.64813757,0.5638209
0,453,0.64813757,0.56535006
0,454,0.64813757,0.5668583
0,455,0.64813757,0.56834584
0,456,0.64813757,0.569813
0,457,0.64813757,0.57126
0,458,0.64813757,0.572687
0,459,0.64813757,0.5740942
0,460,0.64813757,0.5754819
0,461,0.64813757,0.5768503
0,462,0.64813757,0.5781997
0,463,0.64813757,0.5795301
0,464,0.64813757,0.580842
0,465,0.64813757,0.58213544
0,466,0.64813757,0.58341074
0,467,0.64813757,0.584668
0,468,0.64813757,0.5859075
0,469,0.64813757,0.5871295
0,470,0.64813757,0.58833414
0,471,0.64813757,0.58952165
0,472,0.64813757,0.5906923
0,473,0.64813757,0.59184617
0,474,0.64813757,0.5929836
0,475,0.64813757,0.5941047
0,476,0.64813757,0.5952097
0,477,0.64813757,0.5962989
0,478,0.64813757,0.5973723
0,479,0.64813757,0.5984302
0,480,0.64813757,0.5994729
0,481,0.64813757,0.60050046
0,482,0.64813757,0.6015131
0,483,0.64813757,0.60251105
0,484,0.64813757,0.60349447
0,485,0.64813757,0.6044636
0,486,0.64813757,0.6054185
0,487,0.64813757,0.6063595
0,488,0.64813757,0.60728663
0,489,0.64813757,0.60820025
0,490,0.64813757,0.6091004
0,491,0.64813757,0.6099873
0,492,0.64813757,0.6108612
0,493,0.64813757,0.6117222
0,494,0.64813757,0.6125704
0,495,0.64813757,0.61340606
0,496,0.64813757,0.6142294
0,497,0.64813757,0.6150405
0,498,0.64813757,0.61583954
0,499,0.64813757,0.61662674
0,500,0.64813757,0.61740214
0,501,0.64813757,0.618166
0,502,0.64813757,0.61891854
0,503,0.64813757,0.6196597
0,504,0.64813757,0.6203899
0,505,0.64813757,0.62110907
0,506,0.64813757,0.62181747
0,507,0.64813757,0.62251526
0,508,0.64813757,0.62320256
0,509,0.64813757,0.6238795
0,510,0.64813757,0.62454623
0,511,0.64813757,0.6252029
0,512,0.64813757,0.62584966
0,513,0.64813757,0.62648666
0,514,0.64813757,0.62711406
0,515,0.64813757,0.6277319
0,516,0.64813757,0.62834036
0,517,0.64813757,0.6289396
0,518,0.64813757,0.62952983
0,519,0.64813757,0.630111
0,520,0.64813757,0.63068336
0,521,0.64813757,0.631247
0,522,0.64813757,0.631802
0,523,0.64813757,0.6323486
0,524,0.64813757,0.6328868
0,525,0.64813757,0.6334168
0,526,0.64813757,0.63393867
0,527,0.64813757,0.6344526
0,528,0.64813757,0.6349586
0,529,0.64813757,0.6354569
0,530,0.6481376,0.6359475
0,531,0.6481376,0.6364306
0,532,0.6481376,0.6369063
0,533,0.6481376,0.63737464
0,534,0.64813757,0.6378358
0,535,0.64813757,0.63828987
0,536,0.64813757,0.6387369
0,537,0.6481376,0.639177
0,538,0.6481376,0.6396104
0,539,0.64813757,0.64003706
0,540,0.64813757,0.64045715
0,541,0.64813757,0.64087075
0,542,0.64813757,0.6412779
0,543,0.64813757,0.6416788
0,544,0.64813757,0.64207345
0,545,0.64813757,0.642462
0,546,0.64813757,0.64284456
0,547,0.64813757,0.64322114
0,548,0.64813757,0.6435918
0,549,0.6481376,0.64395684
0,550,0.6481376,0.64431614
0,551,0.64813757,0.64466983
0,552,0.64813757,0.64501804
0,553,0.64813757,0.6453608
0,554,0.64813757,0.64569825
0,555,0.64813757,0.6460304
0,556,0.6481376,0.6463575
0,557,0.64813757,0.64667934
0,558,0.64813757,0.6469962
0,559,0.64813757,0.6473082
0,560,0.6481376,0.6476152
0,561,0.6481376,0.64791745
0,562,0.64813757,0.648215
0,563,0.6481376,0.64850783
0,564,0.6481376,0.64879614
0,565,0.64813757,0.64907986
0,566,0.64813757,0.64935917
0,567,0.64813757,0.6496341
0,568,0.64813757,0.6499048
0,569,0.6481376,0.65017116
0,570,0.64813757,0.65043336
0,571,0.64813757,0.65069145
0,572,0.64813757,0.6509455
0,573,0.64813757,0.65119547
0,574,0.64813757,0.6514416
0,575,0.64813757,0.6516838
0,576,0.64813757,0.6519223
0,577,0.64813757,0.65215695
0,578,0.6481376,0.6523879
0,579,0.64813757,0.65261525
0,580,0.6481376,0.652839
0,581,0.6481376,0.65305924
0,582,0.6481376,0.653276
0,583,0.64813757,0.65348935
0,584,0.64813757,0.65369934
0,585,0.64813757,0.653906
0,586,0.64813757,0.65410936
0,587,0.64813757,0.6543096
0,588,0.64813757,0.6545066
0,589,0.64813757,0.6547005
0,590,0.64813757,0.6548914
0,591,0.64813757,0.6550792
0,592,0.64813757,0.6552641
0,593,0.64813757,0.655446
0,594,0.64813757,0.65562505
0,595,0.6481376,0.6558013
0,596,0.64813757,0.65597475
0,597,0.6481376,0.6561454
0,598,0.64813757,0.6563134
0,599,0.6481376,0.6564787
0,600,0.64813757,0.6566414
0,601,0.64813757,0.6568015
0,602,0.64813757,0.6569591
0,603,0.64813757,0.6571142
0,604,0.64813757,0.65726686
0,605,0.6481376,0.65741706
0,606,0.6481376,0.6575649
0,607,0.6481376,0.6577104
0,608,0.64813757,0.65785354
0,609,0.64813757,0.6579944
0,610,0.6481376,0.6581331
0,611,0.6481376,0.6582695
0,612,0.6481376,0.6584038
0,613,0.6481376,0.65853596
0,614,0.6481376,0.658666
0,615,0.6481376,0.658794
0,616,0.64813757,0.65891993
0,617,0.6481376,0.65904385
0,618,0.64813757,0.65916586
0,619,0.6481376,0.65928584
0,620,0.64813757,0.659404
0,621,0.6481376,0.6595202
0,622,0.6481376,0.65963465
0,623,0.6481376,0.6597472
0,624,0.64813757,0.659858
0,625,0.6481376,0.659967
0,626,0.6481376,0.66007423
0,627,0.6481376,0.6601798
0,628,0.6481376,0.6602837
0,629,0.6481376,0.6603859
0,630,0.64813757,0.6604865
0,631,0.64813757,0.6605855
0,632,0.6481376,0.6606829
0,633,0.64813757,0.6607788
0,634,0.64813757,0.6608731
0,635,0.64813757,0.660966
0,636,0.64813757,0.6610573
0,637,0.6481376,0.6611472
0,638,0.6481376,0.66123563
0,639,0.64813757,0.6613227
0,640,0.6481376,0.66140836
0,641,0.6481376,0.66149265
0,642,0.64813757,0.66157556
0,643,0.64813757,0.6616572
0,644,0.64813757,0.6617375
0,645,0.64813757,0.66181654
0,646,0.6481376,0.6618943
0,647,0.64813757,0.6619708
0,648,0.64813757,0.66204613
0,649,0.6481376,0.6621202
0,650,0.6481376,0.6621931
0,651,0.64813757,0.6622649
0,652,0.64813757,0.66233546
0,653,0.64813757,0.66240495
0,654,0.6481376,0.6624733
0,655,0.6481376,0.66254056
0,656,0.6481376,0.6626068
0,657,0.6481376,0.6626719
0,658,0.6481376,0.662736
0,659,0.6481376,0.66279906
0,660,0.6481376,0.6628611
0,661,0.6481376,0.6629222
0,662,0.6481376,0.6629823
0,663,0.6481376,0.6630414
0,664,0.6481376,0.6630996
0,665,0.6481376,0.6631568
0,666,0.6481376,0.66321313
0,667,0.6481376,0.66326857
0,668,0.6481376,0.66332316
0,669,0.6481376,0.6633768
0,670,0.64813757,0.6634296
0,671,0.6481376,0.6634816
0,672,0.64813757,0.66353273
0,673,0.6481376,0.66358304
0,674,0.6481376,0.6636325
0,675,0.64813757,0.66368127
0,676,0.6481376,0.6637292
0,677,0.64813757,0.66377634
0,678,0.6481376,0.66382277
0,679,0.6481376,0.6638684
0,680,0.6481376,0.66391337
0,681,0.6481376,0.6639576
0,682,0.6481376,0.6640011
0,683,0.6481376,0.6640439
0,684,0.64813757,0.664086
0,685,0.6481376,0.66412747
0,686,0.6481376,0.66416824
0,687,0.6481376,0.66420835
0,688,0.64813757,0.6642479
0,689,0.64813757,0.66428673
0,690,0.6481376,0.66432494
0,691,0.6481376,0.66436255
0,692,0.6481376,0.66439956
0,693,0.6481376,0.664436
0,694,0.6481376,0.6644718
0,695,0.6481376,0.6645071
0,696,0.6481376,0.6645418
0,697,0.6481376,0.66457593
0,698,0.6481376,0.6646095
0,699,0.64813757,0.6646426
0,700,0.6481376,0.6646751
0,701,0.6481376,0.66470706
0,702,0.64813757,0.6647386
0,703,0.64813757,0.66476953
0,704,0.64813757,0.66480005
0,705,0.64813757,0.66483
0,706,0.64813757,0.66485953
0,707,0.64813757,0.6648886
0,708,0.64813757,0.6649172
0,709,0.64813757,0.6649453
0,710,0.6481376,0.66497296
0,711,0.64813757,0.66500014
0,712,0.6481376,0.66502696
0,713,0.64813757,0.6650533
0,714,0.6481376,0.66507924
0,715,0.64813757,0.66510475
0,716,0.64813757,0.66512984
0,717,0.64813757,0.6651546
0,718,0.6481376,0.66517884
0,719,0.64813757,0.6652028
0,720,0.6481376,0.6652263
0,721,0.64813757,0.66524947
0,722,0.64813757,0.66527224
0,723,0.64813757,0.66529465
0,724,0.64813757,0.6653167
0,725,0.64813757,0.6653384
0,726,0.64813757,0.66535974
0,727,0.64813757,0.6653808
0,728,0.64813757,0.66540146
0,729,0.64813757,0.6654218
0,730,0.64813757,0.6654418
0,731,0.64813757,0.6654615
0,732,0.6481376,0.66548085
0,733,0.64813757,0.6654999
0,734,0.64813757,0.6655187
0,735,0.64813757,0.6655371
0,736,0.64813757,0.6655553
0,737,0.64813757,0.6655732
0,738,0.64813757,0.66559076
0,739,0.64813757,0.66560805
0,740,0.64813757,0.6656251
0,741,0.6481376,0.66564184
0,742,0.64813757,0.6656583
0,743,0.64813757,0.6656745
0,744,0.6481376,0.6656905
0,745,0.6481376,0.66570616
0,746,0.64813757,0.6657216
0,747,0.64813757,0.6657368
0,748,0.64813757,0.66575176
0,749,0.64813757,0.6657665
0,750,0.6481376,0.66578096
0,751,0.6481376,0.6657952
0,752,0.6481376,0.6658092
0,753,0.6481376,0.665823
0,754,0.6481376,0.6658366
0,755,0.64813757,0.6658499
0,756,0.64813757,0.66586304
0,757,0.6481376,0.665876
0,758,0.64813757,0.66588867
0,759,0.6481376,0.6659012
0,760,0.64813757,0.6659135
0,761,0.64813757,0.6659256
0,762,0.64813757,0.66593754
0,763,0.64813757,0.6659493
0,764,0.64813757,0.6659608
0,765,0.64813757,0.6659722
0,766,0.64813757,0.6659833
0,767,0.6481376,0.66599435
0,768,0.64813757,0.66600513
0,769,0.64813757,0.66601574
0,770,0.64813757,0.66602623
0,771,0.64813757,0.66603655
0,772,0.64813757,0.6660467
0,773,0.64813757,0.66605663
0,774,0.64813757,0.66606647
0,775,0.64813757,0.6660761
0,776,0.6481376,0.6660856
0,777,0.6481376,0.66609496
0,778,0.64813757,0.66610414
0,779,0.64813757,0.6661132
0,780,0.64813757,0.6661221
0,781,0.6481376,0.66613084
0,782,0.64813757,0.6661395
0,783,0.6481376,0.66614795
0,784,0.6481376,0.6661563
0,785,0.6481376,0.6661645
0,786,0.6481376,0.66617256
0,787,0.6481376,0.66618055
0,788,0.6481376,0.66618836
0,789,0.6481376,0.66619605
0,790,0.6481376,0.6662036
0,791,0.6481376,0.66621107
0,792,0.64813757,0.6662184
0,793,0.6481376,0.6662256
0,794,0.6481376,0.6662327
0,795,0.6481376,0.6662397
0,796,0.64813757,0.66624653
0,797,0.64813757,0.6662533
0,798,0.64813757,0.66625994
0,799,0.64813757,0.6662665
0,800,0.64813757,0.66627294
0,801,0.64813757,0.66627926
0,802,0.64813757,0.6662855
0,803,0.64813757,0.66629165
0,804,0.64813757,0.6662977
0,805,0.64813757,0.66630363
0,806,0.64813757,0.6663095
0,807,0.64813757,0.6663152
0,808,0.64813757,0.66632086
0,809,0.64813757,0.6663264
0,810,0.64813757,0.6663319
0,811,0.64813757,0.66633725
0,812,0.64813757,0.66634256
0,813,0.64813757,0.6663478
0,814,0.6481376,0.6663529
0,815,0.6481376,0.666358
0,816,0.6481376,0.66636294
0,817,0.64813757,0.6663678
0,818,0.64813757,0.6663726
0,819,0.6481376,0.66637737
0,820,0.6481376,0.666382
0,821,0.64813757,0.6663866
0,822,0.6481376,0.6663911
0,823,0.64813757,0.66639555
0,824,0.6481376,0.6663999
0,825,0.6481376,0.6664042
0,826,0.6481376,0.6664084
0,827,0.6481376,0.66641253
0,828,0.64813757,0.66641665
0,829,0.64813757,0.6664207
0,830,0.64813757,0.66642463
0,831,0.64813757,0.6664285
0,832,0.6481376,0.6664324
0,833,0.64813757,0.66643614
0,834,0.6481376,0.66643983
0,835,0.6481376,0.66644347
0,836,0.64813757,0.6664471
0,837,0.64813757,0.6664506
0,838,0.64813757,0.6664541
0,839,0.64813757,0.66645753
0,840,0.64813757,0.6664609
0,841,0.64813757,0.6664642
0,842,0.64813757,0.6664674
0,843,0.6481376,0.66647065
0,844,0.64813757,0.6664738
0,845,0.64813757,0.6664769
0,846,0.6481376,0.66647995
0,847,0.6481376,0.666483
0,848,0.6481376,0.6664859
0,849,0.64813757,0.6664888
0,850,0.6481376,0.6664917
0,851,0.6481376,0.6664945
0,852,0.64813757,0.6664973
0,853,0.6481376,0.6665
0,854,0.6481376,0.66650265
0,855,0.6481376,0.66650534
0,856,0.64813757,0.6665079
0,857,0.6481376,0.66651046
0,858,0.6481376,0.66651297
0,859,0.6481376,0.66651547
0,860,0.64813757,0.6665179
0,861,0.64813757,0.6665203
0,862,0.64813757,0.6665226
0,863,0.64813757,0.66652495
0,864,0.6481376,0.6665272
0,865,0.6481376,0.6665295
0,866,0.64813757,0.6665317
0,867,0.64813757,0.6665338
0,868,0.64813757,0.666536
0,869,0.64813757,0.6665381
0,870,0.64813757,0.66654015
0,871,0.64813757,0.6665422
0,872,0.64813757,0.6665442
0,873,0.64813757,0.66654617
0,874,0.64813757,0.66654813
0,875,0.64813757,0.66655004
0,876,0.64813757,0.6665519
0,877,0.64813757,0.66655374
0,878,0.64813757,0.6665556
0,879,0.64813757,0.6665574
0,880,0.64813757,0.6665591
0,881,0.64813757,0.6665608
0,882,0.6481376,0.66656256
0,883,0.6481376,0.6665642
0,884,0.6481376,0.66656584
0,885,0.6481376,0.6665675
0,886,0.6481376,0.66656905
0,887,0.6481376,0.66657066
0,888,0.6481376,0.6665722
0,889,0.6481376,0.6665737
0,890,0.6481376,0.6665752
0,891,0.6481376,0.6665767
0,892,0.6481376,0.6665781
0,893,0.6481376,0.66657954
0,894,0.6481376,0.666581
0,895,0.64813757,0.66658235
0,896,0.64813757,0.6665837
0,897,0.64813757,0.666585
0,898,0.64813757,0.66658634
0,899,0.6481376,0.66658765
0,900,0.6574727,0.6692707
0,901,0.6711632,0.67191046
