series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
21,25,-0.099656794337009,-0.266147507761724,0.0,0.0,-0.24666243402779722,-0.2042772934276359
21,26,-0.1022559392388442,-0.2536603625338439,0.0,0.0,-0.2505180657962308,-0.19953155215182244
21,27,-0.1047295914210205,-0.2410511784748319,0.0,0.0,-0.25418753875671096,-0.1947394300013106
21,28,-0.107076598101158,-0.2283334726606647,0.0,0.0,-0.25766914284514586,-0.18990606414270012
21,29,-0.1092959414930414,-0.2155207250388072,0.0,0.0,-0.260961368253882,-0.18503657763189474
21,30,-0.1113867383714733,-0.2026263657084921,0.0,0.0,-0.26406290478619765,-0.18013607457997055
21,31,-0.1133482395113782,-0.1896637624503109,0.0,0.0,-0.26697264102425655,-0.1752096354137955
21,32,-0.1151798290030958,-0.1766462085230679,0.0,0.0,-0.2696896633133984,-0.17026231223822186
21,33,-0.1168810234474144,-0.1635869107157902,0.0,0.0,-0.2722132545680323,-0.1652991242952512
21,34,-0.1184514710321805,-0.1504989776751907,0.0,0.0,-0.2745428929018584,-0.1603250535278849
21,35,-0.1198909504936507,-0.1373954085034863,0.0,0.0,-0.2766782500871132,-0.1553450402467235
21,36,-0.1211993699651883,-0.1242890816491728,0.0,0.0,-0.27861918984669937,-0.15036397890790398
21,37,-0.1223767657168024,-0.1111927440484395,0.0,0.0,-0.2803657659843886,-0.1453867139862931
21,38,-0.1234233007865273,-0.0981190005267298,0.0,0.0,-0.2819182203545787,-0.14041803594754898
21,39,-0.1243392635074897,-0.0850803035416626,0.0,0.0,-0.28327698067731016,-0.13546267734991674
21,40,-0.1251250659339865,-0.0720889431786342,0.0,0.0,-0.28444265820347425,-0.1305253090420559
21,41,-0.1257812412030121,-0.0591570101268972,0.0,0.0,-0.285416043800841,-0.12561052609209386
21,42,-0.126308444124195,-0.0462964691126743,0.0,0.0,-0.28619810882918495,-0.1207228756958911
21,43,-0.1267074475171115,-0.0335190659674303,0.0,0.0,-0.2867899997069715,-0.11586682185832493
21,44,-0.1269791406688991,-0.0208363469672914,0.0,0.0,-0.2871930356233448,-0.11104675274323857
21,45,-0.1271245272961429,-0.0082596502552359,0.0,0.0,-0.28740870551474285,-0.10626697741344351
21,46,-0.1271447234214256,0.0041999024687845,0.0,0.0,-0.28743866491492265,-0.101531722672549
21,47,-0.1270409551707013,0.0165314140210867,0.0,0.0,-0.2872847326875332,-0.09684512999672518
21,48,-0.1268145565231323,0.0287242190710785,0.0,0.0,-0.2869488876881716,-0.09221125274634291
21,49,-0.1264669668918953,0.0407678922235884,0.0,0.0,-0.2864332651756948,-0.08763405309428313
21,50,-0.1259997287185205,0.0526522549203814,0.0,0.0,-0.2857401532436064,-0.0831173994030148
21,51,-0.1254144849692833,0.0643673823448519,0.0,0.0,-0.2848719891061461,-0.07866506360046543
21,52,-0.1247129765648571,0.07590361003928,0.0,0.0,-0.2838313552853772,-0.07428071866513195
21,53,-0.1238970397455627,0.0872515402406315,0.0,0.0,-0.28262097570273637,-0.06996793621815893
21,54,-0.1229686033738405,0.0984020479410203,0.0,0.0,-0.28124371167745876,-0.06573018422005916
21,55,-0.121929686178354,0.1093462866632125,0.0,0.0,-0.2797025578384168,-0.06157082477573234
21,56,-0.1207823939415659,0.1200756939565603,0.0,0.0,-0.27800063795210567,-0.0574931120457348
21,57,-0.1195289166331642,0.1305819966136471,0.0,0.0,-0.27614120067030123,-0.05350019026369269
21,58,-0.118171525493415,0.1408572156012113,0.0,0.0,-0.2741276152034379,-0.049595091862303785
21,59,-0.116712570070416,0.1508936707018965,0.0,0.0,-0.27196336692560175,-0.045780735709239614
21,60,-0.1151544752079954,0.160683984886368,0.0,0.0,-0.2696520529063101,-0.04205992544552201
21,61,-0.1134997376338994,0.1702210899699528,0.0,0.0,-0.26719737684934985,-0.038435347335716324
21,62,-0.1117509239843221,0.1794982253153065,0.0,0.0,-0.264603146162319,-0.03490957076098297
21,63,-0.1099106665376173,0.1885089467719763,0.0,0.0,-0.26187326562791646,-0.03148504482159532
21,64,-0.1079816604406382,0.1972471279375587,0.0,0.0,-0.25901173328942956,-0.0281640978576366
21,65,-0.1059666605183204,0.2057069630714698,0.0,0.0,-0.2560226357179959,-0.024948936341620917
21,66,-0.1038684780556768,0.2138829697137431,0.0,0.0,-0.25291014323893984,-0.021841643883218992
21,67,-0.1016899775578896,0.2217699910021438,0.0,0.0,-0.249678505125618,-0.018844180348638384
21,68,-0.0994340734878582,0.2293631976941611,0.0,0.0,-0.24633204475982218,-0.015958381092165158
21,69,-0.0971037269875017,0.2366580898860096,0.0,0.0,-0.24287515476808355,-0.0131859563028571
21,70,-0.0947019425844999,0.2436504984307241,0.0,0.0,-0.2393122921363759,-0.010528490465596549
21,71,-0.0922317648838416,0.2503365860585988,0.0,0.0,-0.23564797330228177,-0.007987441935267445
21,72,-0.0896962737510114,0.2567128497281427,0.0,0.0,-0.23188676700962016,-0.005564142043274337
21,73,-0.0870985822887635,0.2627761190570524,0.0,0.0,-0.22803329130714592,-0.0032597956938513056
21,74,-0.0844418349175589,0.2685235553485068,0.0,0.0,-0.2240922107010257,-0.001075481734118977
21,75,-0.0817292027803701,0.2739526530673362,0.0,0.0,-0.2200682293382189,0.000987847606933892
21,76,-0.0789638804109525,0.2790612393981426,0.0,0.0,-0.21596608606411427,0.0029293665505139427
21,77,-0.0761490824121588,0.2838474734882741,0.0,0.0,-0.21179054949506443,0.004748375480315495
21,78,-0.0732880401393538,0.2883098453816773,0.0,0.0,-0.2075464130984866,0.006444300537330999
21,79,-0.0703839983991842,0.2924471746390625,0.0,0.0,-0.20323849029574126,0.008016693095444699
21,80,-0.0674402121621427,0.296258608648216,0.0,0.0,-0.19887160958547354,0.009465229119266519
21,81,-0.0644599432935892,0.2997436206244043,0.0,0.0,-0.19445060969433425,0.010789708404185402
21,82,-0.0614464573075738,0.3029020073025393,0.0,0.0,-0.18998033476152593,0.01199005369927647
21,83,-0.0584030201445413,0.3057338863238398,0.0,0.0,-0.18546562955877477,0.013066309714101207
21,84,-0.0553328949758951,0.3082396933190514,0.0,0.0,-0.18091133475014678,0.01401864201018492
21,85,-0.0522393390399241,0.3104201786912308,0.0,0.0,-0.17632228219838858,0.014847335778313375
21,86,-0.0491256005113958,0.3122764041018779,0.0,0.0,-0.171703290321209,0.015552794503086873
21,87,-0.0459949154081876,0.3138097386647343,0.0,0.0,-0.16705915950250455,0.016135538516372797
21,88,-0.0428505045363363,0.3150218548512508,0.0,0.0,-0.16239466756057486,0.016596203441177987
21,89,-0.0396955704785374,0.3159147241136369,0.0,0.0,-0.1577145652807929,0.016935538528188132
21,90,-0.0365332946278085,0.3164906122310155,0.0,0.0,-0.15302357201527245,0.017154404887073108
21,91,-0.0333668342681774,0.3167520743840671,0.0,0.0,-0.1483263713522932,0.017253773614604978
21,92,-0.0301993197039577,0.3167019499631245,0.0,0.0,-0.14362760685780177,0.017234723821473535
21,93,-0.0270338514499444,0.3163433571260146,0.0,0.0,-0.13893187790728262,0.017098440563993345
21,94,-0.0238734974673701,0.3156796870976646,0.0,0.0,-0.13424373558551156,0.016846212677668393
21,95,-0.0207212904637952,0.314714598232799,0.0,0.0,-0.1295676786811501,0.016479430520719138
21,96,-0.0175802240096557,0.3134520081177075,0.0,0.0,-0.12490814792594279,0.015999582972358317
21,97,-0.0144532521533262,0.3118960898096213,0.0,0.0,-0.12026952542369251,0.015408256003565449
21,98,-0.0113432866063633,0.3100512650297407,0.0,0.0,-0.1156561304747854,0.014707130090096013
21,99,-0.0082531933408913,0.3079221965688721,0.0,0.0,-0.11107221452867397,0.01389797732624272
21,100,-0.0051857906309365,0.3055137813920797,0.0,0.0,-0.106521958278347,0.012982658804257391
21,101,-0.0021438466229062,0.3028311434111733,0.0,0.0,-0.10200946805632183,0.011963121867534052
21,102,0.0008699228947699,0.2998796261110403,0.0,0.0,-0.0975387725260787,0.01084139730824528
21,103,0.0038528566467131,0.2966647850150923,0.0,0.0,-0.09311381948517498,0.009619596503834205
21,104,0.0068023499515747,0.2931923799951364,0.0,0.0,-0.08873847277827265,0.008299908494380004
21,105,0.0097158567242168,0.2894683674429151,0.0,0.0,-0.08441650932705694,0.006884597007390567
21,106,0.0125908914006962,0.2854988923081369,0.0,0.0,-0.08015161627467063,0.0053759974318548925
21,107,0.015425030782514,0.2812902800189059,0.0,0.0,-0.07594738824991143,0.0037765137476012955
21,108,0.0182159157987684,0.2768490282970804,0.0,0.0,-0.07180732475321375,0.0020886154147232577
21,109,0.0209612531882843,0.2721817988716479,0.0,0.0,-0.06773482766133854,0.00031483422424642693
21,110,0.0236588170966022,0.2672954091122785,0.0,0.0,-0.06373319885836312,-0.0015422388815404947
21,111,0.0263064505894893,0.2621968235883599,0.0,0.0,-0.05980563799050366,-0.0034799570170757355
21,112,0.0289020670826314,0.256893145563111,0.0,0.0,-0.055955240345277074,-0.00549562058618773
21,113,0.0314436516851786,0.2513916084392655,0.0,0.0,-0.05218499485845426,-0.007586480533164255
21,114,0.0339292624576231,0.2456995671648787,0.0,0.0,-0.04849778224809495,-0.009749741608976806
21,115,0.0363570315850498,0.2398244896045419,0.0,0.0,-0.04489637327412069,-0.011982565650651644
21,116,0.0387251627063395,0.2337739629376381,0.0,0.0,-0.04138343270023658,-0.014282069149611915
21,117,0.0410319434124571,0.2275556405789555,0.0,0.0,-0.037961500753681085,-0.016645343424505868
21,118,0.0432757344404885,0.2211772772386444,0.0,0.0,-0.034633009155041944,-0.019069441296665296
21,119,0.0454549744752478,0.2146467059661454,0.0,0.0,-0.031400273995440944,-0.021551385814563853
21,120,0.0475681808888169,0.2079718295395553,0.0,0.0,-0.028265494639483635,-0.024088173526289752
21,121,0.0496139503944611,0.2011606118860225,0.0,0.0,-0.025230752755225794,-0.026676777740225657
21,122,0.0515909596154562,0.194221069540488,0.0,0.0,-0.022298011470362172,-0.02931415177115533
21,123,0.0534979655686499,0.1871612631547644,0.0,0.0,-0.01946911465490027,-0.03199723216723942
21,124,0.055333806063217,0.1799892890664848,0.0,0.0,-0.01674578632963762,-0.034722941914237485
21,125,0.057097400015915,0.1727132709312773,0.0,0.0,-0.014129630198504398,-0.037488193615701326
21,126,0.0587877476822793,0.1653413514355424,0.0,0.0,-0.011622129305603024,-0.04028989264253505
21,127,0.0604039308061768,0.1578816840849862,0.0,0.0,-0.009224645813356927,-0.04312494025376418
21,128,0.0619451126870345,0.1503424250885016,0.0,0.0,-0.006938420902782086,-0.0459902366810677
21,129,0.0634105381668518,0.1427317253343338,0.0,0.0,-0.004764574792753287,-0.0488826841782375
21,130,0.0647995335371304,0.1350577224734164,0.0,0.0,-0.002704106878066409,-0.051799190029907564
21,131,0.0661115063674597,0.1273285331092216,0.0,0.0,-0.0007578959837189203,-0.05473666951980254
21,132,0.067345945256436,0.1195522451048783,0.0,0.0,0.0010732992655980017,-0.057692048854418504
21,133,0.0685024195062675,0.1117369100118046,0.0,0.0,0.0027888399628009097,-0.06066226804052226
21,134,0.0695805787223466,0.1038905356240987,0.0,0.0,0.004388206324410435,-0.0636442837148561
21,135,0.070580152338956,0.0960210786667586,0.0,0.0,0.00587099698697259,-0.06663507192298096
21,136,0.0715009490726374,0.0881364376168891,0.0,0.0,0.007236928196173428,-0.06963163084757763
21,137,0.0723428563043602,0.0802444456711825,0.0,0.0,0.008485832890333583,-0.07263098348115676
21,138,0.0731058393922443,0.0723528638726767,0.0,0.0,0.009617659680885488,-0.07563018023823534
21,139,0.0737899409166339,0.0644693743510663,0.0,0.0,0.01063247173249833,-0.07862630152435744
21,140,0.0743952798574413,0.0566015737193352,0.0,0.0,0.01153044554273068,-0.08161646024570486
21,141,0.0749220504422295,0.0487569501810094,0.0,0.0,0.012311869233249687,-0.08459781050948896
21,142,0.0753705216596098,0.0409429272152458,0.0,0.0,0.012977141827993699,-0.08756753102142652
21,143,0.0757410361214308,0.0331668070483051,0.0,0.0,0.013526771565317106,-0.09052284656941434
21,144,0.0760340089159558,0.0254357816622952,0.0,0.0,0.013961374196767087,-0.0934610238396548
21,145,0.0762499264765927,0.0177569270254361,0.0,0.0,0.014281671308931376,-0.09637937360944446
21,146,0.0763893453935522,0.0101371974901213,0.0,0.0,0.014488488560624457,-0.09927525287619159
21,147,0.076452891170327,0.0025834203661991,0.0,0.0,0.014582753838220053,-0.10214606691984142
21,148,0.0764412569269422,-0.0048977093338635,0.0,0.0,0.014565495332022727,-0.10498927129997726
21,149,0.0763552020784944,-0.0122996337424267,0.0,0.0,0.014437839575982034,-0.10780237369809305
21,150,0.0761955509083288,-0.0196159373213916,0.0,0.0,0.014201009331110542,-0.11058293588804445
21,151,0.0759631911122934,-0.0268403516241443,0.0,0.0,0.013856321425996715,-0.11332857554582644
21,152,0.0756590723185169,-0.0339667596906059,0.0,0.0,0.013405184561009142,-0.1160369679199126
21,153,0.0752842045514649,-0.0409892003822654,0.0,0.0,0.012849097029841897,-0.11870584747878503
21,154,0.0748396566525093,-0.0479018725375518,0.0,0.0,0.012189644376550665,-0.12133300949018405
21,155,0.074326554660657,-0.0546991389337698,0.0,0.0,0.011428496993488094,-0.12391631152684243
21,156,0.073746080154051,-0.0613755300624673,0.0,0.0,0.010567407661048148,-0.12645367490131432
21,157,0.0730994685562044,-0.0679257477069369,0.0,0.0,0.00960820903509442,-0.12894308602560525
21,158,0.0723880074040988,-0.0743446683425877,0.0,0.0,0.008552811077817066,-0.1313825977034838
21,159,0.0716130345881322,-0.0806273463232771,0.0,0.0,0.007403198446830808,-0.1337703303414475
21,160,0.0707759364801466,-0.0867690174560874,0.0,0.0,0.006161427718247708,-0.13610447330731723
21,161,0.0698781463447836,-0.0927651000062192,0.0,0.0,0.004829625030045234,-0.13838328531214694
21,162,0.0689211422544012,-0.0986111992335338,0.0,0.0,0.0034099829890054945,-0.14060509613433742
21,163,0.0679064452934085,-0.1043031091217793,0.0,0.0,0.0019047580069838782,-0.14276830727682874
21,164,0.0668356176588075,-0.1098368146036483,0.0,0.0,0.00031626748320850995,-0.14487139281273384
21,165,0.0657102607431559,-0.1152084935786729,0.0,0.0,-0.0013531130394968949,-0.14691290015223976
21,166,0.0645320131952655,-0.1204145187424851,0.0,0.0,-0.003100952751518199,-0.14889145073781834
21,167,0.0633025489673406,-0.1254514592102232,0.0,0.0,-0.004924768473370755,-0.15080574066120206
21,168,0.0620235753402619,-0.1303160819565169,0.0,0.0,-0.006822027585039192,-0.1526545412106505
21,169,0.0606968309455032,-0.1350053530380226,0.0,0.0,-0.008790150960311952,-0.1544366993355751
21,170,0.0593240837679733,-0.1395164386353969,0.0,0.0,-0.010826515929411862,-0.15615113804254138
21,171,0.057907129141677,-0.1438467058935624,0.0,0.0,-0.012928459252279131,-0.157796856714612
21,172,0.056447787739402,-0.1479937235640985,0.0,0.0,-0.015093280100716283,-0.15937293135548747
21,173,0.0549479035481986,-0.1519552624625416,0.0,0.0,-0.017318243061608507,-0.16087851476330323
21,174,0.0534093407830463,-0.1557292966868794,0.0,0.0,-0.019600582715262188,-0.1623128369937185
21,175,0.0518339828434902,-0.1593140022593618,0.0,0.0,-0.02193750518315457,-0.1636752048437364
21,176,0.0502237312970435,-0.1627077562954671,0.0,0.0,-0.024326189635978088,-0.16496500153586935
21,177,0.0485805029312699,-0.1659091377388191,0.0,0.0,-0.02676379266664962,-0.16618168699744448
21,178,0.0469062277372555,-0.1689169268340374,0.0,0.0,-0.029247451281674997,-0.16732479766026026
21,179,0.0452028469014607,-0.1717301044086479,0.0,0.0,-0.03177428588008241,-0.1683939461876766
21,180,0.0434723108023358,-0.1743478509688853,0.0,0.0,-0.03434140322528928,-0.1693888211309743
21,181,0.0417165770202756,-0.1767695456077274,0.0,0.0,-0.03694589939718168,-0.17030918651435345
21,182,0.0399376083568668,-0.1789947647301238,0.0,0.0,-0.03958486273040863,-0.17115488135045642
21,183,0.0381373708690052,-0.181023280596018,0.0,0.0,-0.04225537673061824,-0.17192581908664314
21,184,0.0363178319192703,-0.1828550596844572,0.0,0.0,-0.04495452296657712,-0.17262198698327086
21,185,0.0344809582415658,-0.1844902608814265,0.0,0.0,-0.04767938393964418,-0.1732434454249802
21,186,0.0326287140270796,-0.1859292334939684,0.0,0.0,-0.05042704592310184,-0.17379032716596116
21,187,0.030763059030545,-0.1871725150938658,0.0,0.0,-0.05319460177137205,-0.17426283651044439
21,188,0.0288859466999757,-0.1882208291946174,0.0,0.0,-0.055979153694410755,-0.17466124842983544
21,189,0.0269993223283243,-0.1890750827639718,0.0,0.0,-0.058777815999580485,-0.1749859076173529
21,190,0.0251051212324155,-0.1897363635768162,0.0,0.0,-0.06158771779306303,-0.17523722748199355
21,191,0.0232052669587337,-0.1902059374117396,0.0,0.0,-0.0644060056414357,-0.17541568908308575
21,192,0.0213016695184075,-0.1904852450957128,0.0,0.0,-0.06722984618993622,-0.1755218400071195
21,193,0.0193962236508963,-0.1905758993993626,0.0,0.0,-0.0700564287381502,-0.1755562931877953
21,194,0.017490807121436,-0.1904796817899898,0.0,0.0,-0.07288296776561973,-0.17551972567200785
21,195,0.0155872790520484,-0.1901985390463046,0.0,0.0,-0.07570670540766263,-0.175412877333276
21,196,0.0136874779298433,-0.1897345792782655,0.0,0.0,-0.07852491440990327,-0.1752365493590819
21,197,0.0117932197707087,-0.1890900677724499,0.0,0.0,-0.08133490085229708,-0.1749916026719034
21,198,0.0099062982378323,-0.1882674254123094,0.0,0.0,-0.08413400397331308,-0.17467895732883212
21,199,0.0080284820180908,-0.1872692235742439,0.0,0.0,-0.08691960006185863,-0.17429959058182548
21,200,0.0061615133365957,-0.186098180111824,100.0,0.4,-0.08968910466083675,-0.17385453535150996
21,201,0.0092898964408307,0.8100303023718088,0.0,0.0,-0.08504838868074545,0.2047242325786649
21,202,0.0173439766317827,0.8006691078241538,0.0,0.0,-0.0731007795159697,0.20116650929243796
21,203,0.025300990595172,0.7906196999920434,0.0,0.0,-0.061297160642142516,0.1973472304519991
21,204,0.0331541395867157,0.7798988643931539,0.0,0.0,-0.0496476174740571,0.19327277539566934
21,205,0.0408967954040322,0.7685239167419609,0.0,0.0,-0.03816198244069885,0.18894972496313672
21,206,0.0485225055532257,0.7565126764139103,0.0,0.0,-0.026849827321014277,0.18438485141051114
21,207,0.0560249981503142,0.7438834394730925,0.0,0.0,-0.015720455973019104,0.1795851081594877
21,208,0.0633981865491452,0.7306549513538858,0.0,0.0,-0.004782897468640843,0.17455761941500186
21,209,0.0706361736967841,0.7168463792638924,0.0,0.0,0.005954100367165163,0.16930966967696132
21,210,0.0777332562115331,0.7024772843919114,0.0,0.0,0.016482077005843546,0.16384869317788225
21,211,0.0846839281822978,0.6875675939961824,0.0,0.0,0.026792864851307302,0.15818226327502266
21,212,0.0914828729896937,0.6721376163480896,0.0,0.0,0.03687857710717771,0.15231809812973868
21,213,0.0981250023903335,0.6562078858695932,0.0,0.0,0.04673166575532173,0.14626400185194455
21,214,0.1046054229025898,0.6397992603689836,0.0,0.0,0.05634487169171337,0.14002790145457386
21,215,0.1109194509206022,0.622932852319107,0.0,0.0,0.06571124714690224,0.13361782073586018
21,216,0.1170626151234815,0.6056300013946548,0.0,0.0,0.07482415925988278,0.12704186984212973
21,217,0.1230306586109674,0.5879122472889582,0.0,0.0,0.08367729324617834,0.12030823493682058
21,218,0.1288195407689958,0.5698013028625647,0.0,0.0,0.09226465516526691,0.11342516799559538
21,219,0.134425438868144,0.5513190276770298,0.0,0.0,0.10058057429175196,0.10640097674785517
21,220,0.1398447494005947,0.5324874019502618,0.0,0.0,0.10861970509864555,0.0992440147784647
21,221,0.1450740891577766,0.5133285009881491,0.0,0.0,0.1163770288559656,0.09196267181048864
21,222,0.1501102960559278,0.4938644701147797,0.0,0.0,0.12384785485539557,0.08456536417741817
21,223,0.1549504297125974,0.4741175001479465,0.0,0.0,0.13102782126548046,0.07706052550263337
21,224,0.1595917717816204,0.4541098034338022,0.0,0.0,0.13791289562853618,0.06945659759137035
21,225,0.1640318260504688,0.4338635904785365,0.0,0.0,0.14449937500506252,0.061762021549587154
21,226,0.1682683183082877,0.4134010471759182,0.0,0.0,0.1507838857779849,0.053985229129287715
21,227,0.1722991959877504,0.3927443126734577,0.0,0.0,0.15676338312137378,0.046134634316554096
21,228,0.176122627589902,0.3719154578612597,0.0,0.0,0.16243515014724447,0.038218625156231756
21,229,0.1797370018964533,0.3509364645098607,0.0,0.0,0.1677967967370555,0.030245555823261994
21,230,0.1831409269771413,0.3298292050467717,0.0,0.0,0.17284625806920434,0.02222373893675403
21,231,0.1863332289976801,0.3086154229845178,0.0,0.0,0.17758179285071402,0.014161438121658834
21,232,0.1893129508354949,0.2873167139861764,0.0,0.0,0.18200198126378103,0.006066860812724312
21,233,0.192079350509207,0.2659545075678843,0.0,0.0,0.1861057226360368,-0.0020518486994695467
21,234,0.1946318994282186,0.2445500494321132,0.0,0.0,0.18989223284394136,-0.01018661598275157
21,235,0.1969702804687415,0.2231243844256492,0.0,0.0,0.19336104145871957,-0.018329442940181823
21,236,0.1990943858829324,0.201698340099442,0.0,0.0,0.1965119886447244,-0.02647241405813308
21,237,0.2010043150463545,0.1802925107932629,0.0,0.0,0.1993452218179686,-0.03460770245491884
21,238,0.2027003720482839,0.1589272423845857,0.0,0.0,0.20186119207153003,-0.042727575676983244
21,239,0.2041830631330482,0.1376226175583742,0.0,0.0,0.20406065037997378,-0.050824401297120333
21,240,0.2054530939966167,0.1163984416087859,0.0,0.0,0.2059446435890513,-0.05889065231053859
21,241,0.2065113669440207,0.0952742287642255,0.0,0.0,0.20751451019895195,-0.06691891233202618
21,242,0.2073589779123316,0.0742691890054845,0.0,0.0,0.20877187594811997,-0.0749018806057189
21,243,0.2079972114116213,0.0534021835727579,0.0,0.0,0.20971864630855758,-0.08283238891466457
21,244,0.2084275425471727,0.0326918096009638,0.0,0.0,0.2103570094856188,-0.09070336941515819
21,245,0.208651629046804,0.0121562899461373,0.0,0.0,0.21068942459115814,-0.0985078965082361
21,246,0.2086713091135774,-0.0081865049123353,0.0,0.0,0.21071861845818834,-0.10623917851572894
21,247,0.2084885977977155,-0.0283190684399261,0.0,0.0,0.21044758025889748,-0.11389056207676122
21,248,0.2081056834109702,-0.0482242673235734,0.0,0.0,0.20987955618564047,-0.12145553567332747
21,249,0.2075249236707896,-0.0678853525138895,0.0,0.0,0.20901804373110727,-0.1289277338268848
21,250,0.2067488418266615,-0.0872859689717369,0.0,0.0,0.20786678594205055,-0.1363009408025406
21,251,0.2057801226762653,-0.1064101651726162,0.0,0.0,0.20642976550955355,-0.1435690942211964
21,252,0.2046216084803851,-0.1252424023411545,0.0,0.0,0.20471119870911736,-0.15072628856911646
21,253,0.2032762947906754,-0.1437675633251597,0.0,0.0,0.20271552921147185,-0.15776677857051352
21,254,0.2017473261914655,-0.1619709611503505,0.0,0.0,0.20044742176586972,-0.16468498243877486
21,255,0.2000379919562362,-0.1798383472757729,0.0,0.0,0.19791175575680353,-0.17147548501393464
21,256,0.1981517216246228,-0.1973559195407095,0.0,0.0,0.1951136186428291,-0.17813304078289788
21,257,0.1960920805000614,-0.2145103298198669,0.0,0.0,0.19205829927767015,-0.18465257678879543
21,258,0.1938627650739216,-0.2312886913756679,0.0,0.0,0.1887512811222704,-0.1910291954252237
21,259,0.1914675983766145,-0.2476785859177759,0.0,0.0,0.1851982353485196,-0.1972581771192179
21,260,0.1889105252613191,-0.2636680703580893,0.0,0.0,0.181405013843024,-0.20333498289848845
21,261,0.1861956076185176,-0.279245683273196,0.0,0.0,0.1773776421082372,-0.20925525684747792
21,262,0.1833270195330291,-0.2944004510422764,0.0,0.0,0.17312231207829148,-0.2150148284400718
21,263,0.1803090412674495,-0.3091218973478854,0.0,0.0,0.16864537319389344,-0.220609716150372
21,264,0.1771460577207091,-0.3234000369367734,0.0,0.0,0.1639533301157125,-0.2260361250814961
21,265,0.173842549914026,-0.3372253933670341,0.0,0.0,0.15905283009444693,-0.2312904537103832
21,266,0.1704030911124593,-0.350588999356943,0.0,0.0,0.15395065721744583,-0.23636929402037016
21,267,0.1668323417196191,-0.3634824012549801,0.0,0.0,0.14865372483540404,-0.2412694332000243
21,268,0.1631350441256755,-0.3758976631553658,0.0,0.0,0.14316906791977893,-0.24598785520725336
21,269,0.159316017518067,-0.3878273706330936,0.0,0.0,0.13750383536487532,-0.25052174218880524
21,270,0.1553801526602591,-0.3992646340844866,0.0,0.0,0.13166528224253468,-0.25486847574984695
21,271,0.1513324066516232,-0.4102030916511666,0.0,0.0,0.12566076202881846,-0.2590256380652195
21,272,0.1471777945311137,-0.420636915134247,0.0,0.0,0.11949771414870783,-0.26299101412712766
21,273,0.1429213893352023,-0.4305608050527426,0.0,0.0,0.11318366406204494,-0.266762589867088
21,274,0.1385683146895618,-0.4399699954696789,0.0,0.0,0.10672621227386503,-0.27033855399009227
21,275,0.134123739205058,-0.4488602554846019,0.0,0.0,0.10013302602128085,-0.27371729854183613
21,276,0.1295928711242596,-0.4572278899015654,0.0,0.0,0.09341183133199155,-0.2768974191625877
21,277,0.1249809529615161,-0.4650697394073104,0.0,0.0,0.0865704050732499,-0.27987771515490467
