series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
16,28,0.3214805615802345,0.6888414278551341,0.0,0.0,0.37806247730829784,0.15866638400979705
16,29,0.3281791275221205,0.6508316260910921,0.0,0.0,0.38799928522933635,0.14422075357744202
16,30,0.3344964475038511,0.6125986784562818,0.0,0.0,0.39737054405977823,0.1296903165259513
16,31,0.3404304842676058,0.5741813593360792,0.0,0.0,0.40617323168416997,0.11508980906586508
16,32,0.3459795862213727,0.5356180230705795,0.0,0.0,0.41440489809265457,0.10043380776945623
16,33,0.3511424831082063,0.4969465783336712,0.0,0.0,0.42206365895664766,0.08573671983349399
16,34,0.3559182814335127,0.4582044647784635,0.0,0.0,0.4291481888455668,0.07101277420333532
16,35,0.3603064596656678,0.4194286320242805,0.0,0.0,0.43565771410731735,0.0562760135869293
16,36,0.3643068632391768,0.3806555206801673,0.0,0.0,0.44159200545586275,0.04154028724279771
16,37,0.3679196993777902,0.3419210453011458,0.0,0.0,0.44695137029171594,0.026819244502558043
16,38,0.3711455317562848,0.3032605791304926,0.0,0.0,0.45173664478310105,0.012126328972223765
16,39,0.3739852750178137,0.2647089404587761,0.0,0.0,0.45594918573286314,-0.0025252266520453537
16,40,0.3764401891624161,0.2263003804520566,0.0,0.0,0.45959086225425405,-0.01712240520983742
16,41,0.3785118738204289,0.1880685722810076,0.0,0.0,0.4626640472759782,-0.031652409207967594
16,42,0.380202262422796,0.1500466013902741,0.0,0.0,0.46517160889429454,-0.04610266451860959
16,43,0.3815136162796236,0.1122669567612889,0.0,0.0,0.4671169015890083,-0.060460823699863664
16,44,0.3824485185752375,0.0747615229991938,0.0,0.0,0.46850375731559946,-0.07471476900312332
16,45,0.3830098682878085,0.0375615731032184,0.0,0.0,0.46933647648545473,-0.0888526151206938
16,46,0.3832008740395048,0.0006977617729946,0.0,0.0,0.46961981884304094,-0.10286271172972822
16,47,0.3830250446632341,-0.0357999101264621,0.0,0.0,0.4693589894723912,-0.11673365699731633
16,48,0.3824861919768452,-0.0719020130605631,0.0,0.0,0.4685596429124206,-0.1304542662247559
16,49,0.3815884160120731,-0.1075797839826879,0.0,0.0,0.467227861245201,-0.14401360801218938
16,50,0.3803361012237042,-0.142805102226257,0.0,0.0,0.4653701484725483,-0.15740099509638295
16,51,0.3787339100377023,-0.1775504954216421,0.0,0.0,0.4629934209451636,-0.17060598659944892
16,52,0.376786776338381,-0.2117891455915454,0.0,0.0,0.4601049977013537,-0.18361839034539562
16,53,0.3744998988474551,-0.2454948958336228,0.0,0.0,0.4567125906453624,-0.19642826539985933
16,54,0.3718787346244034,-0.2786422559081644,0.0,0.0,0.45282429490565823,-0.20902592419370272
16,55,0.3689289922137088,-0.3112064104869173,0.0,0.0,0.4484485786693915,-0.22140193565798147
16,56,0.3656566249106751,-0.3431632262169329,0.0,0.0,0.44359427319275124,-0.2335471279085602
16,57,0.3620678239022648,-0.3744892596918643,0.0,0.0,0.4382705626259247,-0.24545259127560512
16,58,0.3581690113260629,-0.4051617659244728,0.0,0.0,0.4324869737166036,-0.2571096815235615
16,59,0.3539668332413476,-0.4351587073394683,0.0,0.0,0.42625336538310754,-0.26851002326888374
16,60,0.3494681525079185,-0.4644587632874572,0.0,0.0,0.41957991815067264,-0.2796455135958126
16,61,0.3446800416016813,-0.4930413399588785,0.0,0.0,0.4124771234939235,-0.2905083258241681
16,62,0.3396097752912607,-0.5208865809545795,0.0,0.0,0.4049557729731914,-0.3010909135266982
16,63,0.3342648231914581,-0.5479753783644458,0.0,0.0,0.3970269471881404,-0.31138601473951366
16,64,0.3286528422214488,-0.5742893842048431,0.0,0.0,0.38870200459008253,-0.32138665630888946
16,65,0.3227816689519766,-0.599811022229097,0.0,0.0,0.37999257012962906,-0.3310861583798391
16,66,0.3166593118291206,-0.6245235000777476,0.0,0.0,0.3709105237212461,-0.34047813901382085
16,67,0.3102939403795046,-0.6484108288276964,0.0,0.0,0.36146798423001153,-0.3495565216183934
16,68,0.3036938861799419,-0.6714578125836894,0.0,0.0,0.35167731091000937,-0.35831553099145785
16,69,0.2968676254631373,-0.693650085922127,0.0,0.0,0.34155107760122433,-0.3667497075517826
16,70,0.2898237740003428,-0.7149741177820558,0.0,0.0,0.33110206513835555,-0.37485390881777575
16,71,0.2825710787163477,-0.7354172241303417,0.0,0.0,0.3203432489122976,-0.38262331422088525
16,72,0.2751184073477526,-0.7549675828391076,0.0,0.0,0.30928778352898567,-0.3900534307597717
16,73,0.2674747415614443,-0.7736142428376094,0.0,0.0,0.2979489926011807,-0.39714009647848003
16,74,0.2596491694587275,-0.7913471347160623,0.0,0.0,0.2863403576289256,-0.40387948449642486
16,75,0.2516508753680306,-0.8081570841742319,0.0,0.0,0.2744755028578078,-0.4102681081195295
16,76,0.2434891308400641,-0.8240358228865408,0.0,0.0,0.2623681819209691,-0.4163028249695116
16,77,0.2351732855355559,-0.8389759986999678,0.0,0.0,0.2500322643217608,-0.42198084085959564
16,78,0.226712758016945,-0.8529711850581781,0.0,0.0,0.2374817217739289,-0.4272997133761553
16,79,0.2181170264467874,-0.8660158895562204,0.0,0.0,0.2247306144034139,-0.43225735512992697
16,80,0.209395619210363,-0.8781055615224541,0.0,0.0,0.21179307683770843,-0.4368520366375225
16,81,0.2005581054620145,-0.8892365985416025,0.0,0.0,0.19868330418207764,-0.4410823888005163
16,82,0.1916140856159649,-0.8994063518238573,0.0,0.0,0.1854155379134173,-0.44494740494597435
16,83,0.1825731817888025,-0.9086131303404456,0.0,0.0,0.17200405170241467,-0.44844644239817694
16,84,0.1734450282060078,-0.9168562036482673,0.0,0.0,0.15846313718236849,-0.45157922355212265
16,85,0.1642392615877585,-0.9241358033329524,0.0,0.0,0.1448070896872688,-0.45434583642196225
16,86,0.1549655115268518,-0.930453123008202,0.0,0.0,0.1310501939781845,-0.45674673464074833
16,87,0.1456333908756636,-0.9358103168171644,0.0,0.0,0.11720670998305552,-0.4587827368908832
16,88,0.1362524894369153,-0.940210496298406,0.0,0.0,0.10329086343743035,-0.4604550257130307
16,89,0.1268323545962331,-0.94365772668397,0.0,0.0,0.08931681715435572,-0.4617651460991925
16,90,0.1173824915904778,-0.9461570191025682,0.0,0.0,0.07529867142242302,-0.46271500252953074
16,91,0.1079123508447773,-0.9477143234546646,0.0,0.0,0.061250445221229244,-0.46330685626454193
16,92,0.0984313186301732,-0.9483365189189208,0.0,0.0,0.047186062362713305,-0.46354332173703056
16,93,0.0889487078246697,-0.948031402824066,0.0,0.0,0.03311933778588194,-0.4634273623228616
16,94,0.0794737487953915,-0.9468076778982204,0.0,0.0,0.019063964031191483,-0.46296228549506424
16,95,0.0700155804137434,-0.9446749379121032,0.0,0.0,0.005033497912227486,-0.462151737367531
16,96,0.0605832412240142,-0.9416436517487112,0.0,0.0,-0.008958652584992927,-0.46099969664069673
16,97,0.051185660780465,-0.9377251459381262,0.0,0.0,-0.022899241152784966,-0.4595104679638901
16,98,0.0418316511605198,-0.9329315856942556,0.0,0.0,-0.036775195751325894,-0.4576886747283439
16,99,0.0325298986820127,-0.927275954523681,0.0,0.0,-0.05057363089548244,-0.4555392513175352
16,100,0.0232889559106198,-0.9207720325628148,0.0,0.0,-0.06428185951117144,-0.45306743487421897
16,101,0.0141172338066186,-0.9134343735465112,0.0,0.0,-0.07788740458503897,-0.450278756547345
16,102,0.0050229935328709,-0.905278279552828,0.0,0.0,-0.09137801131668832,-0.4471790318938016
16,103,-0.003985660963692,-0.89631977506627,0.0,0.0,-0.1047416581234767,-0.44377435102114743
16,104,-0.0129007884813291,-0.8865755835029466,0.0,0.0,-0.11796656484274733,-0.44007106966599435
16,105,-0.0217146184485259,-0.8760630979499392,0.0,0.0,-0.13104120442867484,-0.43607579807350005
16,106,-0.0304195574751048,-0.8648003527895692,0.0,0.0,-0.14395431267033426,-0.43179539021316715
16,107,-0.0390081956164675,-0.8528059945403023,0.0,0.0,-0.1566948974842233,-0.4272369326969248
16,108,-0.0474733123429565,-0.8400992520136003,0.0,0.0,-0.1692522477693515,-0.4224077334372361
16,109,-0.0558078822101139,-0.8266999058799416,0.0,0.0,-0.18161594181863355,-0.41731531008065986
16,110,-0.0640050802198132,-0.8126282577555277,0.0,0.0,-0.19377585527171637,-0.4119673782592494
16,111,-0.0720582868731425,-0.7979050988950982,0.0,0.0,-0.2057221686105431,-0.4063718396922521
16,112,-0.0799610929071877,-0.7825516786011983,0.0,0.0,-0.21744537418600723,-0.40053677018004763
16,113,-0.0877073037160948,-0.7665896724387756,0.0,0.0,-0.22893628277625855,-0.3944704075241007
16,114,-0.0952909306670617,-0.7500411957794723,0.0,0.0,-0.2401860107046445,-0.3881811566744712
16,115,-0.1027062340428937,-0.7329286375662456,0.0,0.0,-0.2511860435416916,-0.38167752655203546
16,116,-0.109947686559557,-0.715274760858659,0.0,0.0,-0.2619281819861995,-0.37496816826073776
16,117,-0.1170099900872836,-0.6971026277824773,0.0,0.0,-0.27240456666971496,-0.3680618465646737
16,118,-0.1238880784837458,-0.6784355681406072,0.0,0.0,-0.2826076823593287,-0.36096742795867387
16,119,-0.1305771201144931,-0.6592971483485198,0.0,0.0,-0.29253036169655,-0.35369386886220666
16,120,-0.1370725200657847,-0.6397111407564291,0.0,0.0,-0.30216578847987363,-0.34625020396026807
16,121,-0.1433699220518839,-0.6197014934335435,0.0,0.0,-0.31150750049410464,-0.3386455347198824
16,122,-0.1494652100236753,-0.5992923004632681,0.0,0.0,-0.320549391896618,-0.3308890181007895
16,123,-0.1553545094819715,-0.5785077728144384,0.0,0.0,-0.32928571516554883,-0.3229898554850535
16,124,-0.1610341885033631,-0.5573722098254624,0.0,0.0,-0.33771108262156146,-0.3149572818396065
16,125,-0.1665008584842095,-0.5359099713469273,0.0,0.0,-0.345820467531503,-0.3068005551290429
16,126,-0.1717513746089632,-0.5141454505833722,0.0,0.0,-0.3536092048031262,-0.29852894599413116
16,127,-0.17678283605129,-0.4921030476540986,0.0,0.0,-0.3610729912834361,-0.2901517277035961
16,128,-0.1815925859134277,-0.4698071439134881,0.0,0.0,-0.36820788566873314,-0.281678166394552
16,129,-0.1861782109138827,-0.4472820770280792,0.0,0.0,-0.37501030804133495,-0.27311751160054254
16,130,-0.1905375408288835,-0.4245521168444164,0.0,0.0,-0.38147703904101576,-0.2644789870801131
16,131,-0.194668647696782,-0.4016414420447368,0.0,0.0,-0.3876052186847968,-0.25577178194480155
16,132,-0.1985698447931322,-0.3785741175942735,0.0,0.0,-0.39339234484655417,-0.24700504208798243
16,133,-0.2022396853837467,-0.3553740729891839,0.0,0.0,-0.3988362714072741,-0.2381878619179894
16,134,-0.2056769612647225,-0.3320650812838573,0.0,0.0,-0.4039352060892934,-0.22932927638744047
16,135,-0.2088807010963394,-0.3086707389017165,0.0,0.0,-0.4086877079847654,-0.22043825332033018
16,136,-0.2118501685390087,-0.2852144462091147,0.0,0.0,-0.4130926847904837,-0.21152368602913674
16,137,-0.2145848601985985,-0.2617193888458857,0.0,0.0,-0.4171493897599296,-0.2025943862194948
16,138,-0.2170845033887387,-0.2382085198081974,0.0,0.0,-0.42085741838382373,-0.19365907718078154
16,139,-0.2193490537186906,-0.2147045421582019,0.0,0.0,-0.42421670481191565,-0.18472638721491674
16,140,-0.2213786925098646,-0.1912298924912369,0.0,0.0,-0.42722751802058684,-0.17580484335307048
16,141,-0.2231738240509737,-0.1678067250574691,0.0,0.0,-0.4298904577410812,-0.16690286532109133
16,142,-0.2247350726978794,-0.144456896511401,0.0,0.0,-0.4322064501573498,-0.15802875974355454
16,143,-0.2260632798239333,-0.1212019512641692,0.0,0.0,-0.4341767433821167,-0.1491907145769007
16,144,-0.2271595006266759,-0.0980631074137739,0.0,0.0,-0.43580290271986194,-0.14039679376221775
16,145,-0.2280250007967041,-0.0750612432275337,0.0,0.0,-0.4370868057253424,-0.13165493208789592
16,146,-0.228661250972548,-0.052216852356221,0.0,0.0,-0.4380306339778277,-0.12297291816875372
16,147,-0.229069928794372,-0.0295501282589104,0.0,0.0,-0.43863687612760793,-0.11435842653171327
16,148,-0.2292529101731974,-0.0070808536878903,0.0,0.0,-0.4389083149445561,-0.10581897561452562
16,149,-0.2292122669030333,0.0151715776670852,0.0,0.0,-0.43884802377590787,-0.09736193599167173
16,150,-0.2289502626777291,0.0371881727727308,0.0,0.0,-0.43845936063756824,-0.08899452596808595
16,151,-0.2284693491377073,0.0589503487263933,0.0,0.0,-0.4377459623497434,-0.08072380797849911
16,152,-0.2277721616373842,0.0804399441389131,0.0,0.0,-0.43671173825823445,-0.07255668426138026
16,153,-0.2268615149962003,0.1016392290599185,0.0,0.0,-0.43536086393141765,-0.06449989308682731
16,154,-0.2257403991372015,0.122530914701953,0.0,0.0,-0.43369777469041443,-0.05656000506091104
16,155,-0.2244119746308772,0.1430981628620467,0.0,0.0,-0.4317271589987178,-0.04874341954500559
16,156,-0.2228795681504418,0.1633245950134733,0.0,0.0,-0.4294539517204516,-0.04105636120046501
16,157,-0.221146667824153,0.1831943012025922,0.0,0.0,-0.4268833272258917,-0.033504876607377096
16,158,-0.2192169185064044,0.2026918486121465,0.0,0.0,-0.4240206923764952,-0.026094831010080838
16,159,-0.2170941169660341,0.2218022898449205,0.0,0.0,-0.4208716793871261,-0.01883190516896127
16,160,-0.2147822069922929,0.2405111709430308,0.0,0.0,-0.4174421385661348,-0.011721592312716744
16,161,-0.2122852744222806,0.2588045391392085,0.0,0.0,-0.41373813093894235,-0.004769195192483033
16,162,-0.2096075420916367,0.276668950342747,0.0,0.0,-0.40976592075777757,0.0020201767632021667
16,163,-0.206753364714498,0.2940914763467007,0.0,0.0,-0.40553196790648777,0.008641610187495999
16,164,-0.203727223690999,0.3110597117670812,0.0,0.0,-0.4010429201978646,0.015090390412493077
16,165,-0.2005337218454427,0.3275617807031509,0.0,0.0,-0.39630560556812444,0.021362004000470905
16,166,-0.1971775767570623,0.3435863473832031,0.0,0.0,-0.39132702218360627,0.027452142789820055
16,167,-0.1936636195229825,0.359122608478853,0.0,0.0,-0.38611433660571914,0.03335670097408952
16,168,-0.1899967850676401,0.3741603135571449,0.0,0.0,-0.38067486941571266,0.03907178287481272
16,169,-0.1861821080847602,0.3886897652432758,0.0,0.0,-0.37501608919491036,0.044593703003350776
16,170,-0.1822247174875136,0.4027018242870445,0.0,0.0,-0.3691456042919444,0.0499189879863971
16,171,-0.1781298308063739,0.4161879142751443,0.0,0.0,-0.3630711545124073,0.05504437835688497
16,172,-0.1739027485518272,0.4291400259479507,0.0,0.0,-0.3568006027563645,0.05996683019458318
16,173,-0.1695488485385335,0.4415507211210623,0.0,0.0,-0.35034192659868446,0.06468351661647831
16,174,-0.1650735793714569,0.4534131371499851,0.0,0.0,-0.34370320862621256,0.06919182947357858
16,175,-0.1604824534999557,0.4647209908064004,0.0,0.0,-0.3368926261340481,0.07348938082409001
16,176,-0.1557810455794006,0.4754685758217068,0.0,0.0,-0.3299184486951301,0.07757400199983916
16,177,-0.1509749844186558,0.4856507682368947,0.0,0.0,-0.32278902621494493,0.08144374563949372
16,178,-0.1460699471469937,0.4952630280193114,0.0,0.0,-0.31551278027859175,0.08509688630301437
16,179,-0.1410716533712477,0.5043014001575935,0.0,0.0,-0.30809819548336814,0.08853192088778392
16,180,-0.1359858593200036,0.5127625152238229,0.0,0.0,-0.3005538107521275,0.09174756884225466
16,181,-0.1308183519875878,0.5206435893789113,0.0,0.0,-0.29288821064633574,0.09474277216799507
16,182,-0.1255749432825064,0.5279424238072151,0.0,0.0,-0.2851100166857302,0.09751669520481476
16,183,-0.1202614641804417,0.5346574035678765,0.0,0.0,-0.2772278786747392,0.10006872419421675
16,184,-0.1148837588939913,0.540787495845735,0.0,0.0,-0.2692504660537378,0.1023984666146561
16,185,-0.1094476790626947,0.5463322475916187,0.0,0.0,-0.26118645928039885,0.10450575028473205
16,186,-0.1039590779715447,0.5512917825418608,0.0,0.0,-0.2530445412532988,0.10639062223045534
16,187,-0.0984238047970896,0.5556667976089008,0.0,0.0,-0.24483338877645208,0.10805334731349517
16,188,-0.0928476988991422,0.5594585586361094,0.0,0.0,-0.2365616640915006,0.10949440661780019
16,189,-0.0872365841556441,0.5626688955139085,0.0,0.0,-0.22823800647391954,0.11071449559347907
16,190,-0.0815962633465774,0.5653001966533047,0.0,0.0,-0.21987102390198224,0.11171452195646606
16,191,-0.0759325126023637,0.5673554028199966,0.0,0.0,-0.21146928482138655,0.11249560334517289
16,192,-0.0702510759105549,0.5688380003275655,0.0,0.0,-0.20304130999635261,0.11305906473355959
16,193,-0.0645576596995086,0.5697520135992051,0.0,0.0,-0.19459556447492152,0.11340643560421917
16,194,-0.0588579274965835,0.570101997101634,0.0,0.0,-0.18614044966479865,0.11353944688285972
16,195,-0.0531574946692515,0.5698930266605009,0.0,0.0,-0.17768429553219744,0.11346002763772306
16,196,-0.0474619232588519,0.5691306901719897,0.0,0.0,-0.16923535293811065,0.11317030154952887
16,197,-0.041776716907989,0.5678210777205785,0.0,0.0,-0.1608017861134945,0.11267258315572781
16,198,-0.0361073158918869,0.5659707711227683,0.0,0.0,-0.1523916652886652,0.11196937387659389
16,199,-0.0304590922537378,0.5635868329086122,0.0,0.0,-0.144012959476962,0.11106335782765345
16,200,-0.0248373459070186,0.560676795456831,-150.0,-0.6,-0.13567353069283317,0.10995739769048399
16,201,-0.0267214910597282,-0.9349325873473489,0.0,0.0,-0.1384685152671822,-0.4584491556841394
16,202,-0.036009649680368,-0.9225669683214752,0.0,0.0,-0.15224678496761465,-0.4537496004582541
16,203,-0.0451702512056813,-0.9094245219754866,0.0,0.0,-0.1658358335173976,-0.4487548119016137
16,204,-0.0541956311846381,-0.8955261264033755,0.0,0.0,-0.17922429129229123,-0.4434727247367359
16,205,-0.0630783369190513,-0.8808932460531232,0.0,0.0,-0.19240110278712896,-0.437911496530053
16,206,-0.0718111331529859,-0.8655478973063423,0.0,0.0,-0.20535553505561915,-0.43207949461045064
16,207,-0.0803870074175463,-0.8495126136578401,0.0,0.0,-0.2180771856389262,-0.4259852828357556
16,208,-0.0887991750246337,-0.8328104106205001,0.0,0.0,-0.23055598997352614,-0.41963760825483154
16,209,-0.0970410837106735,-0.8154647504599816,0.0,0.0,-0.24278222827981927,-0.4130453877049965
16,210,-0.1051064046260032,-0.7974995552396038,0.0,0.0,-0.25474651219557953,-0.4062177127697329
16,211,-0.1129890770180465,-0.778939028494946,0.0,0.0,-0.2664398510600104,-0.3991637820060946
16,212,-0.1206832702349872,-0.7598077611068925,0.0,0.0,-0.27785359554911393,-0.3918929411817725
16,213,-0.1281834010955154,-0.7401306501891561,0.0,0.0,-0.28897946344237513,-0.3844146524482863
16,214,-0.1354841367782803,-0.719932864583721,0.0,0.0,-0.2998095439090432,-0.376738481227523
16,215,-0.1425803973681809,-0.6992398107906334,0.0,0.0,-0.3103363012853578,-0.3688740832633491
16,216,-0.1494673580648886,-0.6780770994087266,0.0,0.0,-0.32055257835072304,-0.3608311918674033
16,217,-0.1561404510578753,-0.6564705121670853,0.0,0.0,-0.3304515991091673,-0.3526196053894002
16,218,-0.1625953670755799,-0.634445969606196,0.0,0.0,-0.340026971087413,-0.3442491749343467
16,219,-0.1688280566149326,-0.6120294994706875,0.0,0.0,-0.34927268715878107,-0.3357297923501992
16,220,-0.1748347308582033,-0.5892472058687617,0.0,0.0,-0.35818312690326554,-0.3270713785069003
16,221,-0.1806118622857752,-0.5661252392386599,0.0,0.0,-0.36675305751653564,-0.3182838718821308
16,222,-0.1861561849927713,-0.5426897671618691,0.0,0.0,-0.3749776342796273,-0.30937721746886415
16,223,-0.1914646947180752,-0.5189669460546472,0.0,0.0,-0.3828524006019931,-0.30036135601672703
16,224,-0.1965346485948896,-0.4949828937596641,0.0,0.0,-0.3903732876514748,-0.29124621361544867
16,225,-0.2013635646315752,-0.4707636630584159,0.0,0.0,-0.3975366135841681,-0.28204169162825027
16,226,-0.2059492209326644,-0.4463352161082187,0.0,0.0,-0.40433908238885585,-0.27275765697662063
16,227,-0.2102896546685059,-0.4217233998174924,0.0,0.0,-0.4107777823585556,-0.2634039327816897
16,228,-0.2143831608034747,-0.3969539221524945,0.0,0.0,-0.4168501842039162,-0.25399028935959933
16,229,-0.218228290591992,-0.3720523293684304,0.0,0.0,-0.42255413882217924,-0.24452643556818365
16,230,-0.2218238498513701,-0.3470439841557056,0.0,0.0,-0.4278878747350771,-0.23502201050144894
16,231,-0.2251688970205804,-0.3219540446859314,0.0,0.0,-0.43284999520916445,-0.22548657552600557
16,232,-0.2282627410139598,-0.2968074445345532,0.0,0.0,-0.4374394750719564,-0.2159296066506598
16,233,-0.2311049388782009,-0.2716288734756787,0.0,0.0,-0.4416556572362539,-0.20636048722748568
16,234,-0.2336952932623797,-0.2464427590757796,0.0,0.0,-0.44549824894712353,-0.19678850095650893
16,235,-0.2360338497072692,-0.2212732490575549,0.0,0.0,-0.44896731776080323,-0.18722282518309058
16,236,-0.2381208937614852,-0.1961441944972657,0.0,0.0,-0.45206328726672573,-0.17767252451207172
16,237,-0.2399569479338812,-0.1710791337184518,0.0,0.0,-0.4547869325666306,-0.16814654468657841
16,238,-0.2415427684884661,-0.1461012768853134,0.0,0.0,-0.4571393755200709,-0.15865370673273427
16,239,-0.2428793420885856,-0.1212334912534045,0.0,0.0,-0.4591220797663143,-0.14920270135418415
16,240,-0.2439678822965376,-0.096498287039037,0.0,0.0,-0.46073684553179106,-0.13980208356175958
16,241,-0.2448098259351863,-0.0719178038801635,0.0,0.0,-0.46198580423282865,-0.13046026752793521
16,242,-0.2454068271024779,-0.0475137662366052,0.0,0.0,-0.46287140959664513,-0.12118550963667923
16,243,-0.2457607593245193,-0.0233075673218994,0.0,0.0,-0.4633964408552762,-0.11198594038176374
16,244,-0.2458737061034479,0.0006798409051493,0.0,0.0,-0.46356398872406634,-0.10286952255803843
16,245,-0.2457479583281148,0.0244279265772827,0.0,0.0,-0.46337745156061627,-0.09384405930450254
16,246,-0.2453860100931463,0.0479165882335532,0.0,0.0,-0.46284052916268165,-0.08491719018417726
16,247,-0.2447905543109863,0.0711261657767871,0.0,0.0,-0.4619572162589753,-0.0760963870197203
16,248,-0.2439644782445234,0.094037451046682,0.0,0.0,-0.4607317958821628,-0.06738894987511873
16,249,-0.2429108589345887,0.1166316979217923,0.0,0.0,-0.4591688325859068,-0.058802003216428034
16,250,-0.2416329585393042,0.1388906320081252,0.0,0.0,-0.4572731655311482,-0.05034249222961982
16,251,-0.2401342195584471,0.1607964602284829,0.0,0.0,-0.4550499014018177,-0.042017179176151005
16,252,-0.2384182599834517,0.182331879959848,0.0,0.0,-0.4525044072102362,-0.033832639920299196
16,253,-0.2364888683587591,0.2034800879429154,0.0,0.0,-0.4496423029710066,-0.02579526054309393
16,254,-0.2343499987344714,0.2242247890683716,0.0,0.0,-0.44646945421366396,-0.017911234003089874
16,255,-0.2320057655423391,0.244550204854156,0.0,0.0,-0.4429919643815965,-0.010186556914582659
16,256,-0.2294604383882483,0.2644410816881024,0.0,0.0,-0.43921616710710065,-0.0026270264149916983
16,257,-0.2267184367661108,0.2838826988305073,0.0,0.0,-0.4351486183698428,0.004761762876516959
16,258,-0.2237843246887402,0.3028608761997521,0.0,0.0,-0.430796088532177,0.01197442181795734
16,259,-0.2206628052459802,0.3213619819081535,0.0,0.0,-0.42616555426654573,0.019005769608524722
16,260,-0.2173587150884595,0.3393729395573028,0.0,0.0,-0.4212641903725548,0.025850836561190166
16,261,-0.2138770188385114,0.3568812352849345,0.0,0.0,-0.4160993614860015,0.032504866780864033
16,262,-0.2102228019069361,0.3738749292427178,0.0,0.0,-0.4106786114230937,0.03896332252653212
16,263,-0.2064012694748843,0.3903426470308805,0.0,0.0,-0.405009661670152,0.04522188095598342
16,264,-0.2024177358930464,0.406273602023827,0.0,0.0,-0.3991003956581218,0.05127644261066419
16,265,-0.1982776204704545,0.4216575955065842,0.0,0.0,-0.39295885251558427,0.057123131467534366
16,266,-0.1939864415751603,0.4364850222269212,0.0,0.0,-0.38659321831756555,0.06275829704915137
16,267,-0.1895498106773276,0.4507468756018679,0.0,0.0,-0.38001181724892186,0.06817851640240816
16,268,-0.1849734263595914,0.4644347525214233,0.0,0.0,-0.37322310271916775,0.07338059592418342
16,269,-0.1802630682618297,0.4775408577888348,0.0,0.0,-0.36623564838000977,0.07836157304887009
16,270,-0.175424588909513,0.4900580105389546,0.0,0.0,-0.35905813600333153,0.08311871868767279
16,271,-0.1704639100298744,0.5019796439992386,0.0,0.0,-0.3516993500165143,0.08764953713777526
16,272,-0.1653870170994222,0.5132998081918934,0.0,0.0,-0.34416816941409145,0.09195176710929198
16,273,-0.1601999519922136,0.5240131741066394,0.0,0.0,-0.33647355685202696,0.096023383311127
16,274,-0.1549088067590875,0.5341150357147807,0.0,0.0,-0.32862454941968544,0.09986259721642168
16,275,-0.1495197173890035,0.54360131142979,0.0,0.0,-0.3206302493852577,0.10346785761765026
16,276,-0.1440388575624329,0.5524685449884821,0.0,0.0,-0.3124998149293964,0.1068378509615098
