series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
20,44,-0.2543363517498098,-0.0447351339724775,0.0,0.0,-0.4761176733516802,-0.1201294900593033
20,45,-0.2546584111627156,-0.0197135200256832,0.0,0.0,-0.4765954237467605,-0.11062002220834513
20,46,-0.2547313882757983,0.0050777447878381,0.0,0.0,-0.47670367968715516,-0.1011980985774366
20,47,-0.2545576925278614,0.029617536059956,0.0,0.0,-0.4764460153902111,-0.09187174750081763
20,48,-0.2541399424256482,0.0538851756111354,0.0,0.0,-0.4758263152095007,-0.08264882772348857
20,49,-0.2534809609746027,0.077860442726478,0.0,0.0,-0.4748487668567076,-0.07353702413095112
20,50,-0.2525837710574812,0.1015235845656896,0.0,0.0,-0.47351785454615136,-0.0645438437928988
20,51,-0.2514515907002803,0.1248553262459703,0.0,0.0,-0.4718383519721555,-0.05567661213121313
20,52,-0.2500878282584399,0.1478368804585884,0.0,0.0,-0.46981531516814984,-0.04694246926518336
20,53,-0.2484960774767257,0.1704499571098281,0.0,0.0,-0.46745407517838516,-0.03834836634746301
20,54,-0.2466801124774981,0.192676772483758,0.0,0.0,-0.46476023062341565,-0.02990106208175841
20,55,-0.2446438826673748,0.2145000581583802,0.0,0.0,-0.4617396401445241,-0.02160711933424496
20,56,-0.2423915075351267,0.2359030698300895,0.0,0.0,-0.4583984146868,-0.013472901779830238
20,57,-0.2399272713634451,0.2568695959047148,0.0,0.0,-0.4547429096544525,-0.005504570637127518
20,58,-0.2372556178598483,0.2773839658509372,0.0,0.0,-0.45077971694617314,0.002291918506261967
20,59,-0.2343811447068153,0.2974310583399732,0.0,0.0,-0.44651565687067746,0.009910818787236722
20,60,-0.2313085980311162,0.3169963091787361,0.0,0.0,-0.44195776994238195,0.01734659508219412
20,61,-0.2280428667942963,0.3360657190310905,0.0,0.0,-0.43711330856011804,0.024593926941494176
20,62,-0.2245889771082718,0.3546258609136421,0.0,0.0,-0.431989728574755,0.03164771143823564
20,63,-0.2209520864788574,0.372663887455209,0.0,0.0,-0.42659468074991547,0.03850306592721883
20,64,-0.2171374763536172,0.3901675428284513,0.0,0.0,-0.4209359997072849,0.04515533257956336
20,65,-0.2131505512277838,0.4071251537471924,0.0,0.0,-0.41502170260031124,0.05160007496123878
20,66,-0.2089968275587077,0.4235256528034576,0.0,0.0,-0.4088599726696419,0.05783308690230923
20,67,-0.2046819294805327,0.4393585786140154,0.0,0.0,-0.40245915288617473,0.06385039255262662
20,68,-0.2002115827233291,0.4546140816579185,0.0,0.0,-0.3958277369305585,0.06964824860038876
20,69,-0.1955916084738199,0.4692829297717954,0.0,0.0,-0.38897436008605263,0.07522314636062588
20,70,-0.1908279171877316,0.4833565132657273,0.0,0.0,-0.38190779005962433,0.08057181371949013
20,71,-0.1859265023598918,0.4968268496339177,0.0,0.0,-0.37463691774036767,0.0856912169245464
20,72,-0.1808934314532188,0.5096865910504011,0.0,0.0,-0.367170743743356,0.09057856343351736
20,73,-0.1757348439630413,0.5219290220446147,0.0,0.0,-0.35951837553820937,0.09523130103088417
20,74,-0.1704569439337991,0.5335480649020794,0.0,0.0,-0.3516890163481948,0.09964711988041614
20,75,-0.1650659929814092,0.5445382832753556,0.0,0.0,-0.3436919547994425,0.10382395389751475
20,76,-0.1595683038707819,0.5548948844414809,0.0,0.0,-0.3355365553936843,0.1077599816071535
20,77,-0.153970234067176,0.5646137209926589,0.0,0.0,-0.3272322489421849,0.11145362678642398
20,78,-0.1482781792802658,0.573691291922537,0.0,0.0,-0.3187885229888609,0.11490355887737638
20,79,-0.1424985669951746,0.5821247430925482,0.0,0.0,-0.3102149122140663,0.11810869316425249
20,80,-0.1366378500036901,0.5899118670488475,0.0,0.0,-0.3015209888386472,0.12106819070391225
20,81,-0.1307024999429642,0.5970511021690054,0.0,0.0,-0.2927163530390999,0.12378145800153478
20,82,-0.1246990008437321,0.6035415311206721,0.0,0.0,-0.283810623376849,0.12624814642483334
20,83,-0.1186338426971343,0.6093828786127897,0.0,0.0,-0.27481342725512264,0.12846815134940315
20,84,-0.1125135150498134,0.614575508424032,0.0,0.0,-0.26573439141777044,0.1304416110293796
20,85,-0.1063445006301605,0.6191204196963412,0.0,0.0,-0.25658313249428977,0.1321689051887965
20,86,-0.1001332690165954,0.6230192424829294,0.0,0.0,-0.24736924760720574,0.1336506533296031
20,87,-0.0938862703543681,0.626274232543907,0.0,0.0,-0.23810230505142935,0.13488771275374234
20,88,-0.08760992912671,0.6288882653844805,0.0,0.0,-0.2287918350542385,0.13588117629736668
20,89,-0.0813106379901356,0.6308648295345681,0.0,0.0,-0.21944732063042183,0.13663236977675544
20,90,-0.0749947516827033,0.6322080190727545,0.0,0.0,-0.2100781885456517,0.13714284914704253
20,91,-0.0686685810085943,0.6329225253973201,0.0,0.0,-0.20069380039306908,0.1374143973747952
20,92,-0.0623383869079642,0.6330136282517735,0.0,0.0,-0.19130344379636405,0.1374490210272661
20,93,-0.0560103746209428,0.632487186016456,0.0,0.0,-0.1819163237525178,0.13724894658271655
20,94,-0.0496906879553342,0.6313496252827622,0.0,0.0,-0.1725415541283763,0.1368166164680974
20,95,-0.0433854036560933,0.6296079297179414,0.0,0.0,-0.1631881493082012,0.1361546848271154
20,96,-0.037100525897659,0.6272696282535211,0.0,0.0,-0.15386501602346925,0.13526601303124178
20,97,-0.0308419808893918,0.6243427826022186,0.0,0.0,-0.14458094535045346,0.134153664935513
20,98,-0.0246156127885605,0.6208359752045071,0.0,0.0,-0.135344606647453,0.13282090229762117
20,99,-0.0184271743085486,0.6167582912979326,0.0,0.0,-0.12616453362278873,0.13127117796335586
20,100,-0.0122823260926645,0.6121193084573602,0.0,0.0,-0.11704912340589904,0.1295081318913729
20,101,-0.006186631421082,0.6069290822466685,0.0,0.0,-0.10800662869549246,0.12753558570011908
20,102,-0.000145550669904,0.6011981296134811,0.0,0.0,-0.0990451495399946,0.12535753635699737
20,103,0.0058355632172732,0.5949374130205036,0.0,0.0,-0.09017262661996153,0.12297815014747962
20,104,0.0117514690998118,0.5881583241250514,0.0,0.0,-0.08139683476485035,0.12040175647250848
20,105,0.0175970418453264,0.5808726670479073,0.0,0.0,-0.0727253767147886,0.1176328414898247
20,106,0.0233672763671537,0.5730926412660807,0.0,0.0,-0.0641656771312983,0.11467604161235781
20,107,0.0290572914880674,0.5648308241728911,0.0,0.0,-0.055724976865771686,0.11153613688018327
20,108,0.034662333629151,0.5561001533395226,0.0,0.0,-0.04741032748731185,0.10821804421902409
20,109,0.0401777803216302,0.5469139085145169,0.0,0.0,-0.039228586073199165,0.10472681059915548
20,110,0.0455991435361878,0.5372856934080616,0.0,0.0,-0.031186410270108433,0.10106760611252094
20,111,0.0509220728292644,0.5272294172966546,0.0,0.0,-0.023290253626813556,0.0972457169815828
20,112,0.0561423583060909,0.516759276482068,0.0,0.0,-0.015546361198756437,0.09326653851279848
20,113,0.061255933396209,0.5058897356516249,0.0,0.0,-0.007960765430775563,0.08913556801259145
20,114,0.0662588774446083,0.4946355091639456,0.0,0.0,-0.0005392823133532343,0.08485839767499623
20,115,0.0711474093120257,0.4830115756517471,0.0,0.0,0.006712479123920312,0.08044072013145437
20,116,0.0759179165602278,0.4710330606470907,0.0,0.0,0.013789160106471021,0.07588828384252369
20,117,0.0805669299610539,0.4587153150687211,0.0,0.0,0.020685614300864866,0.07120692292700229
20,118,0.0850911346863038,0.4460738647134731,0.0,0.0,0.027396924414146512,0.06640253796613063
20,119,0.0894873719640799,0.4331243917284456,0.0,0.0,0.033918404650895684,0.06148108896208879
20,120,0.0937526405497114,0.4198827162176169,0.0,0.0,0.040245602895230215,0.056448588347587925
20,121,0.0978840980144703,0.4063647780014772,0.0,0.0,0.046374302622517155,0.05131109405361617
20,122,0.101879061851743,0.3925866185664434,0.0,0.0,0.05230052454029338,0.04607470264931124
20,123,0.1057350104041029,0.3785643632206557,0.0,0.0,0.05802052796350657,0.04074554256026838
20,124,0.1094495836137182,0.3643142034754901,0.0,0.0,0.06353081192768753,0.03532976737263177
20,125,0.113020583596818,0.3498523796844261,0.0,0.0,0.06882811604112649,0.029833549234993845
20,126,0.1164459750467043,0.335195163945039,0.0,0.0,0.07390942108271045,0.024263072360294985
20,127,0.119723885466581,0.3203588432915469,0.0,0.0,0.07877194934730719,0.018624526638148814
20,128,0.1228526052362008,0.3053597031846958,0.0,0.0,0.08341316474463067,0.012924101360170609
20,129,0.1258305875148737,0.2902140113157946,0.0,0.0,0.08783077265536177,0.007167979064698668
20,130,0.1286564479839883,0.2749380017374675,0.0,0.0,0.09202271954919825,0.0013623295056844342
20,131,0.1313289644328995,0.2595478593236103,0.0,0.0,0.09598719237055106,-0.0044866962533031685
20,132,0.1338470761906011,0.2440597045787197,0.0,0.0,0.09972261769547439,-0.010372971612294238
20,133,0.1362098834075844,0.2284895787916341,0.0,0.0,0.10322766066635783,-0.016290400077240835
20,134,0.1384166461909016,0.2128534295448037,0.0,0.0,0.1065012237088597,-0.022232920767220846
20,135,0.140466783596196,0.1971670965785999,0.0,0.0,0.10954244503666094,-0.028194513786709174
20,136,0.1423598724800457,0.1814462980182955,0.0,0.0,0.11235069694900554,-0.03416920546001577
20,137,0.14409564621641,0.1657066169647749,0.0,0.0,0.11492558392664712,-0.04015107342748819
20,138,0.1456739932808509,0.1499634884628722,0.0,0.0,0.11726694053165032,-0.046134251598196375
20,139,0.1470949557068586,0.1342321867830811,0.0,0.0,0.11937482911746847,-0.052112934983520674
20,140,0.1483587274156753,0.118527813080503,0.0,0.0,0.12124953735136523,-0.05808138438737029
20,141,0.1494656524247445,0.1028652834402861,0.0,0.0,0.12289157555678712,-0.06403393094951579
20,142,0.1504162229386814,0.087259317260979,0.0,0.0,0.12430167388146443,-0.0699649805604972
20,143,0.151211077325799,0.0717244259875619,0.0,0.0,0.1254807792957434,-0.07586901814363708
20,144,0.1518509965843439,0.056274872163035,0.0,0.0,0.1264300503505184,-0.08174062321749001
20,145,0.1523369057110009,0.0409247501075298,0.0,0.0,0.12715085920730346,-0.08757443923373513
20,146,0.152669868352999,0.0256878833024821,0.0,0.0,0.12764478370504234,-0.09336521257633545
20,147,0.1528510851522298,0.0105778456461904,0.0,0.0,0.12791360490373532,-0.09910778448335995
20,148,0.1528818912015425,-0.0043920481104863,0.0,0.0,0.12795930331104846,-0.10479709468189793
20,149,0.1527637533944337,-0.0192087518088761,0.0,0.0,0.12778405495078193,-0.11042818497753662
20,150,0.1524982677510893,-0.0338594961218009,0.0,0.0,0.12739022739625852,-0.11599620238571089
20,151,0.1520871565385894,-0.0483317978368781,0.0,0.0,0.1267803754983691,-0.12149640265982332
20,152,0.1515322653945984,-0.0626134679126813,0.0,0.0,0.1259572371187876,-0.1269241533529892
20,153,0.1508355603457979,-0.0766926194422438,0.0,0.0,0.12492372870704546,-0.13227493684456715
20,154,0.1499991247480173,-0.0905576753056944,0.0,0.0,0.12368294076145053,-0.13754435324854436
20,155,0.1490251561525296,-0.104197375506564,0.0,0.0,0.12223813318047744,-0.14272812320170097
20,156,0.1479159630994668,-0.117600784206533,0.0,0.0,0.12059273050604591,-0.14782209053716688
20,157,0.1466739618421912,-0.1307572964532136,0.0,0.0,0.118750317064377,-0.1528222248413162
20,158,0.1453016730074988,-0.1436566445939665,0.0,0.0,0.11671463201166182,-0.1577246238913392
20,159,0.1438017181922024,-0.1562889043884963,0.0,0.0,0.1144895642853537,-0.16252551597833517
20,160,0.1421768165001421,-0.1686445008139917,0.0,0.0,0.11207914746708952,-0.16722126211355665
20,161,0.1404297810243601,-0.1807142135565143,0.0,0.0,0.10948755456426618,-0.1718083581154124
20,162,0.1385635152727669,-0.1924891822039777,0.0,0.0,0.10671909270779109,-0.17628343658306017
20,163,0.1365810095476137,-0.2039609111136738,0.0,0.0,0.10377819778130776,-0.18064326874631031
20,164,0.1344853367173658,-0.2151212761230871,0.0,0.0,0.10066942814909455,-0.18488476701607204
20,165,0.1322796502244781,-0.225962521902783,0.0,0.0,0.09739746170075303,-0.1890049839783181
20,166,0.1299671785706598,-0.2364772732566988,0.0,0.0,0.09396708767052153,-0.1930011166887619
20,167,0.1275512221222337,-0.2466585360871621,0.0,0.0,0.09038320189827134,-0.19687050703961295
20,168,0.125035149289361,-0.2564997006586196,0.0,0.0,0.08665080116168022,-0.2006106429999575
20,169,0.1224223926673586,-0.2659945445470696,0.0,0.0,0.082774977452173,-0.20421915973669064
20,170,0.1197164451603125,-0.2751372352361283,0.0,0.0,0.07876091222459985,-0.2076938406011517
20,171,0.1169208560701789,-0.2839223323951795,0.0,0.0,0.07461387059571842,-0.21103261799493545
20,172,0.1140392271829292,-0.2923447897876026,0.0,0.0,0.07033919553829046,-0.21423357409511434
20,173,0.1110752088215343,-0.3003999568617526,0.0,0.0,0.06594230202598741,-0.21729494145889067
20,174,0.1080324940241708,-0.3080835819493507,0.0,0.0,0.06142866839720651,-0.22021510423914534
20,175,0.1049148166988598,-0.3153918100418211,0.0,0.0,0.056803833617619315,-0.22299259733933444
20,176,0.1017259484491877,-0.322321182867313,0.0,0.0,0.05207339257137222,-0.22562610644276143
20,177,0.0984696934687568,-0.3288686404816367,0.0,0.0,0.04724298848739644,-0.2281144686172126
20,178,0.0951498845618041,-0.335031521026025,0.0,0.0,0.042318307036301545,-0.23045667222289426
20,179,0.0917703791618667,-0.3408075601190151,0.0,0.0,0.03730507042437148,-0.2326518566813174
20,180,0.0883350553641975,-0.3461948898705271,0.0,0.0,0.0322090315079582,-0.23469931210059813
20,181,0.0848478079659319,-0.3511920375234372,0.0,0.0,0.027035967919373072,-0.23659847875918721
20,182,0.0813125445231255,-0.3557979237173096,0.0,0.0,0.021791676217805367,-0.23834894644600138
20,183,0.0777331814278042,-0.3600118603746135,0.0,0.0,0.016481966069927384,-0.23995045365707957
20,184,0.0741136400060511,-0.363833548209863,0.0,0.0,0.011112654461706215,-0.24140288664893136
20,185,0.0704578426456173,-0.3672630738613064,0.0,0.0,0.0056895599540118386,-0.24270627834843506
20,186,0.0667697089511527,-0.3703009066472792,0.0,0.0,0.00021849697919743005,-0.24386080712008915
20,187,0.06305315193557,-0.3729478949485962,0.0,0.0,-0.005294729808719464,-0.24486679539113995
20,188,0.0593120742498233,-0.3752052622204831,0.0,0.0,-0.010844331126890858,-0.2457247081359157
20,189,0.0555503644524826,-0.3770746026367967,0.0,0.0,-0.01642453859743781,-0.2464351512204118
20,190,0.051771893325838,-0.3785578763713693,0.0,0.0,-0.022029610212226824,-0.24699886960896505
20,191,0.0479805102423323,-0.379657404522561,0.0,0.0,-0.027653835722988004,-0.24741674543532918
20,192,0.0441800395804262,-0.3803758636845203,0.0,0.0,-0.03329154195810355,-0.24768979593948157
20,193,0.0403742771999578,-0.3807162801754779,0.0,0.0,-0.03893709805114121,-0.2478191712740855
20,194,0.0365669869740123,-0.380682023926864,0.0,0.0,-0.04458492058555913,-0.2478061521820485
20,195,0.0327618973833315,-0.380276802042419,0.0,0.0,-0.050229478646637626,-0.2476521475486612
20,196,0.02896269818164,-0.3795046520421185,0.0,0.0,-0.055865298768211655,-0.24735869183395034
20,197,0.0251730371232293,-0.3783699347892538,0.0,0.0,-0.06148696978704834,-0.2469274423846147
20,198,0.021396516661783,-0.3768773269778477,0.0,0.0,-0.06708914773988614,-0.24636017657886625
20,199,0.0176366896668723,-0.375031811482526,0.0,0.0,-0.07266656221768471,-0.2456587881588976
20,200,0.0138970590492705,-0.3728386736045531,100.0,0.4,-0.07821401692144203,-0.24482528580418744
20,201,0.0151638656058618,0.6244839699899802,0.0,0.0,-0.0763348067240403,0.1342073232218144
20,202,0.0213691583512652,0.6164861822759956,0.0,0.0,-0.06712973169158834,0.1311677628918274
20,203,0.0274918525642228,0.6079664015051086,0.0,0.0,-0.058047185235938374,0.1279298190281646
20,204,0.0335267959055361,0.5989382238578123,0.0,0.0,-0.04909481045643489,0.1244986588611082
20,205,0.0394689739143731,0.589415623870538,0.0,0.0,-0.04028004592045897,0.12087959341516719
20,206,0.0453135136928954,0.5794129348243707,0.0,0.0,-0.031610120197566996,0.11707807005580587
20,207,0.0510556873935748,0.5689448289109124,0.0,0.0,-0.023092046686324447,0.11309966495147761
20,208,0.0566909155086487,0.5580262972151504,0.0,0.0,-0.014732618734651579,0.10895007546611116
20,209,0.0622147699561868,0.546672629571372,0.0,0.0,-0.006538405061880512,0.104635112503348
20,210,0.0676229769661834,0.5348993943217817,0.0,0.0,0.0014842545225409176,0.10016069281380235
20,211,0.0729114102826851,0.5227224529369775,0.0,0.0,0.009329239034927883,0.09553284455157493
20,212,0.078076122687114,0.5101578364494579,0.0,0.0,0.016990693079786623,0.09075766031279026
20,213,0.0831133186480812,0.4972218269187999,0.0,0.0,0.024462986277914017,0.08584132809644893
20,214,0.0880193664624257,0.483930903849992,0.0,0.0,0.03174073127669605,0.08079011094070745
20,215,0.0927908001260822,0.47030172411012,0.0,0.0,0.0388187865253965,0.07561033929021213
20,216,0.0974243210084957,0.4563511019676335,0.0,0.0,0.045692258759022164,0.07030840341001937
20,217,0.1019167993271517,0.4420959893078352,0.0,0.0,0.052356505185675445,0.06489074586648963
20,218,0.106265275425532,0.4275534560483055,0.0,0.0,0.058807135382303255,0.05936385408416697
20,219,0.1104669608566422,0.4127406707816882,0.0,0.0,0.06504001290202699,0.053734252989066894
20,220,0.1145192392735088,0.3976748816783019,0.0,0.0,0.07105125659512657,0.04800849775071134
20,221,0.1184196671310255,0.3823733976613405,0.0,0.0,0.07683724165017541,0.04219316662776085
20,222,0.122165974200241,0.3668535698877436,0.0,0.0,0.08239460035694696,0.036294853929816906
20,223,0.1257560638994738,0.3511327735456569,0.0,0.0,0.08772022259759799,0.030320163099544273
20,224,0.1291880134451039,0.3352283899877601,0.0,0.0,0.09281125607035651,0.024275699922439553
20,225,0.132460073824772,0.3191577892230957,0.0,0.0,0.09766510624976496,0.018168065872848624
20,226,0.1355706695987524,0.3029383127578153,0.0,0.0,0.10227943609203191,0.012003851592589654
20,227,0.1385183985298947,0.286587256829551,0.0,0.0,0.10665216548607925,0.005789630519173666
20,228,0.1413020310490995,0.2701218560107903,0.0,0.0,0.1107814704606164,-0.00046804734573502316
20,229,0.1439205095581046,0.2535592672114137,0.0,0.0,0.11466578214987705,-0.006762661516156704
20,230,0.1463729475744682,0.2369165540755538,0.0,0.0,0.11830378552526771,-0.01308772695177203
20,231,0.1486586287227553,0.2202106717715244,0.0,0.0,0.1216944178988699,-0.019436799838511695
20,232,0.1507770055752419,0.2034584521916,0.0,0.0,0.12483686720371426,-0.025803483213382203
20,233,0.1527276983468365,0.1866765895493042,0.0,0.0,0.12773057005779656,-0.03218143243821843
20,234,0.1545104934479361,0.1698816263822118,0.0,0.0,0.13037520961735094,-0.038564360519320634
20,235,0.1561253418995214,0.1530899399812993,0.0,0.0,0.13277071322576534,-0.04494604326498169
20,236,0.1575723576147944,0.136317729112425,0.0,0.0,0.13491724986452294,-0.05132032433199037
20,237,0.158851815548785,0.1195810012426428,0.0,0.0,0.13681522740828564,-0.05768112008027265
20,238,0.1599641497229868,0.1028955601200277,0.0,0.0,0.13846528969459324,-0.06402242429318064
20,239,0.1609099511276876,0.086276993733552,0.0,0.0,0.13986831341213152,-0.07033831275334337
20,240,0.1616899655057137,0.0697406626499597,0.0,0.0,0.14102540481308765,-0.07662294767523928
20,241,0.1623050894435525,0.0533016580851798,0.0,0.0,0.1419378939146305,-0.08287059364016143
20,242,0.162756372066653,0.0369748841441004,0.0,0.0,0.14260733701375886,-0.08907558634097991
20,243,0.1630450089712855,0.0207749528842171,0.0,0.0,0.14303550768568163,-0.09523237246321682
20,244,0.1631723405300423,0.0047162059515362,0.0,0.0,0.143224394270158,-0.1013355014623183
20,245,0.1631398491319209,-0.0111872953609984,0.0,0.0,0.14317619577737326,-0.10737962934195072
20,246,0.1629491563417648,-0.0269217795891511,0.0,0.0,0.1428933176741871,-0.11335952225522127
20,247,0.1626020199744687,-0.0424737739168569,0.0,0.0,0.14237836754394215,-0.11927005985651576
20,248,0.1621003310282831,-0.0578301134902259,0.0,0.0,0.14163415053725686,-0.12510623884128738
20,249,0.1614461105781297,-0.0729779497973278,0.0,0.0,0.14066366476349743,-0.13086317613079496
20,250,0.1606415065708913,-0.0879047588709445,0.0,0.0,0.13947009653683684,-0.13653611198956014
20,251,0.1596887905407167,-0.1025983491684972,0.0,0.0,0.13805681550366183,-0.14212041302013495
20,252,0.1585903542473919,-0.1170468691341471,0.0,0.0,0.13642736965585506,-0.14761157503707903
20,253,0.1573487062400376,-0.1312388144498926,0.0,0.0,0.1345854802333041,-0.15300522582274023
20,254,0.1559664683508255,-0.1451630349690015,0.0,0.0,0.13253503652259915,-0.15829712776230648
20,255,0.1544463721193824,-0.1588087413443111,0.0,0.0,0.1302800905529112,-0.16348318036289208
20,256,0.1527912551552608,-0.1721655113329201,0.0,0.0,0.1278248516999966,-0.16855942264963686
20,257,0.1510040574359028,-0.185223295801102,0.0,0.0,0.12517368119451103,-0.17352203544787426
20,258,0.1490878175484713,-0.1979724244062756,0.0,0.0,0.12233108654705455,-0.17836734354256503
20,259,0.147045668876835,-0.2104036109635206,0.0,0.0,0.11930171589185715,-0.18309181771784222
20,260,0.1448808357354288,-0.2225079584983136,0.0,0.0,0.11609035225165754,-0.18769207667730417
20,261,0.1425966288163053,-0.2342769663222107,0.0,0.0,0.11270190678375389,-0.19216488973312879
20,262,0.1401964431966881,-0.2457025269176967,0.0,0.0,0.10914141582436201,-0.19650717562215989
20,263,0.1376837523237002,-0.2567769380668869,0.0,0.0,0.10541403196542257,-0.2007160071154221
20,264,0.1350621046572252,-0.2674929037161737,0.0,0.0,0.10152501907454306,-0.2047886113467299
20,265,0.132335119593309,-0.2778435373833643,0.0,0.0,0.09747974624767777,-0.2087223711075708
20,266,0.1295064833620652,-0.2878223652106307,0.0,0.0,0.09328368172398566,-0.2125148260073793
20,267,0.1265799448881441,-0.2974233286886202,0.0,0.0,0.0889423867451539,-0.2161636735088356
20,268,0.1235593116378614,-0.3066407870079914,0.0,0.0,0.08446150939493244,-0.21966676982156716
20,269,0.1204484454388327,-0.3154695190669702,0.0,0.0,0.0798467783978832,-0.22302213066512053
20,270,0.1172512581028193,-0.3239047253195787,0.0,0.0,0.07510399662620787,-0.22622793197138114
20,271,0.1139717044921863,-0.3319420316982986,0.0,0.0,0.07023903081437122,-0.229282511375382
20,272,0.1106137837405448,-0.3395774839363998,0.0,0.0,0.06525781336983016,-0.23218436605750384
20,273,0.1071815324048029,-0.3468075516916302,0.0,0.0,0.060166332214627416,-0.2349321543106841
20,274,0.1036790202260036,-0.3536291286531672,0.0,0.0,0.054970624496920306,-0.23752469558106382
20,275,0.1001103458894972,-0.3600395322585414,0.0,0.0,0.04967677030152223,-0.23996097036040442
20,276,0.0964796327906982,-0.3660365030142268,0.0,0.0,0.04429088636872827,-0.242240119927878
20,277,0.0927910248090669,-0.3716182034174806,0.0,0.0,0.03881911982534178,-0.24436144594031223
20,278,0.089048682094336,-0.3767832164761197,0.0,0.0,0.033267641933865055,-0.24632440986963144
20,279,0.0852567768732838,-0.3815305438228675,0.0,0.0,0.027642641872169693,-0.24812863228621368
