series,index,theta,d_theta,force_inp
0,64,-0.443734249182663,0.7448515281884249,0.0
0,65,-0.4361140785207011,0.7790117382682042,0.0
0,66,-0.428157432876552,0.8121428441587958,0.0
0,67,-0.4198747127067393,0.8442231341484001,0.0
0,68,-0.4112765312505803,0.8752317716277027,0.0
0,69,-0.40237370567252156,0.9051488185444955,0.0
0,70,-0.3931772439053921,0.9339552687548457,0.0
0,71,-0.3836983479119958,0.9616330454611942,0.0
0,72,-0.3739483947773133,0.9881650508405309,0.0
0,73,-0.3639389179503311,1.0135352072088735,0.0
0,74,-0.35368161152613264,1.0377284558860285,0.0
0,75,-0.343188315517758,1.0607307939564887,0.0
0,76,-0.3324710045698317,1.0825293023926088,0.0
0,77,-0.32154177698498065,1.1031121728848186,0.0
0,78,-0.3104128434844181,1.1224687340492534,0.0
0,79,-0.29909651570998447,1.1405894767706,0.0
0,80,-0.2876051944823342,1.1574660784375002,0.0
0,81,-0.27595135781624125,1.1730914258447918,0.0
0,82,-0.26414754872221646,1.1874596365240309,0.0
0,83,-0.25220636279748215,1.200566078293291,0.0
0,84,-0.24014043563370216,1.2124073868123737,0.0
0,85,-0.22796243006073155,1.2229814809502455,0.0
0,86,-0.21568502324754635,1.232287575784647,0.0
0,87,-0.20332089368440784,1.240326193068652,0.0
0,88,-0.19088270807712715,1.2470991690171893,0.0
0,89,-0.17838310817321457,1.2526096592854168,0.0
0,90,-0.1658346975565345,1.2568621410309049,0.0
0,91,-0.15325002843207852,1.259862411970678,0.0
0,92,-0.14064158844147542,1.2616175863704302,0.0
0,93,-0.12802178752712845,1.2621360879166734,0.0
0,94,-0.1154029448897598,1.2614276394561954,0.0
0,95,-0.10279727605962324,1.2595032495974319,0.0
0,96,-0.09021688011978751,1.256375196200371,0.0
0,97,-0.07767372710850262,1.2520570067963377,0.0
0,98,-0.06517964563350563,1.2465634360048845,0.0
0,99,-0.052746310727194816,1.2399104400329073,0.0
0,100,-0.040385231968843936,1.2321151483568407,0.0
0,101,-0.02810774190532002,1.2231958327150552,0.0
0,102,-0.01592498479570913,1.2131718735493764,0.0
0,103,-0.0038479057293078875,1.2020637240882441,0.0
0,104,0.008112759578034342,1.1898928727471958,0.0
0,105,0.019946495723315995,1.1766818016511553,0.0
0,106,0.03164301783149982,1.1624539429692116,0.0
0,107,0.04319227889757048,1.1472336393844575,0.0
0,108,0.0545844797187167,1.1310460967570497,0.0
0,109,0.06581007729151066,1.1139173376302902,0.0
0,110,0.07685979273703432,1.0958741536998,0.0
0,111,0.0877246187506358,1.0769440574398885,0.0
0,112,0.09839582656194894,1.0571552331156135,0.0
0,113,0.10886497240509642,1.0365364873729996,0.0
0,114,0.11912390326553826,1.0151172003454103,0.0
0,115,0.1291647627061654,0.9929272750412516,0.0
0,116,0.1389799958343496,0.9699970878408228,0.0
0,117,0.1485623404044845,0.9463574942653993,0.0
0,118,0.15790487194669053,0.9220396173078036,0.0
0,119,0.1670009648760807,0.8970749617078062,0.0
0,120,0.17584431010064938,0.8714953131926548,0.0
0,121,0.1844289175993299,0.8453326923673959,0.0
0,122,0.19274911854510174,0.8186193096905112,0.0
0,123,0.20079956698272786,0.7913875216549472,0.0
0,124,0.2085752410752815,0.7636697882618726,0.0
0,125,0.21607144393260752,0.735498631869819,0.0
0,126,0.22328380403448872,0.706906597497933,0.0
0,127,0.23020827526507884,0.6779262146267359,0.0
0,128,0.23684113657317812,0.648589960541723,0.0
0,129,0.24317899127303258,0.6189302252579588,0.0
0,130,0.24921876600312873,0.5889792780280844,0.0
0,131,0.25495770935745105,0.55876923545242,0.0
0,132,0.26039339020631863,0.5283320311725562,0.0
0,133,0.26552369572169765,0.49769938714159034,0.0
0,134,0.27034682912298064,0.4669027864413862,0.0
0,135,0.27486130715877466,0.43597344760554,0.0
0,136,0.27906595733905754,0.4049423004135371,0.0
0,137,0.2829599149323012,0.3738399631074146,0.0
0,138,0.28654261974199163,0.3426967209712114,0.0
0,139,0.2898138126764592,0.3115425061284749,0.0
0,140,0.2927735321204373,0.28040687866804936,0.0
0,141,0.29542211012498437,0.2493190088852882,0.0
0,142,0.29776016842532776,0.21830766060586665,0.0
0,143,0.2997886142969085,0.1874011755095434,0.0
0,144,0.30150863625962315,0.15662745838702247,0.0
0,145,0.302921699638632,0.1260139632370925,0.0
0,146,0.30402954199022686,0.09558768013765974,0.0
0,147,0.3048341683999278,0.06537512280920102,0.0
0,148,0.3053378466594061,0.035402316796199304,0.0
0,149,0.30554309954222164,0.005694758223824701,0.0
0,150,0.30545270754772585,-0.02372250566323138,0.0
0,151,0.30506969648049237,-0.05282498029863296,0.0
0,152,0.3043973345127889,-0.08158870097934057,0.0
0,153,0.3034391267565368,-0.1099902435712766,0.0
0,154,0.3021988098237571,-0.13800673390744392,0.0
0,155,0.3006803462617024,-0.1656158572783535,0.0
0,156,0.29888791897259165,-0.1927958671039883,0.0
0,157,0.29682592542165126,-0.2195255946047906,0.0
0,158,0.29449897183752,-0.24578445758858322,0.0
0,159,0.2919118673011428,-0.2715524694116939,0.0
0,160,0.2890696177450751,-0.29681024790857535,0.0
0,161,0.2859774198773733,-0.3215390242458819,0.0
0,162,0.28264065502002894,-0.3457206517726444,0.0
0,163,0.2790648828234185,-0.3693376150133556,0.0
0,164,0.27525583491093303,-0.39237303854615585,0.0
0,165,0.2712194084356709,-0.4148106958546376,0.0
0,166,0.2669616595479642,-0.4366350181430951,0.0
0,167,0.26248879678027903,-0.4578311030793773,0.0
0,168,0.25780717433796757,-0.4783847234721591,0.0
0,169,0.2529232832837781,-0.49828234125186227,0.0
0,170,0.24784375094834665,-0.5175110983554834,0.0
0,171,0.2425753275068796,-0.5360588437763474,0.0
0,172,0.23712488114565922,-0.5539141348040529,0.0
0,173,0.23149939095932362,-0.5710662447210765,0.0
0,174,0.2257059397649385,-0.5875051702031359,0.0
0,175,0.2197517053372813,-0.6032216402198166,0.0
0,176,0.21364395388046042,-0.618207120867819,0.0
0,177,0.20739003489699545,-0.6324538189035054,0.0
0,178,0.20099737208381954,-0.6459546897957013,0.0
0,179,0.19447345581696862,-0.6587034427599189,0.0
0,180,0.1878258355933872,-0.6706945451639686,0.0
0,181,0.18106211242969944,-0.6819232262622518,0.0
0,182,0.17418993122939347,-0.6923854802064631,0.0
0,183,0.16721697311893538,-0.7020780682905591,0.0
0,184,0.16015094776978886,-0.7109985203800269,0.0
0,185,0.15299958570921307,-0.7191451354884115,0.0
0,186,0.1457706306302265,-0.7265169814622031,0.0
0,187,0.13847183170765248,-0.733113893740081,0.0
0,188,0.13111093593221743,-0.7389364731552044,0.0
0,189,0.12369568047274455,-0.743986082754988,0.0
0,190,0.11623378507412079,-0.7482648436167192,0.0
0,191,0.10873294450079311,-0.7517756296410023,0.0
0,192,0.10120082104034188,-0.7545220613118295,0.0
0,193,0.09364503707161134,-0.7565084984143092,0.0
0,194,0.08607316771432884,-0.7577400317100486,0.0
0,195,0.07849273356393763,-0.75822247356989,0.0
0,196,0.07091119352751088,-0.7579623475743056,0.0
0,197,0.06333593776756084,-0.756966877092199,0.0
0,198,0.05577428076508403,-0.7552439728561018,0.0
0,199,0.04823345451280811,-0.7528022195572491,0.0
0,200,0.04072060184688581,-0.7496508614862285,-100.0
0,201,0.02825997019348215,-1.7405873035463473,0.0
0,202,0.010929846672843014,-1.7251780319984151,0.0
0,203,-0.006238506773447592,-1.708238397557563,0.0
0,204,-0.023229943821543288,-1.6898000905977297,0.0
0,205,-0.04002964268557749,-1.6698964303321495,0.0
0,206,-0.05662312193258294,-1.6485622839782852,0.0
0,207,-0.07299625792961396,-1.6258339764128664,0.0
0,208,-0.08913529681908017,-1.6017492063525376,0.0
0,209,-0.10502686783435256,-1.5763469555005987,0.0
0,210,-0.12065799605653868,-1.5496673943798616,0.0
0,211,-0.13601611382950277,-1.521751787599125,0.0
0,212,-0.15108907084215534,-1.492642399357067,0.0
0,213,-0.16586514425728813,-1.4623823955887352,0.0
0,214,-0.18033304715015613,-1.4310157481580907,0.0
0,215,-0.19448193594836763,-1.3985871399638123,0.0
0,216,-0.2083014170699693,-1.365141870781544,0.0
0,217,-0.22178155262883617,-1.3307257647116928,0.0
0,218,-0.2349128652226922,-1.2953850796738868,0.0
0,219,-0.2476863288975052,-1.2591664842881303,0.0
0,220,-0.26009341239615613,-1.222116777998683,0.0
0,221,-0.2721260396830675,-1.184283002976931,0.0
0,222,-0.283776605708069,-1.1457123008400876,0.0
0,223,-0.2950379770206411,-1.106451837447833,0.0
0,224,-0.3059034916525633,-1.066548731488341,0.0
0,225,-0.3163669583048224,-1.0260499870240574,0.0
0,226,-0.3264226548814433,-0.9850024300904383,0.0
0,227,-0.336065326408705,-0.9434526494401541,0.0
0,228,-0.34529018238345255,-0.9014469414519675,0.0
0,229,-0.3540928935914573,-0.859031259209333,0.0
0,230,-0.36246958843659666,-0.8162511657257566,0.0
0,231,-0.3704168488234106,-0.7731517912376474,0.0
0,232,-0.37793170563251294,-0.7297777944788674,0.0
0,233,-0.3850116338277714,-0.6861733278251869,0.0
0,234,-0.3916545472317767,-0.6423820062087735,0.0
0,235,-0.3978587930162429,-0.5984468794221115,0.0
0,236,-0.40362314592320186,-0.5544104079724825,0.0
0,237,-0.40894680226438523,-0.5103144420558822,0.0
0,238,-0.41382937372544626,-0.4662002034943781,0.0
0,239,-0.41827088100344584,-0.42210827042133703,0.0
0,240,-0.4222717473039136,-0.37807856447794047,0.0
0,241,-0.4258327917215505,-0.3341503402962644,0.0
0,242,-0.4289552225261038,-0.2903621770181378,0.0
0,243,-0.43164063037271355,-0.24675197161733667,0.0
0,244,-0.43389098145331867,-0.20335693377896272,0.0
0,245,-0.4357086106041199,-0.1602135821090463,0.0
0,246,-0.43709621438002605,-0.1173577414230508,0.0
0,247,-0.43805684410709056,-0.07482454090690548,0.0
0,248,-0.4385938989199382,-0.03264841292005065,0.0
0,249,-0.4387111187892767,0.00913690777125916,0.0
0,250,-0.43841257415911944,0.050498413766651574,0.0
0,251,-0.4377026685060396,0.09140373700990193,0.0
0,252,-0.4365861224238203,0.13182123864354464,0.0
0,253,-0.43506796939632547,0.1717199799616807,0.0
0,254,-0.4331535487902786,0.21106972377094463,0.0
0,255,-0.4308484988300953,0.24984093634111143,0.0
0,256,-0.42815874955156047,0.2880047900449282,0.0
0,257,-0.42509051572436474,0.3255331668067167,0.0
0,258,-0.4216502896869513,0.36239866272547466,0.0
0,259,-0.41784483433545433,0.398574592441766,0.0
0,260,-0.41368117574025404,0.43403499649526855,0.0
0,261,-0.4091665959099509,0.46875464831554836,0.0
0,262,-0.4043086254211968,0.5027090626755151,0.0
0,263,-0.39911503595851383,0.5358745052295284,0.0
0,264,-0.3935938327529571,0.5682280031271425,0.0
0,265,-0.38775324694427266,0.5997473565679001,0.0
0,266,-0.381601727795593,0.6304111514787717,0.0
0,267,-0.3751479347409209,0.6601987732479018,0.0
0,268,-0.36840072932127,0.6890904212343232,0.0
0,269,-0.361369166971793,0.7170671240826884,0.0
0,270,-0.3540624886576335,0.7441107557389923,0.0
0,271,-0.34649010896946214,0.770204059822447,0.0
0,272,-0.3386616178956729,0.795330641780894,0.0
0,273,-0.3305867611643771,0.819475013237118,0.0
0,274,-0.3222754348848586,0.8426226000801217,0.0
0,275,-0.3137376742600227,0.8647597630035433,0.0
0,276,-0.3049836467896622,0.8858738109495491,0.0
0,277,-0.29602364309352536,0.9059530185932613,0.0
0,278,-0.2868680661342115,0.9249866451156402,0.0
0,279,-0.2775274212908816,0.9429649508710012,0.0
0,280,-0.2680123062658472,0.9598792133924837,0.0
0,281,-0.25833340083520184,0.9757217425764307,0.0
0,282,-0.24850145645654637,0.9904858948920366,0.0
0,283,-0.23852728573184706,1.0041660864778277,0.0
0,284,-0.22842175567598763,1.0167578020276806,0.0
0,285,-0.21819576531631907,1.0282576147969953,0.0
0,286,-0.20786024630957164,1.0386631852226516,0.0
0,287,-0.19742614822173543,1.0479732718391979,0.0
0,288,-0.18690442751815775,1.05618773678381,0.0
0,289,-0.17630603650946966,1.0633075494462305,0.0
0,290,-0.16564191226559394,1.0693347881755155,0.0
0,291,-0.15492296552948123,1.0742726399686382,0.0
0,292,-0.14416006963904096,1.078125398077881,0.0
0,293,-0.13336404948601618,1.080898457488442,0.0
0,294,-0.1225456705301834,1.0825983082306996,0.0
0,295,-0.1117156278918197,1.0832325265063218,0.0
0,296,-0.10088453554295937,1.0828097636203202,0.0
0,297,-0.09006291562165826,1.0813397327276626,0.0
0,298,-0.07926118788895518,1.0788331934142399,0.0
0,299,-0.06848965935002252,1.0753019341463201,0.0
0,300,-0.057758514061966304,1.0707587526376245,0.0
0,301,-0.04707780315000995,1.0652174341967873,0.0
0,302,-0.03645743504485446,1.0586927281184257,0.0
0,303,-0.02590716596970386,1.051200322213016,0.0
0,304,-0.0154365907862111,1.0427568157022735,0.0
0,305,-0.0050551340592747225,1.0333796904169303,0.0
0,306,0.005227959240238234,1.023087279276769,0.0
0,307,0.015403632162255139,1.0118987338400725,0.0
0,308,0.025463022296817545,0.9998339942051462,0.0
0,309,0.03539747044850855,0.9869137528493671,0.0
0,310,0.04519852798062745,0.9731594191872481,0.0
0,311,0.054857963798685176,0.9585930832287323,0.0
0,312,0.06436777097056176,0.9432374784627868,0.0
0,313,0.07372017296913178,0.9271159441245377,0.0
0,314,0.08290762953896808,0.9102523869661879,0.0
0,315,0.09192284217620716,0.8926712426883883,0.0
0,316,0.10075875922398221,0.8743974371523339,0.0
0,317,0.1094085803569314,0.8554563482396822,0.0
0,318,0.11786574816835961,0.8358738157487686,0.0
0,319,0.12612399250281298,0.8156759543761478,0.0
0,320,0.13417729228103056,0.7948892630077957,0.0
0,321,0.14201989293353792,0.7735405380447294,0.0
0,322,0.14964630918759558,0.7516568359355713,0.0
0,323,0.1570513274825466,0.7292654363020338,0.0
0,324,0.16423000802022206,0.7063938057423453,0.0
0,325,0.17117768645613404,0.6830695623997408,0.0
0,326,0.17788997524172295,0.659320441353004,0.0
0,327,0.18436276462349782,0.6351742609074774,0.0
0,328,0.19059222331121536,0.6106588898206926,0.0
0,329,0.19657479882209922,0.5858022155246592,0.0
0,330,0.20230721751333278,0.5606321133651062,0.0
0,331,0.2077864843113767,0.5351764168994237,0.0
0,332,0.21300988214999636,0.5094628892631333,0.0
0,333,0.21797497112751696,0.4835191956174297,0.0
0,334,0.2226795873936716,0.4573728766876397,0.0
0,335,0.22712184177737568,0.4310513233856487,0.0
0,336,0.23130011816623597,0.40458175250589923,0.0
0,337,0.23521307164828795,0.3779911834814843,0.0
0,338,0.23885962642636718,0.35130641618322167,0.0
0,339,0.24223897351582352,0.3245540097243523,0.0
0,340,0.24535056823471596,0.2977602622729642,0.0
0,341,0.24819412749793734,0.2709511917864404,0.0
0,342,0.2507696269229619,0.24415251762019813,0.0
0,343,0.25307729775485105,0.2173896430764955,0.0
0,344,0.2551176236218665,0.19068763875826034,0.0
0,345,0.2568913371284899,0.16407122669740182,0.0
0,346,0.2583994162934957,0.1375647652236074,0.0
0,347,0.25964308084009924,0.11119223452190337,0.0
0,348,0.26062378834497496,0.08497722283620278,0.0
0,349,0.26134323025272926,0.058942913275669265,0.0
0,350,0.2618033253285734,0.03311204015977252,0.0
0,351,0.2620062221418148,0.007506971528033017,0.0
0,352,0.26195428857840636,-0.017850398913273696,0.0
0,353,0.2616501091503756,-0.04293863086629209,0.0
0,354,0.26109648053712403,-0.067736746797641,0.0
0,355,0.2602964068134749,-0.0922242435193423,0.0
0,356,0.25925309466606233,-0.1163811022729792,0.0
0,357,0.2579699485237366,-0.14018779837854592,0.0
0,358,0.25645056554139506,-0.1636253111334702,0.0
0,359,0.25469873052303854,-0.18667513308151648,0.0
0,360,0.2527184107435572,-0.20931927916490944,0.0
0,361,0.25051375069666204,-0.23154029558518233,0.0
0,362,0.24808906673395287,-0.2533212685968907,0.0
0,363,0.24544884161595154,-0.2746458331017932,0.0
0,364,0.24259771898420238,-0.2954981810194148,0.0
0,365,0.2395404977508146,-0.3158630694708165,0.0
0,366,0.23628212640803178,-0.335725828770367,0.0
0,367,0.23282769725905073,-0.35507237022164695,0.0
0,368,0.22918244057103448,-0.3738891937099235,0.0
0,369,0.22535171865491788,-0.3921633950707428,0.0
0,370,0.2213410182397845,-0.4098826779993652,0.0
0,371,0.2171559494620246,-0.4270353455711657,0.0
0,372,0.21280223455045671,-0.4436103233218533,0.0
0,373,0.20828570340399472,-0.45959715964192044,0.0
0,374,0.20361228733500036,-0.4749860317598412,0.0
0,375,0.19878801276608454,-0.4897677513532899,0.0
0,376,0.19381899487390625,-0.5039337697838383,0.0
0,377,0.18871143011759436,-0.5174761842187107,0.0
0,378,0.18347158931523463,-0.5303877418952739,0.0
0,379,0.17810581461284064,-0.5426618398016899,0.0
0,380,0.17262051091079963,-0.5542925310365211,0.0
0,381,0.16702213928332107,-0.5652745276575297,0.0
0,382,0.16131721038095315,-0.5756032029523578,0.0
0,383,0.1555122778078193,-0.585274593115879,0.0
0,384,0.14961393148803914,-0.5942853982977576,0.0
0,385,0.14362879102115228,-0.6026329829975469,0.0
0,386,0.13756349904237322,-0.610315375776942,0.0
0,387,0.13142471458373947,-0.6173312682713447,0.0
0,388,0.12521910645391973,-0.6236800134751227,0.0
0,389,0.11895334663325818,-0.6293616232850475,0.0
0,390,0.11263410370265382,-0.6343767652834825,0.0
0,391,0.10626803630577344,-0.6387267587499373,0.0
0,392,0.09986178665291465,-0.6424135698890356,0.0
0,393,0.0934219740822913,-0.6454398062695909,0.0
0,394,0.08695518867538142,-0.6478087104687644,0.0
0,395,0.0804679849417286,-0.6495241529213595,0.0
0,396,0.07396687558040994,-0.6505906239774941,0.0
0,397,0.0674583253239121,-0.6510132251734645,0.0
0,398,0.060948744872229635,-0.650797659724143,0.0
0,399,0.05444448492804791,-0.649950222251667,0.0
0,400,0.04795183033622801,-0.6484777877624478,0.0
0,401,0.04147699433840101,-0.6463877998935528,0.0
0,402,0.03502611294792476,-0.6436882584480996,0.0
0,403,0.028605240674153362,-0.6403877072981695,0.0
0,404,0.02222034157160034,-0.6364952177325075,0.0
0,405,0.015877286252411346,-0.6320203744075763,0.0
0,406,0.009581848147190427,-0.6269732632889425,0.0
0,407,0.003339697643599075,-0.6213644549017907,0.0
0,408,-0.0028436029550481874,-0.6152049877738037,0.0
0,409,-0.008962604022847076,-0.6085063518069863,0.0
0,410,-0.015011973035679674,-0.6012804711982497,0.0
0,411,-0.020986498824778967,-0.5935396869431796,0.0
0,412,-0.026881095652457918,-0.5852967389694592,0.0
0,413,-0.03269080711010397,-0.5765647479322199,0.0
0,414,-0.0384108098307269,-0.567357196723213,0.0
0,415,-0.044036417016675204,-0.5576879117274134,0.0
0,416,-0.04956308177919261,-0.5475710438704061,0.0
0,417,-0.05498640028764651,-0.5370210494982659,0.0
0,418,-0.06030211472607128,-0.5260526711335083,0.0
0,419,-0.06550611605896058,-0.5146809181370121,0.0
0,420,-0.07059443744744108,-0.5029210811145218,0.0
0,421,-0.0755632846661933,-0.49078861258977646,0.0
0,422,-0.08040900968454703,-0.47829920608120857,0.0
0,423,-0.08512812237329588,-0.46546874449636055,0.0
0,424,-0.08971729230027764,-0.45231328092804474,0.0
0,425,-0.09417335033656045,-0.43884901956840056,0.0
0,426,-0.09849329007259813,-0.4250922967785267,0.0
0,427,-0.10267426904594762,-0.41105956234232544,0.0
0,428,-0.10671360978249038,-0.39676736093104636,0.0
0,429,-0.11060880065344393,-0.38223231380255596,0.0
0,430,-0.11435749655102656,-0.3674711007544528,0.0
0,431,-0.11795751938441115,-0.3525004423584639,0.0
0,432,-0.12140685840004925,-0.33733708248573746,0.0
0,433,-0.12470367032820372,-0.3219977711486157,0.0
0,434,-0.12784627936026693,-0.30649924766108255,0.0
0,435,-0.13083317695870147,-0.2908582241436316,0.0
0,436,-0.1336630215042598,-0.27509136937119605,0.0
0,437,-0.13633463778299812,-0.25921529298433493,0.0
0,438,-0.1388470163175871,-0.2432465300602649,0.0
0,439,-0.14119931254611096,-0.2272015260539544,0.0
0,440,-0.14339084585199321,-0.2110966221167406,0.0
0,441,-0.14542109844922255,-0.19494804078523895,0.0
0,442,-0.1472897141261269,-0.17877187205533485,0.0
0,443,-0.1489964968519246,-0.1625840598312122,0.0
0,444,-0.15054140924982745,-0.14640038878291178,0.0
0,445,-0.15192457094075892,-0.13023647147112438,0.0
0,446,-0.15314625675914864,-0.1141077359628498,0.0
0,447,-0.15420689484747424,-0.09802941377538676,0.0
0,448,-0.1551070646319223,-0.08201652818225245,0.0
0,449,-0.15584749468314377,-0.06608388288628524,0.0
0,450,-0.15642905889921832,-0.0502460209562152,0.0
0,451,-0.1568527782581599,-0.034517305673169026,0.0
0,452,-0.15711981485131174,-0.018911817623480754,0.0
0,453,-0.15723147027689116,-0.0034433760209501983,0.0
0,454,-0.1571891829690707,0.011874471002687336,0.0
0,455,-0.1569945254684189,0.027028455423937146,0.0
0,456,-0.15664920156523796,0.04200559822523822,0.0
0,457,-0.1561550433491488,0.05679321826188675,0.0
0,458,-0.15551400820036065,0.07137894044346231,0.0
0,459,-0.15472817568925076,0.08575070370433355,0.0
0,460,-0.15379974439810212,0.09989676865778253,0.0
0,461,-0.1527310286676177,0.1138057249392938,0.0
0,462,-0.15152445527148653,0.12746649823911968,0.0
0,463,-0.15018256002317334,0.14086835702061962,0.0
0,464,-0.1487079843159768,0.15400091893489415,0.0
0,465,-0.14710347160100137,0.16685415692354874,0.0
0,466,-0.1453718638064118,0.17941840500902448,0.0
0,467,-0.1435160976985416,0.1916843637802561,0.0
0,468,-0.14153920119368804,0.20364310555237525,0.0
0,469,-0.13944428897563027,0.2152860817449299,0.0
0,470,-0.13723456067441833,0.22660511935952424,0.0
0,471,-0.13491329503132007,0.23759243379040432,0.0
0,472,-0.13248384670873392,0.2482406296409233,0.0
0,473,-0.1299496423759988,0.25854270429734705,0.0
0,474,-0.12731417677905255,0.26849205113114205,0.0
0,475,-0.12458100875833622,0.2780824624104726,0.0
0,476,-0.12175375726582097,0.28730813182008386,0.0
0,477,-0.11883609733579321,0.2961636566797566,0.0
0,478,-0.11583175605692035,0.30464403977812843,0.0
0,479,-0.11274450819992832,0.31274469122932286,0.0
0,480,-0.10957816983965708,0.3204614317279374,0.0
0,481,-0.10633659930694593,0.3277904873534793,0.0
0,482,-0.10302369062517253,0.3347284933497668,0.0
0,483,-0.09964336941987384,0.3412724941258758,0.0
0,484,-0.09619958882979746,0.3474199428793677,0.0
0,485,-0.09269632541954247,0.3531687008398906,0.0
0,486,-0.0891375751065834,0.3585170361242397,0.0
0,487,-0.08552734909913655,0.36346362220622613,0.0
0,488,-0.08186966985185824,0.36800753599749325,0.0
0,489,-0.07816856704262373,0.3721482555388824,0.0
0,490,-0.07442807357524842,0.37588565730218154,0.0
0,491,-0.07065222160896634,0.37922001310306136,0.0
0,492,-0.06684503862220278,0.3821519866259173,0.0
0,493,-0.06301054351343645,0.3846826295634547,0.0
0,494,-0.05915274274201411,0.38681337737387544,0.0
0,495,-0.055275626512725544,0.3885460446591268,0.0
0,496,-0.05138316500903421,0.38988282016921316,0.0
0,497,-0.0474793046786782,0.3908262614385006,0.0
0,498,-0.04356796457454035,0.3913792890601905,0.0
0,499,-0.039653032751887966,0.39154518060384114,0.0
0,500,-0.035738362732543646,0.3913275641892418,200.0
0,501,-0.02186215646383515,2.380305428594255,0.0
0,502,0.0018291018863806274,2.3575948936257243,0.0
0,503,0.025282843545235037,2.332809352141101,0.0
0,504,0.04847854369433749,2.305994360532768,0.0
0,505,0.07139614705228875,2.27719819416628,0.0
0,506,0.09401609385890618,2.246471682883642,0.0
0,507,0.11631934362753592,2.2138680397521755,0.0
0,508,0.13828740137819065,2.1794426718739293,0.0
0,509,0.1599023356926448,2.143253001725774,0.0
0,510,0.18114679820100404,2.1053582768963737,0.0
0,511,0.20200404091295077,2.065819378027844,0.0
0,512,0.22245793255811772,2.0246986226268517,0.0
0,513,0.24249297143075854,1.9820595741905487,0.0
0,514,0.262094296894045,1.9379668516509472,0.0
0,515,0.28124769899541563,1.8924859420267897,0.0
0,516,0.2999396262282311,1.8456830174825358,0.0
0,517,0.3181571914905138,1.7976247578790387,0.0
0,518,0.33588817630202555,1.7483781797911027,0.0
