series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
5,25,-0.2991236287861233,-0.8011385218563075,0.0,-1.0,-0.5722206024830943,-0.3882652996150656
5,26,-0.3069497932573959,-0.7640345672276129,0.0,-1.0,-0.587874521348623,-0.3693325229918432
5,27,-0.314403176664401,-0.7265889174222006,0.0,-1.0,-0.602782802353349,-0.3502253919495632
5,28,-0.3214805615801632,-0.6888414278562622,0.0,-1.0,-0.6169390099896859,-0.3309642432339857
5,29,-0.3281791275220243,-0.6508316260928502,0.0,-1.0,-0.6303375027193227,-0.3115692462995319
5,30,-0.3344964475037873,-0.6125986784577172,0.0,-1.0,-0.6429734260768113,-0.2920603862745811
5,31,-0.3404304842675562,-0.5741813593375056,0.0,-1.0,-0.654842705132481,-0.27245744829547097
5,32,-0.3459795862213288,-0.5356180230723003,0.0,-1.0,-0.6659420363667986,-0.2527800031643069
5,33,-0.3511424831081854,-0.4969465783350774,0.0,-1.0,-0.6762688790078659,-0.23304739427574084
5,34,-0.3559182814335058,-0.458204464779857,0.0,-1.0,-0.6858214458849247,-0.21327872570138764
5,35,-0.3603064596656748,-0.4194286320256602,0.0,-1.0,-0.694598693828793,-0.1934928514661144
5,36,-0.3643068632391946,-0.3806555206812431,0.0,-1.0,-0.7026003136770744,-0.17370836586566388
5,37,-0.3679196993778188,-0.3419210453022088,0.0,-1.0,-0.7098267199193747,-0.15394359477029873
5,38,-0.3711455317563151,-0.3032605791312607,0.0,-1.0,-0.7162790400197425,-0.13421658783831672
5,39,-0.373985275017875,-0.2647089404600879,0.0,-1.0,-0.721959103450375,-0.11454511155702488
5,40,-0.3764401891625339,-0.2263003804541696,0.0,-1.0,-0.726869430467318,-0.09494664303018722
5,41,-0.3785118738204987,-0.1880685722820096,0.0,-1.0,-0.7310132206559579,-0.07543836443107506
5,42,-0.3802022624228559,-0.1500466013909936,0.0,-1.0,-0.7343943412712534,-0.05603715804059617
5,43,-0.3815136162796452,-0.1122669567614719,0.0,-1.0,-0.7370173153926802,-0.03675960178457665
5,44,-0.3824485185752353,-0.074761522999115,0.0,-1.0,-0.738887309913762,-0.017621965198782147
5,45,-0.3830098682878055,-0.0375615731031406,0.0,-1.0,-0.7400101233797984,0.0013597942611885336
5,46,-0.3832008740394704,-0.0006977617726679,0.0,-1.0,-0.7403921736868662,0.020170034635423478
5,47,-0.3830250446631964,0.0357999101267821,0.0,-1.0,-0.7400404792137341,0.03879344759112914
5,48,-0.3824861919768042,0.0719020130608764,0.0,-1.0,-0.7389626643704327,0.05721501632469988
5,49,-0.3815884160120568,0.1075797839828028,0.0,-1.0,-0.737166930053429,0.07542006411647739
5,50,-0.3803361012236543,0.142805102226572,0.0,-1.0,-0.7346620460628468,0.09339424202999391
5,51,-0.3787339100376494,0.1775504954219494,0.0,-1.0,-0.7314573381979854,0.11112353193014313
5,52,-0.3767867763383252,0.2117891455918446,0.0,-1.0,-0.7275626752297536,0.12859424959445281
5,53,-0.3744998988473453,0.2454948958341656,0.0,-1.0,-0.7229884556576236,0.14579304812258795
5,54,-0.3718787346242882,0.2786422559086916,0.0,-1.0,-0.7177455947093806,0.16270692078712554
5,55,-0.3689289922136554,0.3112064104871476,0.0,-1.0,-0.7118455106337457,0.17932320524326253
5,56,-0.3656566249106194,0.3431632262171559,0.0,-1.0,-0.7053001112305046,0.19562958713328943
5,57,-0.3620678239022942,0.374489259691766,0.0,-1.0,-0.6981217801316547,0.21161410415314666
5,58,-0.3581690113259941,0.4051617659247097,0.0,-1.0,-0.6903233629165129,0.22726515037703401
5,59,-0.3539668332411638,0.435158707340047,0.0,-1.0,-0.6819181530541472,0.24257148084449473
5,60,-0.3494681525079872,0.4644587632872646,0.0,-1.0,-0.6729198776591486,0.25752221641561857
5,61,-0.3446800416015936,0.4930413399591288,0.0,-1.0,-0.6633426831185834,0.2721068488317554
5,62,-0.3396097752916522,0.5208865809535685,0.0,-1.0,-0.653201120449694,0.2863152461048541
5,63,-0.334264823191626,0.547975378364053,0.0,-1.0,-0.6425101303968946,0.3001376581764718
5,64,-0.3286528422213385,0.5742893842051197,0.0,-1.0,-0.6312850283553725,0.31356472274779923
5,65,-0.3227816689515237,0.5998110222300951,0.0,-1.0,-0.6195414890586323,0.326587471309806
5,66,-0.3166593118288625,0.6245235000782794,0.0,-1.0,-0.6072955310269905,0.3391973353415006
5,67,-0.3102939403784436,0.6484108288297437,0.0,-1.0,-0.5945634949703029,0.3513861562880203
5,68,-0.3036938861794934,0.6714578125844803,0.0,-1.0,-0.5813620457396228,0.36314618024325696
5,69,-0.296867625463058,0.6936500859222412,0.0,-1.0,-0.5677081375190294,0.3744700770642278
5,70,-0.2898237740007133,0.7149741177814698,0.0,-1.0,-0.5536190036020099,0.38535094235035094
5,71,-0.282571078715639,0.7354172241313234,0.0,-1.0,-0.5391121396119035,0.39578230390951025
5,72,-0.2751184073470344,0.7549675828400125,0.0,-1.0,-0.5242052828286324,0.4057581293448192
5,73,-0.2674747415609079,0.7736142428382127,0.0,-1.0,-0.5089163984088823,0.4152728307303712
5,74,-0.2596491694581854,0.7913471347166089,0.0,-1.0,-0.4932636644007964,0.42432127001877495
5,75,-0.2516508753678485,0.8081570841743697,0.0,-1.0,-0.47726545132817855,0.4328987659034135
5,76,-0.2434891308398808,0.8240358228866598,0.0,-1.0,-0.4609403041745558,0.4410010993637344
5,77,-0.2351732855353714,0.8389759987000681,0.0,-1.0,-0.44430692416153517,0.44862451886759985
5,78,-0.226712758016414,0.8529711850584853,0.0,-1.0,-0.42738415032673027,0.4557657451809634
5,79,-0.2181170264465936,0.8660158895562866,0.0,-1.0,-0.41019094092284564,0.4624219757322432
5,80,-0.2093956192094991,0.8781055615228033,0.0,-1.0,-0.3927463546527961,0.46859088848239727
5,81,-0.2005581054611476,0.8892365985418655,0.0,-1.0,-0.3750695317726359,0.47427064525160556
5,82,-0.1916140856150957,0.8994063518240344,0.0,-1.0,-0.3571796750598485,0.4794598944605209
5,83,-0.1825731817879319,0.9086131303405376,0.0,-1.0,-0.33909603070239014,0.48415777323966414
5,84,-0.1734450282048181,0.916856203648292,0.0,-1.0,-0.32083786910782397,0.4883639088709283
5,85,-0.1642392615862533,0.9241358033328484,0.0,-1.0,-0.30242446567489395,0.49207841952386017
5,86,-0.1549655115247217,0.9304531230078654,0.0,-1.0,-0.28387508154486674,0.4953019142553918
5,87,-0.1456333908741607,0.9358103168167756,0.0,-1.0,-0.26520894437851456,0.49803549224529603
5,88,-0.1362524894348471,0.9402104962976652,0.0,-1.0,-0.2464452357246052,0.5002807411964507
5,89,-0.1268323545936061,0.9436577266827698,0.0,-1.0,-0.2276030522963865,0.502039735446608
5,90,-0.1173824915881467,0.9461570191012878,0.0,-1.0,-0.20870140650031138,0.5033150319897781
5,91,-0.1079123508427423,0.9477143234533616,0.0,-1.0,-0.18975920110482578,0.5041096668400855
5,92,-0.0984313186284344,0.9483365189176528,0.0,-1.0,-0.17079521055887886,0.5044271501881354
5,93,-0.0889487078232271,0.9480314028228916,0.0,-1.0,-0.1518280625104348,0.5042714607225764
5,94,-0.07947374879311,0.9468076778960786,0.0,-1.0,-0.13287621956666607,0.5036470391233299
5,95,-0.0700155804114844,0.9446749379097616,0.0,-1.0,-0.1139579613309814,0.5025587807379253
5,96,-0.060583241222354,0.941643651746864,0.0,-1.0,-0.09509136672761193,0.5010120274503708
5,97,-0.051185660778824,0.9377251459361364,0.0,-1.0,-0.07629429667684973,0.4990125587696407
5,98,-0.0418316511591922,0.9329315856925432,0.0,-1.0,-0.05758437712550653,0.49656658215528476
5,99,-0.0325298986807028,0.9272759545218568,0.0,-1.0,-0.0389789824727379,0.49368072261040674
5,100,-0.0232889559093288,0.920772032560882,70.0,1.0,-0.02049521958798476,0.49036201162948134
5,101,-0.010629276874757,1.6097855760954882,0.0,-1.0,0.004826710355891866,0.8419401558100262
5,102,0.005390943100589,1.5940210013198657,0.0,-1.0,0.03687040489138492,0.8338960759868981
5,103,0.0212464979756537,1.576857524535387,0.0,-1.0,0.06858473577380764,0.8251381881743927
5,104,0.0369235517074261,1.558326141554652,0.0,-1.0,0.0999420281062793,0.8156823083900231
5,105,0.0524085856204758,1.5384592387179243,0.0,-1.0,0.13091524179155506,0.8055449621861729
5,106,0.0676884130734046,1.517290515426777,0.0,-1.0,0.16147800086790895,0.7947433451218789
5,107,0.0827501895108867,1.4948549134715745,0.0,-1.0,0.191604613615256,0.7832952867012576
5,108,0.0975814256970218,1.4711885349370355,0.0,-1.0,0.22127009902454733,0.7712192084837477
5,109,0.1121699988949626,1.446328561109941,0.0,-1.0,0.25045020915929594,0.7585340827057117
5,110,0.1265041632396913,1.420313170051308,0.0,-1.0,0.27912144990323723,0.7452593902205619
5,111,0.140572559059361,1.393181454017553,0.0,-1.0,0.3072610996049054,0.7314150783618326
5,112,0.1543642217995475,1.3649733352952984,0.0,-1.0,0.33484722692795,0.7170215179967937
5,113,0.167868590188522,1.3357294816053604,0.0,-1.0,0.36185870718334023,0.7020994603602309
5,114,0.1810755130155906,1.3054912236927243,0.0,-1.0,0.38827523588742113,0.6866699950036572
5,115,0.1939752553488407,1.2743004730568714,0.0,-1.0,0.41407734119866896,0.6707545078161393
5,116,0.2065585039361062,1.2421996409468763,0.0,-1.0,0.43924639472071975,0.6543746396904898
5,117,0.2188163583955658,1.209231621767628,0.0,-1.0,0.4637645938817753,0.6375522780560751
5,118,0.2307403766670127,1.175439527679086,0.0,-1.0,0.4876150528463771,0.6203094214546253
5,119,0.2423225349962744,1.140866800718855,0.0,-1.0,0.5107817224761155,0.6026682367522403
5,120,0.2535552450857628,1.1055570779416706,0.0,-1.0,0.5332494246342155,0.5846509903250539
5,121,0.2644313556929009,1.069554121447909,0.0,-1.0,0.5550038553827135,0.5662800123553677
5,122,0.2749441535419442,1.0329017513537466,0.0,-1.0,0.5760315868062863,0.5475776626288027
5,123,0.2850873635822026,0.995643781851046,0.0,-1.0,0.596320067528747,0.5285662979080207
5,124,0.2948551486218665,0.9578239605052332,0.0,-1.0,0.6158576219806228,0.509268240958676
5,125,0.304242108372208,0.9194859108782596,0.0,-1.0,0.6346334484873629,0.48970575127203303
5,126,0.313243277934902,0.8806730785509086,0.0,-1.0,0.6526376162436746,0.46990099752214487
5,127,0.3218541257658144,0.8414286805923563,0.0,-1.0,0.6698610612406845,0.44987603178203733
5,128,0.3300705511522755,0.8017956584623754,0.0,-1.0,0.6862955812199735,0.42965276549144477
5,129,0.3378888812352238,0.7618166343566771,0.0,-1.0,0.7019338297172599,0.4092529471814514
5,130,0.3453058676126157,0.7215338709292309,0.0,-1.0,0.7167693092685278,0.38869814192227997
5,131,0.3523186825562382,0.6809892343392558,0.0,-1.0,0.7307963638428846,0.36800971246753716
5,132,0.3589249148755236,0.6402241605233518,0.0,-1.0,0.74401017056935,0.3472088020441289
5,133,0.3651225654591977,0.5992796246005289,0.0,-1.0,0.7564067308192466,0.3263163187407775
5,134,0.3709100425263391,0.5581961132768077,0.0,-1.0,0.7679828607073536,0.30535292142710946
5,135,0.3762861566188617,0.5170136000095432,0.0,-1.0,0.7787361810758545,0.28433900708092746
5,136,0.3812501153542042,0.4757715229830369,0.0,-1.0,0.7886651069986506,0.2632946995499799
5,137,0.3858015179728382,0.4345087655638793,0.0,-1.0,0.7977688368752686,0.24223983957904408
5,138,0.3899403497022177,0.393263639110201,0.0,-1.0,0.8060473411576156,0.22119397603812258
5,139,0.3936669759597969,0.3520738679386518,0.0,-1.0,0.8135013507548362,0.20017635825164834
5,140,0.3969821364158482,0.3109765762738767,0.0,-1.0,0.8201323451577429,0.17920592933928473
5,141,0.3998869389346653,0.2700082769703823,0.0,-1.0,0.8259425403199911,0.1583013204611107
5,142,0.4023828534112617,0.2292048618280386,0.0,-1.0,0.8309348763302238,0.13748084587597936
5,143,0.4044717055181883,0.1886015932940813,0.0,-1.0,0.8351130049044372,0.1167624987073565
5,144,0.4061556703758021,0.148233097367592,0.0,-1.0,0.8384812767252313,0.09616394732273897
5,145,0.4074372661562411,0.1081333575037557,0.0,-1.0,0.8410447286484611,0.07570253222322273
5,146,0.4083193476313361,0.0683357093489118,0.0,-1.0,0.8428090707977487,0.05539526335699391
5,147,0.4088050996707899,0.0288728361120012,0.0,-1.0,0.8437806735595212,0.035258817757549354
5,148,0.4088980306967448,-0.0102232355918206,0.0,-1.0,0.8439665544908163,0.015309537422846017
5,149,0.4086019627510136,-0.048921168801034,0.0,-1.0,0.8433743584517257,-0.0044365875539188054
5,150,0.4079210343087043,-0.0871902314594508,0.0,-1.0,0.8420123632332164,-0.023963875740380128
5,151,0.4068596847957558,-0.1250003893152802,0.0,-1.0,0.839889448589057,-0.043257001767964945
5,152,0.4054226506268411,-0.1623222797786452,0.0,-1.0,0.8370150883108189,-0.0623009829923491
5,153,0.4036149584687538,-0.1991272159952361,0.0,-1.0,0.8333993367532812,-0.08108118157209218
5,154,0.4014419184613498,-0.2353871912803628,0.0,-1.0,0.8290528152749358,-0.0995833067311704
5,155,0.3989091173919487,-0.2710748840107421,0.0,-1.0,0.8239866985854047,-0.11779341725507492
5,156,0.3960224117721105,-0.3061636633531202,0.0,-1.0,0.8182127008975866,-0.13569792441391615
5,157,0.3927879210478113,-0.3406275943386257,0.0,-1.0,0.8117430623466284,-0.15328359455167861
5,158,0.389212020450071,-0.374441445657377,0.0,-1.0,0.8045905346897287,-0.17053755306352078
5,159,0.3853013339779726,-0.4075806966883934,0.0,-1.0,0.7967683672707512,-0.1874472879828791
5,160,0.3810627272505704,-0.4400215456781852,0.0,-1.0,0.7882902927225877,-0.20400065415470015
5,161,0.376503300274322,-0.471740918674724,0.0,-1.0,0.7791705125005539,-0.22018587779411544
5,162,0.3716303801185429,-0.5027164792213015,0.0,-1.0,0.7694236822318103,-0.2359915614328592
5,163,0.3664515135014951,-0.53292663876448,0.0,-1.0,0.7590648968860331,-0.2514066892300611
5,164,0.3609744592933087,-0.5623505677335566,0.0,-1.0,0.7481096757797342,-0.26642063262568694
5,165,0.3552071808312439,-0.5909682075627976,0.0,-1.0,0.7365739472052244,-0.2810231564750406
5,166,0.3491578381489245,-0.6187602832174272,0.0,-1.0,0.7244740328875011,-0.29520442544031344
5,167,0.3428347800757125,-0.6457083163101258,0.0,-1.0,0.7118266321813936,-0.30895501068344816
5,168,0.3362465362101079,-0.6717946387200797,0.0,-1.0,0.6986488060167309,-0.3222658968154365
5,169,0.329401805513326,-0.6970024145009934,0.0,-1.0,0.6849579540831789,-0.3351284930751685
5,170,0.3223094580274565,-0.7213156290764471,0.0,-1.0,0.6707718182669092,-0.34753462781622246
5,171,0.3149785161063072,-0.7447191310092457,0.0,-1.0,0.6561084451084721,-0.3594765698202201
5,172,0.3074181493415042,-0.7671986371223094,0.0,-1.0,0.6409861756539661,-0.3709470309098274
5,173,0.299637665822951,-0.7887407473642194,0.0,-1.0,0.6254236279741816,-0.38193917353409357
5,174,0.2916465006774528,-0.8093329629075524,0.0,-1.0,0.6094396742395206,-0.39244662000336195
5,175,0.2834542109373583,-0.8289636947247151,0.0,-1.0,0.5930534304562375,-0.40246345686520135
5,176,0.2750704655623953,-0.8476222795596599,0.0,-1.0,0.5762842365080835,-0.41198424305418235
5,177,0.2665050354512786,-0.8652989947512514,0.0,-1.0,0.5591516361774935,-0.42100401745569327
5,178,0.257767783971384,-0.8819850714915886,0.0,-1.0,0.5416753582030095,-0.42951830567117194
5,179,0.2488686573560087,-0.8976727073939392,0.0,-1.0,0.5238752970718512,-0.4375231264310581
5,180,0.2398176749816336,-0.9123550782404328,0.0,-1.0,0.5057714935724649,-0.4450149975892068
5,181,0.2306249195281286,-0.926026348792111,0.0,-1.0,0.4873841151129354,-0.4519909416388578
5,182,0.221300527043395,-0.9386816825348888,0.0,-1.0,0.4687334358482521,-0.458448490685639
5,183,0.2118546769092265,-0.950317250258009,0.0,-1.0,0.44983981660999284,-0.46438569082483505
5,184,0.2022975817331386,-0.9609302373487988,0.0,-1.0,0.43072368468792915,-0.46980110586363183
5,185,0.1926394771685817,-0.970518849707768,0.0,-1.0,0.41140551346838394,-0.47469382033937235
5,186,0.1828906152941296,-0.9790823166923636,0.0,-1.0,0.39190580919126394,-0.479063441021646
5,187,0.1730612436152148,-0.9866208991792768,0.0,-1.0,0.37224506894926424,-0.4829101010261859
5,188,0.1631616054127749,-0.9931358849269508,0.0,-1.0,0.3524437813852319,-0.486234457448528
5,189,0.1532019259448169,-0.9986295902886956,0.0,-1.0,0.33252239909249126,-0.48903769223814997
5,190,0.1431924021712922,-1.003105357984028,0.0,-1.0,0.31250131806250653,-0.49132151106126887
5,191,0.133143192508934,-1.0065675530624718,0.0,-1.0,0.29240085719247555,-0.4930881412413173
5,192,0.1230644066359175,-1.00902155702504,0.0,-1.0,0.27224123789257837,-0.49434032875935274
5,193,0.1129660953641132,-1.0104737600796512,0.0,-1.0,0.2520425638284268,-0.4950813343022835
5,194,0.1028582405992036,-1.0109315515194173,0.0,-1.0,0.23182480083925816,-0.4953149283532641
5,195,0.0927507454053857,-1.0104033082223625,0.0,-1.0,0.2116077570653215,-0.4950453853235267
5,196,0.0826534241957113,-1.0088983812852717,0.0,-1.0,0.19141106332656566,-0.49427747673212896
5,197,0.0725759930632808,-1.006427080811374,0.0,-1.0,0.17125415378306255,-0.4930164634436698
5,198,0.0625280602764827,-1.0030006588897622,0.0,-1.0,0.15115624692355514,-0.4912680869833175
5,199,0.0525191169507407,-0.9986312908056556,0.0,-1.0,0.13113632690705665,-0.4890385599491007
5,200,0.0425585279159344,-0.9933320545364148,50.0,0.4285714285714286,0.11121312529583649,-0.4863345555494828
5,201,0.0351469247149747,-0.4897231597791568,0.0,-1.0,0.0963884131910512,-0.22936155077620402
5,202,0.030257725222046,-0.4880413506857941,0.0,-1.0,0.08660902094078274,-0.22850338575831894
5,203,0.0253876461678112,-0.4859001529486056,0.0,-1.0,0.07686787345231122,-0.227410811695257
5,204,0.0205412485034403,-0.4833061614226346,0.0,-1.0,0.06717409355455585,-0.22608719369778996
5,205,0.015723024357869,-0.4802663583677913,0.0,-1.0,0.05753666641798563,-0.2245360945550741
5,206,0.0109373955396572,-0.4767881049345039,0.0,-1.0,0.047964436558032064,-0.22276127039009253
5,207,0.0061887083769483,-0.4728791284525679,0.0,-1.0,0.038466097513959435,-0.220766664173625
5,208,0.0014812301173583,-0.4685475108794367,0.0,-1.0,0.029050184647911634,-0.21855639982983735
5,209,-0.0031808545532944,-0.463801676933342,0.0,-1.0,0.019725068181664526,-0.2161347761810517
5,210,-0.0077934468761994,-0.4586503819217475,0.0,-1.0,0.01049894646552149,-0.21350626073705603
5,211,-0.0123525372597293,-0.4531026992982939,0.0,-1.0,0.00137983949730517,-0.2106754833458733
5,212,-0.0168542083963271,-0.4471680079621369,0.0,-1.0,-0.0076244173120505465,-0.20764722971308291
5,213,-0.021294638250165,-0.4408559793298806,0.0,-1.0,-0.01650617911442509,-0.20442643480510636
5,214,-0.0256701029157802,-0.4341765641981667,0.0,-1.0,-0.02525799734236353,-0.20101817614567194
5,215,-0.0299769793445722,-0.4271399794226876,0.0,-1.0,-0.033872625162625125,-0.1974276670186075
5,216,-0.034211747936195,-0.4197566944409169,0.0,-1.0,-0.04234302265949409,-0.19366024959088804
5,217,-0.0383709949963803,-0.4120374176538473,0.0,-1.0,-0.05066236175092545,-0.1897213879637398
5,218,-0.0424514150573693,-0.403993082696732,0.0,-1.0,-0.05882403082987987,-0.1856166611671072
5,219,-0.0464498130598717,-0.3956348346229726,0.0,-1.0,-0.06682163912868509,-0.1813517561098014
5,220,-0.0503631063983504,-0.3869740160154215,0.0,-1.0,-0.07464902081002078,-0.17693246049261122
5,221,-0.0541883199494171,-0.3780221785696915,0.0,-1.0,-0.08230022502269968,-0.17236466871883807
5,222,-0.0579226088948423,-0.3687909937047047,0.0,-1.0,-0.08976956155232428,-0.16765433628216284
5,223,-0.0615632388731098,-0.3592923129114058,0.0,-1.0,-0.09705156112036348,-0.16280751056036383
5,224,-0.0651075947668394,-0.3495381294120425,0.0,-1.0,-0.10414099296078319,-0.1578303112514646
5,225,-0.0685531820424805,-0.3395405642960345,0.0,-1.0,-0.1110328674997057,-0.15272892329938048
5,226,-0.0718976279600279,-0.3293118526806838,0.0,-1.0,-0.11772243877508709,-0.14750958983224033
5,227,-0.0751386826440582,-0.3188643299515869,0.0,-1.0,-0.1242052065790075,-0.14217860514137778
5,228,-0.0782742200181352,-0.3082104180941064,0.0,-1.0,-0.1304769183266719,-0.13674230770678608
5,229,-0.081302238602691,-0.2973626121372922,0.0,-1.0,-0.13653357065233426,-0.13120707327995246
5,230,-0.0842208621784713,-0.2863334667202664,0.0,-1.0,-0.14237141073632306,-0.12557930802918052
5,231,-0.0870283403155498,-0.2751355828044886,0.0,-1.0,-0.14798693736317736,-0.11986544175935065
5,232,-0.0897230487709887,-0.2637815945348988,0.0,-1.0,-0.15337690171704882,-0.11407192120764678
5,233,-0.0923034897553984,-0.252284156272123,0.0,-1.0,-0.1585383079148751,-0.10820520342657011
5,234,-0.0947682920713038,-0.2406559297981004,0.0,-1.0,-0.16346841328314066,-0.1022717492554438
5,235,-0.0971162111238383,-0.2289095717174109,0.0,-1.0,-0.16816472837926685,-0.09627801689177576
5,236,-0.0993461288069889,-0.2170577210527426,0.0,-1.0,-0.17262501676407904,-0.0902304555616845
5,237,-0.1014570532664038,-0.2051129870538673,0.0,-1.0,-0.17684729452737366,-0.08413549929926974
5,238,-0.1034481185417597,-0.1930879372185072,0.0,-1.0,-0.18082982957258012,-0.07799956083410352
5,239,-0.1053185840901977,-0.1809950855406318,0.0,-1.0,-0.18457114066353575,-0.07182902559477046
5,240,-0.1070678341934818,-0.1688468809882473,0.0,-1.0,-0.18806999623868242,-0.06563024582950962
5,241,-0.1086953772510459,-0.1566556962198784,0.0,-1.0,-0.1913254129970169,-0.05940953484865212
5,242,-0.1102008449615732,-0.1444338165380129,0.0,-1.0,-0.19433665426108346,-0.053173161387972304
5,243,-0.1115839913951593,-0.132193429094689,0.0,-1.0,-0.1971032281211114,-0.04692734410069786
5,244,-0.1128446919588988,-0.1199466123430993,0.0,-1.0,-0.19962488536597828,-0.04067824617505329
5,245,-0.1139829422584839,-0.1077053257782558,0.0,-1.0,-0.2019016172061758,-0.034431970099300435
5,246,-0.1149988568583647,-0.0954813998232223,0.0,-1.0,-0.20393365279387843,-0.02819455250105664
5,247,-0.1158926679414032,-0.0832865260903726,0.0,-1.0,-0.2057214565419793,-0.021971959177974835
5,248,-0.1166647238730309,-0.0711322478629832,0.0,-1.0,-0.20726572525211348,-0.0157700802408521
5,249,-0.1173154868436265,-0.0590299247959138,0.0,-1.0,-0.2085673833989346,-0.00959471210169164
5,250,-0.1178455332149571,-0.0469908029226359,0.0,-1.0,-0.2096275838230675,-0.0034515931957018672
5,251,-0.1182555503749499,-0.035025926087239,0.0,-1.0,-0.2104477014400128,0.002653641211677174
5,252,-0.1185463352379386,-0.0231461543486035,0.0,-1.0,-0.2110293302403348,0.008715449633804625
5,253,-0.1187187923658964,-0.0113621557837524,0.0,-1.0,-0.21137427953174603,0.014728388545285496
5,254,-0.118773932008633,0.0003156014501432,0.0,-1.0,-0.21148457001910306,0.02068711643243586
5,255,-0.1187128680596304,0.0118768568844188,0.0,-1.0,-0.21136242971566271,0.026586397757340185
5,256,-0.1185368160020167,0.0233115645692107,0.0,-1.0,-0.21101028983461237,0.03242110644309802
5,257,-0.1182470906374987,0.0346099010401422,0.0,-1.0,-0.210430780246474,0.0381862299389295
5,258,-0.11784510386481,0.0457622718362847,0.0,-1.0,-0.20962672503554874,0.043876872546049966
5,259,-0.1173323623573828,0.0567593180994339,0.0,-1.0,-0.20860113785478906,0.04948825878503672
5,260,-0.1167104651747736,0.067591922917391,0.0,-1.0,-0.20735721714816452,0.055015736632570936
5,261,-0.1159811013138482,0.0782512173877314,0.0,-1.0,-0.2058983412525346,0.060454780615554704
5,262,-0.115146047199359,0.0887285864221471,0.0,-1.0,-0.20422806337829333,0.06580099477285242
5,263,-0.1142071641185084,0.0990156742782209,0.0,-1.0,-0.20235010647797494,0.07105011547795072
5,264,-0.1131663956011007,0.1091043898241926,0.0,-1.0,-0.2002683580060255,0.07619801412537403
5,265,-0.1120257647491825,0.1189869115302594,0.0,-1.0,-0.1979868645775411,0.08124069967756073
5,266,-0.1107873715173289,0.1286556921924615,0.0,-1.0,-0.19550982652828788,0.08617432107528732
5,267,-0.1094533899477434,0.1381034633817222,0.0,-1.0,-0.19284159238433993,0.09099516950784917
5,268,-0.1080260653634334,0.1473232396164595,0.0,-1.0,-0.18998665324786024,0.09569968054219
5,269,-0.1065077112142445,0.1563083236697597,0.0,-1.0,-0.18694963648852844,0.10028443683095638
5,270,-0.104900707125444,0.1650523057148255,0.0,-1.0,-0.1837353018403115,0.10474616767645148
5,271,-0.103207495026174,0.1735490714571791,0.0,-1.0,-0.18034853365758333,0.10908175318019779
5,272,-0.1014305765189019,0.1817928034968942,0.0,-1.0,-0.1767943356534912,0.11328822493803366
