series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
13,44,-0.1778555068029095,-0.0298567686942821,0.0,-1.0,-0.32965972231396373,0.005291271168658785
13,45,-0.1780660546088424,-0.012278842154872,0.0,-1.0,-0.3300808606996297,0.014260637372354248
13,46,-0.1781016258549696,0.0051359756225773,0.0,-1.0,-0.33015201041835407,0.023146775203591916
13,47,-0.17796392740044,0.0223725792153313,0.0,-1.0,-0.329876585535191,0.03194197692347189
13,48,-0.1776548156100041,0.0394161836750527,0.0,-1.0,-0.329258299156771,0.0406386983193339
13,49,-0.1771762930373113,0.056252334695919,0.0,-1.0,-0.32830115679722144,0.049229563893171874
13,50,-0.1765305050909736,0.0728669176495853,0.0,-1.0,-0.32700944970961626,0.057707371471841525
13,51,-0.175719736593469,0.0892461663982077,0.0,-1.0,-0.3253877480030842,0.06606509670402043
13,52,-0.1747464082541907,0.1053766717732854,0.0,-1.0,-0.32344089358819034,0.07429589738664777
13,53,-0.1736130730592343,0.1212453897307498,0.0,-1.0,-0.32117399295577737,0.08239311762616489
13,54,-0.1723224125809772,0.1368396491866492,0.0,-1.0,-0.31859240979537445,0.09035029183677554
13,55,-0.1708772332107856,0.1521471595351959,0.0,-1.0,-0.31570175745984586,0.09816114857662744
13,56,-0.169280462318863,0.1671560178477971,0.0,-1.0,-0.31250789128430795,0.10581961422121176
13,57,-0.1675351443436885,0.1818547157583648,0.0,-1.0,-0.30901690076421123,0.11331981647668206
13,58,-0.165644436814169,0.1962321460349552,0.0,-1.0,-0.3052351015988367,0.12065608773311921
13,59,-0.1636116063064892,0.2102776088404923,0.0,-1.0,-0.30116902760417447,0.12782296825914705
13,60,-0.161440024342739,0.2239808176672411,0.0,-1.0,-0.29682542250934524,0.13481520923007484
13,61,-0.159133163230089,0.2373319049589151,0.0,-1.0,-0.29221123163410617,0.14162777559665082
13,62,-0.1566945910044823,0.2503214305011226,0.0,-1.0,-0.2873335917752071,0.14825585036639694
13,63,-0.1541279697500551,0.262940376501296,0.0,-1.0,-0.2821998278448905,0.15469483209307855
13,64,-0.1514370486495605,0.2751801627823149,0.0,-1.0,-0.27681743897032707,0.1609403426294487
13,65,-0.1486256605189383,0.2870326473216282,0.0,-1.0,-0.2711940915620513,0.16698822740234226
13,66,-0.1456977174064055,0.2984901302132066,0.0,-1.0,-0.2653376105112488,0.17283455743431375
13,67,-0.1426572061608592,0.3095453572650647,0.0,-1.0,-0.2592559703256612,0.17847563117932008
13,68,-0.1395081839630978,0.3201915232489153,0.0,-1.0,-0.25295728619112123,0.18390797618089877
13,69,-0.1362547738255518,0.3304222747876696,0.0,-1.0,-0.2464498049700995,0.1891283505455528
13,70,-0.1329011600800287,0.3402317128508951,0.0,-1.0,-0.23974189617627834,0.19413374421609042
13,71,-0.1294515838301192,0.3496143948967784,0.0,-1.0,-0.23284204287843974,0.19892138006458968
13,72,-0.1259103360789578,0.3585653391045975,0.0,-1.0,-0.2257588279545905,0.20348871605207242
13,73,-0.1222817563546042,0.3670800212892784,0.0,-1.0,-0.21850093134244622,0.20783344365411688
13,74,-0.1185702279975275,0.3751543765579571,0.0,-1.0,-0.2110771206134417,0.2119534887061397
13,75,-0.1147801726946136,0.3827848009605543,0.0,-1.0,-0.20349624003963573,0.2158470122456234
13,76,-0.1109160458649382,0.3899681515854366,0.0,-1.0,-0.19576720136431958,0.21951241056092868
13,77,-0.1069823320544714,0.3967017462218268,0.0,-1.0,-0.18789897459049051,0.22294831501903495
13,78,-0.1029835403310863,0.4029833625942661,0.0,-1.0,-0.1799005787699336,0.2261535916749145
13,79,-0.0989241996903374,0.40881123715794,0.0,-1.0,-0.17178107281384505,0.2291273406568321
13,80,-0.0948088544767249,0.4141840634509046,0.0,-1.0,-0.16354954633443075,0.23186889532554675
13,81,-0.0906420598220505,0.4191009900006787,0.0,-1.0,-0.15521511052069106,0.23437782120612316
13,82,-0.0864283771089253,0.4235616177810924,0.0,-1.0,-0.146786889064515,0.23665391469025548
13,83,-0.0821723694603158,0.4275659972185959,0.0,-1.0,-0.13827400913885596,0.2386972015086974
13,84,-0.0778785972624826,0.4311146247464535,0.0,-1.0,-0.1296855924426996,0.2405079349729947
13,85,-0.0735516137226604,0.4342084389069706,0.0,-1.0,-0.12103074631552121,0.2420865939865957
13,86,-0.069195960471055,0.4368488160034694,0.0,-1.0,-0.11231855494038648,0.24343388082621537
13,87,-0.0648161632047979,0.4390375653033815,0.0,-1.0,-0.10355807063097555,0.2445507186941504
13,88,-0.0604167273855165,0.4407769237973966,0.0,-1.0,-0.09475830522584945,0.24543824904406691
13,89,-0.0560021339901505,0.4420695505185804,0.0,-1.0,-0.08592822158921962,0.24609782868225608
13,90,-0.0515768353197192,0.4429185204266579,0.0,-1.0,-0.07707672522763101,0.24653102664700993
13,91,-0.0471452508751768,0.4433273178678453,0.0,-1.0,-0.06821265604083496,0.24673962087141532
13,92,-0.042711763292833,0.4432998296099922,0.0,-1.0,-0.05934478019180449,0.24672559462944454
13,93,-0.03828071436079,0.4428403374748342,0.0,-1.0,-0.050481782138799156,0.24649113277646606
13,94,-0.0338564011065922,0.4419535105684802,0.0,-1.0,-0.04163225680986961,0.24603861778474928
13,95,-0.0294430719641613,0.4406443971236496,0.0,-1.0,-0.03280470193594904,0.24537062558085987
13,96,-0.0250449230234563,0.4389184159654057,0.0,-1.0,-0.024007510549411318,0.24448992119093882
13,97,-0.0206660939566261,0.4367813466960132,0.0,-1.0,-0.015248962835548573,0.24339945373239813
13,98,-0.016310664130203,0.4342393206540307,0.0,-1.0,-0.006537218356168342,0.24210235180067982
13,99,-0.0119826512066423,0.4312988135413167,0.0,-1.0,0.0021196867476112984,0.24060191970708955
13,100,-0.0076860063891466,0.427966634072641,70.0,1.0,0.010713849266679199,0.23890163168711295
13,101,6.335299694397098e-05,1.1206011002139655,0.0,-1.0,0.026214142358521035,0.5923273988385516
13,102,0.0112116709696142,1.10889879093474,0.0,-1.0,0.04851304313831989,0.5863561429501537
13,103,0.0222381192753265,1.0962306779021105,0.0,-1.0,0.07056817982579341,0.579892073104105
13,104,0.0331331499634256,1.082618931262977,0.0,-1.0,0.09236045457991894,0.5729465019069229
13,105,0.0438874408834467,1.0680865404868722,0.0,-1.0,0.11387122120592715,0.565531160035181
13,106,0.0544919037245007,1.0526572732505453,0.0,-1.0,0.1350823012357057,0.5576581752558316
13,107,0.0649376915839317,1.0363556334203865,0.0,-1.0,0.155975999066652,0.5493400509861902
13,108,0.0752162061133091,1.0192068181928755,0.0,-1.0,0.1765351162551089,0.5405896444242899
13,109,0.0853191042320618,1.0012366745739951,0.0,-1.0,0.19674296494499724,0.5314201443419355
13,110,0.0952383044040786,0.9824716553690154,0.0,-1.0,0.2165833804222917,0.5218450486279168
13,111,0.1049659924734631,0.962938774852922,0.0,-1.0,0.23604073278771603,0.5118781416682665
13,112,0.1144946268405162,0.9426655649868964,0.0,-1.0,0.2550999373097599,0.5015334720051483
13,113,0.1238169437554303,0.9216800299644242,0.0,-1.0,0.27374646501314215,0.49082532914341653
13,114,0.1329259483895639,0.9000106546225008,0.0,-1.0,0.29196632481954676,0.47976824784254307
13,115,0.1418149601790299,0.8776862036721224,0.0,-1.0,0.3097461542440109,0.4683769056713576
13,116,0.1504775738656225,0.8547358341367453,0.0,-1.0,0.3270731414688639,0.4566661803812381
13,117,0.1589076772876402,0.8311890008792513,0.0,-1.0,0.3439350609289876,0.4446511017000123
13,118,0.1670994541464359,0.8070754143888579,0.0,-1.0,0.3603202788454789,0.4323468297921789
13,119,0.1750473863550741,0.7824249993914754,0.0,-1.0,0.37621775792344075,0.41976863413930243
13,120,0.1827462559772961,0.7572678543877865,0.0,-1.0,0.3916170612303069,0.4069318728937907
13,121,0.1901911467671301,0.7316342122061781,0.0,-1.0,0.40650835527537466,0.39385197275051376
13,122,0.1973774453190385,0.7055544016539869,0.0,-1.0,0.4208824123103334,0.3805444093788526
13,123,0.2043008418409088,0.6790588103288075,0.0,-1.0,0.4347306118754031,0.3670246884466837
13,124,0.2109573305610699,0.6521778486510666,0.0,-1.0,0.4480449416134497,0.35330832726753103
13,125,0.2173432097815975,0.6249419151659381,0.0,-1.0,0.46081799737660684,0.3394108370954161
13,126,0.2234550815916997,0.5973813631420734,0.0,-1.0,0.47304298265298883,0.32534770608142455
13,127,0.229289851253034,0.5695264685027809,0.0,-1.0,0.48471370733719976,0.3111343829101723
13,128,0.2348447262718557,0.5414073990896617,0.0,-1.0,0.49582458587444156,0.29678626111617473
13,129,0.240117215169734,0.5130541852802317,0.0,-1.0,0.5063706348016968,0.2823186640911056
13,130,0.2451051259676567,0.4844966919414925,0.0,-1.0,0.5163474697156301,0.26774683077274075
13,131,0.2498065643962972,0.4557645917112102,0.0,-1.0,0.5257513016927581,0.25308590201138226
13,132,0.2542199318454023,0.4268873395907956,0.0,-1.0,0.5345789331878092,0.23835090760554423
13,133,0.2583439230657866,0.3978941488130677,0.0,-1.0,0.542827753437245,0.22355675398816457
13,134,0.2621775236361734,0.3688139679548193,0.0,-1.0,0.5504957333924275,0.2087182125479932
13,135,0.2657200072069575,0.3396754592653976,0.0,-1.0,0.5575814202065847,0.1938499085714676
13,136,0.2689709325335623,0.3105069781567859,0.0,-1.0,0.5640839313009227,0.1789663107772598
13,137,0.2719301403111502,0.281336553717338,0.0,-1.0,0.5700029480334027,0.164081721373155
13,138,0.2745977498174797,0.2521918703864371,0.0,-1.0,0.5753387089837734,0.14921026670530757
13,139,0.2769741553787375,0.223100250582389,0.0,-1.0,0.5800920028845175,0.13436588839389707
13,140,0.2790600226664934,0.19408863826983,0.0,-1.0,0.584264161214009,0.11956233494818364
13,141,0.280856284834547,0.165183583394114,0.0,-1.0,0.587857050469422,0.1048131538239513
13,142,0.2823641385045235,0.1364112271361164,0.0,-1.0,0.5908730641371062,0.09013168389957932
13,143,0.283585039607396,0.1077972879077126,0.0,-1.0,0.5933151143747869,0.07553104833005249
13,144,0.2845206990889064,0.0793670480431744,0.0,-1.0,0.5951866234215352,0.061024147756072615
13,145,0.2851730784847661,0.0511453411111759,0.0,-1.0,0.596491514747269,0.046623653829844146
13,146,0.2855443827790413,0.0231565091674436,0.0,-1.0,0.5972341987680742,0.032341987402681495
13,147,0.2856370629567695,-0.0045755152979222,0.0,-1.0,0.5974195779519547,0.018191360339698263
13,148,0.2854538045323749,-0.0320273163884265,0.0,-1.0,0.5970530238733345,0.004183720907385408
13,149,0.2849975247630614,-0.0591759720417353,0.0,-1.0,0.596140371639276,-0.009669234613085533
13,150,0.2842713676125741,-0.0859990648955623,0.0,-1.0,0.594687909815981,-0.02335606747032281
13,151,0.283278698652924,-0.1124746925032921,0.0,-1.0,0.5927023702312034,-0.03686560165536939
13,152,0.2820230998520864,-0.1385814772926082,0.0,-1.0,0.5901909175485881,-0.050186928983222745
13,153,0.2805083643214451,-0.1642985757588134,0.0,-1.0,0.5871611387614912,-0.06330941378384647
13,154,0.2787384908799662,-0.1896056883427991,0.0,-1.0,0.5836210323202246,-0.07622269794253285
13,155,0.2767176785853457,-0.2144830684975589,0.0,-1.0,0.5795789971932387,-0.08891670552620974
13,156,0.274450321158392,-0.2389115317868247,0.0,-1.0,0.5750438217147562,-0.10138164742613812
13,157,0.2719410013172602,-0.2628724648566085,0.0,-1.0,0.5700246722520882,-0.11360802593575839
13,158,0.2691944850435671,-0.2863478342018329,0.0,-1.0,0.5645310817367007,-0.12558663922397792
13,159,0.2662157157348746,-0.3093201949739973,0.0,-1.0,0.5585729379679926,-0.1373085858293974
13,160,0.2630098082659719,-0.3317726996878348,0.0,-1.0,0.5521604717346532,-0.14876526910299612
13,161,0.2595820429744036,-0.3536891067728778,0.0,-1.0,0.5453042447844981,-0.15994840157167997
13,162,0.2559378595599076,-0.3750537890223717,0.0,-1.0,0.5380151376221043,-0.17085000924944954
13,163,0.252082850900966,-0.3958517419220829,0.0,-1.0,0.530304337140656,-0.18146243588728325
13,164,0.2480227567893909,-0.4160685918462788,0.0,-1.0,0.5221833240898438,-0.1917783471552428
13,165,0.2437634575825004,-0.4356906041069121,0.0,-1.0,0.5136638603789269,-0.20179073474967457
13,166,0.2393109658948778,-0.4547046961146634,0.0,-1.0,0.5047579724585634,-0.21149292310880308
13,167,0.2346714259198759,-0.4730984280405322,0.0,-1.0,0.4954779499636812,-0.2208785646476861
13,168,0.2298511008752024,-0.4908600285096153,0.0,-1.0,0.48583632060209886,-0.22994165286880014
13,169,0.2248563683822235,-0.507978395267131,0.0,-1.0,0.47584584091219306,-0.23867652270188783
13,170,0.2196937137596912,-0.5244431020449485,0.0,-1.0,0.46551948284899153,-0.24707785400769428
13,171,0.2143697232350664,-0.5402444051312915,0.0,-1.0,0.4548704202054399,-0.2551406749302438
13,172,0.2088910771086249,-0.5553732495484955,0.0,-1.0,0.44391201493922494,-0.2628603650491212
13,173,0.2032645400899894,-0.5698212780885532,0.0,-1.0,0.43265779784387537,-0.27023265998997653
13,174,0.1974969586402147,-0.5835808304664417,0.0,-1.0,0.42112146323239225,-0.27725365099249966
13,175,0.1915952529116737,-0.5966449501417422,0.0,-1.0,0.40931685281538377,-0.2839197883912401
13,176,0.1855664090816295,-0.609007389453192,0.0,-1.0,0.3972579403666516,-0.2902278842355794
13,177,0.1794174722455816,-0.6206626133218566,0.0,-1.0,0.38495881750843974,-0.29617511417932296
13,178,0.1731555392711826,-0.6316058023410414,0.0,-1.0,0.37243367941781624,-0.30175901905736785
13,179,0.1667877516351902,-0.6418328552009684,0.0,-1.0,0.35969681049912194,-0.3069775061229257
13,180,0.1603212882266613,-0.6513403904282826,0.0,-1.0,0.34676256998889654,-0.3118288499351281
13,181,0.1537633581459932,-0.6601257473876095,0.0,-1.0,0.33364537755249796,-0.3163116928700851
13,182,0.1471211934965692,-0.6681869865207439,0.0,-1.0,0.32035969886592947,-0.3204250452429338
13,183,0.1404020421724637,-0.675522888791961,0.0,-1.0,0.3069200311897844,-0.32416828502480144
13,184,0.1336131606605839,-0.682132954306906,0.0,-1.0,0.29334088897206756,-0.3275411571380758
13,185,0.126761806860163,-0.6880174000828293,0.0,-1.0,0.2796367894857223,-0.33054377231863824
13,186,0.1198552329295388,-0.6931771569480527,0.0,-1.0,0.2658222385207352,-0.3331766055337766
13,187,0.1129006781648538,-0.6976138655518023,0.0,-1.0,0.2519117161400891,-0.33544049394614966
13,188,0.1059053619277937,-0.7013298714704291,0.0,-1.0,0.23791966253380356,-0.33733663441667316
13,189,0.0988764766226612,-0.7043282193986865,0.0,-1.0,0.2238604639716554,-0.3388665805405426
13,190,0.0918211807394218,-0.7066126464208277,0.0,-1.0,0.20974843888785735,-0.34003223921372355
13,191,0.0847465919653765,-0.7081875743571663,0.0,-1.0,0.1955978241030039,-0.34083586672768434
13,192,0.07765978038366,-0.7090581011923379,0.0,-1.0,0.1814227612196858,-0.34128006439555447
13,193,0.0705677617548305,-0.709229991584261,0.0,-1.0,0.16723728318430506,-0.3413677737091984
13,194,0.0634774909024916,-0.7087096664700915,0.0,-1.0,0.1530553010569747,-0.34110227103551827
13,195,0.0563958552062314,-0.7075041917806051,0.0,-1.0,0.13889059099607526,-0.34048716185782046
13,196,0.049329668212696,-0.7056212662827169,0.0,-1.0,0.12475678147910377,-0.33952637457230245
13,197,0.0422856633691518,-0.703069208567468,0.0,-1.0,0.11066734076852519,-0.3382241538485036
13,198,0.0352704878966959,-0.6998569432186956,0.0,-1.0,0.09663556465694874,-0.3365850535716886
13,199,0.0282906983562391,-0.6959939876323042,0.0,-1.0,0.08267456759819289,-0.3346139301172087
13,200,0.0213527502310838,-0.6914904326706437,50.0,0.4285714285714286,0.06879726187032498,-0.33231593247914604
13,201,0.0169543920291366,-0.1889632073013395,0.0,-1.0,0.05999965191879042,-0.07589486361424262
13,202,0.015066212838825,-0.1886455482205319,0.0,-1.0,0.05622290994547599,-0.07573277392651381
13,203,0.0131821160821493,-0.1881469491692229,0.0,-1.0,0.052454333668799404,-0.07547835725968005
13,204,0.0113038992647278,-0.1874696911961972,0.0,-1.0,0.048697518465169176,-0.07513277754862478
13,205,0.0094333370488209,-0.1866162085662917,0.0,-1.0,0.044956014019637294,-0.07469727690871983
13,206,0.0075721789969034,-0.1855890840263512,0.0,-1.0,0.04123331981258539,-0.07417317322021745
13,207,0.0057221481198687,-0.1843910447907184,0.0,-1.0,0.03753288221583823,-0.07356185807979439
13,208,0.0038849394217683,-0.1830249584538709,0.0,-1.0,0.03385809158184704,-0.07286479471492147
13,209,0.0020622185451689,-0.1814938287520779,0.0,-1.0,0.03021227953412852,-0.0720835158211938
13,210,0.0002556204239948,-0.1798007912602368,0.0,-1.0,0.026598716272675977,-0.07121962136658547
13,211,-0.001533252011496,-0.1779491089923381,0.0,-1.0,0.023020607983648397,-0.07027477634652941
13,212,-0.0033028290859809,-0.1759421679160198,0.0,-1.0,0.01948109433657809,-0.06925070849516032
13,213,-0.0050515755853486,-0.1737834723873425,0.0,-1.0,0.015983246071573778,-0.06814920595584908
13,214,-0.006777991916921,-0.1714766405120241,0.0,-1.0,0.012530062678641145,-0.06697211491421234
13,215,-0.0084806152221144,-0.1690253994410145,0.0,-1.0,0.009124470172134344,-0.06572133719761815
13,216,-0.0101580204436322,-0.1664335805993459,0.0,-1.0,0.005769318956153829,-0.06439882784064462
13,217,-0.0118088213429226,-0.163705114862977,0.0,-1.0,0.0024673817894242354,-0.06300659262400173
13,218,-0.013431671470291,-0.1608440276821439,0.0,-1.0,-0.0007786481551274975,-0.06154668558615767
13,219,-0.015025265085545,-0.1578544341611473,0.0,-1.0,-0.003966159131849174,-0.06002120651273597
13,220,-0.0165883380298575,-0.1547405340970872,0.0,-1.0,-0.0070926225662666376,-0.05843229840496532
13,221,-0.0181196685472878,-0.1515066069868332,0.0,-1.0,-0.010155594698292886,-0.05678214493192092
13,222,-0.0196180780564753,-0.148157007005514,0.0,-1.0,-0.013152718125772248,-0.05507296786823343
13,223,-0.0210824318717074,-0.1446961579640575,0.0,-1.0,-0.01608172324676265,-0.05330702452110794
13,224,-0.0225116398747425,-0.1411285482452015,0.0,-1.0,-0.01894042960331814,-0.05148660514635747
13,225,-0.0239046571340875,-0.1374587257356007,0.0,-1.0,-0.021726747120169643,-0.049614030362444494
13,226,-0.0252604831609776,-0.1336912983797041,0.0,-1.0,-0.02443867461653345,-0.04769165143310401
13,227,-0.0265781664436623,-0.1298309125086964,0.0,-1.0,-0.02707430887560438,-0.045721839209403495
13,228,-0.0278568008347582,-0.1258822640331603,0.0,-1.0,-0.029631837418527415,-0.04370698984094461
13,229,-0.0290955273467972,-0.1218500880758074,0.0,-1.0,-0.03210954209585892,-0.04164951948582909
13,230,-0.0302935345190097,-0.1177391539246782,0.0,-1.0,-0.03450579982120754,-0.039551861735463205
13,231,-0.0314500587340883,-0.1135542600043044,0.0,-1.0,-0.03681908320482595,-0.03741646504852773
13,232,-0.0325643844841621,-0.1093002288759549,0.0,-1.0,-0.03904796108561347,-0.03524579019978833
13,233,-0.0336358445873802,-0.1049819022649645,0.0,-1.0,-0.041191098964327086,-0.03304230774272511
13,234,-0.0346638203546795,-0.1006041361245911,0.0,-1.0,-0.043247259337150956,-0.030808495490801495
13,235,-0.0356477417078522,-0.0961717957350089,0.0,-1.0,-0.04521530193185534,-0.028546836016661546
13,236,-0.0365870872480323,-0.091689750852845,0.0,-1.0,-0.04709418384478356,-0.026259814177117764
13,237,-0.0374813842767743,-0.0871628709006223,0.0,-1.0,-0.04888295958301363,-0.023949914658501652
13,238,-0.0383302087686051,-0.0825960202149833,0.0,-1.0,-0.05058078100945655,-0.021619619552007904
13,239,-0.0391331852966951,-0.0779940533474923,0.0,-1.0,-0.052186897194183346,-0.0192714059558675
13,240,-0.0398899869117209,-0.0733618104269605,0.0,-1.0,-0.0537006541721259,-0.01690774360891359
13,241,-0.0406003349747973,-0.0687041125833743,0.0,-1.0,-0.055121494608906946,-0.014531092555581264
13,242,-0.0412639989447899,-0.0640257574428771,0.0,-1.0,-0.05644895737542219,-0.012143900847163255
13,243,-0.0418807961211153,-0.0593315146899236,0.0,-1.0,-0.05768267703338831,-0.009748602277341357
13,244,-0.0424505913423755,-0.054626121708274,0.0,-1.0,-0.058822383232550596,-0.007347614157946811
13,245,-0.042973296641914,-0.0499142792966902,0.0,-1.0,-0.059867900021725234,-0.004943335132838483
13,246,-0.0434488708608852,-0.0452006474651217,0.0,-1.0,-0.06081914507485939,-0.0025381430328519014
13,247,-0.0438773192944323,-0.0404898347468213,0.0,-1.0,-0.061676128983315204,-0.0001343894221669216
13,248,-0.0442586928655543,-0.0357864140980877,0.0,-1.0,-0.06243895360343589,0.0022655922886412917
13,249,-0.0445930881106702,-0.0310948988289769,0.0,-1.0,-0.06310781202767135,0.004659499124270598
13,250,-0.0448806464193926,-0.0264197455179682,0.0,-1.0,-0.06368298706397073,0.007045057057445556
13,251,-0.045121553448408,-0.0217653502585766,0.0,-1.0,-0.06416485006342407,0.009420022924132378
13,252,-0.0453160384982454,-0.0171360450008574,0.0,-1.0,-0.0645538596736729,0.011782186290333917
13,253,-0.0454643738541161,-0.0125360939956837,0.0,-1.0,-0.06485056052045585,0.014129371266443425
13,254,-0.0455668740914911,-0.0079696903366008,0.0,-1.0,-0.06505558181862246,0.016459438271808437
13,255,-0.0456238953477889,-0.0034409526087265,0.0,-1.0,-0.06516963591536075,0.018770285744673088
13,256,-0.0456358345609258,0.0010460783586792,0.0,-1.0,-0.06519351676714316,0.021059851799221766
13,257,-0.0456031286823081,0.005487442582103,0.0,-1.0,-0.06512809836555108,0.023326115802235196
13,258,-0.0455262538635433,0.0098792638839878,0.0,-1.0,-0.06497433311053202,0.02556709988357596
13,259,-0.0454057245699976,0.0142177530994871,0.0,-1.0,-0.06473325003733447,0.02778087057247671
13,260,-0.0452420927135116,0.0184992107155252,0.0,-1.0,-0.0644059530817632,0.02996554014415507
13,261,-0.0450359467428684,0.0227200295588989,0.0,-1.0,-0.06399361926093057,0.03211926799145255
13,262,-0.044787910707691,0.026876697372118,0.0,-1.0,-0.06349749680086132,0.03424026193919079
13,263,-0.0444986432964105,0.0309657992769579,0.0,-1.0,-0.06291890321223333,0.03632677950123133
13,264,-0.0441688368521122,0.0349840201105386,0.0,-1.0,-0.06225922332187006,0.03837712907249045
13,265,-0.0437992163621057,0.0389281466602936,0.0,-1.0,-0.061519907251675346,0.04038967106936113
13,266,-0.0433905384275345,0.0427950698680507,0.0,-1.0,-0.06070246835764337,0.04236281905437404
13,267,-0.0429435902183981,0.0465817864693395,0.0,-1.0,-0.059808481139690506,0.04429504057267561
13,268,-0.0424591883986896,0.0502854012350915,0.0,-1.0,-0.05883957909171217,0.04618485829588463
13,269,-0.041938178040675,0.0539031285753435,0.0,-1.0,-0.057797452529920856,0.04803085084040293
13,270,-0.0413814315198491,0.0574322941625317,0.0,-1.0,-0.05668384638253346,0.04983165359572229
13,271,-0.0407898473951094,0.0608703364295582,0.0,-1.0,-0.055500557949891546,0.05158595948883241
13,272,-0.0401643492726309,0.0642148079504418,0.0,-1.0,-0.05424943463198015,0.05329251968871603
