series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
16,35,-0.0959051413327891,-0.109829342793098,0.0,-1.0,-0.16574234276251093,-0.035515777474777105
16,36,-0.096950974433906,-0.0993377333800538,0.0,-1.0,-0.16783422143077334,-0.030162296978613314
16,37,-0.0978919225851828,-0.0888540153687882,0.0,-1.0,-0.1697163088914731,-0.024812843173097822
16,38,-0.0987281153661674,-0.0783883025667887,0.0,-1.0,-0.17138886433003075,-0.019472576760368378
16,39,-0.099459782898114,-0.0679505880678805,0.0,-1.0,-0.17285234803570493,-0.014146596846842628
16,40,-0.1000872540432724,-0.0575507131572797,0.0,-1.0,-0.1741074177998052,-0.008839925076616104
16,41,-0.1006109562770707,-0.047198428633969,0.0,-1.0,-0.17515492866003143,-0.0035575369220039454
16,42,-0.1010314135461476,-0.0369033170143006,0.0,-1.0,-0.1759959286161033,0.0016956780130850425
16,43,-0.1013492448674338,-0.0266748085263476,0.0,-1.0,-0.17663165582763848,0.006914907831822052
16,44,-0.1015651627682745,-0.016522173775036,0.0,-1.0,-0.17706353549408077,0.012095422087170304
16,45,-0.101679971654653,-0.0064545166420842,0.0,-1.0,-0.1772931765908157,0.017232575404783488
16,46,-0.1016945661095121,0.0035192325855415,0.0,-1.0,-0.17732236846546762,0.022321810989300948
16,47,-0.1016099291337817,0.0133903238113265,0.0,-1.0,-0.1771530773195978,0.027358663989889377
16,48,-0.1014271303293779,0.023150193343569,0.0,-1.0,-0.1767874425743332,0.03233876467120163
16,49,-0.1011473239498226,0.0327904705821125,0.0,-1.0,-0.17622777297120976,0.03725784182536912
16,50,-0.1007717469677708,0.0423029836802288,0.0,-1.0,-0.1754765427068344,0.042111725661051494
16,51,-0.1003017170588602,0.0516797652468242,0.0,-1.0,-0.17453638740017471,0.04689635071306163
16,52,-0.09973863053012,0.0609130578085275,0.0,-1.0,-0.17341009994895562,0.051607758629467315
16,53,-0.0990839601944425,0.0699953190363225,0.0,-1.0,-0.1721006262781707,0.05624210083854859
16,54,-0.0983392531948599,0.0789192267277693,0.0,-1.0,-0.17061106098819387,0.06079564109104113
16,55,-0.0975061287794059,0.0876776835530486,0.0,-1.0,-0.16894464290405065,0.06526475788186727
16,56,-0.0965862760299617,0.0962638215577241,0.0,-1.0,-0.1671047505326485,0.06964594674772916
16,57,-0.0955814515473968,0.1046710064222083,0.0,-1.0,-0.16509489743258837,0.07393582244055676
16,58,-0.0944934770956759,0.1128928414762747,0.0,-1.0,-0.16291872750189976,0.07813112097596506
16,59,-0.0933242372081345,0.120923171465714,0.0,-1.0,-0.16058001019010568,0.08222870155523947
16,60,-0.0920756765600608,0.1287560870998289,0.0,-1.0,-0.15808263524285268,0.08622554888575434
16,61,-0.0907497981008756,0.1363859250727715,0.0,-1.0,-0.15543060896589123,0.09011877319186072
16,62,-0.0893486599514288,0.1438072745674155,0.0,-1.0,-0.15262804801903818,0.09390561353357181
16,63,-0.0878743730800861,0.1510149788035541,0.0,-1.0,-0.14967917476787843,0.09758343859655128
16,64,-0.0863290987552712,0.1580041375577237,0.0,-1.0,-0.1465883121883314,0.101149747977886
16,65,-0.0847150459634712,0.164770109458895,0.0,-1.0,-0.1433598787021375,0.10460217335749257
16,66,-0.0830344688215541,0.1713085139975551,0.0,-1.0,-0.1399983830009675,0.1079384795232774
16,67,-0.0812896639561395,0.1776152333162084,0.0,-1.0,-0.1365084188046313,0.11115656528476339
16,68,-0.0794829678717652,0.1836864137349939,0.0,-1.0,-0.13289465959687669,0.11425446425155585
16,69,-0.0776167543075462,0.1895184670218964,0.0,-1.0,-0.12916185333817012,0.11723034548148445
16,70,-0.0756934315864039,0.1951080714075873,0.0,-1.0,-0.12531481716361684,0.12008251399843892
16,71,-0.0737154399431978,0.2004521723664638,0.0,-1.0,-0.1213584320386813,0.12280941119090448
16,72,-0.0716852478694992,0.2055479841095366,0.0,-1.0,-0.11729763544799202,0.12540961557372732
16,73,-0.0696053496221952,0.2103929890944394,0.0,-1.0,-0.1131374164120435,0.1278818425380904
16,74,-0.0674782647513587,0.2149849359391658,0.0,-1.0,-0.10888281454284032,0.1302249432869707
16,75,-0.0653065339828949,0.21932184095099,0.0,-1.0,-0.10453891180835354,0.13243790561529084
16,76,-0.0630927165446847,0.2234019876172958,0.0,-1.0,-0.10011082718426437,0.13451985365010793
16,77,-0.0608393874958386,0.2272239258468611,0.0,-1.0,-0.09560371131192955,0.1364700474634691
16,78,-0.0585491350693005,0.2307864709577994,0.0,-1.0,-0.09102274118304879,0.1382878825559955
16,79,-0.0562245580235605,0.234088702418629,0.0,-1.0,-0.08637311484255264,0.13997288921449635
16,80,-0.0538682630074637,0.2371299623424173,0.0,-1.0,-0.08166004611768454,0.14152473174358654
16,81,-0.0514828619435292,0.2399098537354577,0.0,-1.0,-0.0768887593841073,0.1429432075720512
16,82,-0.0490709694275098,0.2424282385042008,0.0,-1.0,-0.07206448436449427,0.14422824623585623
16,83,-0.0466352001518428,0.2446852352221966,0.0,-1.0,-0.06719245097490738,0.14537990823870142
16,84,-0.044178166348912,0.246681216660399,0.0,-1.0,-0.06227788421080184,0.1463983837918264
16,85,-0.0417024752640798,0.2484168070842308,0.0,-1.0,-0.05732599909257685,0.14728399143480253
16,86,-0.0392107266547075,0.2498928793210723,0.0,-1.0,-0.052341995663108265,0.1480371765391808
16,87,-0.0367055103206118,0.2511105516023564,0.0,-1.0,-0.04733105404815978,0.14865850969712976
16,88,-0.0341894036652525,0.2520711841834004,0.0,-1.0,-0.042298329578262905,0.1491486849966605
16,89,-0.0316649692957281,0.2527763757485243,0.0,-1.0,-0.03724894798822062,0.14950851818729152
16,90,-0.0291347526538975,0.2532279596010087,0.0,-1.0,-0.03218800067886946,0.14973894473592494
16,91,-0.0266012796927693,0.253427999650171,0.0,-1.0,-0.027120540069386183,0.14984101777919992
16,92,-0.0240670545913357,0.25337878619631,0.0,-1.0,-0.02205157502649118,0.14981590597270567
16,93,-0.0215345575105573,0.2530828315183184,0.0,-1.0,-0.01698606637596229,0.1496648912395031
16,94,-0.0190062423971249,0.252542865274409,0.0,-1.0,-0.011928922509712184,0.1493893664232855
16,95,-0.0164845342608875,0.2517618289652488,0.0,-1.0,-0.006884993940091316,0.1489908324631205
16,96,-0.0139718272839737,0.2507428709866504,0.0,-1.0,-0.001859069517746479,0.14847089586902132
16,97,-0.0114704842506428,0.2494893435542384,0.0,-1.0,0.003144124708792717,0.14783126715271777
16,98,-0.0089828334739448,0.2480047961383169,0.0,-1.0,0.008119931640418267,0.14707375747771168
16,99,-0.0065111666848077,0.2462929700159296,0.0,-1.0,0.013063767349698007,0.1462002758793946
16,100,-0.0040577372955186,0.2443577926617446,70.0,1.0,0.017971124554266183,0.14521282640292374
16,101,0.0018632089852773,0.9385545551491772,0.0,-1.0,0.0298142199845953,0.49943577563471303
16,102,0.0111995485756302,0.92857667878563,0.0,-1.0,0.048488795887629194,0.4943444341252806
16,103,0.0204320598456775,0.9177918248557214,0.0,-1.0,0.06695569405682884,0.48884132179096546
16,104,0.0295527657856015,0.906218679010961,0.0,-1.0,0.08519895885199091,0.48293597322908005
16,105,0.0385538795480217,0.8938765794380693,0.0,-1.0,0.10320301499641885,0.4766382560015364
16,106,0.047427810813818,0.8807854852588657,0.0,-1.0,0.12095268030986261,0.46995835451047674
16,107,0.0561671718383602,0.8669659442632448,0.0,-1.0,0.13843317780220593,0.4629067535336037
16,108,0.0647647831716279,0.8524390600880127,0.0,-1.0,0.15563014711486814,0.4554942214767541
16,109,0.0732136790497946,0.8372264589453972,0.0,-1.0,0.1725296553050678,0.44773179339668695
16,110,0.0815071124514867,0.8213502560189331,0.0,-1.0,0.18911820695936787,0.4396307538541462
16,111,0.0896385598174669,0.8048330216308486,0.0,-1.0,0.20538275363400127,0.43120261965032824
16,112,0.0976017253941706,0.7876977474066902,0.0,-1.0,0.22131070254282612,0.4224591225619408
16,113,0.1053905325034673,0.7699678597045401,0.0,-1.0,0.23688989909507507,0.4134122161936361
16,114,0.1129991666128399,0.7516670447826332,0.0,-1.0,0.2521087130444636,0.40407398676750805
16,115,0.1204220384351628,0.7328193542305855,0.0,-1.0,0.26695596468125,0.39445670692075085
16,116,0.1276538006597554,0.7134491258096147,0.0,-1.0,0.2814209582977411,0.3845727953133499
16,117,0.1346893506478924,0.6935809503547938,0.0,-1.0,0.29549348757986066,0.3744347997395248
16,118,0.1415238327991889,0.6732396391081708,0.0,-1.0,0.3091638403404004,0.3640553804590279
16,119,0.1481526405948453,0.6524501915484621,0.0,-1.0,0.3224228026059245,0.353447293781826
16,120,0.1545714183212825,0.6312377637928561,0.0,-1.0,0.33526166206439073,0.3426233759447084
16,121,0.1607760624809383,0.6096276376275818,0.0,-1.0,0.34767221088702926,0.3315965273087309
16,122,0.1667627228966192,0.5876451902219826,0.0,-1.0,0.35964674793727125,0.32037969690542717
16,123,0.1725278035170865,0.5653158645687144,0.0,-1.0,0.371178080382084,0.3089858673535343
16,124,0.1780679629305605,0.5426651406954208,0.0,-1.0,0.38225952471908436,0.2974280401693745
16,125,0.1833801145944553,0.5197185076786764,0.0,-1.0,0.3928849072360544,0.2857192214866053
16,126,0.1884614267891444,0.4965014364905689,0.0,-1.0,0.4030485639184638,0.27387240820083353
16,127,0.1933093223046639,0.4730393536948798,0.0,-1.0,0.41274533982281203,0.26190057454774895
16,128,0.1979214778689007,0.4493576160066858,0.0,-1.0,0.42197058793288905,0.24981665912182882
16,129,0.2022958233251839,0.4254814857334296,0.0,-1.0,0.4307201675147907,0.23763355234482433
16,130,0.2064305405693612,0.4014361070857771,0.0,-1.0,0.43899044199085585,0.2253640843780665
16,131,0.2103240622537217,0.3772464833738208,0.0,-1.0,0.4467782763472484,0.2130210134865316
16,132,0.2139750702677129,0.3529374550661628,0.0,-1.0,0.45408103409508294,0.20061701484320235
16,133,0.2173824940034691,0.3285336787065165,0.0,-1.0,0.4608965738011288,0.1881646697709889
16,134,0.2205455084143972,0.3040596066836947,0.0,-1.0,0.46722324520458774,0.17567645542010144
16,135,0.2234635318761323,0.2795394678086181,0.0,-1.0,0.47305988493857004,0.16316473485721575
16,136,0.2261362238566078,0.2549972487362165,0.0,-1.0,0.47840581186976183,0.15064174758575588
16,137,0.228563482405838,0.2304566760792292,0.0,-1.0,0.48326082207748006,0.1381196004192277
16,138,0.2307454414687227,0.205941199320552,0.0,-1.0,0.4876251834787359,0.12561025876202103
16,139,0.2326824680310519,0.1814739744606278,0.0,-1.0,0.4914996301196643,0.11312553826527773
16,140,0.2343751591057215,0.1570778483329928,0.0,-1.0,0.494885356147343,0.10067709682369433
16,141,0.2358243385654302,0.132775343575905,0.0,-1.0,0.4977840094745433,0.0882764269070998
16,142,0.2370310538281373,0.1085886442235997,0.0,-1.0,0.5001976851499716,0.07593484820820565
16,143,0.2379965724015401,0.0845395818884466,0.0,-1.0,0.502128918446523,0.06366350059187142
16,144,0.2387223782919952,0.0606496224946145,0.0,-1.0,0.5035806776783934,0.05147333732578433
16,145,0.2392101659697429,0.0369398224125339,0.0,-1.0,0.5045563521303036,0.03937510269749657
16,146,0.2394618428826384,0.0134309111509517,0.0,-1.0,0.5050597570854708,0.027379374209124622
16,147,0.2394795197403233,-0.0098568169568174,0.0,-1.0,0.5050951143919793,0.015496507308846701
16,148,0.2392655080739839,-0.0329034821133237,0.0,-1.0,0.5046670475818004,0.0037366459225110504
16,149,0.2388223161647997,-0.055689628507112,0.0,-1.0,0.5037805737268624,-0.007890282368415848
16,150,0.238152644669099,-0.0781962358345213,0.0,-1.0,0.5024410946884732,-0.01937457220599781
16,151,0.2372593822245356,-0.1004047294748728,0.0,-1.0,0.5006543883287811,-0.03070674564785128
16,152,0.2361456009517989,-0.1222969903252991,0.0,-1.0,0.4984265995132809,-0.041877557185495164
16,153,0.234814551841201,-0.1438553645181812,0.0,-1.0,0.4957642308830513,-0.05287799870279976
16,154,0.2332696600611358,-0.1650626726739023,0.0,-1.0,0.4926741334707195,-0.06369930419732503
16,155,0.231514520178505,-0.18590221889392,0.0,-1.0,0.48916349714034235,-0.07433295436915292
16,156,0.2295528912717016,-0.2063577996098497,0.0,-1.0,0.48523984081238086,-0.0847706811362476
16,157,0.2273886919634612,-0.2264137121175983,0.0,-1.0,0.48091100252839325,-0.09500447198910836
16,158,0.2250259953709047,-0.2460547628536347,0.0,-1.0,0.4761851293500947,-0.10502657421384462
16,159,0.2224690239767276,-0.2652662754154841,0.0,-1.0,0.47107066710069384,-0.11482949898473774
16,160,0.2197221444172546,-0.2840340983522252,0.0,-1.0,0.46557634993994323,-0.12440602533944373
16,161,0.216789862196352,-0.3023446126967491,0.0,-1.0,0.4597111897908904,-0.1337492040224265
16,162,0.2136768163274675,-0.3201847392393402,0.0,-1.0,0.45348446562286854,-0.14285236119639755
16,163,0.2103877739007148,-0.3375419455522385,0.0,-1.0,0.4469057125845624,-0.15170910202669025
16,164,0.2069276245844459,-0.3544042527342522,0.0,-1.0,0.43998471100603564,-0.16031331412278657
16,165,0.2033013736879396,-0.3707602460178941,0.0,-1.0,0.4327314725226985,-0.16865917295074656
16,166,0.1995141407745622,-0.3865990676265889,0.0,-1.0,0.42515623730134755,-0.17674113818850526
16,167,0.1955711496218145,-0.4019104369119629,0.0,-1.0,0.4172694539582199,-0.18455396400118743
16,168,0.1914777239581604,-0.4166846507692859,0.0,-1.0,0.40908177103178456,-0.19209269925309214
16,169,0.1872392816706984,-0.4309125888063594,0.0,-1.0,0.40060402539690815,-0.1993526901451853
16,170,0.1828613289645073,-0.4445857181454741,0.0,-1.0,0.3918472305823605,-0.20632958266536125
16,171,0.1783494544727228,-0.4576960978442018,0.0,-1.0,0.3828225649897707,-0.21301932484420924
16,172,0.1737093233129787,-0.4702363829195757,0.0,-1.0,0.3735413600053022,-0.21941816880840412
16,173,0.1689466677335554,-0.4821998316651527,0.0,-1.0,0.36401508129004967,-0.2255226745143326
16,174,0.1640672873343924,-0.4935803005981645,0.0,-1.0,0.3542553292221088,-0.23132970716981144
16,175,0.1590770401281398,-0.5043722513766074,0.0,-1.0,0.34427382101686316,-0.23683644076362237
16,176,0.1539818364757779,-0.514570752900556,0.0,-1.0,0.3340823785969917,-0.2420403591377352
16,177,0.1487876330064818,-0.5241714828808943,0.0,-1.0,0.32369291643096243,-0.24693925678777295
16,178,0.1435004265242308,-0.5331707288573615,0.0,-1.0,0.31311742934501374,-0.25153123938248323
16,179,0.1381262479070701,-0.5415653886446954,0.0,-1.0,0.3023679803204377,-0.2558147239913887
16,180,0.1326711560026862,-0.5493529701879872,0.0,-1.0,0.2914566882834915,-0.25978843901097987
16,181,0.1271412315333619,-0.5565315908055444,0.0,-1.0,0.2803957159140688,-0.2634514237783761
16,182,0.1215425710049577,-0.563099975807913,0.0,-1.0,0.269197257462425,-0.26680302786666366
16,183,0.1158812806407284,-0.5690574564724519,0.0,-1.0,0.2578735266155784,-0.2698429100513958
16,184,0.110163470330575,-0.5744039673653656,0.0,-1.0,0.2464367443945845,-0.27257103694412543
16,185,0.1043952476167384,-0.5791400429964915,0.0,-1.0,0.23489912712470176,-0.274987681285466
16,186,0.0985827117136429,-0.5832668138004014,0.0,-1.0,0.2232728744738635,-0.2770934198943969
16,187,0.0927319475705524,-0.5867860014361481,0.0,-1.0,0.21157015757678427,-0.27888913126989734
16,188,0.0868490199867561,-0.5896999134022839,0.0,-1.0,0.19980310726413564,-0.28037599284318954
16,189,0.0809399677819365,-0.5920114369648574,0.0,-1.0,0.18798380240209792,-0.28155547787942
16,190,0.0750107980317361,-0.5937240323998431,0.0,-1.0,0.1761242583623224,-0.28242935202952096
16,191,0.0690674803766773,-0.5948417255551655,0.0,-1.0,0.1642364156386151,-0.2829996695348862
16,192,0.063115941401753,-0.5953690997323845,0.0,-1.0,0.1523321286049761,-0.28326876908489546
16,193,0.0571620591100116,-0.595311286906824,0.0,-1.0,0.14042315446164683,-0.28323926933687
16,194,0.051211657480663,-0.5946739582876666,0.0,-1.0,0.1285211423502165,-0.2829140640992384
16,195,0.0452705011250337,-0.5934633142346277,0.0,-1.0,0.11663762266444658,-0.28229631718638803
16,196,0.0393442900505074,-0.5916860735519359,0.0,-1.0,0.10478399657708846,-0.28138945695577844
16,197,0.0334386545313918,-0.5893494621712954,0.0,-1.0,0.09297152578057487,-0.28019717053327575
16,198,0.0275591510396846,-0.5864612020031403,0.0,-1.0,0.08121132434772524,-0.2787233981243601
16,199,0.0217112544282565,-0.5830294962000993,0.0,-1.0,0.06951434309652368,-0.2769723254946155
16,200,0.0159003547795683,-0.5790630160317354,50.0,0.4285714285714286,0.05789136328691298,-0.27494837727239557
16,201,0.0126231501856701,-0.0771771726002371,0.0,-1.0,0.05133628831922856,-0.018854581903812596
16,202,0.011849188139732,-0.0776035792255611,0.0,-1.0,0.04978820699323727,-0.019072161444018215
16,203,0.011071362194611,-0.0779500064096447,0.0,-1.0,0.04823239708391047,-0.019248930431531863
16,204,0.0102904699048451,-0.0782169111498873,0.0,-1.0,0.04667045386235119,-0.019385122055235078
16,205,0.0095073038878835,-0.0784048235412567,0.0,-1.0,0.04510396272448189,-0.01948100680299674
16,206,0.0087226511005153,-0.0785143455358418,0.0,-1.0,0.04353449774375483,-0.019536891828718657
16,207,0.0079372921249338,-0.0785461496417938,0.0,-1.0,0.041963620243135616,-0.019553120288453366
16,208,0.0071520004711812,-0.0785009775681709,0.0,-1.0,0.04039287739985097,-0.019530070648918485
16,209,0.0063675421991233,-0.0783796391826555,0.0,-1.0,0.03882380148926123,-0.01946815615565828
16,210,0.0055846749675272,-0.0781830108366993,0.0,-1.0,0.03725790798282261,-0.019367823978427137
16,211,0.004804146798401,-0.0779120330594273,0.0,-1.0,0.035696693076515594,-0.01922955403447403
16,212,0.0040266960586504,-0.0775677096513945,0.0,-1.0,0.03414163365415437,-0.01905385852612005
16,213,0.0032530508145063,-0.0771511060745158,0.0,-1.0,0.03259418599611089,-0.01884128111919911
16,214,0.0024839282091724,-0.0766633477971433,0.0,-1.0,0.031055784534483658,-0.01859239609861213
16,215,0.0017200338618287,-0.0761056185968457,0.0,-1.0,0.0295278406509826,-0.018307807502298004
16,216,0.000962061286653,-0.0754791588227089,0.0,-1.0,0.028011741514854065,-0.017988148234549937
16,217,0.0002106913313753,-0.0747852636194843,0.0,-1.0,0.026508848959875545,-0.017634079159863834
16,218,-0.0005334083648025,-0.0740252811159015,0.0,-1.0,0.025020498400084953,-0.01724628817850135
16,219,-0.0012695838943702,-0.0732006105784893,0.0,-1.0,0.023547997783347156,-0.01682548928445292
16,220,-0.001997195585199,-0.072312700534056,0.0,-1.0,0.022092626583872215,-0.016372421607408857
16,221,-0.0027156184848644,-0.0713630468626012,0.0,-1.0,0.020655634833471232,-0.015887848439642742
16,222,-0.0034242428258834,-0.0703531908616189,0.0,-1.0,0.019238242190987402,-0.01537255624829685
16,223,-0.0041224744700158,-0.0692847172883862,0.0,-1.0,0.01784163705360317,-0.01482735367643443
16,224,-0.0048097353346118,-0.0681592523740455,0.0,-1.0,0.01646697570405841,-0.014253070529699242
16,225,-0.005485463796983,-0.0669784618219761,0.0,-1.0,0.015115381501826272,-0.013650556754958569
16,226,-0.0061491150795597,-0.0657440487848401,0.0,-1.0,0.013787944112720342,-0.013020681408064533
16,227,-0.0068001616146859,-0.0644577518249085,0.0,-1.0,0.012485718779230529,-0.012364331613083888
16,228,-0.007438093388367,-0.0631213428618489,0.0,-1.0,0.011209725632957832,-0.0116824115151299
16,229,-0.0080624182641085,-0.0617366251058737,0.0,-1.0,0.009960949046871146,-0.010975841225724328
16,230,-0.0086726622849224,-0.0603054309850055,0.0,-1.0,0.008740337031233121,-0.010245555765157503
16,231,-0.0092683699555882,-0.0588296200608901,0.0,-1.0,0.007548800669020795,-0.009492503999004802
16,232,-0.0098491045031296,-0.0573110769425178,0.0,-1.0,0.0063872135949193075,-0.008717647573575692
16,233,-0.0104144481177734,-0.0557517091900246,0.0,-1.0,0.005256411513355118,-0.007921959846300976
16,234,-0.0109640021717444,-0.0541534452222541,0.0,-1.0,0.004157191760861784,-0.007106424818038991
16,235,-0.0114973874178448,-0.0525182322215032,0.0,-1.0,0.0030903129088807983,-0.006272036063944747
16,236,-0.0120142441657923,-0.0508480340478356,0.0,-1.0,0.002056494411049572,-0.005419795669221215
16,237,-0.0125142324394954,-0.0491448291484839,0.0,-1.0,0.0010564162886188833,-0.004550713162364505
16,238,-0.0129970321119289,-0.0474106084824519,0.0,-1.0,9.071886067447965e-05,-0.0036658044561650935
16,239,-0.0134623430198758,-0.0456473734509023,0.0,-1.0,-0.0008399974853700344,-0.0027660907916612007
16,240,-0.0139098850583924,-0.0438571338354117,0.0,-1.0,-0.0017351724827225946,-0.001852597686106499
16,241,-0.0143393982540609,-0.0420419057533523,0.0,-1.0,-0.002594286131732751,-0.0009263538896769757
16,242,-0.0147506428181561,-0.040203709626001,0.0,-1.0,-0.0034168588062358646,1.1609651327900566e-05
16,243,-0.0151433991797402,-0.0383445681613574,0.0,-1.0,-0.0042024513197494485,0.0009602608237785706
16,244,-0.0155174679985513,-0.0364665043557413,0.0,-1.0,-0.0049506649512527645,0.0019185673674263562
16,245,-0.0158726701577241,-0.0345715395185935,0.0,-1.0,-0.005661141430626758,0.002885497882774566
16,246,-0.0162088467372609,-0.0326616913148919,0.0,-1.0,-0.006333562885590671,0.003860022829961226
16,247,-0.016525858968008,-0.0307389718303365,0.0,-1.0,-0.006967651749645483,0.004841115516023658
16,248,-0.0168235881661256,-0.0288053856655933,0.0,-1.0,-0.007563170631000392,0.005827753067335373
16,249,-0.0171019356487925,-0.026862928055746,0.0,-1.0,-0.00811992214396512,0.0068189173891803605
16,250,-0.0173608226314174,-0.024913583013207,0.0,-1.0,-0.008637748703351586,0.00781359611335697
16,251,-0.0176001901061233,-0.0229593215072862,0.0,-1.0,-0.009116532281418059,0.008810783527076657
16,252,-0.0178199987023851,-0.0210020996696622,0.0,-1.0,-0.009556194129116041,0.009809481488645713
16,253,-0.0180202285297987,-0.019043857035154,0.0,-1.0,-0.009956694461596485,0.010808700325134426
16,254,-0.0182008790034371,-0.0170865148149452,0.0,-1.0,-0.010318032108886557,0.011807459713486962
16,255,-0.0183619686521963,-0.0151319742067717,0.0,-1.0,-0.010640244132542505,0.012804789542770121
16,256,-0.0185035349102778,-0.0131821147375999,0.0,-1.0,-0.010923405408572263,0.013799730759843386
16,257,-0.0186256338923818,-0.0112387926487832,0.0,-1.0,-0.011167628177776195,0.01479133619335388
16,258,-0.018728340152971,-0.0093038393186414,0.0,-1.0,-0.011373061564225809,0.015778671358635796
16,259,-0.0188117464298385,-0.0073790597228153,0.0,-1.0,-0.01153989106234743,0.01676081524333453
16,260,-0.0188759633726579,-0.0054662309391971,0.0,-1.0,-0.01166833799396727,0.017736861070285447
16,261,-0.0189211192564106,-0.0035671006898659,0.0,-1.0,-0.011758658935107816,0.01870591704151029
16,262,-0.0189473596807403,-0.0016833859313553,0.0,-1.0,-0.011811145114635727,0.019667107057551533
16,263,-0.0189548472551893,0.0001832285147771,0.0,-1.0,-0.011826121784670518,0.020619571416242127
16,264,-0.0189437612720901,0.002031091276251,0.0,-1.0,-0.011803947566301286,0.021562467483344908
16,265,-0.0189142973703008,0.0038585856757973,0.0,-1.0,-0.011745013776989215,0.02249497032820453
16,266,-0.0188666671706421,0.0056641310490027,0.0,-1.0,-0.011649743701367489,0.023416273396194863
16,267,-0.0188010979154639,0.0074461838764638,0.0,-1.0,-0.011518591870301277,0.024325589086415397
16,268,-0.0187178320909104,0.0092032389214099,0.0,-1.0,-0.011352043305341224,0.025222149332178093
16,269,-0.0186171270389674,0.0109338303130245,0.0,-1.0,-0.01115061274273918,0.026105206153786316
16,270,-0.0184992545579629,0.0126365325861426,0.0,-1.0,-0.01091484383436829,0.026974032189053924
16,271,-0.0183645004934301,0.0143099616681037,0.0,-1.0,-0.01064530832936584,0.027827921196859888
16,272,-0.0182131643191393,0.0159527758164733,0.0,-1.0,-0.010342605236111975,0.028666188535632915
