series,index,theta,d_theta,force_inp
0,64,-0.443734249182663,0.7448515281884249,0.0
0,65,-0.4361140785207011,0.7790117382682042,0.0
0,66,-0.428157432876552,0.8121428441587958,0.0
0,67,-0.4198747127067393,0.8442231341484001,0.0
0,68,-0.4112765312505803,0.8752317716277027,0.0
0,69,-0.40237370567252156,0.9051488185444955,0.0
0,70,-0.3931772439053921,0.9339552687548457,0.0
0,71,-0.3836983479119958,0.9616330454611942,0.0
0,72,-0.3739483947773133,0.9881650508405309,0.0
0,73,-0.3639389179503311,1.0135352072088735,0.0
0,74,-0.35368161152613264,1.0377284558860285,0.0
0,75,-0.343188315517758,1.0607307939564887,0.0
0,76,-0.3324710045698317,1.0825293023926088,0.0
0,77,-0.32154177698498065,1.1031121728848186,0.0
0,78,-0.3104128434844181,1.1224687340492534,0.0
0,79,-0.29909651570998447,1.1405894767706,0.0
0,80,-0.2876051944823342,1.1574660784375002,0.0
0,81,-0.27595135781624125,1.1730914258447918,0.0
0,82,-0.26414754872221646,1.1874596365240309,0.0
0,83,-0.25220636279748215,1.200566078293291,0.0
0,84,-0.24014043563370216,1.2124073868123737,0.0
0,85,-0.22796243006073155,1.2229814809502455,0.0
0,86,-0.21568502324754635,1.232287575784647,0.0
0,87,-0.20332089368440784,1.240326193068652,0.0
0,88,-0.19088270807712715,1.2470991690171893,0.0
0,89,-0.17838310817321457,1.2526096592854168,0.0
0,90,-0.1658346975565345,1.2568621410309049,0.0
0,91,-0.15325002843207852,1.259862411970678,0.0
0,92,-0.14064158844147542,1.2616175863704302,0.0
0,93,-0.12802178752712845,1.2621360879166734,0.0
0,94,-0.1154029448897598,1.2614276394561954,0.0
0,95,-0.10279727605962324,1.2595032495974319,0.0
0,96,-0.09021688011978751,1.256375196200371,0.0
0,97,-0.07767372710850262,1.2520570067963377,0.0
0,98,-0.06517964563350563,1.2465634360048845,0.0
0,99,-0.052746310727194816,1.2399104400329073,0.0
0,100,-0.040385231968843936,1.2321151483568407,70.0
0,101,-0.024619790255977596,1.9195470761730797,0.0
0,102,-0.00551105713918916,1.9019147391007418,0.0
0,103,0.01341291991565475,1.8826015997250218,0.0
0,104,0.03213550991340697,1.8616433665534167,0.0
0,105,0.05064044825806349,1.839077634091332,0.0
0,106,0.06891185435788243,1.814943783624524,0.0
0,107,0.08693425139540845,1.7892828720761553,0.0
0,108,0.10469258127534461,1.7621375243908668,0.0
0,109,0.12217221886434397,1.7335518228904643,0.0
0,110,0.13935898665861493,1.7035711899085786,0.0
0,111,0.15623916738979404,1.6722422710784972,0.0
0,112,0.17279951571731064,1.6396128170502013,0.0
0,113,0.18902726919790003,1.605731563361471,0.0
0,114,0.20491015718017525,1.570648113548276,0.0
0,115,0.22043640890122085,1.5344128224288058,0.0
0,116,0.2355947604225552,1.4970766812600282,0.0
0,117,0.2503744604306627,1.458691205352971,0.0
0,118,0.26476527492772256,1.4193083247050167,0.0
0,119,0.2787574777207496,1.378980346734098,0.0
0,120,0.29234189385678694,1.3377596488364294,0.0
0,121,0.30550985883628745,1.2956987859532545,0.0
0,122,0.3182532338697474,1.2528503295504887,0.0
0,123,0.33056440559736905,1.2092667797229841,0.0
0,124,0.3424362849586227,1.1650004824565232,0.0
0,125,0.3538623052587039,1.1201035522508604,0.0
0,126,0.36483641948950174,1.0746278001914618,0.0
0,127,0.37535309695872027,1.0286246675385073,0.0
0,128,0.38540731928211475,0.9821451648486194,0.0
0,129,0.39499457579552827,0.9352398165780933,0.0
0,130,0.4041108584386218,0.8879586111190376,0.0
0,131,0.4127526561670771,0.8403509561147415,0.0
0,132,0.4209169489405226,0.792465638973275,0.0
0,133,0.4286012013477215,0.7443507922271965,0.0
0,134,0.43580335590375135,0.6960538637048012,0.0
0,135,0.4425218260712185,0.6476215912190695,0.0
0,136,0.44875548905109575,0.5990999814779158,0.0
0,137,0.45450367838286315,0.550534292945508,0.0
0,138,0.45976617639171463,0.5019690223660322,0.0
0,139,0.46454320651807895,0.4534478946465369,0.0
0,140,0.46883542556142466,0.4050138557711537,0.0
0,141,0.472643915867041,0.3567090684356243,0.0
0,142,0.47597017748142884,0.3085749100761563,0.0
0,143,0.47881612029857645,0.2606519729686769,0.0
0,144,0.4811840562162901,0.21298006607984946,0.0
0,145,0.4830766913185936,0.16559821835526214,0.0
0,146,0.4844971180967175,0.11854468313312724,0.0
0,147,0.48544880771846033,0.07185694338724632,0.0
0,148,0.4859356023537077,0.025571717520073783,0.0
0,149,0.48596170755835033,-0.02027503458672832,0.0
0,150,0.48553168117009116,-0.06564813475516564,0.0
0,151,0.48465043584627177,-0.11051309219306553,0.0
0,152,0.48332322221322616,-0.15483618730927803,0.0
0,153,0.48155562440876315,-0.19858443709089307,0.0
0,154,0.4793535527362599,-0.24172559129007504,0.0
0,155,0.47672323635199965,-0.28422812965105415,0.0
0,156,0.4736712159738659,-0.3260612603342888,0.0
0,157,0.47020433660091926,-0.3671949196602446,0.0
0,158,0.466329740226058,-0.4075997733042232,0.0
0,159,0.462054858480986,-0.4472472192723701,0.0
0,160,0.45738740545461487,-0.48610939136059683,0.0
0,161,0.45233537013114156,-0.5241591660919822,0.0
0,162,0.4469070089879452,-0.561370170004781,0.0
0,163,0.4411108384508945,-0.5977167889825716,0.0
0,164,0.43495562724645875,-0.6331741792606118,0.0
0,165,0.4284503886432271,-0.6677182800471658,0.0
0,166,0.4216043726001567,-0.7013258276163328,0.0
0,167,0.4144270576899132,-0.7339743711687204,0.0
0,168,0.40692814287208884,-0.7656422900420069,0.0
0,169,0.39911753910768666,-0.7963088121802292,0.0
0,170,0.3910053607770219,-0.8259540338122516,0.0
0,171,0.38260191690500933,-0.8545589401688728,0.0
0,172,0.37391769850650924,-0.8821054350261059,0.0
0,173,0.3649633807807862,-0.908576337503956,0.0
0,174,0.35574980188388894,-0.9339554326054559,0.0
0,175,0.34628795515918226,-0.9582274875100905,0.0
0,176,0.3365889821612758,-0.9813782702520663,0.0
0,177,0.3266641663380582,-1.003394567828804,0.0
0,178,0.3165249106260779,-1.0242642289845125,0.0
0,179,0.30618273774468846,-1.0439761683582507,0.0
0,180,0.29564927581291334,-1.0625203950623021,0.0
0,181,0.28493624729651174,-1.0798880340326475,0.0
0,182,0.2740554577450784,-1.096071346332824,0.0
0,183,0.26301878433510817,-1.1110637482074868,0.0
0,184,0.2518381642322404,-1.124859828693602,0.0
0,185,0.24052558277682579,-1.137455365608079,0.0
0,186,0.22909306152696055,-1.1488473397256838,0.0
0,187,0.21755264616530404,-1.159033946988631,0.0
0,188,0.20591639429440145,-1.1680146085917997,0.0
0,189,0.1941963631451182,-1.1757899788046813,0.0
0,190,0.18240459721530689,-1.1823619504066087,0.0
0,191,0.17055311586764066,-1.1877336576263724,0.0
0,192,0.15865390091331721,-1.19190947649677,0.0
0,193,0.14671888420025553,-1.1948950225489023,0.0
0,194,0.13475993524427252,-1.1966971457952624,0.0
0,195,0.12278884891841237,-1.197323922961604,0.0
0,196,0.11081733323772937,-1.1967846469548904,0.0
0,197,0.09885699726222888,-1.1950898135678167,0.0
0,198,0.08691933914379882,-1.1922511054384783,0.0
0,199,0.07501573435214265,-1.188281373311869,0.0
0,200,0.06315742409711728,-1.1831946146525196,50.0
0,201,0.05384690849655581,-0.6796121356119582,0.0
0,202,0.04705945191013195,-0.6777718806944754,0.0
0,203,0.04029361727031941,-0.6752891453090566,0.0
0,204,0.03355578678647988,-0.6721725481678966,0.0
0,205,0.026852255059728086,-0.6684312739256358,0.0
0,206,0.0201892193121921,-0.6640750547718726,0.0
0,207,0.013572776649935888,-0.6591141557375744,0.0
0,208,0.007008920554868424,-0.6535593625278266,0.0
0,209,0.0005035340996887858,-0.6474219624315545,0.0
0,210,-0.005937614975481117,-0.6407137270629382,0.0
0,211,-0.012308879014288109,-0.633446894583234,0.0
0,212,-0.018604735015932572,-0.6256341514487902,0.0
0,213,-0.024819789020659348,-0.6172886137345577,0.0
0,214,-0.030948780310236283,-0.6084238080656417,0.0
0,215,-0.03698658541446418,-0.5990536522136249,0.0
0,216,-0.04292822192297405,-0.5891924353980027,0.0
0,217,-0.0487688520990409,-0.5788547983395121,0.0
0,218,-0.05450378629220376,-0.5680557131137862,0.0
0,219,-0.06012848615088362,-0.5568104628411807,0.0
0,220,-0.06563856762936081,-0.5451346212697551,0.0
0,221,-0.07102979411766838,-0.5330440670514197,0.0
0,222,-0.07629810866322385,-0.5205548604093784,0.0
0,223,-0.08143960615013973,-0.5076833239155141,0.0
0,224,-0.08645054575532884,-0.494445988796662,0.0
0,225,-0.09132735292788781,-0.4808595745948623,0.0
0,226,-0.09606662117046315,-0.4669409689360096,0.0
0,227,-0.10066511361994765,-0.4527072074540405,0.0
0,228,-0.10511976442708608,-0.4381754539136713,0.0
0,229,-0.1094276799400403,-0.42336298054506055,0.0
0,230,-0.11358613969117129,-0.40828714863475063,0.0
0,231,-0.11759259719188676,-0.3929653893852404,0.0
0,232,-0.12144468053704392,-0.3774151850742584,0.0
0,233,-0.1251401928229108,-0.3616540505281445,0.0
0,234,-0.1286771123811867,-0.34569951493314305,0.0
0,235,-0.13205359283337506,-0.32956910399329997,0.0
0,236,-0.1352679629679775,-0.31328032245871185,0.0
0,237,-0.13831872644518997,-0.29685063702740555,0.0
0,238,-0.14120456133246562,-0.28029745963446323,0.0
0,239,-0.14392431947507825,-0.2636381311327983,0.0
0,240,-0.14647702570513266,-0.24688990538002026,0.0
0,241,-0.1488618768938743,-0.23006993372256368,0.0
0,242,-0.1510782408506408,-0.21319524989039437,0.0
0,243,-0.15312565507286668,-0.19628275529756678,0.0
0,244,-0.1550038253510693,-0.17934920475473468,0.0
0,245,-0.15671262423307084,-0.16241119260471512,0.0
0,246,-0.15825208935223425,-0.14548513920683967,0.0
0,247,-0.15962242162137158,-0.12858727784914636,0.0
0,248,-0.16082398329799744,-0.11173364207610331,0.0
0,249,-0.16185729592527623,-0.09494005339737444,0.0
0,250,-0.16272303815159136,-0.0782221093697546,0.0
0,251,-0.1634220419903985,-0.06159514094705328,0.0
0,252,-0.1639552941309532,-0.0450742959308767,0.0
0,253,-0.16432393032515963,-0.02867443234487544,0.0
0,254,-0.16452923357388247,-0.01241014033624767,0.0
0,255,-0.16457263139769823,0.0037042679043440335,0.0
0,256,-0.16445569298829538,0.019654768157351978,0.0
0,257,-0.16418012634856785,0.035427632786906554,0.0
0,258,-0.16374777521393072,0.05100944046371931,0.0
0,259,-0.16316061596819773,0.06638708472904166,0.0
0,260,-0.16242075445306484,0.08154778239394765,0.0
0,261,-0.16153042269562126,0.09647908161475054,0.0
0,262,-0.16049197555516626,0.1111688696585206,0.0
0,263,-0.15930788729624443,0.1256053803393922,0.0
0,264,-0.15798074808697635,0.13977720115141004,0.0
0,265,-0.1565132604284971,0.15367328008346173,0.0
0,266,-0.15490823551790756,0.16728293212161302,0.0
0,267,-0.1531685895486124,0.18059584543615348,0.0
0,268,-0.15129733994832856,0.1936020872629616,0.0
0,269,-0.14929760156288077,0.20629210945917545,0.0
0,270,-0.1471725827847526,0.21865675374737736,0.0
0,271,-0.1449255809400893,0.2306872592443724,0.0
0,272,-0.1425599804401523,0.24237525873334115,0.0
0,273,-0.14007924660420376,0.2537127918290956,0.0
0,274,-0.13748692233801393,0.26469230574689034,0.0
0,275,-0.1347866240414821,0.27530665890874345,0.0
0,276,-0.13198203748761553,0.2855491241980951,0.0
0,277,-0.12907691366154844,0.29541339188712296,0.0
0,278,-0.12607506459017026,0.3048935721813755,0.0
0,279,-0.12298035913098196,0.31398419744041645,0.0
0,280,-0.11979671876482177,0.32268022400228974,0.0
0,281,-0.1165281114745721,0.33097703568708614,0.0
0,282,-0.11317854954254673,0.33887044182802006,0.0
0,283,-0.10975208621587695,0.34635667739200005,0.0
0,284,-0.10625281025593754,0.35343240484832517,0.0
0,285,-0.10268484166220856,0.36009471409025756,0.0
0,286,-0.09905232739933001,0.3663411219588028,0.0
0,287,-0.0953594371339247,0.37216957136399875,0.0
0,288,-0.09161035897752855,0.3775784300049769,0.0
0,289,-0.08780929524866371,0.38256648868069143,0.0
0,290,-0.08396045824993152,0.38713295919333707,0.0
0,291,-0.08006806607252458,0.3912774718402186,0.0
0,292,-0.07613633842329245,0.3950000724959716,0.0
0,293,-0.07216949248756016,0.39830121928387463,0.0
0,294,-0.06817173882207271,0.4011817788379823,0.0
0,295,-0.06414727729319444,0.4036430221586728,0.0
0,296,-0.0601002930531064,0.4056866200634505,0.0
0,297,-0.056034952568600804,0.40731463823917435,0.0
0,298,-0.05195539969659602,0.408529531897721,0.0
0,299,-0.04786575181722441,0.4093341400429808,0.0
0,300,-0.04377009602800214,0.4097316793572406,0.0
0,301,-0.039672485397348106,0.4097257377108337,0.0
0,302,-0.035576935288148766,0.4093202673085659,0.0
0,303,-0.031487419748315856,0.4085195774772383,0.0
0,304,-0.02740786797853792,0.40732832711076594,0.0
0,305,-0.023342160876547384,0.4057515167811027,0.0
0,306,-0.019294126701915125,0.40379447886216124,0.0
0,307,-0.015267539137150244,0.4014628713754928,0.0
0,308,-0.011266114446989786,0.3987626692578477,0.0
0,309,-0.007293507576510498,0.3957001544901381,0.0
0,310,-0.003353309132090224,0.3922819067280726,0.0
0,311,0.000550957542639656,0.38851479368431946,0.0
0,312,0.004415839196482263,0.38440596127163107,0.0
0,313,0.008237955398935131,0.37996282353150873,0.0
0,314,0.012014001168910089,0.375193052356978,0.0
0,315,0.015740749498721993,0.3701045670325236,0.0
0,316,0.019415053774704375,0.3647055236008525,0.0
0,317,0.023033850089510494,0.3590043040809015,0.0
0,318,0.026594159445711734,0.353009505552363,0.0
0,319,0.03009308985155972,0.3467299291175909,0.0
0,320,0.033527838304129254,0.34017456876787033,0.0
0,321,0.036895692662876345,0.33335260015944146,0.0
0,322,0.04019403340805296,0.326273369330678,0.0
0,323,0.04342033528790537,0.318946381363081,0.0
0,324,0.04657216336007077,0.3113813098067899,0.0
0,325,0.04964719122838969,0.30358792380093597,0.0
0,326,0.052643185199888136,0.295576137231628,0.0
0,327,0.05555801130488354,0.287355977462951,0.0
0,328,0.058389636368988196,0.2789375740045836,0.0
0,329,0.061136128976866204,0.2703311472017315,0.0
0,330,0.06379566032452433,0.2615469969724726,0.0
0,331,0.06636650496064046,0.25259549161222034,0.0
0,332,0.06884704140986013,0.2434870566812023,0.0
0,333,0.07123575269497676,0.23423216398085003,0.0
0,334,0.07353122674293483,0.22484132063378362,0.0
0,335,0.07573215668384657,0.21532505827724033,0.0
0,336,0.07783734104259123,0.20569392237977346,0.0
0,337,0.07984568382424323,0.1959584616909486,0.0
0,338,0.0817561944948532,0.1861292178310595,0.0
0,339,0.08356798785835833,0.17621671503721525,0.0
0,340,0.08528028383246232,0.16623145005877948,0.0
0,341,0.08689240712375254,0.1561838822245777,0.0
0,342,0.0884037868045425,0.14608442367967964,0.0
0,343,0.08981395579296633,0.13594342980004717,0.0
0,344,0.09112255023807479,0.1257711897929638,0.0
0,345,0.09232930881201151,0.11557791748148032,0.0
0,346,0.09343407191083512,0.10537374228870489,0.0
0,347,0.09443678076621857,0.0951687004318671,0.0
0,348,0.09533747647071165,0.08497272629296262,0.0
0,349,0.09613629891682615,0.07479564397537054,0.0
0,350,0.09683348565282651,0.06464715912771801,0.0
0,351,0.097429370091035,0.05453682878922397,0.0
0,352,0.09792438146467213,0.044474120804099994,0.0
0,353,0.09831904264107369,0.03446833840078289,0.0
0,354,0.09861396878048996,0.02452863567452918,0.0
0,355,0.098809865809109,0.014664010467898956,0.0
0,356,0.09890752882192583,0.004883297472347807,0.0
0,357,0.0989078404171711,-0.004804838454262691,0.0
0,358,0.09881176898438125,-0.014391908607115565,0.0
0,359,0.0986203669080175,-0.023869606657509007,0.0
0,360,0.09833476867742492,-0.03322981498333405,0.0
0,361,0.0979561889938485,-0.04246461020596021,0.0
0,362,0.0974859207999349,-0.05156626872295614,0.0
0,363,0.09692533325605078,-0.06052727200172417,0.0
0,364,0.09627586966392812,-0.0693403116453401,0.0
0,365,0.09553904534165286,-0.07799829421888875,0.0
0,366,0.09471644545135373,-0.08649434584170684,0.0
0,367,0.09380972278114,-0.09482181654691202,0.0
0,368,0.09282059548746266,-0.10297428439121768,0.0
0,369,0.09175084479365792,-0.11094555934193216,0.0
0,370,0.09060231265492134,-0.11872968690810447,0.0
0,371,0.08937689921223341,-0.12632095245466132,0.0
0,372,0.0880765609224161,-0.1337138814249747,0.0
0,373,0.08670330757609336,-0.14090324539827184,0.0
0,374,0.08525920002309975,-0.1478840636249315,0.0
0,375,0.08374634768203963,-0.15465160545841358,0.0
0,376,0.08216690603214705,-0.1612013925287688,0.0
0,377,0.0805230740775493,-0.16752920068609492,0.0
0,378,0.07881709180760874,-0.17363106166984071,0.0
0,379,0.07705123762682904,-0.17950326456284957,0.0
0,380,0.0752278257832232,-0.185142356977432,0.0
0,381,0.07334920377756461,-0.19054514600997222,0.0
0,382,0.0714177497747691,-0.1957086989350102,0.0
0,383,0.06943586870220929,-0.20063034492736065,0.0
0,384,0.06740599075998958,-0.2053076735453991,0.0
0,385,0.06533057009712913,-0.20973853369012208,0.0
0,386,0.06321208107092179,-0.2139210346881816,0.0
0,387,0.06105301564642743,-0.21785354574666774,0.0
0,388,0.05885588080186437,-0.22153469516444207,0.0
0,389,0.05662319593959889,-0.22496336930170538,0.0
0,390,0.05435749031494127,-0.22813871130469554,0.0
0,391,0.0520613004736189,-0.23106011959340245,0.0
0,392,0.04973716770857308,-0.23372724611050671,0.0
0,393,0.04738763553342536,-0.23613999433579655,0.0
0,394,0.04501524717926671,-0.23829851706814775,0.0
0,395,0.04262254311224629,-0.24020321397846414,0.0
0,396,0.04021205857899201,-0.24185472893692525,0.0
0,397,0.037786321177899415,-0.2432539471178376,0.0
0,398,0.03534784846195272,-0.2444019918866365,0.0
0,399,0.03289914557399595,-0.24530022147353078,0.0
0,400,0.030442702913837976,-0.24595022543652967,60.0
0,401,0.0309706577697002,0.3505186890000822,0.0
0,402,0.034442670209725024,0.34383818282059986,0.0
0,403,0.037846525376855254,0.3368887502259591,0.0
0,404,0.04117958131488084,0.3296798863168439,0.0
0,405,0.04443929182999176,0.3222212458344027,0.0
0,406,0.047623202461263336,0.31452265285442293,0.0
0,407,0.050728968952233056,0.30659402644556333,0.0
0,408,0.053754341173695694,0.29844543093077247,0.0
0,409,0.05669717022293782,0.29008704404355495,0.0
0,410,0.0595554094945838,0.2815291454349173,0.0
0,411,0.06232711564228218,0.2727821052013267,0.0
0,412,0.06501044942721292,0.26385637247145677,0.0
0,413,0.06760367644769792,0.2547624640587676,0.0
0,414,0.07010516776377969,0.24551095320441454,0.0
0,415,0.0725134004037629,0.23611245841357836,0.0
0,416,0.07482695776186177,0.2265776323944128,0.0
0,417,0.07704452988509734,0.21691715111985194,0.0
0,418,0.07916491365202338,0.20714170301240298,0.0
0,419,0.08118701284337024,0.19726197827178676,0.0
0,420,0.08310983810717464,0.18728865834452266,0.0
0,421,0.08493250681921001,0.17723240554958047,0.0
0,422,0.08665424284061249,0.16710385286430451,0.0
0,423,0.08827437617388183,0.1569135938848107,0.0
0,424,0.0897923425196918,0.14667217295798904,0.0
0,425,0.09120768273584712,0.13639007549623214,0.0
0,426,0.09252004220025592,0.12607771848108465,0.0
0,427,0.09372917007986792,0.11574544116373532,0.0
0,428,0.09483491850778786,0.10540349595330838,0.0
0,429,0.0958372416700548,0.09506203953875532,0.0
0,430,0.0967361948054391,0.08473112416170868,0.0
0,431,0.09753193311788771,0.07442068911708523,0.0
0,432,0.09822471060524396,0.06414055249354868,0.0
0,433,0.09881487820086919,0.05390038070506242,0.0
0,434,0.09930288381409563,0.043709748605310045,0.0
0,435,0.0996892700072461,0.0335780632271758,0.0
0,436,0.09997467265856214,0.023514579467784992,0.0
0,437,0.10015981940495036,0.013528392915485766,0.0
0,438,0.10024552801408207,0.0036284329004923764,0.0
0,439,0.10023270468691953,-0.006176544247386246,0.0
0,440,0.10012234232240114,-0.01587796147715189,0.0
0,441,0.09991551866897275,-0.025467427478842584,0.0
0,442,0.0996133944191181,-0.03493674287770501,0.0
0,443,0.0992172112780019,-0.044277905866754,0.0
0,444,0.09872828995986714,-0.053483117771820174,0.0
0,445,0.09814802813032955,-0.06254478837912959,0.0
0,446,0.09747789829627904,-0.07145554102867266,0.0
0,447,0.09671944564663586,-0.08020821746726484,0.0
0,448,0.09587428584471672,-0.08879588246852269,0.0
0,449,0.09494410277721939,-0.09721182820593877,0.0
0,450,0.09393064625864131,-0.10544957839442833,0.0
0,451,0.09283572969748785,-0.11350289218195143,0.0
0,452,0.09166122772528663,-0.12136576779829282,0.0
0,453,0.09040907360800861,-0.1290324468992128,0.0
0,454,0.08908125735775162,-0.1364974147524284,0.0
0,455,0.08767982270069107,-0.14375540633993644,0.0
0,456,0.0862068647692155,-0.15080140789055074,0.0
0,457,0.0846645275760784,-0.1576306593108084,0.0
0,458,0.08305500147290885,-0.16423865635136137,0.0
0,459,0.08138052058272917,-0.17062115253997523,0.0
0,460,0.07964336021035413,-0.17677416087147454,0.0
0,461,0.07784583425031792,-0.18269395522429988,0.0
0,462,0.07599029257850698,-0.18837707153903394,0.0
0,463,0.07407911842221715,-0.19382030876413198,0.0
0,464,0.07211472573936288,-0.19902072952766928,0.0
0,465,0.07009955488887049,-0.203975662195872,0.0
0,466,0.0680360721984145,-0.20868269820383867,0.0
0,467,0.06592676758469286,-0.21313969215811396,0.0
0,468,0.06377415109886062,-0.21734476248652182,0.0
0,469,0.06158075029172089,-0.22129629085955105,0.0
0,470,0.059349107584431196,-0.2249929213652177,0.0
0,471,0.057081777650703255,-0.22843355943654928,0.0
0,472,0.054781324807708726,-0.23161737053591536,0.0
0,473,0.05245032042534987,-0.23454377859497438,0.0
0,474,0.0500913403493465,-0.2372124642153848,0.0
0,475,0.04770696234398568,-0.23962336263097173,0.0
0,476,0.04529976355873601,-0.241776661434813,0.0
0,477,0.042872318013987505,-0.24367279807401843,0.0
0,478,0.040427194119419634,-0.24531245711649569,0.0
0,479,0.03796695221417835,-0.246696567291742,0.0
0,480,0.035494142143420795,-0.24782629831210182,0.0
0,481,0.033011300863790775,-0.24870305747638066,0.0
0,482,0.030520950086632356,-0.24932848606282526,0.0
0,483,0.028025593954854686,-0.24970445551304107,0.0
0,484,0.025527716763661255,-0.2498330634174806,0.0
0,485,0.02302978071820487,-0.24971662930195831,0.0
0,486,0.020534223737552537,-0.24935769022665194,0.0
0,487,0.018043457300352558,-0.2487589961978738,0.0
0,488,0.015559863280774862,-0.24792350397802815,0.0
0,489,0.013085793626451733,-0.24685437412711472,0.0
0,490,0.01062356823352033,-0.24555496604645402,0.0
0,491,0.008175472479089714,-0.24402883206085918,0.0
0,492,0.005743755149306976,-0.24227971200224896,0.0
0,493,0.0033306267492121825,-0.24031152764698616,0.0
0,494,0.0009382576681805338,-0.2381283770369725,0.0
0,495,-0.0014312235532625511,-0.23573452866335892,0.0
0,496,-0.0037757318962501523,-0.23313441553457123,0.0
0,497,-0.006093227477245372,-0.2303326291324033,0.0
0,498,-0.008381717101149537,-0.22733391326452299,0.0
0,499,-0.010639255752655088,-0.22414315782171035,0.0
0,500,-0.012863948024744653,-0.2207653924483426,0.0
0,501,-0.015053949483392118,-0.21720578013465425,0.0
0,502,-0.017207467968042723,-0.21346961073813236,0.0
0,503,-0.01932276482761618,-0.20956229444074767,0.0
0,504,-0.021398156090249476,-0.20548935515350863,0.0
0,505,-0.023432013566777096,-0.20125642387533435,0.0
0,506,-0.025422765888452208,-0.19686923201100756,0.0
0,507,-0.027368899476493395,-0.19233360466318733,0.0
0,508,-0.02926895944611298,-0.18765545389603308,0.0
0,509,-0.03112154794849682,-0.1828407820936956,0.0
0,510,-0.032925332565584726,-0.17789564538712943,0.0
0,511,-0.034679039247873515,-0.17282617619594315,0.0
0,512,-0.03638145557739633,-0.16763856689485712,0.0
0,513,-0.03803143133212837,-0.16233906308926518,0.0
0,514,-0.03962787898510001,-0.1569339569039591,0.0
0,515,-0.04116977413597479,-0.15142958030387474,0.0
0,516,-0.042656155875872646,-0.1458322984518386,0.0
0,517,-0.04408612708650782,-0.14014850310509547,0.0
0,518,-0.04545885467329479,-0.13438460606172867,0.0
0,519,-0.04677356973323576,-0.12854703266121606,0.0
