series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,21,0.22508469,0.22591391,0.2250625,0.21848299,0.18228188,0.62617385,0.18226165,0.6059264
0,22,0.23166347,0.21674609,0.2315777,0.20967163,0.18827935,0.6011937,0.18820116,0.5819175
0,23,0.2379975,0.20748535,0.23782773,0.20074318,0.1940537,0.5759604,0.19389893,0.5575896
0,24,0.24408442,0.1981419,0.2438093,0.1917076,0.19960277,0.55050176,0.19935195,0.5329698
0,25,0.24992116,0.18872517,0.24951933,0.18257476,0.20492376,0.5248434,0.20455745,0.50808495
0,26,0.25550455,0.17924413,0.25495505,0.1733546,0.2100138,0.4990098,0.20951286,0.48296222
0,27,0.26083088,0.16970718,0.260114,0.16405696,0.21486948,0.47302386,0.21421596,0.45762834
0,28,0.26589626,0.1601226,0.26499406,0.15469165,0.2194873,0.44690818,0.21866481,0.4321101
0,29,0.27069682,0.1504983,0.2695933,0.14526843,0.22386366,0.42068422,0.22285765,0.40643406
0,30,0.2752288,0.14084211,0.27391014,0.13579698,0.22799519,0.3943734,0.22679305,0.38062662
0,31,0.27948827,0.13116175,0.27794328,0.12628692,0.23187828,0.36799672,0.23046981,0.35471398
0,32,0.2834717,0.12146478,0.28169173,0.11674778,0.23550974,0.34157476,0.23388705,0.32872206
0,33,0.28717566,0.111758895,0.28515476,0.10718901,0.2388864,0.3151285,0.23704407,0.30267665
0,34,0.29059687,0.10205157,0.28833193,0.09761996,0.24200532,0.28867835,0.2399405,0.27660325
0,35,0.29373246,0.09235045,0.29122302,0.08804988,0.24486384,0.26224512,0.24257614,0.25052708
0,36,0.29658,0.082662985,0.2938282,0.0784879,0.24745975,0.23584907,0.24495111,0.22447295
0,37,0.29913718,0.072996765,0.2961478,0.06894307,0.24979098,0.20951091,0.24706575,0.19846554
0,38,0.30140227,0.063359335,0.2981825,0.059424266,0.25185594,0.1832512,0.24892065,0.17252907
0,39,0.30337375,0.05375831,0.29993317,0.049940284,0.25365323,0.15709068,0.25051665,0.14668748
0,40,0.30505082,0.044201232,0.30140102,0.04049976,0.2551821,0.13104992,0.2518548,0.12096429
0,41,0.30643302,0.03469549,0.30258748,0.031111209,0.25644216,0.10514903,0.25293642,0.095382705
0,42,0.30752012,0.025248788,0.3034942,0.021782994,0.2574332,0.079409,0.253763,0.06996554
0,43,0.3083126,0.015868448,0.3041231,0.012523325,0.25815564,0.0538498,0.25433636,0.044735137
0,44,0.30881155,0.006562166,0.30447638,0.0033402818,0.25861052,0.02849239,0.2546584,0.019713521
0,45,0.30901808,-0.0026627257,0.30455643,-0.005758222,0.2587988,0.0033567485,0.2547314,-0.0050777453
0,46,0.30893403,-0.011798985,0.3043659,-0.014764434,0.2587222,-0.021537391,0.2545577,-0.029617535
0,47,0.30856174,-0.020839028,0.30390766,-0.023670765,0.2583828,-0.046169363,0.25413996,-0.053885173
0,48,0.30790406,-0.029775716,0.3031848,-0.032469794,0.25778323,-0.070519716,0.25348097,-0.07786044
0,49,0.30696395,-0.038601898,0.30220065,-0.041154273,0.25692618,-0.09456897,0.25258377,-0.101523586
0,50,0.305745,-0.04731045,0.30095872,-0.049717125,0.25581494,-0.1182977,0.25145158,-0.124855325
0,51,0.3042513,-0.055894487,0.2994628,-0.058151457,0.25445324,-0.14168717,0.25008783,-0.14783688
0,52,0.3024872,-0.06434705,0.29771674,-0.06645056,0.252845,-0.1647184,0.24849606,-0.17044997
0,53,0.30045733,-0.07266139,0.29572478,-0.074607894,0.25099447,-0.18737303,0.24668011,-0.19267678
0,54,0.29816693,-0.08083088,0.29349118,-0.08261714,0.24890648,-0.20963293,0.24464388,-0.21450007
0,55,0.29562122,-0.088849045,0.29102048,-0.09047214,0.2465857,-0.23148054,0.2423915,-0.23590308
0,56,0.29282606,-0.09670954,0.2883174,-0.09816694,0.24403752,-0.2528985,0.23992726,-0.25686958
0,57,0.28978747,-0.10440617,0.2853868,-0.10569581,0.24126743,-0.27387002,0.2372556,-0.27738395
0,58,0.28651166,-0.11193306,0.28223372,-0.11305318,0.23828107,-0.294379,0.23438114,-0.29743105
0,59,0.28300518,-0.119284175,0.27886337,-0.120233715,0.23508443,-0.31440905,0.2313086,-0.3169963
0,60,0.27927452,-0.12645406,0.2752811,-0.12723227,0.23168342,-0.33394527,0.22804286,-0.3360657
0,61,0.27532676,-0.13343704,0.27149245,-0.13404393,0.22808449,-0.3529722,0.22458899,-0.35462585
0,62,0.271169,-0.14022803,0.26750305,-0.14066397,0.22429413,-0.37147608,0.22095211,-0.3726639
0,63,0.2668084,-0.14682198,0.2633187,-0.14708789,0.22031882,-0.389443,0.21713747,-0.39016753
0,64,0.2622523,-0.15321383,0.25894535,-0.1533114,0.21616532,-0.40685928,0.21315056,-0.40712515
0,65,0.25750816,-0.15939909,0.25438902,-0.15933046,0.21184038,-0.42371267,0.20899685,-0.42352563
0,66,0.2525835,-0.16537327,0.24965589,-0.16514121,0.20735087,-0.43999088,0.20468193,-0.43935856
0,67,0.24748595,-0.1711323,0.24475224,-0.17074005,0.20270373,-0.45568284,0.20021158,-0.45461407
0,68,0.24222313,-0.17667201,0.23968448,-0.17612357,0.19790594,-0.47077727,0.19559161,-0.4692829
0,69,0.2368028,-0.18198875,0.23445907,-0.18128864,0.19296457,-0.4852641,0.19082794,-0.4833565
0,70,0.23123273,-0.18707913,0.22908258,-0.18623231,0.18788667,-0.4991342,0.18592651,-0.49682683
0,71,0.22552061,-0.19193971,0.22356167,-0.1909519,0.18267928,-0.51237816,0.18089344,-0.5096866
0,72,0.2196742,-0.19656757,0.21790309,-0.19544493,0.17734946,-0.52498794,0.17573485,-0.521929
0,73,0.21370116,-0.20095998,0.21211362,-0.19970916,0.1719042,-0.5369562,0.17045695,-0.53354806
0,74,0.20760934,-0.2051143,0.20620015,-0.20374262,0.16635068,-0.54827577,0.165066,-0.54453826
0,75,0.20140636,-0.20902842,0.2001696,-0.20754355,0.16069579,-0.5589408,0.15956831,-0.55489486
0,76,0.19509989,-0.21270022,0.19402893,-0.2111104,0.15494657,-0.5689456,0.15397024,-0.5646137
0,77,0.18869744,-0.21612781,0.18778516,-0.21444191,0.14910986,-0.578285,0.14827818,-0.5736913
0,78,0.18220665,-0.21931025,0.18144536,-0.21753703,0.14319259,-0.5869564,0.14249857,-0.58212477
0,79,0.175635,-0.2222457,0.1750166,-0.22039494,0.13720162,-0.5949547,0.13663787,-0.5899119
0,80,0.1689899,-0.22493374,0.16850595,-0.22301507,0.13114369,-0.60227907,0.13070251,-0.5970511
0,81,0.16227865,-0.22737318,0.16192056,-0.22539708,0.12502545,-0.60892594,0.124699004,-0.6035415
0,82,0.15550865,-0.22956392,0.15526754,-0.22754088,0.11885366,-0.61489516,0.11863385,-0.60938287
0,83,0.148687,-0.23150575,0.148554,-0.2294466,0.11263478,-0.6201862,0.11251352,-0.6145755
0,84,0.14182083,-0.23319873,0.14178704,-0.2311146,0.10637531,-0.6247992,0.1063445,-0.6191204
0,85,0.13491729,-0.23464322,0.13497378,-0.23254548,0.100081764,-0.62873507,0.10013326,-0.6230192
0,86,0.1279833,-0.23583993,0.12812129,-0.23374008,0.093760476,-0.6319958,0.09388627,-0.6262742
0,87,0.121025614,-0.23678988,0.12123661,-0.23469944,0.08741758,-0.6345842,0.087609924,-0.62888825
0,88,0.11405119,-0.23749405,0.11432675,-0.23542485,0.081059426,-0.6365029,0.08131064,-0.6308648
0,89,0.1070666,-0.2379539,0.107398696,-0.2359178,0.074691996,-0.6377559,0.07499475,-0.632208
0,90,0.10007842,-0.23817125,0.10045936,-0.23618004,0.0683213,-0.6383481,0.06866858,-0.63292253
0,91,0.093093306,-0.23814812,0.093515605,-0.23621348,0.0619534,-0.6382851,0.062338386,-0.6330136
0,92,0.086117536,-0.23788649,0.08657425,-0.23602027,0.055594016,-0.63757217,0.056010377,-0.6324872
0,93,0.079157464,-0.23738885,0.07964202,-0.23560277,0.049248945,-0.6362162,0.049690686,-0.6313496
0,94,0.072219335,-0.236658,0.072725594,-0.23496357,0.04292388,-0.6342249,0.043385405,-0.6296079
0,95,0.06530927,-0.23569691,0.06583155,-0.2341054,0.036624394,-0.6316061,0.037100524,-0.6272696
0,96,0.05843336,-0.2345086,0.05896639,-0.23303123,0.03035605,-0.62836826,0.03084198,-0.62434274
0,97,0.051597483,-0.23309651,0.05213653,-0.23174421,0.024124198,-0.62452066,0.024615612,-0.62083596
0,98,0.044807434,-0.23146442,0.04534827,-0.23024769,0.017934125,-0.62007356,0.018427173,-0.6167583
0,99,0.03806886,-0.22961584,0.038607832,-0.22854516,0.01179098,-0.6150366,0.012282327,-0.6121193
0,100,0.031387597,-0.22755519,0.03192131,-0.22664033,0.005700081,-0.60942185,0.006186633,-0.60692906
0,101,0.024768993,-0.22528636,0.025294691,-0.22453704,-0.00033369559,-0.60323983,0.00014555115,-0.60119814
0,102,0.01821857,-0.22281393,0.018733853,-0.22223933,-0.006305316,-0.5965031,-0.0058355634,-0.5949374
0,103,0.011741638,-0.22014242,0.012244545,-0.21975137,-0.012209939,-0.5892238,-0.011751469,-0.5881583
0,104,0.005343348,-0.21727684,0.005832386,-0.21707751,-0.018042868,-0.5814158,-0.017597042,-0.58087265
0,105,-0.0009711236,-0.2142219,-0.00049713196,-0.21422221,-0.023799386,-0.5730918,-0.023367276,-0.57309264
0,106,-0.0071970075,-0.21098292,-0.0067386553,-0.21119007,-0.029475143,-0.5642663,-0.029057292,-0.5648308
0,107,-0.013329193,-0.20756501,-0.01288697,-0.20798588,-0.035065483,-0.55495334,-0.034662336,-0.55610013
0,108,-0.01936309,-0.20397353,-0.018937005,-0.20461449,-0.040566217,-0.54516745,-0.040177777,-0.5469139
0,109,-0.025293902,-0.20021415,-0.024883837,-0.20108089,-0.045972973,-0.53492403,-0.045599144,-0.5372857
0,110,-0.031117156,-0.19629258,-0.030722694,-0.1973902,-0.05128168,-0.52423865,-0.05092207,-0.5272294
0,111,-0.036828488,-0.19221437,-0.03644896,-0.1935476,-0.05648835,-0.5131265,-0.05614236,-0.5167593
0,112,-0.042423606,-0.18798554,-0.04205817,-0.18955843,-0.061589077,-0.50160396,-0.06125593,-0.5058897
0,113,-0.047898337,-0.18361199,-0.04754603,-0.18542808,-0.06658006,-0.48968706,-0.06625888,-0.4946355
0,114,-0.05324869,-0.17909995,-0.052908383,-0.18116206,-0.07145765,-0.47739282,-0.071147405,-0.48301157
0,115,-0.05847083,-0.17445537,-0.058141276,-0.17676589,-0.07621835,-0.46473745,-0.075917915,-0.47103307
0,116,-0.06356096,-0.1696845,-0.0632409,-0.17224522,-0.080858715,-0.45173794,-0.080566935,-0.45871532
0,117,-0.068515256,-0.16479367,-0.06820361,-0.16760574,-0.08537524,-0.4384116,-0.08509114,-0.44607383
0,118,-0.07333045,-0.15978903,-0.07302596,-0.16285324,-0.08976495,-0.42477512,-0.08948737,-0.4331244
0,119,-0.07800324,-0.15467727,-0.077704646,-0.15799348,-0.09402486,-0.41084683,-0.093752645,-0.4198827
0,120,-0.082530275,-0.14946455,-0.08223654,-0.15303233,-0.09815188,-0.39664337,-0.097884096,-0.40636474
0,121,-0.08690864,-0.14415735,-0.08661872,-0.1479757,-0.10214336,-0.38218254,-0.10187906,-0.39258662
0,122,-0.09113537,-0.13876212,-0.09084841,-0.14282946,-0.10599661,-0.3674818,-0.10573501,-0.37856436
0,123,-0.09520769,-0.13328528,-0.09492302,-0.13759959,-0.1097091,-0.35255873,-0.10944958,-0.36431417
0,124,-0.099123135,-0.12773338,-0.09884014,-0.13229203,-0.11327857,-0.33743113,-0.113020584,-0.34985235
0,125,-0.10287918,-0.12211276,-0.10259754,-0.12691277,-0.11670272,-0.32211626,-0.11644597,-0.33519515
0,126,-0.10647367,-0.11642996,-0.10619317,-0.12146778,-0.1199796,-0.30663198,-0.11972388,-0.32035884
0,127,-0.10990441,-0.110691406,-0.10962514,-0.11596303,-0.12310719,-0.29099578,-0.1228526,-0.3053597
0,128,-0.113169566,-0.10490342,-0.11289176,-0.11040449,-0.12608384,-0.2752249,-0.12583058,-0.290214
0,129,-0.11626735,-0.099072464,-0.115991525,-0.10479813,-0.1289079,-0.25933692,-0.12865645,-0.27493802
0,130,-0.11919628,-0.09320486,-0.118923075,-0.09914988,-0.13157803,-0.2433491,-0.13132897,-0.2595479
0,131,-0.12195484,-0.087306894,-0.12168526,-0.093465656,-0.13409284,-0.22727855,-0.13384707,-0.24405971
0,132,-0.12454189,-0.08138492,-0.12427708,-0.08775135,-0.13645129,-0.21114257,-0.13620988,-0.22848958
0,133,-0.12695636,-0.075444914,-0.12669773,-0.08201282,-0.13865241,-0.19495746,-0.13841663,-0.21285343
0,134,-0.12919752,-0.06949321,-0.12894659,-0.076255865,-0.14069554,-0.17874049,-0.14046678,-0.19716711
0,135,-0.13126458,-0.06353588,-0.13102317,-0.07048626,-0.14257996,-0.16250814,-0.14235987,-0.18144631
0,136,-0.13315709,-0.05757872,-0.13292718,-0.06470973,-0.14430524,-0.14627631,-0.14409564,-0.16570662
0,137,-0.13487478,-0.051627852,-0.1346585,-0.05893193,-0.14587115,-0.1300616,-0.14567398,-0.14996348
0,138,-0.13641746,-0.045688994,-0.13621719,-0.053158473,-0.14727752,-0.11387962,-0.14709495,-0.13423218
0,139,-0.13778533,-0.039768003,-0.13760346,-0.047394898,-0.14852452,-0.09774633,-0.14835872,-0.11852781
0,140,-0.13897865,-0.033870496,-0.13881767,-0.04164668,-0.1496124,-0.08167702,-0.14946564,-0.10286528
0,141,-0.13999777,-0.02800212,-0.13986038,-0.035919223,-0.15054147,-0.06568709,-0.15041621,-0.087259315
0,142,-0.14084338,-0.022168286,-0.14073227,-0.030217849,-0.15131235,-0.049791273,-0.15121107,-0.07172442
0,143,-0.1415164,-0.016374387,-0.14143422,-0.024547795,-0.1519259,-0.034004275,-0.151851,-0.056274872
0,144,-0.14201762,-0.010625742,-0.14196722,-0.018914232,-0.15238284,-0.018340584,-0.1523369,-0.04092475
0,145,-0.1423484,-0.0049275234,-0.14233246,-0.013322234,-0.15268439,-0.002814288,-0.15266986,-0.025687885
0,146,-0.14251007,0.0007151887,-0.14253125,-0.0077767833,-0.15283178,0.012560763,-0.15285109,-0.010577845
0,147,-0.14250414,0.006297514,-0.14256503,-0.0022827662,-0.15282637,0.027771275,-0.15288188,0.0043920483
0,148,-0.14233233,0.011814512,-0.14243545,0.0031550296,-0.15266974,0.04280379,-0.15276375,0.019208752
0,149,-0.14199646,0.017261483,-0.14214423,0.008531918,-0.15236355,0.057645492,-0.15249826,0.033859495
0,150,-0.14149864,0.022633947,-0.14169326,0.013843317,-0.15190972,0.072284184,-0.15208715,0.0483318
0,151,-0.14084096,0.027927302,-0.1410846,0.019084752,-0.15131016,0.08670732,-0.15153226,0.062613465
0,152,-0.14002587,0.0331373,-0.14032036,0.024251863,-0.15056708,0.100903325,-0.15083556,0.07669262
0,153,-0.1390559,0.03825973,-0.13940285,0.0293404,-0.14968282,0.114860736,-0.14999911,0.09055767
0,154,-0.13793363,0.04329043,-0.13833448,0.03434623,-0.14865972,0.1285682,-0.14902516,0.104197375
0,155,-0.13666172,0.048225403,-0.13711777,0.039265342,-0.1475002,0.14201483,-0.14791594,0.11760079
0,156,-0.13524343,0.05306094,-0.13575539,0.04409384,-0.14620723,0.15519053,-0.14667395,0.1307573
0,157,-0.13368143,0.057793498,-0.1342501,0.048827957,-0.14478324,0.16808562,-0.14530167,0.14365664
0,158,-0.13197915,0.062419306,-0.13260476,0.05346405,-0.14323139,0.18068986,-0.14380172,0.1562889
0,159,-0.13013966,0.06693506,-0.13082236,0.057998613,-0.14155443,0.1929942,-0.1421768,0.1686445
0,160,-0.12816651,0.07133752,-0.128906,0.062428247,-0.13975564,0.20498987,-0.14042978,0.1807142
0,161,-0.12606315,0.07562365,-0.12685885,0.066749714,-0.13783813,0.21666853,-0.13856351,0.19248918
0,162,-0.12383321,0.07979039,-0.12468418,0.07095989,-0.13580522,0.22802192,-0.136581,0.2039609
0,163,-0.12148018,0.08383499,-0.12238538,0.07505579,-0.13366012,0.2390425,-0.13448533,0.21512127
0,164,-0.11900805,0.08775471,-0.1199659,0.07903458,-0.13140643,0.24972281,-0.13227965,0.22596252
0,165,-0.11642061,0.0915471,-0.1174293,0.082893535,-0.12904762,0.26005617,-0.12996717,0.23647726
0,166,-0.11372171,0.09520967,-0.114779174,0.086630106,-0.1265872,0.2700358,-0.12755121,0.24665852
0,167,-0.11091544,0.09874037,-0.112019226,0.09024186,-0.124028884,0.2796561,-0.12503514,0.25649968
0,168,-0.10800581,0.10213707,-0.109153226,0.09372651,-0.12137635,0.2889113,-0.12242238,0.26599455
0,169,-0.1049968,0.10539776,-0.106185004,0.097081915,-0.118633226,0.29779592,-0.119716436,0.27513722
0,170,-0.101892516,0.10852088,-0.10311845,0.100306086,-0.11580324,0.3063057,-0.11692084,0.2839223
0,171,-0.09869729,0.11150467,-0.09995752,0.10339716,-0.112890355,0.3144358,-0.11403923,0.29234478
0,172,-0.095415205,0.1143476,-0.09670621,0.10635345,-0.10989828,0.32218212,-0.11107521,0.30039996
0,173,-0.09205069,0.117048495,-0.09336858,0.10917337,-0.10683105,0.32954141,-0.108032495,0.3080836
0,174,-0.08860789,0.11960614,-0.08994872,0.11185552,-0.103692465,0.3365104,-0.10491482,0.3153918
0,175,-0.08509095,0.12201953,-0.08645077,0.114398636,-0.100486286,0.34308633,-0.10172595,0.32232118
0,176,-0.08150442,0.12428781,-0.082878895,0.11680158,-0.097216666,0.34926683,-0.09846969,0.32886863
0,177,-0.0778524,0.12641025,-0.07923731,0.119063385,-0.093887344,0.35505,-0.09514988,0.3350315
0,178,-0.07413927,0.1283863,-0.075530246,0.12118322,-0.09050231,0.3604343,-0.09177037,0.3408076
0,179,-0.07036936,0.13021554,-0.07176195,0.12316039,-0.08706552,0.36541852,-0.08833505,0.34619492
0,180,-0.06654689,0.13189769,-0.0679367,0.12499437,-0.0835808,0.37000197,-0.08484781,0.35119206
0,181,-0.062676206,0.13343263,-0.06405878,0.12668474,-0.08005214,0.3741843,-0.081312545,0.35579792
0,182,-0.058761507,0.13482046,-0.06013249,0.12823127,-0.07648335,0.37796584,-0.07773318,0.36001185
0,183,-0.05480708,0.13606124,-0.05616212,0.12963386,-0.07287834,0.38134664,-0.07411364,0.36383358
0,184,-0.050817207,0.13715519,-0.05215198,0.1308925,-0.06924101,0.3843274,-0.07045784,0.36726308
0,185,-0.04679595,0.13810302,-0.048106372,0.1320074,-0.06557508,0.38691002,-0.06676971,0.37030092
0,186,-0.04274769,0.138905,-0.044029586,0.13297886,-0.061884526,0.38909525,-0.06305315,0.3729479
0,187,-0.038676485,0.13956212,-0.039925903,0.13380733,-0.058173057,0.3908857,-0.059312075,0.3752053
0,188,-0.03458655,0.14007497,-0.035799585,0.13449338,-0.054444514,0.3922831,-0.055550363,0.37707463
0,189,-0.030481696,0.14044468,-0.031654883,0.13503775,-0.05070237,0.3932905,-0.051771894,0.3785579
0,190,-0.02636616,0.14067231,-0.02749602,0.13544127,-0.046950486,0.39391074,-0.04798051,0.3796574
0,191,-0.022243962,0.14075911,-0.023327185,0.13570496,-0.043192532,0.39414725,-0.04418004,0.3803759
0,192,-0.018118933,0.14070648,-0.019152546,0.1358299,-0.039431993,0.39400384,-0.040374275,0.3807163
0,193,-0.013995022,0.14051577,-0.014976233,0.13581732,-0.03567248,0.3934842,-0.036566988,0.38068202
0,194,-0.009876162,0.1401887,-0.010802332,0.1356686,-0.031917565,0.392593,-0.032761898,0.38027683
0,195,-0.0057661533,0.13972679,-0.006634894,0.13538522,-0.028170722,0.3913344,-0.0289627,0.37950465
0,196,-0.0016687065,0.13913208,-0.0024779174,0.13496877,-0.02443533,0.38971397,-0.025173038,0.37836996
0,197,0.0024125427,0.13840644,0.0016646449,0.13442098,-0.020714704,0.38773677,-0.021396516,0.37687734
0,198,0.006473951,0.1375518,0.0057888953,0.13374367,-0.017012166,0.38540807,-0.017636688,0.37503183
0,199,0.010511771,0.13657044,0.009890992,0.13293877,-0.013331133,0.38273412,-0.0138970595,0.37283868
0,200,0.014522605,0.13546449,0.013967152,0.13200836,-0.009674702,0.37972066,-0.010181074,0.3703035
0,201,0.018502943,0.13423637,0.018013654,0.13095455,-0.00604607,0.3763743,-0.006492125,0.36743215
0,202,0.022449419,0.1328885,0.022026846,0.12977962,-0.0024483097,0.37270167,-0.0028335433,0.36423075
0,203,0.02635876,0.13142332,0.02600314,0.1284859,0.0011155984,0.36870944,0.0007913996,0.36070567
0,204,0.030227542,0.12984356,0.029939022,0.12707585,0.0046425294,0.36440498,0.0043795034,0.35686362
0,205,0.034052715,0.12815182,0.033831052,0.12555201,0.008129705,0.35979536,0.007927629,0.3527115
0,206,0.037831,0.1263509,0.037675872,0.12391698,0.011574138,0.35488826,0.011432717,0.34825644
0,207,0.041559383,0.12444372,0.041470196,0.12217349,0.014973075,0.34969166,0.014891769,0.34350583
0,208,0.04523495,0.12243314,0.04521082,0.120324306,0.018323863,0.34421334,0.018301867,0.33846724
0,209,0.04885479,0.120322146,0.048894636,0.118372306,0.021623852,0.33846134,0.021660177,0.33314848
0,210,0.05241605,0.11811385,0.052518606,0.11632042,0.024870433,0.33244428,0.024963928,0.32755756
0,211,0.055915862,0.11581139,0.056079794,0.11417165,0.028060999,0.32617062,0.028210446,0.3217027
0,212,0.059351698,0.11341783,0.05957535,0.11192907,0.03119324,0.3196487,0.03139713,0.3155922
0,213,0.0627208,0.11093651,0.06300251,0.10959581,0.034264643,0.3128877,0.034521464,0.30923462
0,214,0.06602083,0.10837076,0.066358626,0.10717507,0.037273083,0.30589664,0.037581027,0.30263868
0,215,0.06924928,0.10572376,0.06964111,0.10467008,0.04021626,0.2986842,0.04057347,0.29581317
0,216,0.072403684,0.10299903,0.07284752,0.10208414,0.043091938,0.29125997,0.043496557,0.2887671
0,217,0.07548189,0.10019991,0.07597546,0.09942059,0.04589815,0.28363302,0.04634811,0.28150958
0,218,0.07848172,0.09732987,0.079022676,0.09668282,0.04863291,0.27581283,0.049126066,0.2740498
0,219,0.081401035,0.0943925,0.08198699,0.09387424,0.05129427,0.2678092,0.051828455,0.26639706
0,220,0.08423793,0.09139119,0.08486635,0.09099831,0.053880498,0.25963137,0.05445339,0.25856084
0,221,0.08699038,0.08832955,0.087658785,0.08805851,0.056389734,0.25128913,0.05699908,0.2505506
0,222,0.08965671,0.08521122,0.090362445,0.08505836,0.058820467,0.2427924,0.05946384,0.2423759
0,223,0.092235036,0.08203961,0.09297558,0.0820014,0.06117097,0.23415051,0.061846077,0.23404641
0,224,0.09472385,0.07881844,0.09549654,0.07889118,0.06343987,0.2253736,0.06414428,0.2255718
0,225,0.09712159,0.07555133,0.09792379,0.07573127,0.06562574,0.2164715,0.06635706,0.21696179
0,226,0.09942682,0.07224174,0.1002559,0.07252525,0.067727275,0.20745364,0.0684831,0.20822613
0,227,0.101638176,0.06889354,0.102491535,0.06927672,0.06974324,0.19833058,0.07052119,0.19937466
0,228,0.10375446,0.06551015,0.10462949,0.06598928,0.07167252,0.18911165,0.07247023,0.19041717
0,229,0.105774604,0.062095366,0.10666865,0.06266651,0.07351416,0.17980719,0.07432921,0.18136342
0,230,0.1076974,0.05865258,0.108608015,0.05931202,0.075267054,0.1704264,0.07609721,0.17222323
0,231,0.10952204,0.055185594,0.110446684,0.055929396,0.07693047,0.1609797,0.077773415,0.16300638
0,232,0.11124765,0.05169791,0.112183884,0.052522212,0.07850361,0.15147659,0.07935711,0.15372261
0,233,0.11287359,0.048193015,0.11381892,0.049094044,0.07998588,0.14192659,0.08084767,0.14438167
0,234,0.11439902,0.04467456,0.11535122,0.045648433,0.08137652,0.13233963,0.08224458,0.1349932
0,235,0.11582357,0.041146107,0.11678033,0.042188916,0.08267519,0.12272543,0.08354741,0.12556684
0,236,0.1171467,0.03761103,0.11810587,0.038719,0.08388141,0.11309318,0.08475583,0.116112135
0,237,0.11836822,0.03407295,0.11932759,0.035242163,0.084994994,0.10345276,0.085869595,0.10663858
0,238,0.11948787,0.030535124,0.120445326,0.031761866,0.08601571,0.09381302,0.08688857,0.0971556
0,239,0.12050548,0.027001083,0.12145904,0.028281529,0.0869434,0.084183596,0.0878127,0.0876725
0,240,0.12142096,0.023474023,0.12236877,0.024804536,0.08777799,0.07457319,0.088642046,0.07819852
0,241,0.12223446,0.019957475,0.12317466,0.021334238,0.08851961,0.06499143,0.08937673,0.06874278
0,242,0.12294614,0.016454637,0.12387698,0.017873945,0.08916841,0.05544703,0.09001699,0.059314307
0,243,0.123556405,0.012968667,0.12447607,0.014426913,0.08972474,0.045948587,0.09056314,0.049921963
0,244,0.12406542,0.0095027685,0.12497236,0.0109963715,0.09018879,0.036504835,0.091015585,0.040574547
0,245,0.124473736,0.0060601383,0.1253664,0.00758549,0.09056102,0.027124483,0.09137481,0.031280704
0,246,0.12478193,0.002643697,0.12565884,0.0041973894,0.09084198,0.017815491,0.091641404,0.022048935
0,247,0.12499057,-0.0007434264,0.12585038,0.0008351361,0.091032185,0.008586384,0.09181602,0.0128875915
0,248,0.12510048,-0.004098229,0.12594186,-0.0024982593,0.09113238,-0.0005546577,0.09189942,0.0038048804
0,249,0.12511256,-0.007417999,0.12593417,-0.005799844,0.0911434,-0.0096002435,0.09189241,-0.0051911543
