series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,20,-0.16344719,-0.24359038,-0.16801578,-0.23495662,-0.17191887,-0.65311396,-0.17608377,-0.629589
0,21,-0.17048676,-0.23452467,-0.17479244,-0.22627231,-0.17833641,-0.628412,-0.18226165,-0.60592633
0,22,-0.17725329,-0.22530347,-0.18130763,-0.21746098,-0.18450505,-0.60328645,-0.18820114,-0.5819175
0,23,-0.18374904,-0.21594143,-0.18755767,-0.20853253,-0.19042683,-0.5777771,-0.19389892,-0.5575896
0,24,-0.18997471,-0.2064527,-0.19353923,-0.19949692,-0.19610238,-0.55192256,-0.19935194,-0.5329697
0,25,-0.1959305,-0.1968506,-0.19924927,-0.1903641,-0.20153192,-0.5257591,-0.20455743,-0.50808495
0,26,-0.20161559,-0.1871481,-0.20468499,-0.18114394,-0.20671466,-0.49932212,-0.20951284,-0.48296222
0,27,-0.20702888,-0.1773575,-0.20984396,-0.1718463,-0.21164963,-0.47264504,-0.21421596,-0.45762834
0,28,-0.21216871,-0.16749114,-0.214724,-0.162481,-0.2163353,-0.44576156,-0.21866481,-0.4321101
0,29,-0.21703349,-0.1575607,-0.21932323,-0.15305777,-0.22077022,-0.4187035,-0.22285764,-0.40643406
0,30,-0.22162138,-0.14757794,-0.22364007,-0.14358631,-0.22495271,-0.39150283,-0.22679304,-0.38062656
0,31,-0.22593014,-0.13755399,-0.22767323,-0.13407625,-0.22888075,-0.36418992,-0.23046984,-0.35471392
0,32,-0.22995795,-0.12750024,-0.23142168,-0.12453711,-0.23255266,-0.33679587,-0.23388706,-0.32872206
0,33,-0.23370273,-0.117427565,-0.23488471,-0.11497834,-0.23596655,-0.30935022,-0.2370441,-0.30267668
0,34,-0.23716272,-0.1073466,-0.23806185,-0.105409294,-0.23912081,-0.281882,-0.2399405,-0.27660328
0,35,-0.2403362,-0.09726799,-0.24095295,-0.09583921,-0.24201387,-0.25442016,-0.24257614,-0.25052708
0,36,-0.24322177,-0.08720196,-0.24355812,-0.08627724,-0.24464448,-0.22699262,-0.24495111,-0.22447297
0,37,-0.24581806,-0.07715868,-0.24587773,-0.076732405,-0.24701136,-0.19962707,-0.24706575,-0.19846557
0,38,-0.24812405,-0.06714813,-0.24791242,-0.0672136,-0.24911357,-0.17235067,-0.24892065,-0.17252909
0,39,-0.25013912,-0.05718001,-0.24966311,-0.057729617,-0.2509506,-0.14518991,-0.25051665,-0.14668746
0,40,-0.25186276,-0.047263883,-0.25113097,-0.048289094,-0.25252196,-0.11817082,-0.2518548,-0.12096428
0,41,-0.253295,-0.037409194,-0.2523174,-0.038900543,-0.25382763,-0.09131914,-0.25293642,-0.095382705
0,42,-0.25443602,-0.027624913,-0.25322413,-0.029572329,-0.25486782,-0.06465929,-0.25376302,-0.069965534
0,43,-0.2552864,-0.017920204,-0.25385302,-0.02031266,-0.25564307,-0.03821626,-0.25433636,-0.044735134
0,44,-0.25584733,-0.008303709,-0.2542063,-0.011129617,-0.25615445,-0.012013594,-0.2546584,-0.019713521
0,45,-0.25612015,0.001216054,-0.25428635,-0.0020311126,-0.25640315,0.013925503,-0.2547314,0.0050777444
0,46,-0.25610667,0.010630704,-0.25409582,0.0069750994,-0.25639087,0.039578192,-0.2545577,0.029617535
0,47,-0.25580877,0.019932054,-0.25363758,0.01588143,-0.25611928,0.06492217,-0.25413996,0.053885177
0,48,-0.25522935,0.029112272,-0.25291473,0.02468046,-0.25559106,0.089936085,-0.25348097,0.077860445
0,49,-0.2543714,0.03816367,-0.2519306,0.033364937,-0.25480893,0.11459899,-0.2525838,0.101523586
0,50,-0.25323808,0.047078617,-0.25068867,0.04192779,-0.25377575,0.13889012,-0.2514516,0.124855325
0,51,-0.25183308,0.055849925,-0.24919271,0.05036212,-0.2524949,0.16278984,-0.25008783,0.14783688
0,52,-0.25016057,0.06447056,-0.24744669,0.058661222,-0.25097018,0.18627901,-0.24849609,0.17044996
0,53,-0.24822499,0.07293362,-0.24545471,0.06681856,-0.2492056,0.20933886,-0.24668011,0.19267675
0,54,-0.24603112,0.08123253,-0.24322112,0.074827805,-0.24720559,0.23195142,-0.24464388,0.21450005
0,55,-0.24358405,0.08936096,-0.24075043,0.0826828,-0.24497475,0.25409946,-0.24239153,0.23590307
0,56,-0.2408892,0.09731275,-0.23804735,0.090377614,-0.24251802,0.2757662,-0.23992726,0.25686958
0,57,-0.23795234,0.10508189,-0.23511674,0.09790648,-0.23984066,0.29693526,-0.2372556,0.27738395
0,58,-0.23477943,0.11266282,-0.23196365,0.105263844,-0.23694812,0.3175915,-0.23438114,0.29743105
0,59,-0.23137657,0.12005001,-0.2285933,0.11244438,-0.23384593,0.33771986,-0.2313086,0.3169963
0,60,-0.2277505,0.12723832,-0.22501104,0.11944294,-0.23054026,0.3573063,-0.22804286,0.3360657
0,61,-0.22390778,0.13422269,-0.22122237,0.12625459,-0.22703709,0.37633705,-0.22458896,0.35462585
0,62,-0.21985526,0.14099844,-0.21723297,0.13287462,-0.22334266,0.39479935,-0.22095208,0.3726639
0,63,-0.21560009,0.14756119,-0.21304864,0.13929854,-0.21946348,0.4126813,-0.21713747,0.39016753
0,64,-0.21114953,0.1539066,-0.20867527,0.14552207,-0.21540618,0.42997104,-0.21315055,0.40712517
0,65,-0.20651092,0.16003072,-0.20411895,0.15154111,-0.21117744,0.4466578,-0.20899683,0.42352563
0,66,-0.2016917,0.16592978,-0.19938582,0.15735188,-0.20678405,0.46273133,-0.20468192,0.43935862
0,67,-0.19669951,0.1716004,-0.19448219,0.16295071,-0.20223299,0.47818244,-0.20021158,0.45461407
0,68,-0.19154204,0.17703933,-0.18941441,0.16833425,-0.19753122,0.49300224,-0.1955916,0.46928295
0,69,-0.18622701,0.18224362,-0.184189,0.17349932,-0.19268584,0.50718266,-0.19082792,0.48335654
0,70,-0.18076213,0.18721065,-0.17881252,0.17844298,-0.18770383,0.52071667,-0.1859265,0.49682686
0,71,-0.17515512,0.19193785,-0.17329161,0.18316257,-0.18259227,0.5335972,-0.18089342,0.5096866
0,72,-0.16941397,0.19642317,-0.16763303,0.1876556,-0.17735842,0.5458186,-0.17573485,0.521929
0,73,-0.1635464,0.20066461,-0.16184355,0.19191983,-0.17200932,0.5573755,-0.17045693,0.53354806
0,74,-0.15756012,0.20466056,-0.15593009,0.1959533,-0.16655199,0.56826353,-0.16506599,0.5445383
0,75,-0.15146302,0.2084097,-0.14989953,0.19975421,-0.16099364,0.57847905,-0.1595683,0.55489486
0,76,-0.1452628,0.21191078,-0.14375886,0.20332107,-0.15534127,0.58801866,-0.15397023,0.56461376
0,77,-0.13896705,0.2151629,-0.1375151,0.20665258,-0.14960183,0.5968799,-0.14827816,0.5736913
0,78,-0.13258351,0.21816558,-0.1311753,0.20974769,-0.14378235,0.60506153,-0.14249855,0.58212477
0,79,-0.12611963,0.22091845,-0.12474653,0.2126056,-0.13788961,0.6125624,-0.13663785,0.5899119
0,80,-0.11958288,0.22342142,-0.11823589,0.21522573,-0.13193046,0.61938244,-0.13070251,0.5970511
0,81,-0.11298074,0.22567463,-0.1116505,0.21760775,-0.1259117,0.6255219,-0.124699,0.60354155
0,82,-0.106320396,0.22767857,-0.10499747,0.21975155,-0.11983987,0.63098216,-0.11863384,0.6093829
0,83,-0.09960915,0.22943379,-0.098283924,0.22165726,-0.11372164,0.6357647,-0.11251351,0.6145755
0,84,-0.09285402,0.2309413,-0.09151698,0.22332527,-0.107563406,0.6398723,-0.106344506,0.6191204
0,85,-0.08606207,0.23220222,-0.08470371,0.22475615,-0.1013716,0.64330804,-0.10013326,0.6230193
0,86,-0.07924017,0.23321787,-0.07785122,0.22595075,-0.09515249,0.6460754,-0.09388627,0.6262742
0,87,-0.072395146,0.23399001,-0.07096654,0.22691011,-0.0889123,0.64817935,-0.087609924,0.6288883
0,88,-0.06553359,0.23452044,-0.064056695,0.22763552,-0.08265704,0.6496246,-0.081310645,0.63086486
0,89,-0.058662206,0.23481122,-0.057128634,0.22812848,-0.076392815,0.6504169,-0.07499475,0.63220805
0,90,-0.05178739,0.23486465,-0.050189294,0.2283907,-0.07012547,0.6505625,-0.06866858,0.63292253
0,91,-0.044915453,0.23468328,-0.043245543,0.22842413,-0.063860744,0.6500683,-0.062338386,0.6330136
0,92,-0.038052723,0.23426977,-0.036304183,0.22823092,-0.05760441,0.6489416,-0.056010377,0.6324872
0,93,-0.031205326,0.23362705,-0.029371956,0.22781344,-0.05136206,0.64719033,-0.049690686,0.6313496
0,94,-0.024379224,0.23275837,-0.022455528,0.22717422,-0.04513912,0.64482343,-0.043385405,0.6296079
0,95,-0.017580435,0.23166683,-0.015561486,0.22631606,-0.038941078,0.6418492,-0.037100524,0.6272696
0,96,-0.010814637,0.23035614,-0.008696327,0.2252419,-0.032773115,0.6382779,-0.03084198,0.6243428
0,97,-0.0040876567,0.22882985,-0.0018664642,0.22395489,-0.026640538,0.6341191,-0.024615612,0.620836
0,98,0.0025949776,0.2270918,0.0049217925,0.22245835,-0.02054839,0.6293833,-0.018427175,0.6167583
0,99,0.009227663,0.22514617,0.011662235,0.22075583,-0.014501776,0.62408197,-0.012282326,0.6121193
0,100,0.015805148,0.22299701,0.018348757,0.21885099,-0.008505486,0.618226,-0.006186632,0.60692906
0,101,0.02232217,0.22064868,0.024975374,0.2167477,-0.0025643143,0.6118274,-0.0001455506,0.60119814
0,102,0.028773442,0.21810573,0.03153621,0.21445,0.0033169151,0.60489845,0.0058355625,0.59493744
0,103,0.03515391,0.2153727,0.03802552,0.21196204,0.009133598,0.59745157,0.011751469,0.58815837
0,104,0.041458577,0.21245435,0.04443768,0.20928816,0.014881177,0.5894998,0.017597044,0.58087265
0,105,0.047682583,0.20935565,0.0507672,0.20643286,0.020555222,0.58105654,0.023367276,0.57309264
0,106,0.0538212,0.20608163,0.05700872,0.20340075,0.026151422,0.5721356,0.029057292,0.56483084
0,107,0.059869647,0.20263733,0.06315704,0.20019655,0.031665422,0.5627507,0.034662336,0.5561002
0,108,0.06582337,0.19902806,0.06920707,0.19682516,0.037093066,0.5529163,0.04017778,0.5469139
0,109,0.07167804,0.19525915,0.0751539,0.19329156,0.042430416,0.54264694,0.045599144,0.5372857
0,110,0.077429205,0.19133607,0.08099276,0.18960086,0.047673397,0.53195745,0.05092207,0.5272294
0,111,0.083072625,0.1872643,0.08671902,0.18575828,0.052818157,0.5208628,0.056142356,0.5167593
0,112,0.088604234,0.18304953,0.092328236,0.1817691,0.05786099,0.5093786,0.06125593,0.5058898
0,113,0.094019875,0.17869742,0.097816095,0.17763875,0.0627981,0.49752015,0.06625888,0.49463552
0,114,0.09931579,0.17421374,0.10317845,0.17337272,0.06762606,0.48530316,0.071147405,0.48301157
0,115,0.10448804,0.1696043,0.10841134,0.16897655,0.07234128,0.47274354,0.075917915,0.47103307
0,116,0.109533064,0.164875,0.11351097,0.16445588,0.07694052,0.4598573,0.080566935,0.45871532
0,117,0.11444728,0.1600318,0.11847368,0.15981641,0.08142051,0.44666073,0.08509114,0.4460739
0,118,0.119227365,0.15508068,0.12329602,0.1550639,0.08577822,0.4331701,0.08948737,0.4331244
0,119,0.1238699,0.1500277,0.1279747,0.15020415,0.09001054,0.41940197,0.09375264,0.41988274
0,120,0.12837166,0.14487895,0.13250661,0.145243,0.09411451,0.40537283,0.097884096,0.4063648
0,121,0.13272983,0.13964042,0.13688879,0.14018635,0.098087594,0.39109907,0.10187906,0.39258662
0,122,0.13694155,0.13431829,0.14111848,0.13504013,0.10192716,0.37659755,0.10573502,0.3785644
0,123,0.14100398,0.12891865,0.14519309,0.12981026,0.10563063,0.3618848,0.10944958,0.36431423
0,124,0.1449146,0.12344765,0.14911021,0.1245027,0.1091957,0.3469776,0.113020584,0.34985238
0,125,0.14867094,0.11791141,0.15286762,0.119123444,0.11262013,0.33189267,0.11644599,0.33519515
0,126,0.1522707,0.11231598,0.15646324,0.11367845,0.11590182,0.31664646,0.11972389,0.32035884
0,127,0.15571189,0.10666758,0.15989521,0.1081737,0.11903894,0.30125588,0.122852616,0.3053597
0,128,0.15899247,0.1009723,0.16316183,0.102615155,0.12202964,0.2857376,0.12583059,0.290214
0,129,0.16211075,0.09523614,0.16626158,0.097008795,0.12487239,0.27010792,0.12865645,0.274938
0,130,0.16506504,0.089465134,0.16919313,0.09136055,0.12756564,0.2543833,0.13132897,0.25954786
0,131,0.16785385,0.08366536,0.17195532,0.08567633,0.13010801,0.2385803,0.13384707,0.24405971
0,132,0.17047602,0.07784276,0.17454715,0.07996202,0.13249849,0.22271508,0.13620989,0.22848958
0,133,0.17293042,0.07200323,0.1769678,0.07422348,0.13473602,0.20680375,0.13841665,0.21285342
0,134,0.17521617,0.06615265,0.17921665,0.06846653,0.1368198,0.19086231,0.1404668,0.19716708
0,135,0.1773324,0.060296766,0.18129322,0.06269693,0.13874903,0.17490642,0.14235987,0.18144628
0,136,0.17927873,0.0544414,0.18319725,0.056920394,0.14052339,0.15895195,0.14409566,0.16570662
0,137,0.18105459,0.048592113,0.18492857,0.051142596,0.14214233,0.14301403,0.14567399,0.14996348
0,138,0.18265983,0.042754546,0.18648726,0.04536914,0.14360574,0.12710804,0.14709496,0.1342322
0,139,0.18409447,0.036934234,0.18787353,0.039605565,0.1449136,0.111249074,0.14835873,0.118527815
0,140,0.18535867,0.031136595,0.18908773,0.033857346,0.1460661,0.095451884,0.14946565,0.10286528
0,141,0.18645264,0.025367051,0.19013044,0.028129889,0.1470634,0.07973124,0.15041623,0.087259315
0,142,0.18737695,0.01963076,0.19100234,0.022428514,0.14790604,0.06410121,0.15121108,0.07172443
0,143,0.18813229,0.013932966,0.19170429,0.01675846,0.14859463,0.04857607,0.15185101,0.056274876
0,144,0.1887195,0.008278698,0.19223729,0.011124897,0.14912996,0.03316953,0.15233691,0.04092475
0,145,0.18913959,0.0026727542,0.19260253,0.0055328994,0.14951293,0.017894665,0.15266988,0.025687885
0,146,0.18939367,-0.002879791,0.19280131,-1.2551116e-05,0.14974456,0.0027652972,0.15285109,0.010577845
0,147,0.18948323,-0.008374251,0.19283509,-0.0055065686,0.1498262,-0.012205805,0.15288189,-0.004392049
0,148,0.18940958,-0.013805933,0.19270551,-0.010944365,0.14975907,-0.02700585,0.15276377,-0.019208753
0,149,0.18917455,-0.01917047,0.1924143,-0.016321253,0.14954479,-0.04162294,0.15249828,-0.0338595
0,150,0.18877995,-0.024463378,0.19196333,-0.02163265,0.14918506,-0.056044854,0.15208717,-0.048331797
0,151,0.18822761,-0.029680364,0.19135466,-0.026874088,0.14868154,-0.07025991,0.15153228,-0.062613465
0,152,0.18751979,-0.03481724,0.19059043,-0.0320412,0.14803626,-0.08425668,0.15083557,-0.07669262
0,153,0.18665881,-0.03986997,0.18967292,-0.037129734,0.14725135,-0.09802417,0.14999913,-0.09055767
0,154,0.18564677,-0.04483471,0.18860455,-0.042135566,0.14632875,-0.1115519,0.14902516,-0.104197375
0,155,0.18448654,-0.04970754,0.18738784,-0.047054674,0.14527103,-0.12482921,0.14791596,-0.117600776
0,156,0.18318063,-0.054484837,0.18602546,-0.051883172,0.1440805,-0.13784622,0.14667396,-0.13075729
0,157,0.18173182,-0.05916301,0.18452017,-0.05661729,0.14275973,-0.15059313,0.14530168,-0.14365664
0,158,0.18014309,-0.06373883,0.18287483,-0.061253387,0.14131136,-0.16306114,0.14380173,-0.1562889
0,159,0.17841738,-0.06820879,0.18109243,-0.06578795,0.13973816,-0.17524074,0.14217682,-0.1686445
0,160,0.17655787,-0.07256978,0.17917606,-0.07021758,0.13804294,-0.1871234,0.1404298,-0.1807142
0,161,0.17456776,-0.07681886,0.17712891,-0.07453905,0.13622868,-0.19870114,0.13856353,-0.19248919
0,162,0.17245044,-0.08095307,0.17495425,-0.078749225,0.13429844,-0.20996587,0.13658102,-0.20396093
0,163,0.17020932,-0.08496971,0.17265545,-0.08284513,0.13225536,-0.22091027,0.13448535,-0.21512128
0,164,0.16784786,-0.08886615,0.17023598,-0.08682391,0.13010256,-0.23152715,0.13227966,-0.22596252
0,165,0.16536967,-0.09263987,0.16769937,-0.09068287,0.12784335,-0.24180964,0.12996718,-0.23647727
0,166,0.16277859,-0.09628854,0.16504924,-0.09441944,0.12548122,-0.2517514,0.12755123,-0.24665855
0,167,0.16007817,-0.09980992,0.16228929,-0.09803119,0.123019405,-0.26134634,0.12503515,-0.2564997
0,168,0.15727234,-0.10320195,0.15942329,-0.101515844,0.12046151,-0.2705888,0.1224224,-0.26599455
0,169,0.154365,-0.10646268,0.15645507,-0.10487125,0.11781107,-0.2794735,0.11971645,-0.27513725
0,170,0.15136,-0.109590136,0.15338852,-0.10809542,0.115071595,-0.2879951,0.11692086,-0.28392234
0,171,0.14826138,-0.11258302,0.15022759,-0.1111865,0.11224676,-0.29615,0.11403924,-0.29234478
0,172,0.1450732,-0.11543939,0.14697628,-0.11414278,0.109340295,-0.30393293,0.11107521,-0.30039996
0,173,0.14179958,-0.11815805,0.14363864,-0.11696271,0.106355935,-0.31134063,0.10803249,-0.3080836
0,174,0.1384446,-0.12073768,0.14021878,-0.11964486,0.103297405,-0.3183695,0.104914814,-0.3153918
0,175,0.1350123,-0.12317721,0.13672084,-0.122187965,0.100168385,-0.32501665,0.10172595,-0.32232118
0,176,0.13150713,-0.12547567,0.13314897,-0.12459091,0.096972935,-0.33127943,0.0984697,-0.32886863
0,177,0.12793308,-0.12763211,0.12950738,-0.12685272,0.0937147,-0.3371552,0.09514988,-0.33503154
0,178,0.12429443,-0.1296458,0.12580031,-0.12897255,0.09039756,-0.34264198,0.09177037,-0.34080753
0,179,0.12059553,-0.13151631,0.12203202,-0.13094972,0.08702549,-0.34773868,0.08833505,-0.34619486
0,180,0.11684051,-0.13324305,0.11820677,-0.1327837,0.08360227,-0.35244367,0.08484781,-0.35119203
0,181,0.11303374,-0.1348258,0.11432885,-0.13447408,0.08013187,-0.35675624,0.081312545,-0.35579792
0,182,0.10917935,-0.13626432,0.110402554,-0.13602062,0.07661806,-0.3606759,0.07773318,-0.36001185
0,183,0.10528168,-0.13755858,0.106432185,-0.13742319,0.0730648,-0.36420244,0.07411364,-0.36383352
0,184,0.10134497,-0.13870877,0.10242204,-0.13868184,0.06947594,-0.36733645,0.07045784,-0.36726308
0,185,0.09737344,-0.13971516,0.09837644,-0.13979673,0.06585534,-0.37007862,0.06676971,-0.3703009
0,186,0.09337141,-0.14057803,0.09429965,-0.1407682,0.062206935,-0.37242973,0.06305315,-0.3729479
0,187,0.0893431,-0.14129782,0.09019597,-0.14159666,0.058534566,-0.374391,0.059312075,-0.37520525
0,188,0.08529252,-0.14187524,0.08606965,-0.14228271,0.0548419,-0.3759643,0.055550363,-0.37707457
0,189,0.08122401,-0.1423111,0.08192495,-0.14282708,0.051132888,-0.37715194,0.051771894,-0.37855786
0,190,0.07714166,-0.14260623,0.07776608,-0.14323062,0.04741126,-0.3779561,0.04798051,-0.3796574
0,191,0.07304948,-0.1427617,0.07359725,-0.1434943,0.043680668,-0.37837973,0.04418004,-0.38037586
0,192,0.068951815,-0.14277864,0.06942261,-0.14361922,0.03994508,-0.37842587,0.040374275,-0.38071626
0,193,0.0648524,-0.14265826,0.0652463,-0.14360665,0.036207896,-0.37809786,0.036566988,-0.380682
0,194,0.0607554,-0.14240211,0.061072398,-0.14345793,0.032472912,-0.37739992,0.032761898,-0.3802768
0,195,0.056664817,-0.14201158,0.05690496,-0.14317456,0.028743776,-0.37633583,0.0289627,-0.37950465
0,196,0.052584395,-0.14148831,0.052747983,-0.1427581,0.025023904,-0.37491003,0.025173038,-0.3783699
0,197,0.048518144,-0.1408341,0.04860542,-0.14221032,0.021316951,-0.37312743,0.021396516,-0.37687734
0,198,0.044469796,-0.14005086,0.04448117,-0.141533,0.017626321,-0.37099332,0.017636688,-0.3750318
0,199,0.040443078,-0.13914049,0.040379073,-0.14072812,0.013955408,-0.36851275,0.0138970595,-0.37283868
0,200,0.036441848,-0.13810524,0.036302913,-0.13979769,0.010307731,-0.36569196,0.010181073,-0.37030348
0,201,0.03246945,-0.13694707,0.03225641,-0.13874388,0.006686341,-0.36253622,0.006492124,-0.3674321
0,202,0.028529622,-0.1356684,0.02824322,-0.13756895,0.0030946392,-0.35905215,0.0028335438,-0.3642307
0,203,0.024625838,-0.13427168,0.024266927,-0.13627523,-0.0004642017,-0.35524642,-0.0007913991,-0.3607056
0,204,0.020761587,-0.13275912,0.020331044,-0.1348652,-0.0039870027,-0.35112506,-0.0043795025,-0.35686362
0,205,0.016940229,-0.1311338,0.016439011,-0.13334134,-0.007470702,-0.34669644,-0.007927631,-0.35271147
0,206,0.013165057,-0.12939799,0.012594193,-0.13170631,-0.010912295,-0.34196678,-0.011432717,-0.3482564
0,207,0.0094392225,-0.12755471,0.00879987,-0.12996282,-0.01430891,-0.3369443,-0.014891769,-0.3435058
0,208,0.0057659373,-0.12560669,0.0050592436,-0.12811364,-0.017657619,-0.3316364,-0.018301869,-0.33846724
0,209,0.0021482632,-0.123556785,0.0013754303,-0.12616163,-0.020955632,-0.3260509,-0.021660175,-0.33314848
0,210,-0.001410976,-0.12140819,-0.0022485408,-0.12410975,-0.024200372,-0.32019648,-0.024963928,-0.3275576
0,211,-0.004908636,-0.11916388,-0.0058097285,-0.12196098,-0.027388975,-0.31408125,-0.028210446,-0.32170272
0,212,-0.008341983,-0.116826974,-0.009305283,-0.1197184,-0.030518947,-0.30771375,-0.03139713,-0.3155922
0,213,-0.0117084235,-0.11440087,-0.012732448,-0.11738515,-0.033587925,-0.3011032,-0.034521464,-0.30923465
0,214,-0.015005216,-0.11188855,-0.01608856,-0.1149644,-0.03659341,-0.29425773,-0.037581027,-0.30263868
0,215,-0.018229827,-0.10929362,-0.019371051,-0.112459406,-0.03953309,-0.28718716,-0.040573474,-0.29581317
0,216,-0.021379739,-0.10661919,-0.022577455,-0.109873466,-0.04240467,-0.27989995,-0.043496557,-0.2887671
0,217,-0.024452701,-0.10386888,-0.025705395,-0.10720992,-0.045206103,-0.272406,-0.046348106,-0.28150958
0,218,-0.027446344,-0.10104618,-0.028752606,-0.10447215,-0.047935225,-0.26471484,-0.049126063,-0.2740498
0,219,-0.030358568,-0.0981544,-0.031716924,-0.101663575,-0.05059012,-0.25683543,-0.05182845,-0.2663971
0,220,-0.033187345,-0.09519733,-0.034596283,-0.09878764,-0.053168945,-0.2487781,-0.054453388,-0.25856087
0,221,-0.03593053,-0.09217844,-0.037388723,-0.095847845,-0.055669736,-0.24055235,-0.05699908,-0.2505506
0,222,-0.038586453,-0.08910126,-0.040092383,-0.0928477,-0.05809098,-0.23216777,-0.05946384,-0.24237591
0,223,-0.041153297,-0.0859695,-0.042705517,-0.08979074,-0.060431015,-0.22363445,-0.061846077,-0.23404643
0,224,-0.043629333,-0.08278682,-0.045226477,-0.08668051,-0.06268827,-0.21496241,-0.06414428,-0.2255718
0,225,-0.046013013,-0.0795568,-0.047653724,-0.0835206,-0.06486132,-0.20616138,-0.066357054,-0.21696179
0,226,-0.048302904,-0.076283254,-0.04998583,-0.080314584,-0.066948876,-0.19724174,-0.06848309,-0.20822616
0,227,-0.050497696,-0.07296977,-0.05222147,-0.07706606,-0.06894973,-0.18821329,-0.07052119,-0.19937469
0,228,-0.052596107,-0.06961996,-0.05435942,-0.07377861,-0.070862725,-0.17908584,-0.07247023,-0.19041717
0,229,-0.054596946,-0.066237636,-0.05639858,-0.07045584,-0.07268677,-0.1698698,-0.074329205,-0.18136342
0,230,-0.056499302,-0.06282639,-0.058337945,-0.06710135,-0.07442103,-0.16057496,-0.076097205,-0.17222323
0,231,-0.058302224,-0.059389986,-0.060176622,-0.06371873,-0.076064646,-0.15121157,-0.077773415,-0.16300638
0,232,-0.060004845,-0.055931933,-0.061913818,-0.06031155,-0.07761682,-0.1417892,-0.07935711,-0.15372261
0,233,-0.06160657,-0.05245597,-0.063548855,-0.056883376,-0.07907701,-0.13231802,-0.08084767,-0.14438166
0,234,-0.06310673,-0.048965655,-0.065081164,-0.053437766,-0.08044462,-0.12280775,-0.08224459,-0.1349932
0,235,-0.06450476,-0.045464568,-0.06651027,-0.04997825,-0.081719115,-0.113268115,-0.08354741,-0.12556683
0,236,-0.065800354,-0.041956358,-0.06783581,-0.04650833,-0.082900226,-0.10370907,-0.08475583,-0.11611212
0,237,-0.06699325,-0.03844454,-0.069057524,-0.0430315,-0.08398772,-0.09414021,-0.085869595,-0.10663858
0,238,-0.0680833,-0.03493256,-0.07017526,-0.039551202,-0.08498145,-0.0845709,-0.08688857,-0.0971556
0,239,-0.06907047,-0.031423904,-0.07118897,-0.03607086,-0.0858814,-0.075010635,-0.0878127,-0.087672494
0,240,-0.06995463,-0.027922116,-0.0720987,-0.03259387,-0.08668743,-0.06546909,-0.088642046,-0.078198515
0,241,-0.0707362,-0.024430402,-0.0729046,-0.029123573,-0.08739994,-0.055955004,-0.08937674,-0.06874278
0,242,-0.07141526,-0.020952143,-0.073606916,-0.025663279,-0.088019,-0.04647757,-0.09001699,-0.0593143
0,243,-0.071992144,-0.017490752,-0.074206,-0.022216247,-0.088544905,-0.037046105,-0.09056314,-0.049921956
