series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,43,0.3030953,0.012561059,0.3041231,0.012523325,0.25339937,0.04483795,0.25433636,0.044735137
0,44,0.30352235,0.00337285,0.30447638,0.0033402818,0.25378868,0.01980226,0.2546584,0.019713521
0,45,0.30367488,-0.005735835,0.30455643,-0.005758222,0.25392774,-0.0050167455,0.2547314,-0.0050777453
0,46,0.303555,-0.014756801,0.3043659,-0.014764434,0.25381845,-0.029596737,0.2545577,-0.029617535
0,47,0.30316514,-0.02368215,0.30390766,-0.023670765,0.25346303,-0.053916194,0.25413996,-0.053885173
0,48,0.302508,-0.032504022,0.3031848,-0.032469794,0.25286394,-0.0779537,0.25348097,-0.07786044
0,49,0.3015864,-0.041214764,0.30220065,-0.041154273,0.2520238,-0.10168841,0.25258377,-0.101523586
0,50,0.30040357,-0.049806908,0.30095872,-0.049717125,0.25094548,-0.12509996,0.25145158,-0.124855325
0,51,0.29896298,-0.058273114,0.2994628,-0.058151457,0.24963218,-0.14816837,0.25008783,-0.14783688
0,52,0.2972681,-0.06660626,0.29771674,-0.06645056,0.24808706,-0.17087422,0.24849606,-0.17044997
0,53,0.2953228,-0.07479938,0.29572478,-0.074607894,0.24631366,-0.19319853,0.24668011,-0.19267678
0,54,0.29313132,-0.08284577,0.29349118,-0.08261714,0.24431582,-0.21512303,0.24464388,-0.21450007
0,55,0.29069793,-0.09073884,0.29102048,-0.09047214,0.24209744,-0.23662978,0.2423915,-0.23590308
0,56,0.28802726,-0.09847223,0.2883174,-0.09816694,0.23966275,-0.25770143,0.23992726,-0.25686958
0,57,0.28512412,-0.106039904,0.2853868,-0.10569581,0.23701614,-0.27832153,0.2372556,-0.27738395
0,58,0.28199354,-0.11343587,0.28223372,-0.11305318,0.23416218,-0.2984738,0.23438114,-0.29743105
0,59,0.27864075,-0.12065444,0.27886337,-0.120233715,0.23110564,-0.31814268,0.2313086,-0.3169963
0,60,0.27507126,-0.12769024,0.2752811,-0.12723227,0.22785158,-0.3373136,0.22804286,-0.3360657
0,61,0.27129072,-0.13453792,0.27149245,-0.13404393,0.2244051,-0.35597187,0.22458899,-0.35462585
0,62,0.26730493,-0.14119257,0.26750305,-0.14066397,0.22077149,-0.3741042,0.22095211,-0.3726639
0,63,0.26311997,-0.14764939,0.2633187,-0.14708789,0.21695632,-0.39169753,0.21713747,-0.39016753
0,64,0.25874215,-0.15390387,0.25894535,-0.1533114,0.21296532,-0.40873948,0.21315056,-0.40712515
0,65,0.2541776,-0.1599517,0.25438902,-0.15933046,0.2088041,-0.42521837,0.20899685,-0.42352563
0,66,0.24943314,-0.16578883,0.24965589,-0.16514121,0.20447887,-0.4411232,0.20468193,-0.43935856
0,67,0.2445154,-0.1714115,0.24475224,-0.17074005,0.19999567,-0.4564436,0.20021158,-0.45461407
0,68,0.2394311,-0.17681609,0.23968448,-0.17612357,0.19536062,-0.47116986,0.19559161,-0.4692829
0,69,0.23418728,-0.1819993,0.23445907,-0.18128864,0.19058014,-0.48529285,0.19082794,-0.4833565
0,70,0.22879097,-0.18695807,0.22908258,-0.18623231,0.18566066,-0.49880436,0.18592651,-0.49682683
0,71,0.22324939,-0.19168963,0.22356167,-0.1909519,0.18060875,-0.5116967,0.18089344,-0.5096866
0,72,0.21756975,-0.19619133,0.21790309,-0.19544493,0.17543097,-0.5239628,0.17573485,-0.521929
0,73,0.21175946,-0.20046087,0.21211362,-0.19970916,0.17013408,-0.53559625,0.17045695,-0.53354806
0,74,0.20582588,-0.20449618,0.20620015,-0.20374262,0.1647248,-0.5465915,0.165066,-0.54453826
0,75,0.19977657,-0.2082954,0.2001696,-0.20754355,0.15921001,-0.55694354,0.15956831,-0.55489486
0,76,0.19361894,-0.21185702,0.19402893,-0.2111104,0.15359648,-0.56664807,0.15397024,-0.5646137
0,77,0.18736058,-0.21517967,0.18778516,-0.21444191,0.14789112,-0.5757015,0.14827818,-0.5736913
0,78,0.18100908,-0.21826228,0.18144536,-0.21753703,0.14210084,-0.5841009,0.14249857,-0.58212477
0,79,0.17457207,-0.22110404,0.1750166,-0.22039494,0.13623261,-0.591844,0.13663787,-0.5899119
0,80,0.16805702,-0.22370434,0.16850595,-0.22301507,0.13029325,-0.5989292,0.13070251,-0.5970511
0,81,0.16147164,-0.22606286,0.16192056,-0.22539708,0.12428974,-0.6053556,0.124699004,-0.6035415
0,82,0.15482333,-0.2281795,0.15526754,-0.22754088,0.1182289,-0.61112297,0.11863385,-0.60938287
0,83,0.1481197,-0.23005442,0.148554,-0.2294466,0.1121176,-0.6162317,0.11251352,-0.6145755
0,84,0.14136824,-0.2316881,0.14178704,-0.2311146,0.1059627,-0.6206831,0.1063445,-0.6191204
0,85,0.13457632,-0.23308112,0.13497378,-0.23254548,0.099770926,-0.6244787,0.10013326,-0.6230192
0,86,0.12775129,-0.23423444,0.12812129,-0.23374008,0.09354897,-0.62762123,0.09388627,-0.6262742
0,87,0.1209005,-0.23514922,0.12123661,-0.23469944,0.08730351,-0.6301138,0.087609924,-0.62888825
0,88,0.11403108,-0.23582669,0.11432675,-0.23542485,0.08104108,-0.63195974,0.08131064,-0.6308648
0,89,0.10715018,-0.23626862,0.107398696,-0.2359178,0.07476819,-0.6331639,0.07499475,-0.632208
0,90,0.100264855,-0.23647682,0.10045936,-0.23618004,0.068491265,-0.6337312,0.06866858,-0.63292253
0,91,0.093382,-0.2364534,0.093515605,-0.23621348,0.062216587,-0.63366735,0.062338386,-0.6330136
0,92,0.08650841,-0.23620065,0.08657425,-0.23602027,0.05595035,-0.6329787,0.056010377,-0.6324872
0,93,0.07965085,-0.23572116,0.07964202,-0.23560277,0.049698737,-0.6316722,0.049690686,-0.6313496
0,94,0.07281587,-0.23501764,0.072725594,-0.23496357,0.043467704,-0.62975526,0.043385405,-0.6296079
0,95,0.066009894,-0.23409308,0.06583155,-0.2341054,0.03726311,-0.62723607,0.037100524,-0.6272696
0,96,0.059239276,-0.23295067,0.05896639,-0.23303123,0.031090751,-0.6241233,0.03084198,-0.62434274
0,97,0.052510254,-0.23159389,0.05213653,-0.23174421,0.024956314,-0.62042636,0.024615612,-0.62083596
0,98,0.04582884,-0.23002629,0.04534827,-0.23024769,0.01886528,-0.616155,0.018427173,-0.6167583
0,99,0.03920094,-0.22825162,0.038607832,-0.22854516,0.012823027,-0.6113195,0.012282327,-0.6121193
0,100,0.03775136,0.35284814,0.040119946,0.32099676,0.011501535,0.9720395,0.013660829,0.88525206
0,101,0.06124845,0.3250177,0.049773213,0.3171165,0.032922395,0.8962081,0.022461122,0.87467927
0,102,0.06000559,0.32104918,0.059306383,0.31296158,0.031789355,0.8853949,0.03115193,0.8633581
0,103,0.06828656,0.3091192,0.06871135,0.3085389,0.039338607,0.8528885,0.039725862,0.8513074
0,104,0.07679692,0.29968008,0.07798021,0.30385554,0.047096983,0.8271692,0.04817572,0.8385463
0,105,0.0856707,0.29495484,0.0871053,0.29891875,0.055186667,0.814294,0.056494497,0.8250947
0,106,0.09430008,0.29162195,0.096079126,0.29373598,0.06305354,0.8052127,0.06467539,0.81097287
0,107,0.10266346,0.28822762,0.104894474,0.2883149,0.07067792,0.7959639,0.0727118,0.79620177
0,108,0.11078868,0.28416067,0.11354432,0.28266332,0.07808519,0.7848824,0.08059734,0.7808025
0,109,0.11872929,0.2792379,0.12202191,0.2767892,0.08532416,0.77146906,0.08832584,0.7647969
0,110,0.12651761,0.27349457,0.1303207,0.27070063,0.092424296,0.75581986,0.095891334,0.74820703
0,111,0.13418667,0.26707232,0.1384344,0.26440588,0.099415705,0.7383207,0.1032881,0.7310553
0,112,0.14179607,0.26013315,0.14635697,0.25791326,0.10635273,0.71941316,0.110510625,0.7133645
0,113,0.14941946,0.25282243,0.15408266,0.25123128,0.11330251,0.69949317,0.117553666,0.69515765
0,114,0.15710522,0.24526815,0.1616059,0.24436852,0.12030916,0.6789096,0.12441214,0.6764583
0,115,0.16484663,0.23757888,0.16892141,0.23733358,0.12736653,0.65795815,0.13108125,0.65728974
0,116,0.17258288,0.22982992,0.17602421,0.23013523,0.13441919,0.6368441,0.13755645,0.637676
0,117,0.18022427,0.2220554,0.18290952,0.22278222,0.14138538,0.61566037,0.14383335,0.6176408
0,118,0.1876814,0.2142563,0.18957287,0.21528344,0.1481836,0.59440964,0.14990793,0.5972084
0,119,0.19488356,0.20641617,0.19601001,0.20764773,0.15474935,0.57304716,0.15577626,0.57640284
0,120,0.20178458,0.19851528,0.20221701,0.19988401,0.16104059,0.5515191,0.16143481,0.55524856
0,121,0.20836005,0.19053794,0.20819014,0.19200125,0.16703504,0.5297828,0.16688015,0.5337699
0,122,0.21460176,0.1824751,0.21392602,0.18400837,0.17272523,0.50781345,0.1721092,0.5119912
0,123,0.22051139,0.17432384,0.21942146,0.17591435,0.17811269,0.48560318,0.17711906,0.48993692
0,124,0.22609605,0.16608563,0.22467358,0.1677281,0.18320388,0.463156,0.1819071,0.46763134
0,125,0.23136507,0.15776531,0.22967976,0.15945855,0.18800731,0.44048512,0.18647093,0.4450988
0,126,0.23632821,0.14936951,0.23443764,0.15111461,0.19253191,0.41760853,0.1908084,0.42236352
0,127,0.24099435,0.140906,0.23894514,0.14270514,0.19678575,0.3945475,0.1949176,0.3994497
0,128,0.2453713,0.13238314,0.2432004,0.13423897,0.20077594,0.37132472,0.19879687,0.37638143
0,129,0.24946557,0.12380953,0.2472019,0.12572488,0.20450844,0.34796366,0.20244479,0.35318252
0,130,0.2532823,0.115193926,0.2509483,0.11717157,0.20798792,0.32448816,0.20586015,0.32987678
0,131,0.25682572,0.10654501,0.2544386,0.1085877,0.21121822,0.30092192,0.20904204,0.30648774
0,132,0.26009893,0.09787134,0.25767198,0.09998184,0.21420223,0.27728823,0.21198972,0.28303882
0,133,0.26310453,0.089181595,0.26064792,0.091362484,0.21694224,0.25361073,0.2147027,0.25955313
0,134,0.26584455,0.080484204,0.26336613,0.08273806,0.21944015,0.2299124,0.21718073,0.23605362
0,135,0.26832068,0.071787596,0.2658266,0.07411688,0.22169748,0.2062162,0.2194238,0.21256295
0,136,0.2705342,0.0631001,0.26802957,0.06550716,0.22371541,0.18254484,0.2214321,0.1891035
0,137,0.27248648,0.054429926,0.26997545,0.056917023,0.22549519,0.15892069,0.22320604,0.16569743
0,138,0.27417868,0.04578525,0.271665,0.048354477,0.22703786,0.135366,0.2247463,0.14236653
0,139,0.27561212,0.037174143,0.27309912,0.039827414,0.22834463,0.111902766,0.2260537,0.1191323
0,140,0.2767881,0.028604558,0.27427903,0.03134361,0.22941668,0.088552676,0.22712934,0.096015945
0,141,0.27770782,0.020084405,0.2752061,0.022910709,0.23025514,0.065337285,0.22797447,0.073038295
0,142,0.27837312,0.01162141,0.27588195,0.014536219,0.23086166,0.04227763,0.22859061,0.050219793
0,143,0.27878553,0.0032232944,0.27630848,0.0062275347,0.23123764,0.019394757,0.22897945,0.0275806
0,144,0.278947,-0.0051024277,0.27648777,-0.0020080982,0.23138483,-0.0032908607,0.2291429,0.005140453
0,145,0.27885967,-0.013348328,0.27642205,-0.010163578,0.23130523,-0.025758984,0.229083,-0.017081296
0,146,0.2785258,-0.021507094,0.2761139,-0.01823195,0.23100086,-0.04798968,0.22880207,-0.039065696
0,147,0.27794787,-0.029571595,0.27556595,-0.026206411,0.230474,-0.06996354,0.22830254,-0.06079421
0,148,0.27712855,-0.037534833,0.27478114,-0.034080315,0.22972706,-0.09166147,0.22758709,-0.082248725
0,149,0.2760709,-0.045389913,0.27376258,-0.041847166,0.22876287,-0.1130647,0.22665854,-0.103411555
0,150,0.27477798,-0.05313015,0.27251357,-0.04950064,0.22758421,-0.134155,0.22551988,-0.124265455
0,151,0.27325317,-0.06074904,0.27103758,-0.05703458,0.22619414,-0.15491468,0.22417432,-0.14479364
0,152,0.27150002,-0.068240225,0.26933828,-0.06444298,0.22459589,-0.17532639,0.22262517,-0.16497979
0,153,0.2695224,-0.075597495,0.2674195,-0.07172003,0.22279301,-0.1953732,0.22087592,-0.18480802
0,154,0.26732424,-0.08281487,0.26528522,-0.078860074,0.22078909,-0.21503885,0.21893024,-0.20426296
0,155,0.26490977,-0.08988654,0.26293966,-0.08585765,0.21858796,-0.23430745,0.21679194,-0.2233297
0,156,0.26228344,-0.096806936,0.26038715,-0.09270748,0.2161937,-0.2531639,0.21446498,-0.24199384
0,157,0.2594498,-0.10357059,0.2576322,-0.09940445,0.21361046,-0.27159324,0.21195345,-0.2602415
0,158,0.25641367,-0.11017228,0.2546794,-0.10594364,0.2108426,-0.2895813,0.20926158,-0.27805924
0,159,0.25318003,-0.11660705,0.2515336,-0.11232034,0.20789468,-0.3071145,0.20639373,-0.29543424
0,160,0.249754,-0.122870095,0.24819969,-0.11853001,0.20477137,-0.32417983,0.2033544,-0.31235412
0,161,0.24614097,-0.12895678,0.24468273,-0.124568306,0.2014776,-0.34076458,0.20014821,-0.32880706
0,162,0.24234639,-0.13486283,0.2409879,-0.13043109,0.19801831,-0.35685715,0.19677986,-0.34478173
0,163,0.23837599,-0.14058396,0.23712051,-0.13611442,0.19439875,-0.37244588,0.1932542,-0.36026746
0,164,0.23423545,-0.14611636,0.23308599,-0.14161454,0.19062407,-0.38752037,0.18957618,-0.37525398
0,165,0.22993082,-0.15145627,0.22888987,-0.14692794,0.1866998,-0.40207034,0.18575083,-0.38973173
0,166,0.2254681,-0.15660019,0.22453776,-0.15205124,0.1826314,-0.41608632,0.18178327,-0.4036915
0,167,0.22085348,-0.16154496,0.2200354,-0.15698135,0.17842454,-0.42955965,0.17767875,-0.41712487
0,168,0.21609326,-0.1662874,0.21538863,-0.16171534,0.17408493,-0.4424817,0.17344257,-0.4300239
0,169,0.21119381,-0.17082481,0.21060331,-0.1662505,0.16961841,-0.45484504,0.1690801,-0.4423811
0,170,0.20616166,-0.17515457,0.20568547,-0.17058432,0.16503091,-0.4666426,0.1645968,-0.45418975
0,171,0.20100336,-0.1792744,0.20064111,-0.17471452,0.1603284,-0.47786814,0.15999816,-0.46544358
0,172,0.19572553,-0.18318205,0.19547638,-0.17863904,0.15551692,-0.48851556,0.1552898,-0.47613695
0,173,0.19033492,-0.1868757,0.19019747,-0.182356,0.15060264,-0.4985799,0.15047733,-0.4862648
0,174,0.18483822,-0.19035372,0.18481056,-0.18586376,0.14559163,-0.5080567,0.14556642,-0.4958226
0,175,0.17924225,-0.19361469,0.17932197,-0.1891609,0.14049013,-0.516942,0.1405628,-0.5048065
0,176,0.17355384,-0.19665737,0.17373799,-0.19224617,0.13530435,-0.5252326,0.13547222,-0.51321316
0,177,0.16777985,-0.19948082,0.16806497,-0.1951186,0.13004056,-0.53292584,0.13030048,-0.52103984
0,178,0.1619271,-0.2020843,0.16230929,-0.19777739,0.12470497,-0.54001975,0.12505339,-0.52828443
0,179,0.15600245,-0.2044673,0.15647735,-0.20022197,0.11930382,-0.54651284,0.11973676,-0.5349453
0,180,0.15001276,-0.20662953,0.15057555,-0.20245197,0.11384339,-0.5524044,0.11435645,-0.5410215
0,181,0.14396484,-0.20857096,0.1446103,-0.20446725,0.10832987,-0.5576943,0.108918294,-0.5465127
0,182,0.13786553,-0.21029174,0.13858803,-0.20626788,0.102769494,-0.56238306,0.103428155,-0.55141896
0,183,0.13172156,-0.21179236,0.13251513,-0.20785412,0.097168416,-0.5664719,0.09789187,-0.55574113
0,184,0.12553965,-0.21307339,0.12639803,-0.20922646,0.091532744,-0.5699624,0.09231528,-0.5594804
0,185,0.1193265,-0.21413566,0.1202431,-0.21038559,0.0858686,-0.57285684,0.08670421,-0.56263876
0,186,0.11308867,-0.21498023,0.1140567,-0.21133241,0.08018195,-0.57515806,0.08106444,-0.5652186
0,187,0.10683277,-0.21560846,0.107845165,-0.212068,0.074478835,-0.57686985,0.07540177,-0.56722295
0,188,0.10056525,-0.21602182,0.10161478,-0.21259367,0.06876511,-0.57799613,0.06972191,-0.56865525
0,189,0.09429242,-0.216222,0.0953718,-0.2129109,0.06304656,-0.57854164,0.064030565,-0.56951964
0,190,0.088020705,-0.21621096,0.08912244,-0.2130214,0.05732902,-0.57851154,0.0583334,-0.5698207
0,191,0.08175624,-0.21599087,0.08287284,-0.21292703,0.05161809,-0.57791185,0.052636024,-0.56956357
0,192,0.07550515,-0.215564,0.076629095,-0.21262985,0.045919355,-0.5767487,0.046943985,-0.56875384
0,193,0.06927346,-0.2149329,0.070397235,-0.21213213,0.040238302,-0.57502913,0.041262783,-0.56739765
0,194,0.06306705,-0.21410038,0.06418322,-0.21143629,0.034580298,-0.5727607,0.035597842,-0.5655017
0,195,0.056891747,-0.21306925,0.057992928,-0.21054493,0.028950654,-0.5699511,0.029954532,-0.5630729
0,196,0.05075317,-0.21184269,0.05183217,-0.20946082,0.023354487,-0.566609,0.024338147,-0.56011903
0,197,0.04465691,-0.21042396,0.045706656,-0.20818694,0.017796902,-0.5627433,0.01875389,-0.55664796
0,198,0.038608372,-0.20881651,0.039622013,-0.20672637,0.0122828195,-0.55836344,0.013206894,-0.5526683
0,199,0.032612897,-0.20702404,0.03358377,-0.20508239,0.006817112,-0.5534793,0.0077021983,-0.5481888
0,200,0.026675643,-0.20505022,0.027597364,-0.2032584,0.0014044808,-0.5481011,0.002244757,-0.54321885
0,201,0.020801665,-0.20289908,0.02166812,-0.20125796,-0.0039504655,-0.54223984,-0.0031605726,-0.5377681
0,202,0.014995838,-0.20057467,0.015801255,-0.1990848,-0.009243284,-0.5359063,-0.008509034,-0.5318468
0,203,0.009263022,-0.19808127,0.010001875,-0.19674277,-0.014469542,-0.5291124,-0.013795974,-0.5254653
0,204,0.0036078151,-0.19542322,0.0042749695,-0.19423583,-0.019625047,-0.52186984,-0.019016843,-0.5186345
0,205,-0.0019653048,-0.19260499,-0.0013745938,-0.19156809,-0.02470572,-0.51419085,-0.024167204,-0.51136553
0,206,-0.007451903,-0.18963125,-0.006942072,-0.18874377,-0.029707516,-0.50608814,-0.029242733,-0.5036699
0,207,-0.012847768,-0.1865067,-0.012422849,-0.18576722,-0.034626596,-0.49757448,-0.03423922,-0.49555954
0,208,-0.018148841,-0.18323617,-0.017812442,-0.18264286,-0.03945926,-0.48866302,-0.039152585,-0.48704642
0,209,-0.023351127,-0.17982455,-0.0231065,-0.17937526,-0.044201866,-0.47936717,-0.043978855,-0.47814298
0,210,-0.02845088,-0.17627692,-0.028300812,-0.17596908,-0.048851,-0.46970075,-0.04871419,-0.46886194
0,211,-0.033444308,-0.17259835,-0.033391308,-0.17242903,-0.053403202,-0.4596775,-0.053354885,-0.45921615
0,212,-0.03832796,-0.16879398,-0.03837405,-0.16875994,-0.057855323,-0.4493115,-0.057897348,-0.44921875
0,213,-0.043098472,-0.16486906,-0.04324526,-0.16496673,-0.062204313,-0.43861702,-0.062338125,-0.43888316
0,214,-0.04775255,-0.16082887,-0.048001297,-0.16105436,-0.06644715,-0.42760846,-0.06667392,-0.42822286
0,215,-0.052287124,-0.15667875,-0.052638683,-0.15702786,-0.07058104,-0.4163004,-0.070901535,-0.4172516
0,216,-0.056699224,-0.15242411,-0.05715408,-0.15289234,-0.07460329,-0.4047075,-0.07501795,-0.4059833
0,217,-0.060985997,-0.1480703,-0.06154431,-0.14865296,-0.078511275,-0.3928444,-0.079020254,-0.39443198
0,218,-0.06514483,-0.1436228,-0.065806344,-0.1443149,-0.08230263,-0.380726,-0.08290569,-0.3826118
0,219,-0.069173105,-0.13908707,-0.0699373,-0.13988343,-0.08597496,-0.3683672,-0.086671636,-0.3705371
0,220,-0.07306852,-0.13446859,-0.07393449,-0.13536382,-0.08952618,-0.35578293,-0.090315625,-0.35822225
0,221,-0.07682877,-0.12977278,-0.077795334,-0.13076138,-0.09295416,-0.34298798,-0.09383532,-0.3456817
0,222,-0.08045174,-0.1250052,-0.08151745,-0.12608145,-0.096257,-0.32999748,-0.09722854,-0.33293
0,223,-0.083935454,-0.12017126,-0.0850986,-0.121329404,-0.09943289,-0.31682613,-0.10049326,-0.3199818
0,224,-0.08727812,-0.11527645,-0.08853671,-0.1165106,-0.102480195,-0.30348894,-0.10362758,-0.3068517
0,225,-0.090478,-0.11032622,-0.09182985,-0.11163041,-0.10539733,-0.29000074,-0.10662973,-0.29355437
0,226,-0.09353359,-0.10532602,-0.09497629,-0.10669422,-0.10818292,-0.27637637,-0.10949814,-0.2801044
0,227,-0.09644346,-0.10028119,-0.09797442,-0.10170742,-0.11083567,-0.2626304,-0.11223136,-0.26651657
0,228,-0.099206366,-0.09519715,-0.100822814,-0.096675366,-0.113354445,-0.24877761,-0.114828065,-0.2528054
0,229,-0.10182117,-0.09007916,-0.10352019,-0.09160342,-0.1157382,-0.2348323,-0.1172871,-0.23898555
0,230,-0.10428691,-0.08493259,-0.10606545,-0.08649692,-0.11798606,-0.22080912,-0.11960745,-0.22507155
0,231,-0.10660271,-0.079762645,-0.10845763,-0.08136119,-0.120097235,-0.20672224,-0.12178826,-0.2110779
0,232,-0.10876785,-0.07457451,-0.11069595,-0.076201506,-0.122071065,-0.19258581,-0.1238288,-0.197019
0,233,-0.11078183,-0.06937336,-0.11277975,-0.07102313,-0.12390709,-0.17841391,-0.12572846,-0.18290915
0,234,-0.112644196,-0.06416428,-0.114708565,-0.065831274,-0.12560488,-0.1642204,-0.12748685,-0.16876256
0,235,-0.114354655,-0.058952294,-0.11648207,-0.060631122,-0.12716421,-0.15001898,-0.12910365,-0.15459338
0,236,-0.11591308,-0.053742394,-0.118100084,-0.055427793,-0.12858492,-0.13582323,-0.1305787,-0.14041555
0,237,-0.11731945,-0.048539452,-0.119562596,-0.050226368,-0.12986703,-0.12164645,-0.13191196,-0.12624289
0,238,-0.11857392,-0.043348342,-0.12086973,-0.04503187,-0.13101065,-0.1075019,-0.13310361,-0.11208912
0,239,-0.11967671,-0.038173847,-0.12202179,-0.039849263,-0.132016,-0.09340263,-0.13415387,-0.097967744
0,240,-0.120628215,-0.033020623,-0.12301917,-0.034683444,-0.13288343,-0.07936132,-0.13506313,-0.08389211
0,241,-0.12142904,-0.027893351,-0.12386247,-0.029539248,-0.1336135,-0.06539072,-0.1358319,-0.0698754
0,242,-0.122079805,-0.022796554,-0.1245524,-0.024421427,-0.13420676,-0.051503155,-0.13646087,-0.05593055
0,243,-0.12258135,-0.01773472,-0.12508981,-0.019334683,-0.13466398,-0.03771086,-0.13695079,-0.04207038
0,244,-0.122934565,-0.012712253,-0.12547572,-0.014283623,-0.13498598,-0.024025831,-0.1373026,-0.02830744
0,245,-0.12314053,-0.0077334438,-0.12571123,-0.0092727775,-0.13517375,-0.010459755,-0.1375173,-0.014654075
0,246,-0.12320049,-0.0028025303,-0.12579764,-0.004306591,-0.13522841,0.002975814,-0.13759609,-0.0011223948
0,247,-0.12311572,0.0020763408,-0.12573634,0.00061057875,-0.13515113,0.01626958,-0.13754019,0.012275727
0,248,-0.12288768,0.006899124,-0.12552886,0.005474466,-0.13494325,0.02941052,-0.13735105,0.025528666
0,249,-0.12251797,0.011661841,-0.12517686,0.010280898,-0.13460621,0.042387795,-0.13703015,0.03862505
0,250,-0.12200821,0.016360613,-0.1246821,0.015025799,-0.13414149,0.055190835,-0.13657911,0.051553782
