series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,83,0.28237256,-0.44252434,0.28855124,-0.44885355,0.23450771,-1.1951618,0.24014044,-1.2124075
0,84,0.26876813,-0.44643432,0.27519286,-0.4527343,0.2221054,-1.2058156,0.22796242,-1.2229816
0,85,0.2550786,-0.44989493,0.26172546,-0.45614967,0.2096255,-1.215245,0.21568502,-1.2322876
0,86,0.24132033,-0.45290524,0.24816294,-0.45909986,0.19708292,-1.2234473,0.2033209,-1.2403262
0,87,0.22750963,-0.45546466,0.23451917,-0.46158558,0.18449254,-1.2304212,0.19088271,-1.2470992
0,88,0.2136623,-0.4575727,0.22080804,-0.46360797,0.17186879,-1.236165,0.17838313,-1.2526097
0,89,0.19979395,-0.45922962,0.20704336,-0.46516863,0.15922585,-1.2406797,0.16583471,-1.2568622
0,90,0.1859199,-0.46043587,0.19323891,-0.46626976,0.14657773,-1.2439665,0.15325004,-1.2598624
0,91,0.17205478,-0.46119216,0.1794084,-0.4669139,0.13393776,-1.2460272,0.1406416,-1.2616177
0,92,0.1582132,-0.46149975,0.16556542,-0.4671042,0.12131923,-1.2468653,0.12802179,-1.2621361
0,93,0.14440915,-0.46136013,0.15172347,-0.4668442,0.10873491,-1.2464849,0.115402944,-1.2614276
0,94,0.13065627,-0.46077552,0.137896,-0.46613795,0.09619726,-1.244892,0.10279728,-1.2595034
0,95,0.11696774,-0.45974866,0.124096245,-0.46498993,0.08371826,-1.242094,0.09021688,-1.2563752
0,96,0.1033563,-0.45828238,0.11033733,-0.46340513,0.071309544,-1.2380987,0.077673726,-1.2520571
0,97,0.089834206,-0.4563803,0.09663226,-0.46138898,0.05898228,-1.2329161,0.065179646,-1.2465636
0,98,0.076413475,-0.45404667,0.08299381,-0.45894727,0.04674742,-1.2265575,0.05274631,-1.2399105
0,99,0.06310539,-0.45128608,0.06943463,-0.45608637,0.034615252,-1.2190355,0.04038523,-1.2321151
0,100,0.04992105,-0.4481039,0.055967133,-0.45281294,0.022595895,-1.2103648,0.02810774,-1.2231958
0,101,0.036871023,-0.44450587,0.042603556,-0.4491341,0.010698984,-1.200561,0.015924985,-1.2131718
0,102,0.023965428,-0.4404984,0.029355898,-0.44505736,-0.0010662571,-1.1896417,0.0038479054,-1.2020637
0,103,0.011214199,-0.43608865,0.016235938,-0.44059062,-0.012690773,-1.1776261,-0.00811276,-1.1898929
0,104,-0.0013733469,-0.43128413,0.0032552101,-0.43574208,-0.024166068,-1.1645349,-0.019946495,-1.1766818
0,105,-0.013788218,-0.4260932,-0.009575005,-0.43052042,-0.035483945,-1.1503909,-0.031643018,-1.162454
0,106,-0.026021823,-0.42052454,-0.022243686,-0.42493448,-0.046636578,-1.1352175,-0.04319228,-1.1472336
0,107,-0.038065754,-0.41458768,-0.034740083,-0.4189936,-0.05761629,-1.1190411,-0.05458448,-1.1310462
0,108,-0.04991208,-0.40829253,-0.04705373,-0.41270727,-0.068415865,-1.1018883,-0.06581008,-1.1139174
0,109,-0.061553203,-0.40164956,-0.059174445,-0.40608534,-0.07902836,-1.0837878,-0.07685979,-1.0958742
0,110,-0.07298184,-0.39466986,-0.07109235,-0.3991379,-0.089447156,-1.0647697,-0.08772462,-1.0769441
0,111,-0.08419085,-0.38736472,-0.08279787,-0.39187533,-0.099665724,-1.0448649,-0.098395824,-1.0571553
0,112,-0.095173605,-0.3797461,-0.09428175,-0.38430816,-0.10967802,-1.024106,-0.10886497,-1.0365366
0,113,-0.10592371,-0.3718262,-0.10553503,-0.37644717,-0.11947823,-1.0025262,-0.1191239,-1.0151172
0,114,-0.11643487,-0.36361775,-0.116549104,-0.36830336,-0.12906061,-0.9801601,-0.12916476,-0.99292725
0,115,-0.12670133,-0.3551336,-0.12731569,-0.3598879,-0.13841991,-0.9570428,-0.13897999,-0.9699971
0,116,-0.13671738,-0.34638688,-0.1378268,-0.35121205,-0.14755094,-0.9332101,-0.14856233,-0.94635755
0,117,-0.14647755,-0.33739087,-0.14807487,-0.34228727,-0.15644869,-0.9086981,-0.15790486,-0.9220396
0,118,-0.15597671,-0.32815918,-0.15805261,-0.33312514,-0.16510849,-0.8835439,-0.16700096,-0.897075
0,119,-0.1652099,-0.31870532,-0.1677531,-0.3237373,-0.17352583,-0.8577844,-0.17584431,-0.8714953
0,120,-0.17417245,-0.30904296,-0.17716977,-0.3141355,-0.18169643,-0.8314567,-0.1844289,-0.8453327
0,121,-0.18285985,-0.2991857,-0.18629642,-0.30433157,-0.1896162,-0.80459803,-0.19274911,-0.8186193
0,122,-0.19126771,-0.28914705,-0.19512716,-0.2943374,-0.19728114,-0.7772451,-0.20079955,-0.79138756
0,123,-0.19939202,-0.27894062,-0.2036565,-0.28416485,-0.20468757,-0.749435,-0.20857523,-0.7636698
0,124,-0.20722888,-0.2685798,-0.21187927,-0.2738259,-0.21183196,-0.7212043,-0.21607143,-0.73549867
0,125,-0.21477462,-0.2580778,-0.2197907,-0.26333252,-0.21871094,-0.69258875,-0.2232838,-0.7069066
0,126,-0.22202583,-0.24744771,-0.22738633,-0.25269657,-0.22532143,-0.6636243,-0.23020828,-0.6779262
0,127,-0.22897898,-0.23670234,-0.23466209,-0.24193005,-0.23166019,-0.63434565,-0.23684114,-0.64858997
0,128,-0.23563108,-0.22585432,-0.24161424,-0.2310448,-0.23772451,-0.6047874,-0.24317898,-0.6189302
0,129,-0.2419794,-0.21491607,-0.24823943,-0.22005267,-0.24351189,-0.57498324,-0.24921878,-0.5889793
0,130,-0.24802105,-0.2038997,-0.2545346,-0.20896545,-0.24901968,-0.5449662,-0.2549577,-0.5587692
0,131,-0.25375357,-0.19281714,-0.26049715,-0.19779485,-0.2542457,-0.5147689,-0.2603934,-0.528332
0,132,-0.25917462,-0.18167992,-0.26612473,-0.18655254,-0.25918773,-0.48442262,-0.2655237,-0.49769935
0,133,-0.26428214,-0.17049941,-0.27141532,-0.17525005,-0.26384392,-0.4539584,-0.27034682,-0.46690276
0,134,-0.26907414,-0.15928668,-0.2763674,-0.16389886,-0.26821253,-0.42340636,-0.27486134,-0.43597344
0,135,-0.273549,-0.14805245,-0.28097957,-0.15251029,-0.27229196,-0.39279577,-0.27906597,-0.4049423
0,136,-0.27770525,-0.13680731,-0.28525096,-0.1410956,-0.27608097,-0.3621554,-0.28295994,-0.37383997
0,137,-0.28154182,-0.12556149,-0.2891809,-0.12966588,-0.27957854,-0.33151326,-0.28654262,-0.34269673
0,138,-0.2850573,-0.11432495,-0.29276916,-0.118232146,-0.2827834,-0.30089635,-0.28981382,-0.3115425
0,139,-0.2882512,-0.103107475,-0.29601577,-0.106805235,-0.28569505,-0.27033138,-0.29277354,-0.2804069
0,140,-0.29112288,-0.09191859,-0.29892105,-0.09539585,-0.288313,-0.2398443,-0.2954221,-0.24931902
0,141,-0.29367208,-0.080767594,-0.30148572,-0.08401454,-0.29063696,-0.2094605,-0.29776016,-0.21830766
0,142,-0.29589877,-0.06966354,-0.3037108,-0.07267173,-0.29266688,-0.17920458,-0.29978862,-0.18740118
0,143,-0.29780316,-0.05861537,-0.3055975,-0.061377637,-0.29440302,-0.14910093,-0.30150864,-0.15662746
0,144,-0.29938576,-0.04763174,-0.30714753,-0.050142348,-0.29584575,-0.11917315,-0.30292168,-0.12601395
0,145,-0.30064735,-0.036721222,-0.30836275,-0.038975768,-0.29699588,-0.08944457,-0.30402952,-0.09558768
0,146,-0.30158895,-0.025892155,-0.30924538,-0.027887627,-0.29785427,-0.059937935,-0.30483416,-0.06537512
0,147,-0.30221188,-0.015152806,-0.30979788,-0.016887475,-0.29842216,-0.03067576,-0.30533785,-0.03540232
0,148,-0.30251777,-0.0045112018,-0.31002304,-0.0059846686,-0.29870102,-0.0016799102,-0.30554312,-0.0056947577
0,149,-0.3025087,0.006024627,-0.3099239,0.004811597,-0.29869276,0.027027724,-0.30545273,0.023722505
0,150,-0.30218673,0.016446883,-0.30950373,0.015492334,-0.29839924,0.0554259,-0.30506968,0.052824978
0,151,-0.30155447,0.026747813,-0.30876622,0.026048748,-0.29782283,0.08349349,-0.30439734,0.08158871
0,152,-0.30061474,0.036919795,-0.30771512,0.03647224,-0.29696617,0.11120973,-0.30343914,0.10999025
0,153,-0.29937068,0.04695537,-0.30635458,0.046754416,-0.295832,0.13855429,-0.3021988,0.13800675
0,154,-0.29782578,0.056847043,-0.30468896,0.056887086,-0.29442364,0.16550675,-0.30068037,0.16561586
0,155,-0.2959838,0.06658754,-0.30272278,0.06686227,-0.2927444,0.19204728,-0.2988879,0.19279586
0,156,-0.2938488,0.07616962,-0.30046093,0.0766722,-0.29079807,0.21815617,-0.29682595,0.21952559
0,157,-0.2914253,0.08558618,-0.29790843,0.086309314,-0.28858867,0.24381408,-0.29449898,0.24578445
0,158,-0.28871775,0.0948303,-0.2950706,0.09576629,-0.28612038,0.2690021,-0.29191187,0.27155247
0,159,-0.2857313,0.103895016,-0.29195285,0.105036005,-0.28339782,0.29370132,-0.28906962,0.29681024
0,160,-0.2824712,0.11277361,-0.28856093,0.11411158,-0.2804258,0.3178934,-0.28597742,0.321539
0,161,-0.27894297,0.12145951,-0.28490075,0.12298634,-0.2772093,0.3415604,-0.28264067,0.34572065
0,162,-0.2751525,0.12994629,-0.28097838,0.13165388,-0.2737538,0.36468488,-0.2790649,0.36933765
0,163,-0.2711059,0.1382275,-0.27680016,0.14010797,-0.27006474,0.38724917,-0.27525586,0.39237306
0,164,-0.2668094,0.14629729,-0.27237248,0.1483427,-0.26614788,0.40923747,-0.2712194,0.41481072
0,165,-0.26226974,0.15414952,-0.26770204,0.15635231,-0.26200935,0.43063292,-0.26696166,0.43663502
0,166,-0.2574937,0.16177861,-0.26279566,0.16413137,-0.25765532,0.4514204,-0.2624888,0.4578311
0,167,-0.25248832,0.169179,-0.25766027,0.17167464,-0.25309223,0.4715847,-0.2578072,0.47838473
0,168,-0.24726091,0.17634547,-0.252303,0.17897716,-0.24832672,0.49111164,-0.25292328,0.49828237
0,169,-0.24181882,0.18327294,-0.24673113,0.1860342,-0.2433655,0.50998735,-0.24784376,0.5175111
0,170,-0.23616977,0.18995665,-0.24095206,0.1928413,-0.2382156,0.5281989,-0.24257532,0.53605884
0,171,-0.23032157,0.19639222,-0.23497333,0.19939427,-0.23288415,0.5457343,-0.23712488,0.5539141
0,172,-0.22428204,0.20257531,-0.22880259,0.20568918,-0.22737828,0.5625817,-0.2314994,0.57106626
0,173,-0.21805935,0.20850204,-0.2224476,0.21172233,-0.22170544,0.57873064,-0.22570594,0.58750516
0,174,-0.21166159,0.2141688,-0.21591625,0.21749035,-0.21587299,0.5941712,-0.2197517,0.60322165
0,175,-0.2050971,0.21957217,-0.20921649,0.22299008,-0.20988853,0.60889417,-0.21364394,0.61820716
0,176,-0.1983742,0.22470923,-0.20235641,0.22821869,-0.20375969,0.6228914,-0.20739003,0.63245386
0,177,-0.19150136,0.2295772,-0.19534414,0.23317356,-0.19749415,0.6361555,-0.20099737,0.6459547
0,178,-0.18448707,0.23417373,-0.18818788,0.23785241,-0.19109964,0.6486799,-0.19447345,0.65870345
0,179,-0.1773398,0.23849672,-0.18089594,0.2422532,-0.18458392,0.66045904,-0.18782583,0.67069453
0,180,-0.17006813,0.24254437,-0.17347664,0.24637417,-0.17795478,0.6714879,-0.1810621,0.6819233
0,181,-0.16268069,0.24631535,-0.16593836,0.25021386,-0.1712201,0.68176293,-0.17418993,0.69238544
0,182,-0.15518595,0.24980839,-0.15828955,0.2537711,-0.1643876,0.69128066,-0.16721697,0.70207804
0,183,-0.14759253,0.2530228,-0.15053865,0.25704494,-0.15746514,0.7000391,-0.16015095,0.71099854
0,184,-0.13990894,0.2559579,-0.14269413,0.26003477,-0.15046048,0.7080366,-0.15299958,0.71914506
0,185,-0.13214369,0.25861362,-0.1347645,0.26274028,-0.14338139,0.7152728,-0.14577062,0.72651696
0,186,-0.12430526,0.2609899,-0.12675826,0.26516137,-0.13623556,0.7217476,-0.13847181,0.7331138
0,187,-0.11640206,0.26308727,-0.11868391,0.26729828,-0.1290307,0.7274624,-0.13111094,0.7389364
0,188,-0.10844244,0.2649063,-0.110549934,0.2691515,-0.121774405,0.73241884,-0.12369569,0.743986
0,189,-0.10043467,0.26644784,-0.102364786,0.27072185,-0.114474215,0.7366192,-0.11623379,0.74826485
0,190,-0.092387006,0.2677132,-0.09413692,0.27201033,-0.10713765,0.74006695,-0.108732946,0.7517756
0,191,-0.08430756,0.26870388,-0.085874744,0.27301827,-0.09977212,0.7427663,-0.10120082,0.754522
0,192,-0.076204404,0.26942158,-0.077586606,0.2737473,-0.092384964,0.7447219,-0.093645036,0.75650847
0,193,-0.06808546,0.26986822,-0.06928083,0.27419928,-0.08498342,0.7459389,-0.08607317,0.75774
0,194,-0.059958667,0.2700461,-0.06096566,0.27437633,-0.07757472,0.74642354,-0.07849273,0.75822246
0,195,-0.051831782,0.2699577,-0.052649274,0.27428088,-0.07016594,0.7461827,-0.07091119,0.75796235
0,196,-0.04371249,0.26960564,-0.04433978,0.27391553,-0.06276407,0.7452234,-0.06333593,0.7569668
0,197,-0.03560833,0.2689929,-0.036045205,0.2732832,-0.05537601,0.7435539,-0.05577428,0.75524396
0,198,-0.027526772,0.26812273,-0.02777348,0.2723871,-0.048008543,0.74118286,-0.048233457,0.7528022
0,199,-0.019475177,0.26699826,-0.01953244,0.27123052,-0.0406684,0.73811895,-0.0407206,0.74965084
0,200,-0.011460841,0.26562336,-0.011329814,0.26981714,-0.03336222,0.7343727,-0.03324277,0.7457997
0,201,-0.0034908075,0.2640016,-0.003173224,0.26815087,-0.026096428,0.72995377,-0.025806906,0.7412595
0,202,0.0044278894,0.26213703,0.004929833,0.2662357,-0.018877435,0.72487324,-0.018419845,0.7360412
0,203,0.012288285,0.26003382,0.012971984,0.264076,-0.011711594,0.7191425,-0.011088307,0.7301565
0,204,0.020083724,0.2576964,0.020945987,0.26167625,-0.004604969,0.71277356,-0.0038188966,0.72361773
0,205,0.02780749,0.25512922,0.028844737,0.25904116,0.0024363168,0.7057786,0.00338191,0.71643776
0,206,0.03545311,0.252337,0.03666127,0.25617567,0.009406361,0.6981705,0.010507766,0.70862997
0,207,0.043014124,0.24932471,0.044388782,0.25308487,0.016299274,0.6899627,0.017552465,0.70020825
0,208,0.05048435,0.24609734,0.052020613,0.24977405,0.023109423,0.6811689,0.024509938,0.6911871
0,209,0.057857722,0.24266012,0.059550267,0.24624865,0.029831273,0.6718033,0.031374265,0.6815812
0,210,0.06512824,0.23901838,0.066971414,0.24251431,0.036459357,0.66188043,0.03813967,0.67140603
0,211,0.07229001,0.23517765,0.0742779,0.2385768,0.042988308,0.65141535,0.044800546,0.66067725
0,212,0.07933741,0.23114361,0.08146373,0.23444204,0.04941299,0.64042354,0.051351428,0.649411
0,213,0.08626488,0.22692192,0.08852311,0.2301161,0.055728342,0.62892044,0.057787035,0.63762385
0,214,0.09306711,0.22251853,0.095450416,0.22560519,0.06192952,0.61692226,0.06410223,0.62533265
0,215,0.09973885,0.21793945,0.10224021,0.22091562,0.06801174,0.60444534,0.07029208,0.6125547
0,216,0.10627505,0.21319075,0.108887255,0.21605383,0.07397039,0.5915063,0.07635178,0.5993075
0,217,0.11267085,0.20827861,0.11538648,0.21102639,0.079801045,0.57812184,0.082276724,0.5856089
0,218,0.1189215,0.20320936,0.12173305,0.2058399,0.08549939,0.56430936,0.0880625,0.57147694
0,219,0.1250225,0.19798936,0.1279223,0.2005011,0.091061294,0.5500861,0.09370486,0.55693
0,220,0.13096945,0.19262503,0.1339498,0.19501682,0.09648276,0.5354696,0.099199764,0.54198664
0,221,0.13675815,0.18712296,0.13981129,0.18939391,0.10175996,0.5204777,0.10454333,0.5266655
0,222,0.14238459,0.18148969,0.14550273,0.18363932,0.10688925,0.50512844,0.10973187,0.5109856
0,223,0.14784499,0.17573191,0.1510203,0.17776005,0.11186716,0.48943985,0.114761904,0.49496603
0,224,0.15313566,0.16985622,0.15636037,0.17176314,0.116690345,0.47342998,0.11963012,0.47862586
0,225,0.15825312,0.16386941,0.16151953,0.16565569,0.12135562,0.45711732,0.124333404,0.46198452
0,226,0.16319415,0.15777828,0.1664946,0.1594448,0.12586007,0.44052044,0.12886886,0.4450613
0,227,0.16795564,0.1515895,0.17128254,0.1531376,0.13020082,0.42365748,0.13323376,0.42787567
0,228,0.17253472,0.14531003,0.17588066,0.14674124,0.13437529,0.40654743,0.13742557,0.41044712
0,229,0.17692873,0.13894665,0.18028633,0.14026289,0.13838103,0.38920873,0.14144196,0.39279515
0,230,0.18113506,0.13250619,0.18449724,0.13370971,0.14221568,0.37166,0.14528078,0.37493932
0,231,0.18515146,0.12599552,0.18851125,0.12708883,0.1458772,0.35391995,0.14894012,0.35689896
0,232,0.18897581,0.11942152,0.19232647,0.12040741,0.14936362,0.33600736,0.15241821,0.33869368
0,233,0.19260618,0.11279099,0.19594117,0.113672554,0.15267321,0.3179407,0.15571351,0.32034278
0,234,0.1960409,0.10611085,0.19935384,0.10689135,0.15580443,0.2997389,0.15882464,0.3018656
0,235,0.19927831,0.09938789,0.20256324,0.10007084,0.15875578,0.28142047,0.16175045,0.28328136
0,236,0.20231721,0.092628926,0.2055683,0.09321806,0.16152616,0.2630039,0.16448998,0.26460913
0,237,0.20515637,0.085840784,0.20836812,0.08633995,0.16411445,0.2445078,0.1670424,0.24586792
0,238,0.2077948,0.07903017,0.21096209,0.07944343,0.16651975,0.22595051,0.16940716,0.22707655
0,239,0.21023187,0.07220389,0.21334973,0.07253536,0.16874146,0.2073505,0.17158383,0.20825368
0,240,0.21246691,0.06536858,0.21553081,0.065622516,0.17077902,0.1887259,0.1735722,0.18941782
0,241,0.21449965,0.05853091,0.21750529,0.058711633,0.17263214,0.17009489,0.1753722,0.17058732
0,242,0.2163298,0.051697448,0.21927333,0.05180934,0.17430058,0.15147533,0.17698401,0.1517802
0,243,0.21795754,0.04487478,0.22083528,0.044922207,0.1757845,0.13288517,0.17840795,0.13301441
0,244,0.21938294,0.038069345,0.22219169,0.03805671,0.17708394,0.11434198,0.17964451,0.11430755
0,245,0.22060639,0.03128756,0.2233433,0.031219238,0.17819928,0.09586322,0.18069436,0.09567706
0,246,0.22162868,0.024535796,0.22429104,0.024416087,0.17913124,0.07746627,0.18155836,0.07714009
0,247,0.22245045,0.017820274,0.22503604,0.017653437,0.1798804,0.059168067,0.18223752,0.058713477
0,248,0.22307271,0.01114721,0.22557959,0.0109373955,0.18044768,0.040985547,0.18273304,0.040413853
0,249,0.2234966,0.004522683,0.22592318,0.004273942,0.18083411,0.022935282,0.18304628,0.022257524
0,250,0.22372346,-0.0020473246,0.22606847,-0.0023310476,0.18104093,0.005033571,0.18317872,0.004260493
