series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,107,0.14800984,0.3915277,0.1410832,0.39897725,0.060955014,0.72707915,0.057492044,0.7416786
0,108,0.1597166,0.39184773,0.15578575,0.39216605,0.06680781,0.7277063,0.06484258,0.7283302
0,109,0.17162567,0.39042613,0.17021553,0.38506067,0.07276174,0.72492033,0.07205674,0.71440524
0,110,0.18374181,0.38737237,0.18436117,0.3776711,0.078819185,0.71893567,0.07912884,0.69992334
0,111,0.19602916,0.3828412,0.19821176,0.37000757,0.08496224,0.7100556,0.08605343,0.6849046
0,112,0.20841801,0.3770016,0.21175669,0.36208045,0.091156036,0.6986113,0.092825204,0.6693692
0,113,0.22081774,0.3700211,0.22498591,0.3539003,0.09735528,0.6849311,0.099439144,0.653338
0,114,0.23313081,0.3620572,0.23788968,0.34547776,0.103511184,0.6693237,0.10589037,0.6368317
0,115,0.245264,0.35325375,0.25045872,0.33682364,0.10957716,0.6520709,0.11217426,0.6198716
0,116,0.25713566,0.3437395,0.26268417,0.32794887,0.115512386,0.6334251,0.11828636,0.60247904
0,117,0.268679,0.3336283,0.27455756,0.31886443,0.121283464,0.61360943,0.12422245,0.5846756
0,118,0.2798425,0.32301986,0.28607094,0.30958143,0.12686464,0.59281933,0.12997855,0.566483
0,119,0.2905884,0.31200117,0.29721674,0.30011106,0.13223706,0.57122517,0.13555089,0.5479232
0,120,0.30089054,0.30064762,0.30798778,0.29046455,0.13738759,0.54897475,0.14093585,0.5290183
0,121,0.3107317,0.2890244,0.31837744,0.28065315,0.14230768,0.52619594,0.14613016,0.5097901
0,122,0.32010138,0.27718812,0.32837945,0.2706882,0.14699204,0.5029995,0.15113066,0.4902611
0,123,0.32899413,0.26518747,0.33798802,0.26058102,0.15143797,0.47948092,0.15593445,0.47045332
0,124,0.33740783,0.25306466,0.34719777,0.25034294,0.15564439,0.45572296,0.16053887,0.450389
0,125,0.34534267,0.24085629,0.35600382,0.23998529,0.1596114,0.43179733,0.16494144,0.43009034
0,126,0.3528003,0.22859405,0.36440173,0.22951943,0.16333985,0.4077661,0.16913997,0.40957963
0,127,0.3597835,0.21630567,0.3723874,0.21895662,0.16683109,0.38368365,0.1731324,0.3888789
0,128,0.36629555,0.20401521,0.37995732,0.20830813,0.17008679,0.35959715,0.17691697,0.36801028
0,129,0.3723404,0.19174396,0.38710833,0.19758518,0.1731089,0.33554825,0.18049212,0.34699574
0,130,0.3779222,0.17951065,0.39383772,0.18679892,0.17589952,0.31157374,0.18385647,0.3258571
0,131,0.3830455,0.1673317,0.40014327,0.17596042,0.1784609,0.28770575,0.18700892,0.3046161
0,132,0.38771507,0.15522186,0.4060231,0.1650807,0.18079546,0.26397324,0.18994853,0.28329432
0,133,0.3919361,0.14319412,0.41147578,0.15417068,0.18290575,0.2404016,0.1926746,0.26191315
0,134,0.39571393,0.13126016,0.41650042,0.1432412,0.18479447,0.21701373,0.19518666,0.24049385
0,135,0.3990546,0.11943026,0.42109638,0.13230295,0.18646464,0.1938298,0.19748442,0.21905737
0,136,0.40196428,0.10771397,0.4252636,0.121366575,0.18791933,0.17086853,0.19956782,0.19762455
0,137,0.40444988,0.096119314,0.42900234,0.11044254,0.18916202,0.14814563,0.201437,0.17621592
0,138,0.40651846,0.08465406,0.43231326,0.09954122,0.19019619,0.12567633,0.20309229,0.15485178
0,139,0.40817776,0.073324785,0.43519747,0.088672824,0.19102576,0.10347351,0.20453425,0.1335522
0,140,0.409436,0.06213783,0.43765646,0.07784744,0.19165482,0.081549615,0.20576361,0.1123369
0,141,0.4103019,0.05109865,0.4396921,0.067075014,0.19208772,0.059915315,0.20678133,0.09122537
0,142,0.41078463,0.040212456,0.44130668,0.056365304,0.19232906,0.038580842,0.20758854,0.070236765
0,143,0.410894,0.029484082,0.4425028,0.04572791,0.19238375,0.017555661,0.20818654,0.04938988
0,144,0.41064003,0.018917996,0.44328353,0.035172295,0.19225676,-0.0031514731,0.20857686,0.02870327
0,145,0.4100334,0.00851861,0.44365224,0.024707722,0.1919535,-0.023531916,0.2087612,0.008195077
0,146,0.40908507,-0.0017098747,0.44361266,0.014343282,0.19147937,-0.043577433,0.20874141,-0.012116877
0,147,0.40780666,-0.011763271,0.44316894,0.0040878747,0.19084023,-0.06327981,0.20851958,-0.032215156
0,148,0.40620974,-0.021637257,0.44232547,-0.0060497927,0.19004185,-0.08263059,0.20809788,-0.052082684
0,149,0.40430626,-0.031327438,0.44108707,-0.01606121,0.1890902,-0.10162114,0.20747875,-0.07170279
0,150,0.40210852,-0.040829565,0.43945882,-0.025938066,0.18799146,-0.12024316,0.2066647,-0.09105919
0,151,0.3996286,-0.05013896,0.43744618,-0.03567226,0.18675162,-0.13848747,0.20565848,-0.11013601
0,152,0.3968788,-0.059250947,0.4350549,-0.0452559,0.18537685,-0.1563449,0.20446296,-0.12891777
0,153,0.3938712,-0.06816061,0.432291,-0.054681312,0.1838732,-0.17380582,0.20308116,-0.14738946
0,154,0.39061752,-0.076863185,0.42916086,-0.06394105,0.18224654,-0.1908609,0.20151624,-0.16553643
0,155,0.38712916,-0.08535373,0.42567113,-0.073027864,0.18050253,-0.20750044,0.19977155,-0.18334453
0,156,0.38341668,-0.09362735,0.4218287,-0.08193477,0.17864648,-0.22371486,0.19785053,-0.20080006
0,157,0.37949017,-0.1016797,0.41764075,-0.090655,0.17668343,-0.23949564,0.19575678,-0.21788973
0,158,0.37535843,-0.109506026,0.41311473,-0.09918201,0.17461777,-0.2548335,0.19349399,-0.23460074
0,159,0.37102935,-0.11710252,0.40825838,-0.107509516,0.17245343,-0.26972088,0.19106607,-0.25092077
0,160,0.36650935,-0.124465585,0.40307957,-0.115631476,0.17019367,-0.28415084,0.18847692,-0.26683798
0,161,0.36180347,-0.13159215,0.39758652,-0.12354207,0.16784097,-0.29811728,0.18573068,-0.28234094
0,162,0.35691532,-0.13847984,0.39178762,-0.13123575,0.16539715,-0.31161562,0.18283153,-0.29741883
0,163,0.35184672,-0.14512669,0.38569146,-0.13870724,0.1628631,-0.3246419,0.17978375,-0.31206125
0,164,0.3465983,-0.15153134,0.37930685,-0.14595145,0.16023916,-0.33719358,0.17659177,-0.32625827
0,165,0.34116882,-0.15769283,0.37264284,-0.15296362,0.15752469,-0.3492687,0.17326011,-0.34000054
0,166,0.33555618,-0.16361055,0.36570856,-0.15973924,0.15471865,-0.3608661,0.16979332,-0.3532792
0,167,0.3297569,-0.16928384,0.35851339,-0.16627401,0.1518193,-0.37198445,0.1661961,-0.3660859
0,168,0.3237671,-0.17471199,0.35106686,-0.17256394,0.1488247,-0.3826224,0.1624732,-0.37841272
0,169,0.31758237,-0.17989385,0.3433786,-0.17860532,0.14573267,-0.39277768,0.15862948,-0.39025244
0,170,0.3111988,-0.1848275,0.3354585,-0.18439464,0.1425412,-0.40244654,0.15466982,-0.40159822
0,171,0.3046128,-0.18951017,0.32731643,-0.18992876,0.13924854,-0.41162348,0.1505992,-0.41244382
0,172,0.2978218,-0.19393766,0.31896248,-0.19520472,0.13585338,-0.42030036,0.14642265,-0.42278352
0,173,0.29082504,-0.19810462,0.31040683,-0.20021987,0.13235536,-0.42846668,0.14214526,-0.43261206
0,174,0.2836232,-0.20200375,0.30165973,-0.20497184,0.1287548,-0.43610808,0.13777216,-0.44192484
0,175,0.2762197,-0.20562652,0.29273152,-0.20945853,0.12505344,-0.4432079,0.1333085,-0.45071775
0,176,0.26861992,-0.20896275,0.2836327,-0.21367808,0.12125394,-0.44974613,0.12875955,-0.45898712
0,177,0.2608319,-0.21200068,0.27437374,-0.21762896,0.117360316,-0.4556998,0.124130554,-0.46672994
0,178,0.25286627,-0.21472734,0.26496518,-0.22130987,0.11337791,-0.46104345,0.11942675,-0.4739437
0,179,0.24473616,-0.21712932,0.25541764,-0.2247198,0.10931327,-0.46575075,0.11465347,-0.48062637
0,180,0.23645678,-0.21919216,0.24574175,-0.22785799,0.105174,-0.46979347,0.109816015,-0.48677653
0,181,0.2280455,-0.22090174,0.23594819,-0.23072399,0.10096878,-0.47314385,0.10491973,-0.49239323
0,182,0.21952137,-0.22224441,0.22604762,-0.2333176,0.09670716,-0.47577518,0.099969946,-0.4974761
0,183,0.21090475,-0.2232073,0.21605071,-0.23563887,0.09239928,-0.47766224,0.094972,-0.50202525
0,184,0.20221698,-0.22377923,0.20596816,-0.23768815,0.088055834,-0.4787831,0.089931235,-0.5060414
0,185,0.19347984,-0.22395083,0.19581059,-0.23946604,0.08368771,-0.4791194,0.08485296,-0.50952566
0,186,0.18471518,-0.22371513,0.18558863,-0.2409734,0.07930583,-0.47865745,0.079742506,-0.5124797
0,187,0.1759449,-0.22306776,0.17531286,-0.24221133,0.07492113,-0.47738877,0.074605145,-0.5149058
0,188,0.1671899,-0.2220076,0.16499384,-0.24318121,0.07054407,-0.4753111,0.069446154,-0.51680654
0,189,0.15847054,-0.22053638,0.15464202,-0.2438847,0.06618484,-0.47242785,0.06427077,-0.5181852
0,190,0.14980584,-0.21865925,0.1442678,-0.24432363,0.061852925,-0.46874908,0.059084184,-0.5190454
0,191,0.14121372,-0.21638471,0.13388154,-0.24450015,0.0575573,-0.46429148,0.053891584,-0.51939136
0,192,0.13271049,-0.21372421,0.12349347,-0.24441661,0.053306118,-0.45907754,0.048698075,-0.5192276
0,193,0.12431089,-0.2106924,0.11311372,-0.24407563,0.049106743,-0.45313588,0.04350873,-0.5185594
0,194,0.11602824,-0.20730647,0.10275234,-0.24348001,0.04496584,-0.4465002,0.038328566,-0.5173921
0,195,0.107874386,-0.20358652,0.09241925,-0.24263284,0.040889326,-0.43920994,0.033162545,-0.5157319
0,196,0.09985938,-0.1995543,0.08212425,-0.24153739,0.03688223,-0.4313077,0.028015567,-0.51358503
0,197,0.09199213,-0.19523354,0.071876995,-0.24019715,0.032949008,-0.42284,0.022892462,-0.5109585
0,198,0.08427992,-0.19064927,0.06168701,-0.23861586,0.029093292,-0.41385588,0.017797986,-0.50785947
0,199,0.07672896,-0.18582751,0.051563673,-0.23679739,0.025318198,-0.4044063,0.012736831,-0.5042957
0,200,0.09866189,-0.12528563,0.04649949,0.019055733,0.03628355,-0.28575793,0.010204997,-0.0028815398
0,201,0.075222604,-0.1318531,0.04643218,0.018562892,0.024565095,-0.2986287,0.0101713445,-0.0038473965
0,202,0.06496336,-0.13440076,0.046345677,0.01807687,0.019435996,-0.3036215,0.010128098,-0.0047998894
0,203,0.05681335,-0.13330731,0.046240263,0.017598076,0.015361404,-0.3014786,0.010075396,-0.005738219
0,204,0.049693905,-0.13098511,0.04611623,0.017126901,0.011802042,-0.29692763,0.010013386,-0.0066616144
0,205,0.042958282,-0.12806648,0.045973882,0.016663732,0.008434572,-0.29120776,0.00994222,-0.007569321
0,206,0.03644439,-0.12479687,0.04581354,0.016208943,0.0051779565,-0.28480008,0.009862057,-0.008460605
0,207,0.03010922,-0.12128505,0.045635544,0.01576289,0.0020106938,-0.2779177,0.009773067,-0.009334767
0,208,0.023943715,-0.11758718,0.045440238,0.015325924,-0.0010717455,-0.2706707,0.009675425,-0.010191121
0,209,0.017947637,-0.113739476,0.045227986,0.014898381,-0.00406948,-0.2631301,0.009569309,-0.011029009
0,210,0.01212167,-0.10977019,0.044999164,0.014480584,-0.0069821677,-0.2553512,0.00945491,-0.011847796
0,211,0.0064657256,-0.10570362,0.044754162,0.014072845,-0.009809853,-0.24738163,0.009332421,-0.0126468735
0,212,0.0009787455,-0.101561755,0.044493377,0.01367546,-0.012553064,-0.2392645,0.009202042,-0.0134256575
0,213,-0.0043412223,-0.09736478,0.04421722,0.013288715,-0.015212778,-0.23103938,0.009063978,-0.01418359
0,214,-0.0094966665,-0.09313136,0.043926127,0.012912886,-0.017790237,-0.22274284,0.008918446,-0.014920129
0,215,-0.014490463,-0.08887854,0.04362052,0.012548227,-0.020286882,-0.21440828,0.008765657,-0.015634779
0,216,-0.01932583,-0.08462191,0.04330084,0.012194983,-0.02270432,-0.20606624,0.008605834,-0.016327057
0,217,-0.024006195,-0.08037554,0.042967547,0.011853384,-0.025044264,-0.19774431,0.008439205,-0.016996514
0,218,-0.028535046,-0.076152235,0.04262109,0.011523648,-0.02730846,-0.1894676,0.008265994,-0.017642722
0,219,-0.032915987,-0.07196328,0.042261947,0.01120598,-0.029498708,-0.18125819,0.00808644,-0.018265279
0,220,-0.03715267,-0.067818776,0.04189059,0.010900567,-0.031616837,-0.17313589,0.007900781,-0.018863818
0,221,-0.04124879,-0.0637275,0.04150751,0.010607588,-0.03366469,-0.16511792,0.007709259,-0.019437991
0,222,-0.045207776,-0.059697192,0.041113187,0.010327204,-0.03564398,-0.15721944,0.007512118,-0.01998748
0,223,-0.049033336,-0.055734392,0.04070813,0.010059563,-0.037556566,-0.14945325,0.00730961,-0.020511996
0,224,-0.052728973,-0.05184463,0.040292826,0.0098048,-0.0394042,-0.14183019,0.0071019796,-0.021011274
0,225,-0.0562981,-0.048032653,0.039867796,0.009563035,-0.04118858,-0.13435958,0.006889486,-0.02148508
0,226,-0.059744038,-0.044302244,0.039433543,0.009334375,-0.042911373,-0.12704884,0.006672382,-0.0219332
0,227,-0.06307008,-0.040656526,0.038990587,0.009118913,-0.044574227,-0.11990405,0.0064509264,-0.022355458
0,228,-0.066279374,-0.037097823,0.038539443,0.008916726,-0.04617871,-0.1129298,0.0062253773,-0.022751698
0,229,-0.069374956,-0.033627957,0.038080636,0.008727882,-0.047726344,-0.10612965,0.005995997,-0.02312179
0,230,-0.07235976,-0.030248232,0.03761469,0.008552431,-0.049218595,-0.09950615,0.005763047,-0.023465633
0,231,-0.07523661,-0.026959393,0.037142124,0.008390411,-0.050656874,-0.09306077,0.0055267885,-0.023783157
0,232,-0.07800818,-0.02376191,0.036663476,0.008241847,-0.052042518,-0.08679443,0.0052874894,-0.024074309
0,233,-0.08067698,-0.020655815,0.036179267,0.00810675,-0.053376783,-0.080707185,0.005045409,-0.024339067
0,234,-0.08324542,-0.017640986,0.035690024,0.007985119,-0.05466087,-0.0747988,0.004800813,-0.024577437
0,235,-0.08571563,-0.014717031,0.03519628,0.007876936,-0.05589585,-0.069068514,0.004553965,-0.02478945
0,236,-0.08808959,-0.011883382,0.034698557,0.0077821747,-0.057082713,-0.0635152,0.0043051294,-0.024975162
0,237,-0.09036899,-0.009139493,0.034197383,0.0077007944,-0.058222294,-0.0581378,0.004054568,-0.02513465
0,238,-0.09255532,-0.006484624,0.03369328,0.0076327403,-0.05931535,-0.05293486,0.003802542,-0.02526802
0,239,-0.09464968,-0.0039181598,0.033186767,0.007577947,-0.06036242,-0.04790517,0.0035493115,-0.025375403
0,240,-0.09665287,-0.0014394447,0.032678366,0.0075363354,-0.061363917,-0.04304745,0.0032951364,-0.025456952
0,241,-0.09856532,0.00095207244,0.03216859,0.0075078155,-0.062320042,-0.038360618,0.0030402744,-0.025512844
0,242,-0.100386895,0.0032567866,0.031657953,0.0074922848,-0.06323074,-0.0338439,0.0027849819,-0.025543282
0,243,-0.10211707,0.005474996,0.031146958,0.007489629,-0.064095736,-0.02949671,0.0025295105,-0.025548484
0,244,-0.10375478,0.0076068267,0.030636111,0.0074997228,-0.06491451,-0.025318803,0.002274113,-0.025528703
0,245,-0.10529832,0.009652231,0.030125905,0.00752243,-0.065686196,-0.021310275,0.0020190356,-0.025484204
0,246,-0.106745355,0.011611018,0.029616833,0.007557602,-0.06640965,-0.017471496,0.0017645253,-0.025415273
0,247,-0.10809293,0.01348282,0.029109381,0.0076050814,-0.06708336,-0.013803188,0.0015108254,-0.025322225
0,248,-0.10933728,0.015267141,0.028604029,0.0076646996,-0.067705475,-0.010306323,0.0012581748,-0.025205387
