series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,50,0.8883952,-0.058157977,0.8864445,-0.07926019,0.4311101,-0.15420292,0.43013486,-0.19555849
0,51,0.8849928,-0.07394907,0.8821453,-0.09898936,0.42940906,-0.18514988,0.42798546,-0.23422319
0,52,0.8806759,-0.0895502,0.8770786,-0.11841608,0.42725086,-0.21572456,0.42545238,-0.27229515
0,53,0.875461,-0.10499126,0.87125653,-0.13752598,0.42464367,-0.24598555,0.42254165,-0.30974624
0,54,0.86936724,-0.120300055,0.8646918,-0.15630502,0.4215971,-0.27598733,0.4192596,-0.34654891
0,55,0.86241746,-0.13550115,0.8573976,-0.17473955,0.41812256,-0.30577803,0.41561288,-0.38267642
0,56,0.8546381,-0.15061498,0.8493878,-0.1928163,0.41423327,-0.33539772,0.4116084,-0.41810277
0,57,0.8460592,-0.16565749,0.84067667,-0.21052232,0.40994427,-0.36487764,0.40725327,-0.45280254
0,58,0.8367152,-0.18063864,0.83127886,-0.2278451,0.40527275,-0.3942373,0.40255484,-0.4867513
0,59,0.82664466,-0.19556275,0.8212098,-0.24477246,0.40023798,-0.42348516,0.3975208,-0.51992506
0,60,0.8158901,-0.21042734,0.81048506,-0.26129264,0.39486122,-0.45261642,0.392159,-0.5523009
0,61,0.804498,-0.22522381,0.79912096,-0.27739424,0.3891658,-0.48161414,0.38647753,-0.58385634
0,62,0.792518,-0.23993745,0.78713405,-0.2930663,0.3831764,-0.5104495,0.38048467,-0.61457
0,63,0.7800016,-0.25454825,0.7745414,-0.3082982,0.3769188,-0.5390834,0.374189,-0.6444211
0,64,0.76700103,-0.26903176,0.76136047,-0.3230798,0.37041917,-0.5674678,0.3675992,-0.67338973
0,65,0.7535666,-0.28336084,0.7476091,-0.33740133,0.36370265,-0.5955495,0.3607242,-0.70145667
0,66,0.739745,-0.29750782,0.73330545,-0.3512535,0.35679257,-0.62327445,0.3535731,-0.7286038
0,67,0.72557527,-0.31144676,0.7184682,-0.36462742,0.3497084,-0.6505916,0.34615523,-0.7548137
0,68,0.71108615,-0.3251545,0.7031162,-0.37751463,0.3424646,-0.67745566,0.33848,-0.78006965
0,69,0.6962926,-0.3386153,0.6872687,-0.38990712,0.33506855,-0.7038358,0.33055705,-0.80435616
0,70,0.6811931,-0.35182062,0.6709452,-0.4017974,0.3275196,-0.7297152,0.32239616,-0.8276584
0,71,0.66576725,-0.36477062,0.6541656,-0.4131784,0.31980744,-0.7550943,0.31400722,-0.8499626
0,72,0.6499758,-0.37747458,0.63694996,-0.42404354,0.3119125,-0.77999115,0.30540025,-0.87125576
0,73,0.6337616,-0.38994682,0.61931866,-0.43438673,0.30380625,-0.80443394,0.2965855,-0.8915261
0,74,0.6170548,-0.40220493,0.6012922,-0.44420236,0.2954537,-0.82845706,0.2875732,-0.9107625
0,75,0.5997784,-0.41426188,0.5828914,-0.45348537,0.28681636,-0.85208595,0.27837372,-0.9289551
0,76,0.5818587,-0.4261185,0.5641372,-0.46223116,0.27785742,-0.8753222,0.26899758,-0.9460949
0,77,0.56323516,-0.43775475,0.5450508,-0.47043568,0.2685466,-0.89812666,0.25945535,-0.9621739
0,78,0.5438723,-0.44912082,0.5256535,-0.4780954,0.25886616,-0.9204016,0.24975765,-0.9771852
0,79,0.5237682,-0.46013004,0.5059666,-0.48520735,0.2488151,-0.94197714,0.23991522,-0.991123
0,80,0.5029616,-0.47065467,0.48601168,-0.49176905,0.23841286,-0.96260303,0.22993878,-1.0039824
0,81,0.48153284,-0.48052716,0.46581042,-0.4977786,0.22769958,-0.9819508,0.21983916,-1.0157597
0,82,0.45960066,-0.48954582,0.44538438,-0.5032346,0.2167346,-0.9996254,0.20962718,-1.0264523
0,83,0.43731353,-0.4974864,0.42475536,-0.5081364,0.20559217,-1.0151871,0.19931372,-1.0360587
0,84,0.41483724,-0.50411737,0.4039451,-0.51248354,0.19435516,-1.0281823,0.18890963,-1.0445781
0,85,0.39234146,-0.50921845,0.38297522,-0.51627654,0.18310842,-1.0381793,0.17842577,-1.0520115
0,86,0.36998668,-0.5125983,0.36186755,-0.5195161,0.17193216,-1.0448029,0.16787301,-1.0583603
0,87,0.34791514,-0.51411,0.3406437,-0.5222038,0.16089751,-1.0477656,0.15726216,-1.0636276
0,88,0.32624477,-0.5136623,0.3193253,-0.5243415,0.15006343,-1.0468881,0.14660405,-1.0678171
0,89,0.305069,-0.51122415,0.29793382,-0.52593195,0.13947661,-1.04211,0.1359094,-1.0709339
0,90,0.2844586,-0.50682485,0.2764907,-0.5269781,0.12917246,-1.0334884,0.12518892,-1.0729841
0,91,0.26446572,-0.5005467,0.25501716,-0.5274836,0.11917704,-1.0211846,0.11445325,-1.0739747
0,92,0.2451286,-0.4925155,0.23353434,-0.5274527,0.10950947,-1.0054452,0.103712924,-1.0739143
0,93,0.22647396,-0.48288834,0.21206315,-0.52689016,0.10018309,-0.9865782,0.09297842,-1.0728118
0,94,0.20851931,-0.4718411,0.19062436,-0.5258012,0.091206685,-0.96492815,0.08226012,-1.0706776
0,95,0.19127354,-0.4595574,0.16923848,-0.5241917,0.08258467,-0.9408549,0.07156826,-1.0675234
0,96,0.174737,-0.44621965,0.1479258,-0.52206784,0.07431725,-0.91471595,0.060912997,-1.0633612
0,97,0.15890276,-0.43200368,0.12670632,-0.5194366,0.06640093,-0.88685584,0.050304335,-1.0582045
0,98,0.14375627,-0.41707405,0.10559983,-0.51630515,0.058828447,-0.8575972,0.039752163,-1.0520676
0,99,0.12927768,-0.40158373,0.08462576,-0.5126813,0.051589884,-0.82723963,0.029266195,-1.0449656
0,100,0.16091862,-0.25113213,0.0707799,-0.15325107,0.067408755,-0.53238857,0.022343967,-0.34056386
0,101,0.1271109,-0.25556532,0.06398116,-0.15254994,0.050506607,-0.5410766,0.018944945,-0.3391898
0,102,0.108826466,-0.2526692,0.057213087,-0.15168689,0.041365318,-0.53540087,0.015561251,-0.33749843
0,103,0.09532907,-0.24500716,0.050481975,-0.15066437,0.034617305,-0.520385,0.012196037,-0.33549452
0,104,0.08416372,-0.23639745,0.043794032,-0.14948495,0.0290352,-0.5035119,0.008852405,-0.3331831
0,105,0.07412761,-0.22739619,0.037155345,-0.14815132,0.024017652,-0.4858715,0.0055333986,-0.3305695
0,106,0.064800926,-0.21826982,0.030571913,-0.14666633,0.019354787,-0.4679859,0.0022420173,-0.32765928
0,107,0.056006305,-0.209143,0.024049608,-0.14503294,0.014957922,-0.45009938,-0.0010188043,-0.32445818
0,108,0.04765766,-0.20007734,0.017594187,-0.14325422,0.010784023,-0.43233275,-0.0042461874,-0.3209723
0,109,0.039706208,-0.19110906,0.011211287,-0.14133333,0.0068087005,-0.41475695,-0.007437313,-0.31720778
0,110,0.03211949,-0.18226436,0.004906417,-0.13927358,0.003015727,-0.39742333,-0.010589427,-0.31317115
0,111,0.024872802,-0.17356426,-0.0013150476,-0.13707837,-0.0006072489,-0.38037312,-0.0136998445,-0.30886903
0,112,0.017945535,-0.16502678,-0.0074478635,-0.13475119,-0.0040705306,-0.3636416,-0.016765941,-0.30430827
0,113,0.011319555,-0.15666753,-0.013486928,-0.13229562,-0.007383184,-0.34725934,-0.019785166,-0.29949594
0,114,0.0049785897,-0.14849976,-0.01942728,-0.12971537,-0.010553345,-0.33125237,-0.02275504,-0.29443923
0,115,-0.001092352,-0.14053449,-0.025264107,-0.12701419,-0.013588508,-0.31564224,-0.025673157,-0.28914553
0,116,-0.0069071874,-0.13278067,-0.03099274,-0.12419592,-0.016495628,-0.3004465,-0.028537184,-0.28362235
0,117,-0.012478836,-0.12524524,-0.03660867,-0.121264495,-0.019281171,-0.28567877,-0.03134486,-0.2778774
0,118,-0.017819397,-0.1179333,-0.042107537,-0.11822392,-0.02195118,-0.27134904,-0.034094017,-0.2719186
0,119,-0.022940196,-0.1108482,-0.047485143,-0.115078256,-0.024511319,-0.25746384,-0.036782548,-0.2657538
0,120,-0.027851917,-0.10399176,-0.05273745,-0.11183162,-0.02696693,-0.24402677,-0.03940843,-0.25939113
0,121,-0.032564454,-0.09736435,-0.05786057,-0.10848822,-0.02932296,-0.23103854,-0.041969735,-0.25283882
0,122,-0.037087135,-0.09096515,-0.0628508,-0.10505226,-0.031584073,-0.21849756,-0.0444646,-0.24610512
0,123,-0.041428857,-0.08479223,-0.0677046,-0.101528056,-0.033754714,-0.20640002,-0.04689125,-0.23919846
0,124,-0.045597665,-0.078842714,-0.0724186,-0.09791992,-0.035838906,-0.19474033,-0.04924801,-0.23212732
0,125,-0.049601384,-0.073112935,-0.07698958,-0.09423222,-0.03784056,-0.18351126,-0.05153327,-0.22490026
0,126,-0.05344718,-0.06759854,-0.08141453,-0.090469345,-0.039763264,-0.17270428,-0.05374552,-0.21752588
0,127,-0.057141908,-0.062294643,-0.08569057,-0.08663574,-0.04161044,-0.16230986,-0.055883322,-0.21001288
0,128,-0.060691856,-0.057195853,-0.08981502,-0.082735844,-0.043385234,-0.15231739,-0.057945337,-0.20236997
0,129,-0.064103045,-0.052296463,-0.093785375,-0.07877414,-0.045090657,-0.14271569,-0.059930313,-0.19460593
0,130,-0.06738102,-0.047590572,-0.09759929,-0.07475511,-0.046729475,-0.13349321,-0.061837077,-0.18672954
0,131,-0.070531,-0.043072026,-0.10125461,-0.07068325,-0.04830431,-0.12463788,-0.06366455,-0.17874962
0,132,-0.073558025,-0.038734537,-0.10474937,-0.066563055,-0.049817666,-0.116137385,-0.06541175,-0.17067496
0,133,-0.07646661,-0.034571867,-0.10808173,-0.062399045,-0.05127181,-0.10797949,-0.067077756,-0.16251445
0,134,-0.07926118,-0.030577715,-0.11125008,-0.05819571,-0.05266895,-0.10015186,-0.06866178,-0.15427686
0,135,-0.0819458,-0.02674586,-0.11425297,-0.053957544,-0.054011125,-0.09264229,-0.07016306,-0.14597103
0,136,-0.084524326,-0.023070142,-0.117089115,-0.049689032,-0.055300258,-0.08543871,-0.071581,-0.13760571
0,137,-0.08700047,-0.019544583,-0.119757414,-0.045394633,-0.056538202,-0.07852942,-0.07291501,-0.12918967
0,138,-0.089377545,-0.016163345,-0.12225694,-0.04107879,-0.05772662,-0.07190296,-0.07416465,-0.12073159
0,139,-0.09165878,-0.012920741,-0.12458695,-0.036745936,-0.058867123,-0.06554819,-0.075329535,-0.11224017
0,140,-0.09384722,-0.009811368,-0.12674683,-0.032400448,-0.059961233,-0.059454523,-0.07640936,-0.103724
0,141,-0.09594562,-0.0068300404,-0.12873621,-0.028046692,-0.061010323,-0.053611796,-0.077403955,-0.09519163
0,142,-0.097956635,-0.003971737,-0.13055484,-0.023688989,-0.06201573,-0.048010167,-0.07831317,-0.08665151
0,143,-0.099882446,-0.0012318529,-0.13220264,-0.019331625,-0.062978536,-0.042640615,-0.07913699,-0.078112066
0,144,-0.10172518,0.0013940148,-0.1336797,-0.014978834,-0.063899815,-0.03749451,-0.07987545,-0.06958158
0,145,-0.103486635,0.0039099194,-0.1349863,-0.0106348125,-0.06478045,-0.032563906,-0.08052868,-0.061068285
0,146,-0.10516814,0.006319523,-0.13612285,-0.0063036885,-0.065621115,-0.027841628,-0.081096895,-0.052580267
0,147,-0.10677075,0.008626219,-0.13708994,-0.0019895602,-0.066422336,-0.023321027,-0.08158039,-0.04412555
0,148,-0.10829497,0.010832917,-0.13788833,0.002303545,-0.067184374,-0.018996397,-0.08197954,-0.035712034
0,149,-0.10974087,0.012942169,-0.1385189,0.006571659,-0.067907244,-0.014862742,-0.0822948,-0.0273475
0,150,-0.111107826,0.014956012,-0.13898271,0.010810878,-0.068590656,-0.0109160645,-0.082526684,-0.01903959
0,151,-0.1123947,0.016876217,-0.13928099,0.015017366,-0.06923403,-0.0071528982,-0.08267581,-0.010795825
0,152,-0.113599546,0.018703979,-0.13941507,0.019187357,-0.06983639,-0.0035708998,-0.08274284,-0.002623587
0,153,-0.11471969,0.020440143,-0.13938648,0.023317158,-0.0703964,-0.00016841132,-0.08272854,0.005469888
0,154,-0.11575169,0.02208519,-0.13919683,0.027403153,-0.07091235,0.0030555087,-0.08263373,0.013477514
0,155,-0.11669128,0.023639206,-0.13884793,0.0314418,-0.0713821,0.006101028,-0.0824593,0.021392345
0,156,-0.11753321,0.02510197,-0.13834171,0.035429645,-0.07180302,0.008967716,-0.08220621,0.029207619
0,157,-0.11827139,0.026473101,-0.13768022,0.039363313,-0.072172076,0.011654821,-0.0818755,0.036916718
0,158,-0.11889871,0.027752,-0.13686565,0.043239515,-0.07248571,0.014161175,-0.081468254,0.044513196
0,159,-0.119406946,0.028937936,-0.1359003,0.04705505,-0.072739795,0.016485339,-0.080985636,0.05199078
0,160,-0.11978661,0.030030027,-0.13478665,0.050806813,-0.07292961,0.018625591,-0.08042886,0.059343383
0,161,-0.12002672,0.031027347,-0.1335272,0.05449179,-0.07304965,0.020580111,-0.079799205,0.066565104
0,162,-0.120114475,0.03192876,-0.13212469,0.05810705,-0.07309352,0.022346675,-0.07909802,0.07365019
0,163,-0.120034784,0.03273288,-0.13058186,0.06164977,-0.07305368,0.023922574,-0.07832668,0.080593124
0,164,-0.11976953,0.033437807,-0.12890163,0.065117225,-0.07292107,0.025304068,-0.07748666,0.08738855
0,165,-0.119296804,0.03404099,-0.127087,0.068506785,-0.07268473,0.026486171,-0.07657943,0.09403132
0,166,-0.11858976,0.034538668,-0.12514105,0.07181593,-0.07233124,0.027461505,-0.075606555,0.1005165
0,167,-0.1176152,0.034925546,-0.12306702,0.075042225,-0.07184402,0.0282197,-0.07456964,0.10683931
0,168,-0.116331875,0.035194084,-0.120868176,0.07818336,-0.07120241,0.028745973,-0.07347033,0.112995215
0,169,-0.11468864,0.035333995,-0.11854792,0.081237115,-0.07038088,0.029020166,-0.07231032,0.118979886
0,170,-0.11262283,0.03533166,-0.11610969,0.08420138,-0.06934808,0.029015588,-0.07109134,0.12478918
0,171,-0.110059656,0.03517031,-0.11355706,0.08707417,-0.06806663,0.02869938,-0.06981515,0.1304192
0,172,-0.10691418,0.034831345,-0.110893644,0.08985356,-0.06649404,0.028035086,-0.068483576,0.13586618
0,173,-0.103100225,0.034298897,-0.10812314,0.092537805,-0.06458726,0.026991608,-0.06709846,0.14112669
0,174,-0.09855338,0.033570826,-0.10524931,0.095125206,-0.062314074,0.025564754,-0.0656617,0.14619741
0,175,-0.093279816,0.03268163,-0.102275975,0.09761421,-0.05967756,0.02382213,-0.06417518,0.15107529
0,176,-0.08744467,0.03174294,-0.09920703,0.10000336,-0.05676028,0.021982515,-0.06264086,0.15575749
0,177,-0.08149573,0.03100091,-0.09604642,0.10229132,-0.053786114,0.020528302,-0.06106072,0.16024137
0,178,-0.07625379,0.03088094,-0.09279813,0.104476854,-0.05116541,0.020293185,-0.05943674,0.16452451
0,179,-0.07279068,0.031947657,-0.08946619,0.10655886,-0.049434032,0.022383712,-0.05777094,0.16860478
0,180,-0.07193074,0.034714516,-0.08605468,0.10853631,-0.049004104,0.02780613,-0.05606536,0.17248014
0,181,-0.07361396,0.039387614,-0.08256773,0.11040832,-0.04984563,0.03696434,-0.05432206,0.17614885
0,182,-0.07679586,0.04576637,-0.07900947,0.112174116,-0.051436417,0.049465254,-0.05254311,0.1796094
0,183,-0.080086775,0.05337194,-0.07538409,0.11383301,-0.05308171,0.06437045,-0.050730605,0.18286046
0,184,-0.08245408,0.061651688,-0.07169578,0.115384445,-0.05426524,0.08059689,-0.048886638,0.18590093
0,185,-0.083439864,0.07011993,-0.06794877,0.11682797,-0.054758083,0.09719273,-0.047013324,0.18872991
0,186,-0.08302063,0.078412145,-0.0641473,0.11816324,-0.054548487,0.11344358,-0.04511278,0.19134673
0,187,-0.08142487,0.08629355,-0.06029561,0.11939003,-0.053750686,0.12888935,-0.04318713,0.19375098
0,188,-0.07904906,0.093651175,-0.05639796,0.12050822,-0.052562904,0.14330864,-0.041238505,0.19594236
0,189,-0.07640267,0.10044475,-0.052458607,0.12151777,-0.051239844,0.1566225,-0.039269026,0.19792086
0,190,-0.073956534,0.106639564,-0.048481807,0.12241878,-0.0500169,0.16876294,-0.037280828,0.19968663
0,191,-0.07196033,0.1121946,-0.04447181,0.12321146,-0.049018897,0.17964955,-0.035276033,0.20124009
0,192,-0.07040098,0.117089525,-0.040432863,0.12389608,-0.048239306,0.1892425,-0.033256765,0.2025818
0,193,-0.06910607,0.12133746,-0.03636919,0.12447306,-0.047591913,0.19756748,-0.031225134,0.20371255
0,194,-0.06787023,0.12497932,-0.032284997,0.124942884,-0.046974055,0.2047047,-0.029183246,0.2046333
0,195,-0.066528454,0.12806937,-0.028184483,0.12530617,-0.046303235,0.2107605,-0.027133197,0.20534527
0,196,-0.06497677,0.13066213,-0.024071803,0.1255636,-0.045527473,0.21584173,-0.025077065,0.20584978
0,197,-0.063164845,0.13280424,-0.019951092,0.125716,-0.0446216,0.22003978,-0.02301692,0.20614843
0,198,-0.061080277,0.134532,-0.015826453,0.12576425,-0.043579426,0.2234258,-0.020954808,0.206243
0,199,-0.05873358,0.13587266,-0.011701949,0.12570931,-0.042406194,0.2260532,-0.018892767,0.20613532
0,200,-0.079436876,0.35764924,-0.002598265,0.3793539,-0.05275679,0.66068506,-0.014341388,0.70322126
0,201,-0.014426962,0.3226498,0.011409225,0.37632287,-0.020255134,0.59209406,-0.007338354,0.6972811
0,202,0.018160112,0.32459548,0.025291666,0.37297472,-0.003963253,0.59590715,-0.00039783813,0.69071954
0,203,0.046221487,0.31357238,0.039036755,0.3693159,0.010066009,0.5743044,0.006474008,0.68354905
0,204,0.06478899,0.30756462,0.05263244,0.36535308,0.019348819,0.5625305,0.01327116,0.6757828
0,205,0.07844444,0.30018738,0.066066936,0.36109313,0.026175853,0.5480728,0.019987727,0.6674343
0,206,0.08880886,0.2941529,0.07932874,0.35654324,0.03135753,0.5362466,0.026617954,0.65851754
0,207,0.09756275,0.29015112,0.09240663,0.35171077,0.035734035,0.528404,0.033156235,0.64904696
0,208,0.10548287,0.28843597,0.105289675,0.34660333,0.03969369,0.5250427,0.0395971,0.63903755
0,209,0.112952374,0.28853425,0.11796725,0.34122866,0.043428063,0.5252353,0.045935243,0.62850446
0,210,0.120168306,0.2897216,0.13042903,0.33559483,0.04703566,0.52756226,0.052165505,0.6174634
0,211,0.12728468,0.29129508,0.14266503,0.32970995,0.050593484,0.5306459,0.058282882,0.6059304
0,212,0.13446167,0.2926861,0.15466556,0.32358235,0.05418162,0.533372,0.064282544,0.59392166
0,213,0.14186105,0.2934708,0.16642126,0.31722054,0.057880934,0.53490984,0.07015979,0.5814539
0,214,0.14961731,0.29334968,0.17792313,0.31063318,0.06175867,0.5346725,0.07591014,0.5685442
0,215,0.15780729,0.29212987,0.1891625,0.303829,0.065853246,0.53228194,0.08152925,0.5552096
0,216,0.16643485,0.28971267,0.20013103,0.29681697,0.07016659,0.52754474,0.08701297,0.5414676
0,217,0.1754345,0.28608057,0.21082078,0.28960606,0.074665956,0.52042663,0.0923573,0.5273358
0,218,0.18468982,0.2812813,0.2212241,0.28220537,0.07929315,0.51102114,0.09755843,0.51283216
0,219,0.19405898,0.27540836,0.23133376,0.27462414,0.08397725,0.49951154,0.10261275,0.49797466
0,220,0.20339808,0.26858258,0.24114285,0.26687163,0.08864632,0.48613456,0.107516795,0.4827815
0,221,0.21257848,0.26093623,0.25064486,0.2589572,0.09323606,0.47114944,0.112267315,0.467271
0,222,0.22149602,0.25260165,0.2598336,0.25089028,0.097694375,0.45481557,0.116861224,0.45146167
0,223,0.23007393,0.24370389,0.26870328,0.24268031,0.1019829,0.43737796,0.12129561,0.435372
0,224,0.23826018,0.23435599,0.27724847,0.23433681,0.10607561,0.4190582,0.12556776,0.4190206
0,225,0.24602374,0.22465748,0.28546417,0.22586927,0.109956995,0.4000513,0.1296752,0.40242615
0,226,0.2533491,0.2146942,0.29334566,0.21728724,0.1136193,0.38052556,0.13361554,0.3856073
0,227,0.26023245,0.20453879,0.30088866,0.20860028,0.117060624,0.36062324,0.13738665,0.36858284
0,228,0.26667702,0.1942521,0.30808923,0.19981791,0.12028258,0.34046367,0.14098658,0.35137138
0,229,0.2726911,0.18388456,0.3149438,0.19094968,0.12328932,0.32014564,0.14441352,0.33399165
0,230,0.27828524,0.17347771,0.32144922,0.18200506,0.1260861,0.29975057,0.14766589,0.31646225
0,231,0.28347132,0.1630657,0.3276027,0.17299357,0.12867887,0.27934536,0.15074232,0.29880175
0,232,0.28826144,0.15267628,0.33340177,0.1639246,0.1310737,0.25898448,0.15364157,0.28102863
0,233,0.29266775,0.14233239,0.33884436,0.15480757,0.13327661,0.23871279,0.15636258,0.2631613
0,234,0.29670167,0.13205263,0.34392878,0.14565179,0.13529338,0.21856679,0.15890454,0.24521805
0,235,0.3003742,0.12185232,0.34865367,0.1364665,0.13712946,0.19857651,0.16126674,0.22721699
0,236,0.30369553,0.111744165,0.3530181,0.12726094,0.13878995,0.1787668,0.16344874,0.20917617
0,237,0.3066755,0.101738706,0.35702142,0.11804417,0.14027978,0.15915836,0.16545019,0.19111338
0,238,0.3093234,0.09184471,0.36066338,0.10882523,0.1416036,0.13976838,0.16727099,0.17304635
0,239,0.31164804,0.082069576,0.36394408,0.09961304,0.1427658,0.12061132,0.16891117,0.15499255
0,240,0.31365782,0.07241976,0.36686394,0.090416424,0.14377059,0.101699874,0.17037095,0.13696925
0,241,0.31536084,0.06290071,0.36942372,0.08124408,0.14462201,0.08304468,0.17165071,0.118993536
0,242,0.31676528,0.053517286,0.3716246,0.07210461,0.14532416,0.0646553,0.17275102,0.10108224
0,243,0.3178785,0.044273827,0.37346798,0.06300649,0.14588073,0.046540212,0.17367263,0.08325199
0,244,0.31870842,0.035174284,0.37495565,0.053958062,0.14629564,0.028707169,0.1744164,0.06551912
0,245,0.3192623,0.026222248,0.37608975,0.04496751,0.14657255,0.011163205,0.17498338,0.04789967
0,246,0.31954744,0.017421294,0.3768727,0.036042925,0.1467151,-0.006084671,0.17537482,0.03040951
0,247,0.3195711,0.008774463,0.37730724,0.02719223,0.14672694,-0.0230305,0.17559206,0.01306415
0,248,0.31934014,0.00028501824,0.37739637,0.018423194,0.14661147,-0.039667893,0.17563663,-0.0041211736
0,249,0.31886154,-0.0080440305,0.37714353,0.009743432,0.14637218,-0.05599094,0.17551023,-0.021131542
0,250,0.31814167,-0.016209688,0.37655228,0.0011603978,0.14601229,-0.07199378,0.17521463,-0.037952345
