series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,25,-0.43162155,0.07108195,-0.26027873,-0.1607682,-0.22883125,0.09907807,-0.14316854,-0.35529572
0,26,-0.43598455,0.094529405,-0.2672093,-0.15177153,-0.23101252,0.14502977,-0.14663346,-0.3376643
0,27,-0.43836933,0.117418945,-0.27378565,-0.14269802,-0.2322048,0.18988809,-0.14992131,-0.31988227
0,28,-0.43807462,0.13962898,-0.280005,-0.13355726,-0.23205745,0.23341472,-0.15303068,-0.30196846
0,29,-0.43426123,0.16099882,-0.28586486,-0.124358825,-0.23015095,0.27529475,-0.1559603,-0.2839416
0,30,-0.4260131,0.18132049,-0.29136318,-0.11511222,-0.22602731,0.31512064,-0.15870918,-0.26582035
0,31,-0.412505,0.2003374,-0.29649824,-0.10582689,-0.21927394,0.35238945,-0.16127646,-0.2476232
0,32,-0.39331344,0.21776159,-0.30126873,-0.09651223,-0.20967914,0.38653693,-0.16366145,-0.22936857
0,33,-0.36881277,0.23332272,-0.30567366,-0.087177545,-0.19743004,0.41703323,-0.1658637,-0.2110747
0,34,-0.34043473,0.24684812,-0.30971244,-0.07783206,-0.18324247,0.44353995,-0.16788289,-0.19275966
0,35,-0.31049407,0.25833943,-0.3133848,-0.06848491,-0.16827366,0.4660603,-0.16971888,-0.17444137
0,36,-0.281528,0.2679904,-0.3166909,-0.059145134,-0.1537921,0.48497406,-0.17137176,-0.15613753
0,37,-0.2555288,0.27612278,-0.31963116,-0.04982167,-0.14079382,0.50091165,-0.17284174,-0.13786566
0,38,-0.23353484,0.2830838,-0.3222064,-0.040523335,-0.12979795,0.51455367,-0.17412923,-0.119643025
0,39,-0.21569201,0.28915957,-0.3244178,-0.031258836,-0.12087744,0.52646077,-0.17523481,-0.101486705
0,40,-0.20156918,0.29453468,-0.32626686,-0.022036752,-0.11381674,0.5369948,-0.17615925,-0.083413504
0,41,-0.19048455,0.29930556,-0.32775536,-0.012865526,-0.10827499,0.54634464,-0.17690343,-0.06543998
0,42,-0.18173048,0.30351833,-0.3288855,-0.0037534568,-0.1038984,0.5546007,-0.17746843,-0.047582388
0,43,-0.17468905,0.3072015,-0.32965973,0.005291271,-0.10037804,0.5618189,-0.17785552,-0.02985677
0,44,-0.16887128,0.3103835,-0.33008087,0.014260638,-0.09746945,0.5680549,-0.17806606,-0.012278842
0,45,-0.16391423,0.3130979,-0.330152,0.023146775,-0.09499118,0.5733745,-0.17810163,0.0051359744
0,46,-0.15956002,0.31538224,-0.32987657,0.031941976,-0.0928143,0.5778513,-0.17796393,0.022372577
0,47,-0.15563045,0.3172756,-0.3292583,0.0406387,-0.090849705,0.58156186,-0.17765482,0.039416187
0,48,-0.15200426,0.31881565,-0.32830116,0.049229562,-0.08903679,0.58458,-0.1771763,0.05625233
0,49,-0.14859903,0.3200372,-0.32700944,0.057707373,-0.08733435,0.58697397,-0.17653051,0.07286692
0,50,-0.14535813,0.3209711,-0.32538775,0.066065095,-0.085714065,0.5888042,-0.17571974,0.08924616
0,51,-0.14224175,0.3216443,-0.32344088,0.0742959,-0.08415604,0.59012353,-0.17474641,0.105376676
0,52,-0.13922082,0.32207957,-0.321174,0.08239312,-0.08264572,0.59097654,-0.17361309,0.121245384
0,53,-0.13627346,0.32229608,-0.3185924,0.09035029,-0.08117219,0.59140086,-0.1723224,0.13683966
0,54,-0.13338238,0.32230997,-0.31570175,0.098161146,-0.0797268,0.5914281,-0.17087723,0.15214716
0,55,-0.13053356,0.32213452,-0.3125079,0.10581961,-0.07830253,0.59108424,-0.16928047,0.16715603
0,56,-0.12771527,0.32178056,-0.3090169,0.113319814,-0.07689354,0.59039056,-0.16753516,0.18185471
0,57,-0.1249174,0.32125717,-0.3052351,0.12065609,-0.075494744,0.5893648,-0.16564444,0.19623215
0,58,-0.122131154,0.3205713,-0.30116904,0.12782297,-0.07410176,0.5880207,-0.16361162,0.2102776
0,59,-0.11934881,0.3197288,-0.2968254,0.13481522,-0.07271073,0.5863696,-0.16144003,0.22398083
0,60,-0.11656334,0.31873387,-0.29221123,0.14162777,-0.07131814,0.5844197,-0.15913317,0.23733191
0,61,-0.11376861,0.3175898,-0.28733358,0.14825585,-0.06992091,0.5821776,-0.15669459,0.25032142
0,62,-0.110958934,0.3162988,-0.28219983,0.15469483,-0.06851622,0.5796476,-0.15412797,0.26294035
0,63,-0.10812922,0.31486204,-0.27681744,0.16094035,-0.0671015,0.5768318,-0.15143706,0.27518016
0,64,-0.10527492,0.3132801,-0.2711941,0.16698822,-0.065674506,0.5737316,-0.14862567,0.28703263
0,65,-0.10239187,0.31155276,-0.26533762,0.17283456,-0.06423312,0.5703464,-0.14569773,0.29849014
0,66,-0.09947653,0.3096791,-0.25925598,0.17847563,-0.0627756,0.5666744,-0.14265722,0.30954534
0,67,-0.09652571,0.3076576,-0.25295728,0.18390797,-0.06130034,0.5627127,-0.13950819,0.3201915
0,68,-0.09353679,0.30548617,-0.2464498,0.18912835,-0.05980603,0.55845726,-0.13625477,0.33042228
0,69,-0.09050775,0.30316246,-0.23974189,0.19413374,-0.05829167,0.5539033,-0.13290116,0.34023172
0,70,-0.08743717,0.30068356,-0.23284204,0.19892138,-0.05675653,0.5490452,-0.12945159,0.34961438
0,71,-0.08432434,0.29804635,-0.22575882,0.20348872,-0.055200275,0.5438769,-0.12591034,0.35856533
0,72,-0.08116928,0.29524726,-0.21850093,0.20783344,-0.053622905,0.5383913,-0.12228175,0.36708
0,73,-0.07797284,0.29228288,-0.21107712,0.21195349,-0.052024845,0.5325818,-0.11857022,0.37515438
0,74,-0.07473686,0.28914958,-0.20349623,0.21584702,-0.050407026,0.5264412,-0.114780165,0.38278478
0,75,-0.07146416,0.28584385,-0.1957672,0.21951242,-0.048770837,0.5199627,-0.11091604,0.38996816
0,76,-0.068158545,0.28236252,-0.18789898,0.22294831,-0.047118198,0.51314014,-0.10698233,0.39670172
0,77,-0.064824924,0.27870274,-0.17990057,0.2261536,-0.04545156,0.5059678,-0.102983534,0.40298337
0,78,-0.06146922,0.27486238,-0.17178108,0.22912735,-0.043773875,0.49844155,-0.0989242,0.40881124
0,79,-0.058098383,0.2708402,-0.16354954,0.2318689,-0.042088628,0.49055898,-0.09480885,0.41418406
0,80,-0.05472019,0.26663584,-0.15521511,0.23437782,-0.0403997,0.48231938,-0.09064206,0.41910097
0,81,-0.051343195,0.26225033,-0.14678688,0.23665391,-0.038711376,0.47372478,-0.086428374,0.4235616
0,82,-0.047976363,0.25768626,-0.13827401,0.2386972,-0.03702813,0.46478024,-0.08217237,0.427566
0,83,-0.044629056,0.252948,-0.1296856,0.24050793,-0.035354648,0.45549428,-0.077878594,0.4311146
0,84,-0.041310407,0.2480416,-0.12103075,0.24208659,-0.033695493,0.4458789,-0.07355161,0.43420842
0,85,-0.038029306,0.24297546,-0.11231855,0.24343388,-0.03205511,0.4359504,-0.06919596,0.4368488
0,86,-0.034794003,0.23775986,-0.10355807,0.24455072,-0.03043762,0.425729,-0.06481616,0.43903756
0,87,-0.031611826,0.2324073,-0.0947583,0.24543825,-0.028846694,0.4152392,-0.06041673,0.4407769
0,88,-0.028489001,0.22693229,-0.085928224,0.24609783,-0.02728544,0.40450943,-0.056002136,0.44206956
0,89,-0.025430564,0.22135116,-0.077076726,0.24653102,-0.025756376,0.39357167,-0.051576838,0.4429185
0,90,-0.022440266,0.21568185,-0.06821266,0.24673963,-0.02426138,0.3824611,-0.04714525,0.4433273
0,91,-0.019520644,0.20994349,-0.05934478,0.24672559,-0.022801718,0.37121522,-0.04271176,0.4432998
0,92,-0.016673096,0.20415619,-0.05048178,0.24649113,-0.021378087,0.3598734,-0.038280714,0.44284034
0,93,-0.013898037,0.19834039,-0.041632257,0.24603862,-0.0199907,0.34847578,-0.033856403,0.4419535
0,94,-0.011195064,0.19251662,-0.0328047,0.24537063,-0.01863935,0.3370625,-0.02944307,0.44064438
0,95,-0.008563347,0.18670508,-0.02400751,0.24448992,-0.017323624,0.32567322,-0.025044922,0.4389184
0,96,-0.006001547,0.18092498,-0.015248963,0.24339946,-0.016042855,0.3143455,-0.020666094,0.43678135
0,97,-0.0035082847,0.17519458,-0.0065372186,0.24210235,-0.014796351,0.30311522,-0.016310666,0.43423933
0,98,-0.0010822192,0.16953066,0.0021196867,0.24060193,-0.013583441,0.29201522,-0.011982651,0.43129882
0,99,0.0012779608,0.16394839,0.010713849,0.23890163,-0.012403471,0.28107524,-0.0076860064,0.42796662
0,100,-0.048747182,0.503255,0.026214143,0.5923274,-0.037413504,0.9460394,6.335345e-05,1.1206012
0,101,0.03866916,0.48457593,0.048513044,0.58635616,0.00629023,0.9094326,0.011211671,1.1088989
0,102,0.06442561,0.4876099,0.07056818,0.5798921,0.019167148,0.9153785,0.02223812,1.0962307
0,103,0.083451025,0.48014522,0.09236045,0.5729465,0.028678888,0.90074944,0.03313315,1.082619
0,104,0.10041421,0.47494015,0.113871224,0.56553113,0.037159618,0.89054865,0.04388744,1.0680865
0,105,0.11752086,0.47094515,0.1350823,0.5576582,0.045712076,0.8827194,0.054491904,1.0526574
0,106,0.13498878,0.4676774,0.155976,0.54934007,0.054445148,0.87631536,0.064937696,1.0363557
0,107,0.15284964,0.46427804,0.17653511,0.54058963,0.063374676,0.86965334,0.07521621,1.0192069
0,108,0.17108834,0.46019912,0.19674297,0.5314202,0.0724931,0.8616596,0.08531911,1.0012368
0,109,0.18968269,0.45518404,0.21658339,0.52184504,0.08178933,0.8518312,0.09523831,0.9824717
0,110,0.20858297,0.44915342,0.23604073,0.51187813,0.091238506,0.84001255,0.10496599,0.9629387
0,111,0.2276949,0.442118,0.25509992,0.50153345,0.1007935,0.8262247,0.11449462,0.9426655
0,112,0.24688178,0.4341302,0.27374646,0.49082533,0.11038597,0.8105704,0.123816945,0.92168003
0,113,0.2659795,0.42525932,0.29196632,0.47976825,0.11993386,0.7931855,0.13292594,0.90001065
0,114,0.2848168,0.41557854,0.30974615,0.4683769,0.12935154,0.7742134,0.14181495,0.8776862
0,115,0.30323413,0.40516013,0.32707313,0.45666617,0.13855927,0.7537956,0.15047756,0.8547358
0,116,0.32109627,0.39407304,0.34393507,0.4446511,0.14748944,0.73206747,0.15890768,0.831189
0,117,0.33829853,0.38238302,0.36032027,0.43234682,0.1560897,0.70915765,0.16709945,0.8070754
0,118,0.35476753,0.37015295,0.37621775,0.41976863,0.16432336,0.6851895,0.17504738,0.782425
0,119,0.3704577,0.35744333,0.39161706,0.40693188,0.17216764,0.66028154,0.18274625,0.75726783
0,120,0.38534677,0.3443122,0.40650836,0.39385197,0.17961143,0.6345475,0.19019115,0.7316342
0,121,0.39942923,0.3308155,0.4208824,0.38054442,0.18665195,0.60809696,0.19737744,0.7055544
0,122,0.41271162,0.3170063,0.43473062,0.3670247,0.19329245,0.58103406,0.20430084,0.6790588
0,123,0.42520776,0.30293506,0.44804496,0.35330832,0.1995399,0.5534577,0.21095733,0.6521778
0,124,0.4369355,0.28864944,0.460818,0.33941084,0.20540318,0.5254611,0.2173432,0.6249419
0,125,0.4479144,0.2741938,0.473043,0.3253477,0.21089205,0.49713126,0.22345509,0.59738135
0,126,0.4581633,0.25960937,0.4847137,0.31113437,0.21601598,0.4685491,0.22928984,0.56952643
0,127,0.46770015,0.24493425,0.49582458,0.29678625,0.22078393,0.43978918,0.23484471,0.54140735
0,128,0.4765412,0.23020361,0.50637066,0.28231865,0.225204,0.41092047,0.24011722,0.51305413
0,129,0.48470017,0.21544948,0.51634747,0.26774684,0.22928308,0.38200572,0.24510512,0.48449668
0,130,0.49218956,0.20070116,0.5257513,0.2530859,0.2330274,0.35310236,0.24980655,0.4557646
0,131,0.49901935,0.18598527,0.5345789,0.23835091,0.23644194,0.32426253,0.25421995,0.42688733
0,132,0.5051983,0.1713259,0.5428277,0.22355676,0.2395311,0.2955335,0.2583439,0.39789414
0,133,0.51073426,0.15674481,0.55049574,0.20871821,0.2422988,0.26695785,0.26217753,0.36881396
0,134,0.5156334,0.14226131,0.5575814,0.1938499,0.24474813,0.23857349,0.26572,0.33967546
0,135,0.51990217,0.12789291,0.56408393,0.17896631,0.24688229,0.2104147,0.26897094,0.31050697
0,136,0.52354616,0.113655,0.570003,0.16408172,0.2487041,0.18251161,0.27193016,0.28133655
0,137,0.52657115,0.09956126,0.5753387,0.14921026,0.25021645,0.15489106,0.27459776,0.25219184
0,138,0.5289832,0.08562358,0.580092,0.13436589,0.25142235,0.12757637,0.27697417,0.22310024
0,139,0.5307885,0.0718523,0.58426416,0.119562335,0.2523249,0.10058776,0.27906004,0.19408864
0,140,0.5319944,0.05825651,0.58785707,0.10481315,0.2529278,0.0739431,0.2808563,0.16518359
0,141,0.5326085,0.0448439,0.59087306,0.090131685,0.25323483,0.047657426,0.28236416,0.13641123
0,142,0.5326398,0.031621058,0.5933151,0.07553105,0.25325048,0.02174365,0.28358504,0.10779729
0,143,0.5320978,0.018593822,0.59518665,0.061024148,0.25297952,-0.0037867823,0.28452072,0.07936705
0,144,0.53099364,0.005766947,0.5964915,0.046623655,0.2524275,-0.028924553,0.2851731,0.05114534
0,145,0.52933884,-0.0068550073,0.5972342,0.032341987,0.25160015,-0.053660724,0.2855444,0.023156509
0,146,0.5271468,-0.019268122,0.59741956,0.01819136,0.25050426,-0.07798762,0.28563705,-0.004575516
0,147,0.52443165,-0.031468417,0.59705305,0.004183721,0.2491468,-0.10189743,0.28545383,-0.03202732
0,148,0.5212089,-0.043452185,0.5961404,-0.009669235,0.24753559,-0.1253829,0.28499755,-0.059175976
0,149,0.51749516,-0.05521531,0.59468794,-0.023356067,0.2456789,-0.14843597,0.2842714,-0.085999064
0,150,0.51330805,-0.06675324,0.5927024,-0.036865603,0.24358557,-0.17104769,0.2832787,-0.112474695
0,151,0.50866646,-0.078060895,0.59019095,-0.05018693,0.241265,-0.19320813,0.28202313,-0.13858148
0,152,0.50359005,-0.08913274,0.5871611,-0.063309416,0.23872706,-0.21490644,0.28050837,-0.16429858
0,153,0.49809936,-0.099962294,0.583621,-0.076222695,0.23598199,-0.23612991,0.2787385,-0.18960568
0,154,0.49221554,-0.110542595,0.579579,-0.088916704,0.23304038,-0.25686494,0.2767177,-0.21448307
0,155,0.48596033,-0.12086551,0.5750438,-0.101381645,0.2299131,-0.2770955,0.27445033,-0.23891152
0,156,0.4793553,-0.13092285,0.57002467,-0.113608025,0.22661091,-0.29680562,0.271941,-0.26287246
0,157,0.47242203,-0.14070557,0.5645311,-0.12558664,0.22314464,-0.3159775,0.26919448,-0.28634787
0,158,0.4651815,-0.15020454,0.55857295,-0.13730858,0.21952474,-0.33459336,0.26621574,-0.3093202
0,159,0.4576538,-0.15941066,0.5521605,-0.14876527,0.21576126,-0.35263526,0.26300985,-0.3317727
0,160,0.44985768,-0.1683153,0.54530424,-0.15994841,0.2118636,-0.37008634,0.25958204,-0.35368913
0,161,0.44180998,-0.17691018,0.5380151,-0.17085001,0.20784016,-0.38693035,0.25593787,-0.3750538
0,162,0.43352547,-0.18518822,0.5303043,-0.18146244,0.20369832,-0.40315345,0.25208285,-0.39585176
0,163,0.42501643,-0.19314311,0.5221833,-0.19177835,0.19944423,-0.41874322,0.24802274,-0.4160686
0,164,0.4162924,-0.20077008,0.5136639,-0.20179074,0.19508266,-0.43369037,0.24376346,-0.4356906
0,165,0.4073605,-0.20806505,0.504758,-0.21149293,0.19061717,-0.44798684,0.23931098,-0.4547047
0,166,0.3982255,-0.21502548,0.49547794,-0.22087857,0.18605013,-0.46162772,0.23467141,-0.47309846
0,167,0.38888964,-0.22164883,0.48583633,-0.22994165,0.18138269,-0.47460797,0.2298511,-0.49086002
0,168,0.37935397,-0.22793314,0.47584584,-0.23867652,0.17661533,-0.4869238,0.22485636,-0.5079784
0,169,0.36961883,-0.23387551,0.4655195,-0.24707785,0.17174825,-0.49856952,0.2196937,-0.5244431
0,170,0.35968456,-0.23947233,0.45487043,-0.25514066,0.16678162,-0.509538,0.21436973,-0.5402444
0,171,0.34955278,-0.24471787,0.44391203,-0.26286036,0.16171625,-0.51981807,0.20889108,-0.55537325
0,172,0.33922723,-0.2496042,0.4326578,-0.27023265,0.156554,-0.52939415,0.20326453,-0.56982124
0,173,0.3287145,-0.2541204,0.42112148,-0.27725366,0.15129817,-0.5382449,0.19749697,-0.58358085
0,174,0.31802472,-0.25825256,0.40931687,-0.28391978,0.14595382,-0.546343,0.19159526,-0.59664494
0,175,0.30717215,-0.26198393,0.39725795,-0.2902279,0.14052808,-0.5536556,0.18556641,-0.6090074
0,176,0.296175,-0.26529497,0.3849588,-0.29617512,0.13503008,-0.56014454,0.17941746,-0.6206626
0,177,0.28505555,-0.2681638,0.3724337,-0.301759,0.1294709,-0.5657668,0.17315555,-0.6316058
0,178,0.27383956,-0.27056786,0.3596968,-0.3069775,0.12386349,-0.5704782,0.16678774,-0.6418329
0,179,0.2625557,-0.27248347,0.34676257,-0.31182885,0.118222125,-0.57423234,0.16032128,-0.6513404
0,180,0.25123474,-0.2738883,0.33364537,-0.3163117,0.112562224,-0.5769855,0.15376335,-0.66012573
0,181,0.23990864,-0.2747618,0.3203597,-0.32042503,0.10689975,-0.5786974,0.14712119,-0.66818696
0,182,0.22860947,-0.2750861,0.30692002,-0.3241683,0.101250745,-0.57933295,0.14040203,-0.6755229
0,183,0.21736875,-0.27484748,0.2933409,-0.32754114,0.09563095,-0.5788653,0.13361315,-0.68213296
0,184,0.20621684,-0.27403718,0.2796368,-0.3305438,0.09005556,-0.5772773,0.12676181,-0.6880174
0,185,0.19518152,-0.27265137,0.26582223,-0.3331766,0.08453846,-0.5745614,0.11985523,-0.69317716
0,186,0.18428847,-0.27069214,0.25191173,-0.3354405,0.079092495,-0.57072175,0.11290069,-0.69761384
0,187,0.17356017,-0.26816756,0.23791966,-0.33733663,0.07372889,-0.56577414,0.10590536,-0.7013299
0,188,0.16301611,-0.26509115,0.22386046,-0.3388666,0.068457395,-0.5597451,0.09887648,-0.70432824
0,189,0.15267265,-0.26148233,0.20974843,-0.34003225,0.063286185,-0.5526726,0.09182118,-0.70661265
0,190,0.14254338,-0.25736526,0.19559783,-0.34083587,0.05822206,-0.54460406,0.0847466,-0.7081876
0,191,0.13263893,-0.25276905,0.18142276,-0.34128007,0.05327034,-0.53559655,0.07765978,-0.7090581
0,192,0.122967266,-0.24772608,0.16723728,-0.34136778,0.048435,-0.5257135,0.070567764,-0.70923
0,193,0.11353446,-0.2422724,0.1530553,-0.34110227,0.043719076,-0.5150255,0.063477494,-0.70870966
0,194,0.10434442,-0.23644596,0.1388906,-0.34048715,0.039124522,-0.50360703,0.056395855,-0.70750415
0,195,0.09539952,-0.23028651,0.12475678,-0.33952639,0.034652527,-0.49153587,0.04932967,-0.7056213
0,196,0.08670082,-0.22383481,0.11066734,-0.33822414,0.03030362,-0.47889203,0.042285662,-0.7030692
0,197,0.0782483,-0.217132,0.096635565,-0.33658504,0.02607779,-0.46575603,0.035270486,-0.69985694
0,198,0.07004108,-0.21021852,0.08267457,-0.33461392,0.021974599,-0.45220715,0.0282907,-0.69599396
0,199,0.06207735,-0.20313412,0.06879726,-0.33231592,0.017993137,-0.43832335,0.021352751,-0.6914904
0,200,0.0827275,-0.13699621,0.059999652,-0.07589486,0.028317163,-0.308708,0.016954392,-0.1889632
0,201,0.06060388,-0.142115,0.05622291,-0.075732775,0.017256476,-0.31873968,0.015066212,-0.18864554
0,202,0.050273858,-0.14325261,0.052454334,-0.07547836,0.012091989,-0.32096913,0.013182116,-0.18814695
0,203,0.042006128,-0.14061752,0.04869752,-0.07513278,0.0079585435,-0.31580496,0.0113039,-0.18746969
0,204,0.03482508,-0.13682772,0.044956014,-0.07469728,0.004368384,-0.30837783,0.009433337,-0.18661621
0,205,0.028085418,-0.13252625,0.04123332,-0.074173175,0.0009988957,-0.29994792,0.0075721787,-0.18558908
0,206,0.021618806,-0.1279585,0.03753288,-0.073561855,-0.0022340817,-0.29099616,0.0057221474,-0.18439104
0,207,0.015375085,-0.12323351,0.03385809,-0.07286479,-0.0053556254,-0.28173625,0.003884939,-0.18302494
0,208,0.009338535,-0.11840746,0.03021228,-0.07208352,-0.008373594,-0.27227828,0.0020622185,-0.18149383
0,209,0.0035030916,-0.11351615,0.026598716,-0.07121962,-0.01129102,-0.26269242,0.00025562037,-0.1798008
0,210,-0.002135478,-0.10858664,0.023020608,-0.07027478,-0.014110018,-0.2530317,-0.0015332518,-0.1779491
0,211,-0.0075814053,-0.1036417,0.019481095,-0.06925071,-0.016832704,-0.24334073,-0.0033028289,-0.17594217
0,212,-0.012839414,-0.098701134,0.015983246,-0.06814921,-0.019461442,-0.23365833,-0.0050515756,-0.17378347
0,213,-0.017914556,-0.093782604,0.012530062,-0.066972114,-0.021998754,-0.22401913,-0.006777992,-0.17147663
0,214,-0.022811987,-0.08890164,0.00912447,-0.06572134,-0.024447221,-0.21445353,-0.008480615,-0.1690254
0,215,-0.027537085,-0.084071934,0.005769319,-0.064398825,-0.02680953,-0.2049884,-0.01015802,-0.16643357
0,216,-0.032095097,-0.079305485,0.0024673818,-0.063006595,-0.029088305,-0.19564724,-0.011808821,-0.16370511
0,217,-0.036491312,-0.07461253,-0.00077864813,-0.061546687,-0.03128619,-0.18645011,-0.013431671,-0.16084403
0,218,-0.040730856,-0.070002005,-0.003966159,-0.060021207,-0.033405747,-0.17741454,-0.015025265,-0.15785442
0,219,-0.044818707,-0.06548123,-0.0070926226,-0.0584323,-0.035449464,-0.16855484,-0.016588338,-0.15474054
0,220,-0.04875975,-0.061056357,-0.010155595,-0.056782145,-0.03741979,-0.1598831,-0.018119669,-0.1515066
0,221,-0.052558668,-0.05673225,-0.013152719,-0.055072967,-0.039319053,-0.15140882,-0.019618077,-0.148157
0,222,-0.056220002,-0.052512903,-0.016081722,-0.053307023,-0.041149534,-0.14313985,-0.021082431,-0.14469616
0,223,-0.05974809,-0.04840113,-0.01894043,-0.051486604,-0.0429134,-0.13508171,-0.022511639,-0.14112854
0,224,-0.06314718,-0.044399057,-0.021726748,-0.04961403,-0.044612773,-0.12723856,-0.023904657,-0.13745873
0,225,-0.06642125,-0.040508028,-0.024438675,-0.04769165,-0.04624964,-0.11961302,-0.025260482,-0.1336913
0,226,-0.069574185,-0.036728647,-0.027074309,-0.04572184,-0.047825947,-0.112206295,-0.026578167,-0.12983091
0,227,-0.072609715,-0.033061106,-0.029631838,-0.04370699,-0.04934356,-0.10501874,-0.0278568,-0.12588225
0,228,-0.07553134,-0.029505007,-0.032109544,-0.04164952,-0.050804224,-0.098049596,-0.029095527,-0.12185009
0,229,-0.07834237,-0.026059609,-0.0345058,-0.03955186,-0.052209593,-0.091297396,-0.030293534,-0.117739156
0,230,-0.08104607,-0.022723798,-0.03681908,-0.037416466,-0.053561307,-0.08475996,-0.031450056,-0.11355426
0,231,-0.08364534,-0.019496258,-0.03904796,-0.03524579,-0.054860808,-0.07843471,-0.032564383,-0.10930023
0,232,-0.086143054,-0.01637543,-0.041191097,-0.033042308,-0.05610954,-0.0723186,-0.033635844,-0.10498191
0,233,-0.08854181,-0.01335964,-0.04324726,-0.030808495,-0.057308797,-0.06640833,-0.034663823,-0.10060413
0,234,-0.09084388,-0.0104471035,-0.0452153,-0.028546836,-0.058459714,-0.06070042,-0.035647742,-0.0961718
0,235,-0.09305153,-0.007636085,-0.047094185,-0.026259813,-0.05956343,-0.05519146,-0.036587086,-0.09168975
0,236,-0.09516645,-0.0049248114,-0.04888296,-0.023949916,-0.06062078,-0.04987798,-0.037481386,-0.08716287
0,237,-0.09719015,-0.0023115426,-0.05058078,-0.02161962,-0.061632525,-0.044756565,-0.03833021,-0.08259602
0,238,-0.09912377,0.00020519644,-0.0521869,-0.019271405,-0.06259924,-0.039824326,-0.039133187,-0.07799405
0,239,-0.100967996,0.0026269034,-0.053700656,-0.016907744,-0.06352126,-0.035078328,-0.039889988,-0.073361814
0,240,-0.102723055,0.0049547367,-0.055121496,-0.014531093,-0.0643987,-0.0305163,-0.040600337,-0.06870411
0,241,-0.10438865,0.0071897544,-0.05644896,-0.012143901,-0.06523141,-0.026136171,-0.041264,-0.06402575
0,242,-0.10596395,0.009332731,-0.057682678,-0.009748602,-0.06601898,-0.021936422,-0.041880798,-0.059331518
0,243,-0.1074475,0.011384178,-0.058822382,-0.007347614,-0.06676068,-0.017916052,-0.042450592,-0.054626122
0,244,-0.108837076,0.013344411,-0.0598679,-0.004943335,-0.067455396,-0.014074438,-0.042973295,-0.049914278
0,245,-0.110129885,0.015213501,-0.060819145,-0.002538143,-0.06810174,-0.010411446,-0.04344887,-0.04520065
