series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,112,-0.26041633,-0.49998087,-0.26032206,-0.49706373,-0.10892852,-1.0442121,-0.10886497,-1.0365365
0,113,-0.27548027,-0.49174258,-0.27554038,-0.48892334,-0.11908337,-1.0225353,-0.11912389,-1.0151173
0,114,-0.2902284,-0.48318782,-0.29043522,-0.48049006,-0.12902533,-1.0000257,-0.12916476,-0.9929273
0,115,-0.30465183,-0.4743301,-0.3049954,-0.4717754,-0.13874839,-0.976719,-0.13898,-0.96999705
0,116,-0.31874186,-0.46518302,-0.31921005,-0.4627912,-0.14824672,-0.95265096,-0.14856234,-0.94635755
0,117,-0.33248997,-0.45576075,-0.333069,-0.45354918,-0.15751454,-0.92785877,-0.15790488,-0.9220396
0,118,-0.34588766,-0.44607762,-0.34656233,-0.44406137,-0.16654615,-0.90238017,-0.16700095,-0.897075
0,119,-0.3589267,-0.43614846,-0.35968077,-0.43433982,-0.17533599,-0.8762543,-0.17584431,-0.87149537
0,120,-0.3715989,-0.425988,-0.37241536,-0.4243967,-0.18387853,-0.8495197,-0.18442892,-0.8453327
0,121,-0.38389605,-0.41561142,-0.38475776,-0.41424426,-0.19216824,-0.8222166,-0.19274913,-0.81861925
0,122,-0.39581025,-0.40503386,-0.39669997,-0.40389484,-0.20019978,-0.79438454,-0.20079957,-0.79138756
0,123,-0.4073336,-0.3942706,-0.4082346,-0.3933607,-0.20796788,-0.7660639,-0.20857525,-0.7636698
0,124,-0.41845834,-0.3833368,-0.41935462,-0.38265425,-0.21546724,-0.7372946,-0.21607144,-0.7354986
0,125,-0.429177,-0.3722477,-0.4300536,-0.37178785,-0.22269286,-0.7081166,-0.2232838,-0.7069066
0,126,-0.4394821,-0.3610183,-0.44032553,-0.36077386,-0.2296397,-0.67856944,-0.23020828,-0.67792624
0,127,-0.44936663,-0.34966347,-0.45016485,-0.3496246,-0.23630303,-0.64869225,-0.23684113,-0.64858997
0,128,-0.45882368,-0.33819792,-0.4595666,-0.3383524,-0.24267818,-0.6185237,-0.243179,-0.6189302
0,129,-0.4678468,-0.32663587,-0.46852612,-0.32696956,-0.24876082,-0.58810127,-0.24921876,-0.5889793
0,130,-0.47642994,-0.3149915,-0.4770394,-0.31548822,-0.25454685,-0.5574623,-0.2549577,-0.5587692
0,131,-0.48456728,-0.30327842,-0.48510283,-0.30392057,-0.2600324,-0.5266424,-0.26039338,-0.52833205
0,132,-0.4922536,-0.29150984,-0.49271324,-0.29227862,-0.26521385,-0.49567655,-0.2655237,-0.49769938
0,133,-0.49948412,-0.27969864,-0.49986798,-0.28057435,-0.27008805,-0.46459854,-0.27034682,-0.46690276
0,134,-0.50625473,-0.26785722,-0.50656486,-0.26881966,-0.27465224,-0.43344104,-0.2748613,-0.43597344
0,135,-0.5125616,-0.2559976,-0.5128021,-0.25702628,-0.2789038,-0.40223563,-0.27906594,-0.40494233
0,136,-0.5184019,-0.24413116,-0.5185785,-0.24520582,-0.28284085,-0.37101227,-0.2829599,-0.37383994
0,137,-0.52377313,-0.23226906,-0.5238932,-0.23336983,-0.28646168,-0.33980033,-0.2865426,-0.3426967
0,138,-0.5286735,-0.22042184,-0.5287458,-0.22152966,-0.28976512,-0.30862755,-0.28981382,-0.31154248
0,139,-0.53310204,-0.2085997,-0.53313625,-0.20969658,-0.29275045,-0.27752078,-0.29277351,-0.2804069
0,140,-0.5370582,-0.1968124,-0.53706527,-0.19788162,-0.29541734,-0.24650566,-0.29542214,-0.24931902
0,141,-0.5405423,-0.1850694,-0.54053354,-0.18609576,-0.29776606,-0.21560708,-0.29776016,-0.21830767
0,142,-0.54355526,-0.1733797,-0.5435426,-0.17434974,-0.29979715,-0.18484879,-0.29978862,-0.18740118
0,143,-0.5460987,-0.16175207,-0.5460941,-0.16265418,-0.3015117,-0.1542538,-0.30150864,-0.15662743
0,144,-0.54817486,-0.15019502,-0.5481903,-0.15101951,-0.30291128,-0.123844504,-0.30292168,-0.12601395
0,145,-0.5497866,-0.13871674,-0.5498337,-0.139456,-0.3039978,-0.0936425,-0.30402955,-0.09558767
0,146,-0.5509376,-0.12732528,-0.5510273,-0.12797372,-0.3047737,-0.06366893,-0.30483416,-0.06537512
0,147,-0.5516318,-0.116028495,-0.5517745,-0.11658255,-0.30524167,-0.033944465,-0.30533788,-0.035402313
0,148,-0.5518741,-0.10483409,-0.55207896,-0.105292186,-0.305405,-0.004489384,-0.3055431,-0.005694749
0,149,-0.55166954,-0.09374965,-0.55194485,-0.09411216,-0.3052671,0.02467634,-0.3054527,0.023722496
0,150,-0.551024,-0.08278274,-0.5513767,-0.083051756,-0.30483195,0.053532828,-0.30506968,0.052824978
0,151,-0.5499437,-0.07194077,-0.5503793,-0.0721201,-0.30410367,0.08206055,-0.3043973,0.0815887
0,152,-0.5484353,-0.061231166,-0.5489579,-0.06132609,-0.30308685,0.11024001,-0.30343914,0.10999024
0,153,-0.5465058,-0.050661247,-0.54711795,-0.050678417,-0.30178615,0.13805191,-0.3021988,0.13800673
0,154,-0.5441627,-0.040238388,-0.5448654,-0.040185567,-0.30020663,0.16547687,-0.30068034,0.16561584
0,155,-0.5414138,-0.02996988,-0.5422065,-0.0298558,-0.29835352,0.1924957,-0.29888794,0.19279586
0,156,-0.53826725,-0.019863008,-0.5391477,-0.019697163,-0.2962324,0.21908921,-0.29682592,0.21952559
0,157,-0.53473127,-0.009925021,-0.53569585,-0.009717479,-0.29384875,0.24523836,-0.29449898,0.24578446
0,158,-0.53081447,-0.00016312115,-0.5318581,7.5657474e-05,-0.29120836,0.27092418,-0.29191187,0.27155247
0,159,-0.5265257,0.009415524,-0.52764183,0.00967488,-0.2883172,0.29612783,-0.28906962,0.29681024
0,160,-0.5218739,0.018803807,-0.5230548,0.019073054,-0.28518137,0.32083055,-0.28597742,0.321539
0,161,-0.5168681,0.027994705,-0.5181049,0.028263286,-0.2818069,0.34501398,-0.28264064,0.34572065
0,162,-0.51151764,0.036981307,-0.5128006,0.037238915,-0.27820006,0.36865976,-0.2790649,0.36933762
0,163,-0.5058318,0.045756824,-0.5071501,0.045993533,-0.27436712,0.3917502,-0.27525583,0.39237306
0,164,-0.49981993,0.05431453,-0.5011624,0.054520965,-0.27031443,0.4142675,-0.27121943,0.4148107
0,165,-0.49349165,0.062647976,-0.49484634,0.0628153,-0.26604843,0.43619472,-0.26696166,0.436635
0,166,-0.48685628,0.07075075,-0.48821118,0.07087088,-0.26157543,0.457515,-0.26248878,0.4578311
0,167,-0.4799236,0.078616746,-0.48126638,0.07868228,-0.25690198,0.47821227,-0.25780717,0.4783847
0,168,-0.47270304,0.08624001,-0.4740215,0.086244375,-0.2520345,0.49827084,-0.25292328,0.49828234
0,169,-0.4652043,0.09361479,-0.4664864,0.09355227,-0.24697946,0.5176756,-0.24784374,0.51751107
0,170,-0.45743704,0.10073564,-0.4586711,0.100601345,-0.24174343,0.5364122,-0.24257532,0.53605884
0,171,-0.44941086,0.10759733,-0.45058578,0.107387245,-0.23633285,0.5544669,-0.23712488,0.5539141
0,172,-0.44113547,0.11419489,-0.4422408,0.11390591,-0.23075427,0.57182664,-0.23149939,0.57106626
0,173,-0.43262058,0.12052367,-0.43364665,0.120153524,-0.22501424,0.5884791,-0.22570594,0.58750516
0,174,-0.42387593,0.1265793,-0.42481402,0.12612657,-0.21911933,0.60441285,-0.21975172,0.60322165
0,175,-0.4149112,0.13235767,-0.41575363,0.13182181,-0.21307607,0.6196171,-0.21364395,0.61820716
0,176,-0.40573627,0.13785504,-0.4064764,0.13723627,-0.20689109,0.63408196,-0.20739003,0.6324538
0,177,-0.39636093,0.14306791,-0.3969934,0.14236727,-0.20057102,0.64779824,-0.20099737,0.64595467
0,178,-0.38679498,0.14799313,-0.38731566,0.14721245,-0.19412245,0.6607576,-0.19447345,0.65870345
0,179,-0.37704843,0.15262789,-0.37745443,0.15176965,-0.18755214,0.6729527,-0.18782583,0.6706945
0,180,-0.36713117,0.1569697,-0.36742097,0.15603712,-0.18086675,0.6843771,-0.18106212,0.6819232
0,181,-0.35705322,0.16101636,-0.3572266,0.1600133,-0.17407304,0.6950247,-0.17418993,0.69238544
0,182,-0.34682477,0.16476603,-0.34688276,0.16369697,-0.16717787,0.70489097,-0.16721697,0.7020781
0,183,-0.33645588,0.16821721,-0.33640087,0.1670872,-0.16018803,0.71397185,-0.16015095,0.71099854
0,184,-0.32595682,0.17136867,-0.32579237,0.17018332,-0.15311044,0.72226405,-0.15299958,0.7191451
0,185,-0.3153379,0.17421962,-0.31506878,0.17298499,-0.14595205,0.7297656,-0.14577064,0.726517
0,186,-0.30460948,0.17676944,-0.30424157,0.17549214,-0.13871984,0.73647475,-0.13847184,0.7331139
0,187,-0.29378194,0.17901795,-0.29332224,0.17770502,-0.13142082,0.74239105,-0.13111094,0.7389365
0,188,-0.28286594,0.18096535,-0.2823223,0.17962411,-0.12406217,0.74751514,-0.12369569,0.74398607
0,189,-0.27187195,0.18261199,-0.27125314,0.18125026,-0.11665095,0.7518478,-0.11623379,0.7482648
0,190,-0.26081067,0.18395872,-0.2601262,0.18258454,-0.10919435,0.7553914,-0.10873294,0.7517756
0,191,-0.24969284,0.18500662,-0.24895288,0.18362832,-0.10169964,0.75814867,-0.10120082,0.7545221
0,192,-0.23852916,0.18575712,-0.23774445,0.18438326,-0.09417402,0.7601234,-0.093645036,0.75650847
0,193,-0.22733048,0.18621199,-0.22651216,0.1848513,-0.0866248,0.76132023,-0.08607316,0.75773996
0,194,-0.21610762,0.18637326,-0.21526718,0.18503466,-0.07905929,0.7617447,-0.07849274,0.75822246
0,195,-0.20487146,0.1862434,-0.20402054,0.1849358,-0.07148481,0.7614029,-0.07091119,0.7579623
0,196,-0.1936329,0.185825,-0.19278324,0.18455747,-0.06390871,0.760302,-0.06333594,0.7569669
0,197,-0.18240277,0.18512115,-0.18156609,0.18390268,-0.056338295,0.75845003,-0.055774275,0.75524396
0,198,-0.17119199,0.18413512,-0.17037986,0.1829747,-0.04878092,0.75585556,-0.048233453,0.75280225
0,199,-0.1600114,0.1828706,-0.15923512,0.18177702,-0.041243903,0.7525283,-0.0407206,0.74965084
0,200,-0.16125885,-0.41643438,-0.15922974,-0.3867903,-0.042084828,-0.82438195,-0.040716976,-0.7463815
0,201,-0.16396064,-0.3964593,-0.17021525,-0.38231993,-0.04390615,-0.7718229,-0.048122484,-0.73461896
0,202,-0.17183807,-0.38352922,-0.1810218,-0.37762183,-0.04921646,-0.73780084,-0.055407356,-0.72225714
0,203,-0.18118379,-0.37015584,-0.19164065,-0.372703,-0.055516556,-0.7026124,-0.0625657,-0.7093145
0,204,-0.19102754,-0.359141,-0.2020633,-0.3675705,-0.062152393,-0.6736298,-0.06959178,-0.6958098
0,205,-0.20099221,-0.35046282,-0.21228158,-0.36223158,-0.06886974,-0.6507955,-0.0764801,-0.68176186
0,206,-0.21090785,-0.3433401,-0.22228757,-0.35669366,-0.075554036,-0.632054,-0.083225295,-0.66719025
0,207,-0.22068152,-0.33705488,-0.2320736,-0.3509642,-0.08214263,-0.6155161,-0.089822225,-0.65211475
0,208,-0.23025294,-0.3311216,-0.24163239,-0.34505084,-0.088594876,-0.59990424,-0.09626596,-0.6365553
0,209,-0.23957999,-0.32525793,-0.25095692,-0.33896127,-0.0948824,-0.5844756,-0.10255178,-0.6205323
0,210,-0.24863373,-0.31931803,-0.26004043,-0.33270335,-0.100985676,-0.56884634,-0.10867512,-0.60406625
0,211,-0.25739545,-0.31323665,-0.26887652,-0.32628492,-0.106892094,-0.5528448,-0.114631675,-0.5871778
0,212,-0.26585436,-0.30699146,-0.27745908,-0.31971398,-0.11259439,-0.5364123,-0.12041732,-0.5698882
0,213,-0.27400547,-0.30058149,-0.28578234,-0.31299856,-0.118089184,-0.51954615,-0.12602817,-0.5522184
0,214,-0.28184748,-0.29401532,-0.29384077,-0.30614674,-0.12337561,-0.502269,-0.13146049,-0.53418964
0,215,-0.28938136,-0.28730533,-0.30162925,-0.29916668,-0.12845433,-0.4846135,-0.13671082,-0.5158235
0,216,-0.29660922,-0.28046477,-0.3091429,-0.29206648,-0.13332674,-0.46661443,-0.14177589,-0.4971412
0,217,-0.30353355,-0.27350676,-0.3163772,-0.28485438,-0.13799456,-0.4483063,-0.14665265,-0.4781645
0,218,-0.31015676,-0.26644373,-0.32332793,-0.2775386,-0.14245936,-0.4297218,-0.15133826,-0.45891497
0,219,-0.31648082,-0.25928748,-0.32999125,-0.2701273,-0.14672251,-0.41089204,-0.15583012,-0.4394141
0,220,-0.32250735,-0.25204906,-0.33636355,-0.26262873,-0.1507851,-0.3918461,-0.16012579,-0.41968367
0,221,-0.32823747,-0.24473895,-0.3424416,-0.25505108,-0.15464787,-0.3726115,-0.1642231,-0.3997451
0,222,-0.3336718,-0.23736708,-0.34822243,-0.24740253,-0.15831125,-0.3532144,-0.16812006,-0.37962002
0,223,-0.33881092,-0.22994296,-0.3537035,-0.23969127,-0.1617756,-0.33367983,-0.17181493,-0.35932988
0,224,-0.3436548,-0.22247563,-0.3588825,-0.2319254,-0.16504095,-0.31403154,-0.17530619,-0.33889607
0,225,-0.34820348,-0.21497391,-0.36375743,-0.22411302,-0.16810729,-0.29429278,-0.17859246,-0.31833988
0,226,-0.35245687,-0.20744613,-0.36832663,-0.21626216,-0.17097457,-0.27448544,-0.18167263,-0.29768246
0,227,-0.3564148,-0.1999005,-0.3725888,-0.20838082,-0.17364267,-0.25463113,-0.18454584,-0.27694485
0,228,-0.36007738,-0.19234486,-0.37654287,-0.20047691,-0.17611168,-0.23475051,-0.18721133,-0.25614783
0,229,-0.36344457,-0.18478684,-0.38018814,-0.19255829,-0.17838155,-0.21486361,-0.18966867,-0.23531209
0,230,-0.3665167,-0.17723387,-0.38352412,-0.18463275,-0.18045254,-0.19499001,-0.19191751,-0.21445815
0,231,-0.3692941,-0.16969316,-0.38655078,-0.17670795,-0.18232483,-0.17514862,-0.19395784,-0.19360618
0,232,-0.37177742,-0.16217166,-0.38926825,-0.16879156,-0.18399887,-0.15535784,-0.19578972,-0.17277633
0,233,-0.3739676,-0.15467624,-0.391677,-0.16089106,-0.18547529,-0.13563564,-0.19741349,-0.15198825
0,234,-0.37586564,-0.1472135,-0.39377782,-0.15301389,-0.18675481,-0.11599945,-0.1988297,-0.1312616
0,235,-0.37747306,-0.13978994,-0.39557174,-0.14516737,-0.18783839,-0.09646633,-0.20003901,-0.11061559
0,236,-0.37879133,-0.13241182,-0.3970601,-0.13735871,-0.18872707,-0.077052794,-0.20104234,-0.090069205
0,237,-0.3798225,-0.12508534,-0.39824453,-0.129595,-0.18942218,-0.05777512,-0.20184077,-0.069641076
0,238,-0.38056868,-0.11781653,-0.39912692,-0.12188323,-0.1899252,-0.0386492,-0.20243561,-0.049349625
0,239,-0.38103235,-0.11061124,-0.3997094,-0.11423025,-0.19023776,-0.019690406,-0.20282827,-0.029212873
0,240,-0.3812161,-0.10347522,-0.39999446,-0.10664281,-0.19036163,-0.0009138908,-0.20302044,-0.009248559
0,241,-0.381123,-0.09641408,-0.39998475,-0.099127516,-0.19029889,0.017665602,-0.2030139,0.010525927
0,242,-0.38075614,-0.08943336,-0.3996832,-0.091690816,-0.19005157,0.036033504,-0.20281062,0.030093608
0,243,-0.3801189,-0.08253842,-0.399093,-0.084339045,-0.189622,0.05417569,-0.20241275,0.049437825
