series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,16,-0.20509835,-0.23549487,-0.20938714,-0.23995638,-0.07163776,-0.34828818,-0.0745289,-0.36002746
0,17,-0.21029021,-0.23132338,-0.21464638,-0.23576665,-0.075137675,-0.337312,-0.07807425,-0.3490033
0,18,-0.21530588,-0.22707008,-0.21974038,-0.23148954,-0.07851882,-0.32612062,-0.08150819,-0.33774924
0,19,-0.22014408,-0.22274007,-0.2246658,-0.22713013,-0.08178033,-0.31472734,-0.0848285,-0.32627863
0,20,-0.22480358,-0.21833843,-0.22941954,-0.22269349,-0.08492138,-0.30314562,-0.08803307,-0.3146048
0,21,-0.2292832,-0.21387033,-0.2339987,-0.21818475,-0.08794116,-0.29138902,-0.09111996,-0.30274126
0,22,-0.23358174,-0.20934106,-0.23840053,-0.21360904,-0.09083888,-0.27947146,-0.09408731,-0.2907015
0,23,-0.23769802,-0.20475583,-0.24262255,-0.2089715,-0.09361373,-0.26740664,-0.09693344,-0.27849907
0,24,-0.24163087,-0.2001199,-0.24666244,-0.20427729,-0.09626493,-0.25520843,-0.0996568,-0.2661475
0,25,-0.24537916,-0.19543843,-0.25051805,-0.19953156,-0.09879172,-0.2428904,-0.102255926,-0.25366038
0,26,-0.24894184,-0.19071656,-0.25418752,-0.19473943,-0.101193376,-0.23046608,-0.10472958,-0.24105118
0,27,-0.25231797,-0.18595947,-0.25766915,-0.18990606,-0.10346928,-0.21794908,-0.1070766,-0.22833346
0,28,-0.25550655,-0.18117218,-0.26096135,-0.18503658,-0.10561875,-0.20535259,-0.10929593,-0.21552074
0,29,-0.2585069,-0.17635973,-0.2640629,-0.18013607,-0.10764134,-0.19268993,-0.11138674,-0.20262635
0,30,-0.2613184,-0.17152706,-0.26697263,-0.17520964,-0.10953661,-0.17997405,-0.11334823,-0.18966378
0,31,-0.26394057,-0.16667913,-0.26968965,-0.1702623,-0.11130427,-0.16721801,-0.115179814,-0.17664619
0,32,-0.26637298,-0.16182072,-0.27221325,-0.16529912,-0.11294399,-0.15443443,-0.11688102,-0.16358688
0,33,-0.26861554,-0.15695667,-0.2745429,-0.16032505,-0.114455745,-0.14163598,-0.11845147,-0.15049897
0,34,-0.27066815,-0.1520917,-0.27667826,-0.15534504,-0.11583944,-0.12883511,-0.11989096,-0.1373954
0,35,-0.27253097,-0.14723046,-0.2786192,-0.15036398,-0.1170952,-0.11604407,-0.12119938,-0.12428909
0,36,-0.2742043,-0.14237754,-0.28036577,-0.14538671,-0.11822323,-0.10327491,-0.12237676,-0.11119273
0,37,-0.27568865,-0.1375375,-0.28191823,-0.14041804,-0.11922384,-0.09053963,-0.1234233,-0.098119006
0,38,-0.27698463,-0.13271476,-0.28327698,-0.13546267,-0.12009749,-0.0778499,-0.12433926,-0.08508029
0,39,-0.278093,-0.12791376,-0.28444266,-0.1305253,-0.12084466,-0.065217346,-0.12512507,-0.072088934
0,40,-0.2790148,-0.12313876,-0.28541604,-0.12561053,-0.121466056,-0.052653227,-0.12578124,-0.05915702
0,41,-0.27975106,-0.118394025,-0.2861981,-0.120722875,-0.12196238,-0.040168725,-0.12630844,-0.046296466
0,42,-0.28030318,-0.11368371,-0.28679,-0.115866825,-0.12233457,-0.027774788,-0.12670745,-0.033519074
0,43,-0.28067255,-0.10901191,-0.28719303,-0.111046754,-0.12258357,-0.015482206,-0.12697913,-0.020836351
0,44,-0.28086078,-0.10438263,-0.2874087,-0.106266975,-0.12271046,-0.0033014868,-0.12712453,-0.008259646
0,45,-0.28086966,-0.099799775,-0.28743866,-0.10153172,-0.12271645,0.008757059,-0.12714472,0.0041999053
0,46,-0.28070104,-0.095267214,-0.28728473,-0.09684513,-0.122602776,0.020683276,-0.12704095,0.01653142
0,47,-0.28035706,-0.09078871,-0.2869489,-0.092211254,-0.1223709,0.032467265,-0.12681456,0.028724216
0,48,-0.27983987,-0.086367905,-0.28643328,-0.08763406,-0.12202225,0.044099424,-0.12646697,0.040767882
0,49,-0.27915183,-0.0820084,-0.28574017,-0.0831174,-0.12155843,0.055570293,-0.12599973,0.052652247
0,50,-0.27829534,-0.077713706,-0.284872,-0.07866506,-0.12098105,0.06687063,-0.12541449,0.06436738
0,51,-0.27727312,-0.07348721,-0.28383136,-0.07428072,-0.120291956,0.07799152,-0.124712974,0.07590362
0,52,-0.27608782,-0.06933223,-0.28262097,-0.06996793,-0.11949293,0.08892424,-0.12389703,0.08725155
0,53,-0.2747423,-0.06525199,-0.2812437,-0.065730184,-0.1185859,0.099660285,-0.1229686,0.098402046
0,54,-0.27323955,-0.061249614,-0.27970254,-0.061570823,-0.11757287,0.11019147,-0.121929675,0.10934629
0,55,-0.2715826,-0.05732812,-0.27800065,-0.057493113,-0.11645589,0.120509826,-0.120782405,0.120075695
0,56,-0.26977468,-0.05349043,-0.2761412,-0.05350019,-0.11523713,0.13060768,-0.11952891,0.130582
0,57,-0.2678191,-0.04973939,-0.2741276,-0.04959509,-0.113918856,0.14047754,-0.11817151,0.14085722
0,58,-0.26571923,-0.046077725,-0.27196336,-0.045780737,-0.1125033,0.15011223,-0.11671256,0.15089367
0,59,-0.26347858,-0.042508043,-0.26965204,-0.042059924,-0.110992834,0.15950489,-0.11515446,0.16068399
0,60,-0.2611007,-0.039032847,-0.26719737,-0.038435347,-0.10938987,0.16864893,-0.11349973,0.17022109
0,61,-0.25858933,-0.035654575,-0.26460314,-0.034909572,-0.107696906,0.17753795,-0.111750916,0.17949821
0,62,-0.2559482,-0.032375492,-0.26187328,-0.031485043,-0.10591647,0.18616597,-0.10991067,0.18850896
0,63,-0.25318104,-0.029197808,-0.25901175,-0.028164098,-0.10405109,0.1945272,-0.10798167,0.19724713
0,64,-0.25029194,-0.026123581,-0.25602263,-0.024948936,-0.1021035,0.2026162,-0.10596666,0.20570695
0,65,-0.24728476,-0.023154782,-0.25291014,-0.021841643,-0.10007631,0.2104278,-0.10386847,0.21388297
0,66,-0.24416357,-0.020293264,-0.2496785,-0.01884418,-0.09797227,0.21795711,-0.10168998,0.22176999
0,67,-0.24093254,-0.017540753,-0.24633205,-0.015958382,-0.09579418,0.22519961,-0.09943408,0.22936319
0,68,-0.23759581,-0.014898872,-0.24287516,-0.0131859565,-0.09354483,0.232151,-0.09710373,0.2366581
0,69,-0.2341576,-0.012369096,-0.23931229,-0.010528491,-0.091227084,0.23880744,-0.09470194,0.2436505
0,70,-0.23062223,-0.009952819,-0.23564798,-0.0079874415,-0.08884383,0.24516521,-0.092231765,0.2503366
0,71,-0.226994,-0.007651292,-0.23188677,-0.005564142,-0.08639797,0.2512211,-0.08969627,0.25671285
0,72,-0.2232773,-0.005465666,-0.22803329,-0.0032597957,-0.08389249,0.25697196,-0.087098576,0.26277614
0,73,-0.21947657,-0.0033969395,-0.22409222,-0.0010754818,-0.08133035,0.26241526,-0.08444183,0.26852354
0,74,-0.21559621,-0.0014460143,-0.22006823,0.0009878476,-0.07871454,0.2675486,-0.0817292,0.27395266
0,75,-0.21164076,0.00038634054,-0.21596609,0.0029293667,-0.076048106,0.27236995,-0.07896388,0.27906123
0,76,-0.2076147,0.0020994805,-0.21179055,0.0047483756,-0.073334076,0.2768776,-0.076149076,0.28384748
0,77,-0.20352261,0.0036928635,-0.20754641,0.0064443005,-0.07057553,0.28107017,-0.07328804,0.28830984
0,78,-0.199369,0.0051661003,-0.20323849,0.008016693,-0.06777551,0.2849466,-0.070383996,0.29244718
0,79,-0.19515848,0.0065188874,-0.19887161,0.009465229,-0.06493713,0.2885061,-0.06744021,0.2962586
0,80,-0.19089565,0.0077510793,-0.19445062,0.010789708,-0.06206348,0.2917483,-0.06445994,0.29974362
0,81,-0.1865851,0.008862639,-0.18998033,0.011990054,-0.05915767,0.29467306,-0.06144645,0.302902
0,82,-0.18223141,0.009853641,-0.18546563,0.0130663095,-0.056222778,0.2972806,-0.058403023,0.3057339
0,83,-0.17783922,0.010724286,-0.18091133,0.014018642,-0.05326193,0.29957148,-0.05533289,0.3082397
0,84,-0.17341313,0.011474883,-0.17632228,0.014847335,-0.050278228,0.30154648,-0.052239336,0.3104202
0,85,-0.16895773,0.0121058915,-0.1717033,0.015552795,-0.04727477,0.3032068,-0.0491256,0.31227642
0,86,-0.1644776,0.012617854,-0.16705915,0.016135538,-0.044254642,0.3045539,-0.045994908,0.31380972
0,87,-0.15997733,0.0130114425,-0.16239467,0.016596204,-0.04122094,0.30558953,-0.042850506,0.31502187
0,88,-0.15546146,0.0132874455,-0.15771456,0.016935539,-0.038176715,0.30631575,-0.03969557,0.31591472
0,89,-0.15093452,0.013446739,-0.15302357,0.017154405,-0.03512503,0.3067349,-0.036533292,0.31649062
0,90,-0.14640097,0.013490358,-0.14832637,0.017253773,-0.032068893,0.30684966,-0.033366833,0.31675208
0,91,-0.14186534,0.013419395,-0.14362761,0.017234724,-0.029011348,0.30666295,-0.030199325,0.31670195
0,92,-0.137332,0.013235083,-0.13893187,0.01709844,-0.025955353,0.30617797,-0.027033847,0.31634337
0,93,-0.1328054,0.012938736,-0.13424374,0.016846213,-0.022903897,0.30539823,-0.023873502,0.31567967
0,94,-0.12828985,0.012531778,-0.12956768,0.01647943,-0.019859884,0.30432743,-0.020721294,0.3147146
0,95,-0.12378966,0.012015758,-0.12490815,0.015999584,-0.016826233,0.30296963,-0.017580226,0.313452
0,96,-0.119309075,0.011392282,-0.12026952,0.015408256,-0.013805797,0.30132914,-0.01445325,0.3118961
0,97,-0.11485228,0.010663064,-0.11565613,0.01470713,-0.010801397,0.29941037,-0.011343286,0.31005126
0,98,-0.110423416,0.009829925,-0.11107221,0.013897978,-0.007815828,0.2972182,-0.0082531925,0.30792218
0,99,-0.106026545,0.008894758,-0.10652196,0.012982659,-0.0048518246,0.29475757,-0.0051857894,0.30551377
0,100,-0.10166566,0.007859545,-0.10200947,0.011963122,-0.0019120804,0.29203367,-0.0021438464,0.30283114
0,101,-0.09734468,0.006726345,-0.09753877,0.010841398,0.0010007628,0.28905198,0.00086992513,0.29987964
0,102,-0.09306748,0.005497301,-0.09311382,0.009619596,0.0038840934,0.28581807,0.0038528582,0.29666477
0,103,-0.08883781,0.0041746367,-0.08873847,0.008299909,0.006735385,0.28233784,0.0068023507,0.2931924
0,104,-0.08465937,0.0027606487,-0.08441651,0.006884597,0.009552142,0.2786173,0.009715857,0.28946838
0,105,-0.08053577,0.0012576971,-0.08015162,0.0053759976,0.012331927,0.27466267,0.01259089,0.2854989
0,106,-0.076470524,-0.00033180416,-0.07594739,0.0037765137,0.0150723765,0.27048033,0.01542503,0.2812903
0,107,-0.07246705,-0.002005348,-0.071807325,0.0020886154,0.017771183,0.26607686,0.018215915,0.27684903
0,108,-0.06852868,-0.0037603974,-0.06773483,0.00031483424,0.020426102,0.26145893,0.020961251,0.27218178
0,109,-0.06465866,-0.0055943485,-0.0637332,-0.0015422389,0.02303495,0.25663337,0.023658818,0.26729542
0,110,-0.0608601,-0.0075045507,-0.05980564,-0.003479957,0.025595618,0.25160718,0.02630645,0.2621968
0,111,-0.057136048,-0.009488296,-0.05595524,-0.0054956204,0.028106065,0.24638748,0.028902069,0.25689313
0,112,-0.053489424,-0.0115428325,-0.052184995,-0.0075864806,0.030564314,0.24098152,0.03144365,0.25139162
0,113,-0.04992304,-0.013665387,-0.04849778,-0.009749741,0.032968473,0.23539661,0.033929262,0.24569957
0,114,-0.04643961,-0.015853124,-0.04489637,-0.011982566,0.03531671,0.22964016,0.036357034,0.23982449
0,115,-0.043041736,-0.01810319,-0.041383434,-0.014282069,0.03760727,0.22371972,0.03872516,0.23377396
0,116,-0.039731894,-0.020412695,-0.0379615,-0.016645344,0.039838493,0.21764286,0.04103194,0.22755565
0,117,-0.036512464,-0.022778716,-0.03463301,-0.01906944,0.04200876,0.2114173,0.043275736,0.22117728
0,118,-0.033385705,-0.025198331,-0.031400274,-0.021551386,0.044116564,0.20505075,0.045454975,0.21464671
0,119,-0.030353736,-0.027668584,-0.028265495,-0.024088174,0.046160463,0.19855092,0.04756818,0.20797183
0,120,-0.027418584,-0.0301865,-0.025230752,-0.026676778,0.0481391,0.1919257,0.04961395,0.20116061
0,121,-0.024582162,-0.032749087,-0.022298012,-0.029314151,0.05005118,0.18518296,0.05159096,0.19422106
0,122,-0.021846239,-0.035353366,-0.019469114,-0.031997234,0.051895507,0.17833048,0.053497963,0.18716127
0,123,-0.01921248,-0.03799633,-0.016745787,-0.034722943,0.053670965,0.17137624,0.055333804,0.17998928
0,124,-0.016682439,-0.040674966,-0.01412963,-0.037488192,0.05537651,0.16432814,0.0570974,0.17271328
0,125,-0.014257513,-0.043386288,-0.011622129,-0.040289894,0.057011195,0.15719402,0.05878775,0.16534135
0,126,-0.011939034,-0.046127282,-0.009224646,-0.04312494,0.058574118,0.14998183,0.060403932,0.15788169
0,127,-0.009728141,-0.04889498,-0.0069384207,-0.045990236,0.060064517,0.14269938,0.06194511,0.15034243
0,128,-0.00762593,-0.05168637,-0.0047645746,-0.048882686,0.061481655,0.13535458,0.063410535,0.14273173
0,129,-0.005633317,-0.05449851,-0.002704107,-0.05179919,0.062824905,0.1279552,0.06479953,0.13505773
0,130,-0.003751129,-0.057328418,-0.000757896,-0.05473667,0.064093724,0.12050904,0.066111505,0.12732853
0,131,-0.0019800812,-0.06017317,0.0010732992,-0.057692047,0.06528761,0.11302385,0.06734595,0.119552255
0,132,-0.0003207326,-0.06302985,0.0027888399,-0.06066227,0.066406205,0.10550726,0.06850242,0.11173691
0,133,0.0012264401,-0.06589556,0.004388206,-0.06364428,0.06744918,0.09796692,0.06958058,0.10389054
0,134,0.0026610792,-0.06876741,0.005870997,-0.06663507,0.0684163,0.0904104,0.07058015,0.09602108
0,135,0.0039829686,-0.0716426,0.007236928,-0.06963163,0.0693074,0.082845114,0.07150095,0.08813644
0,136,0.0051919743,-0.07451828,0.008485833,-0.07263099,0.07012241,0.075278535,0.07234286,0.08024444
0,137,0.006288089,-0.077391684,0.009617659,-0.07563018,0.070861325,0.06771794,0.07310584,0.072352864
0,138,0.0072714165,-0.08026007,0.010632472,-0.078626305,0.0715242,0.060170557,0.07378994,0.06446937
0,139,0.008142173,-0.08312071,0.011530446,-0.08161646,0.07211119,0.05264354,0.074395284,0.056601573
0,140,0.008900672,-0.08597095,0.012311869,-0.08459781,0.07262251,0.045143895,0.074922055,0.04875695
0,141,0.009547345,-0.08880816,0.012977142,-0.08756753,0.07305844,0.037678555,0.07537052,0.040942926
0,142,0.010082722,-0.09162973,0.013526771,-0.09052285,0.07341935,0.030254344,0.07574104,0.033166803
0,143,0.010507435,-0.09443312,0.013961374,-0.09346102,0.07370565,0.022877967,0.07603401,0.025435787
0,144,0.010822222,-0.09721584,0.0142816715,-0.09637938,0.07391786,0.015555994,0.07624993,0.017756918
0,145,0.01102791,-0.09997542,0.014488488,-0.09927525,0.07405651,0.00829489,0.07638935,0.010137195
0,146,0.011125445,-0.102709465,0.014582754,-0.10214607,0.074122265,0.0011009901,0.076452896,0.0025834208
0,147,0.011115819,-0.105415605,0.014565496,-0.10498927,0.074115776,-0.006019492,0.07644126,-0.0048977
0,148,0.011000186,-0.108091556,0.014437839,-0.107802376,0.07403783,-0.013060538,0.076355204,-0.01229964
0,149,0.010779731,-0.11073505,0.01420101,-0.11058293,0.07388921,-0.020016188,0.07619555,-0.01961593
0,150,0.010455772,-0.11334388,0.013856322,-0.113328576,0.07367083,-0.02688062,0.07596319,-0.026840353
0,151,0.010029674,-0.11591593,0.013405184,-0.11603697,0.073383585,-0.033648286,0.075659074,-0.033966757
0,152,0.009502895,-0.118449084,0.012849097,-0.11870585,0.073028475,-0.040313598,0.075284205,-0.040989198
0,153,0.008877002,-0.12094132,0.012189644,-0.12133301,0.07260655,-0.04687124,0.07483966,-0.047901873
0,154,0.00815361,-0.123390704,0.011428497,-0.12391631,0.0721189,-0.053316142,0.07432655,-0.05469914
0,155,0.007334426,-0.12579526,0.010567408,-0.12645367,0.07156668,-0.059643086,0.07374608,-0.06137551
0,156,0.006421238,-0.12815322,0.009608209,-0.12894309,0.07095108,-0.06584743,0.07309947,-0.067925744
0,157,0.005415879,-0.13046272,0.008552811,-0.1313826,0.070273355,-0.071924254,0.07238801,-0.07434467
0,158,0.0043202937,-0.13272208,0.0074031986,-0.13377033,0.0695348,-0.077869155,0.071613036,-0.08062735
0,159,0.0031364262,-0.13492963,0.0061614276,-0.13610448,0.06873673,-0.083677724,0.07077593,-0.08676903
0,160,0.0018663704,-0.13708375,0.004829625,-0.13838328,0.06788057,-0.08934573,0.069878146,-0.09276509
0,161,0.0005122274,-0.13918297,0.003409983,-0.14060509,0.06696772,-0.094869256,0.06892114,-0.09861118
0,162,-0.00092384964,-0.14122577,0.001904758,-0.14276831,0.065999635,-0.100244336,0.06790645,-0.104303114
0,163,-0.0024396032,-0.14321078,0.00031626748,-0.1448714,0.06497784,-0.105467364,0.06683562,-0.10983683
0,164,-0.0040327683,-0.14513665,-0.0013531131,-0.1469129,0.06390386,-0.11053478,0.06571026,-0.1152085
0,165,-0.005700998,-0.14700215,-0.0031009528,-0.14889145,0.062779285,-0.11544332,0.06453201,-0.12041451
0,166,-0.007441923,-0.14880604,-0.0049247686,-0.15080574,0.061605696,-0.12018977,0.06330255,-0.12545146
0,167,-0.009253114,-0.15054722,-0.0068220277,-0.15265454,0.060384743,-0.12477123,0.062023573,-0.1303161
0,168,-0.011132076,-0.15222463,-0.008790151,-0.1544367,0.059118103,-0.12918489,0.06069683,-0.13500534
0,169,-0.013076324,-0.1538373,-0.010826516,-0.15615113,0.05780745,-0.13342817,0.059324082,-0.13951641
0,170,-0.015083291,-0.15538429,-0.012928459,-0.15779686,0.056454524,-0.13749868,0.057907127,-0.1438467
0,171,-0.01715039,-0.15686478,-0.01509328,-0.15937293,0.055061053,-0.14139418,0.05644779,-0.14799371
0,172,-0.019275006,-0.15827797,-0.017318243,-0.16087851,0.053628817,-0.14511263,0.0549479,-0.15195525
0,173,-0.021454483,-0.15962319,-0.019600583,-0.16231284,0.0521596,-0.14865221,0.05340934,-0.1557293
0,174,-0.02368616,-0.1608998,-0.021937504,-0.1636752,0.050655186,-0.15201128,0.051833987,-0.15931399
0,175,-0.025967322,-0.16210721,-0.02432619,-0.164965,0.04911742,-0.15518825,0.050223734,-0.16270776
0,176,-0.028295256,-0.16324498,-0.026763793,-0.16618168,0.04754812,-0.15818198,0.0485805,-0.16590913
0,177,-0.03066722,-0.16431262,-0.029247452,-0.1673248,0.04594914,-0.16099118,0.04690623,-0.16891693
0,178,-0.033080466,-0.16530986,-0.031774286,-0.16839394,0.04432233,-0.16361517,0.045202848,-0.17173009
0,179,-0.03553222,-0.16623636,-0.034341402,-0.16938882,0.042669564,-0.16605298,0.043472312,-0.17434783
0,180,-0.03801971,-0.16709198,-0.036945898,-0.17030919,0.040992703,-0.16830432,0.04171658,-0.17676954
0,181,-0.040540144,-0.16787653,-0.039584864,-0.17115489,0.039293636,-0.17036866,0.039937608,-0.17899477
0,182,-0.04309074,-0.16858993,-0.042255376,-0.17192581,0.03757424,-0.1722458,0.038137373,-0.18102327
0,183,-0.045668695,-0.16923226,-0.044954523,-0.17262198,0.035836395,-0.1739359,0.036317833,-0.18285504
0,184,-0.04827124,-0.16980352,-0.047679383,-0.17324345,0.03408198,-0.175439,0.03448096,-0.18449026
0,185,-0.05089556,-0.1703039,-0.050427046,-0.17379032,0.03231288,-0.17675562,0.032628715,-0.18592921
0,186,-0.053538915,-0.17073356,-0.0531946,-0.17426284,0.030530952,-0.17788616,0.03076306,-0.18717252
0,187,-0.0561985,-0.1710928,-0.055979155,-0.17466125,0.028738081,-0.1788314,0.028885946,-0.18822083
0,188,-0.058871575,-0.171382,-0.058777817,-0.1749859,0.026936118,-0.17959236,0.02699932,-0.18907507
0,189,-0.061555374,-0.17160149,-0.061587717,-0.17523722,0.025126925,-0.1801699,0.02510512,-0.18973635
0,190,-0.0642472,-0.1717518,-0.06440601,-0.1754157,0.023312321,-0.18056539,0.023205265,-0.19020595
0,191,-0.06694433,-0.17183344,-0.067229845,-0.17552184,0.021494139,-0.18078022,0.02130167,-0.19048524
0,192,-0.06964408,-0.17184703,-0.07005643,-0.17555629,0.019674195,-0.18081596,0.019396221,-0.19057588
0,193,-0.07234378,-0.17179321,-0.072882965,-0.17551972,0.01785428,-0.18067434,0.017490808,-0.19047967
0,194,-0.075040825,-0.17167269,-0.075706705,-0.17541288,0.01603616,-0.18035723,0.015587279,-0.19019854
0,195,-0.077732585,-0.17148627,-0.07852492,-0.17523655,0.014221599,-0.17986673,0.013687476,-0.1897346
0,196,-0.08041649,-0.17123477,-0.081334904,-0.17499161,0.012412333,-0.17920497,0.011793218,-0.18909007
0,197,-0.08309001,-0.17091908,-0.084134005,-0.17467895,0.010610073,-0.1783743,0.009906298,-0.18826741
0,198,-0.08575064,-0.17054015,-0.0869196,-0.1742996,0.008816497,-0.17737727,0.008028483,-0.18726924
0,199,-0.08839591,-0.170099,-0.089689106,-0.17385453,0.007033278,-0.17621651,0.0061615123,-0.18609816
0,200,-0.12674177,-0.92400795,-0.1072232,-0.92948306,-0.018816298,-2.1599257,-0.005658508,-2.174332
0,201,-0.14201573,-0.9209982,-0.13930766,-0.9206483,-0.029112725,-2.1520064,-0.027287174,-2.1510856
0,202,-0.16891035,-0.9113831,-0.1710334,-0.9111037,-0.047242835,-2.1267068,-0.048674013,-2.1259716
0,203,-0.1989715,-0.8982686,-0.202373,-0.90086657,-0.06750754,-2.0921993,-0.069800556,-2.0990353
0,204,-0.23083685,-0.8859117,-0.23329979,-0.8899545,-0.088988505,-2.0596857,-0.090648815,-2.0703232
0,205,-0.26332533,-0.8749744,-0.2637878,-0.8783863,-0.110889524,-2.0309072,-0.11120129,-2.0398846
0,206,-0.2956411,-0.8648208,-0.29381177,-0.8661812,-0.13267411,-2.0041904,-0.13144094,-2.00777
0,207,-0.32728207,-0.85471964,-0.32334724,-0.85335916,-0.15400381,-1.977612,-0.15135129,-1.9740324
0,208,-0.357962,-0.84414893,-0.35237056,-0.8399409,-0.17468567,-1.9497981,-0.17091638,-1.9387258
0,209,-0.38754523,-0.83280593,-0.3808588,-0.82594746,-0.19462821,-1.919952,-0.19012079,-1.9019058
0,210,-0.41599423,-0.8205472,-0.40879,-0.8114005,-0.21380614,-1.8876965,-0.20894966,-1.8636293
0,211,-0.44333196,-0.8073294,-0.43614295,-0.796322,-0.23223495,-1.8529174,-0.22738872,-1.8239543
0,212,-0.4696154,-0.7931651,-0.46289733,-0.7807344,-0.24995306,-1.8156477,-0.2454243,-1.7829398
0,213,-0.49491858,-0.77809507,-0.48903373,-0.76466036,-0.26701036,-1.775995,-0.26304328,-1.7406453
0,214,-0.5193207,-0.76217335,-0.5145336,-0.74812275,-0.28346023,-1.7341013,-0.28023314,-1.6971309
0,215,-0.5428994,-0.745458,-0.5393793,-0.7311447,-0.29935503,-1.6901194,-0.29698205,-1.6524578
0,216,-0.5657265,-0.7280074,-0.56355405,-0.7137495,-0.31474316,-1.6442027,-0.31327865,-1.6066871
0,217,-0.58786505,-0.7098783,-0.5870421,-0.69596046,-0.3296671,-1.596501,-0.32911232,-1.5598799
0,218,-0.6093683,-0.691126,-0.6098285,-0.6778008,-0.34416282,-1.5471593,-0.34447303,-1.5120975
0,219,-0.63027894,-0.67180383,-0.6318992,-0.65929383,-0.35825902,-1.4963182,-0.35935125,-1.4634014
0,220,-0.65062946,-0.6519644,-0.6532411,-0.6404629,-0.37197763,-1.4441161,-0.3737382,-1.4138528
0,221,-0.6704416,-0.63165957,-0.6738421,-0.62133104,-0.38533336,-1.3906894,-0.38762563,-1.3635125
0,222,-0.689728,-0.610941,-0.6936908,-0.60192126,-0.39833462,-1.336174,-0.40100598,-1.312441
0,223,-0.7084919,-0.5898607,-0.71277684,-0.5822564,-0.41098368,-1.2807068,-0.4138722,-1.2606981
0,224,-0.72672874,-0.5684709,-0.7310907,-0.562359,-0.4232774,-1.2244253,-0.4262179,-1.2083434
0,225,-0.7444263,-0.5468242,-0.7486238,-0.5422514,-0.43520764,-1.1674678,-0.43803725,-1.1554357
0,226,-0.76156664,-0.5249733,-0.7653683,-0.5219558,-0.44676223,-1.109973,-0.44932497,-1.1020333
0,227,-0.7781263,-0.5029703,-0.7813173,-0.5014939,-0.45792535,-1.052078,-0.46007645,-1.0481932
0,228,-0.79407805,-0.48086682,-0.7964647,-0.48088712,-0.4686787,-0.99391866,-0.47028756,-0.99397206
0,229,-0.8093915,-0.4587129,-0.81080526,-0.46015674,-0.47900176,-0.93562657,-0.47995478,-0.93942565
0,230,-0.82403445,-0.43655667,-0.8243347,-0.43932348,-0.4888728,-0.8773284,-0.48907518,-0.8846085
0,231,-0.8379741,-0.4144434,-0.8370492,-0.41840786,-0.49826974,-0.81914324,-0.49764624,-0.82957464
0,232,-0.85117733,-0.39241531,-0.84894603,-0.3974299,-0.50717026,-0.76118225,-0.50566614,-0.7743768
0,233,-0.8636124,-0.3705106,-0.8600232,-0.37640938,-0.51555294,-0.70354587,-0.5131334,-0.7190669
0,234,-0.8752493,-0.3487633,-0.8702794,-0.3553656,-0.52339756,-0.6463236,-0.52004725,-0.6636959
0,235,-0.88606036,-0.32720265,-0.87971395,-0.33431756,-0.5306855,-0.5895926,-0.52640724,-0.6083136
0,236,-0.89602065,-0.30585328,-0.88832724,-0.31328383,-0.5373999,-0.53341746,-0.5322136,-0.552969
0,237,-0.9051087,-0.28473473,-0.89612013,-0.2922826,-0.5435263,-0.47784966,-0.53746694,-0.4977099
0,238,-0.9133064,-0.26386175,-0.90309423,-0.2713318,-0.5490525,-0.422928,-0.5421683,-0.4425834
