series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,59,-0.09401971,-0.103414215,-0.09882924,-0.1031279,0.0032421802,-0.00075337157,-2.2265687e-09,-1.5719037e-09
0,60,-0.09404798,-0.103503205,-0.09882924,-0.1031279,0.0032231247,-0.0009875242,-2.2265687e-09,-1.5719037e-09
0,61,-0.0940797,-0.10359053,-0.09882924,-0.1031279,0.0032017387,-0.0012173051,-2.2265687e-09,-1.5719037e-09
0,62,-0.094114825,-0.103676125,-0.09882924,-0.1031279,0.0031780624,-0.0014425181,-2.2265687e-09,-1.5719037e-09
0,63,-0.09415327,-0.103759885,-0.09882924,-0.1031279,0.0031521458,-0.0016629086,-2.2265687e-09,-1.5719037e-09
0,64,-0.09419498,-0.10384179,-0.09882924,-0.1031279,0.0031240296,-0.0018784176,-2.2265687e-09,-1.5719037e-09
0,65,-0.09423986,-0.10392175,-0.09882924,-0.1031279,0.0030937737,-0.0020888099,-2.2265687e-09,-1.5719037e-09
0,66,-0.09428785,-0.1039997,-0.09882924,-0.1031279,0.0030614233,-0.0022939092,-2.2265687e-09,-1.5719037e-09
0,67,-0.09433887,-0.10407561,-0.09882924,-0.1031279,0.0030270289,-0.0024936562,-2.2265687e-09,-1.5719037e-09
0,68,-0.09439285,-0.10414942,-0.09882924,-0.1031279,0.0029906405,-0.0026878752,-2.2265687e-09,-1.5719037e-09
0,69,-0.09444969,-0.10422108,-0.09882924,-0.1031279,0.0029523233,-0.0028764284,-2.2265687e-09,-1.5719037e-09
0,70,-0.09450932,-0.10429052,-0.09882924,-0.1031279,0.0029121279,-0.0030591397,-2.2265687e-09,-1.5719037e-09
0,71,-0.094571635,-0.10435772,-0.09882924,-0.1031279,0.0028701192,-0.00323595,-2.2265687e-09,-1.5719037e-09
0,72,-0.094636574,-0.10442262,-0.09882924,-0.1031279,0.0028263426,-0.003406722,-2.2265687e-09,-1.5719037e-09
0,73,-0.09470404,-0.10448519,-0.09882924,-0.1031279,0.0027808633,-0.0035713583,-2.2265687e-09,-1.5719037e-09
0,74,-0.09477393,-0.10454539,-0.09882924,-0.1031279,0.0027337465,-0.0037297602,-2.2265687e-09,-1.5719037e-09
0,75,-0.09484617,-0.10460318,-0.09882924,-0.1031279,0.0026850528,-0.0038818105,-2.2265687e-09,-1.5719037e-09
0,76,-0.094920635,-0.10465855,-0.09882924,-0.1031279,0.0026348524,-0.0040275087,-2.2265687e-09,-1.5719037e-09
0,77,-0.09499727,-0.104711436,-0.09882924,-0.1031279,0.0025831903,-0.0041666594,-2.2265687e-09,-1.5719037e-09
0,78,-0.095075935,-0.10476185,-0.09882924,-0.1031279,0.0025301622,-0.0042993017,-2.2265687e-09,-1.5719037e-09
0,79,-0.095156565,-0.10480972,-0.09882924,-0.1031279,0.0024758081,-0.0044252584,-2.2265687e-09,-1.5719037e-09
0,80,-0.09523906,-0.10485505,-0.09882924,-0.1031279,0.0024201982,-0.00454455,-2.2265687e-09,-1.5719037e-09
0,81,-0.09532331,-0.10489786,-0.09882924,-0.1031279,0.002363403,-0.0046571763,-2.2265687e-09,-1.5719037e-09
0,82,-0.095409214,-0.10493808,-0.09882924,-0.1031279,0.002305493,-0.0047630193,-2.2265687e-09,-1.5719037e-09
0,83,-0.095496684,-0.10497571,-0.09882924,-0.1031279,0.0022465282,-0.0048620207,-2.2265687e-09,-1.5719037e-09
0,84,-0.0955856,-0.10501074,-0.09882924,-0.1031279,0.002186589,-0.0049542,-2.2265687e-09,-1.5719037e-09
0,85,-0.095675886,-0.10504318,-0.09882924,-0.1031279,0.0021257256,-0.0050395564,-2.2265687e-09,-1.5719037e-09
0,86,-0.095767416,-0.105073,-0.09882924,-0.1031279,0.0020640234,-0.0051180124,-2.2265687e-09,-1.5719037e-09
0,87,-0.095860094,-0.10510021,-0.09882924,-0.1031279,0.002001548,-0.0051896074,-2.2265687e-09,-1.5719037e-09
0,88,-0.09595384,-0.10512481,-0.09882924,-0.1031279,0.0019383541,-0.0052543404,-2.2265687e-09,-1.5719037e-09
0,89,-0.09604852,-0.1051468,-0.09882924,-0.1031279,0.0018745273,-0.005312212,-2.2265687e-09,-1.5719037e-09
0,90,-0.09614405,-0.105166204,-0.09882924,-0.1031279,0.0018101281,-0.0053632613,-2.2265687e-09,-1.5719037e-09
0,91,-0.09624033,-0.105183,-0.09882924,-0.1031279,0.0017452266,-0.0054074493,-2.2265687e-09,-1.5719037e-09
0,92,-0.096337244,-0.10519722,-0.09882924,-0.1031279,0.0016798931,-0.0054448736,-2.2265687e-09,-1.5719037e-09
0,93,-0.09643471,-0.10520886,-0.09882924,-0.1031279,0.0016141881,-0.0054754955,-2.2265687e-09,-1.5719037e-09
0,94,-0.09653261,-0.10521795,-0.09882924,-0.1031279,0.0015481916,-0.0054994123,-2.2265687e-09,-1.5719037e-09
0,95,-0.096630864,-0.10522449,-0.09882924,-0.1031279,0.0014819591,-0.005516625,-2.2265687e-09,-1.5719037e-09
0,96,-0.09672935,-0.10522852,-0.09882924,-0.1031279,0.001415566,-0.005527231,-2.2265687e-09,-1.5719037e-09
0,97,-0.096828,-0.10523004,-0.09882924,-0.1031279,0.0013490672,-0.00553123,-2.2265687e-09,-1.5719037e-09
0,98,-0.096926674,-0.10522909,-0.09882924,-0.1031279,0.0012825484,-0.0055287206,-2.2265687e-09,-1.5719037e-09
0,99,-0.09702532,-0.10522569,-0.09882924,-0.1031279,0.0012160498,-0.0055197813,-2.2265687e-09,-1.5719037e-09
0,100,-0.09712382,-0.10521986,-0.09882924,-0.1031279,0.0011496516,-0.0055044508,-2.2265687e-09,-1.5719037e-09
0,101,-0.097222075,-0.105211645,-0.09882924,-0.1031279,0.0010834141,-0.0054828273,-2.2265687e-09,-1.5719037e-09
0,102,-0.09731999,-0.10520108,-0.09882924,-0.1031279,0.0010174075,-0.0054550287,-2.2265687e-09,-1.5719037e-09
0,103,-0.09741749,-0.10518818,-0.09882924,-0.1031279,0.00095168233,-0.0054210937,-2.2265687e-09,-1.5719037e-09
0,104,-0.09751447,-0.105173,-0.09882924,-0.1031279,0.0008863037,-0.0053811404,-2.2265687e-09,-1.5719037e-09
0,105,-0.09761085,-0.105155565,-0.09882924,-0.1031279,0.00082133187,-0.0053352662,-2.2265687e-09,-1.5719037e-09
0,106,-0.09770654,-0.105135925,-0.09882924,-0.1031279,0.0007568271,-0.00528359,-2.2265687e-09,-1.5719037e-09
0,107,-0.09780145,-0.10511411,-0.09882924,-0.1031279,0.0006928498,-0.005226189,-2.2265687e-09,-1.5719037e-09
0,108,-0.0978955,-0.10509018,-0.09882924,-0.1031279,0.00062944496,-0.0051632198,-2.2265687e-09,-1.5719037e-09
0,109,-0.097988605,-0.105064176,-0.09882924,-0.1031279,0.00056668307,-0.005094801,-2.2265687e-09,-1.5719037e-09
0,110,-0.09808068,-0.105036125,-0.09882924,-0.1031279,0.00050461426,-0.005020991,-2.2265687e-09,-1.5719037e-09
0,111,-0.09817166,-0.10500609,-0.09882924,-0.1031279,0.00044328382,-0.0049419664,-2.2265687e-09,-1.5719037e-09
0,112,-0.09826145,-0.10497411,-0.09882924,-0.1031279,0.00038275192,-0.0048578256,-2.2265687e-09,-1.5719037e-09
0,113,-0.09834999,-0.10494026,-0.09882924,-0.1031279,0.00032306887,-0.0047687436,-2.2265687e-09,-1.5719037e-09
0,114,-0.09843719,-0.104904585,-0.09882924,-0.1031279,0.00026428484,-0.004674879,-2.2265687e-09,-1.5719037e-09
0,115,-0.09852299,-0.104867116,-0.09882924,-0.1031279,0.00020644505,-0.0045762896,-2.2265687e-09,-1.5719037e-09
0,116,-0.09860732,-0.104827926,-0.09882924,-0.1031279,0.00014959971,-0.004473171,-2.2265687e-09,-1.5719037e-09
0,117,-0.09869011,-0.104787074,-0.09882924,-0.1031279,9.378904e-05,-0.004365681,-2.2265687e-09,-1.5719037e-09
0,118,-0.098771304,-0.1047446,-0.09882924,-0.1031279,3.9053193e-05,-0.004253918,-2.2265687e-09,-1.5719037e-09
0,119,-0.098850824,-0.10470058,-0.09882924,-0.1031279,-1.4552581e-05,-0.0041380962,-2.2265687e-09,-1.5719037e-09
0,120,-0.098928615,-0.10465506,-0.09882924,-0.1031279,-6.699312e-05,-0.0040183146,-2.2265687e-09,-1.5719037e-09
0,121,-0.099004626,-0.1046081,-0.09882924,-0.1031279,-0.00011823327,-0.003894769,-2.2265687e-09,-1.5719037e-09
0,122,-0.0990788,-0.104559764,-0.09882924,-0.1031279,-0.00016823283,-0.0037675768,-2.2265687e-09,-1.5719037e-09
0,123,-0.09915107,-0.10451012,-0.09882924,-0.1031279,-0.00021695165,-0.003636954,-2.2265687e-09,-1.5719037e-09
0,124,-0.0992214,-0.10445922,-0.09882924,-0.1031279,-0.00026436461,-0.003503018,-2.2265687e-09,-1.5719037e-09
0,125,-0.09928974,-0.104407124,-0.09882924,-0.1031279,-0.00031043153,-0.0033659453,-2.2265687e-09,-1.5719037e-09
0,126,-0.09935603,-0.10435391,-0.09882924,-0.1031279,-0.0003551223,-0.0032259321,-2.2265687e-09,-1.5719037e-09
0,127,-0.09942025,-0.10429963,-0.09882924,-0.1031279,-0.0003984117,-0.003083096,-2.2265687e-09,-1.5719037e-09
0,128,-0.09948234,-0.10424435,-0.09882924,-0.1031279,-0.00044026974,-0.0029376524,-2.2265687e-09,-1.5719037e-09
0,129,-0.09954226,-0.10418814,-0.09882924,-0.1031279,-0.00048066114,-0.0027897386,-2.2265687e-09,-1.5719037e-09
0,130,-0.09959999,-0.10413104,-0.09882924,-0.1031279,-0.00051957596,-0.0026395116,-2.2265687e-09,-1.5719037e-09
0,131,-0.09965548,-0.10407315,-0.09882924,-0.1031279,-0.0005569839,-0.002487187,-2.2265687e-09,-1.5719037e-09
0,132,-0.09970872,-0.10401451,-0.09882924,-0.1031279,-0.0005928752,-0.0023328823,-2.2265687e-09,-1.5719037e-09
0,133,-0.099759646,-0.10395519,-0.09882924,-0.1031279,-0.00062720437,-0.0021767935,-2.2265687e-09,-1.5719037e-09
0,134,-0.09980826,-0.10389527,-0.09882924,-0.1031279,-0.0006599765,-0.0020191367,-2.2265687e-09,-1.5719037e-09
0,135,-0.09985453,-0.103834786,-0.09882924,-0.1031279,-0.0006911666,-0.0018599896,-2.2265687e-09,-1.5719037e-09
0,136,-0.099898435,-0.10377381,-0.09882924,-0.1031279,-0.00072076457,-0.0016995488,-2.2265687e-09,-1.5719037e-09
0,137,-0.099939965,-0.10371242,-0.09882924,-0.1031279,-0.0007487603,-0.0015380102,-2.2265687e-09,-1.5719037e-09
0,138,-0.09997909,-0.103650674,-0.09882924,-0.1031279,-0.0007751337,-0.0013755502,-2.2265687e-09,-1.5719037e-09
0,139,-0.100015804,-0.10358864,-0.09882924,-0.1031279,-0.0007998849,-0.0012123256,-2.2265687e-09,-1.5719037e-09
0,140,-0.10005009,-0.103526376,-0.09882924,-0.1031279,-0.00082299876,-0.0010484933,-2.2265687e-09,-1.5719037e-09
0,141,-0.10008194,-0.10346395,-0.09882924,-0.1031279,-0.00084447017,-0.00088422967,-2.2265687e-09,-1.5719037e-09
0,142,-0.100111365,-0.103401415,-0.09882924,-0.1031279,-0.00086430425,-0.00071969157,-2.2265687e-09,-1.5719037e-09
0,143,-0.10013834,-0.10333883,-0.09882924,-0.1031279,-0.00088248594,-0.0005550162,-2.2265687e-09,-1.5719037e-09
0,144,-0.100162864,-0.103276275,-0.09882924,-0.1031279,-0.0008990202,-0.0003904193,-2.2265687e-09,-1.5719037e-09
0,145,-0.10018495,-0.103213795,-0.09882924,-0.1031279,-0.0009139071,-0.00022601844,-2.2265687e-09,-1.5719037e-09
0,146,-0.1002046,-0.10315146,-0.09882924,-0.1031279,-0.0009271566,-6.200967e-05,-2.2265687e-09,-1.5719037e-09
0,147,-0.10022181,-0.103089325,-0.09882924,-0.1031279,-0.00093875866,0.00010148939,-2.2265687e-09,-1.5719037e-09
0,148,-0.1002366,-0.103027456,-0.09882924,-0.1031279,-0.00094872847,0.00026428272,-2.2265687e-09,-1.5719037e-09
0,149,-0.10024898,-0.102965884,-0.09882924,-0.1031279,-0.0009570709,0.00042629187,-2.2265687e-09,-1.5719037e-09
0,150,-0.10025894,-0.1029047,-0.09882924,-0.1031279,-0.0009637861,0.0005872816,-2.2265687e-09,-1.5719037e-09
0,151,-0.10026653,-0.10284393,-0.09882924,-0.1031279,-0.00096890406,0.00074717344,-2.2265687e-09,-1.5719037e-09
0,152,-0.10027175,-0.10278365,-0.09882924,-0.1031279,-0.00097241986,0.00090579106,-2.2265687e-09,-1.5719037e-09
0,153,-0.10027461,-0.10272391,-0.09882924,-0.1031279,-0.0009743485,0.0010629776,-2.2265687e-09,-1.5719037e-09
0,154,-0.10027514,-0.102664754,-0.09882924,-0.1031279,-0.00097470515,0.0012186349,-2.2265687e-09,-1.5719037e-09
0,155,-0.100273356,-0.10260624,-0.09882924,-0.1031279,-0.00097350474,0.0013726065,-2.2265687e-09,-1.5719037e-09
0,156,-0.100269295,-0.10254841,-0.09882924,-0.1031279,-0.00097076746,0.0015247547,-2.2265687e-09,-1.5719037e-09
0,157,-0.100262985,-0.10249133,-0.09882924,-0.1031279,-0.00096651335,0.0016749621,-2.2265687e-09,-1.5719037e-09
0,158,-0.10025444,-0.102435045,-0.09882924,-0.1031279,-0.0009607525,0.0018230523,-2.2265687e-09,-1.5719037e-09
0,159,-0.1002437,-0.1023796,-0.09882924,-0.1031279,-0.00095351494,0.0019689468,-2.2265687e-09,-1.5719037e-09
0,160,-0.10023081,-0.10232501,-0.09882924,-0.1031279,-0.00094482594,0.0021125867,-2.2265687e-09,-1.5719037e-09
0,161,-0.10021579,-0.102271356,-0.09882924,-0.1031279,-0.0009347005,0.0022537566,-2.2265687e-09,-1.5719037e-09
0,162,-0.10019867,-0.10221867,-0.09882924,-0.1031279,-0.0009231586,0.002392378,-2.2265687e-09,-1.5719037e-09
0,163,-0.10017951,-0.10216699,-0.09882924,-0.1031279,-0.0009102406,0.0025283722,-2.2265687e-09,-1.5719037e-09
0,164,-0.10015833,-0.10211637,-0.09882924,-0.1031279,-0.0008959615,0.0026615632,-2.2265687e-09,-1.5719037e-09
0,165,-0.10013517,-0.10206684,-0.09882924,-0.1031279,-0.00088035135,0.002791892,-2.2265687e-09,-1.5719037e-09
0,166,-0.100110084,-0.10201843,-0.09882924,-0.1031279,-0.0008634404,0.0029192606,-2.2265687e-09,-1.5719037e-09
0,167,-0.10008312,-0.10197117,-0.09882924,-0.1031279,-0.00084526377,0.00304361,-2.2265687e-09,-1.5719037e-09
0,168,-0.100054316,-0.10192511,-0.09882924,-0.1031279,-0.0008258465,0.0031648031,-2.2265687e-09,-1.5719037e-09
0,169,-0.10002372,-0.10188029,-0.09882924,-0.1031279,-0.0008052189,0.003282742,-2.2265687e-09,-1.5719037e-09
0,170,-0.099991366,-0.10183672,-0.09882924,-0.1031279,-0.0007834109,0.0033973875,-2.2265687e-09,-1.5719037e-09
0,171,-0.09995733,-0.101794444,-0.09882924,-0.1031279,-0.0007604679,0.0035086218,-2.2265687e-09,-1.5719037e-09
0,172,-0.099921644,-0.10175348,-0.09882924,-0.1031279,-0.0007364098,0.0036164057,-2.2265687e-09,-1.5719037e-09
0,173,-0.09988436,-0.10171386,-0.09882924,-0.1031279,-0.00071127695,0.003720661,-2.2265687e-09,-1.5719037e-09
0,174,-0.099845536,-0.10167559,-0.09882924,-0.1031279,-0.0006851044,0.003821348,-2.2265687e-09,-1.5719037e-09
0,175,-0.09980522,-0.10163874,-0.09882924,-0.1031279,-0.00065792736,0.0039183106,-2.2265687e-09,-1.5719037e-09
0,176,-0.09976348,-0.101603284,-0.09882924,-0.1031279,-0.000629791,0.004011607,-2.2265687e-09,-1.5719037e-09
0,177,-0.09972037,-0.10156927,-0.09882924,-0.1031279,-0.0006007254,0.0041011,-2.2265687e-09,-1.5719037e-09
0,178,-0.09967592,-0.1015367,-0.09882924,-0.1031279,-0.0005707659,0.0041868095,-2.2265687e-09,-1.5719037e-09
0,179,-0.099630214,-0.10150561,-0.09882924,-0.1031279,-0.0005399525,0.004268618,-2.2265687e-09,-1.5719037e-09
0,180,-0.0995833,-0.10147599,-0.09882924,-0.1031279,-0.0005083254,0.004346545,-2.2265687e-09,-1.5719037e-09
0,181,-0.09953523,-0.10144787,-0.09882924,-0.1031279,-0.00047591986,0.004420531,-2.2265687e-09,-1.5719037e-09
0,182,-0.09948607,-0.101421274,-0.09882924,-0.1031279,-0.000442781,0.004490518,-2.2265687e-09,-1.5719037e-09
0,183,-0.09943589,-0.10139618,-0.09882924,-0.1031279,-0.00040895407,0.004556545,-2.2265687e-09,-1.5719037e-09
0,184,-0.099384725,-0.10137262,-0.09882924,-0.1031279,-0.00037446414,0.0046185334,-2.2265687e-09,-1.5719037e-09
0,185,-0.09933265,-0.1013506,-0.09882924,-0.1031279,-0.0003393615,0.0046764836,-2.2265687e-09,-1.5719037e-09
0,186,-0.099279724,-0.10133012,-0.09882924,-0.1031279,-0.0003036812,0.0047303755,-2.2265687e-09,-1.5719037e-09
0,187,-0.099226,-0.101311184,-0.09882924,-0.1031279,-0.00026746353,0.0047801896,-2.2265687e-09,-1.5719037e-09
0,188,-0.09917155,-0.101293795,-0.09882924,-0.1031279,-0.00023075867,0.004825946,-2.2265687e-09,-1.5719037e-09
0,189,-0.099116415,-0.101277955,-0.09882924,-0.1031279,-0.00019359174,0.0048676245,-2.2265687e-09,-1.5719037e-09
0,190,-0.099060684,-0.10126367,-0.09882924,-0.1031279,-0.000156023,0.0049052057,-2.2265687e-09,-1.5719037e-09
0,191,-0.099004395,-0.10125094,-0.09882924,-0.1031279,-0.00011807757,0.004938709,-2.2265687e-09,-1.5719037e-09
0,192,-0.098947614,-0.10123975,-0.09882924,-0.1031279,-7.9800644e-05,0.0049681547,-2.2265687e-09,-1.5719037e-09
0,193,-0.098890394,-0.101230085,-0.09882924,-0.1031279,-4.122739e-05,0.004993581,-2.2265687e-09,-1.5719037e-09
0,194,-0.09883282,-0.101221964,-0.09882924,-0.1031279,-2.4180774e-06,0.00501495,-2.2265687e-09,-1.5719037e-09
0,195,-0.098774925,-0.10121536,-0.09882924,-0.1031279,3.661223e-05,0.005032319,-2.2265687e-09,-1.5719037e-09
0,196,-0.09871679,-0.10121028,-0.09882924,-0.1031279,7.5803255e-05,0.005045689,-2.2265687e-09,-1.5719037e-09
0,197,-0.09865846,-0.10120671,-0.09882924,-0.1031279,0.00011512487,0.0050550797,-2.2265687e-09,-1.5719037e-09
0,198,-0.098599985,-0.101204626,-0.09882924,-0.1031279,0.00015454192,0.005060569,-2.2265687e-09,-1.5719037e-09
0,199,-0.098541446,-0.10120403,-0.09882924,-0.1031279,0.00019400417,0.0050621373,-2.2265687e-09,-1.5719037e-09
0,200,-0.13088419,-0.8601582,-0.11361244,-0.8592661,-0.02160877,-1.9919221,-0.009965603,-1.9895749
0,201,-0.14425138,-0.85653174,-0.14296716,-0.8510044,-0.030619813,-1.9823802,-0.029754104,-1.9678365
0,202,-0.16851485,-0.8471898,-0.17198673,-0.8420954,-0.046976216,-1.9577993,-0.04931667,-1.9443947
0,203,-0.19581741,-0.834267,-0.20064618,-0.8325546,-0.065381326,-1.9237965,-0.06863648,-1.9192907
0,204,-0.22485052,-0.8222344,-0.22892116,-0.8223985,-0.084953025,-1.8921359,-0.0876971,-1.8925676
0,205,-0.25454268,-0.8117612,-0.256788,-0.81164414,-0.104968995,-1.8645785,-0.106482595,-1.8642704
0,206,-0.2841823,-0.80218565,-0.28422368,-0.8003092,-0.12494956,-1.839383,-0.12497745,-1.8344456
0,207,-0.3133133,-0.7927571,-0.3112059,-0.78841186,-0.14458725,-1.8145742,-0.1431666,-1.8031409
0,208,-0.34166473,-0.78294426,-0.33771303,-0.7759709,-0.1636994,-1.7887545,-0.16103551,-1.7704058
