series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,17,-0.2045507,-0.2265338,-0.21464638,-0.23576665,-0.07126858,-0.32470953,-0.07807425,-0.3490033
0,18,-0.20941783,-0.22256845,-0.21974038,-0.23148954,-0.07454959,-0.31427577,-0.08150819,-0.33774924
0,19,-0.21410488,-0.21858388,-0.2246658,-0.22713013,-0.077709205,-0.30379146,-0.0848285,-0.32627863
0,20,-0.21861033,-0.21456157,-0.22941954,-0.22269349,-0.080746405,-0.29320782,-0.08803307,-0.3146048
0,21,-0.22293298,-0.210491,-0.2339987,-0.21818475,-0.08366038,-0.28249723,-0.09111996,-0.30274126
0,22,-0.22707182,-0.20636743,-0.23840053,-0.21360904,-0.086450435,-0.27164716,-0.09408731,-0.2907015
0,23,-0.23102596,-0.20218977,-0.24262255,-0.2089715,-0.08911599,-0.26065475,-0.09693344,-0.27849907
0,24,-0.2347946,-0.19795944,-0.24666244,-0.20427729,-0.09165649,-0.24952376,-0.0996568,-0.2661475
0,25,-0.23837706,-0.19367917,-0.25051805,-0.19953156,-0.094071485,-0.23826139,-0.102255926,-0.25366038
0,26,-0.24177274,-0.18935281,-0.25418752,-0.19473943,-0.09636057,-0.22687773,-0.10472958,-0.24105118
0,27,-0.24498112,-0.18498468,-0.25766915,-0.18990606,-0.09852339,-0.21538419,-0.1070766,-0.22833346
0,28,-0.24800177,-0.18057927,-0.26096135,-0.18503658,-0.10055966,-0.20379253,-0.10929593,-0.21552074
0,29,-0.25083438,-0.17614141,-0.2640629,-0.18013607,-0.10246917,-0.19211549,-0.11138674,-0.20262635
0,30,-0.25347874,-0.1716758,-0.26697263,-0.17520964,-0.10425177,-0.18036543,-0.11334823,-0.18966378
0,31,-0.25593475,-0.16718721,-0.26968965,-0.1702623,-0.10590741,-0.16855492,-0.115179814,-0.17664619
0,32,-0.2582024,-0.16268036,-0.27221325,-0.16529912,-0.107436076,-0.15669633,-0.11688102,-0.16358688
0,33,-0.26028195,-0.15815996,-0.2745429,-0.16032505,-0.10883793,-0.14480211,-0.11845147,-0.15049897
0,34,-0.26217356,-0.1536306,-0.27667826,-0.15534504,-0.1101131,-0.13288431,-0.11989096,-0.1373954
0,35,-0.26387772,-0.1490969,-0.2786192,-0.15036398,-0.1112619,-0.12095512,-0.12119938,-0.12428909
0,36,-0.26539496,-0.14456333,-0.28036577,-0.14538671,-0.11228469,-0.10902623,-0.12237676,-0.11119273
0,37,-0.266726,-0.14003444,-0.28191823,-0.14041804,-0.11318196,-0.09710966,-0.1234233,-0.098119006
0,38,-0.2678717,-0.13551463,-0.28327698,-0.13546267,-0.11395431,-0.08521701,-0.12433926,-0.08508029
0,39,-0.26883313,-0.1310083,-0.28444266,-0.1305253,-0.114602424,-0.073359795,-0.12512507,-0.072088934
0,40,-0.2696113,-0.12651978,-0.28541604,-0.12561053,-0.115127,-0.061549477,-0.12578124,-0.05915702
0,41,-0.2702076,-0.12205337,-0.2861981,-0.120722875,-0.115528986,-0.049797308,-0.12630844,-0.046296466
0,42,-0.27062345,-0.117613316,-0.28679,-0.115866825,-0.11580931,-0.038114496,-0.12670745,-0.033519074
0,43,-0.27086046,-0.113203764,-0.28719303,-0.111046754,-0.115969084,-0.026511945,-0.12697913,-0.020836351
0,44,-0.2709204,-0.10882886,-0.2874087,-0.106266975,-0.11600948,-0.01500055,-0.12712453,-0.008259646
0,45,-0.27080515,-0.104492664,-0.28743866,-0.10153172,-0.115931794,-0.0035910213,-0.12714472,0.0041999053
0,46,-0.2705168,-0.10019924,-0.28728473,-0.09684513,-0.11573742,0.0077059795,-0.12704095,0.01653142
0,47,-0.2700575,-0.09595242,-0.2869489,-0.092211254,-0.11542779,0.018880337,-0.12681456,0.028724216
0,48,-0.2694296,-0.091756135,-0.28643328,-0.08763406,-0.11500451,0.029921738,-0.12646697,0.040767882
0,49,-0.2686356,-0.087614134,-0.28574017,-0.0831174,-0.11446927,0.040820304,-0.12599973,0.052652247
0,50,-0.26767814,-0.08353014,-0.284872,-0.07866506,-0.11382382,0.051566232,-0.12541449,0.06436738
0,51,-0.26655993,-0.0795078,-0.28383136,-0.07428072,-0.11307002,0.062149953,-0.124712974,0.07590362
0,52,-0.26528385,-0.0755506,-0.28262097,-0.06996793,-0.1122098,0.072562255,-0.12389703,0.08725155
0,53,-0.26385298,-0.07166205,-0.2812437,-0.065730184,-0.11124522,0.08279393,-0.1229686,0.098402046
0,54,-0.26227048,-0.067845464,-0.27970254,-0.061570823,-0.11017843,0.09283626,-0.121929675,0.10934629
0,55,-0.26053956,-0.06410408,-0.27800065,-0.057493113,-0.10901159,0.102680705,-0.120782405,0.120075695
0,56,-0.25866362,-0.06044111,-0.2761412,-0.05350019,-0.107746996,0.11231883,-0.11952891,0.130582
0,57,-0.25664616,-0.05685955,-0.2741276,-0.04959509,-0.10638698,0.12174275,-0.11817151,0.14085722
0,58,-0.25449082,-0.05336235,-0.27196336,-0.045780737,-0.10493404,0.13094468,-0.11671256,0.15089367
0,59,-0.2522013,-0.04995236,-0.26965204,-0.042059924,-0.10339063,0.13991715,-0.11515446,0.16068399
0,60,-0.24978136,-0.046632264,-0.26719737,-0.038435347,-0.10175931,0.1486531,-0.11349973,0.17022109
0,61,-0.24723496,-0.043404635,-0.26460314,-0.034909572,-0.10004274,0.15714574,-0.111750916,0.17949821
0,62,-0.24456608,-0.04027195,-0.26187328,-0.031485043,-0.09824361,0.16538855,-0.10991067,0.18850896
0,63,-0.2417788,-0.037236568,-0.25901175,-0.028164098,-0.096364655,0.17337535,-0.10798167,0.19724713
0,64,-0.23887725,-0.03430071,-0.25602263,-0.024948936,-0.094408676,0.18110026,-0.10596666,0.20570695
0,65,-0.23586568,-0.031466406,-0.25291014,-0.021841643,-0.09237853,0.18855798,-0.10386847,0.21388297
0,66,-0.23274837,-0.028735686,-0.2496785,-0.01884418,-0.0902771,0.19574314,-0.10168998,0.22176999
0,67,-0.22952968,-0.026110299,-0.24633205,-0.015958382,-0.08810732,0.20265114,-0.09943408,0.22936319
0,68,-0.226214,-0.02359198,-0.24287516,-0.0131859565,-0.08587217,0.20927744,-0.09710373,0.2366581
0,69,-0.22280583,-0.021182254,-0.23931229,-0.010528491,-0.08357466,0.21561798,-0.09470194,0.2436505
0,70,-0.21930964,-0.018882565,-0.23564798,-0.0079874415,-0.081217825,0.22166899,-0.092231765,0.2503366
0,71,-0.21572997,-0.016694132,-0.23188677,-0.005564142,-0.07880471,0.22742726,-0.08969627,0.25671285
0,72,-0.21207137,-0.01461814,-0.22803329,-0.0032597957,-0.07633839,0.23288968,-0.087098576,0.26277614
0,73,-0.20833848,-0.012655571,-0.22409222,-0.0010754818,-0.073821984,0.23805366,-0.08444183,0.26852354
0,74,-0.20453589,-0.010807276,-0.22006823,0.0009878476,-0.07125859,0.24291696,-0.0817292,0.27395266
0,75,-0.20066822,-0.009073984,-0.21596609,0.0029293667,-0.06865133,0.24747764,-0.07896388,0.27906123
0,76,-0.19674014,-0.0074562803,-0.21179055,0.0047483756,-0.066003345,0.2517342,-0.076149076,0.28384748
0,77,-0.19275627,-0.005954597,-0.20754641,0.0064443005,-0.06331775,0.25568548,-0.07328804,0.28830984
0,78,-0.18872127,-0.004569251,-0.20323849,0.008016693,-0.0605977,0.25933063,-0.070383996,0.29244718
0,79,-0.1846398,-0.0033004247,-0.19887161,0.009465229,-0.05784631,0.2626692,-0.06744021,0.2962586
0,80,-0.18051645,-0.0021481402,-0.19445062,0.010789708,-0.055066697,0.26570114,-0.06445994,0.29974362
0,81,-0.17635585,-0.0011123121,-0.18998033,0.011990054,-0.052261967,0.26842666,-0.06144645,0.302902
0,82,-0.1721626,-0.00019270182,-0.18546563,0.0130663095,-0.04943523,0.27084637,-0.058403023,0.3057339
0,83,-0.16794126,0.0006110072,-0.18091133,0.014018642,-0.04658955,0.2729611,-0.05533289,0.3082397
0,84,-0.16369636,0.0012993254,-0.17632228,0.014847335,-0.043727998,0.27477223,-0.052239336,0.3104202
0,85,-0.1594324,0.0018728264,-0.1717033,0.015552795,-0.04085359,0.27628124,-0.0491256,0.31227642
0,86,-0.15515384,0.002332233,-0.16705915,0.016135538,-0.037969343,0.27749005,-0.045994908,0.31380972
0,87,-0.15086511,0.0026784353,-0.16239467,0.016596204,-0.03507824,0.278401,-0.042850506,0.31502187
0,88,-0.14657056,0.002912335,-0.15771456,0.016935539,-0.032183215,0.27901644,-0.03969557,0.31591472
0,89,-0.14227454,0.0030350126,-0.15302357,0.017154405,-0.029287199,0.27933922,-0.036533292,0.31649062
0,90,-0.1379813,0.0030476563,-0.14832637,0.017253773,-0.026393048,0.27937248,-0.033366833,0.31675208
0,91,-0.13369504,0.00295154,-0.14362761,0.017234724,-0.02350361,0.27911958,-0.030199325,0.31670195
0,92,-0.12941992,0.0027480498,-0.13893187,0.01709844,-0.020621685,0.27858415,-0.027033847,0.31634337
0,93,-0.12516001,0.0024386793,-0.13424374,0.016846213,-0.017750008,0.27777013,-0.023873502,0.31567967
0,94,-0.12091933,0.002025012,-0.12956768,0.01647943,-0.014891298,0.27668166,-0.020721294,0.3147146
0,95,-0.11670184,0.0015087016,-0.12490815,0.015999584,-0.0120482175,0.27532312,-0.017580226,0.313452
0,96,-0.11251135,0.0008915365,-0.12026952,0.015408256,-0.00922334,0.27369922,-0.01445325,0.3118961
0,97,-0.10835172,0.00017534569,-0.11565613,0.01470713,-0.006419265,0.27181476,-0.011343286,0.31005126
0,98,-0.104226604,-0.00063792616,-0.11107221,0.013897978,-0.0036384545,0.26967487,-0.0082531925,0.30792218
0,99,-0.10013967,-0.0015462823,-0.10652196,0.012982659,-0.00088338496,0.26728475,-0.0051857894,0.30551377
0,100,-0.09609446,-0.0025476478,-0.10200947,0.011963122,0.0018435583,0.26464993,-0.0021438464,0.30283114
0,101,-0.09209439,-0.0036398508,-0.09753877,0.010841398,0.00454007,0.2617761,0.00086992513,0.29987964
0,102,-0.08814289,-0.0048206784,-0.09311382,0.009619596,0.007203844,0.25866908,0.0038528582,0.29666477
0,103,-0.08424319,-0.0060878694,-0.08873847,0.008299909,0.009832691,0.2553348,0.0068023507,0.2931924
0,104,-0.08039851,-0.007439062,-0.08441651,0.006884597,0.012424458,0.2517795,0.009715857,0.28946838
0,105,-0.076611914,-0.008871879,-0.08015162,0.0053759976,0.014977063,0.24800941,0.01259089,0.2854989
0,106,-0.07288642,-0.010383848,-0.07594739,0.0037765137,0.017488478,0.24403107,0.01542503,0.2812903
0,107,-0.069224924,-0.0119725205,-0.071807325,0.0020886154,0.019956755,0.23985091,0.018215915,0.27684903
0,108,-0.06563021,-0.013635326,-0.06773483,0.00031483424,0.02238001,0.23547569,0.020961251,0.27218178
0,109,-0.062105004,-0.015369695,-0.0637332,-0.0015422389,0.02475641,0.23091216,0.023658818,0.26729542
0,110,-0.05865188,-0.017173007,-0.05980564,-0.003479957,0.027084218,0.22616723,0.02630645,0.2621968
0,111,-0.055273347,-0.019042607,-0.05595524,-0.0054956204,0.029361743,0.22124788,0.028902069,0.25689313
0,112,-0.051971808,-0.020975836,-0.052184995,-0.0075864806,0.031587362,0.21616112,0.03144365,0.25139162
0,113,-0.04874955,-0.022969961,-0.04849778,-0.009749741,0.03375954,0.2109141,0.033929262,0.24569957
0,114,-0.045608748,-0.025022265,-0.04489637,-0.011982566,0.035876807,0.20551401,0.036357034,0.23982449
0,115,-0.042551488,-0.02713,-0.041383434,-0.014282069,0.037937757,0.19996808,0.03872516,0.23377396
0,116,-0.03957975,-0.029290404,-0.0379615,-0.016645344,0.039941054,0.19428355,0.04103194,0.22755565
0,117,-0.036695417,-0.03150071,-0.03463301,-0.01906944,0.04188543,0.18846773,0.043275736,0.22117728
0,118,-0.033900235,-0.033758093,-0.031400274,-0.021551386,0.04376971,0.18252802,0.045454975,0.21464671
0,119,-0.031195875,-0.036059786,-0.028265495,-0.024088174,0.045592763,0.17647174,0.04756818,0.20797183
0,120,-0.028583884,-0.03840295,-0.025230752,-0.026676778,0.04735355,0.17030632,0.04961395,0.20116061
0,121,-0.026065728,-0.040784825,-0.022298012,-0.029314151,0.04905108,0.16403908,0.05159096,0.19422106
0,122,-0.023642723,-0.043202583,-0.019469114,-0.031997234,0.050684467,0.1576774,0.053497963,0.18716127
0,123,-0.021316119,-0.04565345,-0.016745787,-0.034722943,0.052252874,0.15122859,0.055333804,0.17998928
0,124,-0.019087048,-0.04813459,-0.01412963,-0.037488192,0.05375552,0.14470014,0.0570974,0.17271328
0,125,-0.01695653,-0.05064326,-0.011622129,-0.040289894,0.05519174,0.13809924,0.05878775,0.16534135
0,126,-0.014925506,-0.05317666,-0.009224646,-0.04312494,0.056560885,0.13143328,0.060403932,0.15788169
0,127,-0.012994785,-0.055732053,-0.0069384207,-0.045990236,0.057862416,0.12470945,0.06194511,0.15034243
0,128,-0.011165079,-0.05830666,-0.0047645746,-0.048882686,0.059095852,0.11793506,0.063410535,0.14273173
0,129,-0.009437036,-0.06089781,-0.002704107,-0.05179919,0.060260754,0.11111715,0.06479953,0.13505773
0,130,-0.0078111254,-0.06350276,-0.000757896,-0.05473667,0.06135681,0.104262926,0.066111505,0.12732853
0,131,-0.0062877946,-0.06611884,0.0010732992,-0.057692047,0.06238371,0.097379416,0.06734595,0.119552255
0,132,-0.00486736,-0.06874339,0.0027888399,-0.06066227,0.06334125,0.0904736,0.06850242,0.11173691
0,133,-0.0035500117,-0.071373776,0.004388206,-0.06364428,0.064229295,0.08355245,0.06958058,0.10389054
0,134,-0.0023359023,-0.07400739,0.005870997,-0.06663507,0.06504775,0.0766228,0.07058015,0.09602108
0,135,-0.0012250431,-0.07664169,0.007236928,-0.06963163,0.06579659,0.06969134,0.07150095,0.08813644
0,136,-0.00021736696,-0.07927416,0.008485833,-0.07263099,0.06647588,0.062764704,0.07234286,0.08024444
0,137,0.00068729743,-0.08190222,0.009617659,-0.07563018,0.067085735,0.05584967,0.07310584,0.072352864
0,138,0.0014891885,-0.084523454,0.010632472,-0.078626305,0.067626305,0.0489526,0.07378994,0.06446937
0,139,0.0021886714,-0.087135404,0.011530446,-0.08161646,0.06809784,0.042079955,0.074395284,0.056601573
0,140,0.0027861632,-0.08973569,0.012311869,-0.08459781,0.068500616,0.035238005,0.074922055,0.04875695
0,141,0.0032821856,-0.09232192,0.012977142,-0.08756753,0.06883499,0.028433034,0.07537052,0.040942926
0,142,0.003677357,-0.094891846,0.013526771,-0.09052285,0.069101386,0.021670956,0.07574104,0.033166803
0,143,0.0039723814,-0.09744316,0.013961374,-0.09346102,0.069300264,0.01495785,0.07603401,0.025435787
0,144,0.004168004,-0.099973634,0.0142816715,-0.09637938,0.06943214,0.008299595,0.07624993,0.017756918
0,145,0.004265126,-0.10248113,0.014488488,-0.09927525,0.06949761,0.0017018003,0.07638935,0.010137195
0,146,0.00426466,-0.10496347,0.014582754,-0.10214607,0.069497295,-0.004829811,0.076452896,0.0025834208
0,147,0.0041676387,-0.10741854,0.014565496,-0.10498927,0.06943189,-0.01128967,0.07644126,-0.0048977
0,148,0.0039751567,-0.1098444,0.014437839,-0.107802376,0.069302134,-0.017672682,0.076355204,-0.01229964
0,149,0.0036883838,-0.11223897,0.01420101,-0.11058293,0.069108814,-0.023973357,0.07619555,-0.01961593
0,150,0.0033085681,-0.11460039,0.013856322,-0.113328576,0.068852775,-0.030186791,0.07596319,-0.026840353
0,151,0.0028370246,-0.11692673,0.013405184,-0.11603697,0.0685349,-0.03630793,0.075659074,-0.033966757
0,152,0.002275139,-0.119216174,0.012849097,-0.11870585,0.06815613,-0.042331986,0.075284205,-0.040989198
0,153,0.0016243905,-0.121466905,0.012189644,-0.12133301,0.06771745,-0.04825418,0.07483966,-0.047901873
0,154,0.00088627264,-0.12367727,0.011428497,-0.12391631,0.06721987,-0.05407016,0.07432655,-0.05469914
0,155,6.240234e-05,-0.1258456,0.010567408,-0.12645367,0.06666448,-0.05977553,0.07374608,-0.06137551
0,156,-0.00084559247,-0.12797025,0.009608209,-0.12894309,0.06605239,-0.065365985,0.07309947,-0.067925744
0,157,-0.0018359907,-0.13004968,0.008552811,-0.1313826,0.065384746,-0.07083744,0.07238801,-0.07434467
0,158,-0.0029069968,-0.13208242,0.0074031986,-0.13377033,0.06466276,-0.07618605,0.071613036,-0.08062735
0,159,-0.0040568,-0.134067,0.0061614276,-0.13610448,0.06388766,-0.08140795,0.07077593,-0.08676903
0,160,-0.005283516,-0.136002,0.004829625,-0.13838328,0.06306071,-0.08649939,0.069878146,-0.09276509
0,161,-0.006585192,-0.13788627,0.003409983,-0.14060509,0.06218323,-0.09145734,0.06892114,-0.09861118
0,162,-0.007959861,-0.1397184,0.001904758,-0.14276831,0.061256543,-0.096278094,0.06790645,-0.104303114
0,163,-0.009405445,-0.14149724,0.00031626748,-0.1448714,0.06028205,-0.10095863,0.06683562,-0.10983683
0,164,-0.010919876,-0.14322172,-0.0013531131,-0.1469129,0.05926115,-0.105496146,0.06571026,-0.1152085
0,165,-0.012501042,-0.1448907,-0.0031009528,-0.14889145,0.05819526,-0.10988761,0.06453201,-0.12041451
0,166,-0.014146727,-0.14650317,-0.0049247686,-0.15080574,0.057085875,-0.114130385,0.06330255,-0.12545146
0,167,-0.015854731,-0.1480582,-0.0068220277,-0.15265454,0.055934485,-0.11822206,0.062023573,-0.1303161
0,168,-0.017622802,-0.14955497,-0.008790151,-0.1544367,0.054742593,-0.12216038,0.06069683,-0.13500534
0,169,-0.019448634,-0.15099262,-0.010826516,-0.15615113,0.053511772,-0.12594317,0.059324082,-0.13951641
0,170,-0.02132991,-0.15237033,-0.012928459,-0.15779686,0.052243575,-0.12956826,0.057907127,-0.1438467
0,171,-0.023264267,-0.15368754,-0.01509328,-0.15937293,0.050939593,-0.13303412,0.05644779,-0.14799371
0,172,-0.025249314,-0.15494351,-0.017318243,-0.16087851,0.04960144,-0.13633889,0.0549479,-0.15195525
0,173,-0.02728264,-0.15613773,-0.019600583,-0.16231284,0.04823074,-0.13948117,0.05340934,-0.1557293
0,174,-0.02936179,-0.1572697,-0.021937504,-0.1636752,0.046829153,-0.14245963,0.051833987,-0.15931399
0,175,-0.03148431,-0.15833896,-0.02432619,-0.164965,0.045398325,-0.14527312,0.050223734,-0.16270776
0,176,-0.033647712,-0.15934515,-0.026763793,-0.16618168,0.04393994,-0.14792062,0.0485805,-0.16590913
0,177,-0.0358495,-0.16028798,-0.029247452,-0.1673248,0.042455677,-0.15040141,0.04690623,-0.16891693
0,178,-0.038087152,-0.16116719,-0.031774286,-0.16839394,0.04094724,-0.15271483,0.045202848,-0.17173009
0,179,-0.040358137,-0.16198258,-0.034341402,-0.16938882,0.03941633,-0.15486032,0.043472312,-0.17434783
0,180,-0.04265991,-0.16273406,-0.036945898,-0.17030919,0.03786467,-0.15683763,0.04171658,-0.17676954
0,181,-0.044989925,-0.16342154,-0.039584864,-0.17115489,0.036293965,-0.15864655,0.039937608,-0.17899477
0,182,-0.047345627,-0.16404505,-0.042255376,-0.17192581,0.034705948,-0.16028716,0.038137373,-0.18102327
0,183,-0.049724467,-0.1646046,-0.044954523,-0.17262198,0.033102334,-0.16175947,0.036317833,-0.18285504
0,184,-0.05212387,-0.16510038,-0.047679383,-0.17324345,0.031484857,-0.16306397,0.03448096,-0.18449026
0,185,-0.05454129,-0.16553251,-0.050427046,-0.17379032,0.029855235,-0.164201,0.032628715,-0.18592921
0,186,-0.056974195,-0.16590127,-0.0531946,-0.17426284,0.028215174,-0.16517131,0.03076306,-0.18717252
0,187,-0.059420012,-0.16620697,-0.055979155,-0.17466125,0.026566407,-0.16597566,0.028885946,-0.18822083
0,188,-0.061876215,-0.1664499,-0.058777817,-0.1749859,0.02491064,-0.16661488,0.02699932,-0.18907507
0,189,-0.06434029,-0.16663055,-0.061587717,-0.17523722,0.023249565,-0.1670902,0.02510512,-0.18973635
0,190,-0.066809714,-0.16674936,-0.06440601,-0.1754157,0.021584887,-0.1674028,0.023205265,-0.19020595
0,191,-0.06928203,-0.16680682,-0.067229845,-0.17552184,0.019918257,-0.16755399,0.02130167,-0.19048524
0,192,-0.071754746,-0.16680354,-0.07005643,-0.17555629,0.01825136,-0.16754538,0.019396221,-0.19057588
0,193,-0.07422541,-0.16674012,-0.072882965,-0.17551972,0.016585844,-0.1673785,0.017490808,-0.19047967
0,194,-0.076691605,-0.16661727,-0.075706705,-0.17541288,0.014923342,-0.16705526,0.015587279,-0.19019854
0,195,-0.07915092,-0.16643567,-0.07852492,-0.17523655,0.013265476,-0.16657743,0.013687476,-0.1897346
0,196,-0.08160101,-0.16619615,-0.081334904,-0.17499161,0.011613832,-0.1659472,0.011793218,-0.18909007
0,197,-0.084039494,-0.16589954,-0.084134005,-0.17467895,0.009970008,-0.16516675,0.009906298,-0.18826741
0,198,-0.08646412,-0.16554667,-0.0869196,-0.1742996,0.008335527,-0.16423826,0.008028483,-0.18726924
0,199,-0.0888726,-0.16513845,-0.089689106,-0.17385453,0.0067119347,-0.16316415,0.0061615123,-0.18609816
0,200,-0.08802405,-0.3870352,-0.09983159,-0.55141395,0.007283954,-0.7470259,-0.0006757021,-1.1795446
0,201,-0.10077493,-0.4955871,-0.1172387,-0.54671,-0.0013116234,-1.0326512,-0.012410123,-1.1671673
0,202,-0.119604796,-0.5440674,-0.13445464,-0.5416199,-0.014005148,-1.160214,-0.02401567,-1.153774
0,203,-0.13958436,-0.5606167,-0.15146452,-0.5361526,-0.027473703,-1.203759,-0.035482313,-1.1393883
0,204,-0.15918179,-0.5605983,-0.16825378,-0.5303173,-0.04068465,-1.2037107,-0.046800226,-1.1240344
0,205,-0.17800464,-0.5526123,-0.18480824,-0.5241236,-0.05337344,-1.1826977,-0.057959862,-1.1077373
0,206,-0.1960641,-0.5413304,-0.20111412,-0.5175813,-0.06554762,-1.1530124,-0.06895192,-1.0905229
0,207,-0.21347947,-0.5291485,-0.217158,-0.5107005,-0.077287614,-1.120959,-0.07976737,-1.0724181
0,208,-0.23036808,-0.51717204,-0.23292688,-0.5034917,-0.0886725,-1.0894461,-0.090397425,-1.05345
0,209,-0.24681233,-0.50580585,-0.24840814,-0.49596545,-0.099757835,-1.0595391,-0.1008336,-1.0336467
0,210,-0.2628578,-0.49510247,-0.26358962,-0.4881326,-0.11057435,-1.0313759,-0.11106769,-1.0130366
0,211,-0.27852216,-0.48495907,-0.27845955,-0.48000422,-0.12113396,-1.0046864,-0.12109175,-0.991649
0,212,-0.2938057,-0.47522378,-0.29300663,-0.4715916,-0.13143684,-0.9790705,-0.13089818,-0.96951336
0,213,-0.30869946,-0.46574718,-0.30721998,-0.46290612,-0.14147697,-0.95413536,-0.14047964,-0.9466599
0,214,-0.32319131,-0.45640302,-0.32108918,-0.45395938,-0.15124618,-0.92954874,-0.14982909,-0.92311895
0,215,-0.33726895,-0.44709408,-0.33460423,-0.44476303,-0.16073614,-0.90505475,-0.15893981,-0.89892125
0,216,-0.3509214,-0.43774968,-0.34775567,-0.435329,-0.16993947,-0.8804675,-0.1678054,-0.87409806
0,217,-0.3641398,-0.42832148,-0.36053443,-0.42566913,-0.17885022,-0.85565966,-0.17641978,-0.84868073
0,218,-0.37691727,-0.418778,-0.37293193,-0.41579545,-0.18746373,-0.8305486,-0.18477714,-0.8227008
0,219,-0.38924864,-0.40910032,-0.38494006,-0.40572003,-0.1957765,-0.80508435,-0.19287202,-0.79619
0,220,-0.40113017,-0.39927834,-0.3965512,-0.395455,-0.20378603,-0.7792405,-0.20069927,-0.76918036
0,221,-0.4125593,-0.38930833,-0.40775815,-0.38501254,-0.2114906,-0.75300705,-0.20825407,-0.7417038
0,222,-0.4235343,-0.37919068,-0.41855425,-0.37440476,-0.21888903,-0.7263852,-0.2155319,-0.7137923
0,223,-0.43405423,-0.36892864,-0.42893326,-0.36364388,-0.22598068,-0.6993834,-0.22252856,-0.685478
0,224,-0.4441186,-0.35852724,-0.43888947,-0.3527421,-0.23276524,-0.6720149,-0.22924021,-0.6567928
0,225,-0.45372733,-0.3479929,-0.4484176,-0.3417115,-0.23924266,-0.6442966,-0.23566328,-0.62776875
0,226,-0.46288064,-0.3373327,-0.4575129,-0.33056423,-0.24541305,-0.6162471,-0.24179456,-0.5984377
0,227,-0.47157893,-0.3265543,-0.46617097,-0.31931236,-0.2512767,-0.58788663,-0.24763112,-0.56883144
0,228,-0.47982278,-0.31566566,-0.47438803,-0.30796787,-0.25683403,-0.5592361,-0.25317037,-0.53898144
0,229,-0.48761296,-0.3046751,-0.48216066,-0.2965427,-0.26208553,-0.5303174,-0.25841004,-0.5089192
0,230,-0.49495003,-0.29359102,-0.48948598,-0.2850487,-0.26703155,-0.50115263,-0.26334813,-0.47867578
0,231,-0.5018349,-0.28242213,-0.4963615,-0.2734976,-0.2716728,-0.47176468,-0.26798305,-0.4482822
0,232,-0.50826824,-0.27117717,-0.5027852,-0.26190114,-0.27600956,-0.44217658,-0.2723134,-0.4177692
0,233,-0.5142507,-0.2598652,-0.5087556,-0.25027075,-0.28004244,-0.41241217,-0.27633813,-0.38716695
0,234,-0.51978284,-0.24849522,-0.51427156,-0.23861794,-0.28377175,-0.38249514,-0.2800565,-0.35650572
0,235,-0.52486545,-0.2370767,-0.51933247,-0.22695397,-0.28719804,-0.35245034,-0.28346816,-0.32581508
0,236,-0.52949893,-0.22561902,-0.523938,-0.21529002,-0.29032153,-0.32230252,-0.2865728,-0.29512456
0,237,-0.53368396,-0.2141319,-0.5280885,-0.20363714,-0.29314274,-0.29207727,-0.28937075,-0.2644631
