series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,40,0.6406344,-0.010040414,0.6518439,-0.0031340956,0.4984846,0.24493474,0.5060411,0.26310688
0,41,0.64397776,-0.028958943,0.65537536,-0.022150721,0.50073844,0.1951557,0.5084217,0.2130697
0,42,0.6466179,-0.047748204,0.6581669,-0.041047174,0.5025182,0.1457168,0.51030356,0.16334876
0,43,0.6485657,-0.06639467,0.6602234,-0.05980848,0.5038312,0.096653625,0.5116899,0.11398342
0,44,0.64983237,-0.084886014,0.6615506,-0.07841998,0.5046851,0.047998622,0.51258457,0.06501225
0,45,0.6504288,-0.10321139,0.6621544,-0.09686731,0.50508714,-0.00021968628,0.51299155,0.016473059
0,46,0.65036535,-0.121360585,0.6620416,-0.11513641,0.5050444,-0.04797443,0.51291555,-0.03159718
0,47,0.6496525,-0.13932443,0.6612195,-0.13321353,0.50456387,-0.09524146,0.51236135,-0.079162285
0,48,0.64829993,-0.15709424,0.6596957,-0.15108518,0.50365204,-0.14199796,0.5113341,-0.12618673
0,49,0.646317,-0.17466186,0.6574785,-0.16873819,0.50231534,-0.18822244,0.5098395,-0.17263588
0,50,0.6437126,-0.19201922,0.65457684,-0.18615964,0.5005596,-0.23389368,0.5078834,-0.21847576
0,51,0.64049506,-0.20915842,0.65099984,-0.20333692,0.49839067,-0.2789909,0.5054721,-0.2636732
0,52,0.63667214,-0.22607142,0.64675736,-0.22025771,0.49581358,-0.32349288,0.5026122,-0.3081957
0,53,0.6322516,-0.2427499,0.64185965,-0.23690996,0.49283364,-0.36737785,0.49931055,-0.3520116
0,54,0.6272404,-0.2591853,0.6363174,-0.25328186,0.4894555,-0.41062322,0.4955744,-0.3950899
0,55,0.62164557,-0.27536848,0.63014174,-0.2693619,0.48568392,-0.4532049,0.49141133,-0.43740022
0,56,0.6154736,-0.29128984,0.6233443,-0.28513893,0.4815233,-0.49509767,0.48682907,-0.47891322
0,57,0.60873115,-0.30693915,0.6159372,-0.30060193,0.4769781,-0.5362747,0.48183578,-0.5196
0,58,0.6014247,-0.3223056,0.6079328,-0.31574026,0.4720527,-0.5767073,0.47643992,-0.5594324
0,59,0.59356064,-0.3373777,0.599344,-0.33054355,0.4667514,-0.6163655,0.47065008,-0.5983833
0,60,0.58514583,-0.3521433,0.59018415,-0.3450017,0.46107885,-0.65521723,0.46447527,-0.63642603
0,61,0.57618713,-0.36658967,0.58046687,-0.35910493,0.45503965,-0.69322896,0.45792466,-0.6735349
0,62,0.56669164,-0.3807034,0.5702061,-0.37284368,0.44863856,-0.73036546,0.45100772,-0.7096847
0,63,0.5566671,-0.3944707,0.5594164,-0.38620883,0.44188085,-0.7665904,0.44373423,-0.7448515
0,64,0.54612166,-0.40787742,0.5481125,-0.3991914,0.434772,-0.8018666,0.43611407,-0.7790117
0,65,0.535064,-0.420909,0.5363094,-0.4117829,0.42731786,-0.8361557,0.42815742,-0.81214285
0,66,0.5235032,-0.43355054,0.52402264,-0.42397502,0.41952452,-0.86941856,0.4198747,-0.84422314
0,67,0.5114493,-0.4457874,0.5112679,-0.43575984,0.4113988,-0.9016166,0.41127652,-0.87523174
0,68,0.49891272,-0.4576049,0.49806124,-0.44712982,0.4029477,-0.9327111,0.4023737,-0.9051488
0,69,0.48590484,-0.46898836,0.484419,-0.45807773,0.39417887,-0.96266365,0.3931772,-0.93395525
0,70,0.47243765,-0.47992373,0.47035778,-0.46859667,0.38510042,-0.99143714,0.3836983,-0.961633
0,71,0.45852372,-0.4903974,0.45589447,-0.47868016,0.3757208,-1.0189958,0.37394837,-0.9881651
0,72,0.44417635,-0.50039643,0.44104618,-0.48832208,0.36604902,-1.0453056,0.3639389,-1.0135351
0,73,0.4294096,-0.50990885,0.42583027,-0.49751675,0.3560945,-1.070335,0.35368162,-1.0377284
0,74,0.414238,-0.51892334,0.41026425,-0.5062588,0.3458671,-1.0940542,0.3431883,-1.0607308
0,75,0.3986769,-0.5274299,0.39436597,-0.5145433,0.3353771,-1.1164368,0.332471,-1.0825293
0,76,0.38274202,-0.5354194,0.3781533,-0.5223658,0.32463512,-1.1374592,0.3215418,-1.1031121
0,77,0.3664495,-0.5428843,0.36164436,-0.5297223,0.31365207,-1.157101,0.31041282,-1.1224687
0,78,0.34981623,-0.5498181,0.34485745,-0.5366091,0.3024393,-1.1753454,0.29909652,-1.1405896
0,79,0.3328592,-0.5562157,0.32781097,-0.54302305,0.2910083,-1.1921791,0.2876052,-1.157466
0,80,0.31559584,-0.5620733,0.3105234,-0.54896146,0.27937078,-1.2075917,0.27595136,-1.1730914
0,81,0.29804417,-0.56738883,0.29301336,-0.5544221,0.2675389,-1.2215781,0.26414755,-1.1874596
0,82,0.2802224,-0.5721609,0.27529952,-0.5594032,0.25552493,-1.2341346,0.25220636,-1.200566
0,83,0.26214883,-0.5763901,0.25740066,-0.5639035,0.24334127,-1.2452625,0.24014045,-1.2124075
0,84,0.24384238,-0.5800777,0.2393355,-0.5679222,0.23100057,-1.2549655,0.22796243,-1.2229815
0,85,0.2253222,-0.5832265,0.22112292,-0.57145894,0.21851581,-1.2632507,0.21568502,-1.2322875
0,86,0.20660762,-0.5858405,0.20278169,-0.57451403,0.20590001,-1.2701288,0.20332089,-1.2403262
0,87,0.18771848,-0.58792454,0.1843306,-0.5770881,0.19316654,-1.2756124,0.1908827,-1.2470992
0,88,0.16867492,-0.5894844,0.1657884,-0.5791824,0.18032897,-1.2797166,0.1783831,-1.2526097
0,89,0.14949746,-0.5905269,0.14717379,-0.5807985,0.16740112,-1.2824597,0.1658347,-1.256862
0,90,0.13020708,-0.5910596,0.12850541,-0.5819388,0.15439716,-1.2838615,0.15325004,-1.2598624
0,91,0.11082512,-0.59109086,0.109801754,-0.58260584,0.14133146,-1.2839437,0.14064158,-1.2616175
0,92,0.091373384,-0.5906296,0.09108125,-0.5828029,0.12821873,-1.2827299,0.12802179,-1.2621361
0,93,0.07187411,-0.58968526,0.07236217,-0.58253366,0.11507394,-1.2802452,0.11540295,-1.2614276
0,94,0.05235001,-0.5882679,0.053662624,-0.5818023,0.101912424,-1.2765158,0.10279728,-1.2595034
0,95,0.032824155,-0.58638793,0.035000574,-0.58061343,0.08874972,-1.2715691,0.09021688,-1.2563751
0,96,0.013320025,-0.5840562,0.01639377,-0.57897234,0.07560167,-1.2654338,0.077673726,-1.2520571
0,97,-0.006138634,-0.58128387,-0.0021402398,-0.5768845,0.06248426,-1.2581391,0.065179646,-1.2465634
0,98,-0.025527824,-0.57808226,-0.020584136,-0.574356,0.04941369,-1.249715,0.052746315,-1.2399104
0,99,-0.044823408,-0.5744632,-0.038920846,-0.57139343,0.03640622,-1.2401924,0.04038523,-1.2321151
0,100,-0.06400117,-0.5704382,-0.05713356,-0.56800365,0.02347817,-1.2296017,0.028107742,-1.2231959
0,101,-0.08303702,-0.5660195,-0.07520574,-0.564194,0.010645794,-1.217975,0.015924986,-1.2131718
0,102,-0.10190709,-0.5612188,-0.09312116,-0.5599724,-0.0020748314,-1.2053434,0.003847906,-1.2020638
0,103,-0.12058784,-0.5560483,-0.110863894,-0.55534685,-0.014667834,-1.1917385,-0.008112761,-1.1898929
0,104,-0.1390562,-0.55052,-0.12841833,-0.550326,-0.027117664,-1.1771923,-0.019946493,-1.1766819
0,105,-0.15728974,-0.54464597,-0.14576922,-0.54491866,-0.03940919,-1.1617364,-0.031643018,-1.1624539
0,106,-0.17526685,-0.53843814,-0.16290167,-0.5391342,-0.05152785,-1.1454022,-0.043192282,-1.1472336
0,107,-0.19296667,-0.53190833,-0.17980112,-0.5329821,-0.06345959,-1.1282207,-0.05458448,-1.131046
0,108,-0.21036942,-0.525068,-0.19645342,-0.52647233,-0.07519107,-1.1102222,-0.06581007,-1.1139174
0,109,-0.2274565,-0.5179288,-0.21284483,-0.519615,-0.08670975,-1.0914372,-0.07685979,-1.0958741
0,110,-0.24421032,-0.5105018,-0.22896197,-0.51242065,-0.09800378,-1.0718951,-0.08772462,-1.0769441
0,111,-0.26061466,-0.50279814,-0.24479188,-0.50489986,-0.10906222,-1.051625,-0.098395824,-1.0571551
0,112,-0.2766545,-0.49482852,-0.26032206,-0.49706373,-0.11987495,-1.0306551,-0.10886497,-1.0365365
0,113,-0.2923163,-0.48660356,-0.27554038,-0.48892334,-0.13043281,-1.0090133,-0.11912389,-1.0151173
0,114,-0.3075875,-0.4781332,-0.29043522,-0.48049006,-0.14072739,-0.98672587,-0.12916476,-0.9929273
0,115,-0.32245722,-0.4694274,-0.3049954,-0.4717754,-0.15075131,-0.9638189,-0.13898,-0.96999705
0,116,-0.33691558,-0.46049592,-0.31921005,-0.4627912,-0.16049793,-0.9403181,-0.14856234,-0.94635755
0,117,-0.35095403,-0.45134792,-0.333069,-0.45354918,-0.16996147,-0.9162476,-0.15790488,-0.9220396
0,118,-0.36456516,-0.44199252,-0.34656233,-0.44406137,-0.17913696,-0.89163136,-0.16700095,-0.897075
0,119,-0.37774262,-0.43243855,-0.35968077,-0.43433982,-0.18802011,-0.8664927,-0.17584431,-0.87149537
0,120,-0.39048108,-0.42269468,-0.37241536,-0.4243967,-0.19660732,-0.8408543,-0.18442892,-0.8453327
0,121,-0.40277615,-0.41276914,-0.38475776,-0.41424426,-0.20489562,-0.81473786,-0.19274913,-0.81861925
0,122,-0.4146242,-0.4026703,-0.39669997,-0.40389484,-0.2128826,-0.78816545,-0.20079957,-0.79138756
0,123,-0.42602244,-0.39240626,-0.4082346,-0.3933607,-0.22056633,-0.7611584,-0.20857525,-0.7636698
0,124,-0.43696856,-0.38198495,-0.41935462,-0.38265425,-0.2279453,-0.7337375,-0.21607144,-0.7354986
0,125,-0.44746098,-0.37141442,-0.4300536,-0.37178785,-0.2350184,-0.70592403,-0.2232838,-0.7069066
0,126,-0.45749846,-0.3607026,-0.44032553,-0.36077386,-0.24178483,-0.6777387,-0.23020828,-0.67792624
0,127,-0.4670802,-0.3498574,-0.45016485,-0.3496246,-0.24824405,-0.64920247,-0.23684113,-0.64858997
0,128,-0.47620574,-0.3388867,-0.4595666,-0.3383524,-0.25439572,-0.62033606,-0.243179,-0.6189302
0,129,-0.4848748,-0.32779872,-0.46852612,-0.32696956,-0.2602397,-0.591161,-0.24921876,-0.5889793
0,130,-0.49308726,-0.3166015,-0.4770394,-0.31548822,-0.26577583,-0.56169856,-0.2549577,-0.5587692
0,131,-0.5008432,-0.3053034,-0.48510283,-0.30392057,-0.27100426,-0.5319706,-0.26039338,-0.52833205
0,132,-0.508143,-0.29391286,-0.49271324,-0.29227862,-0.27592516,-0.50199944,-0.2655237,-0.49769938
0,133,-0.5149865,-0.28243855,-0.49986798,-0.28057435,-0.28053847,-0.47180787,-0.27034682,-0.46690276
0,134,-0.52137405,-0.27088922,-0.50656486,-0.26881966,-0.28484443,-0.44141892,-0.2748613,-0.43597344
0,135,-0.5273059,-0.25927398,-0.5128021,-0.25702628,-0.28884318,-0.41085652,-0.27906594,-0.40494233
0,136,-0.5327822,-0.24760205,-0.5185785,-0.24520582,-0.29253483,-0.38014498,-0.2829599,-0.37383994
0,137,-0.5378032,-0.23588282,-0.5238932,-0.23336983,-0.29591957,-0.34930897,-0.2865426,-0.3426967
0,138,-0.54236895,-0.2241261,-0.5287458,-0.22152966,-0.29899743,-0.3183743,-0.28981382,-0.31154248
0,139,-0.5464797,-0.21234174,-0.53313625,-0.20969658,-0.30176854,-0.28736693,-0.29277351,-0.2804069
0,140,-0.5501356,-0.20053981,-0.53706527,-0.19788162,-0.30423307,-0.25631332,-0.29542214,-0.24931902
0,141,-0.55333686,-0.18873069,-0.54053354,-0.18609576,-0.30639106,-0.22524078,-0.29776016,-0.21830767
0,142,-0.5560837,-0.17692487,-0.5435426,-0.17434974,-0.30824274,-0.19417694,-0.29978862,-0.18740118
0,143,-0.5583764,-0.165133,-0.5460941,-0.16265418,-0.3097883,-0.16314979,-0.30150864,-0.15662743
0,144,-0.5602156,-0.15336588,-0.5481903,-0.15101951,-0.31102815,-0.13218778,-0.30292168,-0.12601395
0,145,-0.56160176,-0.1416345,-0.5498337,-0.139456,-0.31196257,-0.10131978,-0.30402955,-0.09558767
0,146,-0.56253576,-0.12994991,-0.5510273,-0.12797372,-0.3125922,-0.07057494,-0.30483416,-0.06537512
0,147,-0.5630187,-0.11832322,-0.5517745,-0.11658255,-0.31291774,-0.039982423,-0.30533788,-0.035402313
0,148,-0.5630518,-0.10676567,-0.55207896,-0.105292186,-0.3129401,-0.009571833,-0.3055431,-0.005694749
0,149,-0.562637,-0.095288426,-0.55194485,-0.09411216,-0.31266043,0.020627463,-0.3054527,0.023722496
0,150,-0.56177604,-0.083902776,-0.5513767,-0.083051756,-0.31208006,0.050585747,-0.30506968,0.052824978
0,151,-0.56047153,-0.072619945,-0.5503793,-0.0721201,-0.31120068,0.080273494,-0.3043973,0.0815887
0,152,-0.5587264,-0.06145106,-0.5489579,-0.06132609,-0.31002423,0.10966142,-0.30343914,0.10999024
0,153,-0.55654395,-0.05040731,-0.54711795,-0.050678417,-0.30855304,0.13872008,-0.3021988,0.13800673
0,154,-0.55392826,-0.03949966,-0.5448654,-0.040185567,-0.30678976,0.16742063,-0.30068034,0.16561584
0,155,-0.5508836,-0.028739076,-0.5422065,-0.0298558,-0.3047373,0.19573422,-0.29888794,0.19279586
0,156,-0.5474152,-0.018136334,-0.5391477,-0.019697163,-0.3023992,0.22363248,-0.29682592,0.21952559
0,157,-0.54352856,-0.007702034,-0.53569585,-0.009717479,-0.29977915,0.25108755,-0.29449898,0.24578446
0,158,-0.53923,0.0025533326,-0.5318581,7.5657474e-05,-0.2968814,0.2780718,-0.29191187,0.27155247
0,159,-0.53452635,0.012619514,-0.52764183,0.00967488,-0.2937106,0.30455825,-0.28906962,0.29681024
0,160,-0.52942514,0.022486482,-0.5230548,0.019073054,-0.2902718,0.33052054,-0.28597742,0.321539
0,161,-0.5239345,0.03214435,-0.5181049,0.028263286,-0.28657046,0.35593265,-0.28264064,0.34572065
0,162,-0.51806295,0.041583586,-0.5128006,0.037238915,-0.28261235,0.38076943,-0.2790649,0.36933762
0,163,-0.51181996,0.05079491,-0.5071501,0.045993533,-0.27840385,0.4050066,-0.27525583,0.39237306
0,164,-0.5052155,0.0597693,-0.5011624,0.054520965,-0.27395168,0.42862028,-0.27121943,0.4148107
0,165,-0.4982598,0.068498015,-0.49484634,0.0628153,-0.26926273,0.45158756,-0.26696166,0.436635
0,166,-0.49096394,0.07697269,-0.48821118,0.07087088,-0.26434445,0.4738864,-0.26248878,0.4578311
0,167,-0.48333928,0.08518532,-0.48126638,0.07868228,-0.25920457,0.4954957,-0.25780717,0.4783847
0,168,-0.47539768,0.09312825,-0.4740215,0.086244375,-0.253851,0.5163954,-0.25292328,0.49828234
0,169,-0.46715146,0.10079418,-0.4664864,0.09355227,-0.24829207,0.53656626,-0.24784374,0.51751107
0,170,-0.45861328,0.10817626,-0.4586711,0.100601345,-0.24253635,0.5559902,-0.24257532,0.53605884
0,171,-0.44979602,0.11526808,-0.45058578,0.107387245,-0.23659249,0.57465047,-0.23712488,0.5539141
0,172,-0.4407129,0.12206362,-0.4422408,0.11390591,-0.2304694,0.5925311,-0.23149939,0.57106626
0,173,-0.43137738,0.12855737,-0.43364665,0.120153524,-0.22417618,0.60961765,-0.22570594,0.58750516
0,174,-0.42180315,0.13474427,-0.42481402,0.12612657,-0.21772203,0.6258968,-0.21975172,0.60322165
0,175,-0.41200384,0.14061978,-0.41575363,0.13182181,-0.21111616,0.64135665,-0.21364395,0.61820716
0,176,-0.4019933,0.14617984,-0.4064764,0.13723627,-0.20436789,0.6559864,-0.20739003,0.6324538
0,177,-0.39178547,0.1514209,-0.3969934,0.14236727,-0.19748662,0.66977686,-0.20099737,0.64595467
0,178,-0.38139418,0.15633993,-0.38731566,0.14721245,-0.19048168,0.68271995,-0.19447345,0.65870345
0,179,-0.3708333,0.16093442,-0.37745443,0.15176965,-0.18336242,0.69480914,-0.18782583,0.6706945
0,180,-0.36011663,0.16520242,-0.36742097,0.15603712,-0.17613813,0.70603925,-0.18106212,0.6819232
0,181,-0.34925786,0.1691424,-0.3572266,0.1600133,-0.16881806,0.7164062,-0.17418993,0.69238544
0,182,-0.33827063,0.17275342,-0.34688276,0.16369697,-0.16141139,0.7259077,-0.16721697,0.7020781
0,183,-0.32716835,0.17603505,-0.33640087,0.1670872,-0.15392715,0.7345424,-0.16015095,0.71099854
0,184,-0.31596434,0.17898731,-0.32579237,0.17018332,-0.14637434,0.74231046,-0.15299958,0.7191451
0,185,-0.3046717,0.1816107,-0.31506878,0.17298499,-0.1387618,0.7492133,-0.14577064,0.726517
0,186,-0.29330337,0.18390627,-0.30424157,0.17549214,-0.13109821,0.7552534,-0.13847184,0.7331139
0,187,-0.2818721,0.18587539,-0.29332224,0.17770502,-0.1233922,0.7604346,-0.13111094,0.7389365
0,188,-0.2703904,0.18751994,-0.2823223,0.17962411,-0.115652196,0.7647618,-0.12369569,0.74398607
0,189,-0.25887054,0.18884224,-0.27125314,0.18125026,-0.10788648,0.7682411,-0.11623379,0.7482648
0,190,-0.24732469,0.18984494,-0.2601262,0.18258454,-0.10010323,0.77087945,-0.10873294,0.7517756
0,191,-0.23576473,0.19053116,-0.24895288,0.18362832,-0.092310466,0.77268505,-0.10120082,0.7545221
0,192,-0.22420225,0.19090426,-0.23774445,0.18438326,-0.08451601,0.77366674,-0.093645036,0.75650847
0,193,-0.21264872,0.19096802,-0.22651216,0.1848513,-0.076727584,0.77383447,-0.08607316,0.75773996
0,194,-0.20111537,0.19072646,-0.21526718,0.18503466,-0.06895277,0.7731989,-0.07849274,0.75822246
0,195,-0.18961318,0.19018406,-0.20402054,0.1849358,-0.06119895,0.7717717,-0.07091119,0.7579623
0,196,-0.17815293,0.18934539,-0.19278324,0.18455747,-0.05347341,0.769565,-0.06333594,0.7569669
0,197,-0.16674514,0.18821543,-0.18156609,0.18390268,-0.04578323,0.76659185,-0.055774275,0.75524396
0,198,-0.15540022,0.18679932,-0.17037986,0.1829747,-0.03813543,0.7628657,-0.048233453,0.75280225
0,199,-0.14412825,0.18510252,-0.15923512,0.18177702,-0.03053681,0.75840104,-0.0407206,0.74965084
0,200,-0.12200172,-0.23277214,-0.16292554,-0.57582486,-0.015620955,-0.34112406,-0.04320837,-1.2437752
0,201,-0.12640584,-0.4662305,-0.18124974,-0.56928927,-0.01858984,-0.95540714,-0.055561017,-1.2265786
0,202,-0.14692402,-0.57332915,-0.1993112,-0.5623644,-0.032421485,-1.2372085,-0.06773654,-1.2083577
0,203,-0.17125566,-0.6141625,-0.21709494,-0.5550613,-0.048823845,-1.3446505,-0.079724856,-1.1891415
0,204,-0.19554986,-0.61977565,-0.23458645,-0.5473911,-0.06520096,-1.35942,-0.09151617,-1.1689595
0,205,-0.21856166,-0.6081396,-0.25177157,-0.5393654,-0.0807136,-1.3288028,-0.10310095,-1.147842
0,206,-0.24007533,-0.5893472,-0.2686367,-0.5309961,-0.09521632,-1.2793556,-0.11447001,-1.1258204
0,207,-0.26023063,-0.5687348,-0.28516865,-0.5222952,-0.10880334,-1.2251197,-0.12561446,-1.1029263
0,208,-0.2792531,-0.5488393,-0.3013547,-0.5132749,-0.1216267,-1.1727699,-0.13652575,-1.0791918
0,209,-0.2973486,-0.5306303,-0.31718266,-0.50394785,-0.13382517,-1.1248579,-0.14719564,-1.0546502
0,210,-0.31467068,-0.5142659,-0.33264074,-0.4943266,-0.14550227,-1.0817994,-0.15761618,-1.0293344
0,211,-0.3313206,-0.49953443,-0.34771776,-0.484424,-0.15672627,-1.0430374,-0.16777985,-1.0032784
0,212,-0.34735927,-0.48609716,-0.36240298,-0.474253,-0.16753818,-1.0076809,-0.1776794,-0.9765162
0,213,-0.36282098,-0.47360963,-0.37668616,-0.4638267,-0.17796119,-0.9748233,-0.18730792,-0.94908214
0,214,-0.37772426,-0.461774,-0.39055762,-0.4531582,-0.18800773,-0.943681,-0.19665891,-0.92101085
0,215,-0.39207956,-0.4503541,-0.40400815,-0.44226083,-0.19768487,-0.91363263,-0.20572613,-0.8923374
0,216,-0.40589333,-0.4391729,-0.41702905,-0.43114784,-0.20699696,-0.88421226,-0.21450374,-0.86309654
0,217,-0.4191706,-0.42810318,-0.42961225,-0.41983262,-0.21594737,-0.8550853,-0.22298628,-0.83332354
0,218,-0.4319159,-0.41705668,-0.44175002,-0.40832853,-0.2245392,-0.8260194,-0.23116855,-0.8030536
0,219,-0.44413373,-0.4059742,-0.4534353,-0.39664894,-0.23277545,-0.79685885,-0.23904578,-0.7723219
0,220,-0.45582876,-0.39481786,-0.4646615,-0.3848072,-0.24065925,-0.7675039,-0.24661356,-0.74116355
0,221,-0.4670054,-0.3835644,-0.47542256,-0.37281668,-0.24819362,-0.73789346,-0.25386778,-0.7096137
0,222,-0.47766826,-0.3722014,-0.4857129,-0.36069068,-0.2553816,-0.70799476,-0.26080465,-0.6777074
0,223,-0.48782176,-0.36072326,-0.4955275,-0.34844247,-0.26222625,-0.6777931,-0.26742083,-0.6454795
0,224,-0.4974701,-0.3491293,-0.50486183,-0.33608517,-0.26873037,-0.64728665,-0.27371326,-0.6129646
0,225,-0.50661725,-0.3374222,-0.5137119,-0.3236319,-0.27489662,-0.6164826,-0.27967927,-0.58019716
0,226,-0.51526695,-0.32560676,-0.52207434,-0.3110957,-0.28072754,-0.5853935,-0.2853165,-0.5472115
0,227,-0.5234226,-0.31368938,-0.52994597,-0.29848948,-0.28622538,-0.5540361,-0.2906229,-0.5140416
0,228,-0.5310873,-0.30167747,-0.5373244,-0.28582597,-0.29139227,-0.52242994,-0.29559684,-0.48072097
0,229,-0.53826374,-0.2895791,-0.54420763,-0.2731179,-0.29623005,-0.49059632,-0.3002369,-0.4472831
0,230,-0.5449544,-0.277403,-0.5505942,-0.26037776,-0.30074033,-0.45855817,-0.3045422,-0.41376084
0,231,-0.5511614,-0.26515818,-0.55648303,-0.24761797,-0.30492458,-0.4263392,-0.30851197,-0.3801869
0,232,-0.55688643,-0.2528542,-0.5618737,-0.23485076,-0.3087839,-0.3939646,-0.3121459,-0.34659338
0,233,-0.5621311,-0.24050081,-0.56676596,-0.22208825,-0.31231943,-0.36145997,-0.31544384,-0.31301224
0,234,-0.5668966,-0.22810805,-0.57116044,-0.20934233,-0.31553194,-0.32885176,-0.31840625,-0.2794748
0,235,-0.5711838,-0.21568632,-0.5750579,-0.19662479,-0.318422,-0.2961673,-0.3210336,-0.24601199
0,236,-0.5749936,-0.20324619,-0.5784598,-0.18394718,-0.32099023,-0.26343444,-0.32332686,-0.21265425
0,237,-0.5783266,-0.19079849,-0.58136773,-0.17132092,-0.32323706,-0.23068166,-0.32528713,-0.17943163
0,238,-0.5811831,-0.17835431,-0.58378404,-0.15875722,-0.32516268,-0.19793813,-0.326916,-0.14637366
0,239,-0.5835639,-0.1659249,-0.58571136,-0.14626712,-0.32676762,-0.1652335,-0.32821527,-0.11350928
0,240,-0.5854693,-0.15352169,-0.5871528,-0.13386142,-0.32805207,-0.13259774,-0.32918695,-0.08086703
0,241,-0.5868999,-0.14115636,-0.5881118,-0.12155078,-0.32901645,-0.1000617,-0.32983345,-0.048474886
0,242,-0.58785623,-0.12884057,-0.58859235,-0.109345615,-0.32966116,-0.06765599,-0.33015737,-0.016360259
0,243,-0.58833927,-0.11658616,-0.5885987,-0.097256154,-0.32998678,-0.035411824,-0.3301617,0.015449915
