series,index,velocity_pred,velocity_gt
0,486,61.052227,61.790264
0,487,61.211113,61.886303
0,488,61.43535,61.980934
0,489,61.682533,62.074177
0,490,62.00345,62.16605
0,491,62.27024,62.25657
0,492,62.37549,62.345757
0,493,62.41592,62.433628
0,494,62.43924,62.520203
0,495,62.45806,62.605495
0,496,62.475254,62.689526
0,497,62.491432,62.77231
0,498,62.50684,62.85386
0,499,62.52164,62.9342
0,500,62.5359,63.013344
0,501,62.549683,63.09131
0,502,62.563023,63.168106
0,503,62.575974,63.24376
0,504,62.588562,63.318275
0,505,62.60091,63.39168
0,506,62.613766,63.46398
0,507,62.6323,63.5352
0,508,62.68653,63.605343
0,509,62.832134,63.674435
0,510,62.97723,63.74248
0,511,63.1148,63.809505
0,512,63.235004,63.875515
0,513,63.28598,63.94053
0,514,63.309196,64.004555
0,515,63.326485,64.06762
0,516,63.342384,64.12972
0,517,63.35755,64.19089
0,518,63.372192,64.251114
0,519,63.38649,64.31043
0,520,63.401512,64.36885
0,521,63.424305,64.42638
0,522,63.492317,64.483025
0,523,63.64509,64.5388
0,524,63.75168,64.59374
0,525,63.79316,64.647835
0,526,63.815228,64.701096
0,527,63.833263,64.75355
0,528,63.850002,64.80519
0,529,63.865776,64.85605
0,530,63.880707,64.90612
0,531,63.89482,64.95543
0,532,63.90818,65.003975
0,533,63.920815,65.05178
0,534,63.932755,65.09885
0,535,63.94404,65.14519
0,536,63.954674,65.19081
0,537,63.964725,65.23573
0,538,63.974194,65.27996
0,539,63.98312,65.32351
0,540,63.991524,65.36639
0,541,63.999447,65.40859
0,542,64.0069,65.45016
0,543,64.01392,65.491066
0,544,64.02052,65.53135
0,545,64.02674,65.57101
0,546,64.0326,65.61005
0,547,64.038124,65.64848
0,548,64.04332,65.68632
0,549,64.04822,65.72357
0,550,64.05284,65.76024
0,551,64.0572,65.79634
0,552,64.061325,65.83188
0,553,64.065216,65.86687
0,554,64.0689,65.901306
0,555,64.072395,65.9352
0,556,64.07571,65.96858
0,557,64.07885,66.001434
0,558,64.08183,66.033775
0,559,64.08466,66.06561
0,560,64.08737,66.09695
0,561,64.08997,66.1278
0,562,64.092545,66.158165
0,563,64.0957,66.18806
0,564,64.10297,66.217476
0,565,64.11998,66.24644
0,566,64.12718,66.27495
0,567,64.12221,66.30301
0,568,64.11925,66.33063
0,569,64.1206,66.35781
0,570,64.13211,66.384575
0,571,64.1995,66.41092
0,572,64.42736,66.436844
0,573,64.6275,66.462364
0,574,64.67983,66.48748
0,575,64.69344,66.5122
0,576,64.71887,66.53654
0,577,64.80925,66.560486
0,578,65.07864,66.58406
0,579,65.39588,66.60726
0,580,65.49542,66.630104
0,581,65.50864,66.65258
0,582,65.51007,66.674706
0,583,65.51114,66.69648
0,584,65.512634,66.71791
0,585,65.515434,66.739
0,586,65.525764,66.75976
0,587,65.55591,66.78019
0,588,65.57929,66.8003
0,589,65.582634,66.82009
0,590,65.58121,66.83957
0,591,65.58042,66.85874
0,592,65.578766,66.87761
0,593,65.568985,66.89618
0,594,65.5498,66.91445
0,595,65.53882,66.93244
0,596,65.544136,66.95014
0,597,65.59782,66.96756
0,598,65.652695,66.9847
0,599,65.504036,67.00158
0,600,65.37301,67.01818
0,601,65.37909,67.03453
0,602,65.56185,67.05061
0,603,65.74517,67.06644
0,604,65.97051,67.082016
0,605,66.165184,67.09734
0,606,66.15528,67.112434
0,607,66.09205,67.12728
0,608,66.03416,67.14189
0,609,65.98353,67.15627
0,610,65.93386,67.170425
0,611,65.882515,67.18435
0,612,65.82343,67.19806
0,613,65.74857,67.21155
0,614,65.65908,67.224815
0,615,65.57033,67.23788
0,616,65.54239,67.25073
0,617,65.67297,67.26338
0,618,65.742546,67.27583
0,619,65.68932,67.288086
0,620,65.62793,67.30014
0,621,65.5792,67.312004
0,622,65.54131,67.32368
0,623,65.51165,67.33517
0,624,65.48823,67.34647
0,625,65.46961,67.3576
0,626,65.45476,67.368546
0,627,65.443115,67.37932
0,628,65.435875,67.38992
0,629,65.442894,67.40036
0,630,65.509,67.41062
0,631,65.674706,67.42073
0,632,65.75831,67.43067
0,633,65.74672,67.44045
0,634,65.7326,67.45008
0,635,65.726135,67.45956
0,636,65.72279,67.46888
0,637,65.7205,67.47805
0,638,65.71866,67.48708
0,639,65.71707,67.495964
0,640,65.715675,67.50471
0,641,65.71443,67.513306
0,642,65.71332,67.521774
0,643,65.71231,67.530106
0,644,65.711395,67.5383
0,645,65.710556,67.546364
0,646,65.709785,67.554306
0,647,65.70907,67.56211
0,648,65.708405,67.5698
0,649,65.70778,67.57736
0,650,65.70719,67.5848
0,651,65.70663,67.592125
0,652,65.70609,67.599335
0,653,65.70558,67.60642
0,654,65.70507,67.613396
0,655,65.704575,67.62026
0,656,65.70407,67.62702
0,657,65.70356,67.63367
0,658,65.70303,67.64021
0,659,65.70248,67.646645
0,660,65.70188,67.65298
0,661,65.70124,67.65921
0,662,65.70054,67.665344
0,663,65.69977,67.67138
0,664,65.69898,67.677315
0,665,65.69866,67.68316
0,666,65.702255,67.68891
0,667,65.73284,67.694565
0,668,65.87813,67.700134
0,669,66.08542,67.70561
0,670,66.14769,67.711
0,671,66.152245,67.71631
0,672,66.15018,67.72153
0,673,66.147865,67.72666
0,674,66.14545,67.73171
0,675,66.142845,67.73669
0,676,66.14001,67.74158
0,677,66.13697,67.74639
0,678,66.133705,67.75113
0,679,66.13022,67.75579
0,680,66.12654,67.760376
0,681,66.122665,67.764885
0,682,66.1186,67.769325
0,683,66.11436,67.7737
0,684,66.10997,67.77799
0,685,66.10542,67.78223
0,686,66.10076,67.786385
0,687,66.09597,67.79048
0,688,66.091095,67.79451
0,689,66.086136,67.79848
0,690,66.081116,67.80238
0,691,66.07606,67.80622
0,692,66.07097,67.81
0,693,66.06591,67.81371
0,694,66.061066,67.817375
0,695,66.05773,67.82097
0,696,66.06313,67.82451
0,697,66.09261,67.827995
0,698,66.10937,67.83142
0,699,66.07611,67.8348
0,700,66.02337,67.83812
0,701,65.98154,67.841385
0,702,65.95527,67.8446
0,703,65.93944,67.847755
0,704,65.92925,67.85087
0,705,65.921875,67.853935
0,706,65.91586,67.85694
0,707,65.91056,67.85991
0,708,65.90566,67.86282
0,709,65.90103,67.86569
0,710,65.8966,67.868515
0,711,65.892334,67.87129
0,712,65.88823,67.87403
0,713,65.88427,67.87672
0,714,65.88046,67.879364
0,715,65.87679,67.881966
0,716,65.87325,67.88453
0,717,65.869865,67.887054
0,718,65.8666,67.889534
0,719,65.86347,67.891975
0,720,65.860466,67.89438
0,721,65.85758,67.896736
0,722,65.85482,67.89906
0,723,65.85217,67.90135
0,724,65.84964,67.9036
0,725,65.84722,67.905815
0,726,65.84489,67.908
0,727,65.842674,67.91014
0,728,65.84054,67.912254
0,729,65.83851,67.91433
0,730,65.83656,67.91637
0,731,65.8347,67.91838
0,732,65.83289,67.92036
0,733,65.83093,67.9223
0,734,65.82753,67.92422
0,735,65.81633,67.9261
0,736,65.789085,67.927956
0,737,65.75407,67.92978
0,738,65.72677,67.93157
0,739,65.71054,67.933334
0,740,65.701706,67.935074
0,741,65.69676,67.93678
0,742,65.69369,67.93847
0,743,65.69152,67.940125
0,744,65.69003,67.94175
0,745,65.69046,67.94335
0,746,65.70314,67.94493
0,747,65.786194,67.94648
0,748,66.01742,67.948006
0,749,66.16347,67.94951
0,750,66.18945,67.95098
0,751,66.19164,67.95244
0,752,66.19139,67.953865
0,753,66.191025,67.95528
0,754,66.190704,67.95666
0,755,66.190414,67.95802
0,756,66.19015,67.959366
0,757,66.18991,67.960686
0,758,66.18968,67.96198
0,759,66.18946,67.96326
0,760,66.189255,67.964516
0,761,66.18905,67.96575
0,762,66.18886,67.966965
0,763,66.18867,67.96816
0,764,66.1885,67.96934
0,765,66.188324,67.9705
0,766,66.18815,67.97164
0,767,66.18799,67.97276
0,768,66.187836,67.97386
0,769,66.18768,67.97495
0,770,66.18754,67.97602
0,771,66.1874,67.97707
0,772,66.187256,67.9781
0,773,66.18712,67.97912
0,774,66.187,67.980125
0,775,66.18687,67.98111
0,776,66.186745,67.98208
0,777,66.18662,67.98303
0,778,66.186516,67.98397
0,779,66.186424,67.98489
0,780,66.18647,67.9858
0,781,66.18754,67.986694
0,782,66.196,67.98758
0,783,66.25196,67.98844
0,784,66.465866,67.989296
0,785,66.69008,67.99013
0,786,66.75826,67.99096
0,787,66.77117,67.99177
0,788,66.77374,67.99256
0,789,66.774635,67.99335
0,790,66.775246,67.994125
0,791,66.77578,67.99488
0,792,66.776276,67.99563
0,793,66.776764,67.99637
0,794,66.77722,67.99709
0,795,66.77765,67.9978
0,796,66.77806,67.998505
0,797,66.77845,67.99919
0,798,66.778824,67.99987
0,799,66.779175,68.00054
0,800,66.7795,68.0012
0,801,66.779816,68.00185
0,802,66.78011,68.00248
0,803,66.7804,68.003105
0,804,66.78066,68.00372
0,805,66.78091,68.004326
0,806,66.78114,68.00492
0,807,66.781364,68.00551
0,808,66.78156,68.00609
0,809,66.78175,68.00665
0,810,66.78192,68.00722
0,811,66.78208,68.00777
0,812,66.78223,68.0083
0,813,66.78235,68.008835
0,814,66.78246,68.00936
0,815,66.782555,68.00987
0,816,66.78265,68.01038
0,817,66.78273,68.01088
0,818,66.782776,68.01137
0,819,66.78283,68.011856
0,820,66.78287,68.01233
0,821,66.78289,68.012794
0,822,66.7829,68.01326
0,823,66.782906,68.01371
0,824,66.78292,68.01415
0,825,66.78314,68.014595
0,826,66.785,68.01502
0,827,66.79857,68.01545
0,828,66.87957,68.01586
0,829,67.09762,68.01627
0,830,67.23031,68.01668
0,831,67.25321,68.017075
0,832,67.255714,68.01746
0,833,67.25622,68.01785
0,834,67.25657,68.018234
0,835,67.2569,68.0186
0,836,67.25721,68.01897
0,837,67.25749,68.01933
0,838,67.257774,68.019684
0,839,67.25802,68.020035
0,840,67.25823,68.02038
0,841,67.25844,68.02071
0,842,67.25861,68.02105
0,843,67.258766,68.02138
0,844,67.2589,68.0217
0,845,67.25901,68.02201
0,846,67.2591,68.02232
0,847,67.25917,68.02263
0,848,67.25922,68.022934
0,849,67.25924,68.02323
0,850,67.25925,68.02352
0,851,67.25923,68.02381
0,852,67.25921,68.02409
0,853,67.25919,68.02437
0,854,67.25946,68.02464
0,855,67.261795,68.02492
0,856,67.27902,68.02518
0,857,67.379364,68.02544
0,858,67.633446,68.025696
0,859,67.80614,68.02595
0,860,67.97675,68.0262
0,861,68.17459,68.02644
0,862,68.24319,68.02668
0,863,68.25448,68.02692
0,864,68.25507,68.02715
0,865,68.25469,68.02738
0,866,68.25445,68.0276
0,867,68.25428,68.027824
0,868,68.254135,68.028046
0,869,68.25396,68.02826
0,870,68.25376,68.02847
0,871,68.253525,68.02868
0,872,68.25326,68.028885
0,873,68.25296,68.02908
0,874,68.25262,68.02928
0,875,68.252266,68.02948
0,876,68.25188,68.02967
0,877,68.25144,68.029854
0,878,68.25102,68.030045
0,879,68.250725,68.03023
0,880,68.25166,68.0304
0,881,68.261635,68.03058
0,882,68.3288,68.030754
0,883,68.57078,68.03092
0,884,68.80821,68.03109
0,885,68.88463,68.03126
0,886,68.9006,68.031425
0,887,68.9043,68.031586
0,888,68.90596,68.03174
0,889,68.90725,68.0319
0,890,68.90855,68.03205
0,891,68.91068,68.032196
0,892,68.91928,68.03235
0,893,68.96965,68.03249
0,894,69.153885,68.03263
0,895,69.328125,68.032776
0,896,69.36549,68.03291
0,897,69.36871,68.03305
0,898,69.36939,68.03318
0,899,69.371765,68.03332
0,900,72.23879,68.30715
0,901,73.21311,68.57657
0,902,73.67389,68.84162
0,903,73.990204,69.10235
0,904,74.313896,69.358826
0,905,74.49792,69.61109
0,906,74.55624,69.85921
0,907,74.582886,70.103226
0,908,74.64442,70.34319
0,909,74.8441,70.57918
0,910,75.042366,70.81122
0,911,75.10112,71.039375
0,912,75.11713,71.2637
0,913,75.12613,71.48425
0,914,75.133965,71.70107
0,915,75.1415,71.91422
0,916,75.14895,72.12374
0,917,75.15646,72.3297
0,918,75.16507,72.53213
0,919,75.181786,72.73109
0,920,75.2504,72.92663
0,921,75.485146,73.1188
0,922,75.73388,73.30764
0,923,75.83109,73.49322
0,924,75.8606,73.675575
0,925,75.8739,73.85475
0,926,75.884056,74.0308
0,927,75.89355,74.20377
0,928,75.90286,74.37371
0,929,75.912094,74.540665
0,930,75.92126,74.70467
0,931,75.930374,74.86579
0,932,75.93945,75.024055
0,933,75.94851,75.17951
0,934,75.95776,75.332214
0,935,75.968765,75.48219
0,936,75.99251,75.62949
0,937,76.09241,75.77417
0,938,76.37573,75.91625
0,939,76.615135,76.055786
0,940,76.73131,76.19281
0,941,76.85399,76.32737
0,942,76.981804,76.4595
0,943,77.129486,76.58926
0,944,77.414566,76.71665
0,945,77.63947,76.84174
0,946,77.712616,76.96456
0,947,77.74545,77.08515
0,948,77.7788,77.203545
0,949,77.83806,77.31978
0,950,77.90851,77.43388
0,951,77.943054,77.545906
0,952,77.97623,77.655876
0,953,78.068405,77.76383
0,954,78.31376,77.8698
0,955,78.520294,77.97382
0,956,78.590935,78.07593
0,957,78.6236,78.17615
0,958,78.649925,78.27452
0,959,78.6749,78.37107
0,960,78.69914,78.465836
0,961,78.722725,78.558846
0,962,78.74565,78.65012
0,963,78.76796,78.739716
0,964,78.78965,78.82764
0,965,78.81074,78.91392
0,966,78.83124,78.9986
0,967,78.85117,79.081696
0,968,78.87058,79.16324
0,969,78.88946,79.243256
0,970,78.90785,79.32178
0,971,78.92576,79.39883
0,972,78.94321,79.474434
0,973,78.96022,79.54862
0,974,78.97682,79.621414
0,975,78.99301,79.69284
0,976,79.00885,79.762924
0,977,79.02438,79.83168
0,978,79.04014,79.89915
0,979,79.05964,79.96534
0,980,79.10697,80.03028
0,981,79.284805,80.093994
0,982,79.59533,80.1565
0,983,79.787796,80.21783
0,984,79.86491,80.27799
0,985,79.898445,80.33701
0,986,79.920235,80.39492
0,987,79.9389,80.45172
0,988,79.956505,80.50745
0,989,79.97352,80.56211
0,990,79.990105,80.61574
0,991,80.006294,80.66834
0,992,80.02212,80.71995
0,993,80.03762,80.77057
0,994,80.05278,80.82022
0,995,80.06761,80.86893
0,996,80.08214,80.9167
