series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,61,0.5268957,-0.25137028,0.52744436,-0.25108495,0.4574245,-0.67431235,0.4579247,-0.67353487
0,62,0.5193554,-0.26465914,0.519857,-0.2643521,0.4505505,-0.71052134,0.45100772,-0.7096848
0,63,0.51141816,-0.27758282,0.5118785,-0.2772585,0.44331458,-0.74573535,0.44373423,-0.7448516
0,64,0.50309414,-0.29013243,0.5035198,-0.28979543,0.43572608,-0.77993006,0.4361141,-0.7790118
0,65,0.49439391,-0.30229953,0.4947919,-0.3019547,0.4277946,-0.8130825,0.42815742,-0.81214285
0,66,0.48532864,-0.31407565,0.48570636,-0.3137283,0.41953036,-0.8451696,0.4198747,-0.8442232
0,67,0.4759097,-0.3254533,0.47627482,-0.3251086,0.4109437,-0.87617105,0.41127655,-0.87523174
0,68,0.46614885,-0.33642522,0.46650907,-0.3360883,0.4020453,-0.9060669,0.4023737,-0.90514886
0,69,0.45605868,-0.34698448,0.45642123,-0.34666038,0.39284673,-0.93483835,0.39317724,-0.93395525
0,70,0.44565153,-0.357125,0.44602358,-0.35681826,0.38335916,-0.9624689,0.38369834,-0.9616331
0,71,0.4349404,-0.3668407,0.4353286,-0.3665556,0.37359446,-0.98894185,0.37394837,-0.988165
0,72,0.4239383,-0.37612623,0.42434895,-0.37586656,0.36356455,-1.0142428,0.3639389,-1.0135353
0,73,0.4126587,-0.38497642,0.41309747,-0.3847456,0.35328162,-1.0383574,0.35368162,-1.0377284
0,74,0.40111506,-0.39338672,0.4015871,-0.39318755,0.34275797,-1.0612735,0.34318832,-1.0607308
0,75,0.38932145,-0.40135312,0.389831,-0.40118772,0.33200645,-1.08298,0.332471,-1.0825293
0,76,0.3772917,-0.40887162,0.37784246,-0.4087417,0.3210397,-1.1034662,0.3215418,-1.1031122
0,77,0.36504006,-0.41593906,0.36563483,-0.41584566,0.30987063,-1.1227232,0.31041282,-1.1224688
0,78,0.35258064,-0.42255235,0.35322165,-0.42249605,0.29851213,-1.1407429,0.2990965,-1.1405895
0,79,0.3399278,-0.42870912,0.34061655,-0.42868984,0.2869773,-1.1575186,0.2876052,-1.157466
0,80,0.32709596,-0.43440726,0.32783315,-0.4344244,0.27527928,-1.1730447,0.27595136,-1.1730914
0,81,0.31409955,-0.43964493,0.31488526,-0.4396976,0.26343128,-1.1873162,0.26414755,-1.1874596
0,82,0.30095303,-0.44442087,0.30178666,-0.44450772,0.2514464,-1.2003294,0.25220636,-1.200566
0,83,0.28767088,-0.44873425,0.28855124,-0.44885355,0.23933786,-1.2120824,0.24014044,-1.2124075
0,84,0.27426758,-0.45258462,0.27519286,-0.4527343,0.22711891,-1.2225738,0.22796242,-1.2229816
0,85,0.2607575,-0.45597208,0.26172546,-0.45614967,0.21480261,-1.2318038,0.21568502,-1.2322876
0,86,0.24715506,-0.4588968,0.24816294,-0.45909986,0.20240209,-1.2397729,0.2033209,-1.2403262
0,87,0.23347448,-0.46135983,0.23451917,-0.46158558,0.18993033,-1.246484,0.19088271,-1.2470992
0,88,0.21972999,-0.46336243,0.22080804,-0.46360797,0.17740032,-1.2519407,0.17838313,-1.2526097
0,89,0.20593561,-0.46490654,0.20704336,-0.46516863,0.16482483,-1.256148,0.16583471,-1.2568622
0,90,0.1921054,-0.46599427,0.19323891,-0.46626976,0.15221667,-1.2591119,0.15325004,-1.2598624
0,91,0.17825313,-0.46662822,0.1794084,-0.4669139,0.13958842,-1.2608392,0.1406416,-1.2616177
0,92,0.1643925,-0.46681187,0.16556542,-0.4671042,0.12695253,-1.2613395,0.12802179,-1.2621361
0,93,0.15053697,-0.46654835,0.15172347,-0.4668442,0.114321284,-1.2606215,0.115402944,-1.2614276
0,94,0.13669997,-0.46584192,0.137896,-0.46613795,0.10170693,-1.2586967,0.10279728,-1.2595034
0,95,0.12289461,-0.46469697,0.124096245,-0.46498993,0.08912142,-1.255577,0.09021688,-1.2563752
0,96,0.109133855,-0.4631184,0.11033733,-0.46340513,0.07657659,-1.2512758,0.077673726,-1.2520571
0,97,0.09543054,-0.46111158,0.09663226,-0.46138898,0.06408411,-1.2458076,0.065179646,-1.2465636
0,98,0.08179715,-0.45868185,0.08299381,-0.45894727,0.05165539,-1.2391872,0.05274631,-1.2399105
0,99,0.06824615,-0.4558354,0.06943463,-0.45608637,0.039301768,-1.2314314,0.04038523,-1.2321151
0,100,0.054789573,-0.45257846,0.055967133,-0.45281294,0.02703423,-1.222557,0.02810774,-1.2231958
0,101,0.041439325,-0.44891772,0.042603556,-0.4491341,0.014863625,-1.2125822,0.015924985,-1.2131718
0,102,0.028207246,-0.44486037,0.029355898,-0.44505736,0.0028007491,-1.201527,0.0038479054,-1.2020637
0,103,0.015104503,-0.4404132,0.016235938,-0.44059062,-0.0091442205,-1.1894095,-0.00811276,-1.1898929
0,104,0.0021424713,-0.43558422,0.0032552101,-0.43574208,-0.02096091,-1.1762516,-0.019946495,-1.1766818
0,105,-0.010667994,-0.43038118,-0.009575005,-0.43052042,-0.03263943,-1.1620746,-0.031643018,-1.162454
0,106,-0.023316141,-0.42481226,-0.022243686,-0.42493448,-0.04416997,-1.1469007,-0.04319228,-1.1472336
0,107,-0.035791397,-0.41888604,-0.034740083,-0.4189936,-0.055542897,-1.130753,-0.05458448,-1.1310462
0,108,-0.048083752,-0.4126111,-0.04705373,-0.41270727,-0.06674909,-1.1136553,-0.06581008,-1.1139174
0,109,-0.060183145,-0.40599665,-0.059174445,-0.40608534,-0.07777936,-1.0956326,-0.07685979,-1.0958742
0,110,-0.07207987,-0.3990521,-0.07109235,-0.3991379,-0.08862488,-1.0767103,-0.08772462,-1.0769441
0,111,-0.08376474,-0.39178702,-0.08279787,-0.39187533,-0.09927726,-1.0569147,-0.098395824,-1.0571553
0,112,-0.09522827,-0.3842116,-0.09428175,-0.38430816,-0.10972786,-1.0362735,-0.10886497,-1.0365366
0,113,-0.10646175,-0.37633613,-0.10553503,-0.37644717,-0.11996873,-1.0148146,-0.1191239,-1.0151172
0,114,-0.117456526,-0.3681712,-0.116549104,-0.36830336,-0.129992,-0.9925671,-0.12916476,-0.99292725
0,115,-0.12820427,-0.3597279,-0.12731569,-0.3598879,-0.13979006,-0.96956116,-0.13897999,-0.9699971
0,116,-0.13869692,-0.35101753,-0.1378268,-0.35121205,-0.14935556,-0.9458275,-0.14856233,-0.94635755
0,117,-0.14892657,-0.34205183,-0.14807487,-0.34228727,-0.1586813,-0.9213981,-0.15790486,-0.9220396
0,118,-0.15888599,-0.33284244,-0.15805261,-0.33312514,-0.1677607,-0.89630467,-0.16700096,-0.897075
0,119,-0.16856804,-0.32340175,-0.1677531,-0.3237373,-0.17658724,-0.87058103,-0.17584431,-0.8714953
0,120,-0.17796573,-0.31374207,-0.17716977,-0.3141355,-0.18515453,-0.8442607,-0.1844289,-0.8453327
0,121,-0.18707265,-0.30387595,-0.18629642,-0.30433157,-0.19345675,-0.81737787,-0.19274911,-0.8186193
0,122,-0.19588266,-0.29381624,-0.19512716,-0.2943374,-0.2014883,-0.78996754,-0.20079955,-0.79138756
0,123,-0.20438997,-0.28357586,-0.2036565,-0.28416485,-0.20924391,-0.76206493,-0.20857523,-0.7636698
0,124,-0.21258923,-0.27316776,-0.21187927,-0.2738259,-0.21671866,-0.73370534,-0.21607143,-0.73549867
0,125,-0.22047533,-0.26260498,-0.2197907,-0.26333252,-0.22390793,-0.7049243,-0.2232838,-0.7069066
0,126,-0.22804366,-0.25190058,-0.22738633,-0.25269657,-0.23080751,-0.6757573,-0.23020828,-0.6779262
0,127,-0.23529008,-0.24106757,-0.23466209,-0.24193005,-0.23741364,-0.6462399,-0.23684114,-0.64858997
0,128,-0.24221064,-0.23011889,-0.24161424,-0.2310448,-0.24372269,-0.61640733,-0.24317898,-0.6189302
0,129,-0.24880184,-0.21906741,-0.24823943,-0.22005267,-0.24973148,-0.58629465,-0.24921878,-0.5889793
0,130,-0.2550606,-0.20792578,-0.2545346,-0.20896545,-0.25543723,-0.5559364,-0.2549577,-0.5587692
0,131,-0.26098454,-0.19670643,-0.26049715,-0.19779485,-0.2608377,-0.5253663,-0.2603934,-0.528332
0,132,-0.26657125,-0.18542172,-0.26612473,-0.18655254,-0.26593077,-0.49461815,-0.2655237,-0.49769935
0,133,-0.27181897,-0.17408377,-0.27141532,-0.17525005,-0.2707148,-0.4637249,-0.27034682,-0.46690276
0,134,-0.27672637,-0.16270433,-0.2763674,-0.16389886,-0.27518857,-0.43271866,-0.27486134,-0.43597344
0,135,-0.28129232,-0.15129502,-0.28097957,-0.15251029,-0.2793511,-0.401631,-0.27906597,-0.4049423
0,136,-0.28551617,-0.13986716,-0.28525096,-0.1410956,-0.2832017,-0.37049276,-0.28295994,-0.37383997
0,137,-0.2893978,-0.12843175,-0.2891809,-0.12966588,-0.28674036,-0.339334,-0.28654262,-0.34269673
0,138,-0.29293722,-0.116999626,-0.29276916,-0.118232146,-0.28996703,-0.30818418,-0.28981382,-0.3115425
0,139,-0.2961349,-0.105581224,-0.29601577,-0.106805235,-0.29288214,-0.27707174,-0.29277354,-0.2804069
0,140,-0.29899162,-0.09418686,-0.29892105,-0.09539585,-0.29548645,-0.2460248,-0.2954221,-0.24931902
0,141,-0.3015085,-0.082826525,-0.30148572,-0.08401454,-0.29778093,-0.21507059,-0.29776016,-0.21830766
0,142,-0.30368692,-0.07151002,-0.3037108,-0.07267173,-0.29976687,-0.1842358,-0.29978862,-0.18740118
0,143,-0.30552864,-0.06024685,-0.3055975,-0.061377637,-0.30144584,-0.15354633,-0.30150864,-0.15662746
0,144,-0.30703554,-0.04904643,-0.30714753,-0.050142348,-0.30281958,-0.123027846,-0.30292168,-0.12601395
0,145,-0.30820996,-0.037917856,-0.30836275,-0.038975768,-0.30389023,-0.092705116,-0.30402952,-0.09558768
0,146,-0.3090542,-0.026870143,-0.30924538,-0.027887627,-0.30465987,-0.06260272,-0.30483416,-0.06537512
0,147,-0.30957124,-0.015912037,-0.30979788,-0.016887475,-0.30513123,-0.032744482,-0.30533785,-0.03540232
0,148,-0.30976397,-0.005052246,-0.31002304,-0.0059846686,-0.30530694,-0.0031541279,-0.30554312,-0.0056947577
0,149,-0.30963564,0.0057007074,-0.3099239,0.004811597,-0.30518994,0.02614512,-0.30545273,0.023722505
0,150,-0.30918944,0.016338538,-0.30950373,0.015492334,-0.30478317,0.055130687,-0.30506968,0.052824978
0,151,-0.30842918,0.026852936,-0.30876622,0.026048748,-0.30409008,0.08377992,-0.30439734,0.08158871
0,152,-0.30735865,0.037235897,-0.30771512,0.03647224,-0.30311415,0.11207103,-0.30343914,0.10999025
0,153,-0.30598184,0.047479376,-0.30635458,0.046754416,-0.30185902,0.13998209,-0.3021988,0.13800675
0,154,-0.3043031,0.057575546,-0.30468896,0.056887086,-0.3003286,0.16749175,-0.30068037,0.16561586
0,155,-0.3023267,0.067516744,-0.30272278,0.06686227,-0.29852685,0.19457915,-0.2988879,0.19279586
0,156,-0.30005735,0.07729537,-0.30046093,0.0766722,-0.296458,0.2212236,-0.29682595,0.21952559
0,157,-0.2974999,0.086904086,-0.29790843,0.086309314,-0.29412654,0.24740505,-0.29449898,0.24578445
0,158,-0.29465926,0.096335545,-0.2950706,0.09576629,-0.2915369,0.27310354,-0.29191187,0.27155247
0,159,-0.29154077,0.105582714,-0.29195285,0.105036005,-0.28869396,0.29829988,-0.28906962,0.29681024
0,160,-0.28814977,0.11463867,-0.28856093,0.11411158,-0.2856026,0.32297522,-0.28597742,0.321539
0,161,-0.28449184,0.12349668,-0.28490075,0.12298634,-0.28226787,0.34711123,-0.28264067,0.34572065
0,162,-0.28057283,0.13215017,-0.28097838,0.13165388,-0.27869517,0.37068993,-0.2790649,0.36933765
0,163,-0.27639875,0.14059286,-0.27680016,0.14010797,-0.27488992,0.39369425,-0.27525586,0.39237306
0,164,-0.27197573,0.14881852,-0.27237248,0.1483427,-0.27085772,0.41610724,-0.2712194,0.41481072
0,165,-0.26731014,0.1568214,-0.26770204,0.15635231,-0.2666044,0.43791318,-0.26696166,0.43663502
0,166,-0.26240852,0.16459571,-0.26279566,0.16413137,-0.26213586,0.4590963,-0.2624888,0.4578311
0,167,-0.25727764,0.17213602,-0.25766027,0.17167464,-0.25745836,0.47964188,-0.2578072,0.47838473
0,168,-0.2519244,0.17943718,-0.252303,0.17897716,-0.25257814,0.4995358,-0.25292328,0.49828237
0,169,-0.24635585,0.18649428,-0.24673113,0.1860342,-0.24750163,0.51876473,-0.24784376,0.5175111
0,170,-0.24057923,0.19330265,-0.24095206,0.1928413,-0.24223544,0.5373159,-0.24257532,0.53605884
0,171,-0.23460197,0.19985785,-0.23497333,0.19939427,-0.23678635,0.5551773,-0.23712488,0.5539141
0,172,-0.2284316,0.20615573,-0.22880259,0.20568918,-0.23116118,0.5723375,-0.2314994,0.57106626
0,173,-0.22207582,0.21219249,-0.2224476,0.21172233,-0.22536701,0.58878624,-0.22570594,0.58750516
0,174,-0.21554242,0.21796456,-0.21591625,0.21749035,-0.21941091,0.60451376,-0.2197517,0.60322165
0,175,-0.20883943,0.2234686,-0.20921649,0.22299008,-0.2133002,0.619511,-0.21364394,0.61820716
0,176,-0.20197482,0.22870162,-0.20235641,0.22821869,-0.20704216,0.63376975,-0.20739003,0.63245386
0,177,-0.19495685,0.23366088,-0.19534414,0.23317356,-0.2006443,0.64728254,-0.20099737,0.6459547
0,178,-0.18779376,0.238344,-0.18818788,0.23785241,-0.19411415,0.66004294,-0.19447345,0.65870345
0,179,-0.18049385,0.24274874,-0.18089594,0.2422532,-0.18745926,0.67204475,-0.18782583,0.67069453
0,180,-0.17306556,0.24687329,-0.17347664,0.24637417,-0.18068735,0.68328315,-0.1810621,0.6819233
0,181,-0.16551739,0.25071606,-0.16593836,0.25021386,-0.17380615,0.6937538,-0.17418993,0.69238544
0,182,-0.15785785,0.25427568,-0.15828955,0.2537711,-0.16682342,0.70345294,-0.16721697,0.70207804
0,183,-0.15009551,0.2575513,-0.15053865,0.25704494,-0.15974696,0.71237826,-0.16015095,0.71099854
0,184,-0.14223899,0.26054212,-0.14269413,0.26003477,-0.15258466,0.7205275,-0.15299958,0.71914506
0,185,-0.1342969,0.26324767,-0.1347645,0.26274028,-0.14534433,0.7278995,-0.14577062,0.72651696
0,186,-0.12627783,0.26566786,-0.12675826,0.26516137,-0.13803384,0.7344939,-0.13847181,0.7331138
0,187,-0.11819044,0.2678028,-0.11868391,0.26729828,-0.13066106,0.74031115,-0.13111094,0.7389364
0,188,-0.1100433,0.26965287,-0.110549934,0.2691515,-0.12323381,0.74535215,-0.12369569,0.743986
0,189,-0.101845,0.27121875,-0.102364786,0.27072185,-0.11575993,0.74961877,-0.11623379,0.74826485
0,190,-0.09360409,0.2725014,-0.09413692,0.27201033,-0.10824719,0.7531137,-0.108732946,0.7517756
0,191,-0.08532905,0.27350214,-0.085874744,0.27301827,-0.100703344,0.7558405,-0.10120082,0.754522
0,192,-0.07702838,0.27422246,-0.077586606,0.2737473,-0.09313613,0.7578032,-0.093645036,0.75650847
0,193,-0.0687104,0.27466404,-0.06928083,0.27419928,-0.08555314,0.7590064,-0.08607317,0.75774
0,194,-0.06038346,0.274829,-0.06096566,0.27437633,-0.07796198,0.75945586,-0.07849273,0.75822246
0,195,-0.052055784,0.27471954,-0.052649274,0.27428088,-0.070370145,0.7591576,-0.07091119,0.75796235
0,196,-0.043735508,0.27433836,-0.04433978,0.27391553,-0.06278506,0.758119,-0.06333593,0.7569668
0,197,-0.03543075,0.2736883,-0.036045205,0.2732832,-0.055214122,0.75634766,-0.05577428,0.75524396
0,198,-0.027149424,0.27277225,-0.02777348,0.2723871,-0.04766454,0.7538517,-0.048233457,0.7528022
0,199,-0.018899407,0.27159375,-0.01953244,0.27123052,-0.040143505,0.7506406,-0.0407206,0.74965084
0,200,-0.010688434,0.27015626,-0.011329814,0.26981714,-0.032658063,0.7467238,-0.03324277,0.7457997
0,201,-0.0025241459,0.26846373,-0.003173224,0.26815087,-0.02521518,0.742112,-0.025806906,0.7412595
0,202,0.0055859564,0.2665201,0.004929833,0.2662357,-0.017821696,0.7368161,-0.018419845,0.7360412
0,203,0.013634522,0.26432976,0.012971984,0.264076,-0.010484312,0.7308479,-0.011088307,0.7301565
0,204,0.021614239,0.26189724,0.020945987,0.26167625,-0.0032096924,0.72421986,-0.0038188966,0.72361773
0,205,0.029518124,0.25922713,0.028844737,0.25904116,0.003995796,0.71694446,0.00338191,0.71643776
0,206,0.037339076,0.2563246,0.03666127,0.25617567,0.01112568,0.7090357,0.010507766,0.70862997
0,207,0.045070402,0.25319475,0.044388782,0.25308487,0.018173857,0.70050764,0.017552465,0.70020825
0,208,0.052705348,0.24984305,0.052020613,0.24977405,0.025134169,0.6913751,0.024509938,0.6911871
0,209,0.06023746,0.24627495,0.059550267,0.24624865,0.032000735,0.68165284,0.031374265,0.6815812
0,210,0.067660384,0.24249637,0.066971414,0.24251431,0.038767762,0.67135715,0.03813967,0.67140603
0,211,0.07496796,0.23851316,0.0742779,0.2385768,0.04542963,0.6605038,0.044800546,0.66067725
0,212,0.08215419,0.23433147,0.08146373,0.23444204,0.05198088,0.6491097,0.051351428,0.649411
0,213,0.08921325,0.22995754,0.08852311,0.2301161,0.05841619,0.6371918,0.057787035,0.63762385
0,214,0.096139446,0.22539778,0.095450416,0.22560519,0.06473038,0.62476754,0.06410223,0.62533265
0,215,0.10292736,0.2206588,0.10224021,0.22091562,0.0709185,0.6118549,0.07029208,0.6125547
0,216,0.10957165,0.21574722,0.108887255,0.21605383,0.076975696,0.59847206,0.07635178,0.5993075
0,217,0.11606729,0.21066992,0.11538648,0.21102639,0.08289738,0.58463764,0.082276724,0.5856089
0,218,0.12240947,0.20543374,0.12173305,0.2058399,0.08867916,0.57037026,0.0880625,0.57147694
0,219,0.12859334,0.20004568,0.1279223,0.2005011,0.09431661,0.5556891,0.09370486,0.55693
0,220,0.13461448,0.19451271,0.1339498,0.19501682,0.09980572,0.54061306,0.099199764,0.54198664
0,221,0.14046864,0.18884207,0.13981129,0.18939391,0.10514259,0.5251619,0.10454333,0.5266655
0,222,0.14615168,0.18304087,0.14550273,0.18363932,0.110323474,0.509355,0.10973187,0.5109856
0,223,0.1516598,0.17711638,0.1510203,0.17776005,0.1153449,0.49321216,0.114761904,0.49496603
0,224,0.15698937,0.17107584,0.15636037,0.17176314,0.12020354,0.47675312,0.11963012,0.47862586
0,225,0.1621369,0.16492645,0.16151953,0.16565569,0.12489623,0.45999753,0.124333404,0.46198452
0,226,0.16709921,0.15867561,0.1664946,0.1594448,0.12942006,0.44296545,0.12886886,0.4450613
0,227,0.17187335,0.15233049,0.17128254,0.1531376,0.13377234,0.4256765,0.13323376,0.42787567
0,228,0.17645648,0.14589839,0.17588066,0.14674124,0.13795051,0.40815055,0.13742557,0.41044712
0,229,0.18084607,0.13938664,0.18028633,0.14026289,0.14195223,0.3904076,0.14144196,0.39279515
0,230,0.18503992,0.13280237,0.18449724,0.13370971,0.14577551,0.372467,0.14528078,0.37493932
0,231,0.18903583,0.12615284,0.18851125,0.12708883,0.14941834,0.35434863,0.14894012,0.35689896
0,232,0.19283187,0.11944519,0.19232647,0.12040741,0.15287896,0.33607185,0.15241821,0.33869368
0,233,0.19642653,0.112686545,0.19594117,0.113672554,0.15615599,0.31765613,0.15571351,0.32034278
0,234,0.1998183,0.10588397,0.19935384,0.10689135,0.15924805,0.29912075,0.15882464,0.3018656
0,235,0.20300592,0.09904447,0.20256324,0.10007084,0.16215402,0.28048474,0.16175045,0.28328136
0,236,0.20598848,0.09217501,0.2055683,0.09321806,0.16487303,0.26176706,0.16448998,0.26460913
0,237,0.20876515,0.08528252,0.20836812,0.08633995,0.16740435,0.24298668,0.1670424,0.24586792
0,238,0.21133535,0.078373775,0.21096209,0.07944343,0.16974744,0.22416198,0.16940716,0.22707655
0,239,0.21369871,0.07145558,0.21334973,0.07253536,0.17190199,0.20531155,0.17158383,0.20825368
0,240,0.21585514,0.06453459,0.21553081,0.065622516,0.17386785,0.18645349,0.1735722,0.18941782
0,241,0.21780455,0.0576174,0.21750529,0.058711633,0.17564502,0.16760579,0.1753722,0.17058732
0,242,0.21954733,0.050710578,0.21927333,0.05180934,0.1772338,0.14878634,0.17698401,0.1517802
0,243,0.22108376,0.043820586,0.22083528,0.044922207,0.17863448,0.13001275,0.17840795,0.13301441
0,244,0.22241464,0.036953747,0.22219169,0.03805671,0.17984776,0.11130224,0.17964451,0.11430755
0,245,0.22354062,0.03011633,0.2233433,0.031219238,0.18087424,0.0926719,0.18069436,0.09567706
0,246,0.22446278,0.02331457,0.22429104,0.024416087,0.18171492,0.074138716,0.18155836,0.07714009
0,247,0.22518235,0.016554523,0.22503604,0.017653437,0.18237092,0.055719197,0.18223752,0.058713477
0,248,0.22570063,0.009842187,0.22557959,0.0109373955,0.18284339,0.037429668,0.18273304,0.040413853
0,249,0.22601908,0.0031834692,0.22592318,0.004273942,0.1831337,0.019286243,0.18304628,0.022257524
0,250,0.22613949,-0.0034159124,0.22606847,-0.0023310476,0.18324347,0.0013044934,0.18317872,0.004260493
