series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,36,0.29349226,0.077723235,0.2938282,0.0784879,0.24464487,0.22238941,0.24495111,0.22447295
0,37,0.29579368,0.068195775,0.2961478,0.06894307,0.24674293,0.19642934,0.24706575,0.19846554
0,38,0.29781085,0.058696125,0.2981825,0.059424266,0.24858186,0.17054506,0.24892065,0.17252907
0,39,0.29954472,0.04923274,0.29993317,0.049940284,0.2501625,0.14475958,0.25051665,0.14668748
0,40,0.30099684,0.039813925,0.30140102,0.04049976,0.25148633,0.11909555,0.2518548,0.12096429
0,41,0.30216864,0.030447911,0.30258748,0.031111209,0.2525546,0.09357538,0.25293642,0.095382705
0,42,0.3030621,0.021142785,0.3034942,0.021782994,0.25336912,0.06822112,0.253763,0.06996554
0,43,0.3036792,0.011906479,0.3041231,0.012523325,0.25393167,0.043054376,0.25433636,0.044735137
0,44,0.30402225,0.0027469061,0.30447638,0.0033402818,0.25424442,0.018096711,0.2546584,0.019713521
0,45,0.3040937,-0.006328281,0.30455643,-0.005758222,0.25430954,-0.00663102,0.2547314,-0.0050777453
0,46,0.30389622,-0.0153114535,0.3043659,-0.014764434,0.2541295,-0.031108035,0.2545577,-0.029617535
0,47,0.30343273,-0.024195235,0.30390766,-0.023670765,0.253707,-0.05531423,0.25413996,-0.053885173
0,48,0.30270618,-0.032972265,0.3031848,-0.032469794,0.25304464,-0.079229556,0.25348097,-0.07786044
0,49,0.30172008,-0.041635398,0.30220065,-0.041154273,0.25214568,-0.10283454,0.25258377,-0.101523586
0,50,0.30047765,-0.050177652,0.30095872,-0.049717125,0.251013,-0.12611015,0.25145158,-0.124855325
0,51,0.29898268,-0.05859218,0.2994628,-0.058151457,0.24965014,-0.14903775,0.25008783,-0.14783688
0,52,0.2972389,-0.0668724,0.29771674,-0.06645056,0.24806044,-0.1715994,0.24849606,-0.17044997
0,53,0.2952503,-0.075011685,0.29572478,-0.074607894,0.24624756,-0.19377701,0.24668011,-0.19267678
0,54,0.2930212,-0.083003715,0.29349118,-0.08261714,0.24421543,-0.2155534,0.24464388,-0.21450007
0,55,0.29055586,-0.090842456,0.29102048,-0.09047214,0.24196793,-0.2369121,0.2423915,-0.23590308
0,56,0.2878589,-0.09852189,0.2883174,-0.09816694,0.23950927,-0.25783673,0.23992726,-0.25686958
0,57,0.28493488,-0.1060362,0.2853868,-0.10569581,0.23684362,-0.27831146,0.2372556,-0.27738395
0,58,0.2817888,-0.11337991,0.28223372,-0.11305318,0.23397553,-0.29832134,0.23438114,-0.29743105
0,59,0.27842566,-0.12054765,0.27886337,-0.120233715,0.23090957,-0.31785172,0.2313086,-0.3169963
0,60,0.27485076,-0.1275342,0.2752811,-0.12723227,0.22765055,-0.3368884,0.22804286,-0.3360657
0,61,0.2710693,-0.13433467,0.27149245,-0.13404393,0.22420323,-0.35541806,0.22458899,-0.35462585
0,62,0.2670869,-0.14094426,0.26750305,-0.14066397,0.22057271,-0.3734276,0.22095211,-0.3726639
0,63,0.26290917,-0.14735846,0.2633187,-0.14708789,0.21676415,-0.39090478,0.21713747,-0.39016753
0,64,0.25854206,-0.1535729,0.25894535,-0.1533114,0.21278292,-0.40783766,0.21315056,-0.40712515
0,65,0.25399145,-0.15958361,0.25438902,-0.15933046,0.2086344,-0.42421544,0.20899685,-0.42352563
0,66,0.24926339,-0.16538663,0.24965589,-0.16514121,0.20432413,-0.4400273,0.20468193,-0.43935856
0,67,0.24436414,-0.17097831,0.24475224,-0.17074005,0.19985777,-0.4552633,0.20021158,-0.45461407
0,68,0.23930007,-0.17635523,0.23968448,-0.17612357,0.19524117,-0.4699141,0.19559161,-0.4692829
0,69,0.2340776,-0.18151425,0.23445907,-0.18128864,0.19048017,-0.4839712,0.19082794,-0.4833565
0,70,0.2287033,-0.18645242,0.22908258,-0.18623231,0.18558075,-0.49742657,0.18592651,-0.49682683
0,71,0.2231838,-0.1911668,0.22356167,-0.1909519,0.18054895,-0.51027215,0.18089344,-0.5096866
0,72,0.21752588,-0.1956552,0.21790309,-0.19544493,0.17539097,-0.52250195,0.17573485,-0.521929
0,73,0.21173632,-0.19991513,0.21211362,-0.19970916,0.17011298,-0.53410923,0.17045695,-0.53354806
0,74,0.20582207,-0.2039446,0.20620015,-0.20374262,0.16472133,-0.5450886,0.165066,-0.54453826
0,75,0.19979009,-0.20774186,0.2001696,-0.20754355,0.15922233,-0.55543524,0.15956831,-0.55489486
0,76,0.19364737,-0.21130528,0.19402893,-0.2111104,0.15362239,-0.5651447,0.15397024,-0.5646137
0,77,0.18740104,-0.2146336,0.18778516,-0.21444191,0.147928,-0.57421356,0.14827818,-0.5736913
0,78,0.18105814,-0.21772568,0.18144536,-0.21753703,0.14214556,-0.5826388,0.14249857,-0.58212477
0,79,0.17462586,-0.22058068,0.1750166,-0.22039494,0.13628165,-0.590418,0.13663787,-0.5899119
0,80,0.16811134,-0.22319792,0.16850595,-0.22301507,0.13034275,-0.5975493,0.13070251,-0.5970511
0,81,0.16152176,-0.22557713,0.16192056,-0.22539708,0.124335445,-0.6040321,0.124699004,-0.6035415
0,82,0.15486433,-0.22771804,0.15526754,-0.22754088,0.11826627,-0.6098656,0.11863385,-0.60938287
0,83,0.14814621,-0.2296208,0.148554,-0.2294466,0.112141766,-0.61505014,0.11251352,-0.6145755
0,84,0.14137454,-0.23128565,0.14178704,-0.2311146,0.10596845,-0.61958647,0.1063445,-0.6191204
0,85,0.13455655,-0.23271318,0.13497378,-0.23254548,0.0997529,-0.62347615,0.10013326,-0.6230192
0,86,0.12769929,-0.23390408,0.12812129,-0.23374008,0.09350155,-0.6267211,0.09388627,-0.6262742
0,87,0.120809875,-0.23485951,0.12123661,-0.23469944,0.0872209,-0.6293244,0.087609924,-0.62888825
0,88,0.113895394,-0.23558049,0.11432675,-0.23542485,0.08091739,-0.6312889,0.08131064,-0.6308648
0,89,0.10696284,-0.23606856,0.107398696,-0.2359178,0.0745974,-0.6326188,0.07499475,-0.632208
0,90,0.10001919,-0.2363254,0.10045936,-0.23618004,0.0682673,-0.6333186,0.06866858,-0.63292253
0,91,0.0930713,-0.23635279,0.093515605,-0.23621348,0.061933335,-0.6333932,0.062338386,-0.6330136
0,92,0.08612602,-0.23615287,0.08657425,-0.23602027,0.055601753,-0.6328485,0.056010377,-0.6324872
0,93,0.07919012,-0.23572798,0.07964202,-0.23560277,0.049278717,-0.6316908,0.049690686,-0.6313496
0,94,0.072270334,-0.23508056,0.072725594,-0.23496357,0.04297037,-0.6299267,0.043385405,-0.6296079
0,95,0.06537319,-0.23421337,0.06583155,-0.2341054,0.036682665,-0.62756383,0.037100524,-0.6272696
0,96,0.05850521,-0.23312928,0.05896639,-0.23303123,0.03042155,-0.62460995,0.03084198,-0.62434274
0,97,0.05167284,-0.23183142,0.05213653,-0.23174421,0.024192894,-0.62107354,0.024615612,-0.62083596
0,98,0.044882417,-0.23032309,0.04534827,-0.23024769,0.018002482,-0.61696374,0.018427173,-0.6167583
0,99,0.03814014,-0.22860779,0.038607832,-0.22854516,0.011855961,-0.61228997,0.012282327,-0.6121193
0,100,0.038610227,0.32259732,0.040119946,0.32099676,0.012284511,0.8896132,0.013660829,0.88525206
0,101,0.056757893,0.31575984,0.049773213,0.3171165,0.028828628,0.87098265,0.022461122,0.87467927
0,102,0.057969987,0.30989668,0.059306383,0.31296158,0.02993362,0.85500693,0.03115193,0.8633581
0,103,0.06974902,0.30462247,0.06871135,0.3085389,0.040671844,0.840636,0.039725862,0.8513074
0,104,0.080113426,0.30283576,0.07798021,0.30385554,0.05012044,0.8357676,0.04817572,0.8385463
0,105,0.08957662,0.297541,0.0871053,0.29891875,0.05874745,0.8213406,0.056494497,0.8250947
0,106,0.09858732,0.29264864,0.096079126,0.29373598,0.06696196,0.80801016,0.06467539,0.81097287
0,107,0.10698009,0.28749755,0.104894474,0.2883149,0.07461313,0.79397464,0.0727118,0.79620177
0,108,0.11559874,0.28113317,0.11354432,0.28266332,0.08247022,0.7766332,0.08059734,0.7808025
0,109,0.124193996,0.274625,0.12202191,0.2767892,0.090306,0.7589,0.08832584,0.7647969
0,110,0.1326273,0.26846823,0.1303207,0.27070063,0.09799412,0.74212426,0.095891334,0.74820703
0,111,0.14081003,0.2622677,0.1384344,0.26440588,0.10545382,0.7252293,0.1032881,0.7310553
0,112,0.14872968,0.25583068,0.14635697,0.25791326,0.11267368,0.70768994,0.110510625,0.7133645
0,113,0.15640213,0.24916276,0.15408266,0.25123128,0.119668186,0.68952143,0.117553666,0.69515765
0,114,0.16384734,0.24229239,0.1616059,0.24436852,0.12645553,0.67080134,0.12441214,0.6764583
0,115,0.17107603,0.23523587,0.16892141,0.23733358,0.13304548,0.651574,0.13108125,0.65728974
0,116,0.17809239,0.22800444,0.17602421,0.23013523,0.13944188,0.6318701,0.13755645,0.637676
0,117,0.18489526,0.22060879,0.18290952,0.22278222,0.14564364,0.61171865,0.14383335,0.6176408
0,118,0.19148095,0.21306,0.18957287,0.21528344,0.1516474,0.59115005,0.14990793,0.5972084
0,119,0.1978446,0.20536952,0.19601001,0.20764773,0.15744875,0.57019526,0.15577626,0.57640284
0,120,0.20398109,0.19754851,0.20221701,0.19988401,0.163043,0.54888487,0.16143481,0.55524856
0,121,0.20988557,0.18960792,0.20819014,0.19200125,0.16842577,0.5272487,0.16688015,0.5337699
0,122,0.21555366,0.1815583,0.21392602,0.18400837,0.17359301,0.50531536,0.1721092,0.5119912
0,123,0.22098137,0.17340986,0.21942146,0.17591435,0.17854114,0.4831128,0.17711906,0.48993692
0,124,0.22616531,0.16517258,0.22467358,0.1677281,0.18326701,0.46066815,0.1819071,0.46763134
0,125,0.23110247,0.15685599,0.22967976,0.15945855,0.18776792,0.4380074,0.18647093,0.4450988
0,126,0.23579027,0.14846951,0.23443764,0.15111461,0.1920415,0.41515625,0.1908084,0.42236352
0,127,0.24022649,0.14002228,0.23894514,0.14270514,0.19608574,0.39213955,0.1949176,0.3994497
0,128,0.24440925,0.13152334,0.2432004,0.13423897,0.1998989,0.36898196,0.19879687,0.37638143
0,129,0.24833703,0.122981474,0.2472019,0.12572488,0.20347962,0.3457074,0.20244479,0.35318252
0,130,0.25200865,0.11440542,0.2509483,0.11717157,0.2068268,0.32233968,0.20586015,0.32987678
0,131,0.25542316,0.10580373,0.2544386,0.1085877,0.2099396,0.2989021,0.20904204,0.30648774
0,132,0.25858,0.09718478,0.25767198,0.09998184,0.2128175,0.2754175,0.21198972,0.28303882
0,133,0.2614788,0.088556945,0.26064792,0.091362484,0.21546017,0.25190872,0.2147027,0.25955313
0,134,0.26411942,0.07992834,0.26336613,0.08273806,0.21786745,0.2283978,0.21718073,0.23605362
0,135,0.26650214,0.07130717,0.2658266,0.07411688,0.22003964,0.20490715,0.2194238,0.21256295
0,136,0.26862726,0.06270133,0.26802957,0.06550716,0.22197697,0.18145828,0.2214321,0.1891035
0,137,0.2704955,0.05411866,0.26997545,0.056917023,0.22368014,0.15807256,0.22320604,0.16569743
0,138,0.27210784,0.045567002,0.271665,0.048354477,0.22515,0.13477132,0.2247463,0.14236653
0,139,0.2734653,0.03705393,0.27309912,0.039827414,0.22638753,0.11157522,0.2260537,0.1191323
0,140,0.27456927,0.028586969,0.27427903,0.03134361,0.22739394,0.088504754,0.22712934,0.096015945
0,141,0.27542144,0.020173635,0.2752061,0.022910709,0.2281708,0.06558042,0.22797447,0.073038295
0,142,0.27602333,0.011821102,0.27588195,0.014536219,0.2287195,0.042821746,0.22859061,0.050219793
0,143,0.2763772,0.0035366379,0.27630848,0.0062275347,0.22904211,0.020248543,0.22897945,0.0275806
0,144,0.27648503,-0.004672665,0.27648777,-0.0020080982,0.2291404,-0.0021198597,0.2291429,0.005140453
0,145,0.2763493,-0.012800004,0.27642205,-0.010163578,0.22901668,-0.024264932,0.229083,-0.017081296
0,146,0.27597252,-0.02083842,0.2761139,-0.01823195,0.22867317,-0.046167705,0.22880207,-0.039065696
0,147,0.2753575,-0.02878135,0.27556595,-0.026206411,0.22811252,-0.067810304,0.22830254,-0.06079421
0,148,0.27450716,-0.036622237,0.27478114,-0.034080315,0.22733733,-0.08917487,0.22758709,-0.082248725
0,149,0.2734245,-0.044354696,0.27376258,-0.041847166,0.22635034,-0.110243976,0.22665854,-0.103411555
0,150,0.272113,-0.051972475,0.27251357,-0.04950064,0.22515471,-0.13100062,0.22551988,-0.124265455
0,151,0.27057597,-0.059469488,0.27103758,-0.05703458,0.2237535,-0.1514282,0.22417432,-0.14479364
0,152,0.26881707,-0.066839874,0.26933828,-0.06444298,0.22215001,-0.17151077,0.22262517,-0.16497979
0,153,0.2668401,-0.0740778,0.2674195,-0.07172003,0.22034773,-0.1912324,0.22087592,-0.18480802
0,154,0.2646491,-0.08117767,0.26528522,-0.078860074,0.21835032,-0.21057785,0.21893024,-0.20426296
0,155,0.26224807,-0.088134214,0.26293966,-0.08585765,0.21616146,-0.2295328,0.21679194,-0.2233297
0,156,0.25964135,-0.09494196,0.26038715,-0.09270748,0.21378507,-0.24808228,0.21446498,-0.24199384
0,157,0.25683337,-0.10159601,0.2576322,-0.09940445,0.21122521,-0.266213,0.21195345,-0.2602415
0,158,0.2538287,-0.108091414,0.2546794,-0.10594364,0.20848604,-0.28391144,0.20926158,-0.27805924
0,159,0.25063208,-0.11442353,0.2515336,-0.11232034,0.20557187,-0.30116493,0.20639373,-0.29543424
0,160,0.24724834,-0.120587766,0.24819969,-0.11853001,0.20248711,-0.317961,0.2033544,-0.31235412
0,161,0.2436825,-0.12657984,0.24468273,-0.124568306,0.19923636,-0.334288,0.20014821,-0.32880706
0,162,0.23993978,-0.1323957,0.2409879,-0.13043109,0.19582435,-0.35013482,0.19677986,-0.34478173
0,163,0.2360253,-0.13803132,0.23712051,-0.13611442,0.19225577,-0.36549056,0.1932542,-0.36026746
0,164,0.23194459,-0.14348306,0.23308599,-0.14161454,0.18853563,-0.38034523,0.18957618,-0.37525398
0,165,0.22770308,-0.14874741,0.22888987,-0.14692794,0.1846689,-0.39468935,0.18575083,-0.38973173
0,166,0.2233064,-0.15382096,0.22453776,-0.15205124,0.18066072,-0.40851358,0.18178327,-0.4036915
0,167,0.21876031,-0.15870069,0.2200354,-0.15698135,0.17651632,-0.42180967,0.17767875,-0.41712487
0,168,0.21407059,-0.16338369,0.21538863,-0.16171534,0.172241,-0.43456975,0.17344257,-0.4300239
0,169,0.20924316,-0.16786718,0.21060331,-0.1662505,0.16784012,-0.4467862,0.1690801,-0.4423811
0,170,0.20428407,-0.1721488,0.20568547,-0.17058432,0.16331923,-0.45845258,0.1645968,-0.45418975
0,171,0.19919936,-0.17622621,0.20064111,-0.17471452,0.1586838,-0.46956256,0.15999816,-0.46544358
0,172,0.19399525,-0.1800974,0.19547638,-0.17863904,0.15393955,-0.48011065,0.1552898,-0.47613695
0,173,0.18867785,-0.18376051,0.19019747,-0.182356,0.14909199,-0.49009174,0.15047733,-0.4862648
0,174,0.1832535,-0.18721385,0.18481056,-0.18586376,0.14414693,-0.4995013,0.14556642,-0.4958226
0,175,0.17772852,-0.19045605,0.17932197,-0.1891609,0.13911015,-0.5083355,0.1405628,-0.5048065
0,176,0.17210926,-0.19348584,0.17373799,-0.19224617,0.13398743,-0.51659095,0.13547222,-0.51321316
0,177,0.16640213,-0.19630234,0.16806497,-0.1951186,0.12878458,-0.5242652,0.13030048,-0.52103984
0,178,0.16061358,-0.19890474,0.16230929,-0.19777739,0.123507515,-0.53135616,0.12505339,-0.52828443
0,179,0.15475005,-0.20129241,0.15647735,-0.20022197,0.11816209,-0.537862,0.11973676,-0.5349453
0,180,0.148818,-0.20346512,0.15057555,-0.20245197,0.112754196,-0.5437821,0.11435645,-0.5410215
0,181,0.14282389,-0.20542262,0.1446103,-0.20446725,0.10728973,-0.5491159,0.108918294,-0.5465127
0,182,0.13677423,-0.20716499,0.13858803,-0.20626788,0.101774625,-0.5538634,0.103428155,-0.55141896
0,183,0.13067545,-0.20869258,0.13251513,-0.20785412,0.09621474,-0.5580257,0.09789187,-0.55574113
0,184,0.12453398,-0.21000575,0.12639803,-0.20922646,0.09061594,-0.5616038,0.09231528,-0.5594804
0,185,0.11835629,-0.21110542,0.1202431,-0.21038559,0.084984116,-0.5646001,0.08670421,-0.56263876
0,186,0.11214876,-0.21199222,0.1140567,-0.21133241,0.079325095,-0.5670165,0.08106444,-0.5652186
0,187,0.10591777,-0.21266742,0.107845165,-0.212068,0.073644675,-0.56885624,0.07540177,-0.56722295
0,188,0.09966963,-0.21313222,0.10161478,-0.21259367,0.06794863,-0.57012266,0.06972191,-0.56865525
0,189,0.093410656,-0.21338825,0.0953718,-0.2129109,0.06224271,-0.57082033,0.064030565,-0.56951964
0,190,0.087147035,-0.21343713,0.08912244,-0.2130214,0.056532547,-0.5709535,0.0583334,-0.5698207
0,191,0.08088494,-0.2132807,0.08287284,-0.21292703,0.05082378,-0.57052726,0.052636024,-0.56956357
0,192,0.0746305,-0.21292104,0.076629095,-0.21262985,0.04512199,-0.56954724,0.046943985,-0.56875384
0,193,0.06838978,-0.2123606,0.070397235,-0.21213213,0.03943271,-0.5680202,0.041262783,-0.56739765
0,194,0.062168717,-0.21160166,0.06418322,-0.21143629,0.033761345,-0.5659523,0.035597842,-0.5655017
0,195,0.055973228,-0.21064682,0.057992928,-0.21054493,0.028113296,-0.56335056,0.029954532,-0.5630729
0,196,0.0498091,-0.20949902,0.05183217,-0.20946082,0.022493836,-0.56022304,0.024338147,-0.56011903
0,197,0.043682016,-0.20816116,0.045706656,-0.20818694,0.01690815,-0.55657774,0.01875389,-0.55664796
0,198,0.03759766,-0.20663632,0.039622013,-0.20672637,0.011361415,-0.55242294,0.013206894,-0.5526683
0,199,0.031561557,-0.2049279,0.03358377,-0.20508239,0.0058586695,-0.5477679,0.0077021983,-0.5481888
0,200,0.025579125,-0.20303935,0.027597364,-0.2032584,0.00040485166,-0.542622,0.002244757,-0.54321885
0,201,0.019655626,-0.2009743,0.02166812,-0.20125796,-0.0049952394,-0.53699523,-0.0031605726,-0.5377681
0,202,0.013796349,-0.19873649,0.015801255,-0.1990848,-0.010336785,-0.53089774,-0.008509034,-0.5318468
0,203,0.00800638,-0.19632985,0.010001875,-0.19674277,-0.015615144,-0.5243402,-0.013795974,-0.5254653
0,204,0.002290695,-0.19375847,0.0042749695,-0.19423583,-0.020825785,-0.5173338,-0.019016843,-0.5186345
0,205,-0.0033458555,-0.19102646,-0.0013745938,-0.19156809,-0.025964282,-0.5098897,-0.024167204,-0.51136553
0,206,-0.008898516,-0.1881382,-0.006942072,-0.18874377,-0.031026304,-0.50201994,-0.029242733,-0.5036699
0,207,-0.014362742,-0.18509813,-0.012422849,-0.18576722,-0.036007706,-0.49373642,-0.03423922,-0.49555954
0,208,-0.019734014,-0.18191068,-0.017812442,-0.18264286,-0.040904365,-0.4850514,-0.039152585,-0.48704642
0,209,-0.02500803,-0.17858064,-0.0231065,-0.17937526,-0.045712363,-0.47597784,-0.043978855,-0.47814298
0,210,-0.030180521,-0.17511274,-0.028300812,-0.17596908,-0.050427806,-0.46652862,-0.04871419,-0.46886194
0,211,-0.035247475,-0.17151184,-0.033391308,-0.17242903,-0.05504704,-0.45671704,-0.053354885,-0.45921615
0,212,-0.04020504,-0.16778283,-0.03837405,-0.16875994,-0.059566546,-0.44655636,-0.057897348,-0.44921875
0,213,-0.045049343,-0.16393083,-0.04324526,-0.16496673,-0.0639828,-0.43606058,-0.062338125,-0.43888316
0,214,-0.049776874,-0.15996079,-0.048001297,-0.16105436,-0.0682926,-0.42524317,-0.06667392,-0.42822286
0,215,-0.05438407,-0.15587805,-0.052638683,-0.15702786,-0.0724927,-0.41411865,-0.070901535,-0.4172516
0,216,-0.058867715,-0.15168773,-0.05715408,-0.15289234,-0.07658017,-0.40270102,-0.07501795,-0.4059833
0,217,-0.0632246,-0.14739515,-0.06154431,-0.14865296,-0.08055207,-0.39100477,-0.079020254,-0.39443198
0,218,-0.067451775,-0.14300564,-0.065806344,-0.1443149,-0.08440573,-0.37904438,-0.08290569,-0.3826118
0,219,-0.07154636,-0.13852455,-0.0699373,-0.13988343,-0.08813851,-0.36683446,-0.086671636,-0.3705371
0,220,-0.07550573,-0.13395725,-0.07393449,-0.13536382,-0.09174803,-0.35438967,-0.090315625,-0.35822225
0,221,-0.079327315,-0.12930924,-0.077795334,-0.13076138,-0.095231935,-0.34172493,-0.09383532,-0.3456817
0,222,-0.083008826,-0.12458585,-0.08151745,-0.12608145,-0.09858814,-0.32885486,-0.09722854,-0.33293
0,223,-0.08654806,-0.11979264,-0.0850986,-0.121329404,-0.10181464,-0.3157945,-0.10049326,-0.3199818
0,224,-0.08994296,-0.114935026,-0.08853671,-0.1165106,-0.10490957,-0.30255863,-0.10362758,-0.3068517
0,225,-0.09319175,-0.11001845,-0.09182985,-0.11163041,-0.10787129,-0.28916213,-0.10662973,-0.29355437
0,226,-0.0962927,-0.10504834,-0.09497629,-0.10669422,-0.11069823,-0.27561978,-0.10949814,-0.2801044
0,227,-0.09924427,-0.100030184,-0.09797442,-0.10170742,-0.113389,-0.2619465,-0.11223136,-0.26651657
0,228,-0.102045156,-0.09496935,-0.100822814,-0.096675366,-0.115942396,-0.2481569,-0.114828065,-0.2528054
0,229,-0.1046941,-0.08987127,-0.10352019,-0.09160342,-0.11835727,-0.23426586,-0.1172871,-0.23898555
0,230,-0.107190065,-0.08474128,-0.10606545,-0.08649692,-0.1206327,-0.22028784,-0.11960745,-0.22507155
0,231,-0.10953224,-0.07958467,-0.10845763,-0.08136119,-0.1227679,-0.20623732,-0.12178826,-0.2110779
0,232,-0.11171984,-0.07440677,-0.11069595,-0.076201506,-0.124762215,-0.19212876,-0.1238288,-0.197019
0,233,-0.11375237,-0.06921281,-0.11277975,-0.07102313,-0.12661515,-0.17797644,-0.12572846,-0.18290915
0,234,-0.115629435,-0.06400797,-0.114708565,-0.065831274,-0.12832634,-0.16379449,-0.12748685,-0.16876256
0,235,-0.11735071,-0.058797408,-0.11648207,-0.060631122,-0.12989554,-0.14959694,-0.12910365,-0.15459338
0,236,-0.11891617,-0.053586196,-0.118100084,-0.055427793,-0.13132267,-0.13539763,-0.1305787,-0.14041555
0,237,-0.12032594,-0.048379343,-0.119562596,-0.050226368,-0.13260786,-0.12121019,-0.13191196,-0.12624289
0,238,-0.1215802,-0.043181848,-0.12086973,-0.04503187,-0.13375129,-0.10704824,-0.13310361,-0.11208912
0,239,-0.12267919,-0.037998576,-0.12202179,-0.039849263,-0.13475318,-0.09292506,-0.13415387,-0.097967744
0,240,-0.12362358,-0.032834355,-0.12301917,-0.034683444,-0.13561413,-0.07885378,-0.13506313,-0.08389211
0,241,-0.12441395,-0.027693946,-0.12386247,-0.029539248,-0.13633466,-0.06484739,-0.1358319,-0.0698754
0,242,-0.12505113,-0.022582028,-0.1245524,-0.024421427,-0.13691552,-0.050918624,-0.13646087,-0.05593055
0,243,-0.12553602,-0.017503195,-0.12508981,-0.019334683,-0.13735758,-0.03708001,-0.13695079,-0.04207038
0,244,-0.12586972,-0.0124619715,-0.12547572,-0.014283623,-0.13766178,-0.023343872,-0.1373026,-0.02830744
0,245,-0.12605336,-0.0074628107,-0.12571123,-0.0092727775,-0.1378292,-0.009722345,-0.1375173,-0.014654075
0,246,-0.12608835,-0.0025100373,-0.12579764,-0.004306591,-0.1378611,0.0037727882,-0.13759609,-0.0011223948
0,247,-0.12597606,0.002392076,-0.12573634,0.00061057875,-0.13775873,0.017129883,-0.13754019,0.012275727
0,248,-0.12571816,0.007239338,-0.12552886,0.005474466,-0.13752362,0.030337524,-0.13735105,0.025528666
0,249,-0.12531629,0.012027662,-0.12517686,0.010280898,-0.13715726,0.043384574,-0.13703015,0.03862505
0,250,-0.124772355,0.016753081,-0.1246821,0.015025799,-0.1366614,0.05626022,-0.13657911,0.051553782
