series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,39,-0.27472156,-0.12589669,-0.28444266,-0.1305253,-0.118571915,-0.059909977,-0.12512507,-0.072088934
0,40,-0.275771,-0.12108684,-0.28541604,-0.12561053,-0.11927935,-0.04725415,-0.12578124,-0.05915702
0,41,-0.2766367,-0.11630613,-0.2861981,-0.120722875,-0.11986293,-0.034675,-0.12630844,-0.046296466
0,42,-0.27731946,-0.11155865,-0.28679,-0.115866825,-0.120323196,-0.022183277,-0.12670745,-0.033519074
0,43,-0.27782035,-0.106848426,-0.28719303,-0.111046754,-0.12066086,-0.009789577,-0.12697913,-0.020836351
0,44,-0.27814054,-0.102179505,-0.2874087,-0.106266975,-0.12087671,0.0024954372,-0.12712453,-0.008259646
0,45,-0.2782814,-0.097555764,-0.28743866,-0.10153172,-0.12097165,0.014661572,-0.12714472,0.0041999053
0,46,-0.27824447,-0.09298109,-0.28728473,-0.09684513,-0.12094676,0.026698591,-0.12704095,0.01653142
0,47,-0.2780315,-0.08845932,-0.2869489,-0.092211254,-0.12080319,0.03859642,-0.12681456,0.028724216
0,48,-0.27764437,-0.08399414,-0.28643328,-0.08763406,-0.12054222,0.050345343,-0.12646697,0.040767882
0,49,-0.27708513,-0.07958927,-0.28574017,-0.0831174,-0.12016523,0.06193558,-0.12599973,0.052652247
0,50,-0.27635595,-0.07524822,-0.284872,-0.07866506,-0.119673684,0.073357895,-0.12541449,0.06436738
0,51,-0.2754593,-0.07097458,-0.28383136,-0.07428072,-0.119069226,0.084602825,-0.124712974,0.07590362
0,52,-0.2743976,-0.06677174,-0.28262097,-0.06996793,-0.11835353,0.095661476,-0.12389703,0.08725155
0,53,-0.27317366,-0.06264306,-0.2812437,-0.065730184,-0.117528446,0.10652499,-0.1229686,0.098402046
0,54,-0.27179024,-0.05859179,-0.27970254,-0.061570823,-0.11659586,0.11718482,-0.121929675,0.10934629
0,55,-0.27025035,-0.054621108,-0.27800065,-0.057493113,-0.1155578,0.1276326,-0.120782405,0.120075695
0,56,-0.26855716,-0.050734095,-0.2761412,-0.05350019,-0.11441639,0.13786024,-0.11952891,0.130582
0,57,-0.2667139,-0.046933748,-0.2741276,-0.04959509,-0.113173805,0.14785983,-0.11817151,0.14085722
0,58,-0.264724,-0.043222956,-0.27196336,-0.045780737,-0.11183238,0.15762378,-0.11671256,0.15089367
0,59,-0.26259097,-0.039604492,-0.26965204,-0.042059924,-0.110394485,0.1671448,-0.11515446,0.16068399
0,60,-0.2603185,-0.03608104,-0.26719737,-0.038435347,-0.108862564,0.17641583,-0.11349973,0.17022109
0,61,-0.2579103,-0.032655187,-0.26460314,-0.034909572,-0.10723917,0.18543003,-0.111750916,0.17949821
0,62,-0.25537035,-0.029329382,-0.26187328,-0.031485043,-0.10552694,0.194181,-0.10991067,0.18850896
0,63,-0.2527026,-0.026105978,-0.25901175,-0.028164098,-0.10372856,0.20266253,-0.10798167,0.19724713
0,64,-0.24991116,-0.02298721,-0.25602263,-0.024948936,-0.101846814,0.21086872,-0.10596666,0.20570695
0,65,-0.24700019,-0.01997517,-0.25291014,-0.021841643,-0.09988448,0.21879409,-0.10386847,0.21388297
0,66,-0.24397403,-0.017071858,-0.2496785,-0.01884418,-0.0978445,0.22643338,-0.10168998,0.22176999
0,67,-0.24083701,-0.014279142,-0.24633205,-0.015958382,-0.095729776,0.23378167,-0.09943408,0.22936319
0,68,-0.23759359,-0.011598773,-0.24287516,-0.0131859565,-0.093543336,0.24083434,-0.09710373,0.2366581
0,69,-0.23424825,-0.009032331,-0.23931229,-0.010528491,-0.09128819,0.24758725,-0.09470194,0.2436505
0,70,-0.2308056,-0.006581299,-0.23564798,-0.0079874415,-0.08896744,0.2540365,-0.092231765,0.2503366
0,71,-0.22727025,-0.004247032,-0.23188677,-0.005564142,-0.086584195,0.26017848,-0.08969627,0.25671285
0,72,-0.22364694,-0.0020307675,-0.22803329,-0.0032597957,-0.084141664,0.26601,-0.087098576,0.26277614
0,73,-0.2199403,6.647408e-05,-0.22409222,-0.0010754818,-0.08164296,0.2715283,-0.08444183,0.26852354
0,74,-0.21615514,0.0020437092,-0.22006823,0.0009878476,-0.079091325,0.27673087,-0.0817292,0.27395266
0,75,-0.2122963,0.003900148,-0.21596609,0.0029293667,-0.07649002,0.28161559,-0.07896388,0.27906123
0,76,-0.20836854,0.005635135,-0.21179055,0.0047483756,-0.07384225,0.28618073,-0.076149076,0.28384748
0,77,-0.20437673,0.0072481334,-0.20754641,0.0064443005,-0.0711513,0.2904249,-0.07328804,0.28830984
0,78,-0.20032567,0.008738749,-0.20323849,0.008016693,-0.06842042,0.29434708,-0.070383996,0.29244718
0,79,-0.19622025,0.010106742,-0.19887161,0.009465229,-0.065652885,0.29794657,-0.06744021,0.2962586
0,80,-0.19206527,0.01135198,-0.19445062,0.010789708,-0.06285194,0.3012231,-0.06445994,0.29974362
0,81,-0.1878656,0.012474477,-0.18998033,0.011990054,-0.06002088,0.30417663,-0.06144645,0.302902
0,82,-0.18362604,0.013474397,-0.18546563,0.0130663095,-0.057162922,0.30680767,-0.058403023,0.3057339
0,83,-0.1793514,0.014352031,-0.18091133,0.014018642,-0.054281317,0.30911693,-0.05533289,0.3082397
0,84,-0.17504646,0.015107758,-0.17632228,0.014847335,-0.051379282,0.3111054,-0.052239336,0.3104202
0,85,-0.17071596,0.01574216,-0.1717033,0.015552795,-0.04846002,0.31277466,-0.0491256,0.31227642
0,86,-0.16636455,0.016255908,-0.16705915,0.016135538,-0.045526665,0.31412646,-0.045994908,0.31380972
0,87,-0.16199696,0.016649798,-0.16239467,0.016596204,-0.0425824,0.31516287,-0.042850506,0.31502187
0,88,-0.15761778,0.016924746,-0.15771456,0.016935539,-0.039630324,0.31588632,-0.03969557,0.31591472
0,89,-0.15323155,0.017081782,-0.15302357,0.017154405,-0.036673494,0.31629953,-0.036533292,0.31649062
0,90,-0.14884278,0.01712209,-0.14832637,0.017253773,-0.033714954,0.3164056,-0.033366833,0.31675208
0,91,-0.14445588,0.017046906,-0.14362761,0.017234724,-0.030757673,0.31620777,-0.030199325,0.31670195
0,92,-0.14007527,0.016857646,-0.13893187,0.01709844,-0.027804628,0.31570977,-0.027033847,0.31634337
0,93,-0.13570522,0.016555786,-0.13424374,0.016846213,-0.024858708,0.3149155,-0.023873502,0.31567967
0,94,-0.13134995,0.016142927,-0.12956768,0.01647943,-0.02192275,0.31382918,-0.020721294,0.3147146
0,95,-0.12701361,0.015620761,-0.12490815,0.015999584,-0.01899955,0.31245524,-0.017580226,0.313452
0,96,-0.12270029,0.014991075,-0.12026952,0.015408256,-0.01609187,0.31079838,-0.01445325,0.3118961
0,97,-0.11841395,0.01425577,-0.11565613,0.01470713,-0.013202377,0.30886364,-0.011343286,0.31005126
0,98,-0.1141585,0.013416827,-0.11107221,0.013897978,-0.010333712,0.30665618,-0.0082531925,0.30792218
0,99,-0.109937735,0.012476288,-0.10652196,0.012982659,-0.007488422,0.3041814,-0.0051857894,0.30551377
0,100,-0.10575539,0.011436306,-0.10200947,0.011963122,-0.0046690335,0.30144498,-0.0021438464,0.30283114
0,101,-0.101615086,0.010299094,-0.09753877,0.010841398,-0.0018779873,0.2984527,0.00086992513,0.29987964
0,102,-0.09752035,0.0090669915,-0.09311382,0.009619596,0.0008823409,0.29521075,0.0038528582,0.29666477
0,103,-0.09347459,0.007742308,-0.08873847,0.008299909,0.003609656,0.29172522,0.0068023507,0.2931924
0,104,-0.089481145,0.00632751,-0.08441651,0.006884597,0.006301702,0.28800255,0.009715857,0.28946838
0,105,-0.085543245,0.0048251003,-0.08015162,0.0053759976,0.008956306,0.28404936,0.01259089,0.2854989
0,106,-0.081664056,0.0032376125,-0.07594739,0.0037765137,0.011571331,0.2798723,0.01542503,0.2812903
0,107,-0.07784655,0.0015676692,-0.071807325,0.0020886154,0.0141447745,0.2754783,0.018215915,0.27684903
0,108,-0.07409367,-0.00018208474,-0.06773483,0.00031483424,0.016674653,0.2708743,0.020961251,0.27218178
0,109,-0.070408225,-0.002008915,-0.0637332,-0.0015422389,0.019159071,0.26606748,0.023658818,0.26729542
0,110,-0.06679294,-0.003910072,-0.05980564,-0.003479957,0.021596193,0.2610651,0.02630645,0.2621968
0,111,-0.06325044,-0.0058827773,-0.05595524,-0.0054956204,0.023984253,0.25587445,0.028902069,0.25689313
0,112,-0.059783176,-0.007924192,-0.052184995,-0.0075864806,0.026321592,0.250503,0.03144365,0.25139162
0,113,-0.05639354,-0.010031462,-0.04849778,-0.009749741,0.028606601,0.2449583,0.033929262,0.24569957
0,114,-0.053083867,-0.012201689,-0.04489637,-0.011982566,0.030837707,0.23924793,0.036357034,0.23982449
0,115,-0.049856298,-0.014431976,-0.041383434,-0.014282069,0.033013463,0.23337953,0.03872516,0.23377396
0,116,-0.04671292,-0.016719371,-0.0379615,-0.016645344,0.035132468,0.22736086,0.04103194,0.22755565
0,117,-0.04365568,-0.019060925,-0.03463301,-0.01906944,0.037193403,0.22119969,0.043275736,0.22117728
0,118,-0.040686443,-0.021453656,-0.031400274,-0.021551386,0.039195016,0.21490386,0.045454975,0.21464671
0,119,-0.037806973,-0.023894615,-0.028265495,-0.024088174,0.041136112,0.20848113,0.04756818,0.20797183
0,120,-0.035018917,-0.026380792,-0.025230752,-0.026676778,0.043015588,0.20193942,0.04961395,0.20116061
0,121,-0.032323807,-0.028909184,-0.022298012,-0.029314151,0.04483241,0.19528663,0.05159096,0.19422106
0,122,-0.029723063,-0.03147681,-0.019469114,-0.031997234,0.046585612,0.18853061,0.053497963,0.18716127
0,123,-0.027218044,-0.034080677,-0.016745787,-0.034722943,0.048274286,0.18167923,0.055333804,0.17998928
0,124,-0.024809916,-0.036717772,-0.01412963,-0.037488192,0.049897645,0.17474043,0.0570974,0.17271328
0,125,-0.022499856,-0.039385118,-0.011622129,-0.040289894,0.051454894,0.16772203,0.05878775,0.16534135
0,126,-0.020288851,-0.042079754,-0.009224646,-0.04312494,0.052945368,0.1606318,0.060403932,0.15788169
0,127,-0.018177792,-0.044798695,-0.0069384207,-0.045990236,0.05436847,0.15347765,0.06194511,0.15034243
0,128,-0.016167529,-0.047539003,-0.0047645746,-0.048882686,0.055723622,0.14626727,0.063410535,0.14273173
0,129,-0.014258757,-0.050297745,-0.002704107,-0.05179919,0.057010356,0.13900837,0.06479953,0.13505773
0,130,-0.012452073,-0.053072013,-0.000757896,-0.05473667,0.05822827,0.13170864,0.066111505,0.12732853
0,131,-0.010747977,-0.055858918,0.0010732992,-0.057692047,0.05937703,0.12437564,0.06734595,0.119552255
0,132,-0.0091468915,-0.058655612,0.0027888399,-0.06066227,0.060456347,0.11701689,0.06850242,0.11173691
0,133,-0.007649131,-0.06145922,0.004388206,-0.06364428,0.061466012,0.10963994,0.06958058,0.10389054
0,134,-0.0062548816,-0.06426696,0.005870997,-0.06663507,0.0624059,0.10225214,0.07058015,0.09602108
0,135,-0.0049642697,-0.06707608,0.007236928,-0.06963163,0.063275926,0.09486069,0.07150095,0.08813644
0,136,-0.0037773177,-0.069883816,0.008485833,-0.07263099,0.064076066,0.08747288,0.07234286,0.08024444
0,137,-0.0026939288,-0.07268744,0.009617659,-0.07563018,0.064806394,0.080095895,0.07310584,0.072352864
0,138,-0.001713939,-0.07548433,0.010632472,-0.078626305,0.06546702,0.072736636,0.07378994,0.06446937
0,139,-0.0008370951,-0.07827183,0.011530446,-0.08161646,0.06605812,0.065402076,0.074395284,0.056601573
0,140,-6.302446e-05,-0.08104735,0.012311869,-0.08459781,0.06657993,0.05809904,0.074922055,0.04875695
0,141,0.00060872734,-0.083808385,0.012977142,-0.08756753,0.06703277,0.050834112,0.07537052,0.040942926
0,142,0.0011786297,-0.08655242,0.013526771,-0.09052285,0.06741695,0.043613926,0.07574104,0.033166803
0,143,0.001647383,-0.08927701,0.013961374,-0.09346102,0.067732945,0.0364449,0.07603401,0.025435787
0,144,0.0020156577,-0.091979735,0.0142816715,-0.09637938,0.067981206,0.029333396,0.07624993,0.017756918
0,145,0.0022842512,-0.09465828,0.014488488,-0.09927525,0.06816227,0.022285528,0.07638935,0.010137195
0,146,0.0024540424,-0.09731031,0.014582754,-0.10214607,0.068276726,0.0153074125,0.076452896,0.0025834208
0,147,0.0025259927,-0.09993363,0.014565496,-0.10498927,0.06832523,0.00840485,0.07644126,-0.0048977
0,148,0.0025011376,-0.10252599,0.014437839,-0.107802376,0.06830848,0.0015837633,0.076355204,-0.01229964
0,149,0.0023805946,-0.10508532,0.01420101,-0.11058293,0.06822722,-0.005150438,0.07619555,-0.01961593
0,150,0.002165541,-0.10760949,0.013856322,-0.113328576,0.06808224,-0.011792107,0.07596319,-0.026840353
0,151,0.0018572584,-0.11009651,0.013405184,-0.11603697,0.067874424,-0.01833603,0.075659074,-0.033966757
0,152,0.0014571175,-0.112544425,0.012849097,-0.11870585,0.06760468,-0.02477707,0.075284205,-0.040989198
0,153,0.00096648186,-0.114951305,0.012189644,-0.12133301,0.06727394,-0.03111013,0.07483966,-0.047901873
0,154,0.0003868565,-0.11731533,0.011428497,-0.12391631,0.06688321,-0.037330426,0.07432655,-0.05469914
0,155,-0.0002802089,-0.11963474,0.010567408,-0.12645367,0.06643353,-0.04343333,0.07374608,-0.06137551
0,156,-0.001033105,-0.12190782,0.009608209,-0.12894309,0.065925986,-0.049414337,0.07309947,-0.067925744
0,157,-0.0018701479,-0.12413291,0.008552811,-0.1313826,0.06536172,-0.055269055,0.07238801,-0.07434467
0,158,-0.0027895942,-0.12630841,0.0074031986,-0.13377033,0.06474191,-0.060993306,0.071613036,-0.08062735
0,159,-0.0037896559,-0.12843281,0.0061614276,-0.13610448,0.06406775,-0.06658309,0.07077593,-0.08676903
0,160,-0.0048684776,-0.13050473,0.004829625,-0.13838328,0.0633405,-0.07203478,0.069878146,-0.09276509
0,161,-0.0060241297,-0.1325227,0.003409983,-0.14060509,0.06256145,-0.077344544,0.06892114,-0.09861118
0,162,-0.0072546676,-0.13448542,0.001904758,-0.14276831,0.061731927,-0.08250892,0.06790645,-0.104303114
0,163,-0.008558087,-0.13639167,0.00031626748,-0.1448714,0.060853273,-0.0875247,0.06683562,-0.10983683
0,164,-0.009932347,-0.13824025,-0.0013531131,-0.1469129,0.05992686,-0.092388734,0.06571026,-0.1152085
0,165,-0.0113753155,-0.14003006,-0.0031009528,-0.14889145,0.05895413,-0.097098134,0.06453201,-0.12041451
0,166,-0.012884833,-0.14176002,-0.0049247686,-0.15080574,0.05793654,-0.101650074,0.06330255,-0.12545146
0,167,-0.014458753,-0.14342919,-0.0068220277,-0.15265454,0.056875534,-0.10604204,0.062023573,-0.1303161
0,168,-0.016094811,-0.14503664,-0.008790151,-0.1544367,0.05577264,-0.11027161,0.06069683,-0.13500534
0,169,-0.01779078,-0.14658156,-0.010826516,-0.15615113,0.05462936,-0.11433666,0.059324082,-0.13951641
0,170,-0.01954439,-0.14806315,-0.012928459,-0.15779686,0.05344722,-0.118235074,0.057907127,-0.1438467
0,171,-0.021353267,-0.14948073,-0.01509328,-0.15937293,0.05222783,-0.12196505,0.05644779,-0.14799371
0,172,-0.023215085,-0.1508337,-0.017318243,-0.16087851,0.05097275,-0.12552501,0.0549479,-0.15195525
0,173,-0.025127478,-0.15212145,-0.019600583,-0.16231284,0.04968357,-0.1289134,0.05340934,-0.1557293
0,174,-0.027088054,-0.1533435,-0.021937504,-0.1636752,0.048361916,-0.1321289,0.051833987,-0.15931399
0,175,-0.029094402,-0.15449947,-0.02432619,-0.164965,0.0470094,-0.13517052,0.050223734,-0.16270776
0,176,-0.031144083,-0.15558895,-0.026763793,-0.16618168,0.04562768,-0.1380372,0.0485805,-0.16590913
0,177,-0.033234626,-0.15661168,-0.029247452,-0.1673248,0.04421841,-0.14072824,0.04690623,-0.16891693
0,178,-0.03536363,-0.15756747,-0.031774286,-0.16839394,0.042783212,-0.14324313,0.045202848,-0.17173009
0,179,-0.037528563,-0.15845609,-0.034341402,-0.16938882,0.041323792,-0.14558129,0.043472312,-0.17434783
0,180,-0.039727025,-0.15927753,-0.036945898,-0.17030919,0.039841775,-0.14774269,0.04171658,-0.17676954
0,181,-0.041956455,-0.1600317,-0.039584864,-0.17115489,0.038338877,-0.1497271,0.039937608,-0.17899477
0,182,-0.044214442,-0.16071871,-0.042255376,-0.17192581,0.03681673,-0.15153478,0.038137373,-0.18102327
0,183,-0.046498477,-0.16133863,-0.044954523,-0.17262198,0.035277028,-0.15316592,0.036317833,-0.18285504
0,184,-0.04880607,-0.16189164,-0.047679383,-0.17324345,0.03372144,-0.15462102,0.03448096,-0.18449026
0,185,-0.051134787,-0.16237801,-0.050427046,-0.17379032,0.032151613,-0.15590079,0.032628715,-0.18592921
0,186,-0.053482123,-0.16279796,-0.0531946,-0.17426284,0.030569237,-0.15700576,0.03076306,-0.18717252
0,187,-0.055845637,-0.16315192,-0.055979155,-0.17466125,0.028975952,-0.15793711,0.028885946,-0.18822083
0,188,-0.058222875,-0.16344023,-0.058777817,-0.1749859,0.027373416,-0.15869573,0.02699932,-0.18907507
0,189,-0.06061143,-0.16366345,-0.061587717,-0.17523722,0.025763253,-0.15928306,0.02510512,-0.18973635
0,190,-0.06300886,-0.16382205,-0.06440601,-0.1754157,0.024147106,-0.1597004,0.023205265,-0.19020595
0,191,-0.06541278,-0.16391665,-0.067229845,-0.17552184,0.022526583,-0.15994929,0.02130167,-0.19048524
0,192,-0.06782085,-0.16394788,-0.07005643,-0.17555629,0.020903265,-0.16003147,0.019396221,-0.19057588
0,193,-0.07023068,-0.16391641,-0.072882965,-0.17551972,0.01927876,-0.15994866,0.017490808,-0.19047967
0,194,-0.07263995,-0.16382301,-0.075706705,-0.17541288,0.01765463,-0.15970291,0.015587279,-0.19019854
0,195,-0.07504636,-0.16366848,-0.07852492,-0.17523655,0.016032428,-0.15929632,0.013687476,-0.1897346
0,196,-0.077447645,-0.16345367,-0.081334904,-0.17499161,0.014413683,-0.15873109,0.011793218,-0.18909007
0,197,-0.07984154,-0.16317946,-0.084134005,-0.17467895,0.01279992,-0.15800957,0.009906298,-0.18826741
0,198,-0.082225844,-0.16284683,-0.0869196,-0.1742996,0.01119262,-0.15713437,0.008028483,-0.18726924
0,199,-0.08459839,-0.16245672,-0.089689106,-0.17385453,0.0095932465,-0.15610789,0.0061615123,-0.18609816
0,200,-0.07077288,-0.5390833,-0.09983159,-0.55141395,0.018913252,-1.1470997,-0.0006757021,-1.1795446
0,201,-0.10437027,-0.5513374,-0.1172387,-0.54671,-0.0037353046,-1.1793431,-0.012410123,-1.1671673
0,202,-0.13191056,-0.5550671,-0.13445464,-0.5416199,-0.022300668,-1.1891569,-0.02401567,-1.153774
0,203,-0.15514952,-0.55329055,-0.15146452,-0.5361526,-0.03796643,-1.1844822,-0.035482313,-1.1393883
0,204,-0.17542943,-0.54856604,-0.16825378,-0.5303173,-0.051637452,-1.172051,-0.046800226,-1.1240344
0,205,-0.19369411,-0.54216915,-0.18480824,-0.5241236,-0.06394997,-1.1552193,-0.057959862,-1.1077373
0,206,-0.21064076,-0.53479713,-0.20111412,-0.5175813,-0.075373985,-1.1358218,-0.06895192,-1.0905229
0,207,-0.22673824,-0.52683055,-0.217158,-0.5107005,-0.08622557,-1.1148599,-0.07976737,-1.0724181
0,208,-0.24228007,-0.5184758,-0.23292688,-0.5034917,-0.09670257,-1.0928766,-0.090397425,-1.05345
0,209,-0.257437,-0.5098407,-0.24840814,-0.49596545,-0.1069201,-1.0701557,-0.1008336,-1.0336467
0,210,-0.27229878,-0.5009785,-0.26358962,-0.4881326,-0.11693868,-1.0468372,-0.11106769,-1.0130366
0,211,-0.28690535,-0.49191242,-0.27845955,-0.48000422,-0.1267852,-1.0229822,-0.12109175,-0.991649
0,212,-0.30126736,-0.48265117,-0.29300663,-0.4715916,-0.13646688,-0.9986137,-0.13089818,-0.96951336
0,213,-0.31537968,-0.4731974,-0.30721998,-0.46290612,-0.14598022,-0.9737386,-0.14047964,-0.9466599
0,214,-0.32922962,-0.4635523,-0.32108918,-0.45395938,-0.1553167,-0.94836015,-0.14982909,-0.92311895
0,215,-0.34280148,-0.4537179,-0.33460423,-0.44476303,-0.16446571,-0.9224835,-0.15893981,-0.89892125
0,216,-0.35607928,-0.44369817,-0.34775567,-0.435329,-0.1734165,-0.8961193,-0.1678054,-0.87409806
0,217,-0.3690479,-0.4334988,-0.36053443,-0.42566913,-0.18215886,-0.8692824,-0.17641978,-0.84868073
0,218,-0.38169342,-0.42312723,-0.37293193,-0.41579545,-0.19068341,-0.84199244,-0.18477714,-0.8227008
0,219,-0.39400315,-0.41259193,-0.38494006,-0.40572003,-0.1989816,-0.8142716,-0.19287202,-0.79619
0,220,-0.40596586,-0.40190268,-0.3965512,-0.395455,-0.20704585,-0.7861457,-0.20069927,-0.76918036
0,221,-0.4175711,-0.39106953,-0.40775815,-0.38501254,-0.21486914,-0.7576412,-0.20825407,-0.7417038
0,222,-0.4288093,-0.3801028,-0.41855425,-0.37440476,-0.22244498,-0.7287852,-0.2155319,-0.7137923
0,223,-0.4396715,-0.369013,-0.42893326,-0.36364388,-0.22976737,-0.69960535,-0.22252856,-0.685478
0,224,-0.4501493,-0.35781056,-0.43888947,-0.3527421,-0.23683064,-0.6701291,-0.22924021,-0.6567928
0,225,-0.4602347,-0.3465057,-0.4484176,-0.3417115,-0.24362938,-0.6403834,-0.23566328,-0.62776875
0,226,-0.46992,-0.3351084,-0.4575129,-0.33056423,-0.2501584,-0.6103945,-0.24179456,-0.5984377
0,227,-0.47919798,-0.3236284,-0.46617097,-0.31931236,-0.25641283,-0.5801879,-0.24763112,-0.56883144
0,228,-0.48806155,-0.31207514,-0.47438803,-0.30796787,-0.2623879,-0.5497886,-0.25317037,-0.53898144
0,229,-0.496504,-0.30045778,-0.48216066,-0.2965427,-0.2680791,-0.51922065,-0.25841004,-0.5089192
0,230,-0.504519,-0.28878525,-0.48948598,-0.2850487,-0.27348214,-0.4885075,-0.26334813,-0.47867578
0,231,-0.51210046,-0.2770662,-0.4963615,-0.2734976,-0.27859294,-0.457672,-0.26798305,-0.4482822
0,232,-0.5192427,-0.26530898,-0.5027852,-0.26190114,-0.28340763,-0.426736,-0.2723134,-0.4177692
0,233,-0.52594036,-0.2535218,-0.5087556,-0.25027075,-0.28792265,-0.39572123,-0.27633813,-0.38716695
0,234,-0.53218853,-0.24171263,-0.51427156,-0.23861794,-0.29213464,-0.36464855,-0.2800565,-0.35650572
0,235,-0.53798264,-0.22988921,-0.51933247,-0.22695397,-0.29604053,-0.3335384,-0.28346816,-0.32581508
0,236,-0.54331857,-0.2180593,-0.523938,-0.21529002,-0.2996376,-0.30241117,-0.2865728,-0.29512456
0,237,-0.5481927,-0.20623043,-0.5280885,-0.20363714,-0.3029233,-0.27128667,-0.28937075,-0.2644631
