series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,30,0.09956323,-0.025977649,0.06931417,-0.031046158,0.13373964,0.20300019,0.11334824,0.18966375
0,31,0.10229807,-0.032031454,0.07203119,-0.03599348,0.13558324,0.18707122,0.11517983,0.17664622
0,32,0.10481305,-0.03808155,0.07455478,-0.04095667,0.13727862,0.17115201,0.11688102,0.16358691
0,33,0.10710815,-0.044122137,0.07688442,-0.04593074,0.13882579,0.15525784,0.11845147,0.15049897
0,34,0.10918371,-0.05014754,0.07901978,-0.050910752,0.14022495,0.1394036,0.11989095,0.13739541
0,35,0.11104006,-0.056152098,0.08096072,-0.05589181,0.14147635,0.123604216,0.12119938,0.12428909
0,36,0.112677895,-0.062130325,0.08270729,-0.06086908,0.14258043,0.10787412,0.12237676,0.11119274
0,37,0.114097916,-0.06807678,0.08425975,-0.065837756,0.1435377,0.09222761,0.1234233,0.098119006
0,38,0.115301065,-0.07398615,0.08561851,-0.070793115,0.14434876,0.076678686,0.12433927,0.0850803
0,39,0.116288476,-0.079853214,0.086784184,-0.07573048,0.14501439,0.061241083,0.12512507,0.07208895
0,40,0.11706144,-0.08567286,0.08775757,-0.08064526,0.14553547,0.04592824,0.12578124,0.05915702
0,41,0.11762146,-0.09144012,0.08853964,-0.08553292,0.14591298,0.03075325,0.12630844,0.046296466
0,42,0.117970176,-0.097150065,0.08913153,-0.09038897,0.14614806,0.01572906,0.12670745,0.03351907
0,43,0.11810938,-0.10279795,0.089534566,-0.09520904,0.14624189,0.0008681706,0.12697914,0.020836346
0,44,0.11804109,-0.1083791,0.08975023,-0.09998882,0.14619586,-0.013817143,0.12712453,0.008259642
0,45,0.11776749,-0.113889016,0.08978019,-0.10472407,0.14601141,-0.028315002,0.12714472,-0.004199908
0,46,0.11729083,-0.11932323,0.08962626,-0.109410666,0.1456901,-0.042613678,0.12704095,-0.016531423
0,47,0.11661369,-0.12467752,0.08929042,-0.11404454,0.14523363,-0.056702044,0.12681456,-0.02872422
0,48,0.11573867,-0.12994763,0.08877479,-0.11862174,0.14464375,-0.07056894,0.12646696,-0.040767886
0,49,0.11466863,-0.1351296,0.08808168,-0.12313839,0.14392243,-0.0842039,0.12599972,-0.052652247
0,50,0.11340659,-0.14021945,0.087213516,-0.12759073,0.14307167,-0.097596474,0.12541449,-0.06436738
0,51,0.11195562,-0.1452134,0.086172886,-0.13197507,0.14209354,-0.1107367,0.124712974,-0.075903594
0,52,0.110319085,-0.1501078,0.0849625,-0.13628785,0.14099033,-0.12361502,0.12389704,-0.08725153
0,53,0.10850037,-0.15489912,0.08358524,-0.14052561,0.1397643,-0.1362221,0.1229686,-0.098402046
0,54,0.10650315,-0.15958396,0.08204409,-0.14468497,0.13841794,-0.14854898,0.12192968,-0.10934629
0,55,0.10433114,-0.164159,0.080342166,-0.14876267,0.13695376,-0.16058698,0.12078239,-0.12007567
0,56,0.101988174,-0.16862118,0.078482725,-0.1527556,0.13537432,-0.17232801,0.11952891,-0.130582
0,57,0.09947831,-0.17296743,0.076469146,-0.1566607,0.13368239,-0.18376401,0.11817153,-0.14085723
0,58,0.096805654,-0.17719495,0.07430489,-0.16047506,0.1318807,-0.1948876,0.11671257,-0.15089367
0,59,0.09397451,-0.18130097,0.07199358,-0.16419587,0.12997217,-0.20569147,0.115154475,-0.16068397
0,60,0.09098921,-0.18528289,0.069538906,-0.16782044,0.12795974,-0.21616882,0.11349974,-0.17022108
0,61,0.08785427,-0.1891383,0.06694467,-0.17134622,0.12584643,-0.2263133,0.11175092,-0.17949821
0,62,0.08457432,-0.1928649,0.064214796,-0.17477074,0.12363536,-0.23611884,0.10991067,-0.18850893
0,63,0.0811541,-0.19646043,0.061353263,-0.17809169,0.12132973,-0.24557951,0.10798167,-0.19724712
0,64,0.07759834,-0.19992292,0.058364164,-0.18130685,0.11893273,-0.25469014,0.105966665,-0.20570695
0,65,0.07391196,-0.20325053,0.05525167,-0.18441415,0.11644768,-0.26344585,0.103868484,-0.21388297
0,66,0.07009996,-0.20644149,0.052020032,-0.1874116,0.11387795,-0.271842,0.10168998,-0.22176997
0,67,0.06616735,-0.2094942,0.048673574,-0.19029741,0.11122692,-0.2798744,0.09943408,-0.22936319
0,68,0.062119253,-0.2124072,0.045216683,-0.19306983,0.10849802,-0.28753918,0.09710373,-0.23665807
0,69,0.05796092,-0.21517926,0.04165382,-0.1957273,0.10569482,-0.29483312,0.09470194,-0.2436505
0,70,0.053697534,-0.21780911,0.0379895,-0.19826835,0.102820806,-0.30175287,0.092231765,-0.2503366
0,71,0.0493344,-0.22029585,0.034228295,-0.20069166,0.09987955,-0.30829602,0.08969627,-0.25671285
0,72,0.04487683,-0.22263855,0.03037482,-0.202996,0.09687463,-0.31446022,0.087098576,-0.26277614
0,73,0.040330224,-0.22483659,0.026433738,-0.20518032,0.09380968,-0.32024378,0.08444183,-0.26852357
0,74,0.03569997,-0.22688931,0.022409758,-0.20724364,0.090688355,-0.32564497,0.0817292,-0.27395263
0,75,0.030991502,-0.22879636,0.018307613,-0.20918515,0.087514296,-0.33066285,0.07896388,-0.27906123
0,76,0.026210226,-0.23055747,0.014132077,-0.21100417,0.08429116,-0.33529675,0.07614908,-0.28384748
0,77,0.021361627,-0.23217249,0.00988794,-0.2127001,0.08102264,-0.33954623,0.07328804,-0.28830987
0,78,0.016451128,-0.23364145,0.005580018,-0.21427248,0.077712394,-0.3434114,0.070383996,-0.29244718
0,79,0.011484191,-0.23496461,0.001213137,-0.21572103,0.0743641,-0.34689295,0.06744021,-0.29625863
0,80,0.006466247,-0.23614216,-0.0032078628,-0.2170455,0.07098142,-0.34999135,0.06445994,-0.29974362
0,81,0.0014026985,-0.23717466,-0.0076781376,-0.21824585,0.067568004,-0.3527081,0.061446454,-0.302902
0,82,-0.0037010089,-0.23806262,-0.0121928435,-0.2193221,0.064127505,-0.35504454,0.058403023,-0.3057339
0,83,-0.00883951,-0.23880687,-0.016747138,-0.22027443,0.06066356,-0.35700282,0.055332895,-0.3082397
0,84,-0.0140074715,-0.23940825,-0.02133619,-0.22110313,0.057179753,-0.3585852,0.05223934,-0.3104202
0,85,-0.01919961,-0.23986775,-0.025955182,-0.22180858,0.053679645,-0.35979423,0.0491256,-0.3122764
0,86,-0.024410643,-0.24018654,-0.030599313,-0.22239134,0.0501668,-0.36063308,0.045994915,-0.31380975
0,87,-0.029635333,-0.2403659,-0.035263807,-0.22285199,0.04664475,-0.36110497,0.042850506,-0.31502184
0,88,-0.03486851,-0.24040717,-0.039943907,-0.22319134,0.043116983,-0.3612136,0.03969557,-0.31591475
0,89,-0.040105112,-0.24031198,-0.0446349,-0.2234102,0.039586898,-0.3609631,0.036533292,-0.31649062
0,90,-0.04534005,-0.2400819,-0.0493321,-0.22350956,0.03605794,-0.36035773,0.033366833,-0.31675208
0,91,-0.050568346,-0.23971874,-0.054030865,-0.22349052,0.03253346,-0.35940215,0.03019932,-0.31670195
0,92,-0.05578506,-0.23922437,-0.058726594,-0.22335424,0.029016789,-0.35810137,0.027033852,-0.31634337
0,93,-0.060985386,-0.23860073,-0.06341474,-0.223102,0.025511162,-0.35646042,0.023873497,-0.31567967
0,94,-0.0661645,-0.23784995,-0.0680908,-0.22273523,0.022019835,-0.35448495,0.020721288,-0.3147146
0,95,-0.07131773,-0.2369743,-0.07275032,-0.22225538,0.018545957,-0.3521809,0.017580226,-0.313452
0,96,-0.0764405,-0.23597592,-0.07738895,-0.22166404,0.015092617,-0.34955394,0.01445325,-0.31189606
0,97,-0.08152821,-0.23485735,-0.08200234,-0.22096293,0.011662907,-0.34661072,0.011343286,-0.31005126
0,98,-0.086576454,-0.23362094,-0.08658626,-0.22015376,0.008259802,-0.34335744,0.0082531925,-0.30792218
0,99,-0.09158087,-0.2322694,-0.091136515,-0.21923845,0.004886245,-0.33980125,0.00518579,-0.30551377
0,100,-0.09653718,-0.23080525,-0.095649004,-0.21821891,0.0015451128,-0.3359487,0.002143847,-0.3028311
0,101,-0.101441205,-0.22923127,-0.1001197,-0.2170972,-0.0017607708,-0.3318072,-0.0008699245,-0.29987964
0,102,-0.10628888,-0.2275503,-0.104544654,-0.21587539,-0.005028669,-0.32738417,-0.0038528575,-0.29666477
0,103,-0.111076236,-0.22576511,-0.10892,-0.2145557,-0.008255905,-0.32268694,-0.0068023507,-0.29319236
0,104,-0.11579937,-0.22387871,-0.11324196,-0.21314038,-0.011439845,-0.3177234,-0.009715857,-0.28946835
0,105,-0.12045452,-0.22189409,-0.117506854,-0.21163179,-0.014577961,-0.31250137,-0.01259089,-0.2854989
0,106,-0.12503803,-0.21981427,-0.12171108,-0.2100323,-0.017667778,-0.3070289,-0.01542503,-0.28129026
0,107,-0.12954628,-0.21764237,-0.12585115,-0.20834441,-0.020706868,-0.30131412,-0.01821592,-0.27684903
0,108,-0.13397586,-0.21538156,-0.12992364,-0.20657063,-0.02369292,-0.29536542,-0.020961251,-0.27218178
0,109,-0.1383234,-0.21303499,-0.13392527,-0.20471355,-0.026623664,-0.28919104,-0.023658818,-0.26729542
0,110,-0.1425856,-0.21060595,-0.13785283,-0.20277584,-0.02949689,-0.28279966,-0.02630645,-0.2621968
0,111,-0.14675942,-0.20809767,-0.14170323,-0.20076017,-0.032310527,-0.2761998,-0.028902069,-0.25689313
0,112,-0.15084174,-0.20551345,-0.14547348,-0.19866931,-0.03506249,-0.26940012,-0.031443655,-0.25139162
0,113,-0.15482971,-0.20285666,-0.14916068,-0.19650605,-0.037750844,-0.26240948,-0.03392926,-0.24569957
0,114,-0.15872054,-0.20013061,-0.1527621,-0.19427323,-0.040373713,-0.25523663,-0.036357034,-0.2398245
0,115,-0.16251151,-0.1973387,-0.15627503,-0.19197372,-0.04292927,-0.24789046,-0.03872516,-0.23377395
0,116,-0.16620007,-0.19448432,-0.15969697,-0.18961045,-0.04541579,-0.24037993,-0.04103194,-0.22755565
0,117,-0.16978377,-0.19157088,-0.16302547,-0.18718635,-0.047831617,-0.23271398,-0.043275736,-0.22117727
0,118,-0.17326026,-0.18860179,-0.1662582,-0.18470441,-0.050175175,-0.22490163,-0.045454975,-0.21464671
0,119,-0.1766274,-0.18558055,-0.16939297,-0.18216762,-0.05244502,-0.21695204,-0.047568176,-0.20797183
0,120,-0.17988305,-0.1825105,-0.17242771,-0.17957902,-0.05463971,-0.20887402,-0.049613945,-0.20116062
0,121,-0.18302524,-0.17939508,-0.17536046,-0.17694163,-0.056757912,-0.20067663,-0.051590953,-0.19422105
0,122,-0.18605217,-0.17623782,-0.17818935,-0.17425856,-0.058798417,-0.19236916,-0.05349796,-0.18716127
0,123,-0.18896207,-0.17304203,-0.18091269,-0.17153285,-0.06076003,-0.18396029,-0.055333804,-0.1799893
0,124,-0.19175339,-0.16981119,-0.18352884,-0.1687676,-0.0626417,-0.17545919,-0.057097398,-0.17271328
0,125,-0.19442463,-0.16654873,-0.18603635,-0.1659659,-0.064442426,-0.16687492,-0.05878775,-0.16534135
0,126,-0.19697443,-0.16325796,-0.18843383,-0.16313085,-0.06616129,-0.15821612,-0.06040393,-0.15788168
0,127,-0.19940156,-0.15994242,-0.19072005,-0.16026555,-0.06779746,-0.14949217,-0.06194511,-0.1503424
0,128,-0.20170498,-0.1566054,-0.19289389,-0.15737312,-0.06935023,-0.14071168,-0.063410535,-0.14273174
0,129,-0.20388365,-0.15325025,-0.19495437,-0.1544566,-0.07081891,-0.13188352,-0.06479953,-0.13505772
0,130,-0.20593676,-0.14988029,-0.19690058,-0.15151912,-0.07220294,-0.12301638,-0.066111505,-0.12732853
0,131,-0.20786363,-0.14649886,-0.19873177,-0.14856374,-0.07350188,-0.11411905,-0.06734594,-0.11955224
0,132,-0.20966357,-0.14310923,-0.2004473,-0.14559352,-0.07471525,-0.10520016,-0.06850241,-0.11173691
0,133,-0.21133617,-0.13971469,-0.20204668,-0.1426115,-0.075842775,-0.096268326,-0.06958058,-0.10389052
0,134,-0.21288109,-0.13631842,-0.20352946,-0.13962072,-0.07688423,-0.08733195,-0.07058015,-0.09602108
0,135,-0.21429813,-0.13292363,-0.2048954,-0.13662416,-0.07783948,-0.07839949,-0.07150095,-0.08813643
0,136,-0.21558714,-0.1295335,-0.2061443,-0.1336248,-0.078708425,-0.069479264,-0.07234285,-0.08024444
0,137,-0.21674821,-0.12615108,-0.20727614,-0.1306256,-0.079491116,-0.060579345,-0.07310584,-0.07235284
0,138,-0.21778148,-0.1227796,-0.20829095,-0.12762949,-0.08018767,-0.051708188,-0.07378994,-0.06446937
0,139,-0.2186872,-0.119421996,-0.20918892,-0.12463933,-0.08079823,-0.04287355,-0.074395284,-0.056601573
0,140,-0.21946588,-0.11608135,-0.20997034,-0.12165798,-0.08132315,-0.034083538,-0.07492205,-0.04875695
0,141,-0.2201179,-0.112760566,-0.21063562,-0.11868826,-0.08176268,-0.025345787,-0.07537052,-0.040942933
0,142,-0.22064403,-0.10946258,-0.21118525,-0.115732946,-0.08211736,-0.016668025,-0.07574104,-0.033166807
0,143,-0.22104499,-0.10619029,-0.21161985,-0.11279477,-0.08238765,-0.008057859,-0.07603401,-0.02543579
0,144,-0.22132161,-0.1029465,-0.21194014,-0.10987642,-0.08257413,0.000477302,-0.07624992,-0.01775692
0,145,-0.221475,-0.099734,-0.21214697,-0.10698054,-0.08267753,0.008930125,-0.07638935,-0.0101371985
0,146,-0.22150618,-0.096555494,-0.21224123,-0.10410973,-0.08269855,0.017293515,-0.076452896,-0.002583424
0,147,-0.22141644,-0.09341364,-0.21222396,-0.10126652,-0.082638055,0.02556045,-0.07644125,0.004897717
0,148,-0.22120708,-0.09031109,-0.21209632,-0.09845342,-0.08249692,0.03372399,-0.076355204,0.012299637
0,149,-0.22087952,-0.08725033,-0.21185948,-0.09567285,-0.082276106,0.04177756,-0.076195545,0.019615946
0,150,-0.22043541,-0.08423392,-0.2115148,-0.09292722,-0.08197673,0.04971444,-0.07596319,0.02684035
0,151,-0.21987632,-0.08126425,-0.21106365,-0.09021883,-0.08159983,0.05752832,-0.07565907,0.033966754
0,152,-0.21920407,-0.0783437,-0.21050757,-0.08754995,-0.08114666,0.06521297,-0.075284205,0.040989194
0,153,-0.21842045,-0.07547454,-0.20984812,-0.08492278,-0.080618404,0.0727624,-0.07483966,0.047901873
0,154,-0.21752748,-0.07265904,-0.20908697,-0.08233948,-0.08001644,0.08017063,-0.07432655,0.05469914
0,155,-0.2165272,-0.06989933,-0.20822588,-0.07980212,-0.07934213,0.087432064,-0.07374608,0.06137553
0,156,-0.21542174,-0.067197554,-0.20726669,-0.07731271,-0.07859692,0.09454106,-0.07309947,0.067925744
0,157,-0.21421328,-0.06455568,-0.20621128,-0.074873194,-0.07778228,0.101492435,-0.07238801,0.07434467
0,158,-0.21290421,-0.061975695,-0.20506167,-0.07248546,-0.07689982,0.10828098,-0.071613036,0.08062735
0,159,-0.21149692,-0.059459426,-0.2038199,-0.07015132,-0.07595114,0.11490187,-0.07077593,0.086769015
0,160,-0.20999384,-0.05700869,-0.2024881,-0.06787251,-0.07493789,0.12135032,-0.06987814,0.09276509
0,161,-0.20839751,-0.05462522,-0.20106846,-0.065650694,-0.07386178,0.12762178,-0.06892114,0.098611206
0,162,-0.2067106,-0.052310623,-0.19956324,-0.063487485,-0.07272461,0.13371202,-0.06790645,0.104303114
0,163,-0.20493576,-0.05006648,-0.19797474,-0.0613844,-0.07152815,0.13961689,-0.06683562,0.10983682
0,164,-0.20307572,-0.047894217,-0.19630536,-0.05934289,-0.07027427,0.14533262,-0.06571026,0.1152085
0,165,-0.20113334,-0.045795254,-0.19455752,-0.05736434,-0.06896488,0.15085547,-0.06453201,0.120414525
0,166,-0.19911145,-0.043770887,-0.1927337,-0.055450052,-0.06760189,0.15618205,-0.06330255,0.12545146
0,167,-0.19701296,-0.04182235,-0.19083644,-0.05360125,-0.06618726,0.1613091,-0.062023573,0.1303161
0,168,-0.19484085,-0.039950736,-0.18886833,-0.051819094,-0.06472301,0.16623375,-0.060696833,0.13500535
0,169,-0.19259813,-0.038157128,-0.18683195,-0.050104655,-0.06321116,0.17095315,-0.05932408,0.13951644
0,170,-0.19028786,-0.03644245,-0.18473001,-0.048458934,-0.061653763,0.17546487,-0.057907123,0.1438467
0,171,-0.18791309,-0.034807585,-0.1825652,-0.04688286,-0.06005289,0.17976658,-0.05644779,0.14799373
0,172,-0.18547696,-0.033253305,-0.18034023,-0.045377277,-0.058410656,0.18385625,-0.0549479,0.15195526
0,173,-0.18298262,-0.031780317,-0.1780579,-0.043942954,-0.056729183,0.18773201,-0.05340934,0.1557293
0,174,-0.18043324,-0.030389197,-0.17572097,-0.042580586,-0.055010602,0.19139238,-0.051833987,0.159314
0,175,-0.17783198,-0.029080488,-0.17333229,-0.04129079,-0.053257048,0.1948359,-0.050223734,0.16270776
0,176,-0.1751821,-0.02785457,-0.17089468,-0.040074106,-0.051470723,0.19806157,-0.0485805,0.16590913
0,177,-0.17248675,-0.026711784,-0.16841102,-0.038930994,-0.049653742,0.2010685,-0.04690622,0.16891693
0,178,-0.16974923,-0.025652409,-0.16588418,-0.037861846,-0.047808334,0.20385596,-0.04520284,0.1717301
0,179,-0.16697271,-0.024676569,-0.16331707,-0.03686697,-0.045936637,0.20642363,-0.04347231,0.17434785
0,180,-0.16416046,-0.023784317,-0.16071257,-0.035946608,-0.04404085,0.20877135,-0.041716576,0.17676954
0,181,-0.16131568,-0.02297566,-0.1580736,-0.03510091,-0.042123143,0.21089911,-0.039937604,0.17899476
0,182,-0.1584416,-0.022250496,-0.15540309,-0.034329973,-0.04018568,0.2128072,-0.03813737,0.18102328
0,183,-0.15554148,-0.021608613,-0.15270396,-0.033633806,-0.038230658,0.21449614,-0.036317836,0.18285505
0,184,-0.15261844,-0.02104976,-0.14997908,-0.033012345,-0.036260188,0.2159666,-0.034480955,0.18449026
0,185,-0.14967573,-0.020573564,-0.14723143,-0.032465465,-0.034276456,0.21721959,-0.032628715,0.18592924
0,186,-0.14671648,-0.020179577,-0.14446387,-0.031992957,-0.032281578,0.21825625,-0.030763056,0.18717252
0,187,-0.14374378,-0.019867308,-0.14167932,-0.031594545,-0.030277636,0.2190779,-0.028885946,0.18822083
0,188,-0.14076081,-0.019636124,-0.13888066,-0.031269886,-0.028266765,0.21968621,-0.02699932,0.18907508
0,189,-0.13777062,-0.019485362,-0.13607076,-0.031018564,-0.026251031,0.2200829,-0.025105124,0.18973637
0,190,-0.13477626,-0.019414283,-0.13325247,-0.030840103,-0.024232484,0.22026992,-0.023205271,0.19020593
0,191,-0.13178076,-0.019422032,-0.13042863,-0.030733952,-0.022213165,0.22024953,-0.02130167,0.19048525
0,192,-0.12878704,-0.019507729,-0.12760204,-0.030699499,-0.02019505,0.22002405,-0.019396221,0.1905759
0,193,-0.12579808,-0.019670404,-0.12477551,-0.030736066,-0.01818014,0.219596,-0.017490808,0.19047968
0,194,-0.12281676,-0.01990904,-0.12195177,-0.030842915,-0.016170382,0.21896811,-0.015587279,0.19019854
0,195,-0.1198459,-0.020222493,-0.11913356,-0.031019242,-0.014167678,0.21814333,-0.01368748,0.1897346
0,196,-0.116888285,-0.02060961,-0.116323575,-0.03126419,-0.012173902,0.21712475,-0.011793222,0.18909006
0,197,-0.1139467,-0.021069176,-0.11352447,-0.031576835,-0.010190931,0.21591552,-0.009906298,0.18826742
0,198,-0.111023776,-0.021599896,-0.11073887,-0.031956203,-0.00822054,0.21451907,-0.008028483,0.18726923
0,199,-0.108122215,-0.022200428,-0.107969366,-0.032401256,-0.00626455,0.21293893,-0.0061615123,0.18609819
0,200,-0.112289704,0.35830975,-0.09782688,0.3451582,-0.009073923,1.2141494,0.00067570276,1.1795446
0,201,-0.08631672,0.3653901,-0.08041977,0.3404542,0.008434894,1.2327794,0.012410123,1.1671673
0,202,-0.063838765,0.3628379,-0.06320383,0.3353641,0.023587653,1.2260641,0.024015676,1.153774
0,203,-0.044019252,0.3566163,-0.046193957,0.3298968,0.036948312,1.2096936,0.03548231,1.1393883
0,204,-0.025725834,0.34909838,-0.029404696,0.3240615,0.04928021,1.1899122,0.046800226,1.1240344
0,205,-0.0083306655,0.3411849,-0.012850229,0.31786782,0.06100658,1.16909,0.057959866,1.1077373
0,206,0.008472957,0.33314332,0.0034556508,0.31132552,0.07233418,1.1479307,0.06895193,1.090523
0,207,0.02482704,0.32500827,0.019499531,0.30444476,0.083358735,1.1265255,0.07976737,1.0724181
0,208,0.04079327,0.31674448,0.0352684,0.29723594,0.094121836,1.1047815,0.090397425,1.05345
0,209,0.056395985,0.30830655,0.050749667,0.28970966,0.10463987,1.0825794,0.1008336,1.0336467
0,210,0.071643196,0.29965788,0.06593114,0.2818768,0.11491827,1.0598227,0.11106769,1.0130366
0,211,0.08653603,0.29077372,0.080801085,0.27374843,0.12495778,1.0364465,0.12109176,0.991649
0,212,0.101072766,0.28163993,0.09534817,0.2653358,0.13475724,1.0124134,0.13089819,0.96951336
0,213,0.1152504,0.27225026,0.1095615,0.25665033,0.1443146,0.98770696,0.14047964,0.9466599
0,214,0.12906522,0.26260436,0.12343069,0.24770357,0.15362741,0.96232635,0.14982907,0.9231188
0,215,0.14251307,0.25270602,0.13694575,0.23850726,0.16269283,0.9362815,0.15893981,0.89892125
0,216,0.15558955,0.242562,0.15009719,0.2290732,0.1715079,0.90959024,0.1678054,0.87409806
0,217,0.16828999,0.2321811,0.16287595,0.21941334,0.18006948,0.8822757,0.17641978,0.84868073
0,218,0.18060976,0.22157371,0.17527345,0.20953965,0.18837443,0.85436517,0.18477714,0.8227008
0,219,0.19254425,0.21075127,0.18728158,0.19946425,0.19641967,0.8258888,0.19287202,0.79619
0,220,0.2040888,0.19972596,0.19889271,0.18919922,0.20420204,0.7968787,0.20069927,0.76918036
0,221,0.21523911,0.18851048,0.21009967,0.17875673,0.21171865,0.76736814,0.20825407,0.74170375
0,222,0.22599071,0.17711803,0.22089575,0.16814896,0.21896648,0.737392,0.21553187,0.7137923
0,223,0.23633939,0.165562,0.23127478,0.1573881,0.2259427,0.7069854,0.22252856,0.685478
0,224,0.24628124,0.15385595,0.241231,0.1464863,0.23264466,0.67618406,0.22924021,0.6567928
0,225,0.25581223,0.14201362,0.25075912,0.13545571,0.23906966,0.6450242,0.23566328,0.62776875
0,226,0.26492864,0.13004881,0.2598544,0.12430845,0.24521518,0.61354196,0.24179456,0.5984377
0,227,0.27362692,0.11797534,0.2685125,0.11305657,0.25107884,0.5817739,0.24763112,0.56883144
0,228,0.28190362,0.10580704,0.27672955,0.101712085,0.2566583,0.5497562,0.25317037,0.53898144
0,229,0.2897555,0.093557686,0.28450218,0.09028691,0.26195136,0.5175254,0.25841004,0.5089192
0,230,0.2971794,0.08124105,0.2918275,0.07879291,0.26695594,0.4851174,0.26334813,0.47867578
0,231,0.30417246,0.068870716,0.298703,0.06724183,0.27167007,0.4525682,0.26798305,0.44828224
0,232,0.310732,0.05646023,0.30512676,0.055645335,0.276092,0.41991335,0.2723134,0.41776916
0,233,0.3168555,0.044022996,0.31109715,0.044014964,0.2802199,0.3871881,0.27633813,0.38716695
0,234,0.32254067,0.0315722,0.3166131,0.032362144,0.2840524,0.35442716,0.28005654,0.35650572
0,235,0.32778555,0.019120857,0.321674,0.02069818,0.28758806,0.3216648,0.28346816,0.3258151
0,236,0.3325884,0.00668177,0.32627955,0.009034238,0.29082575,0.28893468,0.28657284,0.29512456
0,237,0.33694765,-0.0057325438,0.33043,-0.0026186595,0.29376438,0.25626975,0.28937072,0.2644631
0,238,0.3408622,-0.018109776,0.33412606,-0.014249632,0.29640326,0.22370239,0.2918623,0.23385932
0,239,0.3443312,-0.030437924,0.3373687,-0.025847957,0.29874176,0.19126417,0.29404822,0.20334144
0,240,0.34735405,-0.04270532,0.34015945,-0.03740307,0.30077952,0.15898581,0.2959295,0.17293726
0,241,0.34993058,-0.054900534,0.34250018,-0.048904568,0.3025164,0.12689736,0.29750744,0.14267415
0,242,0.352061,-0.0670125,0.3443932,-0.060342226,0.30395254,0.09502799,0.29878354,0.11257902
0,243,0.35374585,-0.07903049,0.34584117,-0.07170599,0.3050883,0.06340586,0.29975966,0.08267832
0,244,0.35498604,-0.09094409,0.34684724,-0.08298598,0.30592436,0.03205842,0.30043787,0.052998044
0,245,0.35578293,-0.102743246,0.34741476,-0.09417252,0.30646154,0.0010121047,0.30082044,0.023563663
