series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,41,0.293098,-0.072827496,0.2763825,-0.066877685,0.26420462,0.07972738,0.25293642,0.095382705
0,42,0.29441792,-0.083295055,0.2776087,-0.07653748,0.2650944,0.052184805,0.25376302,0.06996554
0,43,0.29535267,-0.09366808,0.2784592,-0.086126305,0.2657245,0.024890965,0.25433636,0.044735126
0,44,0.29590398,-0.10393793,0.27893695,-0.09563577,0.26609617,-0.0021313902,0.2546584,0.019713515
0,45,0.2960739,-0.11409608,0.2790452,-0.105057694,0.26621073,-0.028859843,0.2547314,-0.0050777453
0,46,0.295865,-0.1241344,0.27878755,-0.11438405,0.2660699,-0.055272978,0.2545577,-0.029617544
0,47,0.29528004,-0.13404495,0.27816784,-0.123606965,0.26567554,-0.08134992,0.25413996,-0.053885173
0,48,0.29432213,-0.1438199,0.2771903,-0.13271877,0.26502982,-0.10707009,0.25348097,-0.07786045
0,49,0.29299492,-0.15345189,0.2758594,-0.14171195,0.26413512,-0.13241409,0.25258377,-0.101523586
0,50,0.29130223,-0.16293359,0.27417988,-0.15057918,0.26299405,-0.15736264,0.25145158,-0.12485533
0,51,0.28924838,-0.17225805,0.27215683,-0.15931332,0.26160952,-0.18189745,0.25008783,-0.14783688
0,52,0.286838,-0.18141842,0.2697956,-0.16790743,0.25998464,-0.2060005,0.24849607,-0.17044997
0,53,0.2840761,-0.19040811,0.26710176,-0.17635474,0.2581228,-0.22965448,0.24668013,-0.19267678
0,54,0.280968,-0.19922078,0.26408118,-0.18464868,0.25602758,-0.25284263,0.2446439,-0.21450007
0,55,0.2775195,-0.20785016,0.26073995,-0.1927829,0.25370288,-0.27554855,0.24239151,-0.23590307
0,56,0.27373672,-0.2162903,0.25708443,-0.20075122,0.25115284,-0.2977565,0.23992726,-0.25686958
0,57,0.26962605,-0.2245354,0.25312126,-0.20854771,0.24838178,-0.3194513,0.23725563,-0.27738395
0,58,0.26519442,-0.2325798,0.24885719,-0.21616662,0.24539435,-0.34061795,0.23438114,-0.29743108
0,59,0.26044893,-0.24041814,0.2442993,-0.22360238,0.24219534,-0.36124244,0.2313086,-0.3169963
0,60,0.25539705,-0.24804515,0.23945484,-0.23084971,0.23878978,-0.38131088,0.22804287,-0.3360657
0,61,0.2500466,-0.2554558,0.23433125,-0.2379035,0.23518296,-0.40081,0.22458898,-0.35462585
0,62,0.24440575,-0.26264516,0.22893621,-0.24475886,0.23138036,-0.41972688,0.22095208,-0.3726639
0,63,0.23848295,-0.26960862,0.22327752,-0.2514111,0.22738771,-0.43804935,0.21713747,-0.3901675
0,64,0.2322869,-0.27634156,0.21736322,-0.25785586,0.22321084,-0.45576528,0.21315055,-0.40712515
0,65,0.22582659,-0.28283978,0.2112015,-0.26408887,0.21885584,-0.4728636,0.20899682,-0.42352563
0,66,0.21911132,-0.28909922,0.20480068,-0.2701062,0.21432897,-0.48933366,0.20468192,-0.43935862
0,67,0.21215057,-0.29511583,0.19816926,-0.27590403,0.20963661,-0.50516474,0.20021158,-0.45461404
0,68,0.20495409,-0.30088603,0.19131589,-0.28147894,0.20478535,-0.5203475,0.19559161,-0.46928293
0,69,0.19753173,-0.30640638,0.18424931,-0.2868276,0.1997818,-0.53487283,0.19082792,-0.48335648
0,70,0.1898937,-0.31167352,0.17697844,-0.291947,0.19463289,-0.54873186,0.1859265,-0.49682686
0,71,0.18205017,-0.31668448,0.16951227,-0.29683435,0.18934543,-0.5619169,0.18089344,-0.5096866
0,72,0.17401165,-0.32143658,0.1618599,-0.3014871,0.18392654,-0.57442075,0.17573485,-0.521929
0,73,0.16578862,-0.3259272,0.15403055,-0.3059029,0.17838326,-0.5862366,0.17045693,-0.533548
0,74,0.15739173,-0.33015415,0.14603348,-0.31007975,0.17272277,-0.5973587,0.16506599,-0.5445383
0,75,0.1488317,-0.33411548,0.13787809,-0.31401578,0.16695231,-0.6077818,0.15956831,-0.55489486
0,76,0.14011931,-0.33780944,0.12957378,-0.31770942,0.16107915,-0.61750156,0.15397024,-0.5646137
0,77,0.13126534,-0.34123468,0.12113005,-0.32115936,0.15511055,-0.62651414,0.14827818,-0.5736913
0,78,0.12228059,-0.34439003,0.11255644,-0.32436448,0.14905377,-0.6348166,0.14249857,-0.5821247
0,79,0.11317589,-0.34727475,0.10386252,-0.32732397,0.14291614,-0.64240694,0.13663785,-0.5899118
0,80,0.1039621,-0.34988827,0.09505788,-0.33003724,0.13670498,-0.6492837,0.1307025,-0.5970511
0,81,0.09464983,-0.35223043,0.08615215,-0.33250394,0.13042742,-0.65544647,0.124699004,-0.60354155
0,82,0.085249774,-0.35430133,0.07715496,-0.33472395,0.124090694,-0.6608955,0.118633844,-0.60938287
0,83,0.075772576,-0.35610142,0.06807592,-0.3366974,0.117701955,-0.665632,0.11251351,-0.6145755
0,84,0.066228725,-0.35763144,0.05892466,-0.3384247,0.11126829,-0.6696578,0.106344506,-0.6191205
0,85,0.056628592,-0.35889244,0.049710777,-0.33990645,0.10479668,-0.6729758,0.10013328,-0.6230193
0,86,0.046982415,-0.35988587,0.040443834,-0.34114352,0.098294035,-0.67558974,0.09388628,-0.6262743
0,87,0.03730031,-0.36061338,0.031133363,-0.34213698,0.09176717,-0.677504,0.087609924,-0.6288883
0,88,0.027592286,-0.361077,0.021788849,-0.34288818,0.08522283,-0.67872393,0.08131064,-0.63086486
0,89,0.017868139,-0.36127904,0.0124197155,-0.34339863,0.078667626,-0.6792555,0.07499475,-0.632208
0,90,0.008137532,-0.36122203,0.003035328,-0.3436702,0.07210806,-0.67910546,0.06866858,-0.63292253
0,91,-0.001590088,-0.36090904,-0.0063550286,-0.34370482,0.06555051,-0.67828196,0.062338386,-0.63301367
0,92,-0.011305414,-0.3603431,-0.01574215,-0.34350473,0.059001252,-0.6767928,0.056010373,-0.6324872
0,93,-0.020999301,-0.35952768,-0.025116919,-0.3430724,0.05246644,-0.6746473,0.04969069,-0.6313496
0,94,-0.030662835,-0.3584665,-0.034470323,-0.34241048,0.045952097,-0.67185503,0.043385405,-0.6296079
0,95,-0.04028726,-0.3571636,-0.043793455,-0.3415218,0.039464112,-0.6684268,0.037100527,-0.6272696
0,96,-0.049864072,-0.35562313,-0.053077526,-0.34040946,0.033008225,-0.66437346,0.030841982,-0.6243428
0,97,-0.059384875,-0.35384956,-0.062313866,-0.3390767,0.026590094,-0.65970683,0.024615612,-0.62083596
0,98,-0.06884152,-0.35184747,-0.07149394,-0.33752698,0.020215215,-0.65443885,0.018427175,-0.6167583
0,99,-0.07822603,-0.34962174,-0.08060935,-0.33576393,0.013888961,-0.64858246,0.012282324,-0.6121193
0,100,-0.08753061,-0.34717742,-0.089651845,-0.33379138,0.007616588,-0.6421509,0.00618663,-0.60692906
0,101,-0.096747704,-0.3445198,-0.09861332,-0.33161333,0.0014031953,-0.635158,0.00014555153,-0.60119814
0,102,-0.10586989,-0.34165412,-0.107485846,-0.32923394,-0.00474622,-0.6276178,-0.0058355634,-0.59493744
0,103,-0.114889964,-0.338586,-0.11626164,-0.32665756,-0.010826802,-0.61954486,-0.01175147,-0.58815837
0,104,-0.12380092,-0.3353211,-0.124933094,-0.32388863,-0.016833823,-0.6109541,-0.01759704,-0.58087265
0,105,-0.13259587,-0.33186522,-0.1334928,-0.32093182,-0.022762643,-0.60186094,-0.023367278,-0.5730926
0,106,-0.14126816,-0.3282242,-0.1419335,-0.31779194,-0.02860878,-0.59228057,-0.029057296,-0.56483084
0,107,-0.1498113,-0.32440412,-0.15024814,-0.31447384,-0.03436785,-0.582229,-0.034662332,-0.55610013
0,108,-0.158219,-0.320411,-0.15842989,-0.3109826,-0.040035617,-0.5717222,-0.040177785,-0.5469139
0,109,-0.1664851,-0.31625104,-0.16647206,-0.3073234,-0.045607932,-0.5607764,-0.04559914,-0.5372857
0,110,-0.1746037,-0.31193045,-0.17436822,-0.30350152,-0.05108081,-0.5494079,-0.05092207,-0.5272294
0,111,-0.18256897,-0.30745545,-0.18211211,-0.29952234,-0.05645033,-0.5376331,-0.056142356,-0.5167593
0,112,-0.1903753,-0.30283237,-0.18969771,-0.29539135,-0.06171271,-0.52546877,-0.061255936,-0.5058897
0,113,-0.19801727,-0.29806763,-0.19711919,-0.29111418,-0.06686428,-0.51293164,-0.06625888,-0.4946355
0,114,-0.2054896,-0.29316747,-0.20437095,-0.28669652,-0.07190151,-0.50003815,-0.071147405,-0.4830116
0,115,-0.21278727,-0.28813833,-0.21144763,-0.28214407,-0.076820984,-0.48680532,-0.07591791,-0.47103304
0,116,-0.21990526,-0.28298658,-0.21834409,-0.27746272,-0.08161934,-0.47324988,-0.08056693,-0.45871532
0,117,-0.22683892,-0.2777186,-0.2250554,-0.27265832,-0.08629343,-0.4593886,-0.08509113,-0.44607383
0,118,-0.23358363,-0.27234074,-0.23157687,-0.26773688,-0.09084015,-0.44523823,-0.08948737,-0.4331244
0,119,-0.24013498,-0.26685935,-0.23790407,-0.26270437,-0.09525653,-0.4308154,-0.09375264,-0.41988268
0,120,-0.24648884,-0.26128078,-0.24403277,-0.2575669,-0.09953977,-0.4161369,-0.097884096,-0.4063648
0,121,-0.25264114,-0.2556113,-0.24995899,-0.25233048,-0.10368714,-0.4012192,-0.10187905,-0.3925866
0,122,-0.25858802,-0.24985719,-0.255679,-0.24700134,-0.10769603,-0.38607877,-0.10573502,-0.37856436
0,123,-0.26432583,-0.2440247,-0.26118928,-0.24158555,-0.11156397,-0.37073213,-0.10944958,-0.36431417
0,124,-0.2698511,-0.23811999,-0.2664866,-0.23608935,-0.115288645,-0.3551955,-0.11302058,-0.34985238
0,125,-0.27516052,-0.23214918,-0.27156788,-0.23051886,-0.11886782,-0.3394849,-0.116445966,-0.33519515
0,126,-0.28025106,-0.22611845,-0.27643043,-0.22488032,-0.12229943,-0.32361665,-0.119723886,-0.32035884
0,127,-0.2851198,-0.22003382,-0.28107163,-0.2191799,-0.12558153,-0.30760658,-0.1228526,-0.30535972
0,128,-0.28976405,-0.21390128,-0.28548923,-0.21342377,-0.1287123,-0.29147044,-0.12583058,-0.290214
0,129,-0.2941813,-0.20772678,-0.2896812,-0.20761812,-0.13169004,-0.2752239,-0.12865645,-0.274938
0,130,-0.29836926,-0.20151627,-0.29364565,-0.2017691,-0.13451321,-0.2588826,-0.13132896,-0.25954786
0,131,-0.3023259,-0.19527555,-0.2973811,-0.19588283,-0.13718045,-0.24246182,-0.13384709,-0.24405973
0,132,-0.30604938,-0.18901044,-0.30088612,-0.1899654,-0.1396905,-0.22597688,-0.13620988,-0.2284896
0,133,-0.30953798,-0.18272671,-0.3041597,-0.18402287,-0.14204223,-0.20944293,-0.13841665,-0.21285343
0,134,-0.31279033,-0.17642999,-0.3072009,-0.17806128,-0.1442347,-0.19287479,-0.14046678,-0.19716708
0,135,-0.31580517,-0.17012602,-0.31000918,-0.17208658,-0.14626704,-0.17628759,-0.14235988,-0.18144628
0,136,-0.31858152,-0.1638203,-0.31258404,-0.16610472,-0.14813863,-0.15969577,-0.14409563,-0.16570662
0,137,-0.32111868,-0.15751839,-0.3149254,-0.16012155,-0.14984898,-0.14311399,-0.14567399,-0.1499635
0,138,-0.3234161,-0.15122575,-0.3170333,-0.15414286,-0.1513977,-0.12655659,-0.14709495,-0.13423218
0,139,-0.32547346,-0.14494783,-0.318908,-0.1481744,-0.1527846,-0.11003793,-0.14835872,-0.11852781
0,140,-0.3272907,-0.13869002,-0.32055005,-0.14222187,-0.15400964,-0.0935722,-0.14946565,-0.1028653
0,141,-0.32886803,-0.13245761,-0.32196015,-0.13629082,-0.15507294,-0.077173285,-0.15041623,-0.08725933
0,142,-0.33020574,-0.1262559,-0.32313925,-0.13038677,-0.15597472,-0.060855135,-0.15121107,-0.071724415
0,143,-0.33130458,-0.120090105,-0.3240885,-0.12451517,-0.15671545,-0.0446315,-0.15185098,-0.05627487
0,144,-0.3321654,-0.11396534,-0.32480934,-0.11868136,-0.15729575,-0.028515827,-0.15233691,-0.040924758
0,145,-0.33278924,-0.10788674,-0.32530326,-0.11289058,-0.15771629,-0.012521618,-0.15266986,-0.02568788
0,146,-0.3331775,-0.10185934,-0.32557207,-0.10714801,-0.15797803,0.0033378692,-0.15285107,-0.010577842
0,147,-0.3333318,-0.095888145,-0.3256178,-0.1014587,-0.15808204,0.019049464,-0.1528819,0.004392046
0,148,-0.3332539,-0.08997803,-0.32544252,-0.09582761,-0.15802953,0.03460034,-0.15276375,0.019208748
0,149,-0.33294582,-0.0841339,-0.3250487,-0.09025959,-0.15782185,0.049977604,-0.15249828,0.0338595
0,150,-0.3324099,-0.07836055,-0.32443884,-0.08475939,-0.15746057,0.06516863,-0.15208715,0.048331793
0,151,-0.33164865,-0.072662674,-0.3236157,-0.07933164,-0.1569474,0.080161065,-0.15153226,0.06261348
0,152,-0.33066475,-0.06704498,-0.32258222,-0.07398085,-0.15628414,0.09494252,-0.15083557,0.076692626
0,153,-0.32946125,-0.06151197,-0.32134143,-0.06871144,-0.15547283,0.109501146,-0.14999913,0.09055768
0,154,-0.32804126,-0.05606822,-0.3198966,-0.063527666,-0.1545156,0.12382492,-0.14902516,0.10419738
0,155,-0.3264082,-0.050718077,-0.3182512,-0.0584337,-0.15341473,0.13790238,-0.14791596,0.11760079
0,156,-0.32456568,-0.045465894,-0.31640878,-0.053433567,-0.15217265,0.15172209,-0.14667396,0.1307573
0,157,-0.32251757,-0.040315904,-0.3143731,-0.048531167,-0.15079199,0.1652729,-0.14530167,0.14365666
0,158,-0.32026783,-0.03527221,-0.31214803,-0.043730278,-0.1492754,0.17854403,-0.14380172,0.1562889
0,159,-0.3178207,-0.030338831,-0.30973762,-0.03903453,-0.14762574,0.19152491,-0.14217682,0.1686445
0,160,-0.3151806,-0.025519721,-0.307146,-0.034447435,-0.14584601,0.2042051,-0.14042976,0.1807142
0,161,-0.31235215,-0.02081865,-0.30437756,-0.029972356,-0.14393932,0.2165747,-0.13856351,0.19248918
0,162,-0.30934012,-0.016239263,-0.30143666,-0.025612524,-0.14190885,0.22862414,-0.136581,0.20396091
0,163,-0.30614945,-0.011785142,-0.2983279,-0.021371026,-0.13975798,0.24034396,-0.13448533,0.21512127
0,164,-0.30278525,-0.007459685,-0.29505593,-0.017250808,-0.13749011,0.25172523,-0.13227965,0.22596253
0,165,-0.2992528,-0.003266178,-0.29162556,-0.013254676,-0.13510883,0.26275933,-0.12996718,0.23647727
0,166,-0.29555756,0.0007922724,-0.28804168,-0.009385285,-0.1326178,0.27343804,-0.12755123,0.24665853
0,167,-0.29170504,0.004712671,-0.28430927,-0.0056451494,-0.13002075,0.2837535,-0.12503514,0.2564997
0,168,-0.2877009,0.008492224,-0.28043345,-0.0020366327,-0.1273215,0.2936984,-0.12242239,0.26599455
0,169,-0.28355104,0.012128256,-0.27641937,0.0014380482,-0.124524005,0.30326566,-0.119716436,0.27513722
0,170,-0.27926138,0.01561825,-0.27227235,0.0047768257,-0.12163228,0.31244862,-0.11692086,0.28392234
0,171,-0.2748379,0.018959917,-0.26799768,0.007977782,-0.11865035,0.32124135,-0.114039235,0.2923448
0,172,-0.27028677,0.02215109,-0.26360077,0.011039149,-0.11558235,0.32963803,-0.1110752,0.30039996
0,173,-0.26561418,0.025189817,-0.25908715,0.013959312,-0.11243248,0.33763364,-0.108032495,0.3080836
0,174,-0.2608264,0.028074317,-0.2544623,0.016736805,-0.10920496,0.34522343,-0.104914814,0.3153918
0,175,-0.25592983,0.03080298,-0.24973187,0.019370314,-0.105904095,0.35240316,-0.10172595,0.32232118
0,176,-0.2509308,0.03337439,-0.24490146,0.021858675,-0.10253416,0.35916913,-0.09846969,0.32886866
0,177,-0.24583584,0.035787355,-0.23997678,0.024200879,-0.09909957,0.36551824,-0.09514988,0.3350315
0,178,-0.24065137,0.038040806,-0.23496354,0.026396064,-0.095604636,0.37144756,-0.09177037,0.34080756
0,179,-0.2353839,0.040133934,-0.2298675,0.028443519,-0.09205375,0.3769551,-0.08833505,0.3461949
0,180,-0.23003998,0.042066097,-0.22469445,0.030342687,-0.088451326,0.38203904,-0.08484781,0.35119203
0,181,-0.22462612,0.043836825,-0.21945015,0.032093152,-0.084801756,0.38669822,-0.08131254,0.35579792
0,182,-0.21914884,0.045445897,-0.21414044,0.033694662,-0.08110943,0.39093205,-0.07773318,0.36001185
0,183,-0.21361464,0.046893228,-0.20877112,0.035147093,-0.077378735,0.39474034,-0.07411364,0.36383352
0,184,-0.20802999,0.048178952,-0.20334803,0.036450487,-0.07361402,0.39812338,-0.07045784,0.36726308
0,185,-0.20240137,0.049303368,-0.19787697,0.037605014,-0.06981968,0.40108198,-0.06676971,0.37030092
0,186,-0.19673511,0.05026703,-0.19236374,0.038611002,-0.06599996,0.4036176,-0.063053146,0.37294787
0,187,-0.19103765,0.051070563,-0.18681414,0.039468914,-0.06215921,0.40573186,-0.059312075,0.37520525
0,188,-0.18531525,0.051714893,-0.18123393,0.04017936,-0.058301646,0.40742728,-0.05555036,0.3770746
0,189,-0.17957413,0.052201044,-0.17562886,0.04074308,-0.05443146,0.40870646,-0.051771887,0.3785579
0,190,-0.17382044,0.052530237,-0.17000464,0.041160952,-0.0505528,0.4095726,-0.047980506,0.37965742
0,191,-0.16806024,0.05270387,-0.16436693,0.041434005,-0.04666976,0.4100295,-0.044180036,0.38037586
0,192,-0.16229954,0.052723482,-0.15872137,0.04156338,-0.04278638,0.4100811,-0.040374275,0.38071626
0,193,-0.15654424,0.052590802,-0.15307355,0.04155036,-0.038906634,0.40973198,-0.036566984,0.38068202
0,194,-0.15080011,0.052307714,-0.14742899,0.041396353,-0.03503442,0.4089871,-0.032761894,0.3802768
0,195,-0.14507285,0.051876232,-0.14179318,0.0411029,-0.031173581,0.4078518,-0.0289627,0.37950465
0,196,-0.139368,0.051298518,-0.1361715,0.04067165,-0.027327847,0.4063317,-0.025173038,0.37836993
0,197,-0.13369107,0.050576873,-0.13056932,0.040104385,-0.023500938,0.40443286,-0.021396516,0.37687734
0,198,-0.12804736,0.049713746,-0.12499191,0.039402995,-0.01969642,0.40216178,-0.017636688,0.3750318
0,199,-0.122442126,0.0487117,-0.11944445,0.038569495,-0.015917838,0.39952517,-0.013897057,0.37283868
0,200,-0.08181614,-0.6720908,-0.12871526,-0.7185322,0.01146881,-1.4970733,-0.020146662,-1.6192714
0,201,-0.14032315,-0.69687873,-0.15259771,-0.7113619,-0.02797173,-1.562296,-0.036246214,-1.6004046
0,202,-0.1812369,-0.70463216,-0.17619005,-0.70366967,-0.055552356,-1.5826972,-0.052150197,-1.5801646
0,203,-0.21442354,-0.7028633,-0.19947217,-0.69546866,-0.07792402,-1.5780427,-0.06784506,-1.5585859
0,204,-0.24216008,-0.69601285,-0.22242448,-0.6867724,-0.096621685,-1.5600177,-0.083317585,-1.535704
0,205,-0.26620096,-0.68637866,-0.24502791,-0.6775951,-0.11282803,-1.534668,-0.09855494,-1.5115563
0,206,-0.28789803,-0.6752532,-0.26726398,-0.66795105,-0.12745439,-1.5053943,-0.113544635,-1.4861807
0,207,-0.30817804,-0.663337,-0.28911477,-0.6578552,-0.14112547,-1.4740399,-0.12827462,-1.4596162
0,208,-0.3276236,-0.65100104,-0.3105629,-0.6473229,-0.15423405,-1.4415812,-0.14273316,-1.4319031
0,209,-0.346571,-0.63842887,-0.33159167,-0.63636965,-0.1670068,-1.4085009,-0.15690899,-1.4030826
0,210,-0.36519426,-0.62570024,-0.35218495,-0.62501127,-0.17956105,-1.375009,-0.17079125,-1.3731961
0,211,-0.38356745,-0.61284006,-0.37232727,-0.61326396,-0.19194672,-1.3411708,-0.18436953,-1.3422862
0,212,-0.40170723,-0.59984714,-0.39200372,-0.60114413,-0.20417504,-1.3069835,-0.19763374,-1.3103962
0,213,-0.41959998,-0.586711,-0.41120008,-0.5886682,-0.21623684,-1.2724192,-0.21057433,-1.2775692
0,214,-0.4372183,-0.57342,-0.42990282,-0.575853,-0.22811365,-1.2374475,-0.22318216,-1.2438493
0,215,-0.4545305,-0.559966,-0.448099,-0.5627154,-0.23978409,-1.202047,-0.2354485,-1.2092813
0,216,-0.47150496,-0.5463453,-0.46577635,-0.5492723,-0.25122684,-1.1662077,-0.2473651,-1.1739093
0,217,-0.48811263,-0.5325587,-0.4829233,-0.53554076,-0.26242235,-1.1299319,-0.25892413,-1.1377785
0,218,-0.5043275,-0.5186109,-0.49952894,-0.5215379,-0.27335304,-1.093232,-0.27011827,-1.1009337
0,219,-0.52012646,-0.5045094,-0.515583,-0.50728077,-0.2840034,-1.0561278,-0.28094056,-1.0634198
0,220,-0.53548914,-0.49026388,-0.5310759,-0.49278647,-0.29435962,-1.0186445,-0.29138458,-1.025282
0,221,-0.5503971,-0.47588533,-0.5459987,-0.4780721,-0.30440933,-0.9808112,-0.3014443,-0.9865651
0,222,-0.56483364,-0.4613852,-0.5603431,-0.4631547,-0.31414124,-0.94265795,-0.3111141,-0.94731396
0,223,-0.57878315,-0.44677514,-0.57410157,-0.44805118,-0.32354483,-0.9042155,-0.3203889,-0.9075731
0,224,-0.5922311,-0.43206716,-0.58726716,-0.43277842,-0.3326103,-0.8655154,-0.32926404,-0.86738694
0,225,-0.60516363,-0.4172724,-0.5998336,-0.41735312,-0.34132838,-0.82658696,-0.33773533,-0.8267994
0,226,-0.6175677,-0.40240175,-0.6117953,-0.40179196,-0.34969017,-0.78745884,-0.3457989,-0.7858544
0,227,-0.62943083,-0.38746563,-0.6231472,-0.38611138,-0.3576873,-0.74815845,-0.3534514,-0.7445951
0,228,-0.64074093,-0.37247384,-0.6338849,-0.37032765,-0.36531162,-0.70871156,-0.36068985,-0.7030645
0,229,-0.65148693,-0.35743564,-0.6440049,-0.354457,-0.37255567,-0.6691426,-0.3675119,-0.66130507
0,230,-0.66165787,-0.34235957,-0.6535039,-0.33851528,-0.37941208,-0.629474,-0.37391534,-0.6193588
0,231,-0.6712439,-0.32725382,-0.66237956,-0.32251832,-0.38587418,-0.5897272,-0.37989858,-0.57726705
0,232,-0.6802357,-0.31212598,-0.67063004,-0.30648166,-0.39193568,-0.5499224,-0.38546035,-0.5350709
0,233,-0.68862474,-0.29698318,-0.678254,-0.29042065,-0.39759088,-0.5100782,-0.39059982,-0.49281064
0,234,-0.6964033,-0.28183222,-0.6852508,-0.2743504,-0.40283456,-0.4702125,-0.39531648,-0.4505261
0,235,-0.70356435,-0.26667938,-0.69162047,-0.25828582,-0.4076619,-0.43034184,-0.39961034,-0.40825647
0,236,-0.71010196,-0.25153074,-0.69736344,-0.24224158,-0.41206902,-0.39048228,-0.40348178,-0.36604032
0,237,-0.71601087,-0.23639208,-0.7024808,-0.22623208,-0.4160523,-0.35064897,-0.4069315,-0.32391563
0,238,-0.72128683,-0.22126901,-0.70697415,-0.21027154,-0.41960895,-0.31085664,-0.40996054,-0.28191975
0,239,-0.72592646,-0.20616704,-0.7108457,-0.19437389,-0.4227366,-0.27111986,-0.41257042,-0.24008936
0,240,-0.72992724,-0.19109148,-0.7140982,-0.17855284,-0.42543358,-0.23145257,-0.41476297,-0.19846049
0,241,-0.73328763,-0.17604774,-0.71673495,-0.16282183,-0.42769888,-0.19186902,-0.41654044,-0.15706857
0,242,-0.7360069,-0.16104126,-0.7187596,-0.14719406,-0.429532,-0.15238348,-0.4179053,-0.11594828
