series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,173,-1.0005698,-1.0,-0.028342241,0.0
0,174,-1.0005436,-1.0,-0.027037786,0.0
0,175,-1.0005171,-1.0,-0.025721474,0.0
0,176,-1.0004903,-1.0,-0.024387373,0.0
0,177,-1.0004631,-1.0,-0.023035482,0.0
0,178,-1.0004357,-1.0,-0.021671735,0.0
0,179,-1.0004079,-1.0,-0.020290198,0.0
0,180,-1.0003799,-1.0,-0.018896803,0.0
0,181,-1.0003514,-1.0,-0.017479692,0.0
0,182,-1.0003228,-1.0,-0.016056651,0.0
0,183,-1.0002936,-1.0,-0.014603962,0.0
0,184,-1.0002643,-1.0,-0.013145345,0.0
0,185,-1.0002345,-1.0,-0.01166301,0.0
0,186,-1.0002044,-1.0,-0.010168817,0.0
0,187,-1.0001739,-1.0,-0.008650905,0.0
0,188,-1.0001432,-1.0,-0.0071211364,0.0
0,189,-1.000112,-1.0,-0.0055735786,0.0
0,190,-1.0000806,-1.0,-0.004008233,0.0
0,191,-1.0000488,-1.0,-0.0024250997,0.0
0,192,-1.0000165,-1.0,-0.0008182488,0.0
0,193,-0.9999838,-1.0,0.00080639013,0.0
0,194,-0.9999509,-1.0,0.0024428878,0.0
0,195,-0.9999175,-1.0,0.0041031027,0.0
0,196,-0.9998838,-1.0,0.0057811057,0.0
0,197,-0.9998497,-1.0,0.0074768965,0.0
0,198,-0.9998151,-1.0,0.009196405,0.0
0,199,-0.9997802,-1.0,0.010933701,0.0
0,200,-0.9997449,-1.0,0.012688786,0.0
0,201,-0.99970925,-1.0,0.014461658,0.0
0,202,-0.999673,-1.0,0.016264178,0.0
0,203,-0.9996364,-1.0,0.018084485,0.0
0,204,-0.99959946,-1.0,0.019922579,0.0
0,205,-0.999562,-1.0,0.021784391,0.0
0,206,-0.9995241,-1.0,0.02366992,0.0
0,207,-0.99948585,-1.0,0.025573239,0.0
0,208,-0.9994472,-1.0,0.027494345,0.0
0,209,-0.999408,-1.0,0.029445099,0.0
0,210,-0.9993684,-1.0,0.031413637,0.0
0,211,-0.9993284,-1.0,0.033405896,0.0
0,212,-0.9992877,-1.0,0.0354278,0.0
0,213,-0.9992467,-1.0,0.037467495,0.0
0,214,-0.99920535,-1.0,0.039524976,0.0
0,215,-0.9991634,-1.0,0.041612104,0.0
0,216,-0.99912095,-1.0,0.043722946,0.0
0,217,-0.99907804,-1.0,0.045857508,0.0
0,218,-0.99903464,-1.0,0.04801579,0.0
0,219,-0.9989909,-1.0,0.050191857,0.0
0,220,-0.9989463,-1.0,0.05240943,0.0
0,221,-0.9989015,-1.0,0.05463886,0.0
0,222,-0.99885595,-1.0,0.05690387,0.0
0,223,-0.99880993,-1.0,0.059192594,0.0
0,224,-0.99876356,-1.0,0.061499104,0.0
0,225,-0.9987165,-1.0,0.063841194,0.0
0,226,-0.998669,-1.0,0.06620107,0.0
0,227,-0.99862087,-1.0,0.06859653,0.0
0,228,-0.9985721,-1.0,0.071021624,0.0
0,229,-0.9985229,-1.0,0.07347044,0.0
0,230,-0.99847305,-1.0,0.0759489,0.0
0,231,-0.99842286,-1.0,0.07844516,0.0
0,232,-0.99837184,-1.0,0.080982916,0.0
0,233,-0.9983202,-1.0,0.08355032,0.0
0,234,-0.99826825,-1.0,0.08613551,0.0
0,235,-0.99821544,-1.0,0.08876221,0.0
0,236,-0.99816203,-1.0,0.09141855,0.0
0,237,-0.99810815,-1.0,0.09409861,0.0
0,238,-0.99805367,-1.0,0.09680832,0.0
0,239,-0.99799836,-1.0,0.09955953,0.0
0,240,-0.99794257,-1.0,0.10233446,0.0
0,241,-0.9978862,-1.0,0.10513904,0.0
0,242,-0.99782896,-1.0,0.107985124,0.0
0,243,-0.9977714,-1.0,0.11084899,0.0
0,244,-0.99771285,-1.0,0.1137603,0.0
0,245,-0.9976537,-1.0,0.11670125,0.0
0,246,-0.9975939,-1.0,0.11967778,0.0
0,247,-0.99753344,-1.0,0.12268396,0.0
0,248,-0.9974723,-1.0,0.1257257,0.0
0,249,-0.9974104,-1.0,0.12880303,0.0
0,250,-0.99734783,-1.0,0.13191594,0.0
0,251,-0.99728465,-1.0,0.13505849,0.0
0,252,-0.9972205,-1.0,0.13824847,0.0
0,253,-0.9971558,-1.0,0.14146811,0.0
0,254,-0.9970902,-1.0,0.14472924,0.0
0,255,-0.99702406,-1.0,0.14802003,0.0
0,256,-0.99695706,-1.0,0.15135232,0.0
0,257,-0.99688923,-1.0,0.1547261,0.0
0,258,-0.9968208,-1.0,0.15812954,0.0
0,259,-0.9967514,-1.0,0.16158041,0.0
0,260,-0.9966812,-1.0,0.1650728,0.0
0,261,-0.9966104,-1.0,0.16859482,0.0
0,262,-0.99653876,-1.0,0.17215836,0.0
0,263,-0.99646616,-1.0,0.17576933,0.0
0,264,-0.9963927,-1.0,0.1794218,0.0
0,265,-0.9963186,-1.0,0.18310985,0.0
0,266,-0.9962435,-1.0,0.18684533,0.0
0,267,-0.99616754,-1.0,0.19062233,0.0
0,268,-0.99609077,-1.0,0.19444081,0.0
0,269,-0.99601305,-1.0,0.19830675,0.0
0,270,-0.9959346,-1.0,0.20220825,0.0
0,271,-0.9958551,-1.0,0.20616312,0.0
0,272,-0.99577475,-1.0,0.2101595,0.0
0,273,-0.99569356,-1.0,0.21419738,0.0
0,274,-0.9956114,-1.0,0.21828268,0.0
0,275,-0.99552834,-1.0,0.22241545,0.0
0,276,-0.9954442,-1.0,0.22660156,0.0
0,277,-0.9953594,-1.0,0.23081732,0.0
0,278,-0.99527335,-1.0,0.2350983,0.0
0,279,-0.99518645,-1.0,0.23942079,0.0
0,280,-0.9950986,-1.0,0.2437907,0.0
0,281,-0.99500966,-1.0,0.24821399,0.0
0,282,-0.9949198,-1.0,0.2526847,0.0
0,283,-0.99482894,-1.0,0.25720286,0.0
0,284,-0.994737,-1.0,0.2617744,0.0
0,285,-0.99464405,-1.0,0.26639926,0.0
0,286,-0.9945502,-1.0,0.27106568,0.0
0,287,-0.9944551,-1.0,0.27579728,0.0
0,288,-0.994359,-1.0,0.28057632,0.0
0,289,-0.994262,-1.0,0.2854028,0.0
0,290,-0.99416363,-1.0,0.29029453,0.0
0,291,-0.99406433,-1.0,0.29523367,0.0
0,292,-0.99396396,-1.0,0.30022615,0.0
0,293,-0.9938623,-1.0,0.30528387,0.0
0,294,-0.99375975,-1.0,0.3103831,0.0
0,295,-0.9936559,-1.0,0.31554756,0.0
0,296,-0.993551,-1.0,0.32076538,0.0
0,297,-0.9934449,-1.0,0.3260425,0.0
0,298,-0.9933375,-1.0,0.33138484,0.0
0,299,-0.99322927,-1.0,0.3367687,0.0
0,300,-0.9906993,-0.9922333,0.46260703,0.3863083
0,301,-0.98748434,-0.9844673,0.6225154,0.77257806
0,302,-0.98344815,-0.97670275,0.823271,1.1587796
0,303,-0.9784497,-0.9689403,1.0718881,1.5448744
0,304,-0.9724065,-0.96118075,1.37247,1.930827
0,305,-0.96534157,-0.95342475,1.7238723,2.3166018
0,306,-0.9573815,-0.94567305,2.119798,2.702163
0,307,-0.94871795,-0.93792635,2.5507128,3.087475
0,308,-0.9395447,-0.9301853,3.0069814,3.4725056
0,309,-0.9300072,-0.9224507,3.481364,3.857216
0,310,-0.92018557,-0.9147232,3.9698822,4.2415733
0,311,-0.91011655,-0.9070036,4.470704,4.62554
0,312,-0.89983475,-0.89929235,4.9821095,5.009088
0,313,-0.8894081,-0.8915904,5.500719,5.392174
0,314,-0.8789506,-0.8838983,6.0208645,5.7747703
0,315,-0.8686094,-0.8762168,6.5352225,6.156839
0,316,-0.8585342,-0.8685466,7.0363526,6.5383472
0,317,-0.84884787,-0.8608883,7.5181413,6.919263
0,318,-0.839627,-0.85324264,7.9767756,7.29955
0,319,-0.83089936,-0.84561026,8.41088,7.679176
0,320,-0.82264984,-0.8379919,8.821202,8.058105
0,321,-0.81483483,-0.83038807,9.209912,8.436311
0,322,-0.80739415,-0.82279956,9.580004,8.813755
0,323,-0.8002621,-0.81522703,9.934744,9.190405
0,324,-0.793375,-0.807671,10.2773,9.566233
0,325,-0.7866757,-0.8001322,10.610517,9.941204
0,326,-0.78011453,-0.79261124,10.936862,10.3152895
0,327,-0.77365124,-0.7851088,11.258339,10.688452
0,328,-0.7672535,-0.77762544,11.576554,11.060666
0,329,-0.7608962,-0.77016175,11.89276,11.431902
0,330,-0.7545605,-0.7627184,12.207892,11.802127
0,331,-0.74823236,-0.75529593,12.522646,12.171311
0,332,-0.74190223,-0.747895,12.8375,12.539426
0,333,-0.7355629,-0.7405162,13.15281,12.90644
0,334,-0.7292104,-0.73316,13.468779,13.272327
0,335,-0.7228421,-0.7258271,13.78553,13.637059
0,336,-0.71645653,-0.71851796,14.103141,14.0006075
0,337,-0.71005356,-0.71123314,14.4216175,14.3629465
0,338,-0.7036334,-0.7039733,14.740948,14.724043
0,339,-0.69719696,-0.69673884,15.06109,15.083877
0,340,-0.6907451,-0.6895304,15.381998,15.442418
0,341,-0.68427944,-0.68234843,15.703594,15.79964
0,342,-0.677801,-0.6751934,16.025824,16.155521
0,343,-0.6713114,-0.66806597,16.348612,16.510035
0,344,-0.6648121,-0.6609665,16.671879,16.863153
0,345,-0.6583046,-0.65389556,16.995556,17.214855
0,346,-0.65179026,-0.6468535,17.31957,17.565119
0,347,-0.64527047,-0.6398409,17.643858,17.913918
0,348,-0.6387465,-0.6328582,17.968351,18.261229
0,349,-0.63222015,-0.6259059,18.292965,18.60703
0,350,-0.62569225,-0.6189842,18.617657,18.951305
0,351,-0.6191642,-0.61209387,18.942352,19.294025
0,352,-0.61263776,-0.60523504,19.266972,19.635176
0,353,-0.6061138,-0.59840834,19.591467,19.974728
0,354,-0.5995938,-0.591614,19.915764,20.31267
0,355,-0.593079,-0.5848525,20.239805,20.64898
0,356,-0.5865706,-0.5781242,20.563522,20.983637
0,357,-0.58006984,-0.5714295,20.886866,21.316626
0,358,-0.57357806,-0.56476873,21.209759,21.647924
0,359,-0.5670965,-0.55814224,21.532146,21.97752
0,360,-0.5606265,-0.5515504,21.853954,22.305391
0,361,-0.5541691,-0.5449935,22.175138,22.631523
0,362,-0.5477257,-0.5384719,22.495628,22.955902
0,363,-0.54129744,-0.5319859,22.815361,23.27851
0,364,-0.53488547,-0.52553576,23.134287,23.59933
0,365,-0.528491,-0.5191218,23.45234,23.918352
0,366,-0.52211547,-0.5127443,23.769451,24.235563
0,367,-0.5157597,-0.5064036,24.08558,24.550941
0,368,-0.50942504,-0.5000999,24.40066,24.864483
0,369,-0.50311255,-0.49383342,24.714636,25.17617
0,370,-0.49682337,-0.48760447,25.027452,25.485989
0,371,-0.49055865,-0.48141325,25.339054,25.793936
0,372,-0.48431942,-0.47525996,25.649384,26.099993
0,373,-0.4781067,-0.46914488,25.958397,26.40415
0,374,-0.47192162,-0.46306816,26.266039,26.706402
0,375,-0.46576512,-0.45703,26.572256,27.006731
0,376,-0.4596382,-0.45103058,26.877,27.305134
0,377,-0.45354185,-0.4450701,27.180227,27.601604
0,378,-0.44747692,-0.43914872,27.481892,27.896126
0,379,-0.44144443,-0.43326658,27.781942,28.188698
0,380,-0.4354451,-0.42742383,28.080341,28.47931
0,381,-0.42948,-0.42162064,28.37704,28.767956
0,382,-0.42354968,-0.4158571,28.672007,29.054626
0,383,-0.41765508,-0.41013333,28.965195,29.33932
0,384,-0.411797,-0.4044495,29.256573,29.62203
0,385,-0.4059761,-0.39880562,29.546099,29.902748
0,386,-0.40019304,-0.39320186,29.83374,30.181475
0,387,-0.39444858,-0.38763827,30.119463,30.4582
0,388,-0.38874328,-0.38211495,30.403238,30.732924
0,389,-0.38307768,-0.37663192,30.685038,31.005644
0,390,-0.3774525,-0.3711893,30.964828,31.276354
0,391,-0.3718681,-0.3657871,31.24259,31.545053
0,392,-0.36632502,-0.36042535,31.518297,31.81174
0,393,-0.36082387,-0.35510415,31.791918,32.076412
0,394,-0.3553649,-0.34982347,32.063442,32.339066
0,395,-0.34994859,-0.34458336,32.332844,32.5997
0,396,-0.3445753,-0.33938378,32.600105,32.858326
0,397,-0.33924526,-0.33422482,32.865215,33.114925
0,398,-0.33395886,-0.3291064,33.128155,33.36951
0,399,-0.32871637,-0.32402855,33.38891,33.622078
0,400,-0.32351798,-0.3189912,33.647472,33.87263
0,401,-0.3183639,-0.3139944,33.90383,34.121166
0,402,-0.31325427,-0.3090381,34.157978,34.367687
0,403,-0.3081892,-0.3041222,34.40991,34.612198
0,404,-0.30316895,-0.29924673,34.65961,34.8547
0,405,-0.29819345,-0.2944116,34.907085,35.095192
0,406,-0.29326287,-0.28961676,35.15233,35.333683
0,407,-0.2883771,-0.28486213,35.39534,35.57017
0,408,-0.28353626,-0.28014767,35.63612,35.804665
0,409,-0.27874035,-0.27547327,35.874664,36.037167
0,410,-0.27398926,-0.27083886,36.110977,36.267673
0,411,-0.269283,-0.26624432,36.345062,36.496204
0,412,-0.2646214,-0.2616896,36.576923,36.722748
0,413,-0.2600044,-0.2571746,36.80657,36.94732
0,414,-0.2554319,-0.2526992,37.034,37.16992
0,415,-0.25090376,-0.24826325,37.259228,37.39056
0,416,-0.2464198,-0.2438667,37.48225,37.60924
0,417,-0.24197993,-0.23950937,37.703083,37.82597
0,418,-0.23758388,-0.23519118,37.92174,38.040752
0,419,-0.23323148,-0.23091196,38.138226,38.253593
0,420,-0.22892253,-0.22667159,38.352547,38.464508
0,421,-0.22465682,-0.22246994,38.564716,38.673492
0,422,-0.22043411,-0.21830684,38.77475,38.880558
0,423,-0.21625417,-0.21418215,38.98266,39.085716
0,424,-0.21211681,-0.21009572,39.188442,39.28897
0,425,-0.2080217,-0.20604739,39.39213,39.49033
0,426,-0.20396855,-0.20203699,39.59373,39.689804
0,427,-0.19995719,-0.19806437,39.79325,39.887398
0,428,-0.19598727,-0.19412933,39.99071,40.083122
0,429,-0.19205856,-0.19023174,40.18612,40.276985
0,430,-0.18817075,-0.18637137,40.379498,40.468994
0,431,-0.18432352,-0.18254809,40.57085,40.65916
0,432,-0.18051662,-0.17876168,40.760204,40.847492
0,433,-0.17674974,-0.17501196,40.947567,41.033997
0,434,-0.17302257,-0.17129876,41.13295,41.21869
0,435,-0.16933483,-0.16762185,41.316372,41.401573
0,436,-0.16568622,-0.16398107,41.49785,41.582664
0,437,-0.1620764,-0.16037619,41.6774,41.761967
0,438,-0.15850508,-0.15680704,41.855034,41.93949
0,439,-0.15497194,-0.15327339,42.030766,42.11525
0,440,-0.15147667,-0.14977504,42.204617,42.289257
0,441,-0.14801899,-0.1463118,42.376602,42.461514
0,442,-0.1445985,-0.14288343,42.54673,42.63204
0,443,-0.14121495,-0.13948973,42.715023,42.80084
0,444,-0.13786802,-0.13613048,42.881496,42.967922
0,445,-0.13455738,-0.13280547,43.046165,43.133305
0,446,-0.13128273,-0.12951449,43.20904,43.296993
0,447,-0.12804376,-0.12625729,43.370144,43.459003
0,448,-0.12484014,-0.12303366,43.52949,43.619343
0,449,-0.1216716,-0.119843386,43.687088,43.778023
0,450,-0.11853778,-0.11668623,43.842964,43.93506
0,451,-0.11543842,-0.11356198,43.997124,44.090454
0,452,-0.11237314,-0.1104704,44.149586,44.244225
0,453,-0.10934169,-0.10741125,44.300365,44.39638
0,454,-0.10634367,-0.10438432,44.449482,44.54694
0,455,-0.10337885,-0.101389356,44.59695,44.695908
0,456,-0.100446925,-0.09842614,44.742783,44.843292
0,457,-0.097547606,-0.09549444,44.886993,44.989113
0,458,-0.09468053,-0.09259401,45.029594,45.133377
0,459,-0.09184543,-0.08972463,45.17061,45.276096
0,460,-0.089042,-0.08688605,45.31005,45.417286
0,461,-0.0862699,-0.08407804,45.44793,45.55695
0,462,-0.0835289,-0.08130037,45.584267,45.69511
0,463,-0.08081868,-0.07855279,45.71907,45.83177
0,464,-0.078138925,-0.075835064,45.852356,45.96695
0,465,-0.07548934,-0.07314697,45.984146,46.100655
0,466,-0.07286966,-0.07048825,46.114445,46.23289
0,467,-0.07027958,-0.06785868,46.24327,46.363686
0,468,-0.06771879,-0.06525801,46.370644,46.49304
0,469,-0.06518704,-0.06268601,46.49657,46.620968
0,470,-0.062683985,-0.060142443,46.621067,46.747482
0,471,-0.060209386,-0.057627063,46.744152,46.872593
0,472,-0.057762966,-0.05513964,46.865833,46.996315
0,473,-0.055344455,-0.052679926,46.98613,47.11866
0,474,-0.05295354,-0.05024769,47.10505,47.23964
0,475,-0.050589956,-0.047842693,47.22261,47.35926
0,476,-0.048253402,-0.0454647,47.33883,47.47754
0,477,-0.045943648,-0.04311347,47.453716,47.594486
0,478,-0.043660432,-0.04078877,47.56728,47.710114
0,479,-0.041403398,-0.038490362,47.679543,47.824432
0,480,-0.039172366,-0.03621801,47.790512,47.937458
0,481,-0.036967047,-0.03397148,47.9002,48.0492
0,482,-0.034787178,-0.03175054,48.008625,48.159664
0,483,-0.032632485,-0.029554954,48.1158,48.26887
0,484,-0.030502647,-0.02738449,48.221733,48.376827
0,485,-0.028397508,-0.025238913,48.326443,48.483543
0,486,-0.026316732,-0.023117995,48.429935,48.589035
0,487,-0.024260134,-0.021021504,48.532227,48.693317
0,488,-0.022227399,-0.01894921,48.633335,48.79639
0,489,-0.020218313,-0.016900886,48.733265,48.89827
0,490,-0.018232651,-0.014876301,48.83203,48.99897
0,491,-0.016270101,-0.01287523,48.929646,49.0985
0,492,-0.0143304765,-0.0108974455,49.02612,49.196873
0,493,-0.0124134645,-0.008942723,49.12147,49.2941
0,494,-0.010518849,-0.007010839,49.215706,49.39019
0,495,-0.008646414,-0.005101569,49.308838,49.485157
0,496,-0.0067959502,-0.003214692,49.40088,49.579006
0,497,-0.0049671456,-0.0013499869,49.49184,49.671753
0,498,-0.003159821,0.00049276627,49.581734,49.763412
0,499,-0.0013737082,0.002313786,49.670574,49.853985
0,500,0.0003913939,0.00411329,49.75837,49.943493
0,501,0.002135694,0.005891494,49.84513,50.031937
0,502,0.0038594827,0.007648614,49.93087,50.119335
0,503,0.0055629537,0.009384862,50.015594,50.205696
0,504,0.0072463155,0.011100452,50.099323,50.291023
0,505,0.0089098215,0.012795596,50.182068,50.37534
0,506,0.010553658,0.014470503,50.263824,50.458645
0,507,0.012178063,0.016125381,50.344624,50.540962
0,508,0.0137832165,0.017760439,50.424465,50.622284
0,509,0.015369371,0.019375883,50.50336,50.702637
0,510,0.016936734,0.020971917,50.581318,50.78202
0,511,0.018485487,0.022548743,50.65835,50.860455
0,512,0.020015925,0.024106564,50.734474,50.93794
