series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,130,-0.990992,-1.0,0.44804755,0.0
0,131,-0.99093753,-1.0,0.45075727,0.0
0,132,-0.9908833,-1.0,0.4534551,0.0
0,133,-0.9908289,-1.0,0.45616186,0.0
0,134,-0.9907746,-1.0,0.45886266,0.0
0,135,-0.9907203,-1.0,0.46156347,0.0
0,136,-0.990666,-1.0,0.4642643,0.0
0,137,-0.99061173,-1.0,0.46696213,0.0
0,138,-0.99055743,-1.0,0.46966296,0.0
0,139,-0.9905032,-1.0,0.4723608,0.0
0,140,-0.9904489,-1.0,0.47506163,0.0
0,141,-0.99039465,-1.0,0.47775945,0.0
0,142,-0.99034065,-1.0,0.48044544,0.0
0,143,-0.9902863,-1.0,0.48314923,0.0
0,144,-0.9902321,-1.0,0.4858441,0.0
0,145,-0.9901779,-1.0,0.488539,0.0
0,146,-0.99012387,-1.0,0.49122795,0.0
0,147,-0.9900697,-1.0,0.49392283,0.0
0,148,-0.99001545,-1.0,0.49662068,0.0
0,149,-0.9899614,-1.0,0.49930966,0.0
0,150,-0.9899073,-1.0,0.5019986,0.0
0,151,-0.9898532,-1.0,0.5046905,0.0
0,152,-0.9897991,-1.0,0.50738245,0.0
0,153,-0.98974514,-1.0,0.5100655,0.0
0,154,-0.98969096,-1.0,0.51276034,0.0
0,155,-0.98963696,-1.0,0.51544636,0.0
0,156,-0.98958284,-1.0,0.5181383,0.0
0,157,-0.9895287,-1.0,0.52083015,0.0
0,158,-0.98947495,-1.0,0.5235043,0.0
0,159,-0.98942095,-1.0,0.5261903,0.0
0,160,-0.9893669,-1.0,0.5288793,0.0
0,161,-0.989313,-1.0,0.53155935,0.0
0,162,-0.98925894,-1.0,0.5342483,0.0
0,163,-0.9892051,-1.0,0.5369254,0.0
0,164,-0.9891512,-1.0,0.5396084,0.0
0,165,-0.98909724,-1.0,0.5422914,0.0
0,166,-0.98904335,-1.0,0.54497147,0.0
0,167,-0.98898953,-1.0,0.5476486,0.0
0,168,-0.98893565,-1.0,0.5503287,0.0
0,169,-0.9888818,-1.0,0.55300575,0.0
0,170,-0.98882794,-1.0,0.5556858,0.0
0,171,-0.98877424,-1.0,0.558357,0.0
0,172,-0.9887204,-1.0,0.5610341,0.0
0,173,-0.98866665,-1.0,0.5637082,0.0
0,174,-0.98861283,-1.0,0.56638527,0.0
0,175,-0.9885592,-1.0,0.5690535,0.0
0,176,-0.98850536,-1.0,0.5717306,0.0
0,177,-0.98845154,-1.0,0.5744077,0.0
0,178,-0.98839784,-1.0,0.5770789,0.0
0,179,-0.98834425,-1.0,0.5797441,0.0
0,180,-0.9882905,-1.0,0.5824182,0.0
0,181,-0.98823684,-1.0,0.5850864,0.0
0,182,-0.98818326,-1.0,0.5877517,0.0
0,183,-0.9881296,-1.0,0.5904199,0.0
0,184,-0.988076,-1.0,0.5930881,0.0
0,185,-0.9880225,-1.0,0.5957474,0.0
0,186,-0.9879689,-1.0,0.59841263,0.0
0,187,-0.9879153,-1.0,0.60108083,0.0
0,188,-0.9878617,-1.0,0.60374606,0.0
0,189,-0.9878083,-1.0,0.6064024,0.0
0,190,-0.98775464,-1.0,0.6090706,0.0
0,191,-0.9877012,-1.0,0.6117299,0.0
0,192,-0.9876477,-1.0,0.61438924,0.0
0,193,-0.98759425,-1.0,0.61704856,0.0
0,194,-0.98754084,-1.0,0.6197049,0.0
0,195,-0.9874873,-1.0,0.62236714,0.0
0,196,-0.98743397,-1.0,0.6250205,0.0
0,197,-0.9873806,-1.0,0.6276739,0.0
0,198,-0.9873273,-1.0,0.6303273,0.0
0,199,-0.98727393,-1.0,0.63298064,0.0
0,200,-0.9872205,-1.0,0.635637,0.0
0,201,-0.98716736,-1.0,0.6382815,0.0
0,202,-0.98711395,-1.0,0.64093786,0.0
0,203,-0.9870606,-1.0,0.6435912,0.0
0,204,-0.9870073,-1.0,0.64624166,0.0
0,205,-0.9869541,-1.0,0.64888906,0.0
0,206,-0.98690087,-1.0,0.6515365,0.0
0,207,-0.98684764,-1.0,0.654184,0.0
0,208,-0.98679453,-1.0,0.6568255,0.0
0,209,-0.98674136,-1.0,0.65946996,0.0
0,210,-0.9866882,-1.0,0.6621145,0.0
0,211,-0.986635,-1.0,0.664759,0.0
0,212,-0.9865818,-1.0,0.66740644,0.0
0,213,-0.98652875,-1.0,0.67004496,0.0
0,214,-0.98647565,-1.0,0.6726865,0.0
0,215,-0.98642254,-1.0,0.675328,0.0
0,216,-0.98636955,-1.0,0.6779636,0.0
0,217,-0.98631656,-1.0,0.6805992,0.0
0,218,-0.9862635,-1.0,0.68323773,0.0
0,219,-0.9862105,-1.0,0.6858733,0.0
0,220,-0.98615754,-1.0,0.6885089,0.0
0,221,-0.9861046,-1.0,0.69114155,0.0
0,222,-0.98605174,-1.0,0.69377124,0.0
0,223,-0.9859988,-1.0,0.69640386,0.0
0,224,-0.985946,-1.0,0.6990305,0.0
0,225,-0.98589313,-1.0,0.7016602,0.0
0,226,-0.9858402,-1.0,0.70429283,0.0
0,227,-0.98578745,-1.0,0.7069166,0.0
0,228,-0.9857347,-1.0,0.7095403,0.0
0,229,-0.98568183,-1.0,0.71216995,0.0
0,230,-0.98562914,-1.0,0.7147907,0.0
0,231,-0.98557633,-1.0,0.7174174,0.0
0,232,-0.9855236,-1.0,0.72004116,0.0
0,233,-0.98547083,-1.0,0.7226649,0.0
0,234,-0.98541826,-1.0,0.72527975,0.0
0,235,-0.98536557,-1.0,0.7279005,0.0
0,236,-0.985313,-1.0,0.73051536,0.0
0,237,-0.98526037,-1.0,0.73313314,0.0
0,238,-0.9852076,-1.0,0.7357569,0.0
0,239,-0.98515505,-1.0,0.73837173,0.0
0,240,-0.98510253,-1.0,0.7409836,0.0
0,241,-0.9850501,-1.0,0.7435925,0.0
0,242,-0.9849976,-1.0,0.7462044,0.0
0,243,-0.98494506,-1.0,0.74881625,0.0
0,244,-0.98489267,-1.0,0.75142217,0.0
0,245,-0.9848401,-1.0,0.754037,0.0
0,246,-0.98478764,-1.0,0.7566459,0.0
0,247,-0.98473525,-1.0,0.7592519,0.0
0,248,-0.98468286,-1.0,0.7618578,0.0
0,249,-0.9846305,-1.0,0.7644608,0.0
0,250,-0.98457825,-1.0,0.7670608,0.0
0,251,-0.98452586,-1.0,0.76966673,0.0
0,252,-0.98447365,-1.0,0.7722638,0.0
0,253,-0.9844213,-1.0,0.77486676,0.0
0,254,-0.9843692,-1.0,0.7774579,0.0
0,255,-0.9843169,-1.0,0.7800609,0.0
0,256,-0.9842647,-1.0,0.7826579,0.0
0,257,-0.98421246,-1.0,0.785255,0.0
0,258,-0.9841604,-1.0,0.78784317,0.0
0,259,-0.98410827,-1.0,0.7904372,0.0
0,260,-0.98405606,-1.0,0.79303426,0.0
0,261,-0.984004,-1.0,0.79562247,0.0
0,262,-0.9839519,-1.0,0.79821354,0.0
0,263,-0.98389995,-1.0,0.8007988,0.0
0,264,-0.9838479,-1.0,0.8033869,0.0
0,265,-0.98379594,-1.0,0.8059721,0.0
0,266,-0.983744,-1.0,0.80855435,0.0
0,267,-0.98369217,-1.0,0.81113356,0.0
0,268,-0.98364013,-1.0,0.8137218,0.0
0,269,-0.9835882,-1.0,0.81630397,0.0
0,270,-0.9835365,-1.0,0.8188773,0.0
0,271,-0.98348457,-1.0,0.82145953,0.0
0,272,-0.98343277,-1.0,0.8240358,0.0
0,273,-0.9833809,-1.0,0.8266151,0.0
0,274,-0.9833291,-1.0,0.8291914,0.0
0,275,-0.9832774,-1.0,0.8317647,0.0
0,276,-0.9832257,-1.0,0.8343351,0.0
0,277,-0.98317397,-1.0,0.8369084,0.0
0,278,-0.98312235,-1.0,0.8394758,0.0
0,279,-0.9830707,-1.0,0.8420462,0.0
0,280,-0.9830191,-1.0,0.84461063,0.0
0,281,-0.98296744,-1.0,0.847181,0.0
0,282,-0.9829158,-1.0,0.84974843,0.0
0,283,-0.9828643,-1.0,0.8523099,0.0
0,284,-0.9828129,-1.0,0.8548684,0.0
0,285,-0.98276126,-1.0,0.8574358,0.0
0,286,-0.9827099,-1.0,0.8599914,0.0
0,287,-0.98265845,-1.0,0.86254984,0.0
0,288,-0.98260695,-1.0,0.86511135,0.0
0,289,-0.9825556,-1.0,0.8676639,0.0
0,290,-0.9825041,-1.0,0.87022537,0.0
0,291,-0.98245287,-1.0,0.872775,0.0
0,292,-0.9824015,-1.0,0.87533057,0.0
0,293,-0.9823501,-1.0,0.8778861,0.0
0,294,-0.982299,-1.0,0.8804298,0.0
0,295,-0.9822477,-1.0,0.8829794,0.0
0,296,-0.9821965,-1.0,0.88552606,0.0
0,297,-0.98214525,-1.0,0.88807565,0.0
0,298,-0.9820941,-1.0,0.89061934,0.0
0,299,-0.98204297,-1.0,0.893163,0.0
0,300,-0.969311,-0.9966714,1.5264372,0.16556197
0,301,-0.9667775,-0.9933429,1.6524504,0.33111802
0,302,-0.96556175,-0.9900147,1.7129209,0.49665922
0,303,-0.96404225,-0.9866868,1.7884991,0.6621827
0,304,-0.9620857,-0.9833595,1.8858144,0.8276794
0,305,-0.95972484,-0.98003286,2.003242,0.99314356
0,306,-0.95704883,-0.97670704,2.136344,1.1585662
0,307,-0.9541379,-0.9733821,2.2811294,1.3239443
0,308,-0.95105326,-0.9700582,2.434557,1.4892721
0,309,-0.947839,-0.9667355,2.5944297,1.6545405
0,310,-0.94452757,-0.9634141,2.7591379,1.8197439
0,311,-0.9411419,-0.9600941,2.927537,1.9848759
0,312,-0.9376992,-0.9567757,3.0987735,2.1499279
0,313,-0.93421274,-0.953459,3.2721858,2.314897
0,314,-0.9306927,-0.9501442,3.4472704,2.4797742
0,315,-0.927147,-0.9468313,3.6236296,2.6445534
0,316,-0.9235825,-0.9435205,3.8009229,2.809229
0,317,-0.92000425,-0.9402119,3.978901,2.9737947
0,318,-0.91641724,-0.9369056,4.157315,3.138245
0,319,-0.9128247,-0.93360186,4.3360043,3.3025708
0,320,-0.90923005,-0.93030065,4.514797,3.466769
0,321,-0.90563583,-0.9270022,4.69357,3.6308308
0,322,-0.90204406,-0.9237066,4.872221,3.7947505
0,323,-0.8984564,-0.92041403,5.0506673,3.9585187
0,324,-0.89487433,-0.9171245,5.228835,4.1221356
0,325,-0.89129835,-0.9138382,5.4067006,4.285593
0,326,-0.8877294,-0.9105553,5.584216,4.448881
0,327,-0.8841679,-0.90727586,5.761361,4.611997
0,328,-0.880614,-0.904,5.9381294,4.7749352
0,329,-0.8770672,-0.90072787,6.114542,4.937687
0,330,-0.8735277,-0.8974596,6.290593,5.1002455
0,331,-0.86999506,-0.8941953,6.466303,5.2626085
0,332,-0.86646855,-0.8909351,6.641708,5.424767
0,333,-0.8629476,-0.88767916,6.816837,5.586715
0,334,-0.85943156,-0.8844275,6.9917197,5.74845
0,335,-0.85591954,-0.8811803,7.166404,5.909962
0,336,-0.8524108,-0.8779377,7.340925,6.071246
0,337,-0.84890467,-0.8746998,7.515316,6.2322955
0,338,-0.84539986,-0.87146664,7.6896415,6.3931084
0,339,-0.8418958,-0.86823845,7.8639283,6.5536747
0,340,-0.8383918,-0.86501527,8.038216,6.713992
0,341,-0.8348868,-0.8617973,8.21255,6.874052
0,342,-0.83138,-0.8585845,8.386973,7.0338507
0,343,-0.8278709,-0.85537714,8.561512,7.1933823
0,344,-0.8243586,-0.8521753,8.736211,7.3526382
0,345,-0.82084274,-0.84897906,8.911085,7.5116158
0,346,-0.81732255,-0.84578854,9.086176,7.6703086
0,347,-0.8137976,-0.8426038,9.261503,7.828714
0,348,-0.8102676,-0.839425,9.437079,7.9868226
0,349,-0.8067323,-0.83625233,9.612924,8.1446295
0,350,-0.80319136,-0.8330858,9.789045,8.30213
0,351,-0.79964465,-0.8299255,9.965455,8.45932
0,352,-0.79609215,-0.8267715,10.142153,8.616196
0,353,-0.7925338,-0.8236241,10.31914,8.772745
0,354,-0.7889701,-0.82048315,10.496395,8.928971
0,355,-0.78540087,-0.81734896,10.673925,9.084863
0,356,-0.7818265,-0.8142215,10.85171,9.240418
0,357,-0.77824765,-0.81110096,11.029718,9.395631
0,358,-0.77466446,-0.8079874,11.207942,9.550496
0,359,-0.7710779,-0.8048809,11.386335,9.7050085
0,360,-0.7674882,-0.80178165,11.564882,9.859162
0,361,-0.76389617,-0.7986896,11.743546,10.012958
0,362,-0.7603028,-0.79560494,11.9222765,10.166386
0,363,-0.75670886,-0.7925278,12.101034,10.31944
0,364,-0.75311536,-0.78945816,12.279771,10.47212
0,365,-0.7495232,-0.7863962,12.45844,10.624418
0,366,-0.7459335,-0.78334194,12.63699,10.776334
0,367,-0.742347,-0.78029555,12.815377,10.927858
0,368,-0.73876536,-0.7772571,12.993525,11.078988
0,369,-0.7351893,-0.77422667,13.171392,11.229717
0,370,-0.73162025,-0.77120435,13.348914,11.380044
0,371,-0.7280593,-0.76819015,13.526032,11.529967
0,372,-0.72450763,-0.7651843,13.702688,11.679476
0,373,-0.72096664,-0.76218677,13.878813,11.828569
0,374,-0.7174373,-0.7591977,14.054357,11.9772415
0,375,-0.713921,-0.7562171,14.229255,12.125493
0,376,-0.7104189,-0.7532452,14.403447,12.2733135
0,377,-0.7069322,-0.75028193,14.576871,12.420703
0,378,-0.70346206,-0.7473274,14.749472,12.567658
0,379,-0.70000935,-0.7443817,14.9212055,12.714172
0,380,-0.6965756,-0.741445,15.091997,12.860242
0,381,-0.6931615,-0.7385172,15.26181,13.005866
0,382,-0.6897683,-0.7355985,15.430583,13.15104
0,383,-0.6863966,-0.73268896,15.598289,13.295757
0,384,-0.6830478,-0.7297886,15.764855,13.440018
0,385,-0.6797223,-0.72689754,15.930261,13.583817
0,386,-0.6764212,-0.7240158,16.094452,13.727152
0,387,-0.67314506,-0.7211435,16.257406,13.870017
0,388,-0.6698946,-0.7182807,16.41908,14.01241
0,389,-0.6666704,-0.7154274,16.579449,14.154328
0,390,-0.66347295,-0.7125837,16.738485,14.29577
0,391,-0.6603029,-0.7097497,16.896162,14.436731
0,392,-0.6571606,-0.70692545,17.052456,14.577206
0,393,-0.65404636,-0.704111,17.207354,14.717195
0,394,-0.6509603,-0.7013064,17.36085,14.856691
0,395,-0.6479031,-0.6985117,17.512915,14.995696
0,396,-0.6448747,-0.695727,17.663544,15.134205
0,397,-0.6418752,-0.69295233,17.812735,15.272214
0,398,-0.638905,-0.6901877,17.960468,15.409724
0,399,-0.63596356,-0.68743324,18.106773,15.546727
0,400,-0.6330514,-0.684689,18.251621,15.683224
0,401,-0.6301682,-0.681955,18.395027,15.81921
0,402,-0.6273139,-0.6792312,18.536997,15.954686
0,403,-0.6244885,-0.67651784,18.67753,16.089647
0,404,-0.62169164,-0.67381483,18.816643,16.224092
0,405,-0.6189232,-0.67112225,18.954342,16.358017
0,406,-0.616183,-0.66844016,19.090637,16.491423
0,407,-0.6134708,-0.66576856,19.225538,16.624304
0,408,-0.6107862,-0.6631076,19.359066,16.756659
0,409,-0.6081289,-0.6604572,19.491238,16.888487
0,410,-0.60549873,-0.6578175,19.622059,17.019783
0,411,-0.60289514,-0.65518844,19.75156,17.150549
0,412,-0.60031796,-0.65257007,19.879745,17.280783
0,413,-0.5977667,-0.64996254,20.006643,17.410479
0,414,-0.5952412,-0.64736575,20.13226,17.53964
0,415,-0.5927408,-0.64477986,20.256626,17.668259
0,416,-0.59026504,-0.6422048,20.379766,17.796339
0,417,-0.58781385,-0.6396406,20.501686,17.92388
0,418,-0.58538663,-0.63708746,20.622414,18.05087
0,419,-0.58298314,-0.6345452,20.74196,18.17732
0,420,-0.58060277,-0.6320139,20.860357,18.303223
0,421,-0.5782453,-0.6294937,20.977617,18.428576
0,422,-0.5759102,-0.62698454,21.09376,18.55338
0,423,-0.5735971,-0.6244864,21.208813,18.677635
0,424,-0.57130575,-0.6219994,21.32278,18.801336
0,425,-0.5690354,-0.61952347,21.435705,18.924484
0,426,-0.56678605,-0.61705875,21.547586,19.047077
0,427,-0.5645572,-0.6146052,21.658447,19.169115
0,428,-0.56234837,-0.61216277,21.768312,19.290598
0,429,-0.56015927,-0.6097316,21.877195,19.41152
0,430,-0.5579895,-0.6073116,21.985117,19.531889
0,431,-0.55583876,-0.6049029,22.092093,19.651695
0,432,-0.55370677,-0.60250545,22.198135,19.770943
0,433,-0.55159307,-0.6001193,22.303268,19.889627
0,434,-0.54949737,-0.5977444,22.407507,20.007751
0,435,-0.5474192,-0.5953808,22.510872,20.125315
0,436,-0.5453586,-0.5930285,22.613363,20.242315
0,437,-0.5433149,-0.5906876,22.715017,20.358751
0,438,-0.54128814,-0.5883579,22.815825,20.474625
0,439,-0.5392776,-0.58603966,22.915825,20.589933
0,440,-0.53728336,-0.5837327,23.015017,20.704678
0,441,-0.5353049,-0.5814372,23.113424,20.818855
0,442,-0.53334224,-0.57915294,23.211044,20.93247
0,443,-0.53139496,-0.57688016,23.3079,21.045517
0,444,-0.52946264,-0.5746187,23.40401,21.157999
0,445,-0.5275452,-0.5723686,23.499382,21.269915
0,446,-0.5256424,-0.5701299,23.594027,21.381268
0,447,-0.5237541,-0.56790257,23.687946,21.492052
0,448,-0.52187985,-0.56568664,23.781172,21.60227
0,449,-0.52001953,-0.5634821,23.873701,21.71192
0,450,-0.518173,-0.56128895,23.965548,21.821005
0,451,-0.51634,-0.5591072,24.056717,21.929523
0,452,-0.51452035,-0.55693674,24.147224,22.03748
0,453,-0.5127138,-0.55477774,24.237082,22.144867
0,454,-0.51092017,-0.55263007,24.326294,22.25169
0,455,-0.5091393,-0.5504938,24.414871,22.357946
0,456,-0.50737107,-0.5483688,24.502823,22.463638
0,457,-0.50561523,-0.54625523,24.590155,22.568766
0,458,-0.50387156,-0.544153,24.676884,22.67333
0,459,-0.50214016,-0.54206204,24.763,22.77733
0,460,-0.5004205,-0.53998244,24.848536,22.880768
0,461,-0.49871272,-0.53791416,24.93348,22.983643
0,462,-0.49701664,-0.53585714,25.017838,23.085957
0,463,-0.4953319,-0.53381145,25.101637,23.187706
0,464,-0.4936586,-0.5317771,25.184864,23.288893
0,465,-0.4919965,-0.5297539,25.267534,23.389523
0,466,-0.49034557,-0.527742,25.34965,23.489594
0,467,-0.48870552,-0.52574134,25.431227,23.589106
0,468,-0.48707625,-0.5237519,25.512262,23.688057
0,469,-0.48545787,-0.52177364,25.592758,23.786453
0,470,-0.48385012,-0.5198066,25.672728,23.88429
0,471,-0.4822528,-0.5178507,25.752174,23.981577
0,472,-0.4806659,-0.515906,25.831106,24.078304
0,473,-0.47908926,-0.51397234,25.909529,24.174482
0,474,-0.47752285,-0.51204985,25.98744,24.270103
0,475,-0.47596654,-0.51013845,26.064848,24.365175
0,476,-0.47442025,-0.50823814,26.14176,24.459696
0,477,-0.47288382,-0.50634885,26.21818,24.553665
0,478,-0.4713572,-0.50447065,26.294111,24.647085
0,479,-0.46984035,-0.50260335,26.369558,24.739964
0,480,-0.46833313,-0.5007471,26.444527,24.832293
0,481,-0.4668355,-0.49890178,26.519016,24.924074
0,482,-0.46534735,-0.49706742,26.593035,25.015312
0,483,-0.46386862,-0.49524394,26.666586,25.106014
0,484,-0.4623992,-0.49343136,26.739672,25.196169
0,485,-0.46093914,-0.49162963,26.812294,25.285786
0,486,-0.45948812,-0.48983872,26.884466,25.374863
0,487,-0.4580463,-0.48805863,26.95618,25.463402
0,488,-0.45661354,-0.4862893,27.027445,25.551409
0,489,-0.45518973,-0.48453072,27.098267,25.638878
0,490,-0.4537748,-0.48278284,27.16864,25.725813
0,491,-0.45236883,-0.48104566,27.238571,25.81222
0,492,-0.4509717,-0.47931916,27.308064,25.898094
0,493,-0.44958317,-0.47760326,27.377129,25.98344
0,494,-0.44820336,-0.47589797,27.44576,26.06826
0,495,-0.44683224,-0.47420323,27.513956,26.152554
0,496,-0.44546965,-0.472519,27.581732,26.236324
0,497,-0.44411558,-0.47084534,27.64908,26.31957
0,498,-0.44276997,-0.4691821,27.716007,26.402298
0,499,-0.44143277,-0.4675293,27.78252,26.484509
0,500,-0.44010392,-0.46588692,27.848618,26.566196
0,501,-0.43878344,-0.46425492,27.914297,26.647371
0,502,-0.4374712,-0.46263322,27.979565,26.728031
0,503,-0.43616715,-0.46102184,28.044428,26.808182
0,504,-0.43487126,-0.4594207,28.108883,26.887821
0,505,-0.4335835,-0.45782983,28.172935,26.96695
0,506,-0.43230397,-0.45624915,28.236578,27.045572
0,507,-0.4310323,-0.45467862,28.299828,27.123684
0,508,-0.4297686,-0.4531182,28.362686,27.2013
0,509,-0.428513,-0.4515679,28.425137,27.27841
0,510,-0.42726517,-0.4500276,28.487202,27.355024
0,511,-0.42602518,-0.44849735,28.548878,27.431135
0,512,-0.42479315,-0.44697708,28.610159,27.506752
0,513,-0.42356887,-0.44546673,28.671053,27.581875
0,514,-0.42235225,-0.4439663,28.731564,27.656507
0,515,-0.42114344,-0.4424757,28.79169,27.730648
0,516,-0.41994223,-0.44099495,28.851435,27.804296
0,517,-0.41874862,-0.43952397,28.910805,27.877464
