series,index,velocity,inp_acc
0,206,0.0,0.0
0,207,0.0,0.0
0,208,0.0,0.0
0,209,0.0,0.0
0,210,0.0,0.0
0,211,0.0,0.0
0,212,0.0,0.0
0,213,0.0,0.0
0,214,0.0,0.0
0,215,0.0,0.0
0,216,0.0,0.0
0,217,0.0,0.0
0,218,0.0,0.0
0,219,0.0,0.0
0,220,0.0,0.0
0,221,0.0,0.0
0,222,0.0,0.0
0,223,0.0,0.0
0,224,0.0,0.0
0,225,0.0,0.0
0,226,0.0,0.0
0,227,0.0,0.0
0,228,0.0,0.0
0,229,0.0,0.0
0,230,0.0,0.0
0,231,0.0,0.0
0,232,0.0,0.0
0,233,0.0,0.0
0,234,0.0,0.0
0,235,0.0,0.0
0,236,0.0,0.0
0,237,0.0,0.0
0,238,0.0,0.0
0,239,0.0,0.0
0,240,0.0,0.0
0,241,0.0,0.0
0,242,0.0,0.0
0,243,0.0,0.0
0,244,0.0,0.0
0,245,0.0,0.0
0,246,0.0,0.0
0,247,0.0,0.0
0,248,0.0,0.0
0,249,0.0,0.0
0,250,0.0,0.0
0,251,0.0,0.0
0,252,0.0,0.0
0,253,0.0,0.0
0,254,0.0,0.0
0,255,0.0,0.0
0,256,0.0,0.0
0,257,0.0,0.0
0,258,0.0,0.0
0,259,0.0,0.0
0,260,0.0,0.0
0,261,0.0,0.0
0,262,0.0,0.0
0,263,0.0,0.0
0,264,0.0,0.0
0,265,0.0,0.0
0,266,0.0,0.0
0,267,0.0,0.0
0,268,0.0,0.0
0,269,0.0,0.0
0,270,0.0,0.0
0,271,0.0,0.0
0,272,0.0,0.0
0,273,0.0,0.0
0,274,0.0,0.0
0,275,0.0,0.0
0,276,0.0,0.0
0,277,0.0,0.0
0,278,0.0,0.0
0,279,0.0,0.0
0,280,0.0,0.0
0,281,0.0,0.0
0,282,0.0,0.0
0,283,0.0,0.0
0,284,0.0,0.0
0,285,0.0,0.0
0,286,0.0,0.0
0,287,0.0,0.0
0,288,0.0,0.0
0,289,0.0,0.0
0,290,0.0,0.0
0,291,0.0,0.0
0,292,0.0,0.0
0,293,0.0,0.0
0,294,0.0,0.0
0,295,0.0,0.0
0,296,0.0,0.0
0,297,0.0,0.0
0,298,0.0,0.0
0,299,0.0,0.0
0,300,0.0,0.0
0,301,0.0,0.0
0,302,0.0,0.0
0,303,0.0,0.0
0,304,0.0,0.0
0,305,0.0,0.0
0,306,0.0,0.0
0,307,0.0,0.0
0,308,0.0,0.0
0,309,0.0,0.0
0,310,0.0,0.0
0,311,0.0,0.0
0,312,0.0,0.0
0,313,0.0,0.0
0,314,0.0,0.0
0,315,0.0,0.0
0,316,0.0,0.0
0,317,0.0,0.0
0,318,0.0,0.0
0,319,0.0,0.0
0,320,0.0,0.0
0,321,0.0,0.0
0,322,0.0,0.0
0,323,0.0,0.0
0,324,0.0,0.0
0,325,0.0,0.0
0,326,0.0,0.0
0,327,0.0,0.0
0,328,0.0,0.0
0,329,0.0,0.0
0,330,0.0,0.0
0,331,0.0,0.0
0,332,0.0,0.0
0,333,0.0,0.0
0,334,0.0,0.0
0,335,0.0,0.0
0,336,0.0,0.0
0,337,0.0,0.0
0,338,0.0,0.0
0,339,0.0,0.0
0,340,0.0,0.0
0,341,0.0,0.0
0,342,0.0,0.0
0,343,0.0,0.0
0,344,0.0,0.0
0,345,0.0,0.0
0,346,0.0,0.0
0,347,0.0,0.0
0,348,0.0,0.0
0,349,0.0,0.0
0,350,0.0,0.0
0,351,0.0,0.0
0,352,0.0,0.0
0,353,0.0,0.0
0,354,0.0,0.0
0,355,0.0,0.0
0,356,0.0,0.0
0,357,0.0,0.0
0,358,0.0,0.0
0,359,0.0,0.0
0,360,0.0,0.0
0,361,0.0,0.0
0,362,0.0,0.0
0,363,0.0,0.0
0,364,0.0,0.0
0,365,0.0,0.0
0,366,0.0,0.0
0,367,0.0,0.0
0,368,0.0,0.0
0,369,0.0,0.0
0,370,0.0,0.0
0,371,0.0,0.0
0,372,0.0,0.0
0,373,0.0,0.0
0,374,0.0,0.0
0,375,0.0,0.0
0,376,0.0,0.0
0,377,0.0,0.0
0,378,0.0,0.0
0,379,0.0,0.0
0,380,0.0,0.0
0,381,0.0,0.0
0,382,0.0,0.0
0,383,0.0,0.0
0,384,0.0,0.0
0,385,0.0,0.0
0,386,0.0,0.0
0,387,0.0,0.0
0,388,0.0,0.0
0,389,0.0,0.0
0,390,0.0,0.0
0,391,0.0,0.0
0,392,0.0,0.0
0,393,0.0,0.0
0,394,0.0,0.0
0,395,0.0,0.0
0,396,0.0,0.0
0,397,0.0,0.0
0,398,0.0,0.0
0,399,0.0,0.0
0,400,0.0,0.0
0,401,0.0,0.0
0,402,0.0,0.0
0,403,0.0,0.0
0,404,0.0,0.0
0,405,0.0,0.0
0,406,0.0,0.0
0,407,0.0,0.0
0,408,0.0,0.0
0,409,0.0,0.0
0,410,0.0,0.0
0,411,0.0,0.0
0,412,0.0,0.0
0,413,0.0,0.0
0,414,0.0,0.0
0,415,0.0,0.0
0,416,0.0,0.0
0,417,0.0,0.0
0,418,0.0,0.0
0,419,0.0,0.0
0,420,0.0,0.0
0,421,0.0,0.0
0,422,0.0,0.0
0,423,0.0,0.0
0,424,0.0,0.0
0,425,0.0,0.0
0,426,0.0,0.0
0,427,0.0,0.0
0,428,0.0,0.0
0,429,0.0,0.0
0,430,0.0,0.0
0,431,0.0,0.0
0,432,0.0,0.0
0,433,0.0,0.0
0,434,0.0,0.0
0,435,0.0,0.0
0,436,0.0,0.0
0,437,0.0,0.0
0,438,0.0,0.0
0,439,0.0,0.0
0,440,0.0,0.0
0,441,0.0,0.0
0,442,0.0,0.0
0,443,0.0,0.0
0,444,0.0,0.0
0,445,0.0,0.0
0,446,0.0,0.0
0,447,0.0,0.0
0,448,0.0,0.0
0,449,0.0,0.0
0,450,0.0,0.0
0,451,0.0,0.0
0,452,0.0,0.0
0,453,0.0,0.0
0,454,0.0,0.0
0,455,0.0,0.0
0,456,0.0,0.0
0,457,0.0,0.0
0,458,0.0,0.0
0,459,0.0,0.0
0,460,0.0,0.0
0,461,0.0,0.0
0,462,0.0,0.0
0,463,0.0,0.0
0,464,0.0,0.0
0,465,0.0,0.0
0,466,0.0,0.0
0,467,0.0,0.0
0,468,0.0,0.0
0,469,0.0,0.0
0,470,0.0,0.0
0,471,0.0,0.0
0,472,0.0,0.0
0,473,0.0,0.0
0,474,0.0,0.0
0,475,0.0,0.0
0,476,0.0,0.0
0,477,0.0,0.0
0,478,0.0,0.0
0,479,0.0,0.0
0,480,0.0,0.0
0,481,0.0,0.0
0,482,0.0,0.0
0,483,0.0,0.0
0,484,0.0,0.0
0,485,0.0,0.0
0,486,0.0,0.0
0,487,0.0,0.0
0,488,0.0,0.0
0,489,0.0,0.0
0,490,0.0,0.0
0,491,0.0,0.0
0,492,0.0,0.0
0,493,0.0,0.0
0,494,0.0,0.0
0,495,0.0,0.0
0,496,0.0,0.0
0,497,0.0,0.0
0,498,0.0,0.0
0,499,0.0,0.0
0,500,0.0,0.0
0,501,0.0,0.0
0,502,0.0,0.0
0,503,0.0,0.0
0,504,0.0,0.0
0,505,0.0,0.0
0,506,0.0,0.0
0,507,0.0,0.0
0,508,0.0,0.0
0,509,0.0,0.0
0,510,0.0,0.0
0,511,0.0,0.0
0,512,0.0,0.0
0,513,0.0,0.0
0,514,0.0,0.0
0,515,0.0,0.0
0,516,0.0,0.0
0,517,0.0,0.0
0,518,0.0,0.0
0,519,0.0,0.0
0,520,0.0,0.0
0,521,0.0,0.0
0,522,0.0,0.0
0,523,0.0,0.0
0,524,0.0,0.0
0,525,0.0,0.0
0,526,0.0,0.0
0,527,0.0,0.0
0,528,0.0,0.0
0,529,0.0,0.0
0,530,0.0,0.0
0,531,0.0,0.0
0,532,0.0,0.0
0,533,0.0,0.0
0,534,0.0,0.0
0,535,0.0,0.0
0,536,0.0,0.0
0,537,0.0,0.0
0,538,0.0,0.0
0,539,0.0,0.0
0,540,0.0,0.0
0,541,0.0,0.0
0,542,0.0,0.0
0,543,0.0,0.0
0,544,0.0,0.0
0,545,0.0,0.0
0,546,0.0,0.0
0,547,0.0,0.0
0,548,0.0,0.0
0,549,0.0,0.0
0,550,0.0,0.0
0,551,0.0,0.0
0,552,0.0,0.0
0,553,0.0,0.0
0,554,0.0,0.0
0,555,0.0,0.0
0,556,0.0,0.0
0,557,0.0,0.0
0,558,0.0,0.0
0,559,0.0,0.0
0,560,0.0,0.0
0,561,0.0,0.0
0,562,0.0,0.0
0,563,0.0,0.0
0,564,0.0,0.0
0,565,0.0,0.0
0,566,0.0,0.0
0,567,0.0,0.0
0,568,0.0,0.0
0,569,0.0,0.0
0,570,0.0,0.0
0,571,0.0,0.0
0,572,0.0,0.0
0,573,0.0,0.0
0,574,0.0,0.0
0,575,0.0,0.0
0,576,0.0,0.0
0,577,0.0,0.0
0,578,0.0,0.0
0,579,0.0,0.0
0,580,0.0,0.0
0,581,0.0,0.0
0,582,0.0,0.0
0,583,0.0,0.0
0,584,0.0,0.0
0,585,0.0,0.0
0,586,0.0,0.0
0,587,0.0,0.0
0,588,0.0,0.0
0,589,0.0,0.0
0,590,0.0,0.0
0,591,0.0,0.0
0,592,0.0,0.0
0,593,0.0,0.0
0,594,0.0,0.0
0,595,0.0,0.0
0,596,0.0,0.0
0,597,0.0,0.0
0,598,0.0,0.0
0,599,0.0,0.0
0,600,0.0,100.0
0,601,0.18395744280749224,100.0
0,602,0.36790680766690625,100.0
0,603,0.5518400361200595,100.0
0,604,0.735749064764891,100.0
0,605,0.9196258342131762,100.0
0,606,1.1034622908886225,100.0
0,607,1.2872503883135478,100.0
0,608,1.4709820883876163,100.0
0,609,1.6546493627919054,100.0
0,610,1.8382441945590886,100.0
0,611,2.0217585794080986,100.0
0,612,2.2051845272518893,100.0
0,613,2.3885140633876127,100.0
0,614,2.571739230026867,100.0
0,615,2.7548520876312086,100.0
0,616,2.9378447162457593,100.0
0,617,3.1207092168710218,100.0
0,618,3.3034377128300827,100.0
0,619,3.4860223510604365,100.0
0,620,3.6684553034641785,100.0
0,621,3.850728768466553,100.0
0,622,4.0328349719076755,100.0
0,623,4.214766168754203,100.0
0,624,4.39651464415747,100.0
0,625,4.57807271470459,100.0
0,626,4.759432729744045,100.0
0,627,4.940587072714348,100.0
0,628,5.121528162262886,100.0
0,629,5.302248453647584,100.0
0,630,5.482740439802265,100.0
0,631,5.662996652618592,100.0
0,632,5.843009664143045,100.0
0,633,6.022772087763642,100.0
0,634,6.202276579358462,100.0
0,635,6.381515838454127,100.0
0,636,6.5604826093695126,100.0
0,637,6.739169682332609,100.0
0,638,6.917569894577539,100.0
0,639,7.0956761314242485,100.0
0,640,7.2734813273651975,100.0
0,641,7.450978467171092,100.0
0,642,7.628160586762063,100.0
0,643,7.805020774478743,100.0
0,644,7.981552171887395,100.0
0,645,8.157747974648245,100.0
0,646,8.333601433949632,100.0
0,647,8.509105856872415,100.0
0,648,8.684254607819412,100.0
0,649,8.859041109082575,100.0
0,650,9.03345884183888,100.0
0,651,9.207501346974507,100.0
0,652,9.381162226102653,100.0
0,653,9.554435142183433,100.0
0,654,9.727313820409313,100.0
0,655,9.899792049048177,100.0
0,656,10.071863680224448,100.0
0,657,10.243522630223742,100.0
0,658,10.414762881299106,100.0
0,659,10.585578480787131,100.0
0,660,10.755963417425507,100.0
0,661,10.925911991011331,100.0
0,662,11.095418450974494,100.0
0,663,11.264477115600553,100.0
0,664,11.433082372064794,100.0
0,665,11.60122867730778,100.0
0,666,11.768910558550763,100.0
0,667,11.936122614113405,100.0
0,668,12.10285951327427,100.0
0,669,12.269115997158984,100.0
0,670,12.434886879484758,100.0
0,671,12.600167046335885,100.0
0,672,12.764951457045882,100.0
0,673,12.929235144663883,100.0
0,674,13.093013215956272,100.0
0,675,13.256280852007368,100.0
0,676,13.419033308488405,100.0
0,677,13.581265916207158,100.0
0,678,13.74297408093346,100.0
0,679,13.904153284173338,100.0
0,680,14.064799082988955,100.0
0,681,14.22490711059362,100.0
0,682,14.38447307623231,100.0
0,683,14.543492765732235,100.0
0,684,14.701962041375898,100.0
0,685,14.859876842082562,100.0
0,686,15.01723318373238,100.0
0,687,15.174027158978696,100.0
0,688,15.330254937664021,100.0
0,689,15.485912766690694,100.0
0,690,15.640996970001401,100.0
0,691,15.795503948773543,100.0
0,692,15.949430181327584,100.0
0,693,16.10277222335818,100.0
0,694,16.25552670735273,100.0
0,695,16.407690343096146,100.0
0,696,16.55925991750843,100.0
0,697,16.71023229404678,100.0
0,698,16.86060441348522,100.0
0,699,17.010373292936592,100.0
0,700,17.159536026281238,100.0
0,701,17.308089783866492,100.0
0,702,17.456031812166703,100.0
0,703,17.60335943384668,100.0
0,704,17.750070047294475,100.0
0,705,17.896161126475082,100.0
0,706,18.041630220988925,100.0
0,707,18.186474955218106,100.0
0,708,18.330693028947987,100.0
0,709,18.474282215939134,100.0
0,710,18.6172403645659,100.0
0,711,18.759565397246647,100.0
0,712,18.90125530991616,100.0
0,713,19.042308171802738,100.0
0,714,19.182722124903776,100.0
0,715,19.322495384280067,100.0
0,716,19.461626236766467,100.0
0,717,19.600113040959574,100.0
0,718,19.737954226913654,100.0
0,719,19.875148295750346,100.0
0,720,20.011693818996687,100.0
0,721,20.1475894385372,100.0
0,722,20.282833865840807,100.0
0,723,20.41742588116097,100.0
0,724,20.551364334661564,100.0
0,725,20.68464814426923,100.0
0,726,20.817276294983774,100.0
0,727,20.949247839973083,100.0
0,728,21.080561898616,100.0
0,729,21.21121765662883,100.0
0,730,21.341214368809272,100.0
0,731,21.47055135349133,100.0
0,732,21.599227990888334,100.0
0,733,21.727243725150057,100.0
0,734,21.854598063792036,100.0
0,735,21.981290577117377,100.0
0,736,22.107320897631233,100.0
0,737,22.232688719448344,100.0
0,738,22.357393797693874,100.0
0,739,22.481435947897843,100.0
0,740,22.604815045383447,100.0
0,741,22.72753102464954,100.0
0,742,22.849583878747566,100.0
0,743,22.970973658653204,100.0
0,744,23.091700472633054,100.0
0,745,23.211764485606565,100.0
0,746,23.331165918503505,100.0
0,747,23.449905047617264,100.0
0,748,23.567982203954227,100.0
0,749,23.685397772579517,100.0
0,750,23.802152191959276,100.0
0,751,23.918245953299873,100.0
0,752,24.033679599884184,100.0
0,753,24.148453726405254,100.0
0,754,24.262568978297512,100.0
0,755,24.376026051065942,100.0
0,756,24.488825689613233,100.0
0,757,24.600968687565306,100.0
0,758,24.712455886595407,100.0
0,759,24.823288172812898,100.0
0,760,24.933466480494566,100.0
0,761,25.042991790660164,100.0
0,762,25.151865130719063,100.0
0,763,25.26008757317441,100.0
0,764,25.367660233415364,100.0
0,765,25.47458426997171,100.0
0,766,25.580860885144766,100.0
0,767,25.68649132229451,100.0
0,768,25.791476866223235,100.0
0,769,25.89581884198451,100.0
0,770,25.99951861522064,100.0
0,771,26.10257759087842,100.0
0,772,26.204997211879938,100.0
0,773,26.306778959283537,100.0
0,774,26.407924351362123,100.0
0,775,26.508434942774326,100.0
0,776,26.608312324380268,100.0
0,777,26.707558121934674,100.0
0,778,26.80617399598472,100.0
0,779,26.90416164057894,100.0
0,780,27.001522783785873,100.0
0,781,27.098259185479332,100.0
0,782,27.194372637809472,100.0
0,783,27.289864964065806,100.0
0,784,27.384738018540062,100.0
0,785,27.478993684944268,100.0
0,786,27.57263387705571,100.0
0,787,27.66566053674904,100.0
0,788,27.75807563447148,100.0
0,789,27.849881168062986,100.0
0,790,27.9410791618189,100.0
0,791,28.031671666214606,100.0
0,792,28.121660757729902,100.0
0,793,28.211048537906045,100.0
0,794,28.299837132858702,100.0
0,795,28.388028691718322,100.0
0,796,28.47562538754411,100.0
0,797,28.562629415533955,100.0
0,798,28.649042993321583,100.0
0,799,28.734868359751026,100.0
0,800,28.820107774591186,100.0
0,801,28.904763517738672,100.0
0,802,28.988837888933556,100.0
0,803,29.072333207245887,100.0
0,804,29.155251810242216,100.0
0,805,29.237596053599162,100.0
0,806,29.319368310288688,100.0
0,807,29.400570970308912,100.0
0,808,29.481206440303207,100.0
0,809,29.5612771426578,100.0
0,810,29.640785515396587,100.0
0,811,29.719734010673623,100.0
0,812,29.798125095767794,100.0
0,813,29.875961251633438,100.0
0,814,29.953244972198974,100.0
0,815,30.0299787647379,100.0
0,816,30.106165148407634,100.0
0,817,30.181806654275757,100.0
0,818,30.256905825038622,100.0
0,819,30.331465214291843,100.0
0,820,30.405487385762545,100.0
0,821,30.478974913397934,100.0
0,822,30.55193038050666,100.0
0,823,30.624356379507397,100.0
0,824,30.696255511531017,100.0
0,825,30.76763038597918,100.0
0,826,30.83848361949722,100.0
0,827,30.908817836683575,100.0
0,828,30.97863566837995,100.0
0,829,31.047939752343126,100.0
0,830,31.11673273223872,100.0
0,831,31.185017257384313,100.0
0,832,31.252795982447513,100.0
0,833,31.320071566854548,100.0
0,834,31.386846674549712,100.0
0,835,31.45312397361238,100.0
0,836,31.518906135830747,100.0
0,837,31.58419583593325,100.0
0,838,31.64899575186932,100.0
0,839,31.713308564595533,100.0
0,840,31.777136956778012,100.0
0,841,31.840483613289052,100.0
0,842,31.903351220614564,100.0
0,843,31.965742466216447,100.0
0,844,32.02766003855043,100.0
0,845,32.08910662651338,100.0
0,846,32.150084919373676,100.0
0,847,32.210597606832636,100.0
0,848,32.270647377426904,100.0
0,849,32.3302369194127,100.0
0,850,32.38936891972732,100.0
0,851,32.448046064617834,100.0
0,852,32.50627103783224,100.0
0,853,32.564046522014515,100.0
0,854,32.621375197338274,100.0
0,855,32.678259742297676,100.0
0,856,32.73470283148553,100.0
0,857,32.790707137471614,100.0
0,858,32.84627532939198,100.0
0,859,32.90141007295849,100.0
0,860,32.956114029944445,100.0
0,861,33.01038985844633,100.0
0,862,33.06424021243353,100.0
0,863,33.11766774108228,100.0
0,864,33.17067508922162,100.0
0,865,33.223264896921826,100.0
0,866,33.275439798725614,100.0
0,867,33.32720242406408,100.0
0,868,33.37855539732711,100.0
0,869,33.42950133637655,100.0
0,870,33.480042853882914,100.0
0,871,33.53018255572133,100.0
0,872,33.57992304156987,100.0
0,873,33.629266905836445,100.0
0,874,33.67821673452905,100.0
0,875,33.726775107542494,100.0
0,876,33.7749445981458,100.0
0,877,33.82272777137539,100.0
0,878,33.87012718589643,100.0
0,879,33.91714539260537,100.0
0,880,33.96378493392345,100.0
0,881,34.01004834562874,100.0
0,882,34.055938154622844,100.0
0,883,34.10145687996564,100.0
0,884,34.14660703239812,100.0
0,885,34.19139111435911,100.0
0,886,34.23581161972739,100.0
0,887,34.27987103311693,100.0
0,888,34.3235718311471,100.0
0,889,34.366916480658205,100.0
0,890,34.40990744029495,100.0
0,891,34.452547159296735,100.0
0,892,34.49483807688201,100.0
0,893,34.53678262362061,100.0
0,894,34.57838322070706,100.0
0,895,34.61964227894582,100.0
0,896,34.66056220003347,100.0
0,897,34.701145375442124,100.0
0,898,34.74139418715121,100.0
0,899,34.78131100661935,100.0
0,900,34.82089819588758,100.0
0,901,34.86015810640565,100.0
0,902,34.899093079515914,100.0
0,903,34.937705446233835,100.0
0,904,34.975997526988046,100.0
0,905,35.013971631653995,100.0
0,906,35.051630059633425,100.0
0,907,35.08897510020434,100.0
0,908,35.12600903132665,100.0
0,909,35.16273412055992,100.0
0,910,35.19915262512288,100.0
0,911,35.235266790267836,100.0
0,912,35.271078850842095,100.0
0,913,35.30659103096672,100.0
0,914,35.341805543833516,100.0
0,915,35.37672459119579,100.0
0,916,35.41135036386668,100.0
0,917,35.44568504140644,100.0
0,918,35.479730792122936,100.0
0,919,35.513489774006224,100.0
0,920,35.54696413251273,100.0
0,921,35.58015600295419,100.0
0,922,35.61306750831448,100.0
0,923,35.64570076063479,100.0
0,924,35.67805786145923,100.0
0,925,35.71014089913073,100.0
0,926,35.74195195165518,100.0
0,927,35.77349308639887,100.0
0,928,35.80476635789648,100.0
0,929,35.835773810016,100.0
0,930,35.866517475030676,100.0
0,931,35.896999373307345,100.0
0,932,35.92722151393581,100.0
0,933,35.95718589493987,100.0
0,934,35.98689450214733,100.0
0,935,36.01634931045117,100.0
0,936,36.045552282557026,100.0
0,937,36.07450537041418,100.0
0,938,36.103210514163784,100.0
0,939,36.131669642099155,100.0
0,940,36.15988467103459,100.0
0,941,36.187857507020965,100.0
0,942,36.21559004380243,100.0
0,943,36.24308416392663,100.0
0,944,36.270341738363996,100.0
0,945,36.29736462614772,100.0
0,946,36.324154675456306,100.0
0,947,36.3507137237885,100.0
0,948,36.37704359508621,100.0
0,949,36.40314610374576,100.0
0,950,36.42902305224826,100.0
0,951,36.45467623048708,100.0
0,952,36.48010741889762,100.0
0,953,36.50531838548663,100.0
0,954,36.530310885934696,100.0
0,955,36.5550866671273,100.0
0,956,36.57964746231659,100.0
0,957,36.603994994982536,100.0
0,958,36.62813097653363,100.0
0,959,36.65205710785858,100.0
0,960,36.67577507756716,100.0
0,961,36.69928656393688,100.0
0,962,36.72259323421521,100.0
0,963,36.74569674359944,100.0
0,964,36.768598737306704,100.0
0,965,36.79130084897051,100.0
0,966,36.81380470162153,100.0
0,967,36.83611190640146,100.0
0,968,36.858224064504256,100.0
0,969,36.88014276575516,100.0
0,970,36.90186958871056,100.0
0,971,36.923406101938596,100.0
0,972,36.94475386267747,100.0
0,973,36.96591441713616,100.0
0,974,36.98688930187056,100.0
0,975,37.007680041689134,100.0
0,976,37.02828815094794,100.0
0,977,37.04871513405526,100.0
0,978,37.06896248342809,100.0
0,979,37.08903168297621,100.0
0,980,37.10892420393593,100.0
0,981,37.12864150921889,100.0
0,982,37.14818504940462,100.0
0,983,37.167556265722475,100.0
0,984,37.186756589666786,100.0
0,985,37.20578744089915,100.0
0,986,37.22465023002779,100.0
0,987,37.243346356929614,100.0
0,988,37.261877211726365,100.0
0,989,37.28024417426114,100.0
0,990,37.298448614166844,100.0
0,991,37.31649189157534,100.0
0,992,37.33437535631647,100.0
0,993,37.352100347939356,100.0
0,994,37.36966819617661,100.0
0,995,37.387080221767654,100.0
0,996,37.40433773409354,100.0
0,997,37.4214420339159,100.0
0,998,37.438394412322694,100.0
0,999,37.455196150776615,100.0
0,1000,37.47184852116364,100.0
0,1001,37.488352785841826,100.0
0,1002,37.50471019769038,100.0
0,1003,37.520922000158784,100.0
0,1004,37.53698942731621,100.0
0,1005,37.55291370390109,100.0
0,1006,37.5686960453708,100.0
0,1007,37.58433765795154,100.0
0,1008,37.59983973868832,100.0
0,1009,37.61520347549508,100.0
0,1010,37.63043004720493,100.0
0,1011,37.64552062362053,100.0
0,1012,37.66047636556446,100.0
0,1013,37.67529842492984,100.0
0,1014,37.68998794473085,100.0
0,1015,37.70454605915349,100.0
0,1016,37.71897389360628,100.0
0,1017,37.73327256477099,100.0
0,1018,37.74744318065358,100.0
0,1019,37.76148684063501,100.0
