series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,28,-0.08772242,-0.096969426,-0.09882924,-0.1031279,0.0074872873,0.016204363,-2.2265687e-09,-1.5719037e-09
0,29,-0.08744764,-0.097128004,-0.09882924,-0.1031279,0.007672519,0.015787108,-2.2265687e-09,-1.5719037e-09
0,30,-0.087181024,-0.09729664,-0.09882924,-0.1031279,0.007852252,0.015343386,-2.2265687e-09,-1.5719037e-09
0,31,-0.08692273,-0.09747437,-0.09882924,-0.1031279,0.008026374,0.014875747,-2.2265687e-09,-1.5719037e-09
0,32,-0.08667289,-0.09766033,-0.09882924,-0.1031279,0.008194795,0.014386427,-2.2265687e-09,-1.5719037e-09
0,33,-0.08643163,-0.09785378,-0.09882924,-0.1031279,0.008357431,0.013877423,-2.2265687e-09,-1.5719037e-09
0,34,-0.08619908,-0.09805398,-0.09882924,-0.1031279,0.008514195,0.013350658,-2.2265687e-09,-1.5719037e-09
0,35,-0.085975364,-0.0982603,-0.09882924,-0.1031279,0.008665007,0.012807778,-2.2265687e-09,-1.5719037e-09
0,36,-0.08576058,-0.09847213,-0.09882924,-0.1031279,0.0088097975,0.012250392,-2.2265687e-09,-1.5719037e-09
0,37,-0.08555482,-0.09868893,-0.09882924,-0.1031279,0.0089485,0.011679948,-2.2265687e-09,-1.5719037e-09
0,38,-0.085358195,-0.09891021,-0.09882924,-0.1031279,0.009081051,0.011097704,-2.2265687e-09,-1.5719037e-09
0,39,-0.08517077,-0.09913546,-0.09882924,-0.1031279,0.009207398,0.010505029,-2.2265687e-09,-1.5719037e-09
0,40,-0.08499262,-0.099364266,-0.09882924,-0.1031279,0.009327493,0.009902984,-2.2265687e-09,-1.5719037e-09
0,41,-0.08482384,-0.09959619,-0.09882924,-0.1031279,0.009441269,0.009292744,-2.2265687e-09,-1.5719037e-09
0,42,-0.08466444,-0.09983085,-0.09882924,-0.1031279,0.009548721,0.00867529,-2.2265687e-09,-1.5719037e-09
0,43,-0.084514506,-0.100067854,-0.09882924,-0.1031279,0.0096497955,0.00805168,-2.2265687e-09,-1.5719037e-09
0,44,-0.08437405,-0.10030687,-0.09882924,-0.1031279,0.00974448,0.0074227774,-2.2265687e-09,-1.5719037e-09
0,45,-0.08424312,-0.10054752,-0.09882924,-0.1031279,0.009832742,0.0067895614,-2.2265687e-09,-1.5719037e-09
0,46,-0.08412172,-0.10078952,-0.09882924,-0.1031279,0.00991458,0.006152817,-2.2265687e-09,-1.5719037e-09
0,47,-0.08400988,-0.10103251,-0.09882924,-0.1031279,0.009989973,0.0055134455,-2.2265687e-09,-1.5719037e-09
0,48,-0.08390759,-0.10127622,-0.09882924,-0.1031279,0.010058927,0.004872192,-2.2265687e-09,-1.5719037e-09
0,49,-0.083814844,-0.10152033,-0.09882924,-0.1031279,0.010121449,0.00422988,-2.2265687e-09,-1.5719037e-09
0,50,-0.08373162,-0.10176456,-0.09882924,-0.1031279,0.010177551,0.003587254,-2.2265687e-09,-1.5719037e-09
0,51,-0.08365791,-0.102008656,-0.09882924,-0.1031279,0.010227239,0.0029449812,-2.2265687e-09,-1.5719037e-09
0,52,-0.083593674,-0.102252334,-0.09882924,-0.1031279,0.010270543,0.0023038061,-2.2265687e-09,-1.5719037e-09
0,53,-0.08353886,-0.10249534,-0.09882924,-0.1031279,0.010307495,0.0016643954,-2.2265687e-09,-1.5719037e-09
0,54,-0.083493434,-0.10273741,-0.09882924,-0.1031279,0.010338116,0.0010274547,-2.2265687e-09,-1.5719037e-09
0,55,-0.08345732,-0.10297832,-0.09882924,-0.1031279,0.010362461,0.00039357244,-2.2265687e-09,-1.5719037e-09
0,56,-0.083430454,-0.10321781,-0.09882924,-0.1031279,0.010380573,-0.00023658511,-2.2265687e-09,-1.5719037e-09
0,57,-0.08341278,-0.10345566,-0.09882924,-0.1031279,0.010392486,-0.0008624298,-2.2265687e-09,-1.5719037e-09
0,58,-0.0834042,-0.10369164,-0.09882924,-0.1031279,0.010398272,-0.001483334,-2.2265687e-09,-1.5719037e-09
0,59,-0.08340462,-0.10392551,-0.09882924,-0.1031279,0.010397986,-0.00209871,-2.2265687e-09,-1.5719037e-09
0,60,-0.08341395,-0.104157075,-0.09882924,-0.1031279,0.010391697,-0.0027080087,-2.2265687e-09,-1.5719037e-09
0,61,-0.08343208,-0.104386136,-0.09882924,-0.1031279,0.010379477,-0.0033107204,-2.2265687e-09,-1.5719037e-09
0,62,-0.08345889,-0.10461247,-0.09882924,-0.1031279,0.010361401,-0.003906257,-2.2265687e-09,-1.5719037e-09
0,63,-0.08349428,-0.10483588,-0.09882924,-0.1031279,0.010337545,-0.0044941087,-2.2265687e-09,-1.5719037e-09
0,64,-0.0835381,-0.1050562,-0.09882924,-0.1031279,0.010308007,-0.005073805,-2.2265687e-09,-1.5719037e-09
0,65,-0.083590224,-0.10527322,-0.09882924,-0.1031279,0.010272869,-0.0056448365,-2.2265687e-09,-1.5719037e-09
0,66,-0.083650514,-0.105486766,-0.09882924,-0.1031279,0.010232226,-0.0062067322,-2.2265687e-09,-1.5719037e-09
0,67,-0.08371882,-0.10569668,-0.09882924,-0.1031279,0.01018618,-0.006759061,-2.2265687e-09,-1.5719037e-09
0,68,-0.083795,-0.10590276,-0.09882924,-0.1031279,0.010134824,-0.0073013133,-2.2265687e-09,-1.5719037e-09
0,69,-0.08387888,-0.10610488,-0.09882924,-0.1031279,0.010078279,-0.007833136,-2.2265687e-09,-1.5719037e-09
0,70,-0.0839703,-0.10630287,-0.09882924,-0.1031279,0.010016653,-0.008354099,-2.2265687e-09,-1.5719037e-09
0,71,-0.08406909,-0.10649657,-0.09882924,-0.1031279,0.009950059,-0.008863769,-2.2265687e-09,-1.5719037e-09
0,72,-0.08417507,-0.10668585,-0.09882924,-0.1031279,0.009878613,-0.009361793,-2.2265687e-09,-1.5719037e-09
0,73,-0.08428807,-0.10687056,-0.09882924,-0.1031279,0.009802441,-0.009847821,-2.2265687e-09,-1.5719037e-09
0,74,-0.08440789,-0.10705058,-0.09882924,-0.1031279,0.009721668,-0.010321497,-2.2265687e-09,-1.5719037e-09
0,75,-0.084534355,-0.10722579,-0.09882924,-0.1031279,0.009636415,-0.01078251,-2.2265687e-09,-1.5719037e-09
0,76,-0.08466725,-0.10739605,-0.09882924,-0.1031279,0.0095468275,-0.011230505,-2.2265687e-09,-1.5719037e-09
0,77,-0.0848064,-0.10756126,-0.09882924,-0.1031279,0.009453027,-0.011665208,-2.2265687e-09,-1.5719037e-09
0,78,-0.084951594,-0.107721314,-0.09882924,-0.1031279,0.009355146,-0.012086346,-2.2265687e-09,-1.5719037e-09
0,79,-0.08510262,-0.10787609,-0.09882924,-0.1031279,0.00925334,-0.012493604,-2.2265687e-09,-1.5719037e-09
0,80,-0.08525927,-0.10802552,-0.09882924,-0.1031279,0.009147735,-0.012886786,-2.2265687e-09,-1.5719037e-09
0,81,-0.08542134,-0.10816951,-0.09882924,-0.1031279,0.009038485,-0.013265656,-2.2265687e-09,-1.5719037e-09
0,82,-0.085588604,-0.10830797,-0.09882924,-0.1031279,0.008925728,-0.013629981,-2.2265687e-09,-1.5719037e-09
0,83,-0.085760854,-0.10844083,-0.09882924,-0.1031279,0.008809611,-0.0139795635,-2.2265687e-09,-1.5719037e-09
0,84,-0.08593785,-0.10856803,-0.09882924,-0.1031279,0.008690296,-0.014314246,-2.2265687e-09,-1.5719037e-09
0,85,-0.08611938,-0.1086895,-0.09882924,-0.1031279,0.008567921,-0.0146338735,-2.2265687e-09,-1.5719037e-09
0,86,-0.08630523,-0.10880515,-0.09882924,-0.1031279,0.008442638,-0.01493817,-2.2265687e-09,-1.5719037e-09
0,87,-0.08649516,-0.108914986,-0.09882924,-0.1031279,0.008314603,-0.015227175,-2.2265687e-09,-1.5719037e-09
0,88,-0.08668894,-0.10901892,-0.09882924,-0.1031279,0.008183971,-0.015500654,-2.2265687e-09,-1.5719037e-09
0,89,-0.08688635,-0.10911694,-0.09882924,-0.1031279,0.008050899,-0.015758567,-2.2265687e-09,-1.5719037e-09
0,90,-0.087087154,-0.109209016,-0.09882924,-0.1031279,0.00791553,-0.016000835,-2.2265687e-09,-1.5719037e-09
0,91,-0.08729112,-0.1092951,-0.09882924,-0.1031279,0.007778033,-0.016227342,-2.2265687e-09,-1.5719037e-09
0,92,-0.08749802,-0.10937518,-0.09882924,-0.1031279,0.0076385615,-0.016438048,-2.2265687e-09,-1.5719037e-09
0,93,-0.08770761,-0.10944925,-0.09882924,-0.1031279,0.007497272,-0.016632954,-2.2265687e-09,-1.5719037e-09
0,94,-0.08791967,-0.109517306,-0.09882924,-0.1031279,0.00735432,-0.016812017,-2.2265687e-09,-1.5719037e-09
0,95,-0.08813395,-0.109579325,-0.09882924,-0.1031279,0.007209866,-0.016975204,-2.2265687e-09,-1.5719037e-09
0,96,-0.08835024,-0.10963534,-0.09882924,-0.1031279,0.0070640664,-0.017122587,-2.2265687e-09,-1.5719037e-09
0,97,-0.08856829,-0.10968535,-0.09882924,-0.1031279,0.006917071,-0.017254172,-2.2265687e-09,-1.5719037e-09
0,98,-0.08878788,-0.109729365,-0.09882924,-0.1031279,0.006769041,-0.017369993,-2.2265687e-09,-1.5719037e-09
0,99,-0.08900878,-0.10976739,-0.09882924,-0.1031279,0.0066201324,-0.017470052,-2.2265687e-09,-1.5719037e-09
0,100,-0.08923076,-0.109799504,-0.09882924,-0.1031279,0.0064704902,-0.017554548,-2.2265687e-09,-1.5719037e-09
0,101,-0.089453585,-0.109825686,-0.09882924,-0.1031279,0.0063202805,-0.017623436,-2.2265687e-09,-1.5719037e-09
0,102,-0.089677036,-0.10984601,-0.09882924,-0.1031279,0.006169649,-0.017676916,-2.2265687e-09,-1.5719037e-09
0,103,-0.08990088,-0.10986048,-0.09882924,-0.1031279,0.0060187513,-0.017714988,-2.2265687e-09,-1.5719037e-09
0,104,-0.09012492,-0.10986918,-0.09882924,-0.1031279,0.005867723,-0.017737886,-2.2265687e-09,-1.5719037e-09
0,105,-0.09034891,-0.10987218,-0.09882924,-0.1031279,0.0057167294,-0.017745767,-2.2265687e-09,-1.5719037e-09
0,106,-0.09057263,-0.10986948,-0.09882924,-0.1031279,0.005565912,-0.01773867,-2.2265687e-09,-1.5719037e-09
0,107,-0.09079589,-0.109861195,-0.09882924,-0.1031279,0.005415411,-0.01771687,-2.2265687e-09,-1.5719037e-09
0,108,-0.09101845,-0.10984737,-0.09882924,-0.1031279,0.0052653775,-0.017680485,-2.2265687e-09,-1.5719037e-09
0,109,-0.09124014,-0.109828085,-0.09882924,-0.1031279,0.0051159365,-0.017629748,-2.2265687e-09,-1.5719037e-09
0,110,-0.09146071,-0.10980339,-0.09882924,-0.1031279,0.0049672434,-0.017564781,-2.2265687e-09,-1.5719037e-09
0,111,-0.09167998,-0.10977343,-0.09882924,-0.1031279,0.0048194295,-0.017485932,-2.2265687e-09,-1.5719037e-09
0,112,-0.09189774,-0.10973823,-0.09882924,-0.1031279,0.0046726353,-0.017393323,-2.2265687e-09,-1.5719037e-09
0,113,-0.09211381,-0.10969791,-0.09882924,-0.1031279,0.004526981,-0.017287225,-2.2265687e-09,-1.5719037e-09
0,114,-0.09232799,-0.109652564,-0.09882924,-0.1031279,0.0043825977,-0.017167913,-2.2265687e-09,-1.5719037e-09
0,115,-0.092540085,-0.10960227,-0.09882924,-0.1031279,0.00423962,-0.017035585,-2.2265687e-09,-1.5719037e-09
0,116,-0.09274992,-0.10954717,-0.09882924,-0.1031279,0.004098165,-0.016890591,-2.2265687e-09,-1.5719037e-09
0,117,-0.09295732,-0.109487325,-0.09882924,-0.1031279,0.003958357,-0.01673313,-2.2265687e-09,-1.5719037e-09
0,118,-0.09316209,-0.10942286,-0.09882924,-0.1031279,0.003820317,-0.016563514,-2.2265687e-09,-1.5719037e-09
0,119,-0.093364075,-0.109353915,-0.09882924,-0.1031279,0.0036841554,-0.016382098,-2.2265687e-09,-1.5719037e-09
0,120,-0.093563095,-0.10928057,-0.09882924,-0.1031279,0.0035499928,-0.016189113,-2.2265687e-09,-1.5719037e-09
0,121,-0.09375901,-0.109202966,-0.09882924,-0.1031279,0.0034179247,-0.015984917,-2.2265687e-09,-1.5719037e-09
0,122,-0.09395164,-0.1091212,-0.09882924,-0.1031279,0.0032880665,-0.01576978,-2.2265687e-09,-1.5719037e-09
0,123,-0.09414085,-0.10903542,-0.09882924,-0.1031279,0.0031605186,-0.015544057,-2.2265687e-09,-1.5719037e-09
0,124,-0.094326474,-0.10894574,-0.09882924,-0.1031279,0.0030353863,-0.015308101,-2.2265687e-09,-1.5719037e-09
0,125,-0.09450838,-0.1088523,-0.09882924,-0.1031279,0.0029127607,-0.015062225,-2.2265687e-09,-1.5719037e-09
0,126,-0.09468643,-0.10875523,-0.09882924,-0.1031279,0.0027927316,-0.014806822,-2.2265687e-09,-1.5719037e-09
0,127,-0.0948605,-0.10865463,-0.09882924,-0.1031279,0.0026753894,-0.014542125,-2.2265687e-09,-1.5719037e-09
0,128,-0.09503046,-0.1085507,-0.09882924,-0.1031279,0.00256082,-0.014268647,-2.2265687e-09,-1.5719037e-09
0,129,-0.09519617,-0.10844353,-0.09882924,-0.1031279,0.002449108,-0.01398666,-2.2265687e-09,-1.5719037e-09
0,130,-0.09535755,-0.10833326,-0.09882924,-0.1031279,0.0023403196,-0.013696518,-2.2265687e-09,-1.5719037e-09
0,131,-0.095514454,-0.10822007,-0.09882924,-0.1031279,0.0022345495,-0.013398691,-2.2265687e-09,-1.5719037e-09
0,132,-0.095666796,-0.10810405,-0.09882924,-0.1031279,0.0021318533,-0.013093414,-2.2265687e-09,-1.5719037e-09
0,133,-0.09581446,-0.10798538,-0.09882924,-0.1031279,0.0020323112,-0.012781158,-2.2265687e-09,-1.5719037e-09
0,134,-0.095957376,-0.107864186,-0.09882924,-0.1031279,0.0019359683,-0.012462276,-2.2265687e-09,-1.5719037e-09
0,135,-0.09609544,-0.10774064,-0.09882924,-0.1031279,0.0018428953,-0.0121372,-2.2265687e-09,-1.5719037e-09
0,136,-0.09622858,-0.107614845,-0.09882924,-0.1031279,0.0017531472,-0.011806202,-2.2265687e-09,-1.5719037e-09
0,137,-0.096356705,-0.10748698,-0.09882924,-0.1031279,0.0016667743,-0.011469754,-2.2265687e-09,-1.5719037e-09
0,138,-0.09647975,-0.107357204,-0.09882924,-0.1031279,0.0015838266,-0.011128289,-2.2265687e-09,-1.5719037e-09
0,139,-0.09659766,-0.10722563,-0.09882924,-0.1031279,0.0015043446,-0.010782079,-2.2265687e-09,-1.5719037e-09
0,140,-0.096710354,-0.10709241,-0.09882924,-0.1031279,0.0014283734,-0.010431555,-2.2265687e-09,-1.5719037e-09
0,141,-0.09681781,-0.10695772,-0.09882924,-0.1031279,0.0013559381,-0.0100771515,-2.2265687e-09,-1.5719037e-09
0,142,-0.09691994,-0.106821686,-0.09882924,-0.1031279,0.0012870888,-0.009719217,-2.2265687e-09,-1.5719037e-09
0,143,-0.09701674,-0.10668445,-0.09882924,-0.1031279,0.0012218357,-0.009358108,-2.2265687e-09,-1.5719037e-09
0,144,-0.097108155,-0.10654616,-0.09882924,-0.1031279,0.001160209,-0.008994254,-2.2265687e-09,-1.5719037e-09
0,145,-0.09719414,-0.10640699,-0.09882924,-0.1031279,0.0011022437,-0.008628047,-2.2265687e-09,-1.5719037e-09
0,146,-0.0972747,-0.106267065,-0.09882924,-0.1031279,0.0010479396,-0.00825988,-2.2265687e-09,-1.5719037e-09
0,147,-0.09734979,-0.10612652,-0.09882924,-0.1031279,0.0009973174,-0.007890067,-2.2265687e-09,-1.5719037e-09
0,148,-0.09741941,-0.10598549,-0.09882924,-0.1031279,0.0009503865,-0.0075189983,-2.2265687e-09,-1.5719037e-09
0,149,-0.097483546,-0.10584417,-0.09882924,-0.1031279,0.00090715237,-0.007147146,-2.2265687e-09,-1.5719037e-09
0,150,-0.09754219,-0.10570264,-0.09882924,-0.1031279,0.00086761976,-0.0067747445,-2.2265687e-09,-1.5719037e-09
0,151,-0.09759535,-0.10556109,-0.09882924,-0.1031279,0.0008317838,-0.006402304,-2.2265687e-09,-1.5719037e-09
0,152,-0.09764304,-0.105419606,-0.09882924,-0.1031279,0.00079963444,-0.00603002,-2.2265687e-09,-1.5719037e-09
0,153,-0.097685255,-0.10527839,-0.09882924,-0.1031279,0.0007711766,-0.0056584417,-2.2265687e-09,-1.5719037e-09
0,154,-0.09772203,-0.10513751,-0.09882924,-0.1031279,0.00074638525,-0.0052877655,-2.2265687e-09,-1.5719037e-09
0,155,-0.097753376,-0.10499716,-0.09882924,-0.1031279,0.00072525535,-0.004918461,-2.2265687e-09,-1.5719037e-09
0,156,-0.09777932,-0.10485743,-0.09882924,-0.1031279,0.0007077668,-0.004550804,-2.2265687e-09,-1.5719037e-09
0,157,-0.097799905,-0.10471846,-0.09882924,-0.1031279,0.00069388945,-0.004185146,-2.2265687e-09,-1.5719037e-09
0,158,-0.09781517,-0.10458037,-0.09882924,-0.1031279,0.0006835982,-0.0038218019,-2.2265687e-09,-1.5719037e-09
0,159,-0.097825155,-0.1044433,-0.09882924,-0.1031279,0.000676868,-0.003461124,-2.2265687e-09,-1.5719037e-09
0,160,-0.097829886,-0.10430738,-0.09882924,-0.1031279,0.0006736787,-0.003103504,-2.2265687e-09,-1.5719037e-09
0,161,-0.097829446,-0.10417271,-0.09882924,-0.1031279,0.00067397504,-0.0027491383,-2.2265687e-09,-1.5719037e-09
0,162,-0.09782388,-0.1040394,-0.09882924,-0.1031279,0.0006777269,-0.0023983798,-2.2265687e-09,-1.5719037e-09
0,163,-0.09781324,-0.1039076,-0.09882924,-0.1031279,0.0006848991,-0.0020515816,-2.2265687e-09,-1.5719037e-09
0,164,-0.0977976,-0.10377739,-0.09882924,-0.1031279,0.00069544144,-0.0017089784,-2.2265687e-09,-1.5719037e-09
0,165,-0.097777024,-0.1036489,-0.09882924,-0.1031279,0.0007093137,-0.0013708844,-2.2265687e-09,-1.5719037e-09
0,166,-0.09775161,-0.103522226,-0.09882924,-0.1031279,0.0007264457,-0.0010375737,-2.2265687e-09,-1.5719037e-09
0,167,-0.0977214,-0.10339749,-0.09882924,-0.1031279,0.00074681215,-0.0007093601,-2.2265687e-09,-1.5719037e-09
0,168,-0.097686484,-0.10327475,-0.09882924,-0.1031279,0.0007703479,-0.00038640044,-2.2265687e-09,-1.5719037e-09
0,169,-0.09764696,-0.10315414,-0.09882924,-0.1031279,0.00079699256,-6.904758e-05,-2.2265687e-09,-1.5719037e-09
0,170,-0.097602904,-0.10303575,-0.09882924,-0.1031279,0.0008266909,0.00024246323,-2.2265687e-09,-1.5719037e-09
0,171,-0.097554415,-0.10291967,-0.09882924,-0.1031279,0.0008593778,0.0005478967,-2.2265687e-09,-1.5719037e-09
0,172,-0.09750159,-0.10280597,-0.09882924,-0.1031279,0.0008949877,0.00084705686,-2.2265687e-09,-1.5719037e-09
0,173,-0.09744452,-0.102694765,-0.09882924,-0.1031279,0.0009334605,0.0011396692,-2.2265687e-09,-1.5719037e-09
0,174,-0.09738331,-0.10258612,-0.09882924,-0.1031279,0.0009747208,0.0014255377,-2.2265687e-09,-1.5719037e-09
0,175,-0.09731807,-0.10248011,-0.09882924,-0.1031279,0.0010187033,0.0017044664,-2.2265687e-09,-1.5719037e-09
0,176,-0.0972489,-0.10237682,-0.09882924,-0.1031279,0.0010653328,0.001976259,-2.2265687e-09,-1.5719037e-09
0,177,-0.09717591,-0.102276295,-0.09882924,-0.1031279,0.0011145339,0.002240759,-2.2265687e-09,-1.5719037e-09
0,178,-0.097099215,-0.10217865,-0.09882924,-0.1031279,0.001166236,0.0024976917,-2.2265687e-09,-1.5719037e-09
0,179,-0.09701893,-0.10208392,-0.09882924,-0.1031279,0.0012203591,0.0027469397,-2.2265687e-09,-1.5719037e-09
0,180,-0.09693517,-0.10199216,-0.09882924,-0.1031279,0.0012768228,0.002988385,-2.2265687e-09,-1.5719037e-09
0,181,-0.09684806,-0.10190342,-0.09882924,-0.1031279,0.0013355415,0.003221871,-2.2265687e-09,-1.5719037e-09
0,182,-0.09675772,-0.1018178,-0.09882924,-0.1031279,0.001396445,0.0034471625,-2.2265687e-09,-1.5719037e-09
0,183,-0.096664265,-0.101735294,-0.09882924,-0.1031279,0.001459443,0.0036642596,-2.2265687e-09,-1.5719037e-09
0,184,-0.096567824,-0.10165599,-0.09882924,-0.1031279,0.001524455,0.0038729266,-2.2265687e-09,-1.5719037e-09
0,185,-0.09646854,-0.10157989,-0.09882924,-0.1031279,0.0015913856,0.004073164,-2.2265687e-09,-1.5719037e-09
0,186,-0.09636652,-0.10150708,-0.09882924,-0.1031279,0.0016601596,0.004264736,-2.2265687e-09,-1.5719037e-09
0,187,-0.09626189,-0.10143757,-0.09882924,-0.1031279,0.0017306913,0.0044476436,-2.2265687e-09,-1.5719037e-09
0,188,-0.096154794,-0.10137139,-0.09882924,-0.1031279,0.0018028856,0.004621768,-2.2265687e-09,-1.5719037e-09
0,189,-0.09604536,-0.10130857,-0.09882924,-0.1031279,0.0018766569,0.0047870707,-2.2265687e-09,-1.5719037e-09
0,190,-0.09593372,-0.10124913,-0.09882924,-0.1031279,0.001951915,0.0049434733,-2.2265687e-09,-1.5719037e-09
0,191,-0.095819995,-0.101193115,-0.09882924,-0.1031279,0.0020285794,0.0050908574,-2.2265687e-09,-1.5719037e-09
0,192,-0.09570435,-0.101140514,-0.09882924,-0.1031279,0.0021065394,0.0052292626,-2.2265687e-09,-1.5719037e-09
0,193,-0.09558688,-0.101091355,-0.09882924,-0.1031279,0.0021857251,0.0053586112,-2.2265687e-09,-1.5719037e-09
0,194,-0.095467746,-0.10104564,-0.09882924,-0.1031279,0.0022660359,0.0054789027,-2.2265687e-09,-1.5719037e-09
0,195,-0.09534708,-0.10100339,-0.09882924,-0.1031279,0.0023473813,0.0055900584,-2.2265687e-09,-1.5719037e-09
0,196,-0.09522499,-0.100964606,-0.09882924,-0.1031279,0.002429681,0.0056921183,-2.2265687e-09,-1.5719037e-09
0,197,-0.09510164,-0.100929275,-0.09882924,-0.1031279,0.0025128343,0.005785081,-2.2265687e-09,-1.5719037e-09
0,198,-0.094977155,-0.1008974,-0.09882924,-0.1031279,0.0025967513,0.005868948,-2.2265687e-09,-1.5719037e-09
0,199,-0.094851665,-0.100868985,-0.09882924,-0.1031279,0.0026813461,0.0059437184,-2.2265687e-09,-1.5719037e-09
0,200,-0.091769665,-0.5364191,-0.11361244,-0.8592661,0.004758973,-1.1400895,-0.009965603,-1.9895749
0,201,-0.12476887,-0.7405677,-0.14296716,-0.8510044,-0.017486334,-1.6772518,-0.029754104,-1.9678365
0,202,-0.16420138,-0.8230686,-0.17198673,-0.8420954,-0.044068437,-1.8943309,-0.04931667,-1.9443947
0,203,-0.20140556,-0.84937984,-0.20064618,-0.8325546,-0.069148384,-1.9635618,-0.06863648,-1.9192907
0,204,-0.23465347,-0.8504196,-0.22892116,-0.8223985,-0.091561355,-1.9662976,-0.0876971,-1.8925676
0,205,-0.26461554,-0.8406626,-0.256788,-0.81164414,-0.111759275,-1.9406247,-0.106482595,-1.8642704
0,206,-0.2923538,-0.82660663,-0.28422368,-0.8003092,-0.1304581,-1.9036403,-0.12497745,-1.8344456
0,207,-0.31871915,-0.8110092,-0.3112059,-0.78841186,-0.14823142,-1.8625998,-0.1431666,-1.8031409
0,208,-0.3442524,-0.7949437,-0.33771303,-0.7759709,-0.16544381,-1.8203276,-0.16103551,-1.7704058
0,209,-0.36924377,-0.77876484,-0.36372432,-0.7630055,-0.1822909,-1.7777574,-0.17857014,-1.7362909
0,210,-0.39381862,-0.76254356,-0.38921958,-0.7495353,-0.1988572,-1.7350755,-0.19575691,-1.7008477
0,211,-0.4180073,-0.74625385,-0.41417956,-0.7355803,-0.2151632,-1.6922134,-0.21258286,-1.6641289
