series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,25,-0.23712248,-0.1922187,-0.25051805,-0.19953156,-0.09322575,-0.23441857,-0.102255926,-0.25366038
0,26,-0.24032089,-0.18753931,-0.25418752,-0.19473943,-0.095381856,-0.222106,-0.10472958,-0.24105118
0,27,-0.24334753,-0.1828512,-0.25766915,-0.18990606,-0.09742216,-0.20977047,-0.1070766,-0.22833346
0,28,-0.24620062,-0.1781558,-0.26096135,-0.18503658,-0.099345475,-0.19741578,-0.10929593,-0.21552074
0,29,-0.24887863,-0.17345491,-0.2640629,-0.18013607,-0.101150766,-0.18504667,-0.11138674,-0.20262635
0,30,-0.25138026,-0.16875075,-0.26697263,-0.17520964,-0.10283716,-0.17266893,-0.11334823,-0.18966378
0,31,-0.2537045,-0.16404583,-0.26968965,-0.1702623,-0.10440396,-0.16028918,-0.115179814,-0.17664619
0,32,-0.25585037,-0.15934287,-0.27221325,-0.16529912,-0.10585053,-0.14791462,-0.11688102,-0.16358688
0,33,-0.25781733,-0.15464494,-0.2745429,-0.16032505,-0.10717649,-0.13555327,-0.11845147,-0.15049897
0,34,-0.25960484,-0.14995512,-0.27667826,-0.15534504,-0.10838148,-0.12321328,-0.11989096,-0.1373954
0,35,-0.2612127,-0.14527673,-0.2786192,-0.15036398,-0.10946537,-0.11090334,-0.12119938,-0.12428909
0,36,-0.2626408,-0.14061321,-0.28036577,-0.14538671,-0.11042807,-0.09863256,-0.12237676,-0.11119273
0,37,-0.26388928,-0.13596807,-0.28191823,-0.14041804,-0.1112697,-0.08641012,-0.1234233,-0.098119006
0,38,-0.2649584,-0.13134487,-0.28327698,-0.13546267,-0.111990415,-0.07424539,-0.12433926,-0.08508029
0,39,-0.2658487,-0.12674724,-0.28444266,-0.1305253,-0.11259057,-0.062147956,-0.12512507,-0.072088934
0,40,-0.2665608,-0.12217885,-0.28541604,-0.12561053,-0.11307061,-0.05012748,-0.12578124,-0.05915702
0,41,-0.26709554,-0.117643386,-0.2861981,-0.120722875,-0.11343108,-0.03819362,-0.12630844,-0.046296466
0,42,-0.2674539,-0.1131445,-0.28679,-0.115866825,-0.113672666,-0.026356012,-0.12670745,-0.033519074
0,43,-0.26763713,-0.108685896,-0.28719303,-0.111046754,-0.11379618,-0.014624385,-0.12697913,-0.020836351
0,44,-0.26764658,-0.10427123,-0.2874087,-0.106266975,-0.11380255,-0.0030083843,-0.12712453,-0.008259646
0,45,-0.2674838,-0.099904105,-0.28743866,-0.10153172,-0.11369282,0.008482541,-0.12714472,0.0041999053
0,46,-0.2671504,-0.0955881,-0.28728473,-0.09684513,-0.113468066,0.019838944,-0.12704095,0.01653142
0,47,-0.26664832,-0.09132677,-0.2869489,-0.092211254,-0.11312961,0.031051489,-0.12681456,0.028724216
0,48,-0.2659796,-0.08712361,-0.28643328,-0.08763406,-0.1126788,0.042110987,-0.12646697,0.040767882
0,49,-0.26514637,-0.08298202,-0.28574017,-0.0831174,-0.11211712,0.053008474,-0.12599973,0.052652247
0,50,-0.26415104,-0.078905344,-0.284872,-0.07866506,-0.11144615,0.06373515,-0.12541449,0.06436738
0,51,-0.2629961,-0.07489689,-0.28383136,-0.07428072,-0.110667594,0.07428233,-0.124712974,0.07590362
0,52,-0.26168418,-0.07095981,-0.28262097,-0.06996793,-0.109783195,0.0846417,-0.12389703,0.08725155
0,53,-0.2602181,-0.06709725,-0.2812437,-0.065730184,-0.1087949,0.094804995,-0.1229686,0.098402046
0,54,-0.2586009,-0.0633122,-0.27970254,-0.061570823,-0.1077047,0.10476432,-0.121929675,0.10934629
0,55,-0.25683558,-0.059607606,-0.27800065,-0.057493113,-0.10651468,0.114511974,-0.120782405,0.120075695
0,56,-0.25492543,-0.055986293,-0.2761412,-0.05350019,-0.105227016,0.124040484,-0.11952891,0.130582
0,57,-0.2528738,-0.052451,-0.2741276,-0.04959509,-0.10384398,0.13334267,-0.11817151,0.14085722
0,58,-0.2506842,-0.049004316,-0.27196336,-0.045780737,-0.10236793,0.14241168,-0.11671256,0.15089367
0,59,-0.24836028,-0.045648754,-0.26965204,-0.042059924,-0.100801334,0.15124094,-0.11515446,0.16068399
0,60,-0.24590579,-0.042386726,-0.26719737,-0.038435347,-0.099146724,0.1598241,-0.11349973,0.17022109
0,61,-0.24332464,-0.03922049,-0.26460314,-0.034909572,-0.09740673,0.1681552,-0.111750916,0.17949821
0,62,-0.2406207,-0.036152214,-0.26187328,-0.031485043,-0.09558396,0.17622854,-0.10991067,0.18850896
0,63,-0.23779815,-0.033183932,-0.25901175,-0.028164098,-0.09368124,0.18403879,-0.10798167,0.19724713
0,64,-0.23486114,-0.03031755,-0.25602263,-0.024948936,-0.09170134,0.19158089,-0.10596666,0.20570695
0,65,-0.23181394,-0.027554857,-0.25291014,-0.021841643,-0.089647174,0.19885018,-0.10386847,0.21388297
0,66,-0.22866094,-0.02489752,-0.2496785,-0.01884418,-0.08752169,0.20584224,-0.10168998,0.22176999
0,67,-0.2254065,-0.022347067,-0.24633205,-0.015958382,-0.08532781,0.21255308,-0.09943408,0.22936319
0,68,-0.22205523,-0.019904904,-0.24287516,-0.0131859565,-0.08306867,0.21897899,-0.09710373,0.2366581
0,69,-0.21861163,-0.017572284,-0.23931229,-0.010528491,-0.080747284,0.22511664,-0.09470194,0.2436505
0,70,-0.21508035,-0.015350379,-0.23564798,-0.0079874415,-0.078366786,0.23096299,-0.092231765,0.2503366
0,71,-0.21146613,-0.013240164,-0.23188677,-0.005564142,-0.07593039,0.23651545,-0.08969627,0.25671285
0,72,-0.20777366,-0.011242526,-0.22803329,-0.0032597957,-0.07344122,0.24177171,-0.087098576,0.26277614
0,73,-0.20400766,-0.009358235,-0.22409222,-0.0010754818,-0.070902504,0.24672972,-0.08444183,0.26852354
0,74,-0.20017299,-0.00758788,-0.22006823,0.0009878476,-0.068317495,0.25138792,-0.0817292,0.27395266
0,75,-0.19627446,-0.0059319437,-0.21596609,0.0029293667,-0.06568943,0.25574508,-0.07896388,0.27906123
0,76,-0.19231692,-0.00439078,-0.21179055,0.0047483756,-0.063021585,0.25980023,-0.076149076,0.28384748
0,77,-0.18830514,-0.0029646233,-0.20754641,0.0064443005,-0.060317177,0.26355278,-0.07328804,0.28830984
0,78,-0.18424404,-0.001653567,-0.20323849,0.008016693,-0.05757952,0.2670025,-0.070383996,0.29244718
0,79,-0.18013841,-0.00045758113,-0.19887161,0.009465229,-0.05481185,0.27014938,-0.06744021,0.2962586
0,80,-0.17599308,0.00062348694,-0.19445062,0.010789708,-0.05201742,0.27299395,-0.06445994,0.29974362
0,81,-0.17181288,0.0015899092,-0.18998033,0.011990054,-0.049199473,0.2755368,-0.06144645,0.302902
0,82,-0.16760254,0.002442073,-0.18546563,0.0130663095,-0.046361215,0.27777904,-0.058403023,0.3057339
0,83,-0.16336685,0.0031805038,-0.18091133,0.014018642,-0.04350587,0.27972203,-0.05533289,0.3082397
0,84,-0.15911049,0.00380582,-0.17632228,0.014847335,-0.040636584,0.2813674,-0.052239336,0.3104202
0,85,-0.15483811,0.004318759,-0.1717033,0.015552795,-0.03775651,0.28271705,-0.0491256,0.31227642
0,86,-0.15055433,0.0047201626,-0.16705915,0.016135538,-0.034868736,0.28377324,-0.045994908,0.31380972
0,87,-0.14626373,0.005010996,-0.16239467,0.016596204,-0.031976376,0.28453848,-0.042850506,0.31502187
0,88,-0.14197078,0.005192302,-0.15771456,0.016935539,-0.029082429,0.28501555,-0.03969557,0.31591472
0,89,-0.13767987,0.005265236,-0.15302357,0.017154405,-0.026189856,0.28520745,-0.036533292,0.31649062
0,90,-0.13339543,0.005231049,-0.14832637,0.017253773,-0.023301642,0.28511748,-0.033366833,0.31675208
0,91,-0.12912169,0.0050910786,-0.14362761,0.017234724,-0.020420643,0.2847492,-0.030199325,0.31670195
0,92,-0.12486286,0.0048467778,-0.13893187,0.01709844,-0.017549694,0.28410637,-0.027033847,0.31634337
0,93,-0.12062307,0.004499644,-0.13424374,0.016846213,-0.014691581,0.283193,-0.023873502,0.31567967
0,94,-0.11640634,0.0040513016,-0.12956768,0.01647943,-0.011849013,0.2820133,-0.020721294,0.3147146
0,95,-0.11221662,0.0035034064,-0.12490815,0.015999584,-0.009024657,0.28057167,-0.017580226,0.313452
0,96,-0.10805777,0.002857739,-0.12026952,0.015408256,-0.006221105,0.27887276,-0.01445325,0.3118961
0,97,-0.10393354,0.0021161158,-0.11565613,0.01470713,-0.0034408972,0.2769214,-0.011343286,0.31005126
0,98,-0.09984759,0.0012804363,-0.11107221,0.013897978,-0.0006864906,0.27472252,-0.0082531925,0.30792218
0,99,-0.0958035,0.00035265833,-0.10652196,0.012982659,0.0020396993,0.27228132,-0.0051857894,0.30551377
0,100,-0.0918047,-0.000665186,-0.10200947,0.011963122,0.004735357,0.26960313,-0.0021438464,0.30283114
0,101,-0.087854564,-0.0017710328,-0.09753877,0.010841398,0.007398207,0.2666934,0.00086992513,0.29987964
0,102,-0.08395636,-0.002962727,-0.09311382,0.009619596,0.01002605,0.26355776,0.0038528582,0.29666477
0,103,-0.08011323,-0.0042380802,-0.08873847,0.008299909,0.012616767,0.26020202,0.0068023507,0.2931924
0,104,-0.07632821,-0.005594868,-0.08441651,0.006884597,0.015168312,0.256632,0.009715857,0.28946838
0,105,-0.072604254,-0.0070308074,-0.08015162,0.0053759976,0.017678693,0.25285372,0.01259089,0.2854989
0,106,-0.068944186,-0.008543577,-0.07594739,0.0037765137,0.020146005,0.24887326,0.01542503,0.2812903
0,107,-0.065350726,-0.010130808,-0.071807325,0.0020886154,0.022568416,0.2446969,0.018215915,0.27684903
0,108,-0.061826505,-0.011790105,-0.06773483,0.00031483424,0.02494415,0.2403309,0.020961251,0.27218178
0,109,-0.058374032,-0.013519041,-0.0637332,-0.0015422389,0.027271518,0.23578167,0.023658818,0.26729542
0,110,-0.05499571,-0.015315151,-0.05980564,-0.003479957,0.029548904,0.23105568,0.02630645,0.2621968
0,111,-0.051693823,-0.017175954,-0.05595524,-0.0054956204,0.03177476,0.22615947,0.028902069,0.25689313
0,112,-0.04847058,-0.019098923,-0.052184995,-0.0075864806,0.033947602,0.2210997,0.03144365,0.25139162
0,113,-0.045328066,-0.021081533,-0.04849778,-0.009749741,0.03606602,0.21588299,0.033929262,0.24569957
0,114,-0.042268243,-0.02312121,-0.04489637,-0.011982566,0.038128696,0.21051614,0.036357034,0.23982449
0,115,-0.039293006,-0.025215406,-0.041383434,-0.014282069,0.04013435,0.20500581,0.03872516,0.23377396
0,116,-0.0364041,-0.027361505,-0.0379615,-0.016645344,0.042081814,0.19935894,0.04103194,0.22755565
0,117,-0.033603195,-0.029556915,-0.03463301,-0.01906944,0.043969948,0.19358231,0.043275736,0.22117728
0,118,-0.030891873,-0.031799026,-0.031400274,-0.021551386,0.0457977,0.18768279,0.045454975,0.21464671
0,119,-0.028271567,-0.034085207,-0.028265495,-0.024088174,0.047564086,0.18166731,0.04756818,0.20797183
0,120,-0.025743648,-0.036412846,-0.025230752,-0.026676778,0.0492682,0.17554276,0.04961395,0.20116061
0,121,-0.023309369,-0.0387793,-0.022298012,-0.029314151,0.050909188,0.16931607,0.05159096,0.19422106
0,122,-0.020969894,-0.041181922,-0.019469114,-0.031997234,0.052486267,0.16299422,0.053497963,0.18716127
0,123,-0.018726267,-0.04361809,-0.016745787,-0.034722943,0.053998735,0.1565841,0.055333804,0.17998928
0,124,-0.01657946,-0.046085157,-0.01412963,-0.037488192,0.055445928,0.15009268,0.0570974,0.17271328
0,125,-0.014530327,-0.048580512,-0.011622129,-0.040289894,0.056827284,0.1435268,0.05878775,0.16534135
0,126,-0.012579631,-0.051101506,-0.009224646,-0.04312494,0.05814228,0.1368935,0.060403932,0.15788169
0,127,-0.010728046,-0.053645536,-0.0069384207,-0.045990236,0.059390467,0.13019957,0.06194511,0.15034243
0,128,-0.008976139,-0.056209974,-0.0047645746,-0.048882686,0.060571454,0.123451926,0.063410535,0.14273173
0,129,-0.0073244013,-0.058792245,-0.002704107,-0.05179919,0.061684918,0.11665738,0.06479953,0.13505773
0,130,-0.0057732165,-0.06138972,-0.000757896,-0.05473667,0.062730595,0.109822825,0.066111505,0.12732853
0,131,-0.0043228865,-0.06399986,0.0010732992,-0.057692047,0.06370829,0.10295493,0.06734595,0.119552255
0,132,-0.0029735938,-0.0666201,0.0027888399,-0.06066227,0.06461787,0.096060485,0.06850242,0.11173691
0,133,-0.00172548,-0.06924789,0.004388206,-0.06364428,0.065459244,0.08914616,0.06958058,0.10389054
0,134,-0.0005785525,-0.07188069,0.005870997,-0.06663507,0.066232406,0.08221864,0.07058015,0.09602108
0,135,0.0004672408,-0.07451604,0.007236928,-0.06963163,0.066937394,0.07528442,0.07150095,0.08813644
0,136,0.0014120564,-0.07715143,0.008485833,-0.07263099,0.06757431,0.0683501,0.07234286,0.08024444
0,137,0.0022561252,-0.07978441,0.009617659,-0.07563018,0.06814331,0.06142213,0.07310584,0.072352864
0,138,0.0029997677,-0.08241255,0.010632472,-0.078626305,0.06864461,0.054506883,0.07378994,0.06446937
0,139,0.003643401,-0.08503346,0.011530446,-0.08161646,0.0690785,0.04761065,0.074395284,0.056601573
0,140,0.004187502,-0.08764474,0.012311869,-0.08459781,0.06944528,0.04073977,0.074922055,0.04875695
0,141,0.0046326444,-0.09024407,0.012977142,-0.08756753,0.06974536,0.03390033,0.07537052,0.040942926
0,142,0.004979484,-0.09282912,0.013526771,-0.09052285,0.06997917,0.027098458,0.07574104,0.033166803
0,143,0.0052287504,-0.09539762,0.013961374,-0.09346102,0.07014721,0.020340145,0.07603401,0.025435787
0,144,0.005381249,-0.09794736,0.0142816715,-0.09637938,0.070250005,0.013631194,0.07624993,0.017756918
0,145,0.005437888,-0.10047607,0.014488488,-0.09927525,0.07028819,0.0069775656,0.07638935,0.010137195
0,146,0.005399607,-0.10298164,0.014582754,-0.10214607,0.07026238,0.00038482895,0.076452896,0.0025834208
0,147,0.0052674636,-0.105461925,0.014565496,-0.10498927,0.0701733,-0.0061413716,0.07644126,-0.0048977
0,148,0.0050425455,-0.107914835,0.014437839,-0.107802376,0.07002168,-0.0125955455,0.076355204,-0.01229964
0,149,0.004726067,-0.110338315,0.01420101,-0.11058293,0.06980834,-0.018972283,0.07619555,-0.01961593
0,150,0.004319273,-0.1127304,0.013856322,-0.113328576,0.069534115,-0.02526641,0.07596319,-0.026840353
0,151,0.0038234815,-0.11508912,0.013405184,-0.11603697,0.06919989,-0.03147275,0.075659074,-0.033966757
0,152,0.0032400861,-0.11741258,0.012849097,-0.11870585,0.06880661,-0.03758632,0.075284205,-0.040989198
0,153,0.0025705695,-0.11969891,0.012189644,-0.12133301,0.068355285,-0.04360218,0.07483966,-0.047901873
0,154,0.0018164217,-0.121946305,0.011428497,-0.12391631,0.0678469,-0.049515594,0.07432655,-0.05469914
0,155,0.0009792522,-0.12415303,0.010567408,-0.12645367,0.06728255,-0.055322006,0.07374608,-0.06137551
0,156,6.069988e-05,-0.12631735,0.009608209,-0.12894309,0.06666334,-0.06101683,0.07309947,-0.067925744
0,157,-0.00093753636,-0.12843768,0.008552811,-0.1313826,0.06599041,-0.06659591,0.07238801,-0.07434467
0,158,-0.0020136759,-0.13051237,0.0074031986,-0.13377033,0.06526497,-0.0720549,0.071613036,-0.08062735
0,159,-0.003165923,-0.13253991,0.0061614276,-0.13610448,0.06448822,-0.07738983,0.07077593,-0.08676903
0,160,-0.0043923855,-0.13451882,0.004829625,-0.13838328,0.06366144,-0.08259679,0.069878146,-0.09276509
0,161,-0.0056911334,-0.13644768,0.003409983,-0.14060509,0.06278593,-0.08767208,0.06892114,-0.09861118
0,162,-0.007060215,-0.13832514,0.001904758,-0.14276831,0.061863013,-0.0926121,0.06790645,-0.104303114
0,163,-0.008497603,-0.1401499,0.00031626748,-0.1448714,0.060894046,-0.09741349,0.06683562,-0.10983683
0,164,-0.01000122,-0.14192072,-0.0013531131,-0.1469129,0.05988043,-0.102072895,0.06571026,-0.1152085
0,165,-0.01156896,-0.1436364,-0.0031009528,-0.14889145,0.05882359,-0.106587276,0.06453201,-0.12041451
0,166,-0.013198674,-0.14529589,-0.0049247686,-0.15080574,0.057724975,-0.110953756,0.06330255,-0.12545146
0,167,-0.01488819,-0.14689809,-0.0068220277,-0.15265454,0.056586046,-0.115169525,0.062023573,-0.1303161
0,168,-0.016635258,-0.14844204,-0.008790151,-0.1544367,0.055408314,-0.11923203,0.06069683,-0.13500534
0,169,-0.018437639,-0.14992683,-0.010826516,-0.15615113,0.054193303,-0.12313883,0.059324082,-0.13951641
0,170,-0.020293042,-0.15135159,-0.012928459,-0.15779686,0.052942544,-0.12688771,0.057907127,-0.1438467
0,171,-0.022199135,-0.15271553,-0.01509328,-0.15937293,0.051657613,-0.13047656,0.05644779,-0.14799371
0,172,-0.024153598,-0.15401797,-0.017318243,-0.16087851,0.05034008,-0.13390358,0.0549479,-0.15195525
0,173,-0.026154052,-0.1552582,-0.019600583,-0.16231284,0.04899154,-0.13716689,0.05340934,-0.1557293
0,174,-0.028198104,-0.15643568,-0.021937504,-0.1636752,0.04761361,-0.14026514,0.051833987,-0.15931399
0,175,-0.030283354,-0.15754986,-0.02432619,-0.164965,0.046207912,-0.14319679,0.050223734,-0.16270776
0,176,-0.032407366,-0.15860032,-0.026763793,-0.16618168,0.04477608,-0.1459608,0.0485805,-0.16590913
0,177,-0.034567714,-0.15958664,-0.029247452,-0.1673248,0.043319754,-0.14855604,0.04690623,-0.16891693
0,178,-0.03676194,-0.16050851,-0.031774286,-0.16839394,0.041840587,-0.1509817,0.045202848,-0.17173009
0,179,-0.038987584,-0.16136569,-0.034341402,-0.16938882,0.040340245,-0.15323712,0.043472312,-0.17434783
0,180,-0.041242186,-0.162158,-0.036945898,-0.17030919,0.03882038,-0.15532188,0.04171658,-0.17676954
0,181,-0.04352327,-0.16288531,-0.039584864,-0.17115489,0.03728266,-0.1572356,0.039937608,-0.17899477
0,182,-0.045828365,-0.16354756,-0.042255376,-0.17192581,0.03572876,-0.15897813,0.038137373,-0.18102327
0,183,-0.048155025,-0.16414475,-0.044954523,-0.17262198,0.03416032,-0.16054949,0.036317833,-0.18285504
0,184,-0.05050075,-0.164677,-0.047679383,-0.17324345,0.032579027,-0.16194995,0.03448096,-0.18449026
0,185,-0.05286309,-0.1651444,-0.050427046,-0.17379032,0.030986536,-0.16317979,0.032628715,-0.18592921
0,186,-0.055239603,-0.16554719,-0.0531946,-0.17426284,0.02938449,-0.16423963,0.03076306,-0.18717252
0,187,-0.057627838,-0.1658856,-0.055979155,-0.17466125,0.02777454,-0.16513005,0.028885946,-0.18822083
0,188,-0.060025364,-0.16615999,-0.058777817,-0.1749859,0.02615833,-0.16585204,0.02699932,-0.18907507
0,189,-0.062429775,-0.16637073,-0.061587717,-0.17523722,0.024537476,-0.16640656,0.02510512,-0.18973635
0,190,-0.064838655,-0.16651826,-0.06440601,-0.1754157,0.02291361,-0.16679473,0.023205265,-0.19020595
0,191,-0.06724965,-0.1666031,-0.067229845,-0.17552184,0.02128832,-0.16701798,0.02130167,-0.19048524
0,192,-0.06966039,-0.16662581,-0.07005643,-0.17555629,0.019663202,-0.16707774,0.019396221,-0.19057588
0,193,-0.07206854,-0.16658701,-0.072882965,-0.17551972,0.018039824,-0.16697563,0.017490808,-0.19047967
0,194,-0.0744718,-0.16648738,-0.075706705,-0.17541288,0.016419748,-0.16671349,0.015587279,-0.19019854
0,195,-0.07686789,-0.16632761,-0.07852492,-0.17523655,0.014804503,-0.1662931,0.013687476,-0.1897346
0,196,-0.07925456,-0.16610855,-0.081334904,-0.17499161,0.013195612,-0.1657167,0.011793218,-0.18909007
0,197,-0.08162958,-0.16583098,-0.084134005,-0.17467895,0.01159457,-0.16498636,0.009906298,-0.18826741
0,198,-0.08399078,-0.1654958,-0.0869196,-0.1742996,0.010002846,-0.1641044,0.008028483,-0.18726924
0,199,-0.086336,-0.16510396,-0.089689106,-0.17385453,0.008421895,-0.16307338,0.0061615123,-0.18609816
0,200,-0.087573975,-0.5971584,-0.1072232,-0.92948306,0.0075873565,-1.2999086,-0.005658508,-2.174332
0,201,-0.12361227,-0.7986016,-0.13930766,-0.9206483,-0.016706651,-1.8299526,-0.027287174,-2.1510856
0,202,-0.16560781,-0.87990487,-0.1710334,-0.9111037,-0.045016535,-2.0438802,-0.048674013,-2.1259716
0,203,-0.20521697,-0.90564924,-0.202373,-0.90086657,-0.071717724,-2.1116197,-0.069800556,-2.0990353
0,204,-0.2408292,-0.90635157,-0.23329979,-0.8899545,-0.095724516,-2.1134677,-0.090648815,-2.0703232
0,205,-0.27315122,-0.8962586,-0.2637878,-0.8783863,-0.11751332,-2.0869107,-0.11120129,-2.0398846
0,206,-0.30323914,-0.88176906,-0.29381177,-0.8661812,-0.13779607,-2.0487854,-0.13144094,-2.00777
0,207,-0.33192325,-0.8656112,-0.32334724,-0.85335916,-0.1571325,-2.0062702,-0.15135129,-1.9740324
0,208,-0.359723,-0.84886014,-0.35237056,-0.8399409,-0.17587279,-1.9621944,-0.17091638,-1.9387258
0,209,-0.38691166,-0.8318828,-0.3808588,-0.82594746,-0.19420111,-1.917523,-0.19012079,-1.9019058
0,210,-0.4136029,-0.814764,-0.40879,-0.8114005,-0.2121941,-1.8724796,-0.20894966,-1.8636293
0,211,-0.43982002,-0.79749066,-0.43614295,-0.796322,-0.2298675,-1.8270293,-0.22738872,-1.8239543
0,212,-0.46554163,-0.78002524,-0.46289733,-0.7807344,-0.24720687,-1.7810738,-0.2454243,-1.7829398
0,213,-0.49072832,-0.762334,-0.48903373,-0.76466036,-0.26418564,-1.734524,-0.26304328,-1.7406453
0,214,-0.5153363,-0.744394,-0.5145336,-0.74812275,-0.28077427,-1.6873198,-0.28023314,-1.6971309
0,215,-0.5393242,-0.7261944,-0.5393793,-0.7311447,-0.29694492,-1.6394323,-0.29698205,-1.6524578
0,216,-0.5626555,-0.7077341,-0.56355405,-0.7137495,-0.31267294,-1.590859,-0.31327865,-1.6066871
0,217,-0.5852985,-0.68902004,-0.5870421,-0.69596046,-0.32793692,-1.541618,-0.32911232,-1.5598799
0,218,-0.60722667,-0.6700648,-0.6098285,-0.6778008,-0.3427191,-1.4917424,-0.34447303,-1.5120975
0,219,-0.62841713,-0.650885,-0.6318992,-0.65929383,-0.35700396,-1.4412758,-0.35935125,-1.4634014
0,220,-0.6488508,-0.6314994,-0.6532411,-0.6404629,-0.37077862,-1.390268,-0.3737382,-1.4138528
0,221,-0.66851157,-0.61192906,-0.6738421,-0.62133104,-0.38403228,-1.3387737,-0.38762563,-1.3635125
0,222,-0.68738574,-0.5921949,-0.6936908,-0.60192126,-0.39675567,-1.2868487,-0.40100598,-1.312441
0,223,-0.7054625,-0.5723182,-0.71277684,-0.5822564,-0.4089415,-1.2345484,-0.4138722,-1.2606981
0,224,-0.7227329,-0.5523195,-0.7310907,-0.562359,-0.42058375,-1.1819273,-0.4262179,-1.2083434
0,225,-0.7391903,-0.5322187,-0.7486238,-0.5422514,-0.43167794,-1.1290374,-0.43803725,-1.1554357
0,226,-0.75483,-0.51203454,-0.7653683,-0.5219558,-0.44222096,-1.0759281,-0.44932497,-1.1020333
0,227,-0.76964927,-0.49178445,-0.7813173,-0.5014939,-0.45221084,-1.0226455,-0.46007645,-1.0481932
0,228,-0.78364724,-0.47148475,-0.7964647,-0.48088712,-0.46164712,-0.96923226,-0.47028756,-0.99397206
0,229,-0.7968247,-0.4511505,-0.81080526,-0.46015674,-0.47053024,-0.91572815,-0.47995478,-0.93942565
0,230,-0.8091841,-0.43079564,-0.8243347,-0.43932348,-0.47886193,-0.8621698,-0.48907518,-0.8846085
0,231,-0.8207294,-0.41043302,-0.8370492,-0.41840786,-0.4866448,-0.808591,-0.49764624,-0.82957464
0,232,-0.8314658,-0.39007464,-0.84894603,-0.3974299,-0.4938824,-0.75502336,-0.50566614,-0.7743768
0,233,-0.84139985,-0.3697315,-0.8600232,-0.37640938,-0.5005791,-0.7014958,-0.5131334,-0.7190669
0,234,-0.85053915,-0.34941417,-0.8702794,-0.3553656,-0.50674003,-0.64803624,-0.52004725,-0.6636959
0,235,-0.85889196,-0.3291326,-0.87971395,-0.33431756,-0.5123708,-0.5946707,-0.52640724,-0.6083136
0,236,-0.8664676,-0.30889627,-0.88832724,-0.31328383,-0.5174777,-0.5414243,-0.5322136,-0.552969
0,237,-0.8732758,-0.28871447,-0.89612013,-0.2922826,-0.5220672,-0.48832127,-0.53746694,-0.4977099
