series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,39,0.6246213,0.015573274,0.64756805,0.01598742,0.48768988,0.31233028,0.5031587,0.31342
0,40,0.6293981,-0.0027929805,0.6518439,-0.0031340956,0.49091002,0.2640044,0.5060411,0.26310688
0,41,0.6335154,-0.021128371,0.65537536,-0.022150721,0.49368557,0.21575975,0.5084217,0.2130697
0,42,0.636972,-0.039418537,0.6581669,-0.041047174,0.49601573,0.16763408,0.51030356,0.16334876
0,43,0.63976675,-0.057648506,0.6602234,-0.05980848,0.4978997,0.119666815,0.5116899,0.11398342
0,44,0.6418988,-0.07580266,0.6615506,-0.07841998,0.49933696,0.07189903,0.51258457,0.06501225
0,45,0.64336765,-0.09386502,0.6621544,-0.09686731,0.5003271,0.024372768,0.51299155,0.016473059
0,46,0.6441729,-0.11181922,0.6620416,-0.11513641,0.50087,-0.022868896,0.51291555,-0.03159718
0,47,0.6443145,-0.12964845,0.6612195,-0.13321353,0.5009654,-0.06978171,0.51236135,-0.079162285
0,48,0.6437927,-0.1473357,0.6596957,-0.15108518,0.50061363,-0.11632096,0.5113341,-0.12618673
0,49,0.6426081,-0.16486384,0.6574785,-0.16873819,0.4998151,-0.16244158,0.5098395,-0.17263588
0,50,0.6407619,-0.18221559,0.65457684,-0.18615964,0.49857056,-0.20809804,0.5078834,-0.21847576
0,51,0.6382555,-0.19937372,0.65099984,-0.20333692,0.49688092,-0.2532451,0.5054721,-0.2636732
0,52,0.6350909,-0.21632111,0.64675736,-0.22025771,0.49474764,-0.2978376,0.5026122,-0.3081957
0,53,0.63127065,-0.2330409,0.64185965,-0.23690996,0.49217233,-0.3418312,0.49931055,-0.3520116
0,54,0.6267979,-0.24951632,0.6363174,-0.25328186,0.4891572,-0.38518187,0.4955744,-0.3950899
0,55,0.6216764,-0.2657311,0.63014174,-0.2693619,0.4857047,-0.4278467,0.49141133,-0.43740022
0,56,0.6159103,-0.2816695,0.6233443,-0.28513893,0.48181766,-0.46978432,0.48682907,-0.47891322
0,57,0.60950476,-0.29731604,0.6159372,-0.30060193,0.4774996,-0.510954,0.48183578,-0.5196
0,58,0.60246545,-0.31265584,0.6079328,-0.31574026,0.4727543,-0.55131656,0.47643992,-0.5594324
0,59,0.5947988,-0.32767472,0.599344,-0.33054355,0.46758607,-0.59083474,0.47065008,-0.5983833
0,60,0.5865121,-0.34235907,0.59018415,-0.3450017,0.46199986,-0.6294727,0.46447527,-0.63642603
0,61,0.5776132,-0.35669583,0.58046687,-0.35910493,0.45600095,-0.667196,0.45792466,-0.6735349
0,62,0.568111,-0.37067285,0.5702061,-0.37284368,0.4495954,-0.70397276,0.45100772,-0.7096847
0,63,0.5580152,-0.38427827,0.5594164,-0.38620883,0.44278964,-0.7397718,0.44373423,-0.7448515
0,64,0.5473364,-0.39750123,0.5481125,-0.3991914,0.4355909,-0.77456445,0.43611407,-0.7790117
0,65,0.53608596,-0.41033122,0.5363094,-0.4117829,0.42800677,-0.80832314,0.42815742,-0.81214285
0,66,0.5242762,-0.42275867,0.52402264,-0.42397502,0.4200456,-0.8410227,0.4198747,-0.84422314
0,67,0.5119206,-0.43477428,0.5112679,-0.43575984,0.4117165,-0.8726385,0.41127652,-0.87523174
0,68,0.4990332,-0.44636944,0.49806124,-0.44712982,0.4030289,-0.90314806,0.4023737,-0.9051488
0,69,0.4856295,-0.4575361,0.484419,-0.45807773,0.39399326,-0.9325301,0.3931772,-0.93395525
0,70,0.47172576,-0.4682667,0.47035778,-0.46859667,0.38462052,-0.9607648,0.3836983,-0.961633
0,71,0.4573393,-0.47855392,0.45589447,-0.47868016,0.37492234,-0.9878329,0.37394837,-0.9881651
0,72,0.44248837,-0.48839113,0.44104618,-0.48832208,0.3649111,-1.0137168,0.3639389,-1.0135351
0,73,0.42719233,-0.49777195,0.42583027,-0.49751675,0.35459977,-1.0383999,0.35368162,-1.0377284
0,74,0.41147166,-0.5066904,0.41026425,-0.5062588,0.34400222,-1.0618664,0.3431883,-1.0607308
0,75,0.3953477,-0.51514083,0.39436597,-0.5145433,0.33313283,-1.0841016,0.332471,-1.0825293
0,76,0.37884274,-0.5231179,0.3781533,-0.5223658,0.32200655,-1.1050911,0.3215418,-1.1031121
0,77,0.36198008,-0.53061676,0.36164436,-0.5297223,0.31063914,-1.1248223,0.31041282,-1.1224687
0,78,0.34478378,-0.53763264,0.34485745,-0.5366091,0.29904684,-1.1432827,0.29909652,-1.1405896
0,79,0.32727873,-0.54416144,0.32781097,-0.54302305,0.2872464,-1.1604614,0.2876052,-1.157466
0,80,0.3094904,-0.55019933,0.3105234,-0.54896146,0.275255,-1.1763486,0.27595136,-1.1730914
0,81,0.29144496,-0.55574286,0.29301336,-0.5544221,0.26309025,-1.1909349,0.26414755,-1.1874596
0,82,0.27316895,-0.5607892,0.27529952,-0.5594032,0.25077012,-1.204213,0.25220636,-1.200566
0,83,0.25468925,-0.56533587,0.25740066,-0.5639035,0.23831263,-1.2161763,0.24014045,-1.2124075
0,84,0.23603287,-0.569381,0.2393355,-0.5679222,0.22573607,-1.22682,0.22796243,-1.2229815
0,85,0.21722692,-0.5729234,0.22112292,-0.57145894,0.21305867,-1.236141,0.21568502,-1.2322875
0,86,0.1982983,-0.57596254,0.20278169,-0.57451403,0.20029858,-1.2441375,0.20332089,-1.2403262
0,87,0.1792737,-0.5784984,0.1843306,-0.5770881,0.18747377,-1.25081,0.1908827,-1.2470992
0,88,0.16017935,-0.5805319,0.1657884,-0.5791824,0.17460196,-1.2561606,0.1783831,-1.2526097
0,89,0.14104095,-0.5820645,0.14717379,-0.5807985,0.16170044,-1.2601932,0.1658347,-1.256862
0,90,0.121883474,-0.58309853,0.12850541,-0.5819388,0.14878607,-1.262914,0.15325004,-1.2598624
0,91,0.102731146,-0.5836371,0.109801754,-0.58260584,0.13587517,-1.2643311,0.14064158,-1.2616175
0,92,0.08360722,-0.58368427,0.09108125,-0.5828029,0.12298342,-1.2644552,0.12802179,-1.2621361
0,93,0.06453406,-0.5832445,0.07236217,-0.58253366,0.110125884,-1.263298,0.11540295,-1.2614276
0,94,0.045532964,-0.5823232,0.053662624,-0.5818023,0.097316936,-1.2608739,0.10279728,-1.2595034
0,95,0.026624113,-0.5809265,0.035000574,-0.58061343,0.08457017,-1.2571988,0.09021688,-1.2563751
0,96,0.007826656,-0.5790614,0.01639377,-0.57897234,0.0718985,-1.2522913,0.077673726,-1.2520571
0,97,-0.010841399,-0.5767351,-0.0021402398,-0.5768845,0.059314054,-1.2461703,0.065179646,-1.2465634
0,98,-0.029363051,-0.5739559,-0.020584136,-0.574356,0.046828303,-1.2388576,0.052746315,-1.2399104
0,99,-0.047722477,-0.57073236,-0.038920846,-0.57139343,0.03445191,-1.2303758,0.04038523,-1.2321151
0,100,-0.06590476,-0.56707376,-0.05713356,-0.56800365,0.022194933,-1.2207491,0.028107742,-1.2231959
0,101,-0.08389598,-0.56298953,-0.07520574,-0.564194,0.010066753,-1.2100025,0.015924986,-1.2131718
0,102,-0.10168312,-0.55849,-0.09312116,-0.5599724,-0.0019238483,-1.1981632,0.003847906,-1.2020638
0,103,-0.11925396,-0.55358547,-0.110863894,-0.55534685,-0.013768645,-1.1852583,-0.008112761,-1.1898929
0,104,-0.1365971,-0.54828674,-0.12841833,-0.550326,-0.025459938,-1.171316,-0.019946493,-1.1766819
0,105,-0.15370172,-0.5426049,-0.14576922,-0.54491866,-0.03699045,-1.1563659,-0.031643018,-1.1624539
0,106,-0.17055777,-0.5365513,-0.16290167,-0.5391342,-0.04835338,-1.1404374,-0.043192282,-1.1472336
0,107,-0.1871556,-0.5301374,-0.17980112,-0.5329821,-0.059542257,-1.123561,-0.05458448,-1.131046
0,108,-0.20348611,-0.52337503,-0.19645342,-0.52647233,-0.070550926,-1.1057676,-0.06581007,-1.1139174
0,109,-0.2195406,-0.516276,-0.21284483,-0.519615,-0.08137351,-1.0870885,-0.07685979,-1.0958741
0,110,-0.23531073,-0.50885224,-0.22896197,-0.51242065,-0.092004426,-1.0675548,-0.08772462,-1.0769441
0,111,-0.25078842,-0.50111586,-0.24479188,-0.50489986,-0.10243819,-1.0471985,-0.098395824,-1.0571551
0,112,-0.26596588,-0.49307907,-0.26032206,-0.49706373,-0.112669565,-1.0260519,-0.10886497,-1.0365365
0,113,-0.28083554,-0.484754,-0.27554038,-0.48892334,-0.12269344,-1.0041467,-0.11912389,-1.0151173
0,114,-0.29539,-0.47615296,-0.29043522,-0.48049006,-0.13250485,-0.9815154,-0.12916476,-0.9929273
0,115,-0.30962205,-0.46728808,-0.3049954,-0.4717754,-0.1420989,-0.95818985,-0.13898,-0.96999705
0,116,-0.32352453,-0.4581716,-0.31921005,-0.4627912,-0.1514708,-0.9342023,-0.14856234,-0.94635755
0,117,-0.33709055,-0.44881585,-0.333069,-0.45354918,-0.16061588,-0.9095851,-0.15790488,-0.9220396
0,118,-0.3503132,-0.4392328,-0.34656233,-0.44406137,-0.16952947,-0.8843699,-0.16700095,-0.897075
0,119,-0.36318573,-0.4294346,-0.35968077,-0.43433982,-0.17820707,-0.8585886,-0.17584431,-0.87149537
0,120,-0.37570158,-0.41943327,-0.37241536,-0.4243967,-0.18664421,-0.8322727,-0.18442892,-0.8453327
0,121,-0.3878542,-0.40924075,-0.38475776,-0.41424426,-0.19483648,-0.8054539,-0.19274913,-0.81861925
0,122,-0.39963716,-0.39886877,-0.39669997,-0.40389484,-0.20277958,-0.7781628,-0.20079957,-0.79138756
0,123,-0.41104433,-0.3883291,-0.4082346,-0.3933607,-0.21046934,-0.75043046,-0.20857525,-0.7636698
0,124,-0.4220696,-0.37763318,-0.41935462,-0.38265425,-0.21790166,-0.72228706,-0.21607144,-0.7354986
0,125,-0.43270707,-0.36679265,-0.4300536,-0.37178785,-0.22507255,-0.6937631,-0.2232838,-0.7069066
0,126,-0.44295102,-0.3558186,-0.44032553,-0.36077386,-0.23197816,-0.6648878,-0.23020828,-0.67792624
0,127,-0.4527959,-0.3447223,-0.45016485,-0.3496246,-0.23861475,-0.63569087,-0.23684113,-0.64858997
0,128,-0.46223655,-0.33351466,-0.4595666,-0.3383524,-0.24497886,-0.606201,-0.243179,-0.6189302
0,129,-0.47126794,-0.32220653,-0.46852612,-0.32696956,-0.25106707,-0.57644665,-0.24921876,-0.5889793
0,130,-0.4798851,-0.31080854,-0.4770394,-0.31548822,-0.25687602,-0.5464559,-0.2549577,-0.5587692
0,131,-0.48808375,-0.29933125,-0.48510283,-0.30392057,-0.2624029,-0.5162565,-0.26039338,-0.52833205
0,132,-0.49585956,-0.28778496,-0.49271324,-0.29227862,-0.26764467,-0.48587555,-0.2655237,-0.49769938
0,133,-0.50320864,-0.27617997,-0.49986798,-0.28057435,-0.2725988,-0.45534012,-0.27034682,-0.46690276
0,134,-0.51012737,-0.2645263,-0.50656486,-0.26881966,-0.27726284,-0.42467663,-0.2748613,-0.43597344
0,135,-0.5166124,-0.25283387,-0.5128021,-0.25702628,-0.2816345,-0.39391112,-0.27906594,-0.40494233
0,136,-0.52266085,-0.24111255,-0.5185785,-0.24520582,-0.28571188,-0.3630696,-0.2829599,-0.37383994
0,137,-0.52826995,-0.22937198,-0.5238932,-0.23336983,-0.28949305,-0.33217743,-0.2865426,-0.3426967
0,138,-0.53343755,-0.21762179,-0.5287458,-0.22152966,-0.29297662,-0.30125996,-0.28981382,-0.31154248
0,139,-0.5381615,-0.20587145,-0.53313625,-0.20969658,-0.29616112,-0.27034208,-0.29277351,-0.2804069
0,140,-0.54244024,-0.1941304,-0.53706527,-0.19788162,-0.29904547,-0.2394487,-0.29542214,-0.24931902
0,141,-0.54627246,-0.18240793,-0.54053354,-0.18609576,-0.30162886,-0.20860414,-0.29776016,-0.21830767
0,142,-0.5496571,-0.17071337,-0.5435426,-0.17434974,-0.3039105,-0.17783304,-0.29978862,-0.18740118
0,143,-0.55259365,-0.15905593,-0.5460941,-0.16265418,-0.30589005,-0.14715962,-0.30150864,-0.15662743
0,144,-0.55508167,-0.14744484,-0.5481903,-0.15101951,-0.30756727,-0.11660816,-0.30292168,-0.12601395
0,145,-0.55712116,-0.13588917,-0.5498337,-0.139456,-0.30894214,-0.08620251,-0.30402955,-0.09558767
0,146,-0.5587126,-0.1243981,-0.5510273,-0.12797372,-0.31001496,-0.055966828,-0.30483416,-0.06537512
0,147,-0.5598566,-0.11298072,-0.5517745,-0.11658255,-0.31078613,-0.025925072,-0.30533788,-0.035402313
0,148,-0.560554,-0.10164611,-0.55207896,-0.105292186,-0.3112563,0.003898922,-0.3055431,-0.005694749
0,149,-0.56080633,-0.09040335,-0.55194485,-0.09411216,-0.31142637,0.033481233,-0.3054527,0.023722496
0,150,-0.5606152,-0.0792615,-0.5513767,-0.083051756,-0.3112975,0.06279803,-0.30506968,0.052824978
0,151,-0.5599824,-0.06822963,-0.5503793,-0.0721201,-0.31087095,0.091825426,-0.3043973,0.0815887
0,152,-0.5589104,-0.057316773,-0.5489579,-0.06132609,-0.3101483,0.12053969,-0.30343914,0.10999024
0,153,-0.5574019,-0.04653198,-0.54711795,-0.050678417,-0.30913138,0.14891697,-0.3021988,0.13800673
0,154,-0.5554597,-0.035884257,-0.5448654,-0.040185567,-0.3078221,0.17693359,-0.30068034,0.16561584
0,155,-0.5530873,-0.02538257,-0.5422065,-0.0298558,-0.30622283,0.20456597,-0.29888794,0.19279586
0,156,-0.55028844,-0.015035929,-0.5391477,-0.019697163,-0.30433607,0.2317904,-0.29682592,0.21952559
0,157,-0.54706705,-0.004853245,-0.53569585,-0.009717479,-0.3021645,0.25858337,-0.29449898,0.24578446
0,158,-0.54342765,0.0051566027,-0.5318581,7.5657474e-05,-0.2997111,0.28492162,-0.29191187,0.27155247
0,159,-0.5393752,0.014984846,-0.52764183,0.00967488,-0.29697928,0.31078202,-0.28906962,0.29681024
0,160,-0.53491485,0.024622668,-0.5230548,0.019073054,-0.2939725,0.33614135,-0.28597742,0.321539
0,161,-0.53005236,0.034061473,-0.5181049,0.028263286,-0.29069462,0.36097702,-0.28264064,0.34572065
0,162,-0.5247939,0.043292712,-0.5128006,0.037238915,-0.28714982,0.38526657,-0.2790649,0.36933762
0,163,-0.5191461,0.052307975,-0.5071501,0.045993533,-0.2833425,0.40898782,-0.27525583,0.39237306
0,164,-0.5131159,0.061098974,-0.5011624,0.054520965,-0.27927744,0.43211898,-0.27121943,0.4148107
0,165,-0.50671095,0.069657624,-0.49484634,0.0628153,-0.27495977,0.45463875,-0.26696166,0.436635
0,166,-0.49993935,0.07797599,-0.48821118,0.07087088,-0.27039492,0.4765263,-0.26248878,0.4578311
0,167,-0.49280962,0.08604637,-0.48126638,0.07868228,-0.26558867,0.49776134,-0.25780717,0.4783847
0,168,-0.48533094,0.09386128,-0.4740215,0.086244375,-0.26054716,0.5183242,-0.25292328,0.49828234
0,169,-0.47751284,0.10141352,-0.4664864,0.09355227,-0.25527686,0.53819585,-0.24784374,0.51751107
0,170,-0.46936563,0.10869616,-0.4586711,0.100601345,-0.24978468,0.5573582,-0.24257532,0.53605884
0,171,-0.46089995,0.115702584,-0.45058578,0.107387245,-0.24407783,0.57579374,-0.23712488,0.5539141
0,172,-0.4521271,0.122426495,-0.4422408,0.11390591,-0.2381639,0.5934859,-0.23149939,0.57106626
0,173,-0.4430588,0.12886193,-0.43364665,0.120153524,-0.2320508,0.61041903,-0.22570594,0.58750516
0,174,-0.43370754,0.1350034,-0.42481402,0.12612657,-0.22574697,0.6265786,-0.21975172,0.60322165
0,175,-0.42408603,0.14084576,-0.41575363,0.13182181,-0.21926096,0.64195126,-0.21364395,0.61820716
0,176,-0.41420773,0.14638434,-0.4064764,0.13723627,-0.21260184,0.65652454,-0.20739003,0.6324538
0,177,-0.40408638,0.15161483,-0.3969934,0.14236727,-0.20577887,0.67028713,-0.20099737,0.64595467
0,178,-0.3937363,0.15653354,-0.38731566,0.14721245,-0.19880171,0.68322945,-0.19447345,0.65870345
0,179,-0.38317218,0.16113721,-0.37745443,0.15176965,-0.19168027,0.6953427,-0.18782583,0.6706945
0,180,-0.37240905,0.16542304,-0.36742097,0.15603712,-0.18442465,0.70661974,-0.18106212,0.6819232
0,181,-0.36146232,0.16938885,-0.3572266,0.1600133,-0.17704529,0.71705467,-0.17418993,0.69238544
0,182,-0.35034764,0.17303295,-0.34688276,0.16369697,-0.1695527,0.72664315,-0.16721697,0.7020781
0,183,-0.339081,0.17635421,-0.33640087,0.1670872,-0.16195767,0.7353822,-0.16015095,0.71099854
0,184,-0.32767832,0.17935209,-0.32579237,0.17018332,-0.15427093,0.7432703,-0.15299958,0.7191451
0,185,-0.31615594,0.18202649,-0.31506878,0.17298499,-0.14650351,0.75030726,-0.14577064,0.726517
0,186,-0.30453014,0.18437801,-0.30424157,0.17549214,-0.13866636,0.75649464,-0.13847184,0.7331139
0,187,-0.29281718,0.18640764,-0.29332224,0.17770502,-0.13077046,0.76183504,-0.13111094,0.7389365
0,188,-0.28103322,0.18811712,-0.2823223,0.17962411,-0.1228267,0.7663331,-0.12369569,0.74398607
0,189,-0.26919442,0.18950842,-0.27125314,0.18125026,-0.114845976,0.76999396,-0.11623379,0.7482648
0,190,-0.25731677,0.1905843,-0.2601262,0.18258454,-0.10683905,0.7728249,-0.10873294,0.7517756
0,191,-0.24541593,0.19134787,-0.24895288,0.18362832,-0.0988165,0.774834,-0.10120082,0.7545221
0,192,-0.23350736,0.1918027,-0.23774445,0.18438326,-0.090788744,0.7760307,-0.093645036,0.75650847
0,193,-0.22160617,0.19195281,-0.22651216,0.1848513,-0.08276595,0.7764257,-0.08607316,0.75773996
0,194,-0.20972711,0.19180268,-0.21526718,0.18503466,-0.07475808,0.7760307,-0.07849274,0.75822246
0,195,-0.19788453,0.19135715,-0.20402054,0.1849358,-0.0667748,0.77485836,-0.07091119,0.7579623
0,196,-0.18609229,0.19062144,-0.19278324,0.18455747,-0.05882546,0.7729226,-0.06333594,0.7569669
0,197,-0.1743638,0.18960102,-0.18156609,0.18390268,-0.050919097,0.77023757,-0.055774275,0.75524396
0,198,-0.16271201,0.18830173,-0.17037986,0.1829747,-0.043064427,0.7668188,-0.048233453,0.75280225
0,199,-0.15114926,0.18672964,-0.15923512,0.18177702,-0.03526979,0.7626824,-0.0407206,0.74965084
0,200,-0.13116238,-0.1625264,-0.15922974,-0.3867903,-0.021796303,-0.15629123,-0.040716976,-0.7463815
0,201,-0.14371221,-0.32469317,-0.17021525,-0.38231993,-0.030256351,-0.5829896,-0.048122484,-0.73461896
0,202,-0.16324487,-0.38872382,-0.1810218,-0.37762183,-0.04342364,-0.7514691,-0.055407356,-0.72225714
0,203,-0.18165828,-0.40750822,-0.19164065,-0.372703,-0.055836424,-0.8008952,-0.0625657,-0.7093145
0,204,-0.19706279,-0.40637904,-0.2020633,-0.3675705,-0.06622086,-0.79792404,-0.06959178,-0.6958098
0,205,-0.20972583,-0.3973463,-0.21228158,-0.36223158,-0.07475722,-0.77415675,-0.0764801,-0.68176186
0,206,-0.2204228,-0.38577297,-0.22228757,-0.35669366,-0.081968226,-0.7437047,-0.083225295,-0.66719025
0,207,-0.22986227,-0.37386414,-0.2320736,-0.3509642,-0.08833153,-0.7123698,-0.089822225,-0.65211475
0,208,-0.23854527,-0.3624054,-0.24163239,-0.34505084,-0.094184875,-0.68221915,-0.09626596,-0.6365553
0,209,-0.24677944,-0.35158828,-0.25095692,-0.33896127,-0.09973567,-0.65375686,-0.10255178,-0.6205323
0,210,-0.25473264,-0.34138247,-0.26004043,-0.33270335,-0.10509705,-0.626903,-0.10867512,-0.60406625
0,211,-0.26248425,-0.33169174,-0.26887652,-0.32628492,-0.11032254,-0.6014044,-0.114631675,-0.5871778
0,212,-0.27006283,-0.32241407,-0.27745908,-0.31971398,-0.11543139,-0.57699275,-0.12041732,-0.5698882
0,213,-0.27747056,-0.31346074,-0.28578234,-0.31299856,-0.12042506,-0.55343443,-0.12602817,-0.5522184
0,214,-0.28469744,-0.30476025,-0.29384077,-0.30614674,-0.12529682,-0.5305414,-0.13146049,-0.53418964
0,215,-0.29172906,-0.2962563,-0.30162925,-0.29916668,-0.13003695,-0.5081656,-0.13671082,-0.5158235
0,216,-0.29855064,-0.28790528,-0.3091429,-0.29206648,-0.13463548,-0.4861921,-0.14177589,-0.4971412
0,217,-0.30514836,-0.27967343,-0.3163772,-0.28485438,-0.13908312,-0.4645322,-0.14665265,-0.4781645
0,218,-0.31151032,-0.2715347,-0.32332793,-0.2775386,-0.14337182,-0.44311735,-0.15133826,-0.45891497
0,219,-0.31762645,-0.26346904,-0.32999125,-0.2701273,-0.14749481,-0.4218947,-0.15583012,-0.4394141
0,220,-0.32348797,-0.25546116,-0.33636355,-0.26262873,-0.15144615,-0.4008241,-0.16012579,-0.41968367
0,221,-0.3290878,-0.24749942,-0.3424416,-0.25505108,-0.15522109,-0.37987494,-0.1642231,-0.3997451
0,222,-0.33441985,-0.23957528,-0.34822243,-0.24740253,-0.1588155,-0.3590247,-0.16812006,-0.37962002
0,223,-0.33947903,-0.2316826,-0.3537035,-0.23969127,-0.16222599,-0.33825722,-0.17181493,-0.35932988
0,224,-0.34426102,-0.22381718,-0.3588825,-0.2319254,-0.1654496,-0.31756148,-0.17530619,-0.33889607
0,225,-0.3487622,-0.21597655,-0.36375743,-0.22411302,-0.16848394,-0.29693097,-0.17859246,-0.31833988
0,226,-0.35297954,-0.2081595,-0.36832663,-0.21626216,-0.1713269,-0.2763625,-0.18167263,-0.29768246
0,227,-0.3569106,-0.20036599,-0.3725888,-0.20838082,-0.17397688,-0.25585595,-0.18454584,-0.27694485
0,228,-0.3605532,-0.19259696,-0.37654287,-0.20047691,-0.17643243,-0.23541383,-0.18721133,-0.25614783
0,229,-0.36390576,-0.18485405,-0.38018814,-0.19255829,-0.17869245,-0.21504045,-0.18966867,-0.23531209
0,230,-0.36696705,-0.17713965,-0.38352412,-0.18463275,-0.18075612,-0.19474208,-0.19191751,-0.21445815
0,231,-0.3697361,-0.16945669,-0.38655078,-0.17670795,-0.18262278,-0.17452642,-0.19395784,-0.19360618
0,232,-0.37221235,-0.1618086,-0.38926825,-0.16879156,-0.18429206,-0.15440252,-0.19578972,-0.17277633
0,233,-0.3743956,-0.15419917,-0.391677,-0.16089106,-0.18576384,-0.13438036,-0.19741349,-0.15198825
0,234,-0.37628576,-0.14663254,-0.39377782,-0.15301389,-0.18703802,-0.114470795,-0.1988297,-0.1312616
0,235,-0.37788326,-0.1391131,-0.39557174,-0.14516737,-0.18811491,-0.094685405,-0.20003901,-0.11061559
0,236,-0.37918857,-0.13164553,-0.3970601,-0.13735871,-0.18899484,-0.0750365,-0.20104234,-0.090069205
0,237,-0.38020268,-0.12423465,-0.39824453,-0.129595,-0.18967848,-0.05553675,-0.20184077,-0.069641076
0,238,-0.38092667,-0.11688545,-0.39912692,-0.12188323,-0.19016652,-0.036199324,-0.20243561,-0.049349625
0,239,-0.381362,-0.10960305,-0.3997094,-0.11423025,-0.19045998,-0.017037623,-0.20282827,-0.029212873
0,240,-0.38151026,-0.10239263,-0.39999446,-0.10664281,-0.19055994,0.001934659,-0.20302044,-0.009248559
0,241,-0.38137347,-0.0952595,-0.39998475,-0.099127516,-0.19046772,0.020703567,-0.2030139,0.010525927
0,242,-0.3809538,-0.0882089,-0.3996832,-0.091690816,-0.1901848,0.03925534,-0.20281062,0.030093608
0,243,-0.38025373,-0.08124618,-0.399093,-0.084339045,-0.18971288,0.057575863,-0.20241275,0.049437825
